,County,306,311,318,325,332
0,01001,2634,163,164,164,167
1,01003,8269,549,520,536,542
2,01005,1161,33,29,30,32
3,01007,1142,55,55,57,59
4,01009,2763,218,215,214,209
5,01011,690,13,11,11,13
6,01013,1137,59,59,57,64
7,01015,5997,462,426,382,419
8,01017,1680,116,106,128,112
9,01019,989,80,79,77,73
10,01021,2169,77,78,77,73
11,01023,417,5,5,4,5
12,01025,1554,54,48,51,52
13,01027,894,38,40,39,41
14,01029,744,76,68,66,67
15,01031,2334,128,135,132,128
16,01033,2963,236,234,206,195
17,01035,668,30,29,29,29
18,01037,307,36,32,33,34
19,01039,2125,110,109,99,98
20,01041,703,29,31,30,30
21,01043,4126,413,396,378,374
22,01045,2266,91,95,101,100
23,01047,2202,128,133,132,135
24,01049,4635,396,398,366,361
25,01051,3939,261,261,266,266
26,01053,1944,70,71,71,71
27,01055,5905,509,491,500,502
28,01057,844,91,94,99,89
29,01059,2448,95,95,99,107
30,01061,1174,71,74,75,77
31,01063,402,22,22,22,22
32,01065,916,42,43,43,46
33,01067,842,20,20,24,26
34,01069,5070,298,239,253,265
35,01071,2919,201,217,202,197
36,01073,30620,2397,2433,2387,2392
37,01075,626,27,28,25,24
38,01077,3829,452,416,394,398
39,01079,1224,131,135,131,117
40,01081,7539,298,296,295,288
41,01083,4045,355,345,343,354
42,01085,787,21,21,22,22
43,01087,700,36,36,37,35
44,01089,12410,931,938,932,947
45,01091,1169,33,30,28,29
46,01093,1345,64,57,58,56
47,01095,5819,467,466,463,468
48,01097,19306,784,1023,688,1020
49,01099,768,41,42,42,41
50,01101,12040,439,448,433,440
51,01103,6182,708,707,689,719
52,01105,668,25,25,24,24
53,01107,1153,69,68,67,64
54,01109,1555,35,30,29,24
55,01111,998,52,53,54,54
56,01113,2180,96,108,99,100
57,01115,3984,220,221,227,213
58,01117,9805,712,708,715,714
59,01119,553,24,24,24,24
60,01121,3359,205,205,205,216
61,01123,1692,89,90,91,101
62,01125,12501,627,613,629,612
63,01127,3490,181,185,183,189
64,01129,900,32,38,34,28
65,01131,624,16,15,16,16
66,01133,1237,80,80,78,80
67,02013,25,1,0,1,1
68,02016,106,1,1,1,1
69,02020,14998,2388,2400,2412,2343
70,02050,1223,235,246,253,242
71,02060,0,0,0,0,0
72,02068,41,1,0,1,1
73,02070,96,14,14,15,16
74,02090,3245,310,308,327,329
75,02100,16,0,0,0,0
76,02105,0,0,0,0,0
77,02110,804,50,55,58,54
78,02122,2162,394,386,417,393
79,02130,186,24,26,30,23
80,02150,223,56,51,47,52
81,02158,391,25,28,27,24
82,02164,143,12,11,12,14
83,02170,2599,254,234,207,239
84,02180,190,20,19,20,21
85,02185,408,33,34,41,33
86,02188,345,32,29,30,27
87,02195,23,1,0,1,0
88,02198,46,1,1,1,0
89,02220,162,33,33,34,34
90,02230,9,2,2,1,2
91,02240,236,69,67,73,73
92,02261,243,20,19,19,19
93,02275,20,1,0,0,0
94,02282,46,2,2,2,2
95,02290,158,15,15,14,15
96,04001,4921,534,560,540,553
97,04003,3137,390,397,400,388
98,04005,6988,622,623,616,622
99,04007,2631,262,260,261,255
100,04009,1933,223,216,228,224
101,04011,181,43,44,53,52
102,04012,750,70,73,76,73
103,04013,191503,12751,12875,12890,12968
104,04015,5643,534,533,540,541
105,04017,7654,431,424,435,427
106,04019,36659,3034,3009,3054,3072
107,04021,15345,1459,1439,1429,1423
108,04023,3624,263,264,256,247
109,04025,4529,682,715,755,712
110,04027,16826,1029,1029,1065,1028
111,05001,918,66,66,65,66
112,05003,772,52,53,52,53
113,05005,1281,165,171,174,171
114,05007,11207,704,704,713,671
115,05009,1606,206,208,208,207
116,05011,436,33,34,31,37
117,05013,130,21,21,23,23
118,05015,1314,113,114,116,112
119,05017,1145,37,37,40,38
120,05019,749,70,72,72,68
121,05021,786,92,88,92,95
122,05023,654,50,56,50,44
123,05025,334,30,30,29,29
124,05027,1000,112,113,115,111
125,05029,610,110,111,112,115
126,05031,6585,552,535,563,552
127,05033,2914,242,241,248,257
128,05035,3106,198,199,199,200
129,05037,783,76,74,76,70
130,05039,269,33,33,34,35
131,05041,522,37,34,39,36
132,05043,583,61,64,61,64
133,05045,4444,325,331,319,322
134,05047,728,51,53,53,52
135,05049,502,64,63,69,68
136,05051,3507,226,189,220,258
137,05053,541,81,85,82,81
138,05055,2618,335,334,335,337
139,05057,817,77,78,73,70
140,05059,2794,179,179,176,166
141,05061,777,53,54,53,55
142,05063,1968,76,57,74,79
143,05065,951,57,78,80,58
144,05067,1529,216,194,198,210
145,05069,5010,224,227,222,227
146,05071,1216,60,62,59,60
147,05073,252,21,21,22,18
148,05075,1096,64,66,65,66
149,05077,1161,19,19,18,20
150,05079,2393,22,19,21,18
151,05081,611,49,48,48,48
152,05083,878,100,95,98,99
153,05085,2512,202,203,199,204
154,05087,578,36,36,34,32
155,05089,393,104,107,104,107
156,05091,2064,137,155,141,148
157,05093,3024,170,177,178,182
158,05095,292,22,23,24,21
159,05097,254,25,24,24,25
160,05099,428,37,38,39,41
161,05101,412,29,29,29,30
162,05103,629,100,97,99,96
163,05105,233,26,25,24,24
164,05107,892,47,48,48,45
165,05109,351,34,33,34,34
166,05111,1590,121,125,125,130
167,05113,710,133,130,133,129
168,05115,3494,244,246,245,242
169,05117,342,24,23,26,28
170,05119,15743,1168,1104,1149,1098
171,05121,930,92,93,92,94
172,05123,1999,62,66,62,61
173,05125,4367,442,453,440,419
174,05127,331,32,35,35,33
175,05129,275,12,12,9,14
176,05131,6657,461,453,478,493
177,05133,1665,64,60,61,56
178,05135,628,95,93,91,91
179,05137,444,11,12,11,11
180,05139,1461,101,96,97,101
181,05141,335,54,56,53,55
182,05143,14675,968,979,1010,945
183,05145,2849,458,466,465,457
184,05147,188,15,15,15,14
185,05149,1590,80,78,84,74
186,06001,27622,1649,1628,1591,1588
187,06003,42,12,12,13,12
188,06005,450,48,48,49,51
189,06007,3712,227,228,239,243
190,06009,434,34,35,34,34
191,06011,642,37,35,38,43
192,06013,22482,1338,1342,1355,1334
193,06015,273,55,50,57,52
194,06017,1930,298,292,301,301
195,06019,36315,2044,1997,2075,2061
