,County,299,304,311,318,325
880,19183,1125,212,223,214,218
881,19185,263,37,27,35,34
882,19187,2952,506,484,491,498
883,19189,772,139,134,143,130
884,19191,756,118,119,119,119
885,19193,9301,830,847,846,837
886,19195,275,54,56,59,55
887,19197,1041,108,106,115,120
888,20001,256,66,66,70,73
889,20003,323,46,45,45,46
890,20005,712,83,73,88,76
891,20007,158,43,43,43,40
892,20009,1285,256,257,270,251
893,20011,395,44,43,50,40
894,20013,506,116,113,114,114
895,20015,2535,492,528,485,487
896,20017,139,5,5,4,7
897,20019,45,7,7,8,9
898,20021,931,117,110,114,113
899,20023,183,20,20,21,19
900,20025,91,7,7,7,8
901,20027,311,112,110,104,103
902,20029,439,120,120,122,116
903,20031,251,42,41,42,44
904,20033,31,5,6,6,6
905,20035,1104,277,275,273,262
906,20037,1944,226,221,214,208
907,20039,188,14,14,19,15
908,20041,596,125,122,119,118
909,20043,344,78,66,70,81
910,20045,3909,448,444,449,463
911,20047,129,17,16,17,16
912,20049,33,9,9,9,10
913,20051,1908,233,231,244,241
914,20053,502,47,53,41,45
915,20055,3972,384,370,375,383
916,20057,4225,243,277,217,241
917,20059,887,147,142,142,143
918,20061,726,71,69,71,76
919,20063,251,18,17,18,19
920,20065,113,24,26,26,23
921,20067,616,72,70,70,73
922,20069,313,48,53,53,53
923,20071,69,16,15,16,17
924,20073,161,18,15,18,20
925,20075,101,15,15,13,11
926,20077,253,34,33,33,33
927,20079,1373,336,345,354,330
928,20081,223,25,24,25,25
929,20083,112,19,23,23,18
930,20085,515,82,84,80,80
931,20087,525,110,120,123,120
932,20089,43,6,6,6,6
933,20091,21981,3060,3063,3000,3029
934,20093,259,39,36,35,34
935,20095,254,50,48,48,48
936,20097,100,22,19,16,14
937,20099,672,150,166,156,166
938,20101,52,7,6,6,6
939,20103,3208,262,255,246,251
940,20105,39,7,7,7,6
941,20107,217,42,42,42,41
942,20109,193,27,35,31,33
943,20111,1977,281,275,288,292
944,20113,993,204,208,197,216
945,20115,334,81,77,81,86
946,20117,290,98,94,100,103
947,20119,229,34,32,34,33
948,20121,786,106,109,95,94
949,20123,136,38,35,35,38
950,20125,879,102,97,105,101
951,20127,136,31,29,29,29
952,20129,105,36,35,34,32
953,20131,767,206,201,199,203
954,20133,521,133,121,125,130
955,20135,204,32,37,36,38
956,20137,1014,77,102,93,71
957,20139,361,98,102,93,98
958,20141,48,4,3,1,0
959,20143,169,24,22,22,25
960,20145,528,34,34,35,32
961,20147,323,46,48,46,41
962,20149,574,80,77,83,78
963,20151,390,79,81,72,75
964,20153,158,16,15,15,15
965,20155,3682,577,582,571,579
966,20157,181,46,45,45,44
967,20159,284,55,55,55,54
968,20161,2987,388,421,407,409
969,20163,261,28,26,27,29
970,20165,156,22,21,23,25
971,20167,379,69,70,68,67
972,20169,1729,256,252,254,259
973,20171,272,42,39,33,35
974,20173,21255,3658,3644,3657,3711
975,20175,2467,126,123,119,130
976,20177,5792,899,866,828,819
977,20179,274,34,34,36,37
978,20181,356,52,56,54,49
979,20183,86,17,16,15,15
980,20185,156,35,34,34,35
981,20187,121,8,8,8,8
982,20189,364,57,55,56,56
983,20191,600,115,115,115,116
984,20193,563,81,81,83,83
985,20195,170,23,23,22,23
986,20197,252,83,74,76,73
987,20199,124,16,18,17,10
988,20201,231,118,120,120,122
989,20203,96,16,16,15,16
990,20205,214,53,54,56,54
991,20207,48,4,5,4,4
992,20209,9964,561,560,563,577
993,21001,603,41,41,41,39
994,21003,625,28,29,32,36
995,21005,374,57,55,53,51
996,21007,114,10,9,11,11
997,21009,1660,130,126,129,148
998,21011,202,34,35,35,34
999,21013,1066,163,161,162,179
1000,21015,3312,598,591,590,599
1001,21017,436,56,59,61,64
1002,21019,1031,137,142,139,137
1003,21021,692,112,113,110,102
1004,21023,105,18,17,16,16
1005,21025,244,37,38,38,38
1006,21027,345,44,53,58,65
1007,21029,2212,283,285,285,283
1008,21031,479,13,11,9,12
1009,21033,435,43,37,38,38
1010,21035,1358,164,164,172,159
1011,21037,2094,335,344,340,355
1012,21039,152,20,21,21,18
1013,21041,267,14,15,15,16
1014,21043,534,87,88,92,78
1015,21045,393,43,46,44,48
1016,21047,2440,237,246,248,248
1017,21049,695,62,65,64,59
1018,21051,801,89,90,88,69
1019,21053,318,40,38,40,39
1020,21055,208,15,15,14,13
1021,21057,185,18,16,19,20
1022,21059,2694,339,344,348,348
1023,21061,261,36,32,32,33
1024,21063,499,126,106,105,109
1025,21065,371,38,39,40,41
1026,21067,14071,1376,1402,1375,1293
1027,21069,247,16,18,16,19
1028,21071,873,205,202,204,204
1029,21073,1118,115,113,114,116
1030,21075,261,14,12,14,13
1031,21077,164,17,17,15,16
1032,21079,433,42,38,38,33
1033,21081,459,98,96,98,98
1034,21083,1331,208,207,206,206
1035,21085,748,105,107,108,106
1036,21087,403,29,30,28,31
1037,21089,933,149,145,147,145
1038,21091,233,41,37,38,35
1039,21093,3257,486,487,493,493
1040,21095,743,58,59,66,65
1041,21097,351,32,32,31,29
1042,21099,625,50,49,53,67
1043,21101,1713,172,170,168,173
1044,21103,408,51,50,51,59
1045,21105,128,0,0,0,0
1046,21107,1433,154,150,149,142
1047,21109,571,32,31,29,33
1048,21111,29853,3196,3207,3240,3164
1049,21113,1358,175,170,179,170
1050,21115,592,108,106,107,109
1051,21117,4073,560,557,566,571
1052,21119,461,45,47,47,52
1053,21121,1031,37,35,37,33
1054,21123,439,69,66,59,54
1055,21125,2021,194,183,197,196
1056,21127,273,68,74,75,68
1057,21129,527,295,299,306,269
1058,21131,169,10,9,8,8
1059,21133,411,50,48,42,45
1060,21135,414,34,30,32,29
1061,21137,468,58,60,60,57
1062,21139,214,32,35,33,31
1063,21141,980,80,80,81,82
1064,21143,160,20,19,19,20
1065,21145,1905,346,341,344,342
1066,21147,312,18,18,18,18
1067,21149,308,54,59,57,55
1068,21151,2931,249,246,260,248
1069,21153,314,51,55,52,56
1070,21155,733,113,116,113,113
1071,21157,739,108,111,105,104
1072,21159,322,45,48,51,44
1073,21161,278,47,47,47,47
1074,21163,545,66,69,71,69
1075,21165,107,1,2,3,5
1076,21167,518,54,56,54,56
1077,21169,315,49,49,50,52
1078,21171,593,129,127,138,125
1079,21173,724,63,70,66,55
1080,21175,218,40,44,40,38
1081,21177,1138,91,99,99,101
1082,21179,1661,333,335,314,310
1083,21181,143,10,10,11,12
1084,21183,769,93,84,92,97
1085,21185,1793,115,119,115,117
1086,21187,154,14,14,14,16
1087,21189,138,14,13,14,12
1088,21191,224,51,50,51,52
1089,21193,772,99,100,99,99
1090,21195,1422,246,235,227,238
1091,21197,307,47,50,55,49
1092,21199,1226,123,127,128,135
1093,21201,60,6,6,7,8
1094,21203,444,23,22,23,27
1095,21205,572,103,103,100,107
1096,21207,469,28,27,28,27
1097,21209,1417,98,101,101,99
1098,21211,1881,210,213,211,218
1099,21213,481,60,59,58,60
1100,21215,496,92,90,90,87
1101,21217,719,95,100,99,107
1102,21219,351,21,24,21,26
1103,21221,321,43,44,45,44
1104,21223,132,13,13,13,14
1105,21225,614,59,60,58,51
1106,21227,6237,387,403,402,387
1107,21229,379,59,58,58,58
1108,21231,401,64,59,59,61
1109,21233,460,67,69,69,70
1110,21235,1216,205,189,179,198
1111,21237,138,26,27,35,33
1112,21239,548,70,67,67,69
1113,22001,3536,157,157,160,148
1114,22003,1961,40,48,44,42
1115,22005,4994,287,291,295,298
1116,22007,914,37,33,32,32
1117,22009,1920,57,54,58,63
1118,22011,1213,65,62,66,61
1119,22013,695,26,26,26,27
1120,22015,5193,335,332,327,332
1121,22017,11580,587,599,585,601
1122,22019,9542,249,256,260,263
1123,22021,508,28,30,27,27
1124,22023,263,0,0,0,0
1125,22025,534,16,16,15,14
1126,22027,685,34,36,30,36
1127,22029,763,65,64,66,65
1128,22031,1133,41,42,41,42
1129,22033,17952,494,492,490,516
1130,22035,643,26,25,24,25
1131,22037,1991,8,7,6,5
1132,22039,1627,94,93,95,101
1133,22041,1518,73,76,75,74
1134,22043,637,16,18,19,20
1135,22045,3321,102,105,107,116
1136,22047,1663,79,81,81,75
1137,22049,1032,34,30,35,34
1138,22051,20193,538,540,565,534
1139,22053,1508,65,61,57,60
1140,22055,10434,436,443,438,433
1141,22057,4294,84,84,75,76
1142,22059,770,33,34,33,32
1143,22061,2141,115,103,114,130
1144,22063,5069,223,235,255,242
1145,22065,958,14,13,12,12
1146,22067,1049,80,80,86,85
1147,22069,1777,96,100,104,101
1148,22071,14593,518,506,530,562
1149,22073,8375,774,724,700,685
1150,22075,1017,19,28,19,15
1151,22077,1247,24,29,24,32
1152,22079,5573,220,215,206,212
1153,22081,542,48,46,47,47
1154,22083,1197,58,59,58,62
1155,22085,1232,65,72,71,67
1156,22087,1676,57,52,53,53
1157,22089,2265,40,39,38,39
1158,22091,491,4,4,4,7
1159,22093,901,24,22,25,23
1160,22095,1810,63,63,63,63
1161,22097,4276,286,268,261,268
1162,22099,2452,100,93,92,100
1163,22101,2206,58,60,63,64
1164,22103,8931,279,285,290,290
1165,22105,5775,169,174,175,187
1166,22107,196,3,3,3,0
1167,22109,4172,108,115,108,115
1168,22111,1276,49,46,51,48
1169,22113,2300,92,79,95,83
1170,22115,1240,42,45,43,46
1171,22117,2059,34,32,31,31
1172,22119,1692,67,63,65,63
1173,22121,1155,67,77,78,76
1174,22123,461,30,30,29,30
1175,22125,770,8,6,2,1
1176,22127,843,41,39,36,37
1177,23001,1203,208,228,237,264
1178,23003,87,11,11,12,12
1179,23005,3270,244,256,248,254
1180,23007,156,24,24,20,26
1181,23009,168,70,70,64,66
1182,23011,583,114,108,111,116
1183,23013,167,29,28,31,31
1184,23015,107,26,25,28,25
1185,23017,240,35,36,36,37
1186,23019,492,112,120,122,116
1187,23021,24,6,6,6,7
1188,23023,118,18,17,17,17
1189,23025,341,59,57,59,49
1190,23027,194,18,13,20,24
1191,23029,150,35,40,34,35
1192,23031,1814,171,174,168,168
1193,24001,1664,505,550,505,538
1194,24003,14307,1009,967,967,946
1195,24005,24594,1730,1727,1746,1661
1196,24009,1373,80,79,77,74
1197,24011,819,27,24,25,23
1198,24013,2737,265,253,269,260
1199,24015,1640,117,116,132,117
1200,24017,3738,253,249,252,254
1201,24019,911,43,41,38,49
1202,24021,5616,377,359,371,359
1203,24023,312,98,105,103,108
1204,24025,4749,512,537,511,535
1205,24027,6843,461,481,463,467
1206,24029,374,15,15,15,14
1207,24031,29205,1547,1537,1495,1504
1208,24033,36486,1829,1783,1785,1843
1209,24035,927,65,64,62,66
1210,24037,1749,129,124,130,136
1211,24039,541,42,42,44,43
1212,24041,715,25,26,27,27
1213,24043,3070,399,402,418,421
1214,24045,2914,179,172,176,169
1215,24047,1362,68,71,68,64
1216,24510,21010,1430,1452,1439,1458
1217,25001,2305,144,141,138,138
1218,25003,1072,180,203,195,193
1219,25005,16146,1805,1806,1789,1838
1220,25007,0,0,0,0,0
1221,25009,29209,2435,2416,2422,2408
1222,25011,554,42,45,44,42
1223,25013,13101,1552,1488,1518,1568
1224,25015,1895,211,217,217,223
1225,25017,38643,2939,3006,3101,3123
1226,25019,0,0,0,0,0
1227,25021,13917,976,973,987,989
1228,25023,13031,691,700,690,695
1229,25025,33106,2241,2237,2198,2287
1230,25027,20630,1980,1952,2048,1935
1231,26001,104,30,30,32,29
1232,26003,173,30,28,34,35
1233,26005,2818,659,650,636,671
1234,26007,341,86,94,87,91
1235,26009,277,70,69,73,72
1236,26011,241,72,74,75,75
1237,26013,323,110,110,112,111
1238,26015,1446,311,307,307,305
1239,26017,3048,771,814,835,806
1240,26019,240,49,45,45,45
1241,26021,4729,832,838,843,838
1242,26023,1655,313,313,306,313
1243,26025,4867,733,719,745,722
1244,26027,1668,282,277,279,287
1245,26029,359,58,57,57,62
1246,26031,330,72,74,74,70
1247,26033,534,210,209,198,202
1248,26035,554,119,123,126,127
1249,26037,2152,477,475,492,480
1250,26039,237,41,40,41,41
1251,26041,2075,366,369,370,366
1252,26043,1359,304,309,315,315
1253,26045,2199,466,460,453,453
1254,26047,736,221,220,219,213
1255,26049,10777,1737,1759,1779,1824
1256,26051,503,149,150,150,146
1257,26053,648,95,97,93,89
1258,26055,1345,188,181,183,183
1259,26057,1128,204,212,222,218
1260,26059,1082,281,271,280,291
1261,26061,1306,153,150,150,153
1262,26063,490,88,88,89,93
1263,26065,6916,1082,1054,1082,1087
1264,26067,1595,403,393,369,393
1265,26069,505,101,99,96,94
1266,26071,627,57,58,50,58
1267,26073,1875,383,372,374,360
1268,26075,3550,761,797,814,776
1269,26077,7499,1024,1012,1042,1042
1270,26079,249,54,57,58,58
1271,26081,24990,4638,4542,4446,4633
1272,26083,43,12,13,12,13
1273,26085,132,34,34,34,34
1274,26087,1616,352,356,345,344
1275,26089,277,57,56,55,57
1276,26091,1751,286,275,268,274
1277,26093,3776,703,709,726,730
1278,26095,142,32,27,27,29
1279,26097,221,28,27,29,28
1280,26099,28258,4401,4494,4614,4719
1281,26101,243,47,47,46,48
1282,26103,2187,479,514,494,520
1283,26105,447,68,68,69,70
1284,26107,940,146,138,138,147
1285,26109,1077,138,139,135,134
1286,26111,2217,550,558,580,586
1287,26113,204,43,42,42,41
1288,26115,3612,773,791,803,776
1289,26117,1335,281,281,286,285
1290,26119,92,29,31,33,31
1291,26121,5259,1158,1152,1163,1145
1292,26123,1166,213,218,218,220
1293,26125,36020,4831,4827,4873,4889
1294,26127,945,115,114,116,113
1295,26129,314,95,97,98,102
1296,26131,244,43,38,33,35
1297,26133,348,74,73,70,70
1298,26135,98,16,15,15,15
1299,26137,562,161,173,161,169
1300,26139,10041,2161,2113,2109,2131
1301,26141,165,47,49,51,51
1302,26143,381,93,98,99,99
1303,26145,6566,1177,1173,1177,1182
1304,26147,3008,688,705,713,727
1305,26149,2065,331,328,333,334
1306,26151,436,88,89,89,90
1307,26153,155,25,24,26,30
1308,26155,1387,326,315,334,333
1309,26157,1241,248,244,248,245
1310,26159,2010,437,441,431,431
1311,26161,7775,968,955,966,975
1312,26163,51956,4826,4878,5012,4930
1313,26165,395,84,85,82,79
1314,27001,523,138,136,137,134
1315,27003,16571,3537,3578,3475,3333
1316,27005,1359,364,381,365,378
1317,27007,1549,261,261,267,264
1318,27009,2098,512,549,542,538
1319,27011,243,27,24,22,22
1320,27013,3213,386,375,373,392
1321,27015,857,216,208,218,209
1322,27017,1175,341,342,335,329
1323,27019,3227,644,612,626,602
1324,27021,950,248,250,241,245
1325,27023,666,81,82,78,82
1326,27025,2341,585,584,579,567
1327,27027,3841,606,605,606,626
1328,27029,324,88,88,90,92
1329,27031,44,6,6,6,6
1330,27033,516,127,132,127,130
1331,27035,2507,631,641,632,630
1332,27037,16073,2861,2939,3008,2885
1333,27039,672,45,53,47,53
1334,27041,1726,496,483,459,438
1335,27043,401,47,47,48,48
1336,27045,493,75,76,75,75
1337,27047,1144,103,105,121,118
1338,27049,1382,151,139,146,170
1339,27051,184,34,34,34,34
1340,27053,51712,7778,7731,7864,7908
1341,27055,508,121,123,118,120
1342,27057,793,154,162,159,163
1343,27059,1313,346,354,323,319
1344,27061,1395,275,292,290,288
1345,27063,340,48,50,49,50
1346,27065,430,105,100,105,105
1347,27067,2788,439,428,451,437
1348,27069,135,24,25,24,23
1349,27071,269,52,56,53,58
1350,27073,246,55,57,60,55
1351,27075,240,50,50,52,52
1352,27077,76,8,9,8,7
1353,27079,1073,151,152,146,146
1354,27081,266,29,29,28,30
1355,27083,1598,296,293,285,299
1356,27085,1376,376,373,386,387
1357,27087,187,27,26,30,29
1358,27089,326,60,57,64,64
1359,27091,846,76,75,76,73
1360,27093,768,207,213,203,198
1361,27095,1074,321,328,320,310
1362,27097,1434,247,234,244,242
1363,27099,2037,81,86,84,86
1364,27101,445,79,78,83,84
1365,27103,1214,167,167,166,168
1366,27105,2808,196,195,199,203
1367,27107,254,47,47,46,47
1368,27109,5313,503,509,527,575
1369,27111,2013,554,564,594,559
1370,27113,411,107,103,108,115
1371,27115,947,160,161,161,162
1372,27117,554,105,110,108,112
1373,27119,1723,390,393,397,392
1374,27121,372,110,106,113,113
1375,27123,21659,3342,3215,3356,3379
1376,27125,148,29,30,25,27
1377,27127,567,138,133,134,129
1378,27129,515,128,131,133,127
1379,27131,2879,533,537,527,545
1380,27133,534,64,60,65,58
1381,27135,733,146,140,139,130
1382,27137,5756,1283,1236,1237,1265
1383,27139,6146,1106,1095,1138,1145
1384,27141,4084,1181,1133,1129,1055
1385,27143,512,102,99,100,106
1386,27145,10199,1884,1897,1889,1924
1387,27147,1392,142,142,149,133
1388,27149,364,101,94,97,95
1389,27151,402,72,69,67,63
1390,27153,1437,230,230,229,231
1391,27155,102,20,21,22,21
1392,27157,722,70,75,69,72
1393,27159,549,114,115,118,115
1394,27161,1149,48,49,44,41
1395,27163,10689,2003,2003,1925,1912
1396,27165,694,38,36,34,38
1397,27167,266,63,66,68,70
1398,27169,2123,350,336,339,356
1399,27171,5229,1225,1205,1232,1229
1400,27173,465,69,70,67,69
1401,28001,1250,49,48,48,48
1402,28003,1340,116,120,123,127
1403,28005,459,11,8,11,11
1404,28007,964,93,84,93,94
1405,28009,448,31,30,32,29
1406,28011,2257,102,100,101,103
1407,28013,686,24,23,23,28
1408,28015,651,77,72,58,61
1409,28017,967,55,54,55,51
1410,28019,265,28,28,29,27
1411,28021,565,12,12,12,12
1412,28023,847,26,26,25,27
1413,28025,809,45,43,42,47
1414,28027,1383,52,53,51,49
1415,28029,1515,56,55,53,54
1416,28031,1107,47,45,38,47
1417,28033,8912,647,644,638,660
1418,28035,3448,130,128,127,125
1419,28037,282,12,11,10,10
1420,28039,1159,56,57,56,56
1421,28041,559,45,51,43,49
1422,28043,1310,25,27,25,26
1423,28045,1071,99,101,106,97
1424,28047,6453,365,353,344,365
1425,28049,9002,439,419,426,434
1426,28051,1200,23,24,22,24
1427,28053,506,15,17,19,21
1428,28055,108,0,1,1,1
1429,28057,1365,79,82,82,86
1430,28059,5763,399,396,391,389
1431,28061,774,36,37,38,37
1432,28063,301,6,5,6,6
1433,28065,513,41,41,39,42
1434,28067,3263,115,114,109,114
1435,28069,362,13,13,13,13
1436,28071,2897,151,158,152,157
1437,28073,2604,90,91,91,92
1438,28075,3065,230,230,245,246
1439,28077,645,37,40,37,32
1440,28079,1265,52,53,57,59
1441,28081,4439,362,374,373,359
1442,28083,1918,87,82,85,87
1443,28085,1702,87,92,91,84
1444,28087,2132,153,150,164,154
1445,28089,4311,239,259,267,237
1446,28091,1044,31,32,32,31
1447,28093,1913,208,210,203,204
1448,28095,1758,87,86,83,81
1449,28097,673,53,52,52,53
1450,28099,2070,99,100,100,101
1451,28101,976,60,59,60,62
1452,28103,653,22,21,22,24
1453,28105,2266,95,103,102,103
1454,28107,1965,121,128,127,121
1455,28109,1327,46,49,47,49
1456,28111,601,39,36,34,27
1457,28113,1536,86,84,86,90
1458,28115,1788,119,116,118,113
1459,28117,1302,100,94,96,95
1460,28119,452,14,14,14,14
1461,28121,4798,313,311,295,287
1462,28123,1396,52,49,49,49
1463,28125,297,1,0,0,0
1464,28127,1360,54,57,56,55
1465,28129,662,26,24,25,25
1466,28131,632,66,67,70,70
1467,28133,1794,49,52,52,45
1468,28135,916,14,17,16,13
1469,28137,1506,129,126,127,124
1470,28139,1113,68,64,64,68
1471,28141,990,81,75,73,82
1472,28143,578,19,20,18,19
1473,28145,1466,103,99,96,90
1474,28147,713,29,29,29,27
1475,28149,1660,36,33,30,31
1476,28151,2901,109,112,109,114
1477,28153,1115,38,41,40,46
1478,28155,401,8,8,9,8
1479,28157,360,7,8,8,7
1480,28159,1020,67,67,68,65
1481,28161,633,33,34,37,35
1482,28163,1421,75,82,78,72
1483,29001,876,202,208,205,205
1484,29003,623,98,92,98,100
1485,29005,153,44,43,46,45
1486,29007,865,128,126,135,136
1487,29009,1223,172,168,165,166
1488,29011,561,71,70,68,64
1489,29013,397,85,82,85,82
1490,29015,678,113,118,114,110
1491,29017,696,96,101,100,113
1492,29019,8743,1394,1373,1356,1466
1493,29021,3843,514,503,472,471
1494,29023,1740,220,227,225,221
1495,29025,294,60,58,57,60
1496,29027,2280,429,419,424,427
1497,29029,2104,265,254,256,257
1498,29031,4012,746,726,740,767
1499,29033,318,58,57,57,56
1500,29035,234,26,25,25,25
1501,29037,2956,487,492,496,504
1502,29039,369,78,78,81,83
1503,29041,181,62,61,60,64
1504,29043,3176,382,385,397,384
1505,29045,226,55,55,56,61
1506,29047,3746,526,536,553,580
1507,29049,744,116,111,113,105
1508,29051,5026,865,859,851,856
1509,29053,1000,174,181,186,186
1510,29055,983,166,174,173,170
1511,29057,244,54,57,53,54
1512,29059,525,74,81,77,74
1513,29061,288,36,35,36,35
1514,29063,452,38,48,43,36
1515,29065,377,65,67,67,66
1516,29067,358,29,29,30,30
1517,29069,1477,153,154,148,146
1518,29071,3917,561,562,572,551
1519,29073,378,45,44,45,45
1520,29075,324,88,89,97,92
1521,29077,11828,1216,1209,1217,1207
1522,29079,413,84,88,83,86
1523,29081,303,79,78,81,74
1524,29083,824,236,230,228,241
1525,29085,329,42,40,43,41
1526,29087,192,34,34,33,35
1527,29089,391,70,74,70,73
1528,29091,1449,104,104,112,94
1529,29093,172,34,31,34,33
1530,29095,13966,2023,2079,2058,2054
1531,29097,7078,942,979,939,900
1532,29099,8446,1439,1437,1381,1470
1533,29101,2098,264,284,277,262
1534,29103,104,21,21,19,18
1535,29105,1542,153,151,150,149
1536,29107,1234,166,166,167,165
1537,29109,1618,233,230,230,233
1538,29111,368,86,83,84,85
1539,29113,1858,341,348,339,355
1540,29115,254,45,46,46,46
1541,29117,678,60,59,63,65
1542,29119,1319,33,34,35,37
1543,29121,454,124,119,124,127
1544,29123,702,114,126,118,106
1545,29125,296,46,40,42,44
1546,29127,1424,247,248,249,253
1547,29129,59,16,16,15,16
1548,29131,1271,156,156,152,154
1549,29133,623,66,71,66,62
1550,29135,1038,206,203,209,203
1551,29137,295,65,71,73,66
1552,29139,265,32,29,31,31
1553,29141,924,88,87,87,92
1554,29143,1129,187,190,191,190
1555,29145,2607,259,221,220,251
1556,29147,1719,172,156,161,159
1557,29149,320,33,35,34,34
1558,29151,777,107,112,106,103
1559,29153,257,20,21,22,23
1560,29155,947,126,125,120,123
1561,29157,1268,244,242,239,254
1562,29159,2465,340,341,342,320
1563,29161,1310,258,238,257,246
1564,29163,681,165,165,161,142
1565,29165,1332,159,159,159,156
1566,29167,1247,94,87,96,90
1567,29169,1311,128,128,124,132
1568,29171,96,26,27,26,29
1569,29173,338,85,86,73,81
1570,29175,997,195,195,195,192
1571,29177,557,154,148,147,149
1572,29179,136,26,26,32,30
1573,29181,424,96,101,98,90
1574,29183,15818,2424,2446,2378,2324
1575,29185,247,71,78,77,77
1576,29186,841,216,209,210,207
1577,29187,4156,652,658,615,643
1578,29189,42043,5165,5186,5092,5021
1579,29195,1340,218,208,215,219
1580,29197,110,30,27,26,26
1581,29199,135,37,36,38,37
1582,29201,2074,321,313,311,319
1583,29203,314,22,21,25,27
1584,29205,161,37,40,38,39
1585,29207,1242,207,211,202,194
1586,29209,988,122,128,132,131
1587,29211,484,64,58,58,67
1588,29213,2349,252,251,251,254
1589,29215,839,108,114,107,114
1590,29217,546,96,96,95,94
1591,29219,921,170,167,175,174
1592,29221,1157,242,248,252,250
1593,29223,406,47,45,44,40
1594,29225,1531,168,173,169,159
1595,29227,50,9,8,8,8
1596,29229,691,44,40,42,45
1597,29510,10792,1138,1152,1139,1140
1598,30001,451,84,89,89,96
1599,30003,1649,60,28,37,44
1600,30005,464,58,57,55,53
1601,30007,146,25,25,25,24
1602,30009,480,127,119,118,115
1603,30011,98,8,8,8,8
1604,30013,3632,681,682,698,690
1605,30015,203,37,41,39,42
1606,30017,525,108,106,110,109
1607,30019,68,11,11,11,11
1608,30021,447,86,85,85,86
1609,30023,604,93,95,95,102
1610,30025,156,48,49,47,57
1611,30027,450,94,94,92,94
1612,30029,5112,708,710,720,695
1613,30031,5842,1117,1119,1111,1122
1614,30033,49,13,15,15,13
1615,30035,1114,6,21,6,4
1616,30037,21,4,3,2,3
1617,30039,101,11,11,11,12
1618,30041,1151,111,107,99,104
1619,30043,311,66,64,61,66
1620,30045,38,13,13,13,14
1621,30047,829,85,85,75,78
1622,30049,1850,362,358,353,353
1623,30051,47,3,4,3,2
1624,30053,570,150,145,150,155
1625,30055,77,5,4,7,7
1626,30057,332,61,61,60,59
1627,30059,101,4,5,2,4
1628,30061,26,7,7,8,8
1629,30063,3537,458,434,436,464
1630,30065,181,26,27,28,27
1631,30067,465,93,93,95,90
1632,30069,5,0,0,0,0
1633,30071,229,8,6,7,6
1634,30073,236,27,27,27,24
1635,30075,75,0,0,0,0
1636,30077,390,61,56,61,61
1637,30079,48,8,9,9,9
1638,30081,792,112,119,116,120
1639,30083,481,83,82,103,100
1640,30085,1135,45,43,31,22
1641,30087,819,0,0,0,0
1642,30089,158,40,40,42,43
1643,30091,211,67,65,68,66
1644,30093,1218,340,352,373,388
1645,30095,351,48,46,49,49
1646,30097,187,41,42,40,39
1647,30099,135,21,21,23,22
1648,30101,568,101,91,101,119
1649,30103,28,4,4,4,6
1650,30105,497,42,44,46,42
1651,30107,89,4,7,8,10
1652,30109,61,9,10,10,11
1653,30111,9187,1090,1018,1058,1074
1654,31001,1246,176,179,177,180
1655,31003,262,40,40,39,39
1656,31005,14,8,8,7,7
1657,31007,9,2,2,2,2
1658,31009,10,3,3,3,4
1659,31011,249,36,35,36,37
1660,31013,400,57,55,58,63
1661,31015,99,6,5,5,6
1662,31017,131,29,29,29,26
1663,31019,2909,476,479,483,459
1664,31021,306,72,72,71,73
1665,31023,417,58,57,59,59
1666,31025,906,113,114,110,110
1667,31027,255,37,36,38,40
1668,31029,233,36,36,35,32
1669,31031,145,24,24,26,28
1670,31033,350,121,126,125,129
1671,31035,288,52,51,47,47
1672,31037,1156,92,92,94,90
1673,31039,467,66,65,62,61
1674,31041,357,33,34,33,31
1675,31043,2882,136,135,136,135
1676,31045,385,66,65,66,66
1677,31047,1722,189,187,190,193
1678,31049,27,7,7,6,6
1679,31051,300,50,52,55,56
1680,31053,2381,287,290,284,282
1681,31055,32192,4096,4117,3979,4143
1682,31057,47,6,6,8,9
1683,31059,259,76,77,76,77
1684,31061,142,27,30,31,24
1685,31063,74,19,18,19,19
1686,31065,194,41,43,42,42
1687,31067,1029,243,234,226,241
1688,31069,65,10,9,6,12
1689,31071,70,8,9,9,10
1690,31073,95,10,11,11,11
1691,31075,11,4,4,4,4
1692,31077,90,26,27,25,25
1693,31079,3724,419,413,421,401
1694,31081,403,69,64,69,69
1695,31083,103,24,25,26,23
1696,31085,33,3,3,2,3
1697,31087,78,15,15,15,16
1698,31089,462,73,71,72,72
1699,31091,41,10,9,10,11
1700,31093,254,42,42,44,42
1701,31095,252,94,96,100,103
1702,31097,266,99,86,84,91
1703,31099,388,72,72,70,78
1704,31101,235,61,61,61,59
1705,31103,17,6,6,6,6
1706,31105,134,21,20,21,22
1707,31107,363,31,31,31,30
1708,31109,12972,1705,1686,1670,1718
1709,31111,1795,347,332,323,336
1710,31113,22,3,4,5,5
1711,31115,20,1,0,1,2
1712,31117,12,0,1,1,0
1713,31119,2540,365,352,343,332
1714,31121,333,76,80,84,84
1715,31123,233,40,38,38,37
1716,31125,201,36,36,36,38
1717,31127,251,23,23,22,28
1718,31129,156,27,26,27,28
1719,31131,593,123,122,126,123
1720,31133,59,15,15,15,15
1721,31135,103,46,47,44,42
1722,31137,442,60,66,61,60
1723,31139,344,50,49,49,52
1724,31141,2576,449,457,476,476
1725,31143,270,27,29,29,26
1726,31145,431,78,76,76,77
1727,31147,236,51,51,49,49
1728,31149,72,2,2,1,2
