,County,194,199,206,213,220,227,234,241,248
1919,37059,390,31,27,23,19,16,13,11,9
1920,37061,2010,34,24,17,11,8,5,3,2
1921,37063,5949,297,234,179,134,99,72,52,38
1922,37065,600,51,43,36,29,23,18,14,11
1923,37067,5025,334,272,217,170,131,100,76,57
1924,37069,804,107,100,89,75,61,48,37,27
1925,37071,3121,338,269,208,155,114,82,59,41
1926,37073,49,,,,,,,,NaN
1927,37075,29,,,,,,,,NaN
1928,37077,1186,52,40,30,22,17,12,9,6
1929,37079,312,21,18,15,12,9,7,6,4
1930,37081,5313,530,469,403,337,276,221,175,137
1931,37083,694,60,48,38,29,22,16,12,9
1932,37085,1198,129,133,132,127,119,108,96,84
1933,37087,370,57,55,53,49,44,40,35,30
1934,37089,1446,155,137,116,95,76,59,46,35
1935,37091,314,13,11,9,8,6,5,4,3
1936,37093,702,64,61,55,48,41,34,27,22
1937,37095,37,,,,,,,,NaN
1938,37097,1859,215,204,186,163,139,115,93,74
1939,37099,430,29,25,22,19,16,14,12,10
1940,37101,3176,275,228,182,142,107,80,59,43
1941,37103,81,,,,,,,,NaN
1942,37105,1231,57,49,41,34,28,22,18,14
1943,37107,540,25,23,20,18,15,13,11,9
1944,37109,789,111,100,89,76,64,52,42,34
1945,37111,635,80,69,57,46,36,28,21,15
1946,37113,450,30,21,15,11,8,5,4,2
1947,37115,42,,,,,,,,NaN
1948,37117,246,18,15,13,10,8,6,5,4
1949,37119,21368,874,558,348,214,130,79,47,28
1950,37121,100,19,20,20,19,18,16,14,12
1951,37123,610,37,30,23,17,12,9,6,4
1952,37125,950,111,107,101,92,82,71,61,51
1953,37127,1099,132,124,111,96,80,65,51,40
1954,37129,2481,323,293,255,214,173,137,106,81
1955,37131,295,15,13,11,9,8,6,5,4
1956,37133,1004,229,248,256,254,240,218,190,161
1957,37135,1302,138,136,132,125,115,105,93,81
1958,37137,67,,,,,,,,NaN
1959,37139,393,29,26,23,21,18,15,13,10
1960,37141,644,86,81,73,64,54,45,37,29
1961,37143,74,,,,,,,,NaN
1962,37145,199,28,32,34,36,36,36,34,32
1963,37147,1837,307,288,258,221,182,145,113,87
1964,37149,167,15,16,17,17,17,16,16,15
1965,37151,2087,159,133,109,87,68,52,40,30
1966,37153,489,34,27,21,16,13,9,7,5
1967,37155,2701,212,161,120,87,62,44,31,21
1968,37157,488,65,65,63,60,56,52,47,42
1969,37159,2092,135,112,90,71,55,42,32,24
1970,37161,696,95,93,89,81,72,62,52,42
1971,37163,1535,52,40,30,23,17,12,9,6
1972,37165,319,27,24,20,17,15,12,10,8
1973,37167,957,102,83,66,51,38,28,21,15
1974,37169,274,33,32,31,30,28,25,23,20
1975,37171,880,91,85,77,68,58,49,40,32
1976,37173,107,15,16,17,18,17,16,14,12
1977,37175,128,15,14,12,11,10,9,7,6
1978,37177,92,,,,,,,,NaN
1979,37179,2917,349,316,271,223,176,135,102,75
1980,37181,742,30,25,20,16,13,10,8,6
1981,37183,11255,1185,1011,824,646,493,368,270,196
1982,37185,250,17,16,15,13,11,10,8,6
1983,37187,125,16,17,17,17,16,14,12,10
1984,37189,277,24,21,18,16,14,12,10,9
1985,37191,2351,66,51,39,29,22,16,12,9
1986,37193,775,19,17,15,13,11,9,8,7
1987,37195,1443,111,83,61,44,31,22,15,11
1988,37197,508,28,24,20,17,14,11,9,7
1989,37199,101,,,,,,,,NaN
1990,38001,2,,,,,,,,NaN
1991,38003,34,,,,,,,,NaN
1992,38005,94,,,,,,,,NaN
1993,38007,2,,,,,,,,NaN
1994,38009,18,,,,,,,,NaN
1995,38011,6,,,,,,,,NaN
1996,38013,22,,,,,,,,NaN
1997,38015,979,186,179,158,130,101,76,55,39
1998,38017,2932,99,82,66,52,41,32,24,19
1999,38019,31,,,,,,,,NaN
2000,38021,11,,,,,,,,NaN
2001,38023,1,,,,,,,,NaN
2002,38025,30,,,,,,,,NaN
2003,38027,13,,,,,,,,NaN
2004,38029,16,,,,,,,,NaN
2005,38031,19,,,,,,,,NaN
2006,38033,4,,,,,,,,NaN
2007,38035,637,49,42,37,31,26,22,18,15
2008,38037,4,,,,,,,,NaN
2009,38039,30,,,,,,,,NaN
2010,38041,6,,,,,,,,NaN
2011,38043,11,,,,,,,,NaN
2012,38045,14,,,,,,,,NaN
2013,38047,6,,,,,,,,NaN
2014,38049,15,,,,,,,,NaN
2015,38051,26,,,,,,,,NaN
2016,38053,79,,,,,,,,NaN
2017,38055,39,,,,,,,,NaN
2018,38057,23,,,,,,,,NaN
2019,38059,281,62,64,61,52,42,31,22,15
2020,38061,119,9,9,8,8,7,6,5,4
2021,38063,18,,,,,,,,NaN
2022,38065,7,,,,,,,,NaN
2023,38067,27,,,,,,,,NaN
2024,38069,11,,,,,,,,NaN
2025,38071,47,,,,,,,,NaN
2026,38073,26,,,,,,,,NaN
2027,38075,9,,,,,,,,NaN
2028,38077,93,,,,,,,,NaN
2029,38079,34,,,,,,,,NaN
2030,38081,9,,,,,,,,NaN
2031,38083,5,,,,,,,,NaN
2032,38085,59,,,,,,,,NaN
2033,38087,3,,,,,,,,NaN
2034,38089,214,38,48,56,60,60,55,46,37
2035,38091,11,,,,,,,,NaN
2036,38093,118,10,9,9,8,7,6,5,4
2037,38095,5,,,,,,,,NaN
2038,38097,46,,,,,,,,NaN
2039,38099,98,,,,,,,,NaN
2040,38101,191,39,41,43,44,44,42,40,37
2041,38103,17,,,,,,,,NaN
2042,38105,233,40,45,49,50,48,44,38,31
2043,39001,53,,,,,,,,NaN
2044,39003,654,98,93,86,76,66,56,46,37
2045,39005,133,19,20,20,20,20,19,19,18
2046,39007,539,20,18,16,14,12,11,9,8
2047,39009,345,34,32,29,27,24,22,20,17
2048,39011,222,38,39,40,39,36,32,28,24
2049,39013,589,8,6,5,3,3,2,1,1
2050,39015,112,23,27,31,35,38,40,40,38
2051,39017,2714,360,374,366,342,304,259,214,171
2052,39019,108,17,18,20,20,20,19,18,17
2053,39021,138,21,22,22,22,21,20,18,17
2054,39023,1086,71,62,53,44,36,29,24,19
2055,39025,855,139,139,135,127,116,103,89,75
2056,39027,148,26,27,28,28,26,25,22,20
2057,39029,1582,39,28,20,14,9,6,4,3
2058,39031,186,15,15,14,13,12,10,9,8
2059,39033,168,7,7,7,7,6,6,6,5
2060,39035,12753,902,691,514,373,266,188,131,91
2061,39037,321,16,15,14,13,11,10,9,8
2062,39039,129,29,29,28,27,24,21,18,16
2063,39041,1206,223,237,236,218,190,156,123,94
2064,39043,524,87,86,81,73,63,52,42,33
2065,39045,1254,191,166,138,110,84,63,47,34
2066,39047,97,,,,,,,,NaN
2067,39049,17254,1644,1415,1167,928,717,543,404,297
2068,39051,140,37,45,51,55,55,52,47,40
2069,39053,58,,,,,,,,NaN
2070,39055,531,53,56,58,58,56,53,49,44
2071,39057,626,119,126,130,129,122,112,100,86
2072,39059,111,11,11,11,11,11,11,11,10
2073,39061,9160,412,268,171,108,68,42,26,16
2074,39063,320,90,96,95,89,77,64,50,38
2075,39065,150,8,7,7,6,5,5,4,4
2076,39067,20,,,,,,,,NaN
2077,39069,106,22,23,24,24,23,21,19,16
2078,39071,132,34,41,48,54,58,59,58,54
2079,39073,111,6,6,5,5,5,5,5,4
2080,39075,322,23,22,20,17,15,12,10,8
2081,39077,376,48,47,44,40,35,30,25,21
2082,39079,67,,,,,,,,NaN
2083,39081,206,34,39,43,47,49,51,50,48
2084,39083,169,41,45,48,51,51,50,47,44
2085,39085,1043,156,138,118,96,77,59,45,34
2086,39087,220,45,49,53,55,55,54,52,48
2087,39089,1125,228,223,205,177,146,115,88,66
2088,39091,123,22,25,28,30,32,32,32,31
2089,39093,1634,196,193,186,174,158,140,122,104
2090,39095,4944,412,348,286,228,178,137,104,78
2091,39097,333,37,40,42,41,39,35,30,25
2092,39099,2411,126,109,91,75,61,48,38,30
2093,39101,2884,3,2,2,1,1,0,0,0
2094,39103,835,120,129,135,137,133,125,113,100
2095,39105,25,,,,,,,,NaN
2096,39107,535,43,33,24,18,13,9,6,4
2097,39109,769,87,80,72,64,55,47,39,32
2098,39111,91,,,,,,,,NaN
2099,39113,4057,576,544,493,430,362,297,238,187
2100,39115,20,,,,,,,,NaN
2101,39117,158,10,11,13,15,17,18,20,21
2102,39119,181,34,37,39,40,41,41,41,39
2103,39121,17,,,,,,,,NaN
2104,39123,359,56,52,48,42,35,29,23,18
2105,39125,61,,,,,,,,NaN
2106,39127,106,27,33,39,44,46,47,45,42
2107,39129,2357,4,3,2,1,1,0,0,0
2108,39131,66,,,,,,,,NaN
2109,39133,717,93,97,99,98,94,88,80,72
2110,39135,166,28,29,29,29,27,25,23,20
2111,39137,192,23,24,24,24,23,22,20,17
2112,39139,540,62,65,66,65,64,60,56,51
2113,39141,401,114,123,125,119,108,93,76,61
2114,39143,332,60,57,53,47,40,34,28,22
2115,39145,188,44,44,44,43,42,40,37,34
2116,39147,161,39,43,46,47,47,45,42,38
2117,39149,160,36,36,36,34,32,28,25,21
2118,39151,1690,207,225,239,246,247,240,227,209
2119,39153,3294,305,249,202,161,127,99,77,59
2120,39155,1433,141,136,127,116,103,90,77,64
2121,39157,747,39,31,24,18,14,10,7,5
2122,39159,216,52,57,60,59,55,48,41,33
2123,39161,69,,,,,,,,NaN
2124,39163,30,,,,,,,,NaN
2125,39165,1634,249,239,216,185,151,119,91,68
2126,39167,197,14,14,13,13,12,12,11,11
2127,39169,499,41,46,52,56,60,63,65,65
2128,39171,124,13,13,12,12,11,11,10,9
2129,39173,924,150,138,122,103,83,66,50,38
2130,39175,120,22,23,22,21,19,17,14,11
2131,40001,305,31,26,21,16,12,9,7,5
2132,40003,3,,,,,,,,NaN
2133,40005,64,,,,,,,,NaN
2134,40007,36,,,,,,,,NaN
2135,40009,45,,,,,,,,NaN
2136,40011,38,,,,,,,,NaN
2137,40013,385,83,81,75,66,56,46,36,28
2138,40015,373,23,20,18,15,13,11,9,7
2139,40017,1089,253,261,250,224,190,153,118,89
2140,40019,308,50,48,45,41,37,32,27,23
2141,40021,351,70,73,73,70,63,55,46,38
2142,40023,166,8,8,7,6,6,5,4,4
2143,40025,1,,,,,,,,NaN
2144,40027,2725,493,437,369,297,230,173,128,93
2145,40029,27,,,,,,,,NaN
2146,40031,778,92,88,82,74,66,58,50,42
2147,40033,17,,,,,,,,NaN
2148,40035,77,,,,,,,,NaN
2149,40037,500,120,119,112,100,86,70,56,43
2150,40039,192,31,30,27,24,21,18,15,12
2151,40041,403,65,66,63,58,50,43,35,28
2152,40043,8,,,,,,,,NaN
2153,40045,3,,,,,,,,NaN
2154,40047,372,71,65,58,50,42,34,28,22
2155,40049,208,34,33,32,29,26,22,19,15
2156,40051,412,64,61,56,50,43,36,30,24
2157,40053,12,,,,,,,,NaN
2158,40055,81,,,,,,,,NaN
2159,40057,25,,,,,,,,NaN
2160,40059,9,,,,,,,,NaN
2161,40061,43,,,,,,,,NaN
2162,40063,111,10,10,10,9,9,8,7,6
2163,40065,486,59,55,47,39,30,23,17,12
2164,40067,31,,,,,,,,NaN
2165,40069,40,,,,,,,,NaN
2166,40071,217,35,36,36,36,34,32,29,26
2167,40073,111,16,15,14,13,11,9,8,6
2168,40075,27,,,,,,,,NaN
2169,40077,71,,,,,,,,NaN
2170,40079,249,43,49,55,59,60,60,57,53
2171,40081,132,25,29,31,33,34,34,33,31
2172,40083,189,40,44,48,49,50,48,44,40
2173,40085,65,,,,,,,,NaN
2174,40087,397,54,49,42,35,29,23,18,13
2175,40089,829,48,35,25,18,12,8,6,4
2176,40091,151,26,25,24,22,20,17,14,12
2177,40093,25,,,,,,,,NaN
2178,40095,97,,,,,,,,NaN
2179,40097,285,58,58,56,52,46,39,33,27
2180,40099,60,,,,,,,,NaN
2181,40101,448,101,99,94,85,74,63,51,41
2182,40103,77,,,,,,,,NaN
2183,40105,56,,,,,,,,NaN
2184,40107,57,,,,,,,,NaN
2185,40109,9439,1377,1094,828,601,424,293,200,135
2186,40111,396,64,60,54,46,38,30,23,18
2187,40113,367,60,57,51,45,38,32,26,21
2188,40115,347,65,61,54,46,37,29,22,16
2189,40117,122,20,21,21,20,18,16,14,11
2190,40119,672,61,55,49,43,37,31,26,22
2191,40121,201,41,43,44,44,42,39,36,32
2192,40123,177,44,44,44,42,38,34,30,25
2193,40125,400,102,111,116,116,110,100,87,73
2194,40127,100,8,8,8,8,7,7,6,5
2195,40129,8,,,,,,,,NaN
2196,40131,823,196,183,160,132,103,77,56,40
2197,40133,193,33,32,29,26,23,19,16,13
2198,40135,264,48,51,52,51,48,44,39,33
2199,40137,175,34,35,35,34,33,30,28,25
2200,40139,1036,1,0,0,0,0,0,0,0
2201,40141,56,,,,,,,,NaN
2202,40143,9159,1140,875,645,460,320,219,148,100
2203,40145,738,146,150,143,128,108,87,67,50
2204,40147,575,33,29,25,22,19,16,13,11
2205,40149,24,,,,,,,,NaN
2206,40151,15,,,,,,,,NaN
2207,40153,32,,,,,,,,NaN
2208,41001,33,,,,,,,,NaN
2209,41003,157,19,19,20,21,21,22,22,22
2210,41005,1421,211,237,262,283,298,306,307,300
2211,41007,82,,,,,,,,NaN
2212,41009,79,,,,,,,,NaN
2213,41011,85,,,,,,,,NaN
2214,41013,43,,,,,,,,NaN
2215,41015,14,,,,,,,,NaN
2216,41017,540,141,171,199,224,240,245,239,222
2217,41019,134,25,29,34,38,43,48,52,56
2218,41021,4,,,,,,,,NaN
2219,41023,2,,,,,,,,NaN
2220,41025,8,,,,,,,,NaN
2221,41027,169,21,17,14,11,9,7,5,4
2222,41029,394,96,115,135,156,176,194,207,215
2223,41031,311,45,40,33,27,20,15,11,8
2224,41033,107,21,23,25,28,30,32,34,36
2225,41035,196,21,21,20,20,19,18,17,16
2226,41037,32,,,,,,,,NaN
2227,41039,523,95,114,136,159,184,210,235,258
2228,41041,395,14,13,12,11,10,9,8,7
2229,41043,254,32,37,42,49,55,61,67,72
2230,41045,676,12,8,6,4,3,2,1,1
2231,41047,2692,311,309,299,282,259,233,205,177
2232,41049,305,27,18,12,8,5,3,2,1
2233,41051,4497,706,781,830,846,826,774,698,608
2234,41053,296,54,60,66,71,73,74,72,69
2235,41055,15,,,,,,,,NaN
2236,41057,30,,,,,,,,NaN
2237,41059,2060,260,217,171,129,94,67,47,32
2238,41061,388,9,7,5,4,3,2,2,1
2239,41063,19,,,,,,,,NaN
2240,41065,170,19,20,21,22,22,22,21,19
2241,41067,2849,473,538,590,620,624,601,555,494
2242,41069,0,,,,,,,,NaN
2243,41071,386,81,98,115,130,141,145,142,134
2244,42001,480,29,26,22,19,15,12,10,8
2245,42003,8310,1008,844,670,511,377,272,193,135
2246,42005,188,48,60,70,77,79,75,68,57
2247,42007,1237,123,111,97,81,66,53,41,31
2248,42009,130,16,20,23,27,30,32,34,34
2249,42011,5218,89,79,69,59,50,42,35,29
2250,42013,233,59,69,78,86,92,94,92,88
2251,42015,82,,,,,,,,NaN
2252,42017,7020,281,244,204,165,129,99,75,56
2253,42019,605,110,126,139,145,145,137,124,108
2254,42021,274,67,82,97,110,120,126,125,120
2255,42023,6,,,,,,,,NaN
2256,42025,360,21,18,15,12,10,8,7,5
2257,42027,358,57,63,69,74,77,79,80,78
2258,42029,4965,392,368,332,287,241,196,156,123
2259,42031,76,,,,,,,,NaN
2260,42033,141,17,17,16,16,15,14,13,12
2261,42035,115,11,14,17,20,23,25,27,29
2262,42037,462,10,8,7,7,6,5,4,4
2263,42039,132,13,12,12,11,10,9,9,8
2264,42041,1230,94,84,74,64,54,45,37,30
2265,42043,2682,78,56,39,27,19,13,8,6
2266,42045,8859,281,251,217,182,150,122,97,77
2267,42047,45,,,,,,,,NaN
2268,42049,983,95,100,102,102,100,96,90,83
2269,42051,414,90,94,94,92,86,78,68,58
2270,42053,9,,,,,,,,NaN
2271,42055,1284,54,48,41,35,29,24,20,16
2272,42057,24,,,,,,,,NaN
2273,42059,109,17,20,23,26,29,31,32,32
2274,42061,290,5,4,3,3,2,2,2,1
2275,42063,275,50,55,58,60,60,58,54,49
2276,42065,58,,,,,,,,NaN
2277,42067,127,3,4,4,4,4,4,5,4
2278,42069,1901,32,26,21,16,13,10,8,6
2279,42071,5682,302,279,251,220,189,159,132,108
2280,42073,349,73,71,68,62,54,46,38,31
2281,42075,1577,36,25,17,12,8,5,3,2
2282,42077,4853,146,139,128,115,100,85,72,59
2283,42079,3338,41,34,29,24,19,16,13,10
2284,42081,339,33,32,30,28,26,24,21,19
2285,42083,33,,,,,,,,NaN
2286,42085,356,67,77,85,90,92,90,85,77
2287,42087,109,8,8,8,8,7,7,7,6
2288,42089,1598,46,45,43,41,38,35,32,28
2289,42091,9870,221,173,131,98,72,53,38,27
2290,42093,93,,,,,,,,NaN
2291,42095,3863,73,59,48,38,29,23,18,13
2292,42097,407,16,12,9,7,5,3,2,2
2293,42099,120,8,9,10,11,12,12,13,13
2294,42101,30665,254,200,156,121,93,71,55,42
2295,42103,526,7,8,8,8,9,9,8,8
2296,42105,20,,,,,,,,NaN
2297,42107,896,24,20,17,14,11,9,7,5
2298,42109,98,,,,,,,,NaN
2299,42111,125,22,25,29,33,37,40,42,43
2300,42113,10,,,,,,,,NaN
2301,42115,210,6,6,6,6,6,6,6,5
2302,42117,35,,,,,,,,NaN
2303,42119,173,17,22,28,34,39,42,44,43
2304,42121,62,,,,,,,,NaN
2305,42123,19,,,,,,,,NaN
2306,42125,764,142,152,156,153,142,127,109,91
2307,42127,158,5,5,5,5,5,4,4,4
2308,42129,1457,138,114,90,69,51,37,27,19
2309,42131,57,,,,,,,,NaN
2310,42133,2350,136,105,79,58,42,30,21,15
2311,44001,304,12,11,10,9,8,7,7,6
2312,44003,1421,36,28,23,18,14,11,8,6
2313,44005,380,21,20,18,17,16,14,13,11
2314,44007,14549,145,109,82,61,46,34,25,18
2315,44009,590,11,9,8,6,5,4,3,3
2316,45001,298,41,38,35,30,25,21,17,13
2317,45003,1594,288,257,220,182,145,113,87,65
2318,45005,193,7,5,4,3,2,1,1,1
2319,45007,2103,340,304,263,218,176,139,108,82
2320,45009,446,0,0,0,0,0,0,0,0
2321,45011,369,27,21,16,11,8,6,4,3
2322,45013,3682,499,374,270,188,128,86,57,37
2323,45015,3880,433,347,266,197,143,101,71,49
2324,45017,337,33,27,21,16,12,8,6,4
2325,45019,11714,805,535,348,222,140,88,55,34
2326,45021,561,102,100,93,82,70,58,47,37
2327,45023,578,54,41,30,21,15,10,7,5
2328,45025,707,56,47,38,30,23,17,13,10
2329,45027,786,39,29,22,16,11,8,6,4
2330,45029,765,71,60,49,38,29,21,16,11
2331,45031,1133,127,98,74,54,38,27,18,12
2332,45033,579,37,27,19,14,9,6,4,3
2333,45035,2839,338,273,209,154,111,78,54,37
2334,45037,289,58,55,49,41,33,25,19,14
2335,45039,539,28,21,16,11,8,6,4,3
2336,45041,3091,357,277,206,149,105,72,49,34
2337,45043,1307,118,84,59,40,27,18,12,8
2338,45045,10306,615,421,281,184,119,77,49,31
2339,45047,1275,115,91,70,52,39,28,20,14
2340,45049,392,18,14,11,8,6,4,3,2
2341,45051,8174,527,375,259,175,117,77,50,33
2342,45053,510,44,37,30,23,18,13,10,7
2343,45055,1295,100,76,56,41,29,21,14,10
2344,45057,1085,146,139,126,110,92,75,60,47
2345,45059,1236,133,111,88,67,49,36,25,18
2346,45061,526,25,21,17,14,11,8,6,5
2347,45063,4685,481,384,295,221,161,116,82,58
2348,45065,106,5,4,3,3,2,1,1,1
2349,45067,523,50,38,28,20,14,10,7,5
2350,45069,443,11,9,7,5,4,3,2,1
2351,45071,782,100,78,59,42,30,20,14,9
2352,45073,755,106,101,94,84,73,62,52,42
2353,45075,2231,205,154,112,80,56,39,27,18
2354,45077,1747,163,141,119,98,80,64,50,39
2355,45079,8040,775,609,463,342,247,176,125,87
2356,45081,421,31,26,21,16,13,9,7,5
2357,45083,3793,322,255,195,146,107,78,56,40
2358,45085,2316,234,188,145,109,80,57,41,29
2359,45087,335,49,41,34,26,20,15,11,8
2360,45089,939,96,78,60,45,32,23,16,11
2361,45091,3246,424,383,328,269,213,164,124,92
2362,46003,38,,,,,,,,NaN
2363,46005,587,1,1,0,0,0,0,0,0
2364,46007,6,,,,,,,,NaN
2365,46009,13,,,,,,,,NaN
2366,46011,120,9,9,8,8,8,7,7,7
2367,46013,410,6,4,3,2,1,1,0,0
2368,46015,40,,,,,,,,NaN
2369,46017,108,0,0,0,0,0,0,0,0
2370,46019,11,,,,,,,,NaN
2371,46021,2,,,,,,,,NaN
2372,46023,100,,,,,,,,NaN
2373,46025,16,,,,,,,,NaN
2374,46027,118,7,8,9,10,10,10,11,10
2375,46029,119,10,8,8,7,6,5,4,4
2376,46031,29,,,,,,,,NaN
2377,46033,23,,,,,,,,NaN
2378,46035,88,,,,,,,,NaN
2379,46037,21,,,,,,,,NaN
2380,46039,8,,,,,,,,NaN
2381,46041,61,,,,,,,,NaN
2382,46043,16,,,,,,,,NaN
2383,46045,13,,,,,,,,NaN
2384,46047,16,,,,,,,,NaN
2385,46049,26,,,,,,,,NaN
2386,46051,23,,,,,,,,NaN
2387,46053,7,,,,,,,,NaN
2388,46055,2,,,,,,,,NaN
2389,46057,14,,,,,,,,NaN
2390,46059,7,,,,,,,,NaN
2391,46061,21,,,,,,,,NaN
2392,46063,0,,,,,,,,NaN
2393,46065,84,,,,,,,,NaN
2394,46067,27,,,,,,,,NaN
2395,46069,3,,,,,,,,NaN
2396,46071,10,,,,,,,,NaN
2397,46073,40,,,,,,,,NaN
2398,46075,2,,,,,,,,NaN
2399,46077,14,,,,,,,,NaN
2400,46079,84,,,,,,,,NaN
2401,46081,32,,,,,,,,NaN
2402,46083,579,69,75,79,78,73,66,57,47
2403,46085,88,,,,,,,,NaN
2404,46087,24,,,,,,,,NaN
2405,46089,7,,,,,,,,NaN
2406,46091,8,,,,,,,,NaN
2407,46093,76,,,,,,,,NaN
2408,46095,24,,,,,,,,NaN
2409,46097,15,,,,,,,,NaN
2410,46099,4233,34,27,22,18,14,11,9,7
2411,46101,30,,,,,,,,NaN
2412,46102,149,,,,,,,,NaN
2413,46103,845,70,71,69,65,60,53,45,38
2414,46105,6,,,,,,,,NaN
2415,46107,1,,,,,,,,NaN
2416,46109,70,,,,,,,,NaN
2417,46111,13,,,,,,,,NaN
2418,46115,21,,,,,,,,NaN
2419,46117,14,,,,,,,,NaN
2420,46119,1,,,,,,,,NaN
2421,46121,66,,,,,,,,NaN
2422,46123,20,,,,,,,,NaN
2423,46125,44,,,,,,,,NaN
2424,46127,199,15,14,12,11,9,8,6,5
2425,46129,18,,,,,,,,NaN
2426,46135,102,5,5,4,3,3,2,2,2
2427,46137,8,,,,,,,,NaN
2428,47001,607,112,103,91,78,64,51,40,31
2429,47003,871,55,42,32,24,17,12,9,6
2430,47005,97,,,,,,,,NaN
2431,47007,672,0,0,0,0,0,0,0,0
2432,47009,1120,233,224,202,172,139,108,82,61
2433,47011,1713,193,148,109,78,54,37,25,17
2434,47013,213,34,36,38,39,39,37,35,32
2435,47015,118,18,18,17,15,13,11,9,7
2436,47017,228,30,30,30,28,26,24,21,18
2437,47019,427,75,79,79,75,69,61,52,43
2438,47021,548,72,61,49,38,28,20,14,10
2439,47023,193,19,17,15,13,11,9,7,6
2440,47025,221,31,31,30,29,26,24,21,18
2441,47027,61,,,,,,,,NaN
2442,47029,400,48,41,35,28,22,17,13,10
2443,47031,417,80,78,73,65,56,47,38,30
2444,47033,226,22,18,15,11,8,6,4,3
2445,47035,379,62,62,60,57,52,47,41,35
2446,47037,19400,617,340,185,100,53,28,15,8
2447,47039,161,9,8,6,5,4,3,2,2
2448,47041,305,26,21,16,12,9,6,5,3
2449,47043,595,100,90,77,62,48,36,26,19
2450,47045,555,61,51,41,32,24,18,13,9
2451,47047,620,65,55,44,34,25,19,13,9
2452,47049,74,,,,,,,,NaN
2453,47051,286,55,56,54,50,45,38,32,26
2454,47053,567,99,89,77,63,49,38,28,21
2455,47055,351,36,33,29,24,20,16,12,9
2456,47057,169,23,23,22,21,19,17,15,13
2457,47059,371,64,67,67,66,62,58,52,46
2458,47061,101,10,10,11,11,11,10,9,9
2459,47063,1229,128,93,66,46,31,21,14,9
2460,47065,5661,631,507,391,291,211,150,106,74
2461,47067,76,,,,,,,,NaN
2462,47069,801,96,75,57,41,29,20,14,9
2463,47071,401,50,44,37,30,23,17,13,9
2464,47073,362,63,70,75,77,76,72,65,57
2465,47075,374,27,22,18,14,10,8,6,4
2466,47077,431,50,44,37,29,23,17,13,9
2467,47079,216,25,22,19,17,14,12,10,8
2468,47081,231,35,34,31,28,24,20,16,12
2469,47083,55,,,,,,,,NaN
2470,47085,105,17,18,18,19,18,17,16,14
2471,47087,106,3,2,2,2,2,2,2,2
2472,47089,496,89,88,82,72,61,49,38,29
2473,47091,172,6,5,4,4,3,3,2,2
2474,47093,4032,836,760,650,526,407,305,223,161
2475,47095,749,0,0,0,0,0,0,0,0
2476,47097,423,36,26,19,13,9,6,4,3
2477,47099,478,84,84,80,72,62,51,41,32
2478,47101,56,,,,,,,,NaN
2479,47103,254,44,44,42,39,35,30,25,21
2480,47105,653,84,70,55,42,31,23,16,11
2481,47107,489,50,40,31,24,18,14,10,7
2482,47109,316,58,58,53,46,38,30,23,17
2483,47111,832,3,2,1,0,0,0,0,0
2484,47113,912,159,147,129,108,87,68,51,38
2485,47115,205,31,29,27,24,21,18,15,13
2486,47117,265,46,46,44,40,36,30,25,20
2487,47119,1081,162,125,93,67,48,33,23,16
2488,47121,98,,,,,,,,NaN
2489,47123,366,62,61,58,53,47,40,34,27
2490,47125,1734,322,310,282,243,201,160,124,94
2491,47127,45,,,,,,,,NaN
2492,47129,82,,,,,,,,NaN
2493,47131,435,57,50,41,33,25,19,14,10
2494,47133,134,21,21,22,21,20,19,17,15
2495,47135,74,,,,,,,,NaN
2496,47137,22,,,,,,,,NaN
2497,47139,165,17,16,14,13,11,10,8,7
2498,47141,1544,130,109,88,69,53,40,30,22
2499,47143,502,4,2,1,1,0,0,0,0
2500,47145,364,56,54,50,46,40,35,30,24
2501,47147,1450,106,83,64,48,36,26,19,13
2502,47149,6072,711,598,476,364,270,195,139,98
2503,47151,104,6,6,6,6,5,5,4,4
2504,47153,94,,,,,,,,NaN
2505,47155,1713,243,197,151,111,78,54,37,25
2506,47157,21492,1935,1615,1296,1009,767,573,422,308
2507,47159,363,31,25,19,14,10,7,5,3
2508,47161,70,,,,,,,,NaN
2509,47163,806,163,168,167,160,149,135,119,102
2510,47165,3178,167,102,61,36,21,12,7,4
2511,47167,1106,74,62,50,40,31,24,18,14
2512,47169,1572,0,0,0,0,0,0,0,0
2513,47171,138,18,16,15,13,11,10,8,6
2514,47173,120,20,20,20,19,18,16,15,13
2515,47175,33,,,,,,,,NaN
2516,47177,403,53,44,36,29,23,17,13,10
2517,47179,1066,175,172,162,146,126,106,86,69
2518,47181,216,0,0,0,0,0,0,0,0
2519,47183,276,27,27,26,24,23,20,18,16
2520,47185,194,28,26,24,21,18,15,13,11
2521,47187,3269,188,108,60,32,17,9,5,2
2522,47189,2072,79,43,23,12,6,3,1,0
2523,48001,2307,28,16,9,5,2,1,0,0
2524,48003,267,0,0,0,0,0,0,0,0
2525,48005,1647,203,154,112,79,54,37,24,16
2526,48007,158,22,20,18,16,14,12,10,8
2527,48009,20,,,,,,,,NaN
2528,48011,8,,,,,,,,NaN
2529,48013,405,37,35,32,29,26,23,20,17
2530,48015,213,36,35,32,29,25,22,18,14
2531,48017,158,0,0,0,0,0,0,0,0
2532,48019,83,,,,,,,,NaN
2533,48021,1296,141,109,82,60,43,30,21,14
2534,48023,7,,,,,,,,NaN
2535,48025,626,7,5,3,2,1,0,0,0
2536,48027,3496,430,380,325,270,218,173,135,104
