,County,208,213,220,227,234,241,248,255,262
0,01001,1219,69,64,60,56,52,49,46,43
1,01003,3888,224,146,93,59,37,24,15,10
2,01005,605,13,10,9,8,7,6,5,5
3,01007,474,19,8,3,2,1,0,0,0
4,01009,863,41,35,31,28,25,23,21,19
5,01011,496,22,22,21,21,21,21,21,21
6,01013,795,23,23,22,21,21,21,20,20
7,01015,1936,95,44,22,13,9,8,7,7
8,01017,855,14,10,7,5,4,3,2,1
9,01019,306,31,30,29,28,27,27,26,26
10,01021,864,35,20,11,7,4,3,2,2
11,01023,296,9,8,7,6,6,6,6,6
12,01025,835,47,35,26,20,15,11,9,7
13,01027,304,1,1,1,1,1,1,1,1
14,01029,134,2,1,0,0,0,0,0,0
15,01031,816,34,28,25,24,23,23,23,23
16,01033,1276,46,40,36,35,34,34,33,33
17,01035,403,19,18,16,15,14,14,13,13
18,01037,106,2,1,0,0,0,0,0,0
19,01039,775,17,11,7,5,3,2,1,1
20,01041,350,34,31,29,28,27,26,25,24
21,01043,1284,58,50,45,42,40,38,37,36
22,01045,885,30,28,26,26,25,25,25,24
23,01047,1365,15,8,5,3,2,1,1,1
24,01049,1899,60,39,25,16,10,7,4,3
25,01051,1826,90,77,68,62,56,52,48,45
26,01053,1114,29,18,14,12,11,10,9,9
27,01055,2292,149,118,94,74,59,47,38,31
28,01057,246,34,31,28,26,24,23,22,21
29,01059,1360,75,69,64,61,58,55,53,52
30,01061,287,21,14,10,6,4,3,2,1
31,01063,258,11,11,11,10,10,10,10,9
32,01065,497,13,12,11,10,10,9,9,8
33,01067,277,8,6,5,4,4,4,4,3
34,01069,1532,102,85,72,63,56,51,46,43
35,01071,1130,120,116,112,110,107,105,103,102
36,01073,14059,620,351,208,138,103,85,74,68
37,01075,245,10,4,2,1,0,0,0,0
38,01077,1240,53,34,23,17,12,10,7,6
39,01079,370,19,18,17,17,16,16,15,15
40,01081,2779,84,56,38,26,19,13,10,7
41,01083,1455,79,59,44,32,23,17,13,9
42,01085,580,2,1,0,0,0,0,0,0
43,01087,346,11,8,7,6,5,5,5,4
44,01089,5735,164,96,59,41,31,25,22,20
45,01091,591,25,21,18,16,14,12,11,10
46,01093,608,22,14,10,7,6,5,4,4
47,01095,3253,51,21,8,3,1,0,0,0
48,01097,11074,496,260,174,141,125,117,112,108
49,01099,432,17,16,15,15,14,14,13,13
50,01101,7165,388,383,379,376,373,370,368,365
51,01103,2515,101,84,71,62,54,49,44,41
52,01105,457,6,4,2,1,1,1,0,0
53,01107,440,29,29,28,28,27,27,27,27
54,01109,725,31,30,30,29,28,28,27,27
55,01111,409,13,12,12,12,11,11,11,11
56,01113,1410,30,15,7,4,2,1,1,0
57,01115,1419,61,38,24,15,9,6,4,3
58,01117,3517,191,156,131,112,99,90,83,77
59,01119,378,18,14,11,9,9,8,8,8
60,01121,1144,105,91,78,66,57,48,41,35
61,01123,889,16,8,4,2,1,0,0,0
62,01125,4484,285,262,242,224,208,194,182,171
63,01127,1628,63,54,48,43,39,36,33,31
