,County,214,220,227,234,241,248,255,262,269
0,01001,1266,71,64,57,52,47,44,41,39
1,01003,4069,141,89,56,35,22,14,9,6
2,01005,629,25,24,23,23,22,22,21,21
3,01007,510,18,13,10,8,6,5,5,4
4,01009,934,20,13,9,7,6,5,4,4
5,01011,527,24,21,21,20,20,20,19,19
6,01013,804,10,9,9,8,8,7,7,6
7,01015,2144,107,70,46,32,23,18,14,12
8,01017,870,14,12,10,9,8,7,7,6
9,01019,331,29,28,27,27,26,26,25,25
10,01021,936,58,52,47,43,40,37,35,34
11,01023,306,8,7,6,6,5,5,4,4
12,01025,884,58,50,42,35,30,25,21,18
13,01027,316,9,4,1,0,0,0,0,0
14,01029,177,12,11,10,10,9,9,8,8
15,01031,902,54,51,49,47,46,45,44,43
16,01033,1343,70,61,53,46,40,34,30,26
17,01035,421,16,14,13,13,12,11,11,11
18,01037,112,2,1,1,1,0,0,0,0
19,01039,819,40,38,37,37,36,36,36,35
20,01041,367,30,28,26,25,24,24,23,22
21,01043,1365,40,34,30,28,27,26,25,24
22,01045,960,44,43,42,42,41,41,41,41
23,01047,1404,48,48,47,47,46,46,46,45
24,01049,1989,54,37,26,18,12,9,6,4
25,01051,1911,97,87,79,72,66,61,56,52
26,01053,1172,48,42,39,38,37,36,35,35
27,01055,2509,181,171,163,159,155,153,151,149
28,01057,270,32,30,29,27,26,25,25,24
29,01059,1432,62,62,62,62,61,61,61,61
30,01061,353,26,23,21,19,18,17,16,15
31,01063,268,3,3,2,2,1,1,1,1
32,01065,512,13,11,8,7,5,4,3,3
33,01067,308,8,7,7,7,6,6,6,6
34,01069,1740,101,89,80,73,68,64,61,58
35,01071,1216,75,56,46,41,37,34,31,29
36,01073,14621,325,181,113,77,56,43,34,28
37,01075,260,9,5,3,2,1,1,0,0
38,01077,1329,79,70,62,56,51,46,43,40
39,01079,402,14,12,11,11,11,11,11,11
40,01081,2930,86,65,49,37,29,22,17,13
41,01083,1533,66,52,42,34,28,24,21,18
42,01085,587,30,29,29,28,28,28,28,27
43,01087,374,16,16,15,15,14,14,14,13
44,01089,5907,126,89,69,58,53,49,47,46
45,01091,608,14,11,9,7,7,6,6,5
46,01093,655,19,13,8,5,4,2,1,1
47,01095,3428,102,86,76,69,63,59,56,54
48,01097,11540,384,256,195,166,151,142,137,134
49,01099,448,15,14,13,13,12,12,11,11
50,01101,7412,217,173,139,114,95,82,71,64
51,01103,2620,60,48,41,37,33,31,29,28
52,01105,472,7,6,5,4,4,4,4,4
53,01107,497,39,38,38,37,37,36,36,36
54,01109,781,40,39,39,39,39,39,38,38
55,01111,436,17,16,15,14,12,11,10,8
56,01113,1500,32,27,25,24,23,23,22,22
57,01115,1550,40,25,16,10,7,5,4,3
58,01117,3643,91,60,40,27,18,13,9,7
59,01119,390,30,29,25,21,18,17,15,14
60,01121,1218,24,11,7,5,5,4,4,4
61,01123,919,30,26,23,21,19,17,16,14
62,01125,4792,274,260,246,234,222,212,202,194
63,01127,1713,110,97,80,67,58,51,45,41
64,01129,484,17,10,6,3,2,1,1,1
65,01131,469,3,2,2,2,1,1,1,1
66,01133,500,12,9,8,6,5,4,4,3
67,02013,2,0,0,0,0,0,0,0,0
68,02016,5,0,0,0,0,0,0,0,0
69,02020,2695,252,232,216,204,195,187,181,176
70,02050,40,1,1,1,1,1,1,1,1
71,02060,11,0,0,0,0,0,0,0,0
72,02068,1,0,0,0,0,0,0,0,0
73,02070,5,0,0,0,0,0,0,0,0
74,02090,560,37,36,36,35,35,34,34,34
75,02100,5,0,0,0,0,0,0,0,0
76,02105,0,0,0,0,0,0,0,0,0
77,02110,163,19,15,11,8,6,5,4,3
78,02122,399,11,11,11,11,11,11,11,11
79,02130,42,1,1,1,1,1,1,1,1
80,02150,14,4,7,7,7,6,5,5,4
81,02158,8,0,0,0,0,0,0,0,0
82,02164,0,0,0,0,0,0,0,0,0
83,02170,435,32,27,24,22,20,19,18,17
84,02180,31,1,0,0,0,0,0,0,0
85,02185,30,12,13,11,10,9,8,7,7
86,02188,62,11,9,8,8,8,7,7,7
87,02195,7,0,0,0,0,0,0,0,0
88,02198,20,9,7,5,3,2,1,0,0
89,02220,34,2,1,1,1,1,1,1,1
90,02230,0,0,0,0,0,0,0,0,0
91,02240,18,1,0,0,0,0,0,0,0
92,02261,69,6,5,4,4,3,3,3,3
93,02275,9,0,0,0,0,0,0,0,0
94,02282,9,0,0,0,0,0,0,0,0
95,02290,66,2,2,2,1,1,1,1,1
96,04001,3302,51,46,44,42,40,39,38,37
97,04003,1795,24,16,10,7,4,3,2,1
98,04005,3244,37,26,18,13,9,6,5,3
99,04007,1073,57,47,38,32,27,24,21,19
100,04009,669,45,41,37,34,31,29,27,26
101,04011,57,1,1,1,1,0,0,0,0
102,04012,494,7,6,6,5,5,5,4,4
103,04013,131787,1526,927,586,386,265,190,142,111
104,04015,3489,97,78,67,60,56,54,52,51
105,04017,5498,46,35,27,21,16,13,10,8
106,04019,20475,1249,1202,1163,1130,1102,1077,1055,1036
107,04021,9187,298,283,273,268,264,262,260,259
108,04023,2742,25,20,17,15,14,13,12,11
109,04025,2242,139,129,121,115,110,105,101,97
110,04027,12048,195,142,104,77,57,43,32,25
111,05001,265,30,29,29,28,28,27,27,27
112,05003,379,12,11,11,11,11,10,10,10
113,05005,116,6,6,6,6,6,6,6,6
114,05007,5092,187,171,158,147,138,130,122,116
115,05009,266,0,0,0,0,0,0,0,0
116,05011,260,30,24,19,16,14,12,11,9
117,05013,23,1,1,1,1,1,1,1,1
118,05015,432,12,12,11,11,11,10,10,10
119,05017,938,33,26,21,17,13,11,9,8
120,05019,208,14,11,10,8,7,7,6,5
121,05021,164,7,7,7,7,6,6,6,6
122,05023,244,11,11,11,11,11,11,11,11
