,State,319,325,332,339,346,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458
0,Washington,2925,230,207,186,169,156,147,141,135,131,128,126,124,123,123,122,121,120,119,118,118
1,Illinois,14116,1102,992,909,828,778,736,703,677,665,653,638,633,626,622,620,616,614,614,611,609
2,California,19928,937,852,783,721,674,635,606,582,566,551,537,528,521,517,512,509,504,503,502,501
3,Arizona,6950,301,273,251,233,218,207,198,193,187,184,180,179,176,175,174,171,174,172,170,171
4,Massachusetts,11004,286,289,289,289,289,289,289,288,286,285,286,284,284,286,282,283,284,279,280,279
5,Wisconsin,3952,449,441,436,430,428,422,418,419,416,412,412,410,411,404,407,401,404,402,404,403
6,Texas,23137,1352,1347,1338,1324,1314,1306,1302,1292,1289,1286,1280,1276,1279,1281,1268,1271,1267,1270,1262,1265
7,Nebraska,1205,249,240,231,226,222,218,218,214,213,212,211,210,208,208,208,207,206,205,206,205
8,Utah,939,84,91,94,96,97,98,99,98,99,100,100,99,100,100,99,100,100,98,99,99
9,Oregon,1033,141,130,122,117,112,107,104,102,100,98,99,97,96,95,96,96,95,94,95,95
10,Florida,19177,664,586,518,463,418,378,352,332,318,298,292,282,277,270,269,267,263,260,261,258
11,New York,34958,469,446,422,401,385,374,360,354,348,346,340,337,336,334,332,334,329,328,327,327
12,Rhode Island,1413,61,54,48,43,39,36,33,31,31,30,28,27,27,26,27,26,26,25,26,26
13,Georgia,9806,385,341,303,275,252,234,219,209,202,196,192,189,185,184,182,182,181,181,179,179
14,New Hampshire,564,34,39,42,44,46,47,49,49,50,50,50,51,51,51,51,52,52,51,51,51
15,North Carolina,5543,259,264,266,268,271,270,270,270,272,269,270,272,270,271,271,269,270,270,268,269
16,New Jersey,17321,334,311,294,278,265,254,248,241,236,233,230,229,226,226,223,223,224,222,222,223
17,Colorado,3356,419,389,364,342,326,313,303,300,295,290,290,284,285,284,279,282,279,278,280,278
18,Maryland,4846,230,220,209,201,196,189,185,184,181,178,177,177,175,175,175,174,173,173,172,173
19,Nevada,2315,183,173,165,159,153,148,145,143,140,139,138,137,136,136,135,135,134,133,133,134
20,Tennessee,4943,356,381,399,410,417,421,428,428,432,432,432,433,431,434,431,430,431,428,427,426
21,Hawaii,262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,6242,534,520,507,497,492,486,482,477,471,471,470,465,466,464,461,462,460,458,455,455
23,Kentucky,2072,186,174,166,158,152,147,143,139,136,135,135,134,132,130,130,131,130,129,129,129
24,Minnesota,4043,432,481,514,535,547,556,567,563,569,569,568,566,567,562,560,564,556,557,556,554
25,Oklahoma,1896,161,168,176,180,182,184,186,187,190,188,190,189,188,189,188,188,187,187,187,185
26,Pennsylvania,11255,991,991,986,974,966,964,967,954,952,954,948,950,948,940,936,944,935,938,932,932
27,South Carolina,4566,151,138,127,118,112,108,105,102,102,100,98,98,97,97,97,96,95,95,95,96
28,District of Columbia,697,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,12,13,13
29,Kansas,1786,301,277,257,242,231,220,213,210,205,202,201,198,197,196,194,195,195,192,193,193
30,Missouri,4284,417,372,335,301,281,261,249,239,227,225,220,217,218,215,212,215,210,211,208,207
31,Vermont,79,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,Virginia,4200,208,191,176,164,155,147,141,138,136,133,131,130,130,130,130,127,129,128,128,128
33,Connecticut,5146,185,176,168,159,154,148,146,143,140,138,137,137,135,135,134,133,134,133,134,133
34,Iowa,2717,375,358,346,336,329,322,321,314,315,311,309,307,306,304,304,305,304,302,302,302
35,Louisiana,6584,171,171,171,171,171,170,171,169,169,170,171,170,170,169,167,169,168,167,167,168
36,Ohio,6959,557,563,570,572,576,577,574,575,580,572,575,573,575,571,574,568,569,566,562,564
37,Michigan,10321,825,798,763,740,724,703,696,690,684,674,673,668,666,666,665,659,662,657,655,654
38,South Dakota,1110,194,196,197,198,198,198,198,197,198,197,197,197,197,196,195,196,195,194,194,193
39,Arkansas,2660,164,177,183,188,191,193,195,195,196,197,197,197,197,198,197,196,196,195,194,194
40,Delaware,793,28,26,23,22,22,21,20,19,19,19,19,19,18,19,18,18,18,18,18,18
41,Mississippi,3961,147,147,147,147,147,146,147,146,146,147,146,146,145,146,146,146,145,146,145,144
42,New Mexico,1749,199,189,179,170,164,159,154,152,149,148,146,144,144,145,144,142,142,142,140,140
43,North Dakota,1019,86,94,99,101,103,105,105,106,107,107,106,107,106,107,106,106,105,105,105,106
44,Wyoming,266,46,48,49,49,51,51,51,51,52,52,51,51,52,52,52,51,51,51,51,51
45,Alaska,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,227,38,41,42,44,45,45,45,46,46,47,46,47,47,47,47,47,47,47,47,47
47,Alabama,3889,352,341,330,321,314,309,304,301,298,296,295,296,293,290,290,290,291,290,290,287
48,Idaho,1035,127,120,115,110,107,104,103,101,99,99,98,97,98,97,96,96,95,95,95,95
49,Montana,736,91,91,92,90,92,91,91,90,90,88,89,88,89,88,87,88,88,86,87,88
50,Puerto Rico,1192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,838,101,100,99,98,96,95,96,94,95,93,94,94,93,93,94,94,92,93,93,93
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
