,State,424,430,437,444,451,458,465,472,479,486,493,500,507,514,521,528,535,542,549,556,563
0,Washington,5174,48,39,32,27,24,21,18,17,16,16,16,15,15,15,15,15,15,14,14,14
1,Illinois,23357,92,86,81,77,75,73,72,70,69,69,69,67,67,67,66,65,65,64,63,63
2,California,57505,1564,1186,906,686,524,402,320,252,212,179,155,141,130,124,118,117,113,112,109,109
3,Arizona,16745,227,172,128,98,76,58,45,36,29,24,21,19,17,17,16,16,15,14,14,14
4,Massachusetts,16867,181,158,141,129,122,117,113,111,109,107,106,106,103,103,102,102,101,100,100,99
5,Wisconsin,7240,63,52,44,36,33,29,27,26,25,24,23,23,23,22,22,22,22,22,21,21
6,Texas,47346,916,695,528,414,321,256,210,180,155,141,130,121,117,115,111,109,109,109,107,107
7,Nebraska,2135,22,18,16,14,13,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9
8,Utah,2062,30,25,20,18,15,14,13,13,12,12,12,11,12,12,11,11,11,11,11,11
9,Oregon,2363,32,26,22,19,16,14,14,13,12,11,11,11,11,11,11,11,11,11,11,11
10,Florida,32742,397,325,274,236,207,189,178,168,160,154,150,146,146,143,142,140,139,137,137,134
11,New York,49426,430,407,391,378,371,367,362,359,357,356,356,355,354,354,353,353,353,352,352,351
12,Rhode Island,2595,24,19,16,14,13,12,11,11,10,10,10,10,10,10,10,10,10,9,9,9
13,Georgia,18530,186,145,117,97,81,70,63,56,54,51,49,48,47,47,46,46,46,45,45,45
14,New Hampshire,1217,14,12,10,8,8,8,7,7,7,7,6,7,6,6,6,6,6,6,6,6
15,North Carolina,11820,165,126,98,78,63,53,46,41,37,35,33,31,31,31,30,30,30,30,29,29
16,New Jersey,24174,158,162,162,164,161,158,156,154,152,150,148,145,145,143,140,135,136,134,132,130
17,Colorado,6073,19,18,17,17,16,16,16,15,16,16,15,15,15,15,15,15,15,15,15,14
18,Maryland,8170,53,42,35,30,25,23,22,21,20,19,19,19,19,18,18,18,18,18,18,18
19,Nevada,5172,91,68,52,39,29,23,18,14,12,10,9,9,8,8,7,7,7,7,7,7
20,Tennessee,11709,140,112,91,78,66,58,52,48,45,44,42,41,40,40,40,39,39,38,38,39
21,Hawaii,453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,12946,120,96,78,64,55,48,43,40,38,36,35,34,34,33,33,33,33,32,33,32
23,Kentucky,5738,146,113,92,75,60,52,47,42,39,37,35,34,33,33,32,32,31,31,31,31
24,Minnesota,6850,42,38,34,32,31,29,29,28,28,27,28,28,27,27,27,27,26,26,26,27
25,Oklahoma,4788,162,123,97,76,60,48,41,35,30,28,26,25,24,23,23,22,22,21,22,21
26,Pennsylvania,24796,222,177,145,123,107,96,89,83,80,77,76,75,74,73,73,73,72,71,72,71
27,South Carolina,9007,85,69,56,48,41,38,34,32,31,30,29,29,28,28,28,27,27,27,27,27
28,District of Columbia,1050,5,4,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
29,Kansas,4798,57,47,40,34,30,28,26,24,23,23,23,23,22,22,22,21,21,21,21,21
30,Missouri,8718,172,143,124,111,101,97,90,87,84,82,81,80,79,78,78,77,76,74,75,72
31,Vermont,219,7,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32,Virginia,10117,214,179,152,135,122,114,106,101,99,97,94,93,93,91,90,90,89,88,88,87
33,Connecticut,7832,32,27,25,23,21,21,20,20,20,19,19,19,19,19,18,19,18,18,18,18
34,Iowa,5675,106,82,65,54,45,39,34,30,28,26,25,24,24,24,23,23,22,22,22,22
35,Louisiana,9988,99,77,62,50,42,35,31,28,26,24,23,22,22,22,21,21,21,20,20,20
36,Ohio,18339,222,172,138,114,96,84,76,70,66,64,62,60,60,59,59,58,58,58,58,57
37,Michigan,16906,85,78,72,69,66,65,64,62,61,61,62,62,61,60,59,60,60,59,59,60
38,South Dakota,1923,11,9,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
39,Arkansas,5539,101,80,65,54,45,40,36,33,31,30,27,28,27,26,26,26,25,26,25,25
40,Delaware,1529,12,10,9,8,7,7,7,7,7,7,7,6,6,6,6,6,5,5,6,5
41,Mississippi,6956,99,79,65,53,44,38,33,31,28,27,26,25,24,24,24,24,23,23,23,23
42,New Mexico,3889,44,35,28,24,20,17,16,14,13,12,12,12,12,12,11,11,11,11,11,11
43,North Dakota,1492,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
44,Wyoming,693,9,8,6,6,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4
45,Alaska,310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,729,16,13,11,10,9,9,8,8,7,8,7,7,7,7,7,7,7,7,7,7
47,Alabama,10436,111,85,68,56,47,39,35,31,29,28,26,26,25,24,24,24,24,24,23,24
48,Idaho,1941,18,15,13,11,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8
49,Montana,1414,19,16,14,12,11,10,9,9,9,8,8,8,8,8,8,8,8,8,7,8
50,Puerto Rico,2096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,2606,47,38,33,27,24,22,20,18,17,17,16,16,16,16,16,15,15,15,15,15
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
