,State,298,304,311,318,325,332,339,346,353,360,367,374,381,388,395,402,409,416,423,430,437
0,Washington,2519,100,89,84,76,71,68,64,64,63,60,57,56,57,54,54,53,54,53,54,52
1,Illinois,11162,693,651,635,604,582,572,559,555,549,545,539,540,538,532,530,533,528,529,527,527
2,California,18262,347,307,278,251,234,213,200,189,180,170,166,158,157,153,151,148,147,147,143,145
3,Arizona,6302,157,144,136,122,117,107,102,99,93,92,91,89,86,85,84,83,85,83,81,83
4,Massachusetts,10329,209,210,209,212,212,212,212,213,214,219,219,218,220,217,215,219,218,219,214,215
5,Wisconsin,2751,229,233,234,239,239,244,244,244,240,242,245,245,242,239,243,242,237,236,236,235
6,Texas,19995,660,665,671,682,687,695,696,701,698,698,699,700,699,698,692,690,689,684,683,680
7,Nebraska,779,102,99,100,100,100,100,101,101,97,101,101,98,101,97,98,98,98,97,97,96
8,Utah,718,79,84,85,90,89,92,96,94,94,93,96,94,95,96,93,94,96,95,93,94
9,Oregon,761,51,48,46,41,40,38,36,34,34,33,33,32,31,31,31,30,31,31,29,30
10,Florida,17518,484,434,376,344,307,277,253,234,217,206,200,193,179,179,173,172,169,166,165,165
11,New York,34032,210,196,179,171,157,154,144,143,136,136,133,130,129,132,127,126,126,126,127,123
12,Rhode Island,1254,31,31,28,31,30,28,27,28,26,27,27,28,26,26,26,26,25,25,23,23
13,Georgia,8957,328,298,268,241,224,209,197,188,180,179,172,169,167,166,164,164,164,162,162,162
14,New Hampshire,499,19,19,19,20,18,21,20,20,18,20,20,20,19,19,19,19,20,21,21,20
15,North Carolina,4806,168,169,170,170,171,169,173,172,173,171,174,169,175,173,173,175,175,170,174,172
16,New Jersey,16566,139,126,119,109,104,100,94,91,87,87,85,82,85,82,80,79,81,82,81,78
17,Colorado,2546,159,154,143,143,137,134,132,130,132,127,126,126,127,125,125,124,124,126,126,125
18,Maryland,4302,81,76,67,62,60,56,54,52,51,49,49,46,45,46,46,46,46,45,44,44
19,Nevada,1909,67,62,56,51,50,47,46,44,41,42,41,39,40,41,38,38,40,39,39,39
20,Tennessee,3893,308,318,323,329,330,332,332,340,334,334,336,334,337,337,337,337,333,337,333,334
21,Hawaii,222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,4910,338,337,331,334,328,330,333,323,325,328,326,329,327,325,329,326,322,322,324,320
23,Kentucky,1661,110,105,100,94,91,90,86,86,83,83,82,82,81,81,80,80,79,80,79,78
24,Minnesota,2961,275,303,325,335,345,356,356,355,361,364,363,362,355,358,353,359,354,352,353,350
25,Oklahoma,1528,98,110,113,118,120,124,124,128,129,129,131,128,130,128,134,130,126,130,125,125
26,Pennsylvania,9290,251,252,256,252,255,255,257,256,252,255,251,250,252,253,251,257,256,252,252,250
27,South Carolina,4112,95,88,81,77,74,68,65,62,61,60,61,58,56,57,57,57,56,57,56,55
28,District of Columbia,660,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
29,Kansas,1256,115,110,103,102,99,94,94,94,88,88,91,89,87,87,84,86,87,84,84,83
30,Missouri,3387,274,253,235,223,212,204,199,196,190,186,186,186,186,183,180,180,182,181,180,177
31,Vermont,59,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
32,Virginia,3800,127,117,108,98,92,88,84,80,80,76,75,76,72,73,71,73,72,73,73,71
33,Connecticut,4737,68,62,59,55,51,49,47,46,44,44,42,43,43,42,43,41,41,40,40,42
34,Iowa,1989,160,160,163,161,164,162,163,161,159,163,161,159,160,159,156,157,157,156,156,157
35,Louisiana,6132,84,82,83,80,81,80,78,79,80,78,78,78,78,77,79,79,79,81,80,80
36,Ohio,5722,289,299,309,311,312,318,318,316,318,320,325,318,319,320,319,316,323,318,318,323
37,Michigan,8376,421,422,421,421,416,424,427,420,421,420,422,421,416,415,416,416,412,412,420,416
38,South Dakota,644,120,121,122,123,122,124,122,125,123,124,122,122,122,122,123,120,121,121,121,119
39,Arkansas,2183,128,134,143,141,145,146,144,153,150,149,146,150,148,148,149,147,148,148,147,147
40,Delaware,736,18,18,17,14,14,15,13,13,13,14,13,12,13,13,12,12,12,12,13,12
41,Mississippi,3543,118,116,116,115,115,115,115,116,116,116,115,117,115,116,113,117,116,115,114,115
42,New Mexico,1215,109,105,105,103,101,100,101,100,98,97,99,97,97,95,95,97,93,95,96,95
43,North Dakota,736,121,126,129,131,134,135,136,136,137,136,134,136,136,134,133,134,132,134,130,132
44,Wyoming,144,28,27,29,29,30,30,30,29,30,30,30,30,30,30,30,31,30,30,29,29
45,Alaska,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,165,9,10,10,9,10,10,11,11,10,11,10,11,11,11,11,10,11,11,11,11
47,Alabama,3248,159,141,131,121,115,107,102,103,99,96,97,93,95,94,92,91,92,93,93,92
48,Idaho,759,90,86,84,83,80,80,80,79,78,77,77,76,77,76,76,76,74,75,74,75
49,Montana,520,94,93,94,95,96,96,95,95,96,93,96,94,95,92,94,89,93,92,93,90
50,Puerto Rico,935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,582,89,83,87,86,86,85,87,85,85,86,84,84,86,85,85,86,85,84,87,84
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
