,State,396,402,409,416,423,430,437,444,451,458,465,472,479,486,493,500,507,514,521,528,535
0,Washington,4822,133,126,118,111,106,100,97,95,93,91,88,87,87,85,84,84,83,83,81,81
1,Illinois,22466,330,304,289,273,260,251,242,235,229,224,222,219,214,212,211,208,205,204,203,200
2,California,49345,2288,2092,1916,1764,1628,1511,1423,1344,1278,1226,1191,1167,1153,1133,1125,1118,1109,1108,1097,1098
3,Arizona,15505,532,486,446,410,381,354,333,317,303,295,285,280,275,274,272,269,268,267,266,263
4,Massachusetts,15826,309,304,298,294,290,287,286,284,282,279,278,276,276,273,273,272,271,268,267,267
5,Wisconsin,6871,114,112,109,109,107,105,105,103,103,102,102,100,99,100,98,98,96,97,96,95
6,Texas,42162,893,808,773,755,732,723,711,701,698,694,690,688,685,684,682,679,678,676,678,674
7,Nebraska,2047,33,32,31,31,31,30,29,29,28,28,28,27,27,27,26,26,25,25,25,24
8,Utah,1852,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,33,33
9,Oregon,2155,87,80,72,66,62,57,54,51,49,48,47,46,45,45,45,44,44,44,44,44
10,Florida,29906,1064,986,915,860,806,764,726,696,674,654,642,626,616,609,598,590,580,574,568,563
11,New York,46812,721,666,619,578,543,517,497,479,467,460,456,449,446,443,438,437,435,432,432,433
12,Rhode Island,2376,52,47,43,38,36,33,30,29,28,27,26,26,25,25,24,24,24,24,24,23
13,Georgia,16744,501,455,417,390,357,335,320,302,293,286,280,276,273,271,271,267,263,264,264,261
14,New Hampshire,1154,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
15,North Carolina,10926,351,352,352,352,351,351,350,347,349,348,348,345,346,345,345,344,341,341,341,339
16,New Jersey,22858,384,349,317,290,271,252,240,231,225,220,214,210,208,206,203,203,200,200,199,198
17,Colorado,5892,57,52,48,45,42,40,37,36,35,34,33,33,32,32,31,31,31,31,31,31
18,Maryland,7715,176,161,146,133,124,115,108,103,99,96,94,92,92,90,91,89,88,87,88,87
19,Nevada,4872,163,148,137,125,118,109,103,97,95,91,89,86,85,85,84,84,83,82,82,82
20,Tennessee,11133,235,238,247,249,251,252,252,252,251,252,251,250,249,249,247,245,246,244,244,242
21,Hawaii,430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,12372,235,212,196,182,172,162,157,153,148,147,145,143,142,141,140,140,139,139,139,139
23,Kentucky,4447,182,162,149,139,129,121,116,112,106,104,102,100,99,99,97,97,96,97,96,96
24,Minnesota,6500,56,58,60,60,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,62
25,Oklahoma,4181,125,120,119,120,121,121,121,120,120,120,120,120,119,120,120,119,119,118,118,119
26,Pennsylvania,23565,403,393,392,387,386,383,381,380,377,376,374,372,375,373,371,369,369,366,365,365
27,South Carolina,8324,323,302,286,272,261,253,244,239,234,232,229,227,224,223,221,219,217,216,214,214
28,District of Columbia,995,18,17,16,15,14,14,14,13,13,13,13,13,13,13,13,13,12,13,13,12
29,Kansas,4573,134,119,110,102,93,88,84,80,76,75,73,71,70,70,69,69,68,69,68,67
30,Missouri,8059,261,232,214,197,183,171,161,153,147,145,141,138,136,135,135,133,133,133,133,131
31,Vermont,197,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9
32,Virginia,7331,241,228,214,202,192,183,177,173,169,166,163,162,160,159,157,156,155,155,153,153
33,Connecticut,7523,142,127,117,107,99,92,88,84,81,79,78,77,76,75,74,74,72,72,72,72
34,Iowa,5336,113,113,112,112,110,108,107,105,103,102,99,98,97,95,92,92,91,89,87,86
35,Louisiana,9466,150,140,137,136,134,134,133,133,132,133,133,132,132,132,131,131,130,131,131,131
36,Ohio,16816,277,267,262,260,259,258,259,255,256,255,258,257,253,255,252,254,252,251,251,251
37,Michigan,16342,202,187,174,167,160,154,150,148,146,145,143,143,143,142,141,141,141,141,140,140
38,South Dakota,1863,19,20,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,21,20,20
39,Arkansas,5357,107,104,104,105,106,105,106,105,105,106,105,105,105,105,104,104,104,103,103,103
40,Delaware,1367,28,26,24,22,21,19,19,18,17,17,16,16,16,16,16,16,16,15,15,15
41,Mississippi,6553,117,111,108,108,107,106,106,105,105,105,105,104,104,105,105,104,104,104,103,103
42,New Mexico,3624,103,94,88,84,80,77,75,73,72,70,69,69,68,68,67,68,67,67,66,65
43,North Dakota,1468,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
44,Wyoming,662,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
45,Alaska,289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,658,21,19,18,16,16,15,14,14,14,14,13,13,13,13,13,13,12,13,13,13
47,Alabama,9592,458,421,403,387,372,364,355,348,343,337,332,332,328,325,323,319,316,315,313,311
48,Idaho,1826,35,32,29,27,25,24,22,21,21,20,20,19,19,19,19,18,19,18,18,18
49,Montana,1342,23,23,23,23,23,24,24,23,23,23,24,24,24,24,24,24,24,23,23,23
50,Puerto Rico,1979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,2261,52,50,49,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
