,State,403,409,416,423,430,437,444,451,458,465,472,479,486,493,500,507,514,521,528,535,542
0,Washington,4956,162,153,144,137,129,123,120,116,112,110,107,106,104,102,100,99,98,97,96,95
1,Illinois,22735,301,284,267,252,240,230,222,215,209,206,200,197,193,188,187,183,182,177,176,174
2,California,52158,2608,2410,2224,2046,1908,1771,1670,1583,1510,1460,1419,1394,1358,1346,1331,1321,1319,1308,1305,1304
3,Arizona,15980,522,480,443,413,381,356,337,321,305,296,288,282,278,274,271,270,268,266,266,264
4,Massachusetts,16118,273,263,255,248,243,239,234,231,230,228,227,226,227,224,225,222,220,222,221,220
5,Wisconsin,7014,113,112,111,110,109,107,107,105,105,104,103,103,101,101,99,100,99,98,96,97
6,Texas,43697,1193,1300,1324,1330,1321,1314,1301,1290,1274,1260,1243,1232,1216,1199,1188,1172,1157,1139,1127,1116
7,Nebraska,2082,39,39,39,38,37,36,35,34,33,32,32,31,30,29,28,28,28,27,26,26
8,Utah,1935,59,60,60,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,60,60
9,Oregon,2208,87,79,72,67,63,59,56,54,52,50,49,49,48,47,48,47,47,47,46,46
10,Florida,30852,1036,951,872,812,758,712,672,642,620,600,585,571,561,550,544,533,527,518,513,503
11,New York,47615,735,684,638,598,567,541,519,506,492,484,478,471,467,464,460,458,458,457,453,452
12,Rhode Island,2502,73,67,60,55,51,48,45,42,40,39,38,37,36,35,35,34,34,34,34,33
13,Georgia,17295,617,566,523,485,457,430,410,394,382,376,371,367,361,357,356,352,349,350,346,347
14,New Hampshire,1170,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
15,North Carolina,11212,413,372,333,301,276,253,238,224,212,207,199,197,195,191,190,188,186,186,185,183
16,New Jersey,23252,435,402,368,339,318,296,281,271,263,258,251,248,244,243,241,239,237,235,233,234
17,Colorado,5951,61,55,51,47,44,41,39,37,36,35,34,34,33,32,32,32,32,32,32,31
18,Maryland,7869,131,121,111,102,94,89,84,80,76,75,73,73,71,70,70,70,69,68,69,67
19,Nevada,4957,132,121,111,103,96,90,84,81,77,75,71,71,70,69,69,67,67,66,66,67
20,Tennessee,11411,181,194,198,200,203,205,205,205,205,206,206,206,207,206,205,203,204,203,203,202
21,Hawaii,438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,12573,277,256,230,212,194,178,166,156,147,142,138,134,132,129,128,126,126,125,124,124
23,Kentucky,4637,188,176,165,152,144,136,129,124,121,118,117,115,114,113,112,111,111,110,110,109
24,Minnesota,6551,59,64,67,68,69,70,70,70,70,70,70,70,70,70,70,69,69,68,69,68
25,Oklahoma,4428,143,149,152,153,153,154,154,154,153,153,153,154,152,153,152,152,152,152,151,151
26,Pennsylvania,23967,414,409,408,404,404,400,398,398,396,396,393,394,393,390,388,391,387,386,386,384
27,South Carolina,8546,233,217,204,195,187,181,176,172,169,166,164,162,160,159,158,155,154,153,151,149
28,District of Columbia,1017,18,17,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12
29,Kansas,4692,138,131,120,112,106,98,94,91,88,86,84,83,82,81,80,81,80,80,79,78
30,Missouri,8280,266,249,231,216,202,189,180,174,169,165,162,159,158,157,155,155,153,152,152,152
31,Vermont,204,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
32,Virginia,8552,454,420,389,361,340,327,315,304,296,292,289,285,281,280,279,274,272,271,268,268
33,Connecticut,7622,136,126,116,108,99,95,90,86,84,82,81,80,79,78,77,77,76,75,76,75
