,State,214,220,227,234,241,248,255,262,269,276,283,290,297,304,311,318,325,332,339,346,353
0,Washington,1863,79,68,58,51,45,41,38,35,34,32,31,30,30,29,29,28,28,28,28,27
1,Illinois,8089,142,123,109,97,88,81,75,71,68,65,64,62,62,61,61,60,60,59,59,59
2,California,12153,1182,1061,974,903,850,801,768,741,720,706,694,685,677,673,668,665,666,661,659,658
3,Arizona,4771,417,367,326,291,264,241,223,207,195,186,179,174,169,167,164,161,161,159,158,158
4,Massachusetts,8921,104,99,98,96,96,97,97,98,100,102,103,105,107,108,109,110,112,113,112,112
5,Wisconsin,1081,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Texas,11696,1379,1351,1332,1326,1312,1307,1303,1303,1299,1293,1296,1287,1290,1286,1287,1282,1280,1278,1279,1274
7,Nebraska,378,16,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13
8,Utah,385,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
9,Oregon,417,33,28,25,22,20,18,17,16,15,14,14,14,14,13,13,13,13,13,13,13
10,Florida,10325,1134,1008,901,817,746,693,654,617,598,581,568,558,548,545,540,537,532,532,533,530
11,New York,32851,95,77,64,53,44,36,30,25,22,18,16,14,13,11,11,10,9,9,9,8
12,Rhode Island,1030,23,21,19,18,17,16,15,14,13,13,12,12,11,11,10,10,10,9,9,9
13,Georgia,5132,304,261,228,203,185,169,158,149,143,138,135,132,130,129,128,127,127,126,126,125
14,New Hampshire,429,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,North Carolina,2531,128,128,127,127,127,127,127,127,127,127,127,127,127,128,126,126,127,127,127,127
16,New Jersey,15946,73,59,49,41,34,28,24,21,18,15,13,12,11,10,10,9,9,8,8,8
17,Colorado,1918,54,44,37,30,26,23,20,18,16,14,14,13,12,12,11,11,11,11,11,11
18,Maryland,3691,41,35,30,26,23,21,19,18,17,16,16,15,15,15,15,15,15,14,15,14
19,Nevada,1197,129,117,107,98,92,86,82,78,76,73,72,71,70,69,69,68,67,68,67,67
20,Tennessee,1567,142,136,130,127,124,123,122,121,121,120,120,119,120,119,119,119,119,119,119,119
21,Hawaii,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,3220,72,70,69,68,67,67,66,67,66,66,66,66,66,66,66,66,66,66,66,66
23,Kentucky,872,41,37,33,31,29,27,27,25,25,25,24,24,24,23,23,23,23,23,23,23
24,Minnesota,1813,34,36,38,38,39,40,40,41,41,41,41,41,41,42,41,41,42,41,41,41
25,Oklahoma,726,34,36,37,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
26,Pennsylvania,7557,74,67,61,57,54,51,50,48,48,46,46,45,45,45,44,44,44,44,44,44
27,South Carolina,2504,163,141,124,112,100,92,86,82,78,75,74,71,70,69,68,67,67,66,66,66
28,District of Columbia,604,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29,Kansas,426,29,25,23,20,19,18,17,17,16,16,16,16,16,15,15,15,15,15,15,15
30,Missouri,1453,60,54,50,47,44,43,41,41,39,39,39,39,38,38,38,38,38,38,38,38
31,Vermont,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,2467,58,49,41,36,32,29,27,24,23,23,22,22,20,20,20,20,20,20,19,19
33,Connecticut,4460,26,21,17,14,11,9,7,6,5,4,3,3,2,2,2,2,1,1,1,1
34,Iowa,1037,48,47,46,46,45,45,45,45,45,45,45,45,45,44,44,45,45,45,44,45
35,Louisiana,4746,169,167,165,165,165,164,164,164,164,164,163,164,163,164,163,163,163,163,163,163
36,Ohio,3978,137,134,133,133,132,132,132,132,132,132,132,132,131,131,132,131,131,131,131,131
37,Michigan,6659,89,82,77,73,70,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61
38,South Dakota,161,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
39,Arkansas,687,59,62,64,66,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69
40,Delaware,600,9,7,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
41,Mississippi,2240,161,156,153,151,149,148,147,146,146,145,145,145,144,144,144,143,144,144,143,144
42,New Mexico,745,44,37,32,28,25,23,21,20,19,18,18,17,17,16,16,16,16,16,16,16
43,North Dakota,136,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
44,Wyoming,37,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,131,8,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
47,Alabama,2013,111,99,89,83,78,74,72,70,69,68,68,67,68,67,67,66,66,67,66,66
48,Idaho,307,23,20,18,16,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12
49,Montana,90,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
50,Puerto Rico,390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,179,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
