,County,319,325,332,339,346
66,01133,1484,106,67,47,38
67,02013,42,4,3,3,3
68,02016,115,5,5,5,5
69,02020,18563,2384,2547,2597,2501
70,02050,1709,191,107,77,64
71,02060,0,0,0,0,0
72,02068,47,5,3,3,2
73,02070,106,47,29,15,11
74,02090,3755,465,207,141,112
75,02100,17,0,0,0,0
76,02105,0,0,1,0,0
77,02110,909,61,48,37,32
78,02122,2999,417,237,174,149
79,02130,214,29,21,18,18
80,02150,463,171,60,38,31
81,02158,461,62,27,21,19
82,02164,150,103,41,17,11
83,02170,4936,1135,609,432,390
84,02180,246,17,15,14,13
85,02185,567,73,37,30,27
86,02188,373,20,17,17,16
87,02195,26,1,1,1,0
88,02198,59,9,4,3,2
89,02220,224,32,19,15,14
90,02230,11,1,0,0,0
91,02240,328,52,27,18,15
92,02261,282,31,17,12,10
93,02275,22,1,1,1,1
94,02282,50,2,2,2,2
95,02290,182,10,8,6,5
96,04001,5864,535,288,213,180
97,04003,4342,736,410,308,273
98,04005,8241,837,678,659,652
99,04007,3290,285,171,123,102
100,04009,2369,213,186,167,158
101,04011,293,50,29,18,14
102,04012,976,114,60,36,25
103,04013,228312,21318,19273,18181,17309
104,04015,7238,1157,1296,1481,1635
105,04017,8766,707,482,424,388
106,04019,45166,6573,6614,6879,6805
107,04021,18739,2869,3549,4178,4518
108,04023,4416,456,259,192,165
109,04025,6621,1235,1444,1638,1780
110,04027,19643,2292,2357,2565,2615
111,05001,1036,74,51,38,31
112,05003,948,102,62,41,32
113,05005,1541,174,100,69,55
114,05007,13220,1389,1706,1902,2025
115,05009,2001,255,154,113,96
116,05011,580,81,46,27,19
117,05013,161,16,12,11,10
118,05015,1603,189,97,63,48
119,05017,1260,62,29,16,10
120,05019,934,118,70,48,40
121,05021,1034,132,77,51,40
122,05023,814,87,47,33,26
123,05025,415,38,24,16,13
124,05027,1192,102,65,48,40
125,05029,794,99,56,39,32
126,05031,7775,517,377,310,275
127,05033,3367,340,201,148,126
128,05035,3500,193,129,96,78
129,05037,947,107,58,38,29
130,05039,345,50,25,15,11
131,05041,662,118,58,34,25
132,05043,969,240,127,72,52
133,05045,5345,468,317,263,240
134,05047,879,87,54,38,31
135,05049,589,57,29,20,16
136,05051,4134,336,216,163,140
137,05053,677,55,38,28,24
138,05055,3354,439,284,209,178
139,05057,927,82,50,36,29
140,05059,3020,65,45,33,26
141,05061,866,36,24,18,14
142,05063,2235,152,89,66,55
143,05065,1030,38,35,31,28
144,05067,2131,280,162,109,87
145,05069,5469,275,186,156,139
146,05071,1356,103,59,39,30
147,05073,274,11,8,7,6
148,05075,1259,96,55,39,31
149,05077,1258,55,23,13,7
150,05079,2569,53,29,15,8
151,05081,672,22,14,10,8
152,05083,1072,118,73,49,39
153,05085,2981,341,228,183,165
154,05087,748,131,71,41,28
155,05089,481,35,28,22,19
156,05091,2263,129,81,62,53
157,05093,3516,247,150,108,86
158,05095,335,35,23,17,14
159,05097,349,44,24,15,12
160,05099,492,45,26,18,15
161,05101,479,33,19,13,10
162,05103,942,169,86,57,46
163,05105,287,20,19,15,13
164,05107,1013,76,49,36,30
165,05109,429,60,33,20,14
166,05111,1798,171,92,63,49
167,05113,927,140,77,50,38
168,05115,4035,305,175,125,101
169,05117,380,24,17,12,10
170,05119,18173,2021,2563,2938,3128
171,05121,1085,104,64,44,35
172,05123,2188,142,73,45,32
173,05125,5504,685,379,268,224
174,05127,430,51,30,21,17
175,05129,353,67,36,21,15
176,05131,7513,488,409,391,383
177,05133,1800,61,35,22,16
178,05135,791,95,56,38,31
179,05137,541,64,35,21,15
180,05139,1686,134,85,62,51
181,05141,453,60,37,23,18
182,05143,16741,1690,1931,2085,2124
183,05145,3284,283,253,232,224
184,05147,222,21,19,15,13
185,05149,1795,122,67,41,27
186,06001,32781,3959,4680,5737,6775
187,06003,57,15,3,2,2
188,06005,991,437,176,91,62
189,06007,4455,489,289,229,209
190,06009,606,69,35,22,17
191,06011,825,66,37,26,22
192,06013,26355,2462,3382,4144,4906
193,06015,411,84,39,24,19
194,06017,3061,605,229,148,119
195,06019,40568,2918,3229,3487,3636
196,06021,1056,83,44,29,22
197,06023,1014,97,80,58,50
198,06025,16555,653,965,1095,1171
199,06027,332,34,18,12,10
200,06029,44327,3910,4846,5744,6456
201,06031,11911,859,978,1044,1096
202,06033,1069,97,48,34,29
203,06035,2422,372,180,105,70
204,06037,449851,48950,44603,43753,43649
205,06039,6619,210,195,168,155
206,06041,8016,333,317,341,368
207,06043,159,18,8,6,4
208,06045,1697,172,115,86,74
209,06047,12891,1544,1681,1943,2184
210,06049,181,35,17,13,12
211,06051,614,81,48,34,29
212,06053,17077,2411,2469,2842,3151
213,06055,3565,498,306,214,182
214,06057,1642,254,128,85,68
215,06059,86878,9790,8759,8642,8524
216,06061,7811,1303,1469,1762,2106
217,06063,268,51,27,20,19
218,06065,98612,11368,8465,7670,7155
219,06067,41878,6223,7566,8629,9216
220,06069,2159,297,141,90,69
221,06071,106770,14098,10109,7533,5460
222,06073,92171,12295,11242,11092,10928
223,06075,16786,1802,2298,3041,4014
224,06077,28105,2961,2959,3228,3442
225,06079,6623,407,312,290,285
226,06081,15512,1785,2172,2678,3260
227,06083,12107,880,1122,1359,1613
228,06085,39193,6065,7214,8471,9460
229,06087,4997,665,334,229,191
230,06089,5653,363,296,235,208
231,06091,24,2,1,1,1
232,06093,786,103,51,39,33
233,06095,11413,1171,1752,2170,2629
234,06097,13369,1355,1662,1993,2340
235,06099,24047,2689,2758,2990,3122
236,06101,3937,491,247,164,126
237,06103,1945,226,132,101,89
238,06105,186,27,14,12,11
239,06107,22660,1885,1936,2079,2199
240,06109,1190,161,97,72,62
241,06111,22710,3332,4078,5006,5854
242,06113,5372,589,319,243,215
243,06115,2403,327,166,101,74
244,08001,32334,3320,3070,2783,2464
245,08003,703,78,51,35,28
246,08005,30170,3788,3732,3602,3369
247,08007,324,84,43,29,27
248,08009,133,35,18,11,10
249,08011,401,197,71,31,20
250,08013,12043,1275,1420,1569,1706
251,08014,2262,273,151,101,81
252,08015,734,114,60,38,29
253,08017,75,10,6,5,4
254,08019,213,25,12,8,7
255,08021,217,53,28,17,13
256,08023,92,13,7,4,3
257,08025,1340,164,77,39,24
258,08027,92,30,12,7,7
259,08029,807,209,97,56,40
260,08031,39770,3925,3814,3534,3172
261,08033,31,12,5,3,2
262,08035,12167,1835,2078,2373,2630
263,08037,2572,202,127,95,82
264,08039,709,100,56,37,30
265,08041,31181,5567,6283,6177,5633
266,08043,3327,579,261,163,126
267,08045,2535,294,158,111,92
268,08047,98,12,8,8,7
269,08049,469,63,36,24,19
270,08051,502,32,25,18,15
271,08053,10,1,1,0,0
272,08055,202,34,18,11,8
273,08057,22,0,0,1,1
274,08059,23132,3568,3912,3974,3803
275,08061,34,11,4,3,2
276,08063,336,44,26,18,14
277,08065,319,47,30,24,22
278,08067,1637,298,161,101,77
279,08069,11664,2069,2167,2351,2449
280,08071,300,30,26,21,18
281,08073,558,314,100,42,31
282,08075,2536,279,160,100,76
283,08077,6752,757,459,362,319
284,08079,36,1,1,1,1
285,08081,362,36,24,16,13
286,08083,851,151,87,55,42
287,08085,1345,278,147,90,68
288,08087,1766,139,97,74,64
289,08089,975,273,119,65,46
290,08091,126,13,8,5,4
291,08093,277,57,31,19,14
292,08095,200,18,16,12,10
293,08097,584,85,49,31,24
294,08099,732,103,62,42,33
295,08101,9884,1394,1319,1295,1264
296,08103,181,29,22,14,11
297,08105,273,40,20,13,11
298,08107,765,67,43,33,28
299,08109,231,13,9,6,5
300,08111,19,0,0,1,1
301,08113,267,72,24,18,16
302,08115,115,7,5,4,3
303,08117,1698,186,111,77,64
304,08119,729,107,60,40,32
305,08121,290,37,24,15,11
306,08123,15679,2225,2327,2415,2391
307,08125,368,41,24,17,14
308,09001,41535,3158,3837,3761,3629
309,09003,30879,2303,2889,2905,2865
310,09005,4931,351,333,299,289
311,09007,4007,265,268,249,245
312,09009,32843,3467,4388,4444,4366
313,09011,6648,522,640,684,747
314,09013,3225,231,200,160,143
315,09015,2837,303,242,176,151
316,10001,5945,712,379,257,204
317,10003,22705,3216,3515,3750,3811
318,10005,11165,724,709,722,742
319,11001,NaN,1904,1638,1607,1601
320,12001,13382,693,683,717,753
321,12003,2108,56,36,26,21
322,12005,9210,461,368,326,310
323,12007,1472,68,36,25,19
324,12009,16626,1587,2082,2494,2866
325,12011,113634,6791,6129,5645,5187
326,12013,923,59,29,18,13
327,12015,5527,373,273,246,238
328,12017,5143,348,228,191,176
329,12019,8559,525,454,440,444
330,12021,18926,1321,1375,1474,1561
331,12023,4941,127,79,58,46
332,12027,2499,96,57,41,32
333,12029,984,19,11,8,6
334,12031,47036,3714,3958,4074,4077
335,12033,17617,1087,1093,1150,1201
336,12035,2889,146,86,64,53
337,12037,838,8,7,7,6
338,12039,3418,60,45,34,27
339,12041,815,52,31,21,16
340,12043,696,19,8,4,2
341,12045,1105,19,13,9,7
342,12047,1023,27,18,12,9
343,12049,1810,38,23,17,13
344,12051,2611,79,45,31,23
345,12053,5395,387,268,240,233
346,12055,4036,212,140,112,99
347,12057,61276,3376,3368,3395,3393
348,12059,1256,72,39,26,19
349,12061,5251,203,157,139,130
350,12063,4009,90,65,51,43
351,12065,802,21,13,9,7
352,12067,1363,25,13,7,3
353,12069,11183,724,812,925,1045
354,12071,32209,2597,2953,3209,3366
355,12073,15850,978,1067,1147,1215
356,12075,1495,85,43,29,22
357,12077,628,17,12,8,6
358,12079,1324,49,27,18,13
359,12081,17713,1225,1422,1584,1712
360,12083,13900,1084,1169,1306,1444
361,12085,6534,222,181,164,157
362,12086,243050,13180,10818,9251,8058
363,12087,3569,166,106,78,64
364,12089,3443,199,114,82,66
365,12091,9776,787,736,724,733
366,12093,2108,70,42,31,26
367,12095,61474,4054,4045,4094,4091
368,12097,19625,1574,1689,1821,1920
369,12099,68912,3777,3380,3203,3074
370,12101,16153,1774,2111,2504,2877
371,12103,34899,2754,2920,3128,3258
372,12105,29135,1915,2076,2238,2358
373,12107,2940,158,88,62,49
374,12109,9542,677,660,671,699
375,12111,11334,725,827,943,1062
376,12113,8070,487,318,258,230
377,12115,14753,1569,1956,2272,2499
378,12117,13642,1016,1237,1474,1730
379,12119,3716,211,112,79,63
380,12121,3403,92,51,34,25
381,12123,1689,38,21,15,11
382,12125,1259,34,24,20,18
383,12127,17388,1572,1944,2315,2654
384,12129,1727,108,56,39,31
385,12131,3904,167,103,75,60
386,12133,1588,45,28,21,16
387,13001,1361,32,32,27,25
388,13003,616,19,15,12,11
389,13005,769,22,20,16,13
390,13007,128,2,3,2,2
391,13009,2740,97,75,62,56
392,13011,867,83,49,34,28
393,13013,3747,304,187,144,126
394,13015,5594,339,226,183,162
395,13017,1102,94,54,37,30
396,13019,789,72,41,31,27
397,13021,7993,419,407,425,446
398,13023,732,27,22,18,16
399,13025,831,47,36,29,26
400,13027,760,90,47,30,23
401,13029,1571,84,67,55,49
402,13031,3844,90,68,59,55
403,13033,1290,59,43,35,32
404,13035,1167,103,59,44,37
405,13037,328,32,17,10,8
406,13039,1959,139,88,69,61
407,13043,621,14,12,11,10
408,13045,5980,329,243,207,190
409,13047,2294,227,127,95,82
410,13049,834,41,27,20,17
411,13051,11294,649,843,988,1117
412,13053,2055,43,39,31,28
413,13055,1325,90,57,45,39
414,13057,11548,913,968,1009,1050
415,13059,8389,417,283,239,217
416,13061,151,3,2,1,1
417,13063,11117,780,881,979,1075
418,13065,541,7,9,9,9
419,13067,32108,2337,2413,2408,2374
420,13069,3163,227,160,131,119
421,13071,2696,111,84,69,62
422,13073,7063,525,333,269,240
423,13075,963,61,44,32,27
424,13077,5881,415,287,241,219
425,13079,270,15,12,10,8
426,13081,978,46,35,29,25
427,13083,587,86,50,31,24
428,13085,1258,111,63,43,35
429,13087,1661,84,54,43,38
430,13089,29482,2218,2285,2346,2371
431,13091,1099,46,35,31,29
432,13093,514,40,21,15,13
433,13095,3906,154,104,83,73
434,13097,6173,367,244,200,180
435,13099,709,16,15,14,13
436,13101,305,16,10,7,5
437,13103,2266,83,84,78,75
438,13105,1263,70,53,40,34
439,13107,1466,42,33,29,27
440,13109,564,16,13,11,10
441,13111,1097,80,45,32,26
442,13113,3565,264,157,115,96
443,13115,5970,344,213,164,140
444,13117,7517,489,350,298,278
445,13119,1325,80,56,42,36
446,13121,43415,2943,2801,2714,2628
447,13123,1358,86,53,39,33
448,13125,86,5,3,3,2
449,13127,4441,157,102,83,74
450,13129,3703,224,130,95,78
451,13131,1051,35,29,24,22
452,13133,783,69,38,25,19
453,13135,42632,2915,2791,2688,2593
454,13137,2544,237,132,96,80
455,13139,13596,916,785,755,739
456,13141,538,16,11,9,8
457,13143,1411,77,59,48,43
458,13145,1095,59,38,29,26
459,13147,950,109,68,45,36
460,13149,433,36,25,18,15
461,13151,9488,786,661,657,675
462,13153,5209,345,208,166,147
463,13155,468,29,16,12,10
464,13157,3762,383,217,157,134
465,13159,545,52,31,22,18
466,13161,996,35,28,23,21
467,13163,1048,65,36,26,22
468,13165,502,6,7,7,7
469,13167,537,18,13,11,10
470,13169,840,41,29,24,21
471,13171,770,68,39,29,25
472,13173,415,15,13,11,9
473,13175,2758,130,84,66,57
474,13177,1050,73,50,38,32
475,13179,1623,85,79,72,70
476,13181,337,15,11,9,7
477,13183,352,16,11,9,8
478,13185,6764,341,250,216,200
479,13187,1372,98,62,46,39
480,13189,984,49,36,29,25
481,13191,402,18,14,10,8
482,13193,361,31,18,13,11
483,13195,1287,131,76,53,44
484,13197,256,10,6,5,4
485,13199,834,36,27,21,19
486,13201,423,12,12,10,9
487,13205,1028,35,27,22,20
488,13207,1120,82,52,40,34
489,13209,438,14,12,11,10
490,13211,867,41,33,27,24
491,13213,2066,220,137,98,83
492,13215,7634,359,413,456,500
493,13217,4204,341,217,170,152
494,13219,1500,114,72,56,49
495,13221,598,42,27,20,17
496,13223,5670,402,273,221,198
497,13225,1152,102,60,44,37
498,13227,1240,106,67,46,37
499,13229,1250,53,38,32,29
500,13231,879,74,40,31,27
501,13233,2591,145,103,83,74
502,13235,469,26,16,13,11
503,13237,1039,56,37,28,24
504,13239,85,7,5,3,2
505,13241,662,67,38,25,20
506,13243,371,4,3,3,3
507,13245,11098,870,853,867,878
508,13247,2969,250,193,170,163
509,13249,182,19,9,6,5
510,13251,505,10,10,9,8
511,13253,561,20,16,13,11
512,13255,2566,141,104,89,81
513,13257,1658,122,73,53,44
514,13259,633,16,13,10,9
515,13261,1337,93,59,45,39
516,13263,241,15,8,6,5
517,13265,43,4,2,2,2
518,13267,1184,48,38,33,30
519,13269,418,42,26,18,14
520,13271,667,28,23,19,17
521,13273,432,32,16,11,8
522,13275,2035,130,73,55,47
523,13277,2752,220,135,99,83
524,13279,1757,70,57,49,44
525,13281,604,25,17,13,10
526,13283,390,11,10,8,8
527,13285,4097,146,95,78,70
528,13287,474,22,16,12,11
529,13289,275,21,11,8,6
530,13291,1139,45,30,23,19
531,13293,1599,79,53,42,36
532,13295,2860,231,147,114,100
533,13297,3616,322,179,125,100
534,13299,2666,62,47,41,37
535,13301,226,15,7,6,5
536,13303,1155,52,39,32,28
537,13305,1726,97,63,52,47
538,13307,62,0,1,1,1
539,13309,426,8,9,9,9
540,13311,1422,130,74,53,44
541,13313,8580,609,396,311,265
542,13315,411,30,18,13,11
543,13317,486,35,23,16,13
544,13319,466,33,22,15,12
545,13321,792,53,33,24,20
546,15001,1658,77,56,48,44
547,15003,15893,673,807,932,1072
548,15005,0,,,,NaN
549,15007,120,11,9,7,6
550,15009,910,98,58,41,34
551,16001,28075,2922,2909,2793,2567
552,16003,120,11,7,5,4
553,16005,5049,660,401,309,275
554,16007,211,24,13,9,7
555,16009,296,18,11,9,8
556,16011,3034,314,217,171,152
557,16013,1384,107,68,47,38
558,16015,160,19,11,7,5
559,16017,1186,190,106,69,53
560,16019,8286,428,372,318,289
561,16021,395,53,33,21,17
562,16023,136,19,9,7,7
563,16025,56,5,2,2,2
564,16027,16729,1548,1713,1727,1658
565,16029,462,24,20,16,15
566,16031,2252,135,99,78,69
567,16033,51,4,2,2,2
568,16035,598,74,47,39,38
569,16037,163,18,10,7,5
570,16039,986,72,49,38,34
571,16041,749,54,39,30,26
572,16043,766,54,38,29,25
573,16045,1105,114,70,48,38
574,16047,1027,81,54,39,32
575,16049,801,45,41,33,28
576,16051,1702,131,105,78,67
577,16053,2006,134,96,76,67
578,16055,8468,1099,935,887,851
579,16057,1822,155,128,101,89
580,16059,432,9,15,14,13
581,16061,240,42,26,16,12
582,16063,376,27,18,14,12
583,16065,4487,165,123,87,68
584,16067,1819,92,66,53,46
585,16069,2481,184,160,125,110
586,16071,178,39,18,13,12
587,16073,763,57,37,27,22
588,16075,1751,109,73,56,48
589,16077,483,21,17,15,13
590,16079,552,55,32,23,19
591,16081,592,46,33,26,23
592,16083,7172,341,235,196,174
593,16085,285,43,24,15,12
594,16087,810,48,32,23,20
595,17001,5056,251,162,123,104
596,17003,276,11,11,9,8
597,17005,1192,113,78,55,46
598,17007,4187,245,150,112,92
599,17009,347,22,20,18,17
600,17011,2317,207,123,87,71
601,17013,292,29,26,22,20
602,17015,1156,99,59,42,34
603,17017,1114,146,80,49,36
604,17019,11698,893,813,813,825
605,17021,2039,171,118,97,87
606,17023,869,74,51,40,35
607,17025,989,122,76,53,43
608,17027,3617,208,128,89,69
609,17029,3536,223,162,130,115
610,17031,329003,22807,20297,18814,17764
611,17033,1227,115,66,49,41
612,17035,724,83,48,32,26
613,17037,5488,408,266,211,184
614,17039,681,58,38,29,26
615,17041,1493,138,100,74,63
616,17043,50484,5198,5059,4614,4100
617,17045,952,132,74,51,42
618,17047,263,42,24,16,13
619,17049,3138,323,177,122,99
620,17051,2019,269,155,108,87
621,17053,854,87,51,38,33
622,17055,2309,253,158,116,98
623,17057,1695,187,125,96,84
624,17059,220,24,14,9,6
625,17061,929,89,60,43,36
626,17063,3121,312,202,153,132
627,17065,433,44,25,18,15
628,17067,1051,95,55,41,35
629,17069,166,15,13,11,10
630,17071,325,31,27,24,21
631,17073,2974,284,181,137,119
632,17075,1898,181,136,101,86
633,17077,2954,233,142,106,88
634,17079,727,78,44,30,24
635,17081,2122,228,135,95,78
636,17083,1472,160,92,63,50
637,17085,1175,94,58,43,36
638,17087,802,101,65,47,39
639,17089,34411,3041,2985,2763,2456
640,17091,9364,579,502,442,402
641,17093,6907,464,333,279,253
642,17095,3122,305,201,155,136
643,17097,40293,3158,3265,3121,2903
644,17099,6797,649,490,442,414
645,17101,1259,144,93,64,53
646,17103,2200,258,144,104,88
647,17105,2484,242,154,121,108
648,17107,1990,242,159,110,91
649,17109,1667,114,90,76,70
650,17111,15488,1649,1987,2196,2294
651,17113,9328,903,838,826,818
652,17115,6977,400,325,294,279
653,17117,2518,224,172,142,129
654,17119,16167,2022,2221,2248,2131
655,17121,2777,257,164,125,108
656,17123,457,53,29,21,18
657,17125,792,64,48,36,31
658,17127,702,100,53,37,30
659,17129,547,41,33,24,21
660,17131,838,84,55,41,35
661,17133,2337,278,138,90,67
662,17135,1311,135,92,69,59
663,17137,2427,245,153,110,91
664,17139,1008,94,59,43,36
665,17141,3196,379,219,161,138
666,17143,10217,994,900,884,884
667,17145,1254,170,89,61,50
668,17147,852,60,44,37,33
669,17149,1099,84,56,44,39
670,17151,127,20,11,6,5
671,17153,462,35,20,12,9
672,17155,264,26,23,21,21
673,17157,2504,181,103,70,53
674,17159,923,108,64,47,40
675,17161,9191,628,575,556,549
676,17163,14887,1854,2087,2202,2189
677,17165,1220,108,76,58,50
678,17167,11071,902,996,1052,1096
679,17169,363,81,47,27,20
680,17171,264,36,24,20,19
681,17173,1524,143,91,65,54
682,17175,325,41,25,16,12
683,17177,2671,212,142,109,94
684,17179,7775,720,468,383,345
685,17181,1296,101,57,38,30
686,17183,4424,569,561,553,570
687,17185,696,130,58,36,27
688,17187,1197,117,69,45,34
689,17189,839,128,68,43,33
690,17191,1012,112,64,46,38
691,17193,694,72,44,32,26
692,17195,4053,257,160,121,101
693,17197,42798,4206,4091,3728,3291
694,17199,4012,403,289,229,204
695,17201,20465,1832,1963,1926,1787
696,17203,2033,259,158,120,105
697,18001,2057,311,176,129,110
698,18003,21814,3587,4016,3980,3557
699,18005,4069,662,489,409,383
700,18007,496,92,43,28,22
701,18009,694,106,62,40,30
702,18011,3040,378,256,194,170
703,18013,461,95,48,29,22
704,18015,868,103,66,45,37
705,18017,3382,146,101,71,55
706,18019,6100,593,349,272,237
707,18021,1481,146,102,78,67
708,18023,2228,274,158,114,96
709,18025,394,61,36,23,18
710,18027,1858,196,123,97,85
711,18029,2720,340,201,154,134
712,18031,1579,200,131,97,83
713,18033,2238,320,200,147,126
714,18035,5855,561,412,362,340
715,18037,2939,464,257,167,133
716,18039,19486,1838,2076,2106,1991
717,18041,1728,120,90,71,62
718,18043,3822,497,349,275,245
719,18045,1068,224,104,64,48
720,18047,856,102,56,42,36
721,18049,1047,147,80,55,44
722,18051,2358,325,182,131,110
723,18053,3505,568,331,243,209
724,18055,1303,246,122,83,67
725,18057,16627,3275,3799,3861,3499
726,18059,3505,592,354,256,219
727,18061,1811,263,146,105,88
728,18063,7894,1313,1465,1557,1578
729,18065,2980,381,241,175,149
730,18067,4561,822,451,311,258
731,18069,1657,275,157,107,87
732,18071,2830,418,250,171,140
733,18073,1833,248,137,96,80
734,18075,1221,148,92,67,57
735,18077,1508,209,108,79,67
736,18079,1176,197,105,71,58
737,18081,8334,1314,1418,1488,1515
738,18083,2254,278,167,122,103
739,18085,5390,370,255,199,170
740,18087,1677,181,114,88,77
741,18089,31983,3919,4172,4002,3565
742,18091,5563,458,331,283,260
743,18093,2190,284,170,123,104
744,18095,6220,700,566,534,525
745,18097,51874,6898,6780,6298,5588
746,18099,3636,468,294,228,201
747,18101,425,53,36,27,23
748,18103,2052,242,152,110,92
749,18105,6301,556,435,397,383
750,18107,1889,316,171,117,96
751,18109,2794,412,248,179,152
752,18111,661,70,39,29,25
753,18113,3110,374,248,190,167
754,18115,266,26,14,10,9
755,18117,836,122,74,50,40
756,18119,808,123,56,38,30
757,18121,801,135,79,50,39
758,18123,936,87,54,41,36
759,18125,639,89,50,33,26
760,18127,9850,1309,1366,1432,1450
761,18129,1438,122,84,63,54
762,18131,546,89,47,29,23
763,18133,1616,242,144,100,83
764,18135,1484,152,103,75,63
765,18137,1806,248,141,102,86
766,18139,715,125,66,43,34
767,18141,19979,2599,2906,2899,2686
768,18143,1390,211,126,85,68
769,18145,2355,355,202,146,124
770,18147,1021,92,62,46,39
771,18149,1141,180,99,67,54
772,18151,1788,245,145,101,84
773,18153,1208,138,90,63,52
774,18155,311,56,24,17,15
775,18157,10843,1859,1977,2098,2135
776,18159,717,90,51,36,30
777,18161,315,36,27,20,17
778,18163,11551,1582,1666,1733,1697
779,18165,824,167,75,48,37
780,18167,7102,660,462,400,370
781,18169,2072,260,161,114,94
782,18171,314,60,32,19,15
783,18173,3844,362,201,144,118
784,18175,964,117,70,50,42
785,18177,3831,513,312,242,215
786,18179,1540,209,112,82,69
787,18181,1632,232,134,88,69
788,18183,1732,269,158,110,91
789,19001,484,47,27,19,15
790,19003,195,28,15,10,8
791,19005,925,90,60,43,36
792,19007,843,58,41,31,26
793,19009,313,17,13,10,8
794,19011,1789,86,68,56,49
795,19013,11453,427,395,367,349
796,19015,1515,133,85,61,51
797,19017,2056,116,89,71,62
798,19019,1263,80,61,48,42
799,19021,3217,153,100,71,59
800,19023,1098,80,51,38,32
801,19025,1104,41,35,28,24
802,19027,2076,85,65,52,46
803,19029,875,64,42,30,25
804,19031,1186,100,65,48,40
805,19033,3835,188,120,88,72
806,19035,1006,115,65,42,32
807,19037,930,56,42,33,28
808,19039,521,25,20,15,12
809,19041,1295,117,75,52,42
810,19043,1194,87,58,43,36
811,19045,3556,195,127,93,76
812,19047,1853,81,65,49,42
813,19049,6806,352,219,167,140
814,19051,504,31,25,19,16
815,19053,347,40,31,27,26
816,19055,1500,53,49,41,37
817,19057,3109,191,139,109,94
818,19059,1483,93,57,41,33
819,19061,9656,395,314,269,236
820,19063,800,38,28,23,20
821,19065,1131,76,57,45,39
822,19067,1155,104,61,44,37
823,19069,775,42,29,23,20
824,19071,398,43,26,19,15
825,19073,551,17,32,33,32
826,19075,902,39,34,28,25
827,19077,807,64,43,30,25
828,19079,1212,71,56,42,35
829,19081,944,77,48,34,27
830,19083,1258,87,61,45,38
831,19085,1164,91,61,43,35
832,19087,2002,136,89,64,52
833,19089,598,36,28,23,20
834,19091,831,52,39,29,24
835,19093,573,74,42,27,20
836,19095,1027,58,48,38,33
837,19097,1548,108,72,54,45
838,19099,2382,181,113,86,74
839,19101,788,57,44,33,28
840,19103,10010,382,378,360,349
841,19105,2409,96,68,54,46
842,19107,676,59,38,27,22
843,19109,1230,118,76,54,44
844,19111,2357,166,116,86,73
845,19113,15034,893,1035,1061,1051
846,19115,919,44,32,25,22
847,19117,363,33,20,14,11
848,19119,1089,59,48,37,32
849,19121,774,70,45,32,26
850,19123,1371,70,60,50,44
851,19125,2176,127,94,76,66
852,19127,3653,165,140,117,105
853,19129,1132,78,60,44,36
854,19131,866,50,35,28,24
855,19133,473,26,19,14,12
856,19135,474,30,21,16,13
857,19137,543,73,45,29,22
858,19139,3159,275,196,146,125
859,19141,1398,82,56,42,36
860,19143,561,38,28,22,19
861,19145,1218,78,63,48,41
862,19147,695,50,30,24,21
863,19149,2978,206,127,87,70
864,19151,610,33,26,22,19
865,19153,35868,2413,2340,2150,1927
866,19155,7044,520,342,264,223
