,County,683,689,696,703,710
813,19049,NaN,176,221,232,242
814,19051,NaN,15,20,21,23
815,19053,NaN,21,26,27,28
816,19055,NaN,56,68,69,70
817,19057,NaN,55,81,97,109
818,19059,NaN,23,32,37,41
819,19061,NaN,325,390,394,397
820,19063,NaN,15,20,22,24
821,19065,NaN,35,48,53,59
822,19067,NaN,40,51,54,58
823,19069,NaN,32,39,39,39
824,19071,NaN,18,22,23,24
825,19073,NaN,13,18,20,22
826,19075,NaN,20,26,28,30
827,19077,NaN,12,18,21,23
828,19079,NaN,25,33,37,41
829,19081,NaN,47,55,54,53
830,19083,NaN,34,45,49,52
831,19085,NaN,39,48,48,49
832,19087,NaN,53,66,69,72
833,19089,NaN,25,31,31,32
834,19091,NaN,21,27,29,30
835,19093,NaN,24,28,28,28
836,19095,NaN,34,44,48,51
837,19097,NaN,91,106,103,101
838,19099,NaN,79,104,113,122
839,19101,NaN,40,52,57,60
840,19103,NaN,293,384,419,450
841,19105,NaN,58,72,74,76
842,19107,NaN,14,20,23,25
843,19109,NaN,30,39,42,44
844,19111,NaN,57,79,91,100
845,19113,NaN,512,669,727,778
846,19115,NaN,13,19,21,23
847,19117,NaN,14,19,21,22
848,19119,NaN,23,29,31,32
849,19121,NaN,24,34,38,41
850,19123,NaN,53,69,75,81
851,19125,NaN,74,98,107,116
852,19127,NaN,55,77,89,99
853,19129,NaN,30,39,41,43
854,19131,NaN,20,26,28,30
855,19133,NaN,16,21,23,24
856,19135,NaN,12,16,18,19
857,19137,NaN,14,20,23,26
858,19139,NaN,62,87,100,111
859,19141,NaN,34,41,42,43
860,19143,NaN,8,11,12,13
861,19145,NaN,27,36,40,44
862,19147,NaN,13,17,19,21
863,19149,NaN,39,51,55,59
864,19151,NaN,11,15,16,17
865,19153,NaN,797,962,979,992
866,19155,NaN,237,302,322,340
867,19157,NaN,36,47,52,56
868,19159,NaN,10,13,13,14
869,19161,NaN,27,33,33,33
870,19163,NaN,330,421,448,471
871,19165,NaN,23,30,33,35
872,19167,NaN,79,97,100,103
873,19169,NaN,147,201,226,247
874,19171,NaN,24,33,37,40
875,19173,NaN,17,21,21,22
876,19175,NaN,40,48,49,50
877,19177,NaN,17,21,22,23
878,19179,NaN,78,104,114,123
879,19181,NaN,131,168,179,189
880,19183,NaN,35,50,57,63
881,19185,NaN,12,15,17,18
882,19187,NaN,68,90,100,108
883,19189,NaN,41,48,48,48
884,19191,NaN,57,69,71,72
885,19193,NaN,180,237,259,278
886,19195,NaN,14,19,20,22
887,19197,NaN,27,34,37,39
888,20001,NaN,168,120,109,100
889,20003,NaN,59,42,39,37
890,20005,NaN,114,84,79,76
891,20007,NaN,39,31,29,27
892,20009,NaN,128,105,103,101
893,20011,NaN,88,66,64,62
894,20013,NaN,77,57,53,50
895,20015,NaN,341,265,258,252
896,20017,NaN,14,12,12,11
897,20019,NaN,12,11,11,11
898,20021,NaN,57,51,53,54
899,20023,NaN,12,10,10,10
900,20025,NaN,7,6,6,6
901,20027,NaN,21,25,25,25
902,20029,NaN,116,83,76,69
903,20031,NaN,62,49,47,44
904,20033,NaN,15,10,10,9
905,20035,NaN,231,181,173,165
906,20037,NaN,275,196,185,176
907,20039,NaN,34,26,23,21
908,20041,NaN,135,101,96,92
909,20043,NaN,106,71,64,59
910,20045,NaN,219,264,270,275
911,20047,NaN,7,7,8,8
912,20049,NaN,26,19,18,16
913,20051,NaN,131,105,102,100
914,20053,NaN,51,39,36,33
915,20055,NaN,100,117,115,113
916,20057,NaN,128,98,96,95
917,20059,NaN,143,110,106,103
918,20061,NaN,78,74,77,80
919,20063,NaN,38,25,23,20
920,20065,NaN,14,10,10,9
921,20067,NaN,48,37,35,33
922,20069,NaN,15,13,13,14
923,20071,NaN,34,22,20,17
924,20073,NaN,35,25,25,24
925,20075,NaN,9,8,8,7
926,20077,NaN,91,66,59,54
927,20079,NaN,271,196,185,176
928,20081,NaN,46,33,30,27
929,20083,NaN,16,10,10,9
930,20085,NaN,152,101,92,86
931,20087,NaN,148,109,102,96
932,20089,NaN,34,27,24,23
933,20091,NaN,3016,2214,2158,2112
934,20093,NaN,51,41,36,33
935,20095,NaN,75,53,49,45
936,20097,NaN,10,9,9,9
937,20099,NaN,141,107,102,97
938,20101,NaN,17,12,11,10
939,20103,NaN,372,296,288,282
940,20105,NaN,21,15,14,13
941,20107,NaN,84,60,56,53
942,20109,NaN,33,23,21,19
943,20111,NaN,201,148,142,136
944,20113,NaN,160,122,118,115
945,20115,NaN,93,71,67,63
946,20117,NaN,176,120,108,98
947,20119,NaN,15,12,12,12
948,20121,NaN,168,135,131,128
949,20123,NaN,18,17,17,17
950,20125,NaN,151,118,117,115
951,20127,NaN,47,35,33,31
952,20129,NaN,16,12,11,11
953,20131,NaN,121,86,78,71
954,20133,NaN,166,130,119,110
955,20135,NaN,15,13,12,12
956,20137,NaN,34,27,25,23
957,20139,NaN,102,76,72,70
958,20141,NaN,27,21,19,18
959,20143,NaN,24,21,21,20
960,20145,NaN,20,16,16,17
961,20147,NaN,39,26,25,24
962,20149,NaN,113,88,86,84
963,20151,NaN,37,29,29,29
964,20153,NaN,31,22,20,18
965,20155,NaN,590,429,398,372
966,20157,NaN,12,12,12,12
967,20159,NaN,87,59,55,52
968,20161,NaN,54,77,90,101
969,20163,NaN,45,32,30,28
970,20165,NaN,12,10,10,10
971,20167,NaN,72,50,46,43
972,20169,NaN,334,242,232,224
973,20171,NaN,15,15,15,15
974,20173,NaN,2829,2184,2133,2090
975,20175,NaN,205,145,133,123
976,20177,NaN,992,759,738,721
977,20179,NaN,24,17,15,14
978,20181,NaN,57,44,41,38
979,20183,NaN,20,16,15,15
980,20185,NaN,38,31,29,27
981,20187,NaN,13,11,10,9
982,20189,NaN,43,31,29,27
983,20191,NaN,125,98,94,91
984,20193,NaN,83,64,59,54
985,20195,NaN,13,11,11,11
986,20197,NaN,50,36,34,32
987,20199,NaN,11,11,10,9
988,20201,NaN,27,23,22,22
989,20203,NaN,9,7,7,6
990,20205,NaN,54,44,42,40
991,20207,NaN,29,21,19,18
992,20209,NaN,841,601,591,583
993,21001,NaN,49,56,54,51
994,21003,NaN,53,59,56,53
995,21005,NaN,59,67,64,62
996,21007,NaN,12,14,13,12
997,21009,NaN,130,149,143,137
998,21011,NaN,39,42,39,36
999,21013,NaN,38,46,47,48
1000,21015,NaN,357,413,400,389
1001,21017,NaN,59,66,63,60
1002,21019,NaN,134,154,148,144
1003,21021,NaN,39,48,49,49
1004,21023,NaN,27,30,28,26
1005,21025,NaN,19,22,22,21
1006,21027,NaN,56,63,60,57
1007,21029,NaN,187,218,214,211
1008,21031,NaN,30,34,32,31
1009,21033,NaN,22,25,25,24
1010,21035,NaN,46,55,55,55
1011,21037,NaN,210,243,237,231
1012,21039,NaN,10,11,10,9
1013,21041,NaN,45,50,45,42
1014,21043,NaN,88,99,93,88
1015,21045,NaN,50,55,51,47
1016,21047,NaN,94,116,119,121
1017,21049,NaN,71,83,82,81
1018,21051,NaN,24,29,30,31
1019,21053,NaN,44,47,43,39
1020,21055,NaN,16,19,18,17
1021,21057,NaN,46,49,44,39
1022,21059,NaN,320,370,359,350
1023,21061,NaN,19,22,21,20
1024,21063,NaN,7,9,9,9
1025,21065,NaN,55,60,55,51
1026,21067,NaN,531,654,675,692
1027,21069,NaN,49,53,49,45
1028,21071,NaN,104,121,117,113
1029,21073,NaN,115,134,132,130
1030,21075,NaN,12,14,13,12
1031,21077,NaN,26,28,26,24
1032,21079,NaN,27,31,31,31
1033,21081,NaN,90,101,94,89
1034,21083,NaN,72,84,83,81
1035,21085,NaN,59,69,67,66
1036,21087,NaN,29,32,31,29
1037,21089,NaN,125,141,133,127
1038,21091,NaN,32,35,31,29
1039,21093,NaN,301,355,352,349
1040,21095,NaN,110,123,114,107
1041,21097,NaN,72,80,74,69
1042,21099,NaN,43,49,46,44
1043,21101,NaN,98,114,111,109
1044,21103,NaN,37,42,40,38
1045,21105,NaN,3,4,4,4
1046,21107,NaN,113,132,130,128
1047,21109,NaN,41,46,43,40
1048,21111,NaN,1494,1838,1888,1931
1049,21113,NaN,150,172,165,159
1050,21115,NaN,34,41,40,40
1051,21117,NaN,445,519,507,497
1052,21119,NaN,21,25,25,25
1053,21121,NaN,87,98,94,90
1054,21123,NaN,29,33,32,30
1055,21125,NaN,120,143,143,142
1056,21127,NaN,63,69,63,58
1057,21129,NaN,9,10,10,10
1058,21131,NaN,17,20,20,19
1059,21133,NaN,54,61,59,57
1060,21135,NaN,44,48,45,42
1061,21137,NaN,26,33,34,36
1062,21139,NaN,17,20,19,18
1063,21141,NaN,49,57,56,55
1064,21143,NaN,14,16,15,15
1065,21145,NaN,145,168,163,159
1066,21147,NaN,52,58,55,52
1067,21149,NaN,35,38,34,31
1068,21151,NaN,274,317,308,300
1069,21153,NaN,45,50,47,43
1070,21155,NaN,50,56,53,50
1071,21157,NaN,46,55,55,55
1072,21159,NaN,22,25,24,23
1073,21161,NaN,42,47,44,42
1074,21163,NaN,35,41,41,40
1075,21165,NaN,18,20,18,16
1076,21167,NaN,39,46,45,44
1077,21169,NaN,33,37,34,31
1078,21171,NaN,35,38,35,33
1079,21173,NaN,35,43,44,44
1080,21175,NaN,35,37,35,32
1081,21177,NaN,81,93,89,85
1082,21179,NaN,117,135,131,128
1083,21181,NaN,13,15,15,14
1084,21183,NaN,64,72,68,65
1085,21185,NaN,155,178,171,165
1086,21187,NaN,29,32,29,27
1087,21189,NaN,4,5,6,6
1088,21191,NaN,33,37,35,33
1089,21193,NaN,39,48,50,51
1090,21195,NaN,149,175,173,170
1091,21197,NaN,69,75,68,62
1092,21199,NaN,155,183,181,179
1093,21201,NaN,11,11,10,9
1094,21203,NaN,38,43,41,40
1095,21205,NaN,85,95,89,84
1096,21207,NaN,51,58,55,52
1097,21209,NaN,113,133,131,130
1098,21211,NaN,91,106,104,101
1099,21213,NaN,56,62,58,54
1100,21215,NaN,64,71,65,61
1101,21217,NaN,67,77,74,72
1102,21219,NaN,25,29,27,25
1103,21221,NaN,25,29,28,28
1104,21223,NaN,25,28,26,24
1105,21225,NaN,38,42,39,36
1106,21227,NaN,360,422,415,408
1107,21229,NaN,33,37,35,32
1108,21231,NaN,59,66,62,59
1109,21233,NaN,21,25,24,24
1110,21235,NaN,106,122,117,114
1111,21237,NaN,18,21,19,18
1112,21239,NaN,85,94,86,80
1113,22001,NaN,53,75,85,94
1114,22003,NaN,16,25,30,35
1115,22005,NaN,85,129,155,177
1116,22007,NaN,10,18,24,29
1117,22009,NaN,21,36,46,54
1118,22011,NaN,20,34,43,50
1119,22013,NaN,7,12,16,19
1120,22015,NaN,122,167,188,205
1121,22017,NaN,184,265,308,346
1122,22019,NaN,124,188,226,259
1123,22021,NaN,13,17,19,21
1124,22023,NaN,2,4,6,7
1125,22025,NaN,18,23,23,24
1126,22027,NaN,7,12,16,19
1127,22029,NaN,21,29,32,35
1128,22031,NaN,16,26,33,38
1129,22033,NaN,238,364,442,510
1130,22035,NaN,13,16,17,17
1131,22037,NaN,22,29,32,34
1132,22039,NaN,22,34,42,48
1133,22041,NaN,24,32,36,39
1134,22043,NaN,19,28,33,37
1135,22045,NaN,44,69,85,99
1136,22047,NaN,20,32,39,45
1137,22049,NaN,12,18,21,24
1138,22051,NaN,244,371,448,516
1139,22053,NaN,20,30,37,42
1140,22055,NaN,165,242,287,325
1141,22057,NaN,86,123,143,160
1142,22059,NaN,9,15,19,23
1143,22061,NaN,54,72,79,85
1144,22063,NaN,95,145,176,203
1145,22065,NaN,13,18,19,20
1146,22067,NaN,25,35,40,45
1147,22069,NaN,30,45,53,60
1148,22071,NaN,196,298,361,415
1149,22073,NaN,164,221,247,268
1150,22075,NaN,18,27,32,36
1151,22077,NaN,13,21,26,30
1152,22079,NaN,90,134,160,182
1153,22081,NaN,4,7,10,11
1154,22083,NaN,25,34,37,41
1155,22085,NaN,17,27,32,37
1156,22087,NaN,33,48,57,64
1157,22089,NaN,43,62,72,81
1158,22091,NaN,4,7,9,11
1159,22093,NaN,11,18,24,28
1160,22095,NaN,32,47,54,61
1161,22097,NaN,59,88,105,120
1162,22099,NaN,29,46,58,67
1163,22101,NaN,34,52,64,74
1164,22103,NaN,219,310,357,398
1165,22105,NaN,92,139,168,193
1166,22107,NaN,12,14,14,14
1167,22109,NaN,126,168,185,200
1168,22111,NaN,44,53,54,55
1169,22113,NaN,41,62,75,86
1170,22115,NaN,32,49,58,66
1171,22117,NaN,60,79,85,91
1172,22119,NaN,37,52,60,66
1173,22121,NaN,17,27,32,37
1174,22123,NaN,30,36,35,35
1175,22125,NaN,4,7,10,12
1176,22127,NaN,8,13,17,20
1177,23001,NaN,436,356,303,260
1178,23003,NaN,443,355,305,264
1179,23005,NaN,558,432,370,321
1180,23007,NaN,108,98,90,83
1181,23009,NaN,325,210,187,168
1182,23011,NaN,431,341,298,263
1183,23013,NaN,62,58,55,53
1184,23015,NaN,79,69,64,60
1185,23017,NaN,204,173,156,142
1186,23019,NaN,597,455,396,348
1187,23021,NaN,99,74,67,61
1188,23023,NaN,88,79,72,67
1189,23025,NaN,148,134,123,114
1190,23027,NaN,108,90,84,78
1191,23029,NaN,80,65,61,57
1192,23031,NaN,637,478,412,358
1193,24001,NaN,302,270,263,257
1194,24003,NaN,1008,982,1009,1033
1195,24005,NaN,1470,1396,1421,1445
1196,24009,NaN,150,139,141,143
1197,24011,NaN,175,147,138,130
1198,24013,NaN,367,331,329,329
1199,24015,NaN,272,246,245,245
1200,24017,NaN,190,167,165,164
1201,24019,NaN,112,106,104,102
1202,24021,NaN,609,537,511,490
1203,24023,NaN,176,152,145,138
1204,24025,NaN,709,635,624,616
1205,24027,NaN,344,349,373,393
1206,24029,NaN,47,45,45,46
1207,24031,NaN,1172,1117,1130,1141
1208,24033,NaN,950,946,985,1020
1209,24035,NaN,112,108,107,107
1210,24037,NaN,171,174,186,196
1211,24039,NaN,38,40,43,46
1212,24041,NaN,114,101,99,97
1213,24043,NaN,683,638,615,597
1214,24045,NaN,237,226,231,236
1215,24047,NaN,118,108,110,112
1216,24510,NaN,1153,1094,1125,1154
1217,25001,NaN,621,840,955,1070
1218,25003,NaN,463,624,707,790
1219,25005,NaN,2047,2649,2879,3107
1220,25007,NaN,47,52,55,57
1221,25009,NaN,2718,3494,3783,4074
1222,25011,NaN,197,254,279,307
1223,25013,NaN,1590,2098,2324,2546
1224,25015,NaN,354,485,558,631
1225,25017,NaN,3939,5301,5972,6652
1226,25019,NaN,13,14,15,16
1227,25021,NaN,1441,1973,2257,2540
1228,25023,NaN,1729,2255,2474,2696
1229,25025,NaN,1717,2338,2660,2972
1230,25027,NaN,2753,3672,4114,4553
1231,26001,NaN,34,40,40,40
1232,26003,NaN,26,30,30,30
1233,26005,NaN,640,738,723,712
1234,26007,NaN,131,150,146,143
1235,26009,NaN,87,100,98,97
1236,26011,NaN,53,62,61,61
1237,26013,NaN,23,28,28,28
1238,26015,NaN,322,365,353,344
1239,26017,NaN,466,545,541,539
1240,26019,NaN,77,87,83,80
1241,26021,NaN,690,802,797,795
1242,26023,NaN,219,249,240,233
1243,26025,NaN,731,845,830,819
1244,26027,NaN,202,232,228,224
1245,26029,NaN,89,103,101,100
1246,26031,NaN,63,76,79,81
1247,26033,NaN,168,189,183,178
1248,26035,NaN,139,159,156,153
1249,26037,NaN,414,475,462,452
1250,26039,NaN,68,76,73,70
1251,26041,NaN,132,155,154,153
1252,26043,NaN,129,145,139,134
1253,26045,NaN,514,599,592,587
1254,26047,NaN,130,148,144,141
1255,26049,NaN,2207,2561,2520,2490
1256,26051,NaN,73,88,89,90
1257,26053,NaN,67,75,71,69
1258,26055,NaN,354,418,418,420
1259,26057,NaN,173,201,199,197
1260,26059,NaN,237,269,261,254
1261,26061,NaN,146,168,165,162
1262,26063,NaN,164,184,177,171
1263,26065,NaN,1155,1372,1385,1400
1264,26067,NaN,372,424,411,399
1265,26069,NaN,80,94,95,96
1266,26071,NaN,47,53,51,49
1267,26073,NaN,228,273,278,283
1268,26075,NaN,831,970,961,954
1269,26077,NaN,1052,1248,1256,1267
1270,26079,NaN,85,94,90,86
1271,26081,NaN,3212,3816,3822,3833
1272,26083,NaN,15,16,15,14
1273,26085,NaN,43,49,47,46
1274,26087,NaN,480,544,525,510
1275,26089,NaN,105,116,110,106
1276,26091,NaN,473,554,552,550
1277,26093,NaN,1099,1278,1262,1251
1278,26095,NaN,31,35,33,31
1279,26097,NaN,55,62,59,57
1280,26099,NaN,4329,5090,5031,4984
1281,26101,NaN,67,79,78,78
1282,26103,NaN,232,269,267,266
1283,26105,NaN,144,164,159,155
1284,26107,NaN,179,207,204,201
1285,26109,NaN,78,91,91,91
1286,26111,NaN,336,393,391,391
1287,26113,NaN,38,45,46,46
1288,26115,NaN,682,802,801,802
1289,26117,NaN,289,336,333,330
1290,26119,NaN,32,38,38,38
1291,26121,NaN,1006,1160,1141,1127
1292,26123,NaN,265,299,288,278
1293,26125,NaN,5510,6521,6503,6500
1294,26127,NaN,147,163,155,148
1295,26129,NaN,66,78,78,79
1296,26131,NaN,8,10,11,12
1297,26133,NaN,83,97,96,96
1298,26135,NaN,18,22,23,24
1299,26137,NaN,100,116,114,112
1300,26139,NaN,1643,1909,1879,1855
1301,26141,NaN,34,40,40,41
1302,26143,NaN,126,141,135,130
1303,26145,NaN,938,1102,1102,1104
1304,26147,NaN,908,1035,1001,974
1305,26149,NaN,240,282,280,280
1306,26151,NaN,200,226,216,209
1307,26153,NaN,52,57,53,50
1308,26155,NaN,443,502,481,464
1309,26157,NaN,305,344,330,318
1310,26159,NaN,382,434,421,410
1311,26161,NaN,1274,1528,1558,1591
1312,26163,NaN,7013,8384,8416,8462
1313,26165,NaN,145,166,161,158
1314,27001,NaN,57,67,67,67
1315,27003,NaN,1794,2251,2367,2477
1316,27005,NaN,88,112,119,125
1317,27007,NaN,172,214,223,232
1318,27009,NaN,235,269,260,252
1319,27011,NaN,15,18,19,19
1320,27013,NaN,261,316,323,329
1321,27015,NaN,66,82,86,89
1322,27017,NaN,147,173,172,171
1323,27019,NaN,421,517,534,550
1324,27021,NaN,96,117,121,124
1325,27023,NaN,37,44,44,44
1326,27025,NaN,215,261,268,274
1327,27027,NaN,224,273,280,286
1328,27029,NaN,27,32,33,33
1329,27031,NaN,9,11,11,12
1330,27033,NaN,50,56,54,52
1331,27035,NaN,230,285,298,309
1332,27037,NaN,1848,2335,2472,2605
1333,27039,NaN,104,121,118,116
1334,27041,NaN,189,222,219,217
1335,27043,NaN,58,68,66,65
1336,27045,NaN,79,94,94,95
1337,27047,NaN,130,152,151,151
1338,27049,NaN,245,288,285,284
1339,27051,NaN,29,33,32,31
1340,27053,NaN,5109,7052,8074,9096
1341,27055,NaN,60,71,71,72
1342,27057,NaN,61,75,78,81
1343,27059,NaN,194,226,223,220
1344,27061,NaN,186,225,230,235
1345,27063,NaN,19,24,25,26
1346,27065,NaN,82,94,91,88
1347,27067,NaN,174,205,204,203
1348,27069,NaN,20,22,21,20
1349,27071,NaN,66,75,72,70
1350,27073,NaN,28,32,31,31
1351,27075,NaN,29,35,35,36
1352,27077,NaN,5,6,7,8
1353,27079,NaN,117,135,133,132
1354,27081,NaN,15,18,18,18
1355,27083,NaN,93,110,109,109
1356,27085,NaN,182,212,208,205
1357,27087,NaN,25,28,27,26
1358,27089,NaN,26,31,32,32
1359,27091,NaN,86,100,99,98
1360,27093,NaN,98,114,113,112
1361,27095,NaN,148,169,164,159
1362,27097,NaN,112,136,139,141
1363,27099,NaN,128,155,159,163
1364,27101,NaN,16,21,22,23
1365,27103,NaN,123,147,148,149
1366,27105,NaN,45,56,57,59
1367,27107,NaN,15,19,20,21
1368,27109,NaN,692,866,914,959
1369,27111,NaN,212,263,274,284
1370,27113,NaN,52,61,60,60
1371,27115,NaN,129,150,147,145
1372,27117,NaN,19,23,24,25
1373,27119,NaN,117,139,139,139
1374,27121,NaN,47,55,54,53
1375,27123,NaN,2067,2675,2902,3127
1376,27125,NaN,9,11,12,13
1377,27127,NaN,45,54,55,56
1378,27129,NaN,50,59,58,58
1379,27131,NaN,243,291,295,299
1380,27133,NaN,23,28,28,29
1381,27135,NaN,75,85,82,79
1382,27137,NaN,889,1134,1213,1288
1383,27139,NaN,670,815,835,854
1384,27141,NaN,488,584,588,591
1385,27143,NaN,61,71,69,68
1386,27145,NaN,825,1000,1019,1038
1387,27147,NaN,170,200,199,198
1388,27149,NaN,41,48,47,46
1389,27151,NaN,32,38,38,38
1390,27153,NaN,89,106,107,108
1391,27155,NaN,6,8,9,9
1392,27157,NaN,93,109,108,107
1393,27159,NaN,55,64,64,63
1394,27161,NaN,101,114,108,104
1395,27163,NaN,1227,1519,1580,1640
1396,27165,NaN,41,48,46,45
1397,27167,NaN,18,22,22,22
1398,27169,NaN,109,141,154,164
1399,27171,NaN,650,797,821,842
1400,27173,NaN,33,39,40,40
1401,28001,NaN,25,40,49,57
1402,28003,NaN,50,68,75,82
1403,28005,NaN,10,16,20,24
1404,28007,NaN,22,31,35,39
1405,28009,NaN,7,11,13,15
1406,28011,NaN,27,41,49,56
1407,28013,NaN,19,26,29,32
1408,28015,NaN,11,16,18,20
1409,28017,NaN,34,42,44,46
1410,28019,NaN,6,11,14,16
1411,28021,NaN,7,11,13,15
1412,28023,NaN,11,18,24,28
1413,28025,NaN,14,23,29,34
1414,28027,NaN,18,28,34,40
1415,28029,NaN,24,37,44,51
1416,28031,NaN,17,26,32,36
1417,28033,NaN,169,234,265,290
1418,28035,NaN,80,113,130,145
1419,28037,NaN,12,16,17,19
1420,28039,NaN,14,25,34,40
1421,28041,NaN,9,15,20,24
1422,28043,NaN,18,27,33,38
1423,28045,NaN,29,50,65,78
1424,28047,NaN,148,221,263,300
1425,28049,NaN,172,252,298,337
1426,28051,NaN,15,23,27,30
1427,28053,NaN,8,12,14,15
1428,28055,NaN,0,0,1,1
1429,28057,NaN,43,55,59,62
1430,28059,NaN,90,143,178,208
1431,28061,NaN,13,21,26,30
1432,28063,NaN,5,8,10,11
1433,28065,NaN,9,14,18,21
1434,28067,NaN,65,94,110,124
1435,28069,NaN,8,12,15,17
1436,28071,NaN,43,65,78,89
1437,28073,NaN,50,76,92,105
1438,28075,NaN,67,98,117,132
1439,28077,NaN,17,24,26,29
1440,28079,NaN,12,22,29,35
1441,28081,NaN,144,182,192,200
1442,28083,NaN,24,36,43,48
1443,28085,NaN,22,36,45,53
1444,28087,NaN,65,92,105,117
1445,28089,NaN,72,109,130,148
1446,28091,NaN,26,37,44,49
1447,28093,NaN,44,60,68,75
1448,28095,NaN,58,75,82,87
1449,28097,NaN,7,12,15,17
1450,28099,NaN,23,36,44,50
1451,28101,NaN,14,24,31,36
1452,28103,NaN,5,10,14,16
1453,28105,NaN,31,51,63,74
1454,28107,NaN,39,54,62,68
1455,28109,NaN,47,72,88,101
1456,28111,NaN,12,18,21,24
1457,28113,NaN,26,43,54,64
1458,28115,NaN,48,63,69,73
1459,28117,NaN,51,64,68,72
1460,28119,NaN,4,7,9,11
1461,28121,NaN,115,170,201,227
1462,28123,NaN,20,32,40,46
1463,28125,NaN,2,4,5,7
1464,28127,NaN,23,36,43,49
1465,28129,NaN,16,23,28,32
1466,28131,NaN,12,21,27,32
1467,28133,NaN,19,30,36,41
1468,28135,NaN,10,16,19,23
1469,28137,NaN,27,40,47,52
1470,28139,NaN,39,51,55,58
1471,28141,NaN,40,50,54,56
1472,28143,NaN,6,11,14,17
1473,28145,NaN,64,79,82,84
1474,28147,NaN,10,17,21,25
1475,28149,NaN,37,56,68,78
1476,28151,NaN,23,41,53,64
1477,28153,NaN,12,21,28,33
1478,28155,NaN,11,16,18,21
1479,28157,NaN,4,8,10,13
1480,28159,NaN,11,18,24,28
1481,28161,NaN,13,19,23,25
1482,28163,NaN,24,37,44,50
1483,29001,NaN,131,115,121,126
1484,29003,NaN,160,125,118,114
1485,29005,NaN,44,42,40,38
1486,29007,NaN,166,150,150,152
1487,29009,NaN,160,146,154,161
1488,29011,NaN,48,65,76,84
1489,29013,NaN,99,89,97,103
1490,29015,NaN,65,68,76,82
1491,29017,NaN,35,50,62,71
1492,29019,NaN,643,745,845,929
1493,29021,NaN,570,415,369,335
1494,29023,NaN,180,200,233,259
1495,29025,NaN,49,46,46,46
1496,29027,NaN,255,275,309,338
1497,29029,NaN,224,257,298,332
1498,29031,NaN,277,314,356,387
1499,29033,NaN,73,55,54,53
1500,29035,NaN,36,29,30,31
1501,29037,NaN,627,594,627,655
1502,29039,NaN,85,70,69,69
1503,29041,NaN,41,39,39,38
1504,29043,NaN,355,340,356,369
1505,29045,NaN,61,53,53,54
1506,29047,NaN,718,685,724,761
1507,29049,NaN,148,119,117,117
1508,29051,NaN,287,318,356,391
1509,29053,NaN,147,135,141,146
1510,29055,NaN,95,98,108,116
1511,29057,NaN,15,17,19,21
1512,29059,NaN,61,60,64,67
1513,29061,NaN,60,49,47,47
1514,29063,NaN,61,50,51,52
1515,29065,NaN,62,74,84,93
1516,29067,NaN,61,85,100,110
1517,29069,NaN,124,139,161,178
1518,29071,NaN,460,408,401,396
1519,29073,NaN,38,46,50,53
1520,29075,NaN,132,98,87,79
1521,29077,NaN,982,830,821,815
1522,29079,NaN,28,33,35,38
1523,29081,NaN,112,81,75,70
1524,29083,NaN,139,129,135,141
1525,29085,NaN,36,36,39,41
1526,29087,NaN,25,26,26,26
1527,29089,NaN,42,40,42,44
1528,29091,NaN,167,168,182,194
1529,29093,NaN,36,36,38,40
1530,29095,NaN,1320,1178,1109,1060
1531,29097,NaN,377,349,350,351
1532,29099,NaN,1245,1119,1140,1160
1533,29101,NaN,274,256,265,273
1534,29103,NaN,23,24,23,23
1535,29105,NaN,156,162,179,193
1536,29107,NaN,186,168,176,183
1537,29109,NaN,110,131,147,160
1538,29111,NaN,31,31,34,37
1539,29113,NaN,419,372,378,384
1540,29115,NaN,24,26,28,29
1541,29117,NaN,47,46,49,51
1542,29119,NaN,82,72,78,83
1543,29121,NaN,117,96,93,92
1544,29123,NaN,49,60,67,73
1545,29125,NaN,26,30,34,37
1546,29127,NaN,201,180,186,191
1547,29129,NaN,12,12,12,13
1548,29131,NaN,154,216,251,278
1549,29133,NaN,36,41,48,53
1550,29135,NaN,61,65,75,82
1551,29137,NaN,59,49,47,46
1552,29139,NaN,46,43,44,44
1553,29141,NaN,86,89,99,107
1554,29143,NaN,97,147,174,191
1555,29145,NaN,180,212,235,250
1556,29147,NaN,126,165,180,193
1557,29149,NaN,40,47,54,59
1558,29151,NaN,66,66,71,75
1559,29153,NaN,42,40,42,44
1560,29155,NaN,52,64,75,84
1561,29157,NaN,87,94,106,117
1562,29159,NaN,238,267,307,340
1563,29161,NaN,233,218,227,235
1564,29163,NaN,136,127,128,129
1565,29165,NaN,265,269,294,317
1566,29167,NaN,140,117,116,114
1567,29169,NaN,233,319,381,432
1568,29171,NaN,25,22,23,23
1569,29173,NaN,86,70,71,72
1570,29175,NaN,131,111,108,106
1571,29177,NaN,122,119,126,133
1572,29179,NaN,22,23,25,27
1573,29181,NaN,64,72,83,91
1574,29183,NaN,1210,777,649,575
1575,29185,NaN,28,26,29,31
1576,29186,NaN,36,46,54,60
1577,29187,NaN,303,346,383,409
1578,29189,NaN,3392,4370,5269,6138
1579,29195,NaN,185,148,145,144
1580,29197,NaN,30,27,25,24
1581,29199,NaN,21,15,16,16
1582,29201,NaN,181,197,220,237
1583,29203,NaN,57,61,61,61
1584,29205,NaN,39,33,34,35
1585,29207,NaN,91,135,170,199
1586,29209,NaN,105,120,137,150
1587,29211,NaN,19,21,24,26
1588,29213,NaN,271,327,379,416
1589,29215,NaN,130,133,144,153
1590,29217,NaN,90,80,86,91
1591,29219,NaN,169,174,184,192
