,County,424,430,437,444,451,458,465
0,01001,6513,41,38,37,39,41,45
1,01003,20347,160,162,184,218,247,253
2,01005,2212,16,16,16,17,19,20
3,01007,2529,11,10,9,9,9,9
4,01009,6383,29,28,30,36,45,52
5,01011,1194,7,7,7,8,9,10
6,01013,2072,13,14,16,20,24,26
7,01015,14162,106,103,107,114,121,127
8,01017,3466,15,15,16,18,19,20
9,01019,1794,7,7,8,9,9,10
10,01021,4007,23,23,25,29,33,36
11,01023,581,2,2,3,4,5,6
12,01025,3475,15,14,15,17,19,22
13,01027,1480,6,6,6,6,6,7
14,01029,1446,7,6,7,7,9,10
15,01031,5344,31,29,30,31,34,37
16,01033,6122,27,25,25,27,29,32
17,01035,1083,4,4,4,5,7,7
18,01037,944,7,7,7,7,7,8
19,01039,4027,28,26,27,29,30,29
20,01041,1491,10,10,11,12,13,14
21,01043,9289,34,31,29,30,31,32
22,01045,4730,25,24,24,27,30,33
23,01047,3502,17,18,22,25,27,28
24,01049,8674,36,33,33,35,39,45
25,01051,9831,56,49,45,45,46,50
26,01053,3839,20,19,20,23,28,31
27,01055,13604,70,68,72,85,105,126
28,01057,2051,12,11,12,13,14,15
29,01059,4177,14,14,15,16,19,22
30,01061,2426,10,10,10,10,12,13
31,01063,897,3,2,2,2,2,2
32,01065,2147,12,11,11,12,12,12
33,01067,1859,8,8,8,8,9,10
34,01069,10255,64,68,83,105,118,110
35,01071,6705,26,24,24,25,27,30
36,01073,74079,394,345,319,307,304,305
37,01075,1372,5,4,4,4,5,5
38,01077,9024,44,42,43,46,49,52
39,01079,2910,12,12,12,13,15,17
40,01081,15282,88,82,82,87,97,110
41,01083,9670,53,53,59,70,81,84
42,01085,1356,6,5,5,6,8,9
43,01087,1520,10,10,11,12,14,16
44,01089,33268,210,194,190,194,202,211
45,01091,2484,17,17,18,18,20,22
46,01093,3042,17,18,19,21,22,23
47,01095,11803,45,45,47,52,57,63
48,01097,37240,261,254,268,292,313,317
49,01099,1692,6,6,6,6,7,7
50,01101,23426,182,191,211,241,275,308
51,01103,14060,68,82,113,144,147,130
52,01105,1077,4,4,4,4,5,5
53,01107,2319,9,9,10,11,12,13
54,01109,2993,16,15,16,18,21,26
55,01111,1733,11,12,13,14,15,16
56,01113,4191,29,30,34,40,46,51
57,01115,9279,51,47,47,49,53,56
58,01117,22814,137,138,152,176,204,226
59,01119,1023,5,5,6,7,9,11
60,01121,7875,48,42,39,38,39,41
61,01123,3832,26,25,27,29,30,30
62,01125,24844,122,117,125,143,165,186
63,01127,7015,29,28,28,30,34,38
64,01129,1630,6,5,4,4,5,5
65,01131,1247,6,5,5,5,5,5
66,01133,2702,12,11,11,11,12,13
67,02013,364,1,0,0,0,0,0
68,02016,647,11,9,7,6,5,4
69,02020,27633,103,100,99,98,99,101
70,02050,3687,20,18,17,16,15,14
71,02060,0,0,0,0,0,0,0
72,02068,79,0,0,0,0,0,0
73,02070,208,1,1,1,1,1,1
74,02090,6495,42,43,45,47,50,53
75,02100,28,0,0,0,0,0,0
76,02105,0,0,0,0,0,0,0
77,02110,1283,7,7,8,9,9,10
78,02122,4098,14,14,15,15,16,17
79,02130,383,4,4,4,4,4,4
80,02150,1064,2,2,2,2,2,1
81,02158,1219,5,4,4,3,3,3
82,02164,177,0,0,0,0,0,0
83,02170,9439,97,102,107,109,107,103
84,02180,332,1,1,1,1,1,1
85,02185,1031,3,3,2,2,2,1
86,02188,596,2,1,1,1,1,1
87,02195,151,5,4,3,3,3,2
88,02198,84,0,0,0,0,0,0
89,02220,326,1,1,1,1,2,2
90,02230,20,0,0,0,0,0,0
91,02240,573,4,4,4,4,4,4
92,02261,458,1,1,1,1,1,1
