,County,746,752,759,766,773,780,787
653,17117,NaN,216,92,37,16,7,0
654,17119,NaN,964,426,182,81,34,16
655,17121,NaN,209,94,36,14,5,0
656,17123,NaN,41,19,8,3,0,0
657,17125,NaN,76,33,16,6,0,0
658,17127,NaN,109,49,24,14,7,3
659,17129,NaN,60,24,10,1,0,0
660,17131,NaN,94,45,19,9,4,0
661,17133,NaN,132,53,23,8,2,0
662,17135,NaN,204,99,46,19,6,2
663,17137,NaN,160,53,17,6,0,0
664,17139,NaN,80,36,16,8,4,0
665,17141,NaN,229,117,58,28,14,7
666,17143,NaN,535,271,134,62,31,15
667,17145,NaN,253,113,50,21,10,2
668,17147,NaN,76,37,17,7,2,0
669,17149,NaN,102,45,19,9,4,1
670,17151,NaN,36,21,13,8,5,4
671,17153,NaN,39,18,8,2,0,0
672,17155,NaN,20,9,3,0,0,0
673,17157,NaN,319,123,44,15,5,0
674,17159,NaN,137,56,21,8,0,0
675,17161,NaN,492,236,114,53,26,11
676,17163,NaN,606,248,94,37,16,8
677,17165,NaN,200,86,37,16,6,0
678,17167,NaN,847,332,122,43,14,5
679,17169,NaN,31,10,3,0,0,0
680,17171,NaN,15,7,0,0,0,0
681,17173,NaN,111,45,19,8,5,0
682,17175,NaN,34,15,6,2,0,0
683,17177,NaN,166,80,40,18,9,5
684,17179,NaN,495,219,99,43,20,9
685,17181,NaN,167,81,38,15,7,3
686,17183,NaN,446,178,66,26,9,3
687,17185,NaN,110,48,18,6,1,0
688,17187,NaN,77,45,26,15,8,7
689,17189,NaN,70,38,23,15,10,7
690,17191,NaN,169,76,39,15,8,2
691,17193,NaN,119,67,36,19,8,5
692,17195,NaN,276,136,73,39,23,13
693,17197,NaN,1543,670,305,138,64,33
694,17199,NaN,602,268,117,52,25,14
695,17201,NaN,911,363,133,54,21,9
696,17203,NaN,165,78,35,19,7,4
697,18001,NaN,144,91,68,56,50,44
698,18003,NaN,1687,808,378,184,97,53
699,18005,NaN,726,408,235,140,85,53
700,18007,NaN,67,39,26,22,20,22
701,18009,NaN,93,57,37,27,17,13
702,18011,NaN,333,204,134,89,61,47
703,18013,NaN,59,33,23,17,14,7
704,18015,NaN,85,47,36,39,50,66
705,18017,NaN,277,191,143,112,94,77
706,18019,NaN,1194,758,485,316,213,148
707,18021,NaN,154,88,51,31,18,13
708,18023,NaN,213,118,75,55,45,39
709,18025,NaN,86,72,64,60,61,57
710,18027,NaN,172,81,42,28,22,22
711,18029,NaN,314,144,68,32,18,10
712,18031,NaN,234,128,69,40,24,13
713,18033,NaN,278,177,119,86,67,56
714,18035,NaN,654,381,232,149,99,68
715,18037,NaN,301,147,75,40,24,15
716,18039,NaN,757,292,114,47,25,17
717,18041,NaN,264,183,129,98,72,52
718,18043,NaN,672,426,302,218,175,147
719,18045,NaN,127,70,41,30,23,19
720,18047,NaN,156,112,79,56,37,24
721,18049,NaN,121,67,42,30,22,15
722,18051,NaN,425,204,95,49,24,13
723,18053,NaN,376,185,102,59,37,23
724,18055,NaN,256,170,105,65,42,26
725,18057,NaN,1569,809,416,223,122,69
726,18059,NaN,373,198,111,62,35,20
727,18061,NaN,281,119,53,25,14,9
728,18063,NaN,749,342,162,96,56,40
729,18065,NaN,222,109,61,34,21,14
730,18067,NaN,621,280,126,66,33,17
731,18069,NaN,287,158,83,48,26,15
732,18071,NaN,391,204,115,71,45,30
733,18073,NaN,163,106,79,66,59,56
734,18075,NaN,187,118,77,53,36,28
735,18077,NaN,314,149,72,37,21,13
736,18079,NaN,242,136,75,44,23,13
737,18081,NaN,615,257,111,57,29,16
738,18083,NaN,485,315,204,130,80,50
739,18085,NaN,398,235,156,111,76,56
740,18087,NaN,119,51,35,42,48,65
741,18089,NaN,821,466,268,161,102,69
742,18091,NaN,338,190,110,66,44,27
743,18093,NaN,472,334,218,139,86,53
744,18095,NaN,568,228,97,45,23,13
745,18097,NaN,3010,1479,767,422,250,159
746,18099,NaN,202,112,67,41,28,21
747,18101,NaN,69,38,22,17,11,7
748,18103,NaN,220,113,64,41,27,19
749,18105,NaN,1054,646,439,288,200,150
750,18107,NaN,295,162,97,63,46,41
751,18109,NaN,390,190,99,55,31,19
752,18111,NaN,43,24,10,6,0,0
753,18113,NaN,225,95,42,19,12,7
754,18115,NaN,44,23,10,7,3,0
755,18117,NaN,173,106,63,40,28,19
756,18119,NaN,154,74,35,16,8,2
757,18121,NaN,82,42,31,23,20,17
758,18123,NaN,166,91,55,37,27,17
759,18125,NaN,105,56,28,14,6,2
760,18127,NaN,495,369,282,216,167,132
761,18129,NaN,225,122,64,33,18,9
762,18131,NaN,71,48,31,22,14,9
763,18133,NaN,215,109,61,36,24,16
764,18135,NaN,188,109,69,50,33,23
765,18137,NaN,241,132,69,39,22,13
766,18139,NaN,160,92,57,37,23,16
767,18141,NaN,986,490,272,157,98,67
768,18143,NaN,290,158,85,47,27,16
769,18145,NaN,413,231,124,65,38,18
770,18147,NaN,159,98,62,40,26,18
771,18149,NaN,64,39,26,19,14,12
772,18151,NaN,214,108,56,33,17,11
773,18153,NaN,234,159,102,63,39,26
774,18155,NaN,64,31,16,7,6,0
775,18157,NaN,950,382,148,60,29,14
776,18159,NaN,64,30,14,7,7,3
777,18161,NaN,78,46,31,18,13,7
778,18163,NaN,1836,929,474,245,133,67
779,18165,NaN,100,55,30,19,12,8
780,18167,NaN,648,345,187,104,59,33
781,18169,NaN,183,117,72,50,34,23
782,18171,NaN,79,53,42,32,27,23
783,18173,NaN,657,331,157,73,35,16
784,18175,NaN,245,169,128,109,96,79
785,18177,NaN,537,295,164,85,48,25
786,18179,NaN,135,89,69,55,47,36
787,18181,NaN,124,74,59,56,63,68
788,18183,NaN,161,62,21,9,5,1
789,19001,NaN,33,28,20,14,8,7
790,19003,NaN,22,14,8,4,0,0
791,19005,NaN,59,46,40,36,34,28
792,19007,NaN,104,92,78,68,57,50
793,19009,NaN,30,24,15,11,7,5
794,19011,NaN,138,95,69,61,50,48
795,19013,NaN,680,383,249,157,106,70
796,19015,NaN,105,74,65,55,48,42
797,19017,NaN,123,77,54,49,38,36
798,19019,NaN,137,110,97,93,87,81
799,19021,NaN,145,54,20,8,6,3
800,19023,NaN,92,61,48,37,30,23
801,19025,NaN,63,47,36,31,28,25
802,19027,NaN,141,107,83,65,53,44
803,19029,NaN,61,49,42,38,37,35
804,19031,NaN,135,89,59,40,26,17
805,19033,NaN,229,164,120,98,80,70
806,19035,NaN,86,69,63,62,62,58
807,19037,NaN,64,34,23,17,15,13
808,19039,NaN,63,47,36,26,19,14
809,19041,NaN,138,98,67,48,34,28
810,19043,NaN,92,75,65,53,41,35
811,19045,NaN,302,166,110,84,63,54
812,19047,NaN,129,134,147,152,152,141
813,19049,NaN,588,356,234,165,122,92
814,19051,NaN,28,22,19,15,14,14
815,19053,NaN,41,31,23,20,16,14
816,19055,NaN,80,61,47,40,34,27
817,19057,NaN,302,281,249,210,168,130
818,19059,NaN,93,70,53,44,37,30
819,19061,NaN,888,887,794,665,534,406
820,19063,NaN,44,22,12,7,7,7
821,19065,NaN,125,103,83,68,53,41
822,19067,NaN,105,87,77,68,59,53
823,19069,NaN,44,16,10,3,1,0
824,19071,NaN,37,21,13,7,7,0
825,19073,NaN,34,20,14,13,13,14
826,19075,NaN,69,47,35,26,20,13
827,19077,NaN,80,70,63,53,45,36
828,19079,NaN,73,50,40,38,30,28
829,19081,NaN,56,40,37,31,28,24
830,19083,NaN,103,51,30,22,15,13
831,19085,NaN,125,85,68,47,35,24
832,19087,NaN,149,105,77,59,48,39
833,19089,NaN,60,43,31,23,16,13
834,19091,NaN,37,22,13,13,14,12
835,19093,NaN,62,36,23,15,8,7
836,19095,NaN,148,93,64,42,29,20
837,19097,NaN,126,95,69,53,42,32
838,19099,NaN,282,225,187,154,125,92
839,19101,NaN,134,110,96,81,63,50
840,19103,NaN,1160,707,448,297,199,128
841,19105,NaN,129,88,68,55,42,33
842,19107,NaN,60,50,40,31,23,18
843,19109,NaN,33,15,7,6,6,7
844,19111,NaN,264,234,213,195,169,143
845,19113,NaN,1432,912,596,398,272,187
846,19115,NaN,57,35,23,19,13,10
847,19117,NaN,37,25,15,14,12,14
848,19119,NaN,38,14,7,1,0,0
849,19121,NaN,71,47,39,28,21,19
850,19123,NaN,116,86,65,59,47,38
851,19125,NaN,221,170,141,115,92,76
852,19127,NaN,231,143,122,118,129,124
853,19129,NaN,129,81,55,42,32,27
854,19131,NaN,41,19,8,7,6,6
855,19133,NaN,61,47,34,28,26,21
856,19135,NaN,47,28,16,8,6,0
857,19137,NaN,70,45,35,32,25,24
858,19139,NaN,294,197,152,120,102,80
859,19141,NaN,101,68,56,49,38,34
860,19143,NaN,15,8,3,0,0,0
861,19145,NaN,57,43,43,40,44,41
862,19147,NaN,40,14,6,0,0,0
863,19149,NaN,129,84,75,76,80,74
864,19151,NaN,33,25,17,14,12,8
865,19153,NaN,2586,1243,654,383,244,168
866,19155,NaN,714,309,137,81,62,50
867,19157,NaN,191,173,150,123,95,72
868,19159,NaN,25,11,6,2,0,0
869,19161,NaN,79,59,64,58,55,50
870,19163,NaN,1132,796,547,353,240,156
871,19165,NaN,62,35,17,8,3,0
872,19167,NaN,189,151,171,204,244,266
873,19169,NaN,619,451,377,337,296,259
874,19171,NaN,84,58,45,41,34,29
875,19173,NaN,53,51,47,37,30,21
876,19175,NaN,77,61,51,38,32,23
877,19177,NaN,42,32,23,17,13,8
878,19179,NaN,268,218,218,211,214,203
879,19181,NaN,345,211,128,82,57,36
880,19183,NaN,152,103,70,49,36,26
881,19185,NaN,49,40,30,26,20,17
882,19187,NaN,202,137,92,58,41,27
883,19189,NaN,77,58,42,34,25,20
884,19191,NaN,95,72,63,59,53,48
885,19193,NaN,523,185,69,29,18,16
886,19195,NaN,39,22,13,9,7,6
887,19197,NaN,49,28,17,12,10,8
888,20001,NaN,104,41,18,5,0,0
889,20003,NaN,47,20,8,2,0,0
890,20005,NaN,96,37,16,9,5,2
891,20007,NaN,45,25,16,9,7,6
892,20009,NaN,195,93,52,32,24,14
893,20011,NaN,94,40,15,7,5,0
894,20013,NaN,49,24,12,7,3,0
895,20015,NaN,306,107,34,12,3,0
896,20017,NaN,8,1,0,0,0,0
897,20019,NaN,11,5,0,0,0,0
898,20021,NaN,205,97,50,25,12,7
899,20023,NaN,4,0,0,0,0,0
900,20025,NaN,3,0,0,0,0,0
901,20027,NaN,45,20,10,6,0,0
902,20029,NaN,38,19,14,7,8,7
903,20031,NaN,48,22,9,6,0,0
904,20033,NaN,2,0,0,0,0,0
905,20035,NaN,162,58,19,7,0,0
906,20037,NaN,263,107,42,15,7,0
907,20039,NaN,0,0,0,0,0,0
908,20041,NaN,115,49,22,11,7,2
909,20043,NaN,97,53,30,18,8,5
910,20045,NaN,697,375,219,139,88,65
911,20047,NaN,7,5,0,0,0,0
912,20049,NaN,9,2,0,0,0,0
913,20051,NaN,156,62,26,12,7,7
914,20053,NaN,45,27,16,10,7,5
915,20055,NaN,334,130,50,21,9,7
916,20057,NaN,132,40,12,1,0,0
917,20059,NaN,116,51,24,10,5,0
918,20061,NaN,317,156,73,35,14,7
919,20063,NaN,0,0,0,0,0,0
920,20065,NaN,9,1,0,0,0,0
921,20067,NaN,39,14,5,0,0,0
922,20069,NaN,13,3,0,0,0,0
923,20071,NaN,4,0,0,0,0,0
924,20073,NaN,41,27,21,18,14,13
925,20075,NaN,6,0,0,0,0,0
926,20077,NaN,25,8,4,0,0,0
927,20079,NaN,262,117,53,25,12,7
928,20081,NaN,26,11,5,0,0,0
929,20083,NaN,0,0,0,0,0,0
930,20085,NaN,79,31,11,4,0,0
931,20087,NaN,99,40,14,6,1,0
932,20089,NaN,10,7,1,0,0,0
933,20091,NaN,3559,1741,843,411,192,94
934,20093,NaN,17,9,1,0,0,0
935,20095,NaN,27,9,2,0,0,0
936,20097,NaN,9,1,0,0,0,0
937,20099,NaN,181,70,25,9,3,0
938,20101,NaN,0,0,0,0,0,0
939,20103,NaN,597,289,146,77,39,23
940,20105,NaN,7,1,0,0,0,0
941,20107,NaN,48,18,7,1,0,0
942,20109,NaN,9,2,0,0,0,0
943,20111,NaN,234,96,40,19,8,6
944,20113,NaN,214,101,46,25,14,9
945,20115,NaN,78,30,11,5,0,0
946,20117,NaN,46,22,14,8,7,7
947,20119,NaN,24,9,2,0,0,0
948,20121,NaN,181,74,31,15,7,2
949,20123,NaN,31,10,1,0,0,0
950,20125,NaN,254,86,28,8,1,0
951,20127,NaN,54,26,15,10,7,5
952,20129,NaN,5,0,0,0,0,0
953,20131,NaN,72,44,25,17,10,7
954,20133,NaN,135,47,17,6,0,0
955,20135,NaN,6,0,0,0,0,0
956,20137,NaN,84,49,33,23,18,13
957,20139,NaN,99,55,28,14,7,4
958,20141,NaN,9,1,0,0,0,0
959,20143,NaN,25,13,4,0,0,0
960,20145,NaN,70,46,26,15,7,4
961,20147,NaN,32,20,12,7,6,2
962,20149,NaN,158,73,36,19,11,7
963,20151,NaN,39,23,12,7,6,1
964,20153,NaN,0,0,0,0,0,0
965,20155,NaN,507,247,115,55,30,15
966,20157,NaN,19,7,2,0,0,0
967,20159,NaN,54,22,10,4,0,0
968,20161,NaN,629,702,952,1200,1405,1417
969,20163,NaN,38,23,15,7,6,3
970,20165,NaN,8,2,0,0,0,0
971,20167,NaN,33,15,7,2,0,0
972,20169,NaN,311,134,60,29,14,7
973,20171,NaN,24,8,0,0,0,0
974,20173,NaN,3179,1255,476,183,76,30
975,20175,NaN,57,24,13,9,7,8
976,20177,NaN,1053,361,115,39,11,4
977,20179,NaN,7,2,0,0,0,0
978,20181,NaN,31,17,10,7,7,7
979,20183,NaN,14,11,7,7,7,6
980,20185,NaN,24,10,3,0,0,0
981,20187,NaN,3,0,0,0,0,0
982,20189,NaN,32,14,8,5,1,0
983,20191,NaN,118,50,23,11,6,0
984,20193,NaN,68,40,27,21,21,18
985,20195,NaN,6,0,0,0,0,0
986,20197,NaN,24,15,8,5,1,0
987,20199,NaN,0,0,0,0,0,0
988,20201,NaN,39,22,12,6,5,0
989,20203,NaN,5,0,0,0,0,0
990,20205,NaN,88,43,21,10,5,0
991,20207,NaN,21,13,10,7,7,1
992,20209,NaN,639,277,115,51,21,10
993,21001,NaN,225,169,121,80,52,34
994,21003,NaN,272,150,81,47,26,14
995,21005,NaN,248,146,86,50,30,17
996,21007,NaN,52,29,18,12,7,7
997,21009,NaN,492,344,237,157,102,66
998,21011,NaN,111,92,70,57,39,28
999,21013,NaN,389,260,171,107,68,43
1000,21015,NaN,665,266,111,50,22,12
1001,21017,NaN,256,151,88,47,26,14
1002,21019,NaN,609,349,182,94,49,25
1003,21021,NaN,400,297,199,120,73,43
1004,21023,NaN,76,39,21,13,7,7
1005,21025,NaN,182,138,94,61,36,23
1006,21027,NaN,169,82,40,22,11,7
1007,21029,NaN,560,228,92,38,20,10
1008,21031,NaN,168,139,101,65,40,25
1009,21033,NaN,199,134,85,51,33,18
1010,21035,NaN,294,194,138,96,66,46
1011,21037,NaN,429,213,101,54,26,14
1012,21039,NaN,20,10,4,0,0,0
1013,21041,NaN,98,47,25,16,7,7
1014,21043,NaN,384,244,142,75,41,23
1015,21045,NaN,144,133,115,99,80,63
1016,21047,NaN,591,456,333,251,174,120
1017,21049,NaN,433,281,164,89,46,22
1018,21051,NaN,464,312,186,109,57,30
1019,21053,NaN,120,76,43,27,19,13
1020,21055,NaN,59,43,31,20,14,10
1021,21057,NaN,86,67,46,30,19,9
1022,21059,NaN,1146,520,241,113,59,33
1023,21061,NaN,97,72,51,37,24,15
1024,21063,NaN,117,94,74,52,38,24
1025,21065,NaN,217,176,137,100,68,46
1026,21067,NaN,2388,1116,511,234,115,58
1027,21069,NaN,180,138,97,64,41,25
1028,21071,NaN,615,466,308,187,104,57
1029,21073,NaN,469,272,148,78,41,21
1030,21075,NaN,29,16,9,7,4,0
1031,21077,NaN,62,33,16,9,7,1
1032,21079,NaN,232,154,92,50,27,17
1033,21081,NaN,138,79,41,24,14,7
1034,21083,NaN,410,205,105,53,26,13
1035,21085,NaN,336,193,113,72,46,28
1036,21087,NaN,146,113,84,58,38,24
1037,21089,NaN,378,188,93,46,22,12
1038,21091,NaN,104,68,40,24,13,7
1039,21093,NaN,1313,698,404,248,176,130
1040,21095,NaN,493,335,205,119,65,34
1041,21097,NaN,222,106,50,21,9,5
1042,21099,NaN,276,247,188,124,77,46
1043,21101,NaN,391,160,62,25,9,4
1044,21103,NaN,156,81,42,21,10,6
1045,21105,NaN,22,13,8,0,0,0
1046,21107,NaN,624,301,142,68,32,19
1047,21109,NaN,200,147,102,65,41,26
1048,21111,NaN,6075,3183,1677,901,532,316
1049,21113,NaN,485,243,117,59,28,11
1050,21115,NaN,247,146,82,50,27,15
1051,21117,NaN,779,365,181,91,48,27
1052,21119,NaN,227,174,117,72,42,25
1053,21121,NaN,588,372,207,111,59,28
1054,21123,NaN,186,120,73,45,27,16
1055,21125,NaN,766,629,471,336,229,145
1056,21127,NaN,216,178,134,93,66,42
1057,21129,NaN,113,86,56,35,20,13
1058,21131,NaN,189,143,102,74,49,28
1059,21133,NaN,386,282,190,117,70,45
1060,21135,NaN,184,121,72,40,22,13
1061,21137,NaN,210,167,123,86,59,39
1062,21139,NaN,84,44,20,7,1,0
1063,21141,NaN,315,198,113,61,33,17
1064,21143,NaN,148,102,76,57,41,27
1065,21145,NaN,770,323,145,71,41,25
1066,21147,NaN,209,218,211,190,159,122
1067,21149,NaN,127,84,53,35,22,16
1068,21151,NaN,1103,663,379,209,112,64
1069,21153,NaN,173,130,84,56,33,20
1070,21155,NaN,270,170,99,57,34,19
1071,21157,NaN,397,219,117,66,36,18
1072,21159,NaN,139,113,82,60,41,27
1073,21161,NaN,167,92,50,27,14,8
1074,21163,NaN,207,87,33,12,7,0
1075,21165,NaN,47,33,25,21,19,15
1076,21167,NaN,359,202,106,55,28,13
1077,21169,NaN,89,66,49,39,29,21
1078,21171,NaN,144,96,60,38,23,13
1079,21173,NaN,188,146,121,101,90,81
1080,21175,NaN,147,57,19,6,1,0
1081,21177,NaN,519,294,160,80,40,18
1082,21179,NaN,500,262,124,62,28,12
1083,21181,NaN,60,34,22,11,7,6
1084,21183,NaN,345,232,150,100,65,45
1085,21185,NaN,486,211,89,42,18,7
1086,21187,NaN,78,40,23,16,12,7
1087,21189,NaN,72,52,34,18,13,7
1088,21191,NaN,107,60,34,22,13,8
1089,21193,NaN,484,345,214,122,68,36
1090,21195,NaN,721,496,336,228,157,102
1091,21197,NaN,196,127,75,42,23,11
1092,21199,NaN,514,367,254,190,140,105
1093,21201,NaN,10,7,4,0,0,0
1094,21203,NaN,266,218,151,91,55,31
1095,21205,NaN,265,180,125,87,59,41
1096,21207,NaN,220,128,79,49,31,18
1097,21209,NaN,609,345,173,86,41,21
1098,21211,NaN,496,256,128,64,32,18
1099,21213,NaN,165,83,42,17,8,4
1100,21215,NaN,173,75,30,13,7,1
1101,21217,NaN,225,148,95,62,39,26
1102,21219,NaN,90,49,29,16,11,7
1103,21221,NaN,204,201,176,132,95,64
1104,21223,NaN,65,38,23,13,7,4
1105,21225,NaN,147,80,45,25,13,8
1106,21227,NaN,1120,561,267,120,57,25
1107,21229,NaN,180,129,83,49,27,16
1108,21231,NaN,158,133,100,76,56,39
1109,21233,NaN,148,79,43,21,11,7
1110,21235,NaN,550,335,197,110,67,37
1111,21237,NaN,118,96,64,43,29,17
1112,21239,NaN,284,159,92,50,30,18
1113,22001,NaN,269,139,78,46,27,22
1114,22003,NaN,340,202,100,51,26,13
1115,22005,NaN,335,142,61,27,11,7
1116,22007,NaN,115,108,93,84,64,55
1117,22009,NaN,246,140,79,45,21,13
1118,22011,NaN,279,175,104,62,37,22
1119,22013,NaN,88,54,29,16,8,3
1120,22015,NaN,681,339,172,90,44,25
1121,22017,NaN,918,452,228,120,65,36
1122,22019,NaN,1912,2239,2045,1605,1137,762
1123,22021,NaN,39,17,9,7,6,1
1124,22023,NaN,16,14,12,14,14,15
1125,22025,NaN,52,24,13,7,3,2
1126,22027,NaN,56,40,35,32,32,28
1127,22029,NaN,106,76,54,37,27,20
1128,22031,NaN,110,57,27,13,7,2
1129,22033,NaN,1427,603,258,107,48,25
1130,22035,NaN,36,13,6,1,0,0
1131,22037,NaN,80,28,9,1,0,0
1132,22039,NaN,141,76,52,43,43,41
1133,22041,NaN,153,96,64,47,30,20
1134,22043,NaN,158,88,47,25,12,8
1135,22045,NaN,271,124,74,73,77,85
1136,22047,NaN,89,44,21,11,7,4
1137,22049,NaN,115,66,39,25,16,11
1138,22051,NaN,1136,635,384,264,201,168
1139,22053,NaN,147,102,92,90,92,86
1140,22055,NaN,943,395,169,77,38,19
1141,22057,NaN,395,186,90,45,25,14
1142,22059,NaN,129,86,58,33,20,14
1143,22061,NaN,328,186,101,57,34,20
1144,22063,NaN,386,161,69,28,10,6
1145,22065,NaN,24,8,1,0,0,0
1146,22067,NaN,159,94,58,39,25,16
1147,22069,NaN,277,250,230,195,163,124
1148,22071,NaN,1141,688,431,271,167,110
1149,22073,NaN,1043,541,283,147,80,41
1150,22075,NaN,45,21,9,4,0,0
1151,22077,NaN,44,15,4,0,0,0
1152,22079,NaN,470,196,87,41,22,12
1153,22081,NaN,26,18,11,7,4,2
1154,22083,NaN,124,70,37,21,12,7
1155,22085,NaN,106,69,48,37,34,28
1156,22087,NaN,80,32,10,1,0,0
1157,22089,NaN,108,50,22,11,7,3
1158,22091,NaN,35,17,7,7,5,4
1159,22093,NaN,96,50,29,20,15,12
1160,22095,NaN,107,48,22,10,6,1
1161,22097,NaN,483,242,121,58,27,15
1162,22099,NaN,163,81,41,21,11,7
1163,22101,NaN,234,199,219,245,266,274
1164,22103,NaN,1063,553,299,163,95,60
1165,22105,NaN,587,356,215,125,73,48
1166,22107,NaN,22,10,5,0,0,0
1167,22109,NaN,559,317,182,105,62,36
1168,22111,NaN,156,88,44,22,11,7
1169,22113,NaN,242,143,74,41,21,11
1170,22115,NaN,346,203,118,64,37,23
1171,22117,NaN,255,123,61,32,17,10
1172,22119,NaN,229,125,68,37,20,10
1173,22121,NaN,53,17,5,0,0,0
1174,22123,NaN,110,67,44,29,18,14
1175,22125,NaN,44,15,6,0,0,0
1176,22127,NaN,136,82,50,30,17,8
1177,23001,NaN,555,512,427,341,259,195
1178,23003,NaN,244,214,181,168,138,113
1179,23005,NaN,2191,2146,1869,1513,1170,882
1180,23007,NaN,71,49,41,32,29,24
1181,23009,NaN,163,150,129,106,90,74
1182,23011,NaN,595,530,464,393,316,255
1183,23013,NaN,132,85,65,55,46,38
1184,23015,NaN,118,87,63,45,31,25
1185,23017,NaN,167,119,93,84,75,68
1186,23019,NaN,604,636,583,497,409,312
1187,23021,NaN,55,50,47,43,39,36
1188,23023,NaN,141,106,84,68,57,46
1189,23025,NaN,228,208,182,157,128,100
1190,23027,NaN,119,104,85,72,60,47
1191,23029,NaN,89,96,104,110,117,116
1192,23031,NaN,945,664,439,289,192,125
1193,24001,NaN,333,210,130,79,50,32
1194,24003,NaN,675,333,185,115,70,44
1195,24005,NaN,650,357,184,96,53,30
1196,24009,NaN,124,54,22,9,7,5
1197,24011,NaN,94,51,30,21,14,14
1198,24013,NaN,317,313,348,415,462,493
1199,24015,NaN,198,113,63,34,23,14
1200,24017,NaN,223,103,51,22,11,7
1201,24019,NaN,74,27,9,0,0,0
1202,24021,NaN,424,262,159,96,60,38
1203,24023,NaN,78,53,38,29,23,18
1204,24025,NaN,300,170,96,54,36,23
1205,24027,NaN,499,359,253,177,136,98
1206,24029,NaN,43,15,6,0,0,0
1207,24031,NaN,864,336,147,64,28,15
1208,24033,NaN,549,217,92,37,16,8
1209,24035,NaN,87,40,21,15,12,9
1210,24037,NaN,258,102,42,18,8,2
1211,24039,NaN,63,26,14,9,7,7
1212,24041,NaN,90,48,33,28,27,29
1213,24043,NaN,398,238,140,81,47,29
1214,24045,NaN,209,78,30,13,7,6
1215,24047,NaN,97,35,14,7,1,1
1216,24510,NaN,404,163,68,28,12,6
1217,25001,NaN,578,313,167,92,50,29
1218,25003,NaN,693,422,240,146,83,47
1219,25005,NaN,1658,682,258,100,37,13
1220,25007,NaN,0,0,0,0,0,0
1221,25009,NaN,1610,696,283,114,44,17
1222,25011,NaN,389,234,146,84,47,27
1223,25013,NaN,1659,721,286,113,44,15
1224,25015,NaN,588,302,161,85,46,23
1225,25017,NaN,3424,1524,611,251,99,39
1226,25019,NaN,0,0,0,0,0,0
1227,25021,NaN,1401,601,245,98,36,14
1228,25023,NaN,1059,433,181,72,27,12
1229,25025,NaN,2021,943,406,175,69,30
1230,25027,NaN,2561,1172,508,211,84,35
1231,26001,NaN,32,27,22,20,16,15
1232,26003,NaN,35,16,6,2,0,0
1233,26005,NaN,665,382,229,146,92,61
1234,26007,NaN,150,136,116,99,82,61
1235,26009,NaN,146,119,94,74,55,42
1236,26011,NaN,77,41,22,16,12,7
1237,26013,NaN,53,34,24,15,13,8
1238,26015,NaN,388,223,144,110,87,65
1239,26017,NaN,572,216,81,36,20,11
1240,26019,NaN,77,29,12,5,0,0
1241,26021,NaN,871,537,315,189,118,73
1242,26023,NaN,439,284,181,122,82,55
1243,26025,NaN,742,298,126,59,35,31
1244,26027,NaN,211,118,75,53,35,25
1245,26029,NaN,112,69,52,40,33,29
1246,26031,NaN,92,60,48,42,34,31
1247,26033,NaN,227,88,36,14,7,4
1248,26035,NaN,237,180,139,101,76,56
1249,26037,NaN,1030,729,479,299,181,110
1250,26039,NaN,84,66,51,46,37,29
1251,26041,NaN,191,81,32,14,9,5
1252,26043,NaN,191,87,39,16,8,4
1253,26045,NaN,594,250,114,57,29,18
1254,26047,NaN,156,85,54,32,24,14
1255,26049,NaN,1638,752,368,196,112,70
1256,26051,NaN,115,60,33,23,15,8
1257,26053,NaN,73,39,24,19,21,18
1258,26055,NaN,340,162,97,65,54,44
1259,26057,NaN,486,376,276,191,129,85
1260,26059,NaN,367,273,224,188,161,127
1261,26061,NaN,137,46,13,4,0,0
1262,26063,NaN,239,148,105,79,59,45
1263,26065,NaN,1320,510,206,106,57,37
1264,26067,NaN,479,277,177,122,84,58
1265,26069,NaN,99,77,64,54,47,42
1266,26071,NaN,121,85,57,40,27,18
1267,26073,NaN,389,220,140,95,69,47
1268,26075,NaN,760,296,110,48,27,15
1269,26077,NaN,1126,519,243,120,58,33
1270,26079,NaN,161,112,78,52,36,24
1271,26081,NaN,2908,1331,643,330,186,107
1272,26083,NaN,5,0,0,0,0,0
1273,26085,NaN,70,58,47,41,34,28
1274,26087,NaN,347,148,65,35,23,16
1275,26089,NaN,75,36,19,13,9,7
1276,26091,NaN,539,278,153,92,57,37
1277,26093,NaN,660,214,64,19,4,0
1278,26095,NaN,31,15,7,3,0,0
1279,26097,NaN,49,20,8,1,0,0
1280,26099,NaN,4312,2468,1413,813,469,278
1281,26101,NaN,175,132,104,83,62,51
1282,26103,NaN,375,139,48,21,10,4
1283,26105,NaN,310,209,140,100,65,46
1284,26107,NaN,322,217,151,109,77,54
1285,26109,NaN,141,84,57,39,26,20
1286,26111,NaN,410,191,96,58,33,22
1287,26113,NaN,96,68,53,42,38,30
1288,26115,NaN,501,200,81,39,17,9
1289,26117,NaN,580,431,310,221,155,107
1290,26119,NaN,42,29,24,19,14,13
1291,26121,NaN,665,311,163,95,62,41
1292,26123,NaN,465,347,258,197,145,103
1293,26125,NaN,5813,2960,1546,849,490,284
1294,26127,NaN,238,187,148,119,95,72
1295,26129,NaN,129,90,65,55,44,36
1296,26131,NaN,7,3,0,0,0,0
1297,26133,NaN,117,79,62,56,49,40
1298,26135,NaN,27,12,7,7,4,7
1299,26137,NaN,136,93,71,58,42,35
1300,26139,NaN,1625,845,479,281,176,118
