,County,683,689,696,703,710,717,724
656,17123,NaN,59,72,75,73,58,45
657,17125,NaN,56,72,74,70,66,52
658,17127,NaN,36,43,41,43,40,37
659,17129,NaN,34,30,30,30,25,24
660,17131,NaN,56,54,56,53,48,40
661,17133,NaN,118,135,136,132,120,100
662,17135,NaN,122,127,133,125,111,96
663,17137,NaN,135,194,216,208,186,159
664,17139,NaN,56,58,60,60,57,50
665,17141,NaN,268,274,267,247,211,179
666,17143,NaN,692,811,835,789,724,643
667,17145,NaN,42,44,44,43,40,37
668,17147,NaN,126,131,122,110,89,69
669,17149,NaN,81,87,88,83,71,59
670,17151,NaN,3,7,6,7,7,4
671,17153,NaN,4,7,7,7,7,7
672,17155,NaN,21,19,18,14,14,13
673,17157,NaN,49,51,54,52,52,46
674,17159,NaN,92,89,88,82,71,61
675,17161,NaN,499,601,647,659,629,595
676,17163,NaN,764,967,1045,1018,925,836
677,17165,NaN,55,66,71,70,64,57
678,17167,NaN,809,1105,1220,1178,1068,954
679,17169,NaN,0,0,0,0,2,1
680,17171,NaN,21,31,34,31,26,21
681,17173,NaN,95,100,98,91,78,66
682,17175,NaN,20,21,20,19,15,12
683,17177,NaN,277,229,199,185,161,137
684,17179,NaN,687,746,761,693,615,533
685,17181,NaN,47,48,47,46,43,38
686,17183,NaN,498,479,437,371,299,233
687,17185,NaN,18,21,24,22,23,21
688,17187,NaN,27,25,25,24,22,20
689,17189,NaN,22,21,19,19,16,19
690,17191,NaN,45,44,38,39,36,34
691,17193,NaN,14,14,14,14,14,14
692,17195,NaN,295,344,353,343,299,261
693,17197,NaN,2595,2905,2996,2912,2682,2496
694,17199,NaN,297,370,396,375,327,279
695,17201,NaN,1307,1184,1078,997,900,806
696,17203,NaN,191,202,202,189,165,141
697,18001,NaN,104,109,104,106,98,91
698,18003,NaN,2096,2090,2066,1976,1891,1773
699,18005,NaN,356,410,429,419,384,347
700,18007,NaN,61,79,83,85,76,67
701,18009,NaN,62,61,60,58,53,48
702,18011,NaN,227,265,282,278,260,243
703,18013,NaN,49,53,53,47,47,44
704,18015,NaN,67,81,86,86,83,77
705,18017,NaN,228,271,289,268,224,185
706,18019,NaN,392,472,507,509,491,462
707,18021,NaN,98,103,109,103,100,87
708,18023,NaN,96,112,117,119,118,110
709,18025,NaN,8,9,9,7,13,12
710,18027,NaN,90,90,86,86,86,80
711,18029,NaN,170,176,182,178,168,151
712,18031,NaN,95,97,96,96,88,86
713,18033,NaN,292,265,244,221,209,192
714,18035,NaN,410,444,456,448,424,389
715,18037,NaN,132,156,165,163,155,146
716,18039,NaN,1001,1075,1151,1115,1091,1063
717,18041,NaN,204,274,288,263,208,160
718,18043,NaN,173,186,196,189,188,179
719,18045,NaN,92,109,118,118,112,105
720,18047,NaN,63,69,71,69,64,57
721,18049,NaN,75,73,67,64,58,54
722,18051,NaN,148,173,188,180,163,144
723,18053,NaN,361,346,328,308,285,261
724,18055,NaN,84,83,84,79,74,68
725,18057,NaN,1273,1404,1430,1385,1266,1167
726,18059,NaN,372,390,395,361,325,281
727,18061,NaN,39,32,27,23,22,22
728,18063,NaN,633,680,701,671,643,582
729,18065,NaN,181,176,161,149,137,122
730,18067,NaN,463,455,441,404,360,318
731,18069,NaN,260,232,206,187,164,136
732,18071,NaN,293,424,481,466,409,336
733,18073,NaN,161,162,158,148,135,120
734,18075,NaN,96,93,91,87,80,71
735,18077,NaN,181,198,204,190,178,160
736,18079,NaN,122,123,122,113,100,93
737,18081,NaN,657,714,725,687,633,591
738,18083,NaN,112,140,156,154,151,150
739,18085,NaN,396,403,407,387,356,319
740,18087,NaN,100,92,90,92,85,85
741,18089,NaN,1668,1944,2061,2016,1947,1870
742,18091,NaN,406,417,404,402,369,344
743,18093,NaN,154,184,200,185,175,161
744,18095,NaN,532,577,589,569,529,477
745,18097,NaN,2441,2692,2865,2860,2753,2680
746,18099,NaN,256,277,276,262,230,209
747,18101,NaN,14,13,13,11,9,12
748,18103,NaN,167,171,175,170,154,143
749,18105,NaN,300,325,335,324,306,291
750,18107,NaN,215,246,251,239,215,187
751,18109,NaN,211,216,209,208,192,171
752,18111,NaN,34,32,31,29,29,24
753,18113,NaN,301,303,300,281,259,224
754,18115,NaN,8,7,7,7,7,7
755,18117,NaN,80,90,90,88,81,72
756,18119,NaN,76,82,77,73,69,59
757,18121,NaN,34,35,37,34,36,33
758,18123,NaN,70,79,79,77,66,63
759,18125,NaN,43,51,55,55,51,47
760,18127,NaN,818,940,973,938,846,761
761,18129,NaN,76,82,81,81,73,65
762,18131,NaN,43,41,40,38,37,35
763,18133,NaN,142,159,160,159,153,146
764,18135,NaN,116,134,137,129,115,96
765,18137,NaN,127,133,132,130,120,110
766,18139,NaN,115,124,121,118,103,85
767,18141,NaN,1290,1390,1399,1329,1196,1081
768,18143,NaN,112,109,108,100,91,81
769,18145,NaN,256,279,280,263,241,207
770,18147,NaN,73,90,101,96,91,79
771,18149,NaN,89,97,99,97,87,78
772,18151,NaN,190,173,165,152,138,128
773,18153,NaN,40,48,53,54,50,53
774,18155,NaN,23,26,28,23,23,21
775,18157,NaN,704,701,689,627,553,500
776,18159,NaN,43,40,35,35,35,32
777,18161,NaN,46,53,55,52,44,34
778,18163,NaN,712,879,966,964,930,912
779,18165,NaN,41,39,42,41,40,38
780,18167,NaN,348,393,415,406,384,357
781,18169,NaN,192,187,184,174,157,138
782,18171,NaN,31,35,35,41,35,35
783,18173,NaN,258,291,303,294,282,259
784,18175,NaN,86,99,108,111,105,97
785,18177,NaN,218,220,226,214,204,185
786,18179,NaN,156,166,166,152,136,118
787,18181,NaN,131,137,132,125,114,102
788,18183,NaN,209,207,199,184,169,155
789,19001,NaN,25,18,14,11,10,9
790,19003,NaN,6,0,0,1,2,5
791,19005,NaN,37,47,47,48,46,39
792,19007,NaN,36,34,30,28,26,26
793,19009,NaN,13,12,10,8,10,7
794,19011,NaN,99,85,76,76,71,65
795,19013,NaN,358,367,369,358,336,336
796,19015,NaN,77,72,64,63,62,58
797,19017,NaN,90,76,72,71,65,61
798,19019,NaN,64,65,65,62,57,54
799,19021,NaN,11,7,7,7,7,6
800,19023,NaN,43,36,31,28,28,27
801,19025,NaN,14,14,14,14,14,14
802,19027,NaN,48,52,51,52,48,45
803,19029,NaN,18,12,9,10,13,12
804,19031,NaN,31,30,28,28,27,27
805,19033,NaN,159,130,118,114,109,104
806,19035,NaN,47,49,51,47,48,42
807,19037,NaN,45,42,39,38,38,33
808,19039,NaN,23,15,13,11,11,9
809,19041,NaN,15,13,10,13,10,12
810,19043,NaN,67,61,54,52,49,47
811,19045,NaN,177,183,175,162,154,139
812,19047,NaN,19,14,13,14,14,14
813,19049,NaN,278,277,268,258,253,235
814,19051,NaN,8,11,13,10,10,11
815,19053,NaN,25,16,13,11,9,11
816,19055,NaN,85,77,74,68,58,51
817,19057,NaN,49,49,47,49,50,52
818,19059,NaN,21,19,19,16,15,15
819,19061,NaN,484,394,343,323,300,281
820,19063,NaN,14,11,10,8,7,9
821,19065,NaN,46,34,28,29,27,28
822,19067,NaN,44,38,33,32,29,31
823,19069,NaN,50,47,41,38,36,32
824,19071,NaN,18,21,21,17,18,17
825,19073,NaN,11,7,7,7,7,7
826,19075,NaN,22,16,13,14,12,11
827,19077,NaN,9,6,2,1,0,0
828,19079,NaN,26,21,17,14,14,16
829,19081,NaN,66,59,55,51,47,42
830,19083,NaN,44,48,48,46,42,42
831,19085,NaN,45,49,48,49,44,39
832,19087,NaN,65,72,72,73,75,73
833,19089,NaN,35,27,23,24,21,21
834,19091,NaN,21,17,15,14,14,15
835,19093,NaN,0,0,0,0,4,6
836,19095,NaN,42,41,38,37,34,32
837,19097,NaN,163,173,169,147,130,100
838,19099,NaN,112,121,128,129,128,118
839,19101,NaN,57,54,52,51,49,46
840,19103,NaN,388,322,297,285,279,274
841,19105,NaN,89,85,79,74,69,68
842,19107,NaN,8,7,6,7,7,7
843,19109,NaN,34,34,29,29,27,25
844,19111,NaN,77,101,111,115,115,118
845,19113,NaN,712,687,668,661,625,613
846,19115,NaN,9,14,13,13,12,14
847,19117,NaN,13,10,8,7,7,7
848,19119,NaN,22,21,20,19,16,18
849,19121,NaN,27,21,18,16,14,15
850,19123,NaN,62,51,44,43,39,36
851,19125,NaN,92,89,91,91,93,89
852,19127,NaN,71,73,76,77,76,79
853,19129,NaN,34,32,30,28,28,24
854,19131,NaN,24,16,14,14,13,14
855,19133,NaN,18,9,7,7,7,7
856,19135,NaN,0,0,0,0,0,0
857,19137,NaN,11,7,3,1,2,3
858,19139,NaN,83,91,94,96,92,91
859,19141,NaN,45,50,58,53,50,47
860,19143,NaN,6,3,0,0,3,4
861,19145,NaN,21,19,17,16,18,14
862,19147,NaN,7,8,7,7,7,7
863,19149,NaN,56,48,46,44,43,40
864,19151,NaN,9,7,6,6,7,7
865,19153,NaN,1498,1513,1587,1621,1676,1783
866,19155,NaN,365,346,330,331,327,324
867,19157,NaN,41,33,32,31,29,28
868,19159,NaN,0,0,0,0,0,0
869,19161,NaN,28,20,15,14,14,14
870,19163,NaN,503,552,571,575,554,542
871,19165,NaN,21,17,16,15,14,12
872,19167,NaN,132,135,141,135,122,115
873,19169,NaN,189,177,181,179,180,177
874,19171,NaN,26,24,25,22,22,21
875,19173,NaN,18,9,7,7,7,7
876,19175,NaN,64,55,54,49,45,42
877,19177,NaN,18,16,14,14,14,14
878,19179,NaN,111,109,111,109,104,105
879,19181,NaN,204,212,214,210,200,185
880,19183,NaN,37,31,30,30,28,28
881,19185,NaN,9,7,7,7,7,7
882,19187,NaN,79,81,79,78,75,73
883,19189,NaN,57,49,48,43,41,38
884,19191,NaN,82,84,80,79,73,63
885,19193,NaN,240,250,250,250,255,255
886,19195,NaN,14,7,7,7,6,6
887,19197,NaN,28,25,22,21,21,21
888,20001,NaN,75,79,76,71,61,48
889,20003,NaN,15,14,14,14,14,11
890,20005,NaN,50,55,53,52,51,46
891,20007,NaN,10,4,0,0,0,0
892,20009,NaN,71,63,58,57,53,52
893,20011,NaN,42,43,42,42,39,37
894,20013,NaN,35,37,36,34,32,30
895,20015,NaN,164,160,159,157,153,158
896,20017,NaN,,,,,,NaN
897,20019,NaN,0,0,0,0,0,0
898,20021,NaN,28,27,27,26,25,22
899,20023,NaN,,,,,,NaN
900,20025,NaN,0,0,0,0,0,0
901,20027,NaN,23,21,17,15,15,17
902,20029,NaN,48,42,36,34,33,28
903,20031,NaN,35,34,28,28,22,22
904,20033,NaN,,,,,,NaN
905,20035,NaN,136,129,122,115,108,94
906,20037,NaN,127,142,154,151,145,134
907,20039,NaN,1,1,1,4,4,6
908,20041,NaN,58,58,55,51,49,45
909,20043,NaN,33,32,28,27,23,20
910,20045,NaN,482,655,717,674,603,514
911,20047,NaN,0,0,0,0,0,0
912,20049,NaN,5,3,0,0,0,0
913,20051,NaN,74,76,78,77,73,69
914,20053,NaN,19,14,10,7,7,7
915,20055,NaN,285,305,299,279,252,217
916,20057,NaN,45,38,39,39,39,38
917,20059,NaN,65,66,67,62,60,54
918,20061,NaN,52,55,54,57,54,57
919,20063,NaN,9,0,0,0,0,0
920,20065,NaN,,,,,,NaN
921,20067,NaN,19,13,7,8,7,7
922,20069,NaN,0,0,0,0,0,0
923,20071,NaN,,,,,,NaN
924,20073,NaN,2,0,0,0,2,1
925,20075,NaN,,,,,,NaN
926,20077,NaN,35,49,51,50,47,40
927,20079,NaN,135,146,148,134,125,103
928,20081,NaN,14,14,14,12,10,7
929,20083,NaN,,,,,,NaN
930,20085,NaN,39,35,32,30,29,27
931,20087,NaN,73,83,82,78,71,62
932,20089,NaN,0,0,0,0,0,0
933,20091,NaN,1233,1283,1335,1331,1305,1310
934,20093,NaN,25,28,27,25,21,19
935,20095,NaN,21,20,20,18,15,14
936,20097,NaN,0,0,0,0,0,0
937,20099,NaN,66,76,79,79,75,73
938,20101,NaN,,,,,,NaN
939,20103,NaN,245,280,294,296,273,262
940,20105,NaN,0,0,0,0,0,0
941,20107,NaN,22,27,27,24,22,23
942,20109,NaN,,,,,,NaN
943,20111,NaN,77,73,67,68,61,56
944,20113,NaN,61,51,48,48,48,43
945,20115,NaN,36,31,29,28,27,22
946,20117,NaN,68,58,52,50,44,35
947,20119,NaN,0,0,0,0,0,0
948,20121,NaN,121,138,143,136,127,113
949,20123,NaN,5,2,1,0,4,6
950,20125,NaN,65,71,70,71,68,64
951,20127,NaN,21,23,21,20,18,14
952,20129,NaN,0,0,0,0,0,0
953,20131,NaN,57,51,45,43,37,33
954,20133,NaN,121,129,127,118,105,86
955,20135,NaN,,,,,,NaN
956,20137,NaN,4,2,1,1,4,3
957,20139,NaN,39,31,29,28,24,24
958,20141,NaN,7,7,6,7,6,6
959,20143,NaN,9,3,0,0,0,0
960,20145,NaN,0,0,0,0,0,0
961,20147,NaN,0,0,0,0,0,0
962,20149,NaN,57,50,45,42,40,38
963,20151,NaN,7,2,1,1,0,1
964,20153,NaN,0,0,0,0,0,0
965,20155,NaN,329,336,331,306,279,250
966,20157,NaN,0,0,0,0,0,0
967,20159,NaN,21,21,17,17,16,16
968,20161,NaN,268,333,373,366,343,313
969,20163,NaN,11,5,2,1,1,4
970,20165,NaN,0,0,0,0,0,0
971,20167,NaN,24,22,20,20,18,15
972,20169,NaN,132,128,129,125,123,122
973,20171,NaN,6,2,2,3,5,3
974,20173,NaN,1377,1397,1376,1344,1292,1250
975,20175,NaN,89,85,85,79,70,63
976,20177,NaN,477,474,467,450,443,406
977,20179,NaN,,,,,,NaN
978,20181,NaN,35,41,43,42,37,33
979,20183,NaN,8,1,0,0,0,0
980,20185,NaN,14,15,16,14,14,14
981,20187,NaN,0,0,0,0,0,0
982,20189,NaN,8,4,1,0,2,2
983,20191,NaN,57,52,49,49,45,40
984,20193,NaN,36,27,21,18,15,17
985,20195,NaN,,,,,,NaN
986,20197,NaN,14,14,14,14,14,14
987,20199,NaN,,,,,,NaN
988,20201,NaN,10,7,7,7,8,7
989,20203,NaN,0,0,0,0,0,0
990,20205,NaN,27,28,27,27,26,23
991,20207,NaN,0,2,3,2,2,2
992,20209,NaN,247,252,265,266,266,266
993,21001,NaN,54,49,44,41,40,37
994,21003,NaN,66,79,86,82,76,70
995,21005,NaN,61,66,61,59,57,52
996,21007,NaN,7,7,7,7,7,7
997,21009,NaN,179,185,188,180,163,149
998,21011,NaN,48,41,40,36,31,29
999,21013,NaN,35,45,48,51,52,52
1000,21015,NaN,441,455,465,454,425,399
1001,21017,NaN,64,59,54,55,51,50
1002,21019,NaN,184,188,185,176,164,151
1003,21021,NaN,39,36,35,34,33,34
1004,21023,NaN,33,29,24,19,18,15
1005,21025,NaN,21,18,16,14,16,14
1006,21027,NaN,54,44,41,41,36,36
1007,21029,NaN,243,295,325,320,303,296
1008,21031,NaN,39,41,38,38,34,31
1009,21033,NaN,14,15,14,12,14,13
1010,21035,NaN,54,61,68,71,66,65
1011,21037,NaN,274,302,328,317,304,295
1012,21039,NaN,1,4,4,4,4,4
1013,21041,NaN,63,63,63,57,51,42
1014,21043,NaN,112,125,126,117,112,96
1015,21045,NaN,47,61,61,56,52,47
1016,21047,NaN,112,114,121,123,117,119
1017,21049,NaN,75,73,72,65,68,64
1018,21051,NaN,14,18,18,21,20,19
1019,21053,NaN,42,41,40,38,34,30
1020,21055,NaN,14,10,7,7,7,7
1021,21057,NaN,34,31,30,25,23,20
1022,21059,NaN,424,482,510,492,492,460
1023,21061,NaN,16,21,21,21,19,21
1024,21063,NaN,6,4,0,0,0,0
1025,21065,NaN,87,99,101,92,77,62
1026,21067,NaN,697,813,899,938,934,968
1027,21069,NaN,61,63,59,54,46,38
1028,21071,NaN,156,177,184,181,171,160
1029,21073,NaN,117,111,110,103,97,100
1030,21075,NaN,6,4,5,6,6,6
1031,21077,NaN,20,22,23,22,21,19
1032,21079,NaN,33,29,28,26,24,23
1033,21081,NaN,108,102,91,88,81,75
1034,21083,NaN,101,117,122,118,103,95
1035,21085,NaN,78,77,76,74,68,63
1036,21087,NaN,19,14,13,14,13,10
1037,21089,NaN,156,161,165,150,142,124
1038,21091,NaN,30,36,35,35,29,28
1039,21093,NaN,419,508,546,543,526,489
1040,21095,NaN,152,163,165,159,139,119
1041,21097,NaN,86,87,82,74,69,59
1042,21099,NaN,58,67,66,63,61,55
1043,21101,NaN,117,139,150,150,141,134
1044,21103,NaN,43,36,31,30,29,27
1045,21105,NaN,0,0,0,0,0,0
1046,21107,NaN,124,106,102,103,101,107
1047,21109,NaN,41,42,37,36,33,32
1048,21111,NaN,1805,2060,2187,2211,2158,2111
1049,21113,NaN,203,223,233,224,206,183
1050,21115,NaN,36,32,28,28,28,27
1051,21117,NaN,553,595,602,577,550,503
1052,21119,NaN,23,21,21,21,18,21
1053,21121,NaN,123,181,206,203,189,164
1054,21123,NaN,40,43,42,40,41,38
1055,21125,NaN,174,252,287,292,272,244
1056,21127,NaN,87,100,107,102,90,75
1057,21129,NaN,0,0,0,2,1,0
1058,21131,NaN,18,13,14,14,14,14
1059,21133,NaN,59,61,64,63,63,64
1060,21135,NaN,41,42,38,36,33,26
1061,21137,NaN,27,26,24,25,26,27
1062,21139,NaN,0,1,7,7,7,7
1063,21141,NaN,59,65,69,69,69,68
1064,21143,NaN,7,7,7,8,7,7
1065,21145,NaN,202,262,297,300,282,264
1066,21147,NaN,50,41,40,36,35,36
1067,21149,NaN,35,43,46,44,41,36
1068,21151,NaN,344,375,375,361,344,319
1069,21153,NaN,51,47,45,44,40,35
1070,21155,NaN,62,60,58,52,54,46
1071,21157,NaN,61,71,81,77,71,72
1072,21159,NaN,18,18,15,15,14,14
1073,21161,NaN,49,53,56,54,47,46
1074,21163,NaN,13,14,14,14,14,14
1075,21165,NaN,14,14,17,14,14,14
1076,21167,NaN,43,40,39,37,36,36
1077,21169,NaN,31,37,39,37,34,30
1078,21171,NaN,42,37,34,33,29,27
1079,21173,NaN,42,30,26,27,24,23
1080,21175,NaN,35,40,43,40,39,35
1081,21177,NaN,97,117,126,124,115,102
1082,21179,NaN,147,159,160,154,146,135
1083,21181,NaN,10,9,7,7,7,7
1084,21183,NaN,81,90,88,83,81,74
1085,21185,NaN,224,254,275,272,250,230
1086,21187,NaN,25,27,24,24,24,23
1087,21189,NaN,0,0,0,0,0,0
1088,21191,NaN,38,40,36,38,36,34
1089,21193,NaN,32,29,28,31,32,32
1090,21195,NaN,192,236,254,255,245,233
1091,21197,NaN,81,80,81,76,66,57
1092,21199,NaN,171,164,159,149,150,146
1093,21201,NaN,7,7,7,7,7,4
1094,21203,NaN,44,44,45,42,42,39
1095,21205,NaN,110,110,109,109,102,97
1096,21207,NaN,52,44,39,39,35,36
1097,21209,NaN,115,108,102,98,93,92
1098,21211,NaN,99,86,81,75,71,70
1099,21213,NaN,74,85,84,78,71,66
1100,21215,NaN,86,86,85,79,69,55
1101,21217,NaN,76,55,44,43,39,37
1102,21219,NaN,20,18,15,15,14,14
1103,21221,NaN,20,17,15,14,14,16
1104,21223,NaN,24,25,23,22,21,18
1105,21225,NaN,37,47,53,50,49,47
1106,21227,NaN,457,519,538,512,480,432
1107,21229,NaN,45,44,45,38,35,32
1108,21231,NaN,59,39,32,31,26,26
1109,21233,NaN,19,28,28,28,29,29
1110,21235,NaN,162,220,244,240,222,203
1111,21237,NaN,12,14,14,14,13,9
1112,21239,NaN,125,165,183,177,160,135
1113,22001,NaN,51,55,57,58,59,58
1114,22003,NaN,9,9,13,11,10,12
1115,22005,NaN,74,94,95,103,104,113
1116,22007,NaN,1,0,0,0,0,0
1117,22009,NaN,7,7,7,7,7,8
1118,22011,NaN,7,3,5,5,6,7
1119,22013,NaN,0,0,0,0,0,0
1120,22015,NaN,144,166,185,190,186,187
1121,22017,NaN,147,158,172,178,189,214
1122,22019,NaN,84,75,74,75,80,85
1123,22021,NaN,7,6,7,7,7,7
1124,22023,NaN,0,0,0,0,0,0
1125,22025,NaN,0,0,0,1,0,2
1126,22027,NaN,0,0,0,0,0,0
1127,22029,NaN,18,23,32,30,33,31
1128,22031,NaN,0,2,0,4,6,5
1129,22033,NaN,178,195,203,209,217,230
1130,22035,NaN,7,7,7,7,7,7
1131,22037,NaN,20,32,43,44,44,45
1132,22039,NaN,12,14,14,15,16,15
1133,22041,NaN,21,20,20,18,21,18
1134,22043,NaN,13,7,7,7,7,7
1135,22045,NaN,22,24,28,31,33,34
1136,22047,NaN,7,9,11,13,14,14
1137,22049,NaN,0,3,3,5,7,7
1138,22051,NaN,210,272,309,332,345,376
1139,22053,NaN,9,9,8,8,9,8
1140,22055,NaN,151,176,195,199,204,219
1141,22057,NaN,85,100,108,114,117,124
1142,22059,NaN,3,0,0,0,0,0
1143,22061,NaN,57,64,69,68,65,67
1144,22063,NaN,77,87,99,101,98,110
1145,22065,NaN,3,5,7,7,7,7
1146,22067,NaN,21,21,22,20,18,20
1147,22069,NaN,15,20,21,21,22,25
1148,22071,NaN,144,162,175,182,194,205
1149,22073,NaN,171,191,204,211,220,232
1150,22075,NaN,0,1,5,6,7,6
1151,22077,NaN,0,0,0,1,3,7
1152,22079,NaN,72,75,80,85,89,92
1153,22081,NaN,0,0,0,0,0,0
1154,22083,NaN,25,35,40,39,36,38
1155,22085,NaN,7,7,9,7,11,10
1156,22087,NaN,23,18,18,19,18,20
1157,22089,NaN,42,61,68,68,71,74
1158,22091,NaN,0,0,0,0,0,0
1159,22093,NaN,0,0,0,0,2,6
1160,22095,NaN,30,38,46,49,52,54
1161,22097,NaN,47,45,47,49,50,54
1162,22099,NaN,14,14,14,15,15,16
1163,22101,NaN,21,24,29,31,30,34
1164,22103,NaN,219,273,309,317,325,334
1165,22105,NaN,63,71,77,82,84,85
1166,22107,NaN,7,7,6,5,7,6
1167,22109,NaN,138,183,206,218,222,218
1168,22111,NaN,51,59,64,66,65,62
1169,22113,NaN,28,25,25,25,28,30
1170,22115,NaN,19,14,14,11,14,14
1171,22117,NaN,59,57,57,61,57,56
1172,22119,NaN,34,33,35,37,38,42
1173,22121,NaN,14,14,14,15,16,17
1174,22123,NaN,28,30,27,28,27,24
1175,22125,NaN,0,0,0,0,0,0
1176,22127,NaN,0,0,0,0,0,0
1177,23001,NaN,402,345,315,302,276,260
1178,23003,NaN,427,436,426,387,334,278
1179,23005,NaN,470,470,477,465,452,440
1180,23007,NaN,90,74,67,61,55,50
1181,23009,NaN,85,71,63,60,57,55
1182,23011,NaN,396,402,394,378,358,331
1183,23013,NaN,40,35,31,30,28,28
1184,23015,NaN,61,56,57,49,49,47
1185,23017,NaN,176,138,120,114,107,97
1186,23019,NaN,483,504,483,470,419,370
1187,23021,NaN,57,53,49,46,43,39
1188,23023,NaN,60,51,44,44,42,40
1189,23025,NaN,94,81,74,71,69,63
1190,23027,NaN,76,80,85,83,82,76
1191,23029,NaN,43,27,21,21,21,16
1192,23031,NaN,543,673,730,710,699,663
1193,24001,NaN,249,275,284,270,254,230
1194,24003,NaN,903,1153,1260,1269,1278,1257
1195,24005,NaN,1392,1847,2121,2198,2212,2253
1196,24009,NaN,118,169,198,196,192,183
1197,24011,NaN,164,221,236,217,176,137
1198,24013,NaN,313,365,393,396,389,372
1199,24015,NaN,232,280,301,307,298,281
1200,24017,NaN,150,193,217,215,214,210
1201,24019,NaN,97,107,109,104,89,76
1202,24021,NaN,581,738,792,783,721,665
1203,24023,NaN,106,99,98,88,79,69
1204,24025,NaN,692,907,1003,978,902,813
1205,24027,NaN,255,283,303,308,312,305
1206,24029,NaN,33,33,32,30,29,28
1207,24031,NaN,1142,1542,1787,1826,1865,1908
1208,24033,NaN,879,1258,1492,1580,1704,1798
1209,24035,NaN,97,116,126,119,111,103
1210,24037,NaN,111,126,138,134,133,129
1211,24039,NaN,20,24,27,26,27,28
1212,24041,NaN,94,119,131,130,120,113
1213,24043,NaN,596,653,640,574,496,414
1214,24045,NaN,191,241,262,265,263,260
1215,24047,NaN,96,127,142,142,130,127
1216,24510,NaN,873,1018,1085,1088,1109,1103
1217,25001,NaN,786,882,926,917,880,820
1218,25003,NaN,551,586,598,580,526,473
1219,25005,NaN,2597,2859,2914,2806,2649,2478
1220,25007,NaN,0,0,0,0,0,0
1221,25009,NaN,2960,3039,2990,2794,2573,2272
1222,25011,NaN,279,340,361,352,325,284
1223,25013,NaN,1856,2042,2092,1965,1809,1604
1224,25015,NaN,413,498,542,537,509,463
1225,25017,NaN,4525,5066,5232,5157,4852,4577
1226,25019,NaN,0,0,0,0,0,0
1227,25021,NaN,1654,1927,2033,2025,1959,1925
1228,25023,NaN,2207,2293,2306,2207,2074,1840
1229,25025,NaN,1901,2192,2303,2290,2231,2274
1230,25027,NaN,3362,3746,3864,3696,3414,3104
1231,26001,NaN,36,29,29,26,26,23
1232,26003,NaN,20,14,14,14,14,14
1233,26005,NaN,718,654,604,574,529,499
1234,26007,NaN,132,117,108,101,98,89
1235,26009,NaN,89,83,77,72,68,60
1236,26011,NaN,54,49,47,43,41,38
1237,26013,NaN,21,16,14,14,12,10
1238,26015,NaN,330,271,235,218,191,172
1239,26017,NaN,532,515,498,476,458,427
1240,26019,NaN,91,73,67,60,54,48
1241,26021,NaN,858,912,941,879,793,695
1242,26023,NaN,250,229,217,206,193,176
1243,26025,NaN,866,809,756,689,600,519
1244,26027,NaN,222,213,218,205,189,168
1245,26029,NaN,96,89,84,80,76,70
1246,26031,NaN,52,39,36,32,33,31
1247,26033,NaN,157,168,169,168,154,142
1248,26035,NaN,129,119,110,102,91,85
1249,26037,NaN,470,410,356,331,298,273
1250,26039,NaN,74,61,52,49,42,36
1251,26041,NaN,145,140,138,130,122,113
1252,26043,NaN,152,144,135,127,114,102
1253,26045,NaN,568,485,457,429,398,377
1254,26047,NaN,141,154,159,148,133,111
1255,26049,NaN,2608,2579,2496,2345,2149,1996
1256,26051,NaN,75,69,60,58,56,53
1257,26053,NaN,95,94,97,98,94,86
1258,26055,NaN,409,368,346,327,310,284
1259,26057,NaN,179,147,130,121,122,109
1260,26059,NaN,271,242,221,204,182,169
1261,26061,NaN,145,111,98,86,83,73
1262,26063,NaN,173,154,144,135,117,105
1263,26065,NaN,1266,1215,1176,1137,1084,1038
1264,26067,NaN,417,357,313,294,264,235
1265,26069,NaN,75,66,60,57,52,51
1266,26071,NaN,51,41,39,34,33,31
1267,26073,NaN,228,207,189,183,173,162
1268,26075,NaN,863,708,641,597,552,543
1269,26077,NaN,1201,1124,1096,1035,968,920
1270,26079,NaN,84,81,73,68,60,50
1271,26081,NaN,3510,3307,3233,3206,3159,3388
1272,26083,NaN,,,,,,NaN
1273,26085,NaN,44,39,36,33,28,25
1274,26087,NaN,597,601,595,553,499,444
1275,26089,NaN,120,120,117,107,97,88
1276,26091,NaN,481,404,364,335,322,300
1277,26093,NaN,1183,998,878,803,714,670
1278,26095,NaN,23,22,21,21,21,18
1279,26097,NaN,60,65,66,58,55,45
1280,26099,NaN,5167,4770,4536,4338,4021,3838
1281,26101,NaN,77,68,62,57,56,55
1282,26103,NaN,227,247,246,235,219,197
1283,26105,NaN,146,107,93,84,80,73
1284,26107,NaN,188,162,147,146,132,128
1285,26109,NaN,79,61,52,53,48,44
1286,26111,NaN,338,304,272,257,230,210
1287,26113,NaN,42,34,30,28,26,23
1288,26115,NaN,698,661,637,606,560,527
1289,26117,NaN,303,252,227,214,199,188
1290,26119,NaN,24,16,14,14,14,14
1291,26121,NaN,1085,1008,952,877,797,730
1292,26123,NaN,295,267,247,221,204,183
1293,26125,NaN,6753,6976,7075,6953,6670,6313
1294,26127,NaN,182,163,154,144,137,123
1295,26129,NaN,86,73,74,71,66,57
1296,26131,NaN,1,0,0,0,0,2
1297,26133,NaN,77,65,63,58,58,52
1298,26135,NaN,14,9,7,7,7,7
1299,26137,NaN,93,80,74,71,71,68
