,County,312,318,325,332,339,346,353,360,367
1149,22073,10020,1104,1126,1134,1120,1088,1037,972,898
1150,22075,1146,81,78,75,73,69,66,63,60
1151,22077,1364,83,80,78,76,72,70,67,63
1152,22079,6277,546,531,556,564,574,581,586,588
1153,22081,566,21,17,16,15,13,12,11,10
1154,22083,1400,198,202,215,224,231,235,236,233
1155,22085,1458,160,162,166,169,169,170,168,165
1156,22087,1809,68,61,51,44,38,32,27,23
1157,22089,2575,232,227,228,226,223,220,214,210
1158,22091,514,23,21,20,19,18,16,16,15
1159,22093,985,46,43,41,38,36,34,32,29
1160,22095,1991,98,94,88,82,76,71,66,62
1161,22097,5034,483,488,494,495,494,490,483,474
1162,22099,2719,154,151,148,146,141,139,134,130
1163,22101,2365,103,95,91,88,83,80,76,72
1164,22103,10383,917,868,820,756,689,618,549,481
1165,22105,6635,599,586,607,613,619,622,623,619
1166,22107,215,11,10,9,9,8,8,7,7
1167,22109,4515,195,185,181,175,169,163,157,151
1168,22111,1408,93,88,86,84,80,77,73,69
1169,22113,2592,161,160,157,152,149,145,140,135
1170,22115,1435,121,123,124,124,124,124,123,122
1171,22117,2275,195,190,195,197,197,197,196,194
1172,22119,2013,216,232,248,262,276,287,297,305
1173,22121,1328,126,127,132,134,136,138,139,139
1174,22123,648,143,162,178,187,186,177,162,142
1175,22125,797,15,14,14,13,12,12,10,10
1176,22127,983,99,95,93,88,83,77,70,63
1177,23001,1495,144,128,113,99,86,75,64,55
1178,23003,137,50,86,145,239,380,568,780,944
1179,23005,3767,259,233,209,186,165,145,128,112
1180,23007,212,23,19,14,10,8,7,4,4
1181,23009,243,32,27,21,17,14,11,9,7
1182,23011,768,106,101,98,92,87,82,77,71
1183,23013,202,24,22,22,22,20,20,19,18
1184,23015,155,21,18,14,11,10,7,7,5
1185,23017,332,54,54,54,53,52,50,49,46
1186,23019,857,233,272,310,349,385,414,436,446
1187,23021,42,12,13,16,16,19,20,21,23
1188,23023,149,20,21,22,22,23,24,24,24
1189,23025,445,51,46,42,37,33,30,26,23
1190,23027,228,24,27,30,35,40,44,48,54
1191,23029,191,14,10,6,4,3,2,1,1
1192,23031,2283,272,276,279,276,272,264,255,242
1193,24001,3093,1139,1355,1522,1557,1457,1250,995,745
1194,24003,16585,1278,1282,1277,1255,1221,1175,1119,1056
1195,24005,29008,2676,2856,3043,3217,3382,3531,3661,3769
1196,24009,1583,103,103,104,103,102,101,99,96
1197,24011,952,68,68,64,61,56,53,48,44
1198,24013,3291,343,376,416,456,500,546,595,646
1199,24015,2078,281,312,342,369,389,403,408,404
1200,24017,4317,341,362,382,401,420,439,455,470
1201,24019,1004,48,46,43,40,37,34,31,28
1202,24021,6773,609,634,643,646,640,627,606,579
1203,24023,728,371,482,570,583,516,400,280,182
1204,24025,6026,872,972,1098,1216,1332,1437,1526,1592
1205,24027,8066,645,651,631,608,575,537,496,453
1206,24029,438,31,31,29,28,26,25,23,21
1207,24031,33103,1963,1886,1781,1668,1551,1429,1309,1191
1208,24033,41067,2208,2087,1912,1744,1579,1419,1266,1124
1209,24035,1083,97,101,106,111,115,119,121,124
1210,24037,2118,217,232,243,252,260,264,265,263
1211,24039,910,223,269,302,313,299,266,220,171
1212,24041,811,56,60,60,62,63,64,65,66
1213,24043,4240,789,912,1020,1094,1124,1103,1037,933
1214,24045,3402,261,255,245,232,218,203,186,169
1215,24047,1462,56,52,52,50,50,48,48,46
1216,24510,24309,1890,1889,1858,1809,1740,1659,1564,1461
1217,25001,3020,440,512,583,647,697,730,740,725
1218,25003,1600,262,269,271,270,262,251,235,217
1219,25005,19721,1859,1770,1670,1559,1444,1324,1207,1090
1220,25007,0,,,,,,,,NaN
1221,25009,34607,2940,2954,2884,2735,2526,2273,2001,1726
1222,25011,639,49,55,62,68,76,84,92,101
1223,25013,15985,1559,1568,1570,1563,1546,1520,1484,1443
1224,25015,2304,184,165,147,133,118,105,94,83
1225,25017,45972,3889,3906,3835,3682,3459,3185,2878,2556
1226,25019,0,,,,,,,,NaN
1227,25021,16047,1205,1266,1312,1341,1350,1340,1310,1264
1228,25023,14588,911,952,979,990,981,957,915,862
1229,25025,36836,1968,1912,1854,1791,1725,1657,1586,1516
1230,25027,24626,2150,2125,2084,2029,1963,1884,1798,1705
1231,26001,176,49,53,58,60,61,61,57,53
1232,26003,233,26,23,23,20,20,17,17,15
1233,26005,3870,631,605,586,561,537,510,484,456
1234,26007,637,210,245,277,293,292,273,242,202
1235,26009,413,90,101,113,127,140,155,170,184
1236,26011,425,131,142,148,144,133,117,98,78
1237,26013,466,92,90,87,83,78,73,68,62
1238,26015,2106,427,471,517,560,604,642,676,702
1239,26017,4378,813,827,838,842,839,829,813,791
1240,26019,399,130,169,206,234,243,231,201,162
1241,26021,6631,1258,1337,1403,1435,1435,1402,1339,1251
1242,26023,2248,318,294,277,257,238,219,200,183
1243,26025,5914,534,493,447,408,369,334,301,271
1244,26027,2171,309,314,318,320,321,319,315,310
1245,26029,570,129,145,159,168,172,170,161,147
1246,26031,480,98,103,108,109,109,107,101,95
1247,26033,835,128,109,94,79,66,55,45,37
1248,26035,745,126,128,128,125,120,113,103,95
1249,26037,2687,271,228,195,164,137,116,97,80
1250,26039,329,70,79,84,87,87,85,80,72
1251,26041,2437,160,125,99,78,60,48,37,30
1252,26043,1711,189,160,137,117,98,83,69,59
1253,26045,3076,483,468,447,418,385,347,308,269
1254,26047,940,90,70,55,43,32,25,19,15
1255,26049,14742,2314,2387,2439,2433,2381,2284,2149,1985
1256,26051,800,208,225,243,261,275,287,297,303
1257,26053,770,59,52,45,39,35,30,26,22
1258,26055,1915,388,433,475,505,522,524,508,479
1259,26057,1567,311,332,346,359,369,376,380,379
1260,26059,1643,352,368,386,400,412,420,423,424
1261,26061,1519,113,98,88,78,68,61,53,47
1262,26063,756,216,260,299,322,328,311,276,233
1263,26065,8832,1155,1143,1119,1072,1008,931,845,757
1264,26067,2320,489,523,558,588,615,636,652,661
1265,26069,715,114,109,105,98,91,81,72,63
1266,26071,716,48,42,38,33,30,25,23,20
1267,26073,2409,318,287,257,227,196,167,141,118
1268,26075,5182,1103,1195,1242,1240,1187,1092,969,831
1269,26077,9304,1064,1065,1062,1053,1043,1027,1008,987
1270,26079,355,66,71,75,78,81,83,83,83
1271,26081,32582,4713,4746,4768,4750,4699,4615,4501,4360
1272,26083,68,12,9,8,6,5,4,3,2
1273,26085,191,35,34,33,30,29,27,24,22
1274,26087,2456,541,613,681,739,783,808,811,792
1275,26089,369,61,60,59,57,54,51,47,44
1276,26091,2598,629,763,884,967,997,964,876,751
1277,26093,5515,1144,1253,1314,1320,1267,1167,1030,880
1278,26095,167,11,9,7,5,4,3,2,2
1279,26097,281,40,44,47,50,52,53,51,49
1280,26099,36580,5034,5100,5015,4798,4464,4050,3589,3116
1281,26101,373,87,98,112,121,130,135,136,132
1282,26103,2841,344,299,253,210,172,139,112,88
1283,26105,588,86,86,86,87,88,87,87,86
1284,26107,1223,183,199,215,232,247,264,279,292
1285,26109,1298,126,120,113,105,97,87,79,70
1286,26111,2935,383,330,280,236,194,160,128,104
1287,26113,283,54,56,57,56,55,53,50,46
1288,26115,5204,960,971,948,891,807,709,604,503
1289,26117,1972,478,553,604,623,605,554,480,396
1290,26119,168,50,58,65,69,71,70,65,60
1291,26121,7321,1329,1312,1298,1272,1237,1196,1148,1094
1292,26123,1573,256,258,255,244,227,207,184,159
1293,26125,45701,5921,6212,6450,6597,6650,6605,6463,6233
1294,26127,1190,169,180,190,196,199,197,193,184
1295,26129,506,120,125,127,126,120,111,100,88
1296,26131,275,13,10,6,5,3,2,1,1
1297,26133,515,112,125,134,140,141,138,130,119
1298,26135,156,42,52,61,69,75,76,73,68
1299,26137,747,97,86,74,64,54,44,38,30
1300,26139,13559,2098,2050,2005,1945,1875,1797,1710,1619
1301,26141,264,57,60,61,62,60,57,54,48
1302,26143,610,166,188,206,213,210,196,174,148
1303,26145,8355,1080,1017,935,840,741,640,545,457
1304,26147,4373,900,975,1054,1131,1205,1274,1334,1386
1305,26149,2523,250,230,205,182,159,138,117,100
1306,26151,780,324,459,597,704,738,680,557,412
1307,26153,173,8,6,4,2,2,2,1,0
1308,26155,1909,319,325,331,335,338,339,338,336
1309,26157,1683,279,289,298,306,311,315,318,317
1310,26159,2792,483,500,507,502,487,462,429,391
1311,26161,9919,1424,1587,1746,1896,2028,2136,2212,2252
1312,26163,63606,7399,8046,8538,8801,8815,8570,8098,7444
1313,26165,617,166,188,206,220,226,223,213,195
1314,27001,767,117,104,90,78,66,57,48,40
1315,27003,22149,2283,1893,1554,1267,1026,827,663,531
1316,27005,2054,385,383,373,356,332,305,275,244
1317,27007,2171,320,310,280,238,191,148,110,80
1318,27009,2994,410,353,300,250,207,170,138,112
1319,27011,318,36,37,36,37,35,35,32,31
1320,27013,4141,398,318,253,200,156,123,95,74
1321,27015,1413,294,260,213,163,117,82,56,37
1322,27017,1858,353,362,362,358,345,328,306,281
1323,27019,4742,643,518,404,307,228,168,122,89
1324,27021,1437,235,224,211,196,181,164,148,132
1325,27023,887,100,102,102,100,96,92,86,80
1326,27025,3116,327,265,213,170,134,107,84,66
1327,27027,4984,577,564,545,516,481,443,403,361
1328,27029,524,72,57,44,34,26,20,15,11
1329,27031,72,11,10,10,9,8,7,6,5
1330,27033,866,198,213,220,218,208,191,170,146
1331,27035,3596,519,453,390,334,281,237,197,163
1332,27037,22015,2530,2163,1784,1428,1115,856,646,484
1333,27039,860,59,34,20,10,7,3,2,1
1334,27041,2603,444,426,398,366,330,293,256,221
1335,27043,561,79,72,64,56,48,41,34,28
1336,27045,699,87,70,53,41,30,22,17,11
1337,27047,1533,185,154,127,103,84,67,54,44
1338,27049,2032,251,186,136,100,72,53,38,28
1339,27051,279,48,45,38,30,23,17,12,8
1340,27053,66164,6234,5584,4958,4373,3832,3341,2899,2504
1341,27055,698,82,65,51,39,28,21,16,11
1342,27057,1149,222,255,286,314,333,342,342,330
1343,27059,1906,271,236,204,174,148,126,105,87
1344,27061,1904,194,155,123,96,76,60,46,36
1345,27063,488,93,107,119,131,140,145,146,143
1346,27065,619,84,78,70,61,50,40,31,24
1347,27067,4081,626,594,549,496,436,378,321,270
1348,27069,224,49,55,60,63,66,66,65,60
1349,27071,392,56,51,46,42,36,31,26,22
1350,27073,377,63,58,54,48,42,38,33,28
1351,27075,422,93,84,70,55,41,29,20,14
1352,27077,100,13,12,12,10,10,8,7,6
1353,27079,1470,197,172,149,129,109,93,78,65
1354,27081,359,49,56,61,64,68,70,69,67
1355,27083,2187,303,294,279,259,236,211,186,161
1356,27085,2128,349,298,251,208,170,140,112,91
1357,27087,296,61,63,63,61,60,56,51,47
1358,27089,497,74,70,66,61,56,50,45,40
1359,27091,1133,146,148,147,145,140,133,127,117
1360,27093,1287,243,228,210,191,171,151,132,113
1361,27095,1536,231,219,205,189,172,154,137,121
1362,27097,2316,375,286,215,161,119,87,64,47
1363,27099,2616,246,194,151,118,91,70,54,41
1364,27101,587,62,54,45,38,32,26,22,17
1365,27103,1625,171,132,102,76,57,42,31,23
1366,27105,3087,123,111,99,88,77,67,58,50
1367,27107,349,45,43,41,37,35,31,28,26
1368,27109,6656,453,291,187,118,76,48,30,19
1369,27111,3143,471,385,302,230,170,125,90,64
1370,27113,647,136,127,108,83,61,42,29,18
1371,27115,1365,220,206,180,148,115,86,62,44
1372,27117,725,75,62,51,42,34,27,22,17
1373,27119,2563,374,339,303,265,228,195,163,136
1374,27121,539,63,48,36,27,20,15,11,8
1375,27123,27766,2451,2008,1592,1232,935,698,517,379
1376,27125,213,31,28,25,22,20,17,15,13
1377,27127,946,203,202,197,186,173,156,139,121
1378,27129,865,175,180,180,177,170,159,145,131
1379,27131,4128,541,429,333,253,190,141,104,76
1380,27133,777,142,157,168,173,172,165,151,135
1381,27135,1196,255,263,264,254,238,215,190,162
1382,27137,8747,1346,1163,964,768,596,452,336,246
1383,27139,8462,992,826,680,557,452,365,294,236
1384,27141,5876,784,669,563,470,388,319,260,212
1385,27143,793,128,105,85,68,54,42,33,26
1386,27145,13733,1688,1479,1273,1082,907,753,620,506
1387,27147,1949,250,200,157,120,92,69,51,38
1388,27149,510,79,77,74,70,65,60,55,49
1389,27151,583,83,75,67,58,51,43,37,32
1390,27153,1812,160,137,116,97,81,67,56,45
1391,27155,148,25,23,20,17,13,9,7,5
1392,27157,1056,146,122,99,81,66,53,43,34
1393,27159,801,105,89,75,62,50,42,34,27
1394,27161,1392,124,107,91,77,64,54,44,37
1395,27163,13999,1299,1033,805,615,465,348,258,190
1396,27165,854,62,51,43,35,28,24,18,15
1397,27167,389,60,59,54,51,47,41,38,32
1398,27169,2769,350,339,325,308,288,266,245,222
1399,27171,7758,1137,1027,913,804,700,603,517,439
1400,27173,648,109,122,131,138,141,140,135,126
1401,28001,1431,105,107,107,108,107,106,105,101
1402,28003,1528,82,69,57,46,38,29,24,19
1403,28005,552,49,51,52,53,54,53,53,52
1404,28007,1161,96,98,97,96,94,91,87,84
1405,28009,496,19,16,15,13,11,11,8,8
1406,28011,2424,82,73,64,57,50,44,38,33
1407,28013,777,32,30,29,26,24,23,20,19
1408,28015,738,41,38,34,31,28,25,23,20
1409,28017,1083,65,63,62,60,57,56,52,49
1410,28019,345,32,29,25,21,18,14,12,9
1411,28021,588,10,7,6,5,5,3,3,2
1412,28023,924,26,23,19,17,14,12,10,9
1413,28025,923,59,57,54,50,47,43,39,35
1414,28027,1510,63,58,53,49,44,39,36,33
1415,28029,1654,61,51,43,35,28,23,19,15
1416,28031,1246,76,75,71,69,64,61,57,53
1417,28033,10249,593,530,467,404,345,293,245,204
1418,28035,3859,238,238,236,233,227,222,215,207
1419,28037,348,34,35,35,37,37,36,36,36
1420,28039,1262,49,43,39,35,31,27,24,22
1421,28041,608,26,26,24,23,22,21,20,19
1422,28043,1414,55,47,40,34,29,23,20,17
1423,28045,1228,79,75,69,62,57,50,44,38
1424,28047,7173,353,324,292,261,231,204,178,154
1425,28049,10095,542,521,499,474,449,422,395,368
1426,28051,1315,60,56,49,45,39,34,30,26
1427,28053,543,17,15,14,13,13,11,10,9
1428,28055,117,4,3,2,1,1,1,1,1
1429,28057,1556,81,70,58,49,40,32,26,21
1430,28059,6440,321,316,307,299,289,278,267,256
1431,28061,835,29,27,25,23,22,20,18,17
1432,28063,357,27,26,26,25,23,23,21,20
1433,28065,578,34,34,34,32,31,31,28,28
1434,28067,3617,159,138,118,99,82,69,56,46
1435,28069,442,37,37,37,37,37,36,35,34
1436,28071,3297,204,197,191,182,174,164,154,144
1437,28073,2947,193,193,191,189,186,181,176,170
1438,28075,3567,228,223,215,207,196,184,172,158
1439,28077,726,34,31,28,26,23,22,19,17
1440,28079,1383,40,36,31,27,23,21,17,16
1441,28081,5170,327,303,275,248,219,192,168,144
1442,28083,2068,73,68,64,59,54,50,46,41
1443,28085,1928,117,107,96,86,75,65,57,47
1444,28087,2404,134,132,130,126,123,119,115,110
1445,28089,4902,253,249,243,238,230,223,215,207
1446,28091,1173,67,58,50,43,36,30,24,20
1447,28093,2194,120,107,94,81,69,58,49,41
1448,28095,2010,130,129,129,126,124,120,116,111
1449,28097,754,36,34,32,29,28,25,23,21
1450,28099,2225,69,61,53,45,39,34,28,24
1451,28101,1075,36,33,29,25,23,20,18,16
1452,28103,719,27,23,17,15,11,9,7,5
1453,28105,2484,107,101,97,91,85,80,75,70
1454,28107,2248,145,142,137,130,124,117,110,102
1455,28109,1534,112,106,97,89,80,71,61,54
1456,28111,677,35,33,32,30,28,27,25,23
1457,28113,1639,40,32,26,20,17,13,11,8
1458,28115,2024,116,113,109,104,98,94,88,82
1459,28117,1484,84,83,79,77,74,70,67,63
1460,28119,494,21,20,18,17,15,14,13,11
1461,28121,5705,376,345,313,280,247,215,186,159
1462,28123,1566,71,69,65,61,57,54,50,46
1463,28125,317,8,8,7,6,5,5,4,3
1464,28127,1503,67,63,60,57,54,50,47,44
1465,28129,721,27,27,25,25,24,22,22,20
1466,28131,785,78,69,60,50,41,32,26,19
1467,28133,1919,70,65,59,55,50,46,42,37
1468,28135,974,29,27,25,22,21,19,17,15
1469,28137,1753,105,100,94,87,80,73,66,59
1470,28139,1267,76,73,69,66,61,57,53,48
1471,28141,1100,55,49,41,36,30,25,21,18
1472,28143,618,16,15,14,12,12,10,10,8
1473,28145,1695,115,115,112,109,105,100,96,91
1474,28147,769,29,28,26,24,23,22,20,18
1475,28149,1777,58,53,51,46,43,39,37,33
1476,28151,3197,141,120,101,83,69,57,46,37
1477,28153,1190,32,28,25,22,19,16,14,13
1478,28155,450,20,19,18,17,17,15,14,13
1479,28157,401,22,20,21,19,18,17,17,15
1480,28159,1237,125,126,126,124,121,115,110,102
1481,28161,720,45,43,42,40,37,35,34,31
1482,28163,1579,75,68,60,53,45,39,34,29
1483,29001,1074,81,59,43,30,21,15,10,6
1484,29003,799,100,100,98,96,93,89,85,80
1485,29005,211,30,24,20,14,10,8,5,4
1486,29007,1089,144,151,148,137,119,99,78,60
1487,29009,1439,97,76,58,45,35,26,20,15
1488,29011,630,33,27,22,17,15,12,9,8
1489,29013,552,85,82,78,73,67,63,57,52
1490,29015,772,31,20,15,10,6,5,3,2
1491,29017,802,42,31,22,16,12,9,6,5
1492,29019,10311,776,670,572,488,413,348,292,246
1493,29021,4641,481,514,542,566,584,593,596,590
1494,29023,2139,236,235,226,213,195,174,154,132
1495,29025,393,44,36,27,21,15,11,8,5
1496,29027,2820,256,212,170,135,104,80,60,45
1497,29029,2449,166,141,119,100,85,70,59,49
1498,29031,5033,490,437,386,339,294,254,219,186
1499,29033,432,60,61,60,58,56,54,50,47
1500,29035,294,32,30,26,25,21,20,17,15
1501,29037,3765,347,285,229,179,138,106,80,60
1502,29039,441,24,16,9,6,4,2,2,1
1503,29041,238,23,15,11,6,5,3,2,1
1504,29043,3757,322,313,303,290,278,264,249,234
1505,29045,298,40,35,29,23,18,13,10,7
1506,29047,4583,375,305,248,202,163,133,107,87
1507,29049,884,52,39,29,21,16,11,7,6
1508,29051,6151,599,537,475,415,361,309,263,223
1509,29053,1165,75,60,48,38,30,23,19,14
1510,29055,1191,115,109,102,95,87,81,73,67
1511,29057,287,17,12,7,5,4,2,1,1
1512,29059,598,41,35,30,26,21,17,15,12
1513,29061,333,31,36,40,41,40,37,33,29
1514,29063,591,70,70,70,70,68,66,63,61
1515,29065,514,80,81,77,71,61,51,41,33
1516,29067,434,53,65,77,85,86,83,73,62
1517,29069,1691,88,69,55,42,32,25,20,14
1518,29071,4800,506,497,482,465,443,421,396,370
1519,29073,473,54,56,57,56,52,48,41,36
1520,29075,415,44,39,32,26,21,16,12,10
1521,29077,13825,1127,1103,1072,1034,992,945,896,844
1522,29079,507,42,34,26,20,15,12,10,7
1523,29081,395,35,26,18,13,9,7,5,3
1524,29083,1085,104,75,54,39,27,19,14,10
1525,29085,366,18,14,11,8,7,5,3,3
1526,29087,265,39,37,34,32,28,26,22,20
1527,29089,506,81,92,102,111,118,123,124,124
1528,29091,1582,61,50,41,33,27,22,17,13
1529,29093,233,24,18,13,9,6,5,3,2
1530,29095,17136,1511,1339,1184,1043,916,804,704,615
1531,29097,8223,574,491,418,353,297,248,207,172
1532,29099,10976,1337,1229,1091,938,786,643,517,410
1533,29101,2530,215,199,184,167,152,138,124,111
1534,29103,133,8,4,3,1,1,0,1,0
1535,29105,1801,151,150,145,135,123,108,93,79
1536,29107,1528,166,171,174,174,175,172,168,163
1537,29109,1902,129,105,84,68,54,43,35,27
1538,29111,429,26,18,12,9,5,5,2,2
1539,29113,2438,314,284,244,202,161,125,95,71
1540,29115,320,37,33,31,27,23,20,16,14
1541,29117,783,68,73,77,81,84,87,88,90
1542,29119,1405,61,74,90,108,128,152,176,201
1543,29121,677,127,124,119,113,106,97,89,79
1544,29123,887,113,125,137,144,150,151,148,143
1545,29125,363,38,35,32,28,24,21,17,13
1546,29127,1774,170,150,130,113,97,82,70,59
1547,29129,85,15,15,15,13,11,10,9,6
1548,29131,1488,98,79,63,49,39,30,24,18
1549,29133,868,150,151,150,145,139,128,117,106
1550,29135,1225,81,61,46,35,26,20,14,11
1551,29137,389,54,53,53,52,51,49,46,44
1552,29139,346,61,74,89,106,122,140,154,167
1553,29141,1068,77,73,68,64,59,54,50,45
1554,29143,1360,102,87,71,60,48,40,32,27
1555,29145,2973,201,186,169,153,139,124,112,100
1556,29147,1989,110,82,60,45,32,24,17,13
1557,29149,374,19,14,10,8,5,4,3,2
1558,29151,936,83,76,69,61,55,49,42,37
1559,29153,295,17,17,16,14,14,12,12,10
1560,29155,1081,65,58,51,45,39,33,28,23
1561,29157,1535,114,88,67,51,39,28,22,16
1562,29159,2679,86,66,50,37,29,21,16,12
1563,29161,1771,289,299,288,260,219,176,135,101
1564,29163,912,125,116,107,97,87,78,69,60
1565,29165,1654,161,153,142,132,119,108,97,86
1566,29167,1377,69,62,54,47,40,34,28,23
1567,29169,1614,184,194,198,193,183,168,147,128
1568,29171,157,41,45,45,40,34,25,19,12
1569,29173,471,73,70,68,63,59,55,51,45
1570,29175,1195,93,75,59,48,37,29,23,19
1571,29177,694,59,46,37,27,22,16,12,9
1572,29179,179,20,18,15,12,11,8,6,6
1573,29181,511,44,38,33,28,23,18,15,11
1574,29183,19964,2134,2005,1869,1727,1584,1441,1304,1173
1575,29185,334,38,27,19,14,9,7,4,3
1576,29186,1058,120,110,101,89,80,71,61,54
1577,29187,5065,482,444,404,363,324,285,250,218
1578,29189,51324,4794,4466,4127,3785,3448,3121,2809,2516
1579,29195,1583,115,98,81,68,55,44,35,28
1580,29197,131,13,12,11,10,8,8,6,5
1581,29199,183,22,18,14,11,8,5,4,3
1582,29201,2651,264,225,188,155,125,100,79,63
1583,29203,339,15,15,16,16,17,17,17,17
1584,29205,205,24,23,23,23,22,21,20,20
1585,29207,1628,148,114,85,65,48,37,27,20
1586,29209,1174,95,83,70,58,48,39,31,25
1587,29211,564,29,20,15,11,7,6,3,3
1588,29213,2845,289,294,296,295,291,285,276,264
1589,29215,959,55,45,37,30,24,19,15,12
1590,29217,666,58,50,41,35,27,22,18,14
1591,29219,1215,148,136,124,113,101,91,81,73
1592,29221,1417,146,129,114,98,85,72,62,53
1593,29223,492,48,48,46,43,37,33,27,23
1594,29225,1820,159,148,136,122,109,96,82,72
1595,29227,72,12,11,9,8,6,5,4,3
1596,29229,766,45,47,47,47,46,43,39,35
1597,29510,12960,1297,1405,1507,1600,1681,1749,1798,1829
1598,30001,570,64,62,60,58,55,51,47,43
1599,30003,1778,56,48,43,38,32,29,24,21
1600,30005,521,30,28,25,24,21,19,18,15
1601,30007,196,30,28,26,21,19,14,12,9
1602,30009,584,59,59,57,56,53,51,48,44
1603,30011,112,7,6,6,5,5,3,4,3
1604,30013,4954,545,532,519,500,477,450,419,388
1605,30015,274,47,49,52,52,53,52,51,48
1606,30017,736,90,88,87,85,81,76,71,65
1607,30019,112,27,30,31,32,31,29,27,23
1608,30021,624,114,121,124,125,121,115,106,95
1609,30023,722,54,52,49,45,42,38,34,31
1610,30025,242,46,47,45,43,39,35,30,26
1611,30027,622,96,100,103,104,104,102,98,92
1612,30029,6746,888,917,933,932,916,884,840,786
1613,30031,7307,855,862,858,842,814,778,732,682
1614,30033,64,9,7,7,7,5,5,5,3
1615,30035,1173,28,26,23,20,18,17,15,13
1616,30037,24,2,1,1,1,0,1,0,1
1617,30039,126,14,12,10,8,7,6,4,3
1618,30041,1322,95,89,84,77,71,65,59,52
1619,30043,470,91,85,76,63,49,37,27,19
1620,30045,54,6,5,5,4,3,3,2,2
1621,30047,1046,104,96,86,76,64,53,44,36
1622,30049,2792,516,486,427,352,275,206,151,106
1623,30051,87,23,24,21,17,13,10,6,5
1624,30053,742,92,84,74,61,50,40,32,24
1625,30055,100,14,14,14,14,14,13,12,11
1626,30057,410,47,48,48,48,47,46,44,43
1627,30059,108,4,4,4,4,3,3,2,3
1628,30061,73,35,46,57,60,56,44,32,20
1629,30063,4704,642,589,516,432,349,275,211,158
1630,30065,210,17,18,17,16,16,15,15,13
1631,30067,637,99,94,83,70,57,44,34,25
1632,30069,7,2,1,1,1,2,0,1,1
1633,30071,281,25,22,20,18,15,14,11,10
1634,30073,306,40,41,40,39,38,36,34,31
1635,30075,88,7,7,7,6,6,5,5,4
1636,30077,706,251,287,301,285,247,197,147,104
1637,30079,93,20,21,21,20,18,17,15,12
1638,30081,1536,605,807,1035,1262,1450,1550,1539,1415
1639,30083,514,15,14,14,12,12,11,10,10
1640,30085,1240,47,38,31,24,19,14,12,9
1641,30087,860,16,13,12,11,8,8,7,5
1642,30089,241,36,37,36,35,32,30,26,24
1643,30091,280,38,36,35,32,30,26,24,20
1644,30093,2172,610,694,761,798,799,763,697,611
1645,30095,427,34,28,24,19,16,12,9,7
1646,30097,253,39,40,40,40,38,35,33,30
1647,30099,198,31,29,27,24,20,17,13,10
1648,30101,598,15,12,11,8,7,5,5,4
1649,30103,28,0,0,0,0,0,0,0,0
1650,30105,560,28,26,25,22,21,19,17,16
1651,30107,103,5,5,5,4,4,4,3,2
1652,30109,87,14,14,13,12,11,10,8,7
1653,30111,10981,888,880,866,843,813,775,734,689
1654,31001,1621,199,183,163,141,120,99,81,64
1655,31003,331,30,23,17,13,10,8,5,5
1656,31005,16,3,4,6,6,5,5,4,2
1657,31007,16,2,2,2,1,0,0,1,0
1658,31009,15,1,0,0,1,0,0,0,0
1659,31011,319,35,29,26,21,18,15,12,10
1660,31013,637,104,88,72,60,48,39,32,24
1661,31015,136,20,17,15,11,9,6,5,4
1662,31017,164,11,6,4,2,1,1,0,0
1663,31019,3570,360,324,288,254,222,191,165,141
1664,31021,419,54,46,38,32,26,21,18,14
1665,31023,566,84,81,76,71,65,58,51,45
1666,31025,1164,126,107,91,76,64,54,44,37
1667,31027,386,73,69,64,58,53,47,42,36
1668,31029,266,20,21,19,19,18,17,16,15
1669,31031,190,18,13,9,6,5,3,2,1
1670,31033,529,96,93,89,82,76,69,61,54
1671,31035,385,49,41,36,31,25,22,17,15
1672,31037,1298,66,51,41,31,23,18,14,10
1673,31039,596,44,30,20,13,9,6,4,3
1674,31041,480,72,69,66,63,58,54,49,45
1675,31043,3142,132,118,104,90,78,67,57,48
1676,31045,463,32,26,20,16,13,10,8,6
1677,31047,1985,146,134,122,107,95,82,70,60
1678,31049,41,6,7,6,6,6,6,4,4
1679,31051,399,36,25,16,11,7,5,3,2
1680,31053,2889,279,267,244,217,188,158,130,105
1681,31055,39962,3522,2846,2267,1784,1391,1076,827,633
1682,31057,60,12,14,17,19,22,25,25,27
1683,31059,333,45,45,44,42,40,37,34,31
1684,31061,171,17,14,13,11,10,9,7,7
1685,31063,112,14,10,6,5,2,2,1,1
1686,31065,260,43,48,51,54,56,57,55,53
1687,31067,1281,131,113,97,82,69,58,48,41
1688,31069,76,5,5,5,3,3,2,2,2
1689,31071,104,15,12,10,7,6,5,3,3
1690,31073,107,5,4,2,2,1,1,0,1
1691,31075,19,3,1,1,1,0,0,0,0
1692,31077,124,20,18,17,14,12,11,9,8
1693,31079,4566,451,386,321,262,208,163,126,97
1694,31081,545,63,51,41,32,25,20,16,12
1695,31083,138,19,17,14,12,9,8,5,4
1696,31085,43,5,4,4,3,2,2,2,1
1697,31087,99,14,16,18,17,15,14,12,9
1698,31089,519,27,23,18,16,12,11,8,7
1699,31091,44,1,1,0,1,0,0,0,0
1700,31093,349,59,58,55,53,49,45,41,36
1701,31095,363,78,84,89,90,92,88,85,79
1702,31097,314,5,1,1,0,0,0,0,0
1703,31099,486,29,16,9,6,3,2,1,0
1704,31101,390,82,76,69,63,55,48,42,35
1705,31103,22,4,3,4,4,3,4,2,3
1706,31105,164,8,4,2,1,0,1,0,0
