,County,382,388,395,402,409,416,423,430,437
1158,22091,856,7,3,1,1,0,0,0,0
1159,22093,1770,35,26,19,14,11,8,6,4
1160,22095,3373,72,51,36,25,17,13,8,6
1161,22097,8047,123,94,70,53,40,29,22,17
1162,22099,4685,78,59,45,34,26,19,15,11
1163,22101,3932,69,45,29,19,13,8,6,3
1164,22103,22312,687,509,391,288,218,163,122,91
1165,22105,11500,371,361,329,294,279,250,229,212
1166,22107,351,5,2,1,1,1,0,0,1
1167,22109,8955,230,139,85,51,31,19,11,7
1168,22111,2253,23,17,11,8,6,4,2,2
1169,22113,4680,78,47,29,17,11,7,3,3
1170,22115,2767,51,43,32,25,21,15,13,10
1171,22117,3914,74,67,55,41,38,28,24,20
1172,22119,3816,84,68,51,38,31,22,17,14
1173,22121,2372,54,46,39,29,25,20,16,14
1174,22123,1130,13,11,9,8,6,6,4,4
1175,22125,1087,7,3,1,0,0,0,0,0
1176,22127,1419,26,22,18,16,14,12,10,8
1177,23001,4483,147,102,71,50,34,24,16,12
1178,23003,1190,59,63,67,71,76,80,85,89
1179,23005,11649,430,353,290,237,194,158,128,105
1180,23007,817,39,23,14,8,5,3,2,1
1181,23009,818,38,33,28,24,21,18,15,13
1182,23011,3350,241,232,220,210,198,187,175,164
1183,23013,593,11,6,4,1,1,1,0,0
1184,23015,511,37,35,33,32,29,29,26,25
1185,23017,2030,101,82,65,51,41,33,26,20
1186,23019,3566,138,104,78,58,43,33,24,18
1187,23021,230,30,37,46,55,67,79,92,107
1188,23023,833,50,37,28,21,16,11,9,7
1189,23025,1150,60,60,58,57,55,54,52,51
1190,23027,543,26,19,15,10,8,6,5,3
1191,23029,674,38,27,21,14,11,8,6,4
1192,23031,8781,332,268,216,175,140,112,90,72
1193,24001,6310,138,150,163,176,190,203,216,229
1194,24003,33812,901,739,604,492,400,324,263,213
1195,24005,48477,1187,1013,862,731,620,523,441,372
1196,24009,3513,100,75,57,44,32,25,19,14
1197,24011,1960,60,41,29,20,14,10,7,4
1198,24013,7155,191,145,112,85,64,49,38,28
1199,24015,4858,103,87,73,61,51,42,36,30
1200,24017,8328,309,268,233,200,173,148,126,108
1201,24019,2174,104,100,95,89,84,78,71,66
1202,24021,16057,422,357,301,254,212,178,148,124
1203,24023,1821,26,22,17,14,11,9,7,6
1204,24025,11714,356,297,247,205,170,141,116,96
1205,24027,14952,378,316,264,220,183,152,126,105
1206,24029,1069,24,20,15,12,9,7,6,4
1207,24031,60479,1517,1259,1042,860,708,582,478,392
1208,24033,69600,1685,1420,1191,996,830,691,572,474
1209,24035,2437,70,65,62,57,54,50,46,43
1210,24037,4775,191,181,171,161,151,143,133,124
1211,24039,2304,49,38,30,23,17,14,10,8
1212,24041,1758,82,84,85,85,84,84,82,80
1213,24043,11714,295,246,204,170,139,116,94,78
1214,24045,6510,195,166,140,118,99,83,70,58
1215,24047,3140,75,63,53,44,36,31,25,20
1216,24510,38733,779,663,562,476,401,338,285,239
1217,25001,9302,538,496,455,414,375,338,303,272
1218,25003,4639,127,100,76,59,46,35,27,21
1219,25005,52545,2288,2154,2002,1842,1678,1516,1357,1206
1220,25007,0,,,,,,,,NaN
1221,25009,79511,2038,1773,1533,1321,1135,972,830,707
1222,25011,1844,64,54,46,40,33,28,24,20
1223,25013,38640,1429,1220,1035,874,737,618,517,432
1224,25015,6277,681,937,1266,1668,2125,2591,2998,3263
1225,25017,105266,3195,2785,2417,2087,1796,1541,1319,1126
1226,25019,0,,,,,,,,NaN
1227,25021,42181,1681,1393,1148,941,770,627,510,414
1228,25023,37604,1570,1375,1196,1032,887,758,645,547
1229,25025,73788,2145,1865,1609,1381,1179,1002,848,717
1230,25027,61554,2122,1899,1688,1491,1311,1147,1001,869
1231,26001,417,11,14,12,13,15,12,16,14
1232,26003,430,3,1,0,1,0,0,0,0
1233,26005,7055,118,92,71,54,43,33,25,20
1234,26007,1435,12,7,5,4,1,2,0,1
1235,26009,872,20,18,14,11,9,8,6,5
1236,26011,725,29,44,68,101,148,210,281,356
1237,26013,591,16,27,45,71,111,166,231,293
1238,26015,3603,64,54,42,35,28,23,19,15
1239,26017,7192,100,91,83,75,68,61,55,50
1240,26019,877,15,10,6,4,3,2,1,1
1241,26021,11032,223,199,175,154,136,119,104,93
1242,26023,3681,52,39,31,23,18,14,10,8
1243,26025,9114,184,176,155,140,131,113,106,95
1244,26027,3819,79,71,64,57,51,45,40,36
1245,26029,1013,24,25,23,21,21,18,17,17
1246,26031,870,19,25,33,45,59,78,101,131
1247,26033,1713,10,6,4,2,1,1,1,0
1248,26035,1558,56,53,50,48,45,42,40,38
1249,26037,4831,105,97,87,80,72,65,60,54
1250,26039,565,11,8,5,3,3,1,1,1
1251,26041,3081,6,2,1,1,0,0,0,1
1252,26043,2349,13,9,7,5,4,3,2,1
1253,26045,5951,86,51,29,18,10,6,4,2
1254,26047,1427,31,29,27,24,22,21,18,18
1255,26049,24651,290,258,228,202,178,157,139,122
1256,26051,1447,25,20,15,13,10,8,7,5
1257,26053,1202,28,21,16,11,8,6,4,4
1258,26055,4007,86,70,57,47,39,31,26,21
1259,26057,2720,31,23,19,14,11,9,6,5
1260,26059,3199,56,46,38,31,26,21,18,15
1261,26061,2501,18,9,5,2,1,0,1,0
1262,26063,2036,41,29,22,15,12,8,6,4
1263,26065,15476,427,411,390,355,345,316,298,283
1264,26067,4022,56,49,42,36,31,27,23,20
1265,26069,1257,9,8,4,3,3,1,1,1
1266,26071,920,6,5,3,2,2,1,1,1
1267,26073,3884,44,44,42,42,40,39,38,36
1268,26075,9174,202,190,177,166,154,144,134,125
1269,26077,14435,198,171,129,109,89,69,59,46
1270,26079,566,18,19,21,24,25,28,31,33
1271,26081,49976,663,556,465,389,324,271,226,188
1272,26083,130,0,0,0,0,0,0,0,0
1273,26085,351,4,4,2,3,1,2,1,1
1274,26087,4696,122,134,150,166,182,200,219,237
1275,26089,834,8,5,3,2,1,0,1,0
1276,26091,5879,161,133,109,86,71,57,46,38
1277,26093,9827,209,179,147,123,104,85,71,60
1278,26095,208,5,8,12,17,24,35,49,68
1279,26097,427,4,4,2,2,2,1,0,1
1280,26099,56708,769,622,502,405,327,263,211,170
1281,26101,775,29,33,39,44,51,57,64,72
1282,26103,3911,20,14,10,6,5,2,2,2
1283,26105,1209,34,32,33,30,30,30,28,27
1284,26107,1909,44,46,48,49,51,52,54,56
1285,26109,1854,5,2,1,0,0,0,0,0
1286,26111,4822,81,72,59,49,43,34,30,25
1287,26113,702,24,21,18,15,14,11,10,8
1288,26115,9345,165,128,99,77,59,46,35,27
1289,26117,3372,31,28,26,22,20,19,16,14
1290,26119,350,1,1,0,0,0,0,0,0
1291,26121,10373,98,83,71,60,52,43,37,32
1292,26123,2679,48,41,36,29,26,22,18,16
1293,26125,71810,1240,1070,957,835,730,642,562,491
1294,26127,1827,9,4,1,1,1,0,0,0
1295,26129,1090,9,4,1,1,0,0,0,0
1296,26131,396,27,24,22,20,17,16,13,11
1297,26133,1009,20,20,19,20,19,19,19,18
1298,26135,386,9,5,3,2,1,0,0,0
1299,26137,1111,25,34,45,60,77,102,131,168
1300,26139,21549,302,247,199,161,130,105,85,69
1301,26141,634,15,14,14,13,12,12,11,11
1302,26143,1104,15,14,11,10,8,8,6,6
1303,26145,14359,194,157,126,102,81,65,53,41
1304,26147,8349,106,84,68,53,42,33,27,21
1305,26149,4503,98,82,70,59,49,41,35,29
1306,26151,1906,27,17,10,6,4,2,2,1
1307,26153,257,10,17,32,56,98,162,252,351
1308,26155,3628,65,50,41,33,25,20,17,12
1309,26157,3056,4,1,0,0,0,0,0,0
1310,26159,4819,101,99,98,95,93,91,89,86
1311,26161,17342,721,809,804,868,926,930,1016,1034
1312,26163,98130,1332,1107,913,749,619,508,419,345
1313,26165,1342,39,30,23,18,13,11,8,6
1314,27001,1147,16,13,11,8,8,5,5,4
1315,27003,32221,419,408,395,382,369,356,343,330
1316,27005,2966,23,19,14,10,8,7,5,3
1317,27007,3248,49,47,46,44,43,41,40,38
1318,27009,4339,65,72,82,91,101,111,120,130
1319,27011,483,11,17,25,38,54,74,98,118
1320,27013,5619,62,55,50,44,40,36,32,28
1321,27015,2281,55,61,66,73,79,86,92,100
1322,27017,2939,49,48,48,48,46,47,45,45
1323,27019,7281,127,135,141,148,156,162,170,177
1324,27021,2135,9,6,4,3,2,1,1,1
1325,27023,1344,5,3,3,1,1,1,0,0
1326,27025,4742,61,53,45,40,34,30,26,22
1327,27027,6710,47,37,29,23,18,14,11,8
1328,27029,697,7,9,12,17,23,30,42,54
1329,27031,116,0,0,0,0,0,0,0,0
1330,27033,1314,11,9,8,6,6,5,4,3
1331,27035,5027,86,107,134,164,202,244,293,345
1332,27037,34695,537,508,473,444,415,387,362,336
1333,27039,1463,23,17,12,9,6,4,3,3
1334,27041,3849,26,22,19,16,14,12,10,9
1335,27043,1147,22,19,15,13,10,9,7,6
1336,27045,1332,18,13,8,5,4,3,1,1
1337,27047,2679,82,87,92,96,99,101,102,103
1338,27049,3730,73,64,55,48,41,35,31,26
1339,27051,462,9,7,6,5,4,3,2,2
1340,27053,97160,1411,1369,1324,1275,1226,1174,1122,1069
1341,27055,1521,68,78,88,98,108,118,128,137
1342,27057,1560,22,20,19,16,14,13,12,10
1343,27059,2960,72,86,103,124,147,172,202,234
1344,27061,2961,47,52,58,65,71,78,85,93
1345,27063,895,7,6,3,3,2,1,1,1
1346,27065,1040,24,24,24,25,24,25,25,25
1347,27067,5682,50,47,46,44,43,41,39,38
1348,27069,388,7,8,7,7,8,7,7,7
1349,27071,611,0,0,0,0,0,0,0,0
1350,27073,669,2,2,1,1,0,1,0,0
1351,27075,682,6,5,3,1,2,0,1,0
1352,27077,209,8,9,11,13,15,17,20,22
1353,27079,2232,40,37,33,30,27,25,22,21
1354,27081,496,2,2,2,1,0,1,0,1
1355,27083,3093,14,10,6,5,3,3,1,1
1356,27085,3324,15,11,7,6,3,3,2,1
1357,27087,426,5,5,5,4,3,4,3,3
1358,27089,718,13,24,46,83,149,255,402,561
1359,27091,1768,30,35,41,47,54,62,71,78
1360,27093,2036,10,9,8,7,6,5,5,4
1361,27095,2211,41,55,72,93,119,151,189,229
1362,27097,3179,23,27,33,40,48,58,69,81
1363,27099,3902,91,91,91,90,91,89,87,86
1364,27101,930,5,3,2,1,0,0,1,0
1365,27103,2375,32,26,21,18,14,12,10,8
1366,27105,3787,11,8,4,3,1,1,1,0
1367,27107,430,3,2,3,3,2,3,3,3
1368,27109,11309,235,207,177,154,134,115,99,86
1369,27111,4705,18,11,7,3,2,2,1,0
1370,27113,1057,41,71,120,196,305,437,562,622
1371,27115,2743,13,8,5,3,2,1,1,1
1372,27117,994,9,6,4,3,2,1,1,1
1373,27119,3359,30,33,36,39,43,47,50,54
1374,27121,761,9,11,11,13,15,16,17,20
1375,27123,41742,521,469,418,375,333,298,265,237
1376,27125,327,2,3,2,2,2,1,2,1
1377,27127,1439,13,12,10,9,8,8,6,5
1378,27129,1420,20,21,23,24,25,28,28,31
1379,27131,6506,108,87,69,55,44,35,28,22
1380,27133,1144,13,14,14,14,14,14,14,13
1381,27135,1681,14,20,32,48,71,105,149,206
1382,27137,14364,149,112,83,62,47,35,26,19
1383,27139,12636,189,158,133,111,93,77,64,54
1384,27141,8487,74,64,53,45,38,32,27,23
1385,27143,1125,11,10,9,7,6,6,4,4
1386,27145,18404,163,157,152,146,140,134,127,122
1387,27147,2904,71,80,89,98,107,117,124,133
1388,27149,720,8,10,11,14,15,19,21,25
1389,27151,867,12,11,10,9,9,9,8,7
1390,27153,2365,21,25,28,32,37,41,47,53
1391,27155,294,19,20,20,21,21,21,21,20
1392,27157,1815,34,32,29,27,25,23,20,19
1393,27159,1232,12,12,11,11,10,10,10,9
1394,27161,1996,30,28,25,22,20,18,17,15
1395,27163,21229,306,267,232,202,176,152,132,115
1396,27165,1092,12,13,15,16,18,20,21,24
1397,27167,651,8,7,7,6,7,6,5,5
1398,27169,4067,71,79,86,94,101,110,117,125
1399,27171,12108,152,145,136,127,120,112,104,97
1400,27173,963,8,10,9,11,11,12,13,14
1401,28001,2255,40,29,21,16,11,8,6,5
1402,28003,2863,47,36,27,19,15,12,8,6
1403,28005,1081,16,9,6,2,2,1,0,1
1404,28007,2031,28,25,22,19,17,15,13,12
1405,28009,908,14,10,6,4,3,1,2,0
1406,28011,4418,120,95,75,58,46,35,28,21
1407,28013,1514,25,13,6,4,2,1,0,1
1408,28015,1117,24,22,22,20,18,17,16,15
1409,28017,1966,28,23,17,13,10,8,6,4
1410,28019,676,7,4,1,1,0,0,0,1
1411,28021,953,38,43,46,51,53,55,56,55
1412,28023,1608,40,24,15,9,5,4,2,1
1413,28025,1748,24,15,10,6,4,2,2,1
1414,28027,2642,38,23,14,8,5,3,1,1
1415,28029,2663,54,38,26,17,13,8,6,4
1416,28031,2359,49,35,24,17,12,8,6,4
1417,28033,18783,397,323,262,209,169,136,110,87
1418,28035,6683,227,215,202,189,177,164,153,142
1419,28037,735,10,6,4,2,2,1,1,0
1420,28039,2197,44,28,17,11,7,5,2,2
1421,28041,1202,24,19,14,12,8,7,5,5
1422,28043,2342,46,41,37,33,29,26,23,20
1423,28045,3225,75,45,26,16,9,6,3,2
1424,28047,15702,454,303,200,133,88,58,39,25
1425,28049,18038,434,337,260,201,155,119,91,69
1426,28051,1783,20,14,8,6,4,3,2,1
1427,28053,888,12,9,6,4,3,2,2,1
1428,28055,164,3,4,4,7,7,10,11,13
1429,28057,2821,50,40,34,27,22,18,15,11
1430,28059,11793,300,213,151,106,74,52,37,26
1431,28061,1989,53,33,20,12,8,4,3,2
1432,28063,599,10,8,5,4,3,1,2,1
1433,28065,957,24,16,12,7,6,3,3,2
1434,28067,7490,265,186,131,91,63,44,30,21
1435,28069,858,18,14,11,8,6,4,3,3
1436,28071,5559,133,101,76,57,43,32,24,18
1437,28073,5449,173,157,141,126,113,101,90,80
1438,28075,6530,164,137,111,91,74,60,50,40
1439,28077,1152,28,20,14,10,7,5,3,3
1440,28079,2469,44,41,35,31,28,24,21,19
1441,28081,9431,130,103,79,61,47,36,28,22
1442,28083,3258,53,41,32,24,19,14,11,9
1443,28085,3296,104,91,80,68,59,51,44,37
1444,28087,5835,102,80,60,46,35,27,20,16
1445,28089,9147,206,157,119,91,68,51,39,29
1446,28091,2422,43,24,14,7,4,3,1,1
1447,28093,3799,91,73,57,44,35,26,21,17
1448,28095,3902,81,66,51,41,32,26,20,15
1449,28097,1165,15,11,8,6,4,3,2,2
1450,28099,3623,56,46,39,32,26,22,18,14
1451,28101,2118,45,36,28,22,17,13,11,8
1452,28103,1193,25,21,17,14,12,9,8,6
1453,28105,4279,64,42,28,18,12,8,5,3
1454,28107,4109,103,86,70,56,47,37,31,24
1455,28109,3846,118,81,56,39,26,18,12,9
1456,28111,1108,18,14,9,7,5,4,3,1
1457,28113,2886,78,67,59,50,44,37,33,28
1458,28115,3986,78,63,49,39,30,24,19,14
1459,28117,2630,26,16,10,5,4,2,1,1
1460,28119,754,16,15,11,10,7,7,5,4
1461,28121,12109,385,349,308,275,242,215,189,167
1462,28123,2823,70,47,31,21,14,10,6,4
1463,28125,484,12,9,6,5,4,3,1,2
1464,28127,2560,62,58,54,50,46,42,38,36
1465,28129,1438,44,29,19,12,8,5,3,2
1466,28131,1640,45,35,27,20,16,11,9,7
1467,28133,3066,50,40,30,23,18,13,10,8
1468,28135,1661,30,21,11,8,5,3,2,1
1469,28137,2905,31,21,14,10,6,4,3,2
1470,28139,2661,72,65,57,50,44,38,34,29
1471,28141,2061,46,39,31,26,21,18,14,11
1472,28143,947,29,30,30,31,32,31,31,30
1473,28145,3785,85,69,56,44,36,28,23,18
1474,28147,1205,17,11,7,4,3,1,1,1
1475,28149,3986,105,82,62,46,35,26,20,15
1476,28151,5068,33,18,10,5,3,1,1,1
1477,28153,2364,84,60,42,29,21,14,10,7
1478,28155,1033,21,15,10,6,5,3,2,2
1479,28157,613,6,4,3,3,1,2,1,0
1480,28159,2164,37,32,25,20,17,14,11,9
1481,28161,1363,67,66,65,63,61,58,55,53
1482,28163,2745,75,62,50,40,33,27,22,17
1483,29001,2017,28,20,14,10,8,5,4,3
1484,29003,1265,13,9,8,6,4,4,3,2
1485,29005,290,1,0,1,0,0,0,0,0
1486,29007,2044,21,17,13,10,7,6,5,3
1487,29009,2143,26,22,16,13,10,8,6,5
1488,29011,934,16,14,12,10,8,7,7,5
1489,29013,1054,23,20,16,13,11,9,8,6
1490,29015,1417,26,26,25,24,23,22,22,20
1491,29017,1044,13,14,15,15,15,16,17,17
1492,29019,15585,251,220,191,165,143,124,108,92
1493,29021,6851,76,62,51,42,33,28,22,19
1494,29023,3294,60,54,48,44,38,34,31,27
1495,29025,626,6,5,4,4,2,2,1,2
1496,29027,4373,98,105,111,118,124,130,137,143
1497,29029,3668,45,39,32,26,23,18,16,13
1498,29031,7385,135,142,142,145,147,147,150,149
1499,29033,818,26,25,24,22,21,19,19,17
1500,29035,414,3,2,2,2,1,1,1,1
1501,29037,6997,131,102,80,62,48,38,29,23
1502,29039,656,13,12,9,8,7,6,5,5
1503,29041,408,3,3,1,1,0,1,0,0
1504,29043,6718,110,91,74,62,50,42,33,28
1505,29045,454,10,8,7,6,5,4,3,3
1506,29047,7656,164,148,130,117,103,92,82,72
1507,29049,1497,22,18,16,13,12,9,8,6
1508,29051,8464,111,112,108,107,103,101,97,95
1509,29053,1667,22,22,19,19,17,16,15,14
1510,29055,2011,24,18,15,11,9,7,5,4
1511,29057,415,4,2,2,1,1,1,0,1
1512,29059,802,12,10,7,7,5,4,3,3
1513,29061,581,18,18,17,17,17,16,15,15
1514,29063,907,11,9,7,5,4,3,2,2
1515,29065,810,11,9,7,5,5,3,3,2
1516,29067,755,8,6,3,3,2,2,1,0
1517,29069,2378,25,21,17,13,10,8,7,5
1518,29071,8170,120,93,71,53,41,32,24,18
1519,29073,854,11,9,5,4,3,2,2,1
1520,29075,727,9,7,5,3,3,2,1,1
1521,29077,22746,348,286,232,190,153,125,102,82
1522,29079,814,12,10,9,8,7,5,5,4
1523,29081,813,21,17,13,10,9,6,5,4
1524,29083,1683,32,29,27,23,21,19,17,15
1525,29085,463,3,3,2,2,2,1,2,1
1526,29087,363,4,3,3,2,2,2,1,1
1527,29089,701,4,3,2,1,1,1,0,0
1528,29091,2760,21,13,9,7,4,2,2,1
1529,29093,456,0,0,0,0,0,0,0,0
1530,29095,29025,648,550,471,401,341,291,247,211
1531,29097,11895,280,268,254,241,226,213,200,186
1532,29099,18553,303,248,198,160,128,103,83,67
1533,29101,3746,61,56,51,47,42,38,34,31
1534,29103,175,3,2,2,2,1,1,1,0
1535,29105,2891,56,56,56,56,55,54,54,52
1536,29107,2467,64,64,64,64,62,62,61,59
1537,29109,2689,42,38,34,31,29,25,23,21
1538,29111,623,2,2,1,0,0,1,0,0
1539,29113,4151,73,64,57,49,44,38,34,29
1540,29115,533,8,6,3,3,1,1,1,0
1541,29117,1295,27,22,18,14,12,10,8,6
1542,29119,1888,14,11,7,6,4,3,2,1
1543,29121,1183,17,11,7,5,3,2,1,1
1544,29123,1340,11,8,6,5,4,2,3,1
1545,29125,527,7,7,5,5,5,4,3,3
1546,29127,2612,22,18,15,11,10,7,7,5
1547,29129,170,4,3,3,3,2,2,2,2
1548,29131,2298,14,9,6,4,3,2,1,1
1549,29133,1234,17,14,13,12,11,9,9,8
1550,29135,1669,11,9,7,5,4,3,2,2
1551,29137,583,5,4,3,2,1,2,0,1
1552,29139,555,0,1,0,0,0,0,0,0
1553,29141,1608,12,11,9,7,6,5,5,3
1554,29143,1762,19,19,18,17,16,16,15,14
1555,29145,3986,55,48,41,36,31,27,23,20
1556,29147,2525,12,9,6,5,3,3,1,2
1557,29149,663,4,1,2,0,1,0,0,0
1558,29151,1378,21,17,16,13,11,9,8,7
1559,29153,540,11,9,6,5,3,3,2,1
1560,29155,1400,12,11,9,8,6,6,4,4
1561,29157,2012,15,13,11,10,8,6,6,4
1562,29159,4690,64,55,47,40,34,29,24,21
1563,29161,2928,26,20,14,10,8,5,4,3
1564,29163,1469,19,15,13,10,8,7,5,4
1565,29165,3001,87,91,93,94,96,99,99,101
1566,29167,2094,21,16,14,10,9,6,6,4
1567,29169,2941,19,15,10,8,5,4,3,2
1568,29171,221,1,1,1,0,1,0,0,0
1569,29173,742,5,4,3,2,1,2,0,1
1570,29175,1799,6,4,2,1,1,1,0,0
1571,29177,1440,28,22,17,13,11,8,6,5
1572,29179,258,1,0,1,0,0,0,0,0
1573,29181,826,40,49,61,74,90,106,125,144
1574,29183,31941,373,296,228,177,137,107,82,64
1575,29185,571,18,15,14,13,11,9,9,8
1576,29186,1588,21,19,17,15,14,12,10,10
1577,29187,7454,79,69,57,48,41,34,28,24
1578,29189,85160,1662,1359,1116,911,746,609,497,405
1579,29195,2384,42,39,34,30,27,24,21,19
1580,29197,263,4,2,1,1,1,0,1,0
1581,29199,242,3,4,4,5,5,7,7,8
1582,29201,3723,35,31,26,22,19,16,14,11
1583,29203,474,17,22,30,39,51,64,82,101
1584,29205,349,4,3,2,2,1,1,1,0
1585,29207,2268,38,36,35,33,31,30,28,27
1586,29209,1973,47,45,42,40,37,35,33,30
1587,29211,742,2,1,0,1,0,0,0,0
1588,29213,4478,62,49,39,30,25,19,15,12
1589,29215,1521,17,15,14,13,11,10,9,8
1590,29217,1356,14,12,7,6,4,3,2,2
1591,29219,2029,38,31,25,20,16,14,10,9
1592,29221,2091,19,12,9,7,4,3,2,2
1593,29223,800,10,7,6,4,3,2,2,1
1594,29225,2963,31,21,15,11,7,5,4,2
1595,29227,138,1,0,0,0,0,0,0,0
1596,29229,1350,22,18,15,12,9,8,6,5
1597,29510,20701,396,392,366,348,329,310,292,274
1598,30001,853,3,2,1,1,0,1,0,0
1599,30003,2305,26,28,26,26,24,23,22,21
1600,30005,690,26,23,22,21,19,18,17,15
1601,30007,379,22,28,35,42,52,61,71,81
1602,30009,792,15,15,13,13,11,11,10,10
1603,30011,139,0,0,0,0,0,0,0,0
1604,30013,7394,66,59,50,43,36,30,26,22
1605,30015,468,34,50,71,100,133,169,200,218
1606,30017,1127,9,6,4,3,1,1,1,1
1607,30019,191,3,2,1,0,1,0,0,0
1608,30021,1040,17,16,13,13,11,9,9,8
1609,30023,998,23,19,16,13,11,10,8,6
1610,30025,272,0,0,0,0,0,0,0,0
1611,30027,1003,20,18,17,16,14,13,12,11
1612,30029,10408,284,286,284,283,279,276,272,267
1613,30031,11604,212,176,141,115,93,74,61,48
1614,30033,75,0,1,0,1,0,0,0,0
1615,30035,1496,45,50,54,58,63,67,71,74
1616,30037,51,1,0,1,0,0,1,0,0
1617,30039,189,3,3,2,3,2,2,1,2
1618,30041,1849,28,29,31,31,32,34,34,34
1619,30043,969,23,21,18,16,14,13,10,10
1620,30045,84,1,1,0,1,0,0,1,0
1621,30047,1838,23,17,12,10,7,5,4,2
1622,30049,6038,145,130,115,102,89,79,69,61
1623,30051,106,1,0,1,0,0,1,0,0
1624,30053,1429,23,17,11,8,5,4,3,2
1625,30055,168,11,16,21,28,36,44,50,54
1626,30057,653,8,6,4,3,2,1,1,0
1627,30059,118,2,3,4,5,7,9,10,14
1628,30061,211,1,1,0,0,0,1,0,0
1629,30063,7830,141,114,89,72,56,45,36,28
1630,30065,293,3,3,3,2,1,2,1,1
1631,30067,1065,23,23,20,18,17,15,14,13
1632,30069,12,1,2,4,6,9,15,22,28
1633,30071,483,8,5,5,3,3,2,2,1
1634,30073,450,11,10,10,8,7,6,6,5
1635,30075,108,0,0,0,0,0,0,0,0
1636,30077,876,8,6,5,4,2,3,1,2
1637,30079,127,0,0,0,0,0,0,0,0
1638,30081,2539,88,103,118,138,158,180,207,234
1639,30083,990,14,14,12,12,10,10,9,8
1640,30085,1512,41,43,48,51,55,59,62,65
1641,30087,1154,8,4,2,1,1,0,0,0
1642,30089,560,8,6,4,4,3,2,2,1
1643,30091,385,4,4,3,3,3,3,2,2
1644,30093,3527,132,157,183,214,244,277,309,338
1645,30095,666,32,36,40,44,47,52,56,59
1646,30097,333,2,2,1,1,1,1,1,1
1647,30099,403,15,14,11,10,9,7,7,5
1648,30101,701,6,6,5,6,5,5,5,5
1649,30103,53,0,0,0,0,0,0,0,0
1650,30105,789,49,61,76,90,107,121,133,141
1651,30107,160,5,5,7,9,10,13,15,17
1652,30109,114,1,2,3,6,8,13,20,28
1653,30111,15723,423,448,476,503,531,558,584,609
1654,31001,2652,25,16,10,6,3,3,1,1
1655,31003,461,0,0,0,0,0,0,0,0
1656,31005,22,0,0,0,0,0,0,0,0
1657,31007,30,2,2,2,2,2,2,3,2
1658,31009,19,0,0,0,0,0,0,0,0
1659,31011,479,5,3,3,2,1,2,1,0
1660,31013,879,7,6,4,2,2,2,0,1
1661,31015,172,1,0,0,0,0,0,0,0
1662,31017,212,0,0,0,0,0,0,0,0
1663,31019,4904,72,56,52,41,35,31,24,21
1664,31021,593,17,20,23,25,29,30,34,35
1665,31023,773,3,2,2,1,1,0,1,0
1666,31025,2156,50,41,36,31,26,22,19,16
1667,31027,676,13,9,6,3,2,2,1,0
1668,31029,440,10,12,13,15,17,18,20,21
1669,31031,265,2,2,2,1,2,1,1,1
1670,31033,865,21,21,18,18,17,16,14,14
1671,31035,646,15,16,14,15,14,12,14,12
1672,31037,1532,11,14,15,19,22,26,31,35
1673,31039,972,11,9,6,5,4,2,2,2
1674,31041,796,23,24,28,30,32,35,36,39
1675,31043,3665,9,6,5,2,2,1,1,1
1676,31045,653,21,20,19,19,18,17,17,17
1677,31047,2713,31,36,41,47,52,59,65,71
1678,31049,89,0,0,0,0,0,0,0,0
1679,31051,549,13,16,17,21,23,26,28,31
1680,31053,4505,93,89,84,75,70,65,59,55
1681,31055,62029,818,614,493,397,298,245,190,147
1682,31057,167,13,13,14,14,14,14,13,14
1683,31059,461,4,4,6,8,9,11,14,17
1684,31061,227,2,2,2,1,1,0,1,0
1685,31063,183,1,1,0,0,0,1,0,0
1686,31065,475,17,13,9,7,5,4,2,2
1687,31067,2025,20,18,17,15,15,13,13,11
1688,31069,108,3,3,3,3,4,5,4,5
1689,31071,142,1,0,0,0,0,0,0,0
1690,31073,179,1,1,1,0,0,0,0,0
1691,31075,29,6,12,21,33,42,43,34,23
1692,31077,202,10,11,13,13,15,17,17,19
1693,31079,6788,157,170,182,193,205,216,225,233
1694,31081,866,18,14,13,10,8,8,6,5
1695,31083,203,3,1,1,1,1,0,1,0
1696,31085,58,0,0,0,0,0,0,0,0
1697,31087,224,5,3,3,2,2,1,1,1
1698,31089,760,7,6,4,2,3,1,1,1
1699,31091,49,0,0,0,0,0,0,0,0
1700,31093,511,12,15,19,23,28,34,42,51
1701,31095,614,3,1,0,1,0,0,0,0
1702,31097,615,5,4,5,4,4,4,3,3
1703,31099,647,8,6,4,3,2,1,2,0
1704,31101,653,8,9,9,10,11,11,11,13
1705,31103,43,0,0,0,0,0,0,0,0
1706,31105,398,26,43,70,106,145,176,182,162
1707,31107,814,6,4,2,1,1,1,0,0
1708,31109,27159,448,329,250,203,146,117,90,67
1709,31111,3455,43,35,27,22,17,14,11,8
1710,31113,75,2,2,3,3,4,4,6,6
1711,31115,40,1,1,1,1,2,1,1,1
1712,31117,26,2,3,4,6,9,12,17,20
1713,31119,4052,27,27,26,25,24,24,24,22
1714,31121,707,6,8,8,9,10,11,13,14
1715,31123,461,18,25,38,57,82,118,165,221
1716,31125,369,2,1,1,0,1,0,0,0
1717,31127,579,8,6,4,4,2,2,2,1
1718,31129,369,17,21,25,29,34,39,41,44
1719,31131,1247,79,134,223,348,501,638,699,643
1720,31133,194,8,12,16,21,28,36,42,49
1721,31135,257,1,1,1,1,2,2,2,3
