,County,326,339,346,353,360,367,374,381
0,01001,3300,371,430,494,563,631,701,767
1,01003,10806,1321,1487,1648,1798,1922,2015,2069
2,01005,1272,55,60,65,70,74,78,81
3,01007,1441,165,187,214,240,267,292,316
4,01009,3776,679,838,1012,1199,1382,1548,1675
5,01011,728,11,10,9,9,7,7,6
6,01013,1330,129,165,209,261,320,385,450
7,01015,7813,888,965,1036,1099,1151,1189,1211
8,01017,2013,76,65,54,46,37,32,26
9,01019,1197,138,172,213,262,317,379,445
10,01021,2547,184,205,225,246,268,289,311
11,01023,454,17,20,22,24,26,29,32
12,01025,2041,1279,2494,3885,4279,3162,1693,750
13,01027,1003,38,36,35,32,30,28,26
14,01029,882,74,83,93,102,108,114,116
15,01031,2921,331,383,433,477,512,531,535
16,01033,3843,284,270,255,241,226,211,197
17,01035,778,39,36,35,32,29,27,25
18,01037,433,34,31,27,24,22,19,16
19,01039,2525,174,178,180,180,178,173,165
20,01041,778,36,41,45,50,55,60,65
21,01043,5700,776,828,856,857,831,782,714
22,01045,2767,390,497,612,723,811,860,856
23,01047,2490,110,108,107,104,101,96,92
24,01049,5834,664,762,864,965,1061,1147,1215
25,01051,4959,627,736,846,952,1043,1112,1151
26,01053,2262,232,293,365,451,548,653,762
27,01055,7977,838,847,846,840,826,805,780
28,01057,1168,136,139,140,141,140,138,135
29,01059,2865,214,238,264,289,313,336,355
30,01061,1409,112,125,137,151,164,177,190
31,01063,546,147,209,287,374,457,513,525
32,01065,1132,124,149,178,208,240,270,299
33,01067,989,95,116,141,170,200,235,270
34,01069,6062,432,454,473,485,491,492,485
35,01071,4361,534,516,492,463,428,393,355
36,01073,40709,5604,6286,6833,7190,7301,7154,6765
37,01075,855,121,136,149,158,162,159,151
38,01077,5078,416,393,368,340,313,285,258
39,01079,1585,192,217,238,256,270,278,278
40,01081,8744,776,952,1145,1346,1540,1706,1825
41,01083,5315,745,881,1031,1193,1360,1525,1681
42,01085,858,20,19,16,15,12,11,10
43,01087,843,64,70,76,84,90,98,105
44,01089,17030,2639,3045,3440,3795,4076,4257,4312
45,01091,1473,323,480,689,934,1174,1342,1375
46,01093,1684,194,221,247,269,283,291,290
47,01095,7801,766,767,762,752,736,713,688
48,01097,22169,1708,2015,2339,2669,2985,3263,3480
49,01099,922,68,72,74,76,78,77,77
50,01101,13783,1007,1197,1407,1636,1875,2116,2344
51,01103,8492,988,1031,1068,1095,1112,1118,1112
52,01105,745,44,52,62,71,79,86,91
53,01107,1414,87,88,90,89,90,90,88
54,01109,1737,81,86,89,93,96,98,99
55,01111,1128,29,25,21,17,14,12,9
56,01113,2463,113,112,111,110,108,106,105
57,01115,5261,529,541,546,546,538,524,505
58,01117,12705,1300,1389,1467,1538,1593,1633,1655
59,01119,666,84,111,142,176,206,228,236
60,01121,4335,449,478,499,515,523,523,515
61,01123,2055,87,74,63,52,45,37,31
62,01125,15513,1824,2203,2625,3081,3552,4010,4421
63,01127,4424,637,796,975,1174,1380,1578,1748
64,01129,1026,131,189,260,335,400,433,421
65,01131,779,339,561,689,585,353,170,73
66,01133,1637,156,153,148,142,131,122,110
67,02013,40,0,0,0,0,0,0,0
68,02016,161,89,132,170,184,163,121,78
69,02020,20350,1947,1876,1747,1576,1380,1179,986
70,02050,1960,252,253,247,234,217,196,173
71,02060,0,,,,,,,NaN
72,02068,56,12,15,19,23,24,26,26
73,02070,109,4,4,4,3,4,3,2
74,02090,4286,1048,1492,2052,2696,3330,3811,3997
