,State,618,626,633,640,647,654,661,668,675,682,689,696,703,710,717,724,731,738,745,752,759
0,Washington,7765,288,245,209,178,155,136,123,117,115,115,118,123,130,139,149,160,169,177,182,184
1,Illinois,27450,231,215,200,184,174,168,163,161,162,166,170,176,183,190,198,205,210,212,212,210
2,California,69225,938,823,738,675,633,609,602,612,662,737,839,973,1139,1331,1543,1767,1972,2137,2253,2298
3,Arizona,20039,344,327,314,306,305,308,317,332,361,401,449,508,575,645,697,711,656,555,446,346
4,Massachusetts,18647,85,83,80,78,78,80,85,91,101,112,125,139,154,170,186,201,212,219,220,216
5,Wisconsin,8901,156,161,162,161,159,155,151,148,145,142,140,139,138,138,137,136,134,131,126,120
6,Texas,65529,2404,2003,1662,1374,1142,956,810,699,647,615,594,584,581,583,586,590,591,589,584,574
7,Nebraska,2427,54,53,51,49,46,43,40,38,38,38,39,39,39,39,39,38,36,34,31,28
8,Utah,2943,141,132,122,110,99,88,79,72,68,65,63,61,60,60,60,59,59,57,56,54
9,Oregon,3815,198,178,160,144,134,129,127,127,128,130,134,140,148,159,170,183,196,209,219,227
10,Florida,55299,1600,1168,847,614,447,329,245,193,165,144,129,119,112,106,102,98,95,93,90,88
11,New York,55416,311,325,336,340,350,368,396,433,481,534,596,665,738,813,884,944,967,960,908,837
12,Rhode Island,2838,18,19,19,18,17,15,13,12,12,12,13,14,15,16,17,18,20,21,22,23
13,Georgia,26242,910,754,627,520,434,365,309,267,251,242,237,235,236,238,242,246,248,250,250,248
14,New Hampshire,1481,27,27,28,29,31,34,37,42,47,53,60,68,77,87,97,105,110,110,108,103
15,North Carolina,16605,802,740,674,611,559,526,505,492,493,499,508,520,532,544,557,566,569,566,556,539
16,New Jersey,27443,132,129,127,126,128,133,142,153,169,189,210,233,257,281,304,323,335,337,332,318
17,Colorado,7594,127,126,124,122,120,118,118,118,121,125,130,136,142,147,151,154,153,150,143,134
18,Maryland,10460,152,152,153,153,157,166,180,201,228,258,291,326,363,398,430,452,455,420,386,348
19,Nevada,7166,188,169,151,134,119,106,96,88,85,84,84,86,88,92,95,99,102,105,107,108
20,Tennessee,15198,593,503,430,372,327,293,266,245,238,235,234,236,240,245,249,252,254,254,252,247
21,Hawaii,789,23,18,14,12,11,10,10,10,10,11,12,12,13,14,15,16,17,17,18,18
22,Indiana,15686,293,271,257,249,252,266,291,324,369,418,462,494,491,444,377,313,242,183,141,112
23,Kentucky,8804,342,279,235,204,185,175,171,167,168,171,174,180,186,193,199,203,205,204,200,194
24,Minnesota,8273,132,141,150,155,159,159,158,156,158,159,160,159,157,153,148,141,132,122,111,99
25,Oklahoma,8949,405,356,311,271,237,209,186,175,170,166,165,165,168,171,174,176,176,173,169,162
26,Pennsylvania,29437,453,496,535,567,595,616,634,653,683,713,744,775,798,802,785,761,720,665,607,547
27,South Carolina,12570,604,498,412,343,292,255,228,206,194,185,178,174,171,169,167,166,165,163,161,157
28,District of Columbia,1176,3,3,3,3,4,4,5,7,8,10,11,13,14,15,16,16,15,15,13,12
29,Kansas,6072,154,146,138,131,125,120,117,116,116,118,122,126,132,139,146,153,157,157,156,152
30,Missouri,11999,158,164,169,172,174,176,178,182,182,183,187,193,202,212,224,236,246,252,257,258
31,Vermont,318,23,26,28,30,33,37,42,46,52,59,65,64,60,56,50,44,40,37,35,36
32,Virginia,12806,442,438,432,421,417,421,429,442,477,518,561,602,636,663,677,666,631,575,516,459
33,Connecticut,8650,34,30,26,23,21,20,19,19,20,21,23,25,28,31,34,39,43,47,51,55
34,Iowa,6563,105,107,106,102,95,86,78,74,72,71,71,71,71,71,70,69,67,64,60,55
35,Louisiana,13988,241,197,163,137,117,103,93,87,88,93,101,113,126,143,162,183,205,225,244,260
36,Ohio,22273,639,692,739,774,805,817,820,828,837,818,780,741,687,624,562,503,448,395,346,302
37,Michigan,22439,294,321,348,369,394,427,457,489,526,564,599,615,622,609,571,530,486,442,402,366
38,South Dakota,2145,23,20,19,18,17,17,18,18,20,21,23,25,27,29,31,32,33,32,31,29
39,Arkansas,7718,203,184,167,152,140,129,121,116,112,110,110,111,113,116,120,125,128,131,133,134
40,Delaware,1954,46,48,51,54,57,62,67,72,76,80,83,84,83,81,76,70,64,57,52,47
41,Mississippi,9646,228,183,148,122,102,88,78,71,68,67,67,69,72,75,80,85,90,96,101,106
42,New Mexico,4812,99,88,77,67,59,52,46,42,42,44,47,51,56,62,69,77,84,90,94,98
43,North Dakota,1645,23,26,29,31,33,33,32,30,29,27,25,23,21,19,17,16,15,13,12,11
44,Wyoming,996,56,52,48,44,40,37,35,33,32,31,30,29,29,29,29,29,29,29,29,28
45,Alaska,578,77,73,66,45,29,20,15,11,9,8,8,7,6,6,5,5,4,4,3,3
46,Maine,1024,49,48,46,44,42,41,39,38,37,37,37,37,38,40,41,43,44,46,47,48
47,Alabama,14393,454,351,280,230,196,173,158,148,147,149,153,161,170,181,192,204,211,215,216,215
48,Idaho,2931,305,311,297,254,190,146,113,90,75,65,59,55,51,49,47,45,44,43,42,41
49,Montana,2017,150,152,147,101,65,44,30,21,16,13,12,11,11,12,13,14,15,16,17,18
50,Puerto Rico,3155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,3722,294,297,298,298,297,296,298,296,300,305,308,307,305,289,275,258,241,221,204,187
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
