,County,359,367,374,381,388
847,19117,645,57,60,60,61
848,19119,1333,54,59,62,68
849,19121,1178,83,86,87,90
850,19123,1906,111,119,123,132
851,19125,3004,193,206,214,224
852,19127,4251,198,220,231,248
853,19129,1355,59,63,64,67
854,19131,1150,55,59,63,68
855,19133,629,30,31,31,32
856,19135,804,64,67,67,70
857,19137,840,55,56,56,57
858,19139,3843,203,230,249,275
859,19141,1681,67,72,77,84
860,19143,634,19,20,22,25
861,19145,1435,56,61,64,68
862,19147,900,40,43,45,49
863,19149,3486,126,136,143,155
864,19151,772,30,31,33,35
865,19153,45206,2712,3010,3140,3294
866,19155,8896,525,556,558,565
867,19157,1314,65,70,74,80
868,19159,426,29,30,30,31
869,19161,1101,38,41,43,47
870,19163,15300,919,1056,1148,1257
871,19165,1011,46,49,49,51
872,19167,4531,159,173,184,201
873,19169,8604,412,452,471,493
874,19171,1853,76,84,90,100
875,19173,590,26,27,28,30
876,19175,1081,47,50,53,57
877,19177,494,28,32,36,40
878,19179,3400,170,191,207,229
879,19181,4362,309,324,329,339
880,19183,2138,126,139,150,164
881,19185,414,23,25,26,27
882,19187,4672,220,239,248,263
883,19189,1180,46,50,54,59
884,19191,1530,80,85,89,97
885,19193,12927,583,641,650,665
886,19195,594,36,37,39,42
887,19197,1623,60,65,69,75
888,20001,829,81,86,90,97
889,20003,703,66,72,76,82
890,20005,1356,100,114,129,144
891,20007,333,22,22,22,23
892,20009,2405,155,166,171,178
893,20011,1151,122,132,141,152
894,20013,1140,69,75,81,87
895,20015,6340,567,601,632,679
896,20017,219,18,20,22,24
897,20019,217,22,22,23,23
898,20021,2032,199,217,234,255
899,20023,327,23,23,23,23
900,20025,215,13,13,14,14
901,20027,706,52,53,53,55
902,20029,917,43,45,46,48
903,20031,576,45,50,53,58
904,20033,151,7,8,8,9
905,20035,3092,286,301,317,340
906,20037,3927,317,347,374,409
907,20039,241,9,10,11,12
908,20041,1467,135,139,140,145
909,20043,836,64,70,75,81
910,20045,7470,618,681,742,812
911,20047,233,12,14,14,16
912,20049,148,15,16,15,16
913,20051,3360,185,200,208,217
914,20053,1133,59,60,60,61
915,20055,5774,296,333,340,351
916,20057,5381,296,330,329,334
917,20059,2072,191,207,222,241
918,20061,2441,250,261,272,289
919,20063,356,15,17,18,19
920,20065,226,11,12,12,13
921,20067,893,47,55,64,75
922,20069,528,27,29,31,33
923,20071,99,2,3,3,3
924,20073,492,50,52,54,57
925,20075,195,9,10,11,12
926,20077,508,41,43,44,47
927,20079,3170,279,286,283,284
928,20081,392,24,27,29,32
929,20083,169,6,7,7,8
930,20085,1194,90,98,105,114
931,20087,1425,136,149,161,176
932,20089,180,21,20,19,19
933,20091,44973,3869,4274,4628,5043
934,20093,527,25,27,29,31
935,20095,616,38,40,42,45
936,20097,209,18,18,18,18
937,20099,2295,260,276,290,310
938,20101,114,5,6,6,6
939,20103,5666,434,493,547,611
940,20105,236,18,18,17,18
941,20107,642,70,75,79,85
942,20109,283,9,10,11,12
943,20111,3679,228,258,288,326
944,20113,2722,196,203,204,210
945,20115,847,79,82,83,86
946,20117,859,53,55,56,59
947,20119,442,26,28,30,33
948,20121,2209,236,258,278,301
949,20123,515,51,49,46,45
950,20125,2750,301,317,332,354
951,20127,450,37,39,41,43
952,20129,216,9,10,11,13
953,20131,1400,63,72,80,90
954,20133,1497,152,160,168,180
955,20135,318,13,15,16,18
956,20137,1177,44,51,53,55
957,20139,1003,93,101,107,117
958,20141,258,26,25,23,23
959,20143,472,38,39,39,41
960,20145,1065,64,67,68,70
961,20147,637,36,38,39,40
962,20149,1345,144,154,162,173
963,20151,754,43,45,46,48
964,20153,270,16,17,18,19
965,20155,7605,493,541,571,608
966,20157,620,43,45,45,46
967,20159,923,72,72,70,69
968,20161,5597,425,466,502,546
969,20163,580,35,36,35,36
970,20165,391,20,22,22,24
971,20167,774,35,37,38,40
972,20169,5161,454,472,481,496
973,20171,535,23,25,26,28
974,20173,46446,3938,4223,4351,4551
975,20175,3620,208,242,264,293
976,20177,13913,1236,1321,1401,1512
977,20179,406,19,20,20,21
978,20181,556,19,21,22,24
979,20183,238,13,13,13,13
980,20185,309,22,23,24,25
981,20187,166,9,10,11,13
982,20189,511,29,33,37,41
983,20191,1665,157,161,163,168
984,20193,965,52,54,55,58
985,20195,350,22,22,23,24
986,20197,545,58,63,66,73
987,20199,166,5,6,7,8
988,20201,469,25,25,25,26
989,20203,209,10,10,10,11
990,20205,786,73,78,81,86
991,20207,166,15,15,15,16
992,20209,17217,1422,1612,1779,1963
993,21001,1333,100,112,121,133
994,21003,1389,131,141,147,156
995,21005,1232,135,143,148,158
996,21007,278,22,24,25,27
997,21009,2971,236,261,280,307
998,21011,628,65,69,72,76
999,21013,2181,216,237,251,271
1000,21015,9406,862,909,938,999
1001,21017,1197,138,148,155,165
1002,21019,3807,331,350,361,385
1003,21021,2807,364,383,394,416
1004,21023,376,41,44,44,46
1005,21025,756,75,81,85,90
1006,21027,857,93,100,104,111
1007,21029,4903,387,421,446,483
1008,21031,985,100,107,111,118
1009,21033,1030,87,95,102,111
1010,21035,2799,228,248,263,286
1011,21037,5624,539,571,590,633
1012,21039,383,36,38,41,44
1013,21041,726,81,85,87,91
1014,21043,1623,145,158,165,177
1015,21045,931,73,81,87,95
1016,21047,5169,474,514,540,578
1017,21049,1878,159,169,176,188
1018,21051,2025,219,233,242,258
1019,21053,1087,123,131,136,143
1020,21055,461,51,53,55,58
1021,21057,512,52,57,60,65
1022,21059,7287,688,735,767,819
1023,21061,626,51,56,60,65
1024,21063,870,48,55,60,67
1025,21065,786,64,70,76,82
1026,21067,26703,2054,2283,2461,2674
1027,21069,880,96,102,105,110
1028,21071,2287,216,234,244,263
1029,21073,2552,217,235,248,268
1030,21075,394,29,32,35,39
1031,21077,508,37,40,42,45
1032,21079,1123,103,113,120,129
1033,21081,1453,137,146,152,163
1034,21083,3271,304,324,338,363
1035,21085,1527,124,137,146,158
1036,21087,840,74,83,90,99
1037,21089,2775,268,291,306,330
1038,21091,621,69,73,75,79
1039,21093,7145,577,626,662,714
1040,21095,1930,214,230,241,255
1041,21097,1119,125,129,130,136
1042,21099,1407,91,101,108,118
1043,21101,3564,325,348,365,394
1044,21103,957,91,99,105,113
1045,21105,251,16,17,19,21
1046,21107,3229,284,307,322,348
1047,21109,1033,97,106,113,122
1048,21111,59354,4762,5211,5604,6080
1049,21113,3074,248,270,285,308
1050,21115,1396,119,129,135,145
1051,21117,11099,1075,1131,1166,1240
1052,21119,825,62,70,77,84
1053,21121,2237,246,268,281,301
1054,21123,949,77,86,92,100
1055,21125,4548,406,438,460,491
1056,21127,987,101,106,109,114
1057,21129,1096,52,59,63,68
1058,21131,620,62,66,68,71
1059,21133,1343,155,164,169,176
1060,21135,924,91,98,103,111
1061,21137,1711,172,185,193,205
1062,21139,572,49,53,56,60
1063,21141,1962,154,170,181,197
1064,21143,375,32,35,37,40
1065,21145,4839,333,366,392,429
1066,21147,1290,129,141,149,161
1067,21149,668,64,69,72,77
1068,21151,6743,544,595,635,688
1069,21153,766,42,48,54,60
1070,21155,1729,122,134,143,156
1071,21157,1926,191,203,213,227
1072,21159,769,61,66,69,73
1073,21161,1095,98,105,110,119
1074,21163,1400,150,162,171,184
1075,21165,274,31,33,34,35
1076,21167,1877,194,204,210,222
1077,21169,696,58,63,68,73
1078,21171,1086,78,87,96,105
1079,21173,1748,156,167,173,185
1080,21175,1631,309,241,225,222
1081,21177,2322,222,241,252,272
1082,21179,3546,301,319,331,355
1083,21181,374,46,47,47,48
1084,21183,1859,174,186,193,206
1085,21185,5441,576,593,604,637
1086,21187,495,49,53,56,59
1087,21189,354,24,27,29,31
1088,21191,730,59,64,68,74
1089,21193,1835,155,172,185,201
1090,21195,3792,407,434,452,481
1091,21197,792,55,61,66,73
1092,21199,4492,420,449,470,502
1093,21201,163,14,15,15,16
1094,21203,1077,112,122,127,135
1095,21205,1512,143,155,164,176
1096,21207,1268,103,114,121,132
1097,21209,3030,266,288,301,323
1098,21211,3485,285,313,332,360
1099,21213,1385,120,131,138,149
1100,21215,1155,104,115,122,134
1101,21217,2061,172,190,204,222
1102,21219,853,102,110,115,123
1103,21221,820,91,98,103,111
1104,21223,465,46,49,50,53
1105,21225,1079,89,99,107,117
1106,21227,11992,1069,1167,1239,1335
1107,21229,1014,80,88,94,103
1108,21231,1669,192,204,212,224
1109,21233,940,97,105,110,118
1110,21235,3273,310,339,357,384
1111,21237,357,27,29,30,32
1112,21239,1538,137,147,154,166
1113,22001,5542,430,494,535,583
1114,22003,2624,198,229,250,274
1115,22005,9357,805,884,943,1015
1116,22007,1599,145,160,170,184
1117,22009,3137,274,305,326,351
1118,22011,2361,235,254,266,283
1119,22013,1391,121,132,140,151
1120,22015,10558,936,1015,1070,1143
1121,22017,20685,1760,1944,2076,2240
1122,22019,15949,1401,1588,1708,1838
1123,22021,1011,65,72,78,85
1124,22023,438,38,42,44,47
1125,22025,978,80,88,95,103
1126,22027,1250,123,134,142,152
1127,22029,1606,113,126,136,149
1128,22031,2031,177,196,208,226
1129,22033,29843,2461,2748,2975,3230
1130,22035,1038,68,77,85,95
1131,22037,2666,190,224,251,278
1132,22039,2906,210,238,258,281
1133,22041,2234,160,183,202,224
1134,22043,1715,154,167,176,187
1135,22045,5537,489,551,591,638
1136,22047,3003,243,273,293,320
1137,22049,1510,101,115,128,141
1138,22051,37200,3415,3789,4059,4348
1139,22053,2539,212,238,254,274
1140,22055,19085,1605,1822,1960,2107
1141,22057,7309,653,726,779,841
1142,22059,1264,75,86,95,106
1143,22061,3700,252,285,312,343
1144,22063,10254,863,947,1007,1079
1145,22065,1456,112,128,140,153
1146,22067,2398,185,204,219,237
1147,22069,3364,297,325,341,365
1148,22071,24170,2071,2315,2522,2721
1149,22073,15893,1281,1428,1535,1663
1150,22075,1957,166,185,199,214
1151,22077,2132,173,195,210,229
1152,22079,9742,846,931,997,1073
1153,22081,734,52,59,65,70
1154,22083,1987,145,163,176,193
1155,22085,2343,180,200,215,234
1156,22087,2873,275,303,322,346
1157,22089,4353,396,434,460,494
1158,22091,793,67,75,81,88
1159,22093,1570,149,165,175,189
1160,22095,3010,273,307,327,355
1161,22097,7355,578,653,703,763
1162,22099,4269,375,420,450,486
1163,22101,3504,320,358,385,416
1164,22103,18989,1815,1949,2047,2172
1165,22105,10192,785,889,964,1049
1166,22107,315,22,25,27,29
1167,22109,7497,768,838,887,945
1168,22111,2091,173,192,207,225
1169,22113,4171,384,423,448,479
1170,22115,2502,239,260,275,292
1171,22117,3598,298,333,357,386
1172,22119,3361,316,342,361,385
1173,22121,2124,172,192,207,224
1174,22123,1052,81,89,95,102
1175,22125,1012,81,95,106,117
1176,22127,1309,81,93,103,115
1177,23001,3553,351,370,386,410
1178,23003,996,143,145,146,150
1179,23005,9650,1090,1139,1182,1246
1180,23007,552,52,57,60,65
1181,23009,671,61,65,68,73
1182,23011,2472,257,268,277,292
1183,23013,466,43,46,49,53
1184,23015,385,36,37,39,41
1185,23017,1523,171,175,179,186
1186,23019,2787,310,324,336,353
1187,23021,155,18,19,19,21
1188,23023,589,77,80,82,85
1189,23025,930,83,88,93,100
1190,23027,423,34,37,40,44
1191,23029,484,49,51,52,55
1192,23031,7125,868,900,926,968
1193,24001,5839,326,375,412,456
1194,24003,29358,2689,2905,3083,3306
1195,24005,43403,3250,3721,4079,4477
1196,24009,2899,284,307,323,344
1197,24011,1608,144,160,170,184
1198,24013,6210,568,617,652,699
1199,24015,4267,372,406,430,461
1200,24017,7022,577,644,694,754
1201,24019,1759,169,184,194,208
1202,24021,13970,1336,1434,1510,1610
1203,24023,1689,137,150,160,172
1204,24025,10027,807,894,959,1039
1205,24027,13195,1110,1225,1312,1420
1206,24029,904,92,99,104,110
1207,24031,53283,4422,4927,5336,5800
1208,24033,61946,4923,5633,6184,6764
1209,24035,2099,205,222,234,249
1210,24037,3998,364,396,419,450
1211,24039,2052,175,194,209,227
1212,24041,1458,152,165,173,184
1213,24043,10306,999,1065,1113,1177
1214,24045,5531,488,539,576,625
1215,24047,2717,292,317,335,358
1216,24510,35199,2565,2977,3283,3620
1217,25001,7040,781,814,836,890
1218,25003,3859,420,438,452,478
1219,25005,43643,4845,4936,5079,5344
1220,25007,0,67,70,71,75
1221,25009,69855,7073,7552,7917,8421
1222,25011,1550,161,173,180,193
1223,25013,32211,3220,3361,3493,3727
1224,25015,4887,513,547,569,607
1225,25017,90918,9754,10588,11313,12159
1226,25019,0,107,112,113,117
1227,25021,34206,4114,4338,4534,4816
1228,25023,30799,3592,3715,3821,4035
1229,25025,64158,6387,7126,7655,8272
1230,25027,52317,5629,5912,6137,6501
1231,26001,386,22,23,23,23
1232,26003,364,26,26,25,25
1233,26005,6457,413,450,476,509
1234,26007,1338,107,108,103,103
1235,26009,779,74,73,71,70
1236,26011,666,37,40,42,46
1237,26013,569,20,21,22,24
1238,26015,3314,202,220,234,256
1239,26017,6814,377,422,462,517
1240,26019,776,56,58,59,61
1241,26021,10151,621,705,775,857
1242,26023,3409,250,284,308,343
1243,26025,8435,499,573,629,690
1244,26027,3532,252,274,287,308
1245,26029,929,59,61,61,62
1246,26031,827,48,50,50,51
1247,26033,1633,409,330,301,282
1248,26035,1374,95,102,106,113
1249,26037,4452,297,327,352,386
1250,26039,512,30,32,33,35
1251,26041,3011,134,147,152,159
1252,26043,2270,99,105,106,108
1253,26045,5370,369,400,423,459
1254,26047,1315,74,77,77,78
1255,26049,23383,1343,1520,1660,1835
1256,26051,1332,83,88,91,98
1257,26053,1073,50,54,55,59
1258,26055,3618,268,273,271,276
1259,26057,2567,343,320,345,380
1260,26059,2962,229,247,258,274
1261,26061,2286,153,161,163,166
1262,26063,1779,149,158,161,170
1263,26065,13972,863,976,1068,1175
1264,26067,3794,318,335,357,394
1265,26069,1199,68,72,74,78
1266,26071,881,39,42,43,45
1267,26073,3724,222,245,264,287
1268,26075,8474,790,823,877,965
1269,26077,13497,893,1020,1106,1200
1270,26079,524,26,28,29,31
1271,26081,47110,2582,2997,3269,3567
1272,26083,108,6,6,6,6
1273,26085,332,17,18,18,19
1274,26087,4408,293,317,336,366
1275,26089,752,60,61,60,60
1276,26091,5143,532,556,561,582
1277,26093,8918,584,642,688,748
1278,26095,197,36,39,42,45
1279,26097,400,18,19,19,19
1280,26099,53252,2728,3204,3492,3786
1281,26101,703,59,61,61,63
1282,26103,3777,201,222,227,234
1283,26105,1106,83,88,89,93
1284,26107,1787,103,115,124,137
1285,26109,1792,96,101,103,108
1286,26111,4474,276,304,327,359
1287,26113,602,55,55,54,55
1288,26115,8570,559,628,673,720
1289,26117,3227,295,276,289,317
1290,26119,340,19,19,18,18
1291,26121,9958,590,673,742,815
1292,26123,2475,150,163,169,179
1293,26125,66986,3829,4446,4784,5132
1294,26127,1732,103,112,115,121
1295,26129,1000,66,69,70,73
1296,26131,318,11,12,13,14
1297,26133,942,67,69,70,72
1298,26135,337,16,16,16,16
1299,26137,1067,60,63,65,67
1300,26139,20112,1103,1277,1400,1524
1301,26141,584,37,36,34,33
1302,26143,1044,62,66,69,73
1303,26145,13496,877,964,1058,1183
1304,26147,7846,521,564,579,601
1305,26149,4084,297,326,345,371
1306,26151,1709,134,142,143,147
1307,26153,245,11,11,11,11
1308,26155,3315,217,237,254,280
1309,26157,2927,192,208,221,242
1310,26159,4492,309,342,364,391
1311,26161,15344,1047,1167,1245,1335
1312,26163,92047,4955,5956,6565,7061
1313,26165,1160,78,81,81,83
1314,27001,1067,46,51,55,60
1315,27003,30733,1421,1609,1704,1819
1316,27005,2806,111,120,127,137
1317,27007,3074,164,177,183,190
1318,27009,4160,180,190,194,201
1319,27011,452,17,18,20,21
1320,27013,5363,295,332,358,392
1321,27015,2126,102,109,114,121
1322,27017,2780,140,148,152,158
1323,27019,6893,362,396,416,445
1324,27021,2047,83,89,93,100
1325,27023,1307,52,56,59,64
1326,27025,4479,242,261,269,284
1327,27027,6466,239,262,277,299
1328,27029,683,21,23,24,26
1329,27031,113,5,5,5,6
1330,27033,1256,45,49,53,59
1331,27035,4781,188,202,209,220
1332,27037,32680,1858,2078,2202,2361
1333,27039,1324,70,74,76,81
1334,27041,3715,164,176,182,192
1335,27043,1038,71,74,75,80
1336,27045,1213,76,81,86,93
1337,27047,2387,160,169,174,186
1338,27049,3428,211,222,229,245
1339,27051,425,23,24,25,27
1340,27053,92172,4467,5111,5467,5876
1341,27055,1336,88,94,98,105
1342,27057,1476,56,59,62,67
1343,27059,2806,136,147,152,161
1344,27061,2815,120,128,132,138
1345,27063,850,45,47,49,53
1346,27065,968,44,47,49,51
1347,27067,5515,182,203,217,235
1348,27069,368,13,14,15,16
1349,27071,584,25,26,27,29
1350,27073,654,28,29,30,32
1351,27075,626,34,37,40,43
1352,27077,177,9,9,9,9
1353,27079,2076,99,105,108,115
1354,27081,481,20,21,22,24
1355,27083,2990,120,128,134,143
1356,27085,3222,144,155,163,175
1357,27087,407,15,17,18,19
1358,27089,701,25,28,31,36
1359,27091,1688,79,84,88,94
1360,27093,1982,81,87,91,100
1361,27095,2121,83,89,93,98
1362,27097,3093,113,121,126,136
1363,27099,3601,175,189,199,214
1364,27101,862,48,49,48,50
1365,27103,2226,112,119,122,128
1366,27105,3663,153,166,170,180
1367,27107,421,14,15,16,18
1368,27109,10316,683,738,774,828
1369,27111,4513,206,220,229,246
1370,27113,967,35,37,39,42
1371,27115,2644,171,179,179,184
1372,27117,934,41,43,44,46
1373,27119,3270,110,123,133,149
1374,27121,735,28,30,32,34
1375,27123,39534,2003,2269,2419,2607
1376,27125,315,10,11,12,13
1377,27127,1388,53,57,60,65
1378,27129,1363,55,59,62,67
1379,27131,5978,329,358,379,413
1380,27133,1094,48,50,52,55
1381,27135,1652,57,63,67,73
1382,27137,13503,769,831,846,870
1383,27139,11853,629,693,734,791
1384,27141,8136,360,393,408,432
1385,27143,1076,45,48,51,56
1386,27145,17728,612,682,709,742
1387,27147,2701,126,138,146,157
1388,27149,696,25,27,28,31
1389,27151,830,29,31,33,36
1390,27153,2305,70,77,81,89
1391,27155,244,14,14,14,15
1392,27157,1680,93,98,102,108
1393,27159,1182,49,52,53,56
1394,27161,1880,111,120,125,133
1395,27163,19904,1113,1247,1330,1434
1396,27165,1059,44,49,52,57
1397,27167,621,29,31,33,36
1398,27169,3845,199,221,235,253
1399,27171,11519,566,626,661,709
1400,27173,926,40,42,44,47
1401,28001,2016,159,179,193,211
1402,28003,2606,238,260,276,297
1403,28005,964,76,84,90,97
1404,28007,1916,145,162,175,191
1405,28009,803,73,80,85,91
1406,28011,3941,381,418,444,476
1407,28013,1333,126,139,147,158
1408,28015,1037,69,78,84,92
1409,28017,1812,162,179,191,206
1410,28019,596,48,52,56,60
1411,28021,851,80,88,94,101
1412,28023,1364,112,125,134,146
1413,28025,1567,140,154,165,177
1414,28027,2231,185,208,226,246
1415,28029,2374,183,207,226,247
1416,28031,2088,171,189,201,217
1417,28033,16841,1450,1599,1702,1828
1418,28035,5870,479,535,575,623
1419,28037,653,54,60,65,70
1420,28039,1974,162,181,195,211
1421,28041,1089,80,90,97,104
1422,28043,2157,178,203,219,237
1423,28045,2535,247,264,276,291
1424,28047,13037,1239,1338,1404,1486
1425,28049,15890,1343,1503,1617,1745
1426,28051,1678,124,143,157,175
1427,28053,815,65,73,79,85
1428,28055,158,10,12,13,15
1429,28057,2588,214,237,254,275
1430,28059,10128,856,947,1008,1082
1431,28061,1651,166,179,188,200
1432,28063,530,40,44,47,52
1433,28065,838,61,69,75,82
1434,28067,6166,578,628,661,706
1435,28069,757,56,63,68,74
1436,28071,4861,411,456,490,530
1437,28073,4753,415,458,486,520
1438,28075,5724,463,511,546,591
1439,28077,1012,70,80,87,95
1440,28079,2278,209,231,246,266
1441,28081,8721,709,786,841,907
1442,28083,2980,249,279,303,329
1443,28085,2933,238,265,283,307
1444,28087,5238,530,570,598,634
1445,28089,8071,672,749,806,871
1446,28091,2061,194,212,224,239
1447,28093,3360,279,307,326,353
1448,28095,3487,317,348,370,398
1449,28097,1081,81,91,100,109
1450,28099,3325,263,296,321,351
1451,28101,1865,165,181,192,207
1452,28103,1096,98,109,116,126
1453,28105,3881,334,371,400,432
1454,28107,3604,303,336,359,388
1455,28109,3194,320,343,358,379
1456,28111,991,79,88,95,103
1457,28113,2581,241,266,283,304
1458,28115,3587,314,345,367,395
1459,28117,2424,207,228,245,264
1460,28119,675,55,61,66,72
1461,28121,10439,949,1028,1084,1155
1462,28123,2410,202,225,240,262
1463,28125,424,36,40,44,47
1464,28127,2323,210,233,248,266
1465,28129,1188,109,120,127,137
1466,28131,1402,122,133,141,151
1467,28133,2775,252,281,301,325
1468,28135,1382,118,131,140,149
1469,28137,2666,203,227,244,265
1470,28139,2362,215,234,246,263
1471,28141,1796,155,171,183,197
1472,28143,845,73,83,90,98
1473,28145,3374,334,359,377,401
1474,28147,1111,94,106,114,123
1475,28149,3378,365,392,409,433
1476,28151,4734,395,447,481,521
1477,28153,1961,179,197,209,224
1478,28155,906,90,97,102,108
1479,28157,581,45,51,55,60
1480,28159,1980,140,158,172,189
1481,28161,1138,96,106,113,123
1482,28163,2377,196,219,236,256
1483,29001,1853,138,153,167,184
1484,29003,1200,85,95,103,113
1485,29005,286,14,16,17,18
1486,29007,1937,107,127,149,170
1487,29009,2016,148,167,183,202
1488,29011,868,71,81,89,98
1489,29013,958,84,93,101,112
1490,29015,1333,115,132,149,167
1491,29017,1010,63,74,84,96
1492,29019,14540,1140,1298,1439,1592
1493,29021,6488,614,699,774,861
1494,29023,3051,201,229,251,278
1495,29025,591,38,43,48,53
1496,29027,4119,265,305,343,385
1497,29029,3482,259,297,334,375
1498,29031,6978,572,652,714,788
1499,29033,728,54,61,67,75
1500,29035,401,24,28,31,35
1501,29037,6349,521,576,626,687
1502,29039,603,47,54,61,68
1503,29041,378,27,30,34,38
1504,29043,6208,646,709,758,817
1505,29045,403,23,27,30,35
1506,29047,7024,675,739,797,866
1507,29049,1405,120,136,148,165
1508,29051,8122,472,565,647,736
1509,29053,1593,104,122,140,160
1510,29055,1898,154,173,191,212
1511,29057,394,43,48,52,58
1512,29059,744,51,60,69,78
1513,29061,528,38,42,45,49
1514,29063,853,55,61,65,71
1515,29065,756,45,52,59,67
1516,29067,702,65,73,79,87
1517,29069,2256,158,181,199,221
1518,29071,7508,579,639,697,767
1519,29073,782,63,70,77,85
1520,29075,671,38,42,45,49
1521,29077,21134,2045,2295,2481,2681
1522,29079,766,53,58,63,68
1523,29081,718,56,60,62,65
1524,29083,1572,101,117,134,153
1525,29085,452,28,33,38,43
1526,29087,344,18,20,22,24
1527,29089,668,42,49,56,64
1528,29091,2614,212,238,260,287
1529,29093,451,39,43,46,50
1530,29095,26348,1994,2241,2472,2738
1531,29097,10965,455,527,580,638
1532,29099,17088,1382,1540,1685,1857
1533,29101,3509,233,270,307,346
1534,29103,160,8,9,10,11
1535,29105,2719,196,226,254,284
1536,29107,2269,159,182,203,227
1537,29109,2515,198,228,253,281
1538,29111,596,39,44,50,56
1539,29113,3872,261,295,329,369
1540,29115,475,34,38,41,45
1541,29117,1174,105,118,129,141
1542,29119,1800,189,212,227,247
1543,29121,1044,78,87,95,105
1544,29123,1287,87,98,110,124
1545,29125,498,29,34,38,44
1546,29127,2503,170,199,228,260
1547,29129,152,12,13,13,14
1548,29131,2206,166,192,218,246
1549,29133,1176,61,71,81,92
1550,29135,1608,107,126,145,166
1551,29137,560,36,41,46,53
1552,29139,543,37,42,48,54
1553,29141,1559,115,134,151,171
1554,29143,1698,114,133,149,167
1555,29145,3774,261,305,337,371
1556,29147,2457,129,145,155,165
1557,29149,627,52,57,61,66
1558,29151,1294,79,91,102,115
1559,29153,470,40,44,47,51
1560,29155,1343,84,98,109,123
1561,29157,1944,112,130,149,169
1562,29159,4443,302,351,398,451
1563,29161,2757,193,218,241,269
1564,29163,1378,83,96,110,127
1565,29165,2758,238,261,283,308
1566,29167,2007,265,295,321,351
1567,29169,2838,208,231,254,280
1568,29171,206,10,11,13,14
1569,29173,716,48,55,61,69
1570,29175,1745,120,140,160,182
1571,29177,1291,106,117,127,140
1572,29179,251,23,26,29,33
1573,29181,743,50,57,64,72
1574,29183,29963,2143,2480,2749,3044
1575,29185,510,33,38,42,47
1576,29186,1509,91,105,119,135
1577,29187,7119,503,580,653,734
1578,29189,77487,5475,6212,6867,7604
1579,29195,2220,162,185,206,232
1580,29197,237,20,21,21,22
1581,29199,234,9,10,12,14
1582,29201,3574,221,253,281,315
1583,29203,445,29,33,37,42
1584,29205,326,21,24,27,30
1585,29207,2140,117,135,152,172
1586,29209,1817,147,165,181,199
1587,29211,712,39,43,47,51
1588,29213,4173,327,373,410,451
1589,29215,1455,114,131,146,164
1590,29217,1259,130,141,150,161
1591,29219,1844,164,183,201,223
1592,29221,1967,135,156,177,201
1593,29223,738,58,65,73,81
1594,29225,2765,237,268,295,327
1595,29227,130,7,8,8,8
1596,29229,1245,124,140,154,170
1597,29510,17460,1344,1526,1681,1867
1598,30001,825,37,42,48,55
1599,30003,2217,102,115,126,140
1600,30005,619,18,21,23,26
1601,30007,338,17,18,19,21
1602,30009,741,27,30,33,37
1603,30011,139,3,3,4,4
1604,30013,7131,283,311,336,368
1605,30015,422,20,21,22,24
1606,30017,1071,40,44,48,52
1607,30019,161,5,6,6,6
1608,30021,978,36,41,45,50
1609,30023,899,31,36,42,49
1610,30025,271,4,5,6,7
1611,30027,939,33,37,41,46
1612,30029,9480,378,405,423,452
1613,30031,10582,520,553,600,674
1614,30033,74,0,1,1,1
1615,30035,1372,55,62,68,76
1616,30037,49,2,2,2,2
1617,30039,179,8,8,9,10
1618,30041,1776,75,84,91,100
1619,30043,871,48,53,59,66
1620,30045,80,1,2,2,2
1621,30047,1719,90,94,98,106
1622,30049,5443,303,319,335,361
1623,30051,103,2,2,2,3
1624,30053,1269,91,93,91,92
1625,30055,151,5,6,6,7
1626,30057,591,27,31,35,40
1627,30059,114,2,3,3,4
1628,30061,204,19,19,17,16
1629,30063,7107,418,432,431,441
1630,30065,281,8,9,10,11
1631,30067,984,41,45,49,55
1632,30069,11,0,0,0,0
1633,30071,447,19,21,23,25
1634,30073,403,12,13,15,16
1635,30075,105,3,3,3,4
1636,30077,834,25,28,30,34
1637,30079,127,2,3,3,3
1638,30081,2338,116,125,133,145
1639,30083,935,41,45,48,53
1640,30085,1414,46,55,62,70
1641,30087,1079,50,57,64,71
1642,30089,529,42,42,40,40
1643,30091,371,10,12,13,14
1644,30093,3254,142,160,178,202
1645,30095,592,25,28,30,34
1646,30097,325,9,10,12,14
1647,30099,338,15,16,17,19
1648,30101,682,16,18,21,24
1649,30103,48,3,3,3,3
1650,30105,703,24,26,29,32
1651,30107,153,7,7,8,8
1652,30109,113,2,3,3,3
1653,30111,14654,643,697,727,776
1654,31001,2479,132,134,133,136
1655,31003,448,19,20,20,21
1656,31005,18,0,0,0,0
1657,31007,26,0,0,0,0
1658,31009,18,0,0,0,0
1659,31011,454,23,24,24,25
1660,31013,829,31,34,35,38
1661,31015,166,5,5,6,6
1662,31017,211,7,7,8,8
1663,31019,4576,221,228,228,232
1664,31021,544,20,22,22,24
1665,31023,756,31,33,34,36
1666,31025,1948,143,146,143,143
1667,31027,588,24,26,26,28
1668,31029,407,27,27,26,26
1669,31031,256,10,10,11,12
1670,31033,791,34,36,39,43
1671,31035,598,31,32,33,34
1672,31037,1497,58,62,64,68
1673,31039,906,58,60,59,61
1674,31041,716,41,42,42,44
1675,31043,3601,150,165,168,177
1676,31045,579,24,25,27,29
1677,31047,2614,127,132,132,138
1678,31049,81,5,5,5,5
1679,31051,513,18,19,20,21
1680,31053,4177,253,260,253,252
1681,31055,58029,3610,3875,3793,3713
