,County,371,381,388,395,402
874,19171,1922,41,24,17,11
875,19173,606,13,7,5,3
876,19175,1131,27,15,10,6
877,19177,510,13,7,5,3
878,19179,3551,82,46,32,21
879,19181,4670,140,76,51,32
880,19183,2254,58,33,23,15
881,19185,422,10,6,4,2
882,19187,4756,103,59,41,26
883,19189,1234,31,18,13,8
884,19191,1630,47,27,18,12
885,19193,13178,277,158,108,70
886,19195,625,19,11,7,4
887,19197,1678,37,21,14,9
888,20001,959,44,21,12,7
889,20003,753,30,15,9,5
890,20005,1419,49,27,18,11
891,20007,353,13,7,4,2
892,20009,2492,88,50,34,22
893,20011,1205,55,27,16,9
894,20013,1172,31,16,11,7
895,20015,6713,288,148,92,55
896,20017,232,10,5,3,2
897,20019,234,11,6,3,2
898,20021,2170,90,45,27,16
899,20023,335,11,6,4,2
900,20025,228,6,3,2,1
901,20027,736,25,13,8,5
902,20029,947,24,13,8,5
903,20031,618,21,11,7,4
904,20033,151,5,3,2,1
905,20035,3375,160,81,49,29
906,20037,4166,169,88,55,32
907,20039,251,6,3,2,1
908,20041,1591,68,33,20,12
909,20043,880,28,15,9,6
910,20045,7944,384,214,142,88
911,20047,236,6,3,2,1
912,20049,158,8,4,2,1
913,20051,3448,97,54,36,23
914,20053,1157,32,17,11,7
915,20055,5863,132,74,51,33
916,20057,5446,129,73,50,32
917,20059,2244,96,49,31,18
918,20061,2692,142,71,43,25
919,20063,365,10,5,3,2
920,20065,242,7,4,2,1
921,20067,904,21,12,8,5
922,20069,541,16,9,6,4
923,20071,101,2,1,0,0
924,20073,521,25,13,8,5
925,20075,199,5,3,2,1
926,20077,562,22,11,7,4
927,20079,3202,123,63,39,23
928,20081,400,12,6,4,3
929,20083,177,4,2,1,1
930,20085,1248,42,22,14,8
931,20087,1510,61,31,20,12
932,20089,184,9,5,3,2
933,20091,49248,2297,1269,849,534
934,20093,546,16,9,6,4
935,20095,658,20,11,7,4
936,20097,222,10,5,3,2
937,20099,2413,137,71,44,25
938,20101,119,4,2,1,1
939,20103,6121,234,124,80,49
940,20105,247,10,5,3,2
941,20107,703,28,14,8,5
942,20109,287,6,3,2,1
943,20111,3840,109,58,37,23
944,20113,2901,126,66,41,24
945,20115,939,42,21,12,7
946,20117,902,27,14,9,6
947,20119,476,14,8,5,3
948,20121,2452,112,56,35,20
949,20123,540,26,13,8,4
950,20125,2966,183,96,60,35
951,20127,501,24,12,7,4
952,20129,227,5,3,2,1
953,20131,1415,31,17,12,8
954,20133,1576,77,39,24,13
955,20135,325,9,5,3,2
956,20137,1183,33,18,12,7
957,20139,1059,40,20,12,7
958,20141,270,13,6,4,2
959,20143,525,22,11,7,4
960,20145,1107,35,19,13,8
961,20147,650,17,9,6,4
962,20149,1472,64,32,20,12
963,20151,780,23,12,8,5
964,20153,285,9,5,3,2
965,20155,7980,278,149,97,60
966,20157,642,24,12,7,4
967,20159,975,38,19,12,7
968,20161,5886,231,122,78,47
969,20163,598,19,10,6,4
970,20165,416,14,7,5,3
971,20167,796,20,11,7,5
972,20169,5501,247,128,80,47
973,20171,554,14,7,5,3
974,20173,49435,2101,1128,726,439
975,20175,3697,90,50,34,22
976,20177,14976,670,358,231,141
977,20179,419,11,6,4,2
978,20181,579,13,7,5,3
979,20183,246,7,3,2,1
980,20185,317,11,6,4,2
981,20187,172,5,2,1,1
982,20189,525,15,9,6,4
983,20191,1851,83,41,25,14
984,20193,1011,27,15,10,6
985,20195,371,12,6,4,2
986,20197,603,25,13,8,5
987,20199,166,4,2,1,1
988,20201,485,14,7,5,3
989,20203,210,6,3,2,1
990,20205,829,38,19,12,7
991,20207,183,9,5,3,1
992,20209,18044,731,403,262,160
993,21001,1410,51,27,17,10
994,21003,1511,68,36,23,13
995,21005,1392,74,37,23,13
996,21007,308,14,7,4,2
997,21009,3362,157,86,57,35
998,21011,685,33,16,10,5
999,21013,2370,111,56,34,19
1000,21015,10431,526,276,180,112
1001,21017,1347,71,36,23,13
1002,21019,4131,202,105,66,39
1003,21021,2972,154,80,50,29
1004,21023,434,23,12,7,4
1005,21025,818,38,19,11,6
1006,21027,974,50,25,16,9
1007,21029,5383,290,152,99,60
1008,21031,1108,52,28,18,11
1009,21033,1118,49,26,17,10
1010,21035,3113,160,86,57,35
1011,21037,6468,367,194,126,78
1012,21039,405,19,10,6,3
1013,21041,798,38,19,12,6
1014,21043,1775,85,44,27,16
1015,21045,1048,48,24,14,8
1016,21047,5637,277,148,96,59
1017,21049,2121,108,55,34,20
1018,21051,2158,103,51,30,17
1019,21053,1209,67,34,21,12
1020,21055,499,25,13,8,5
1021,21057,572,28,14,9,5
1022,21059,8250,425,226,149,93
1023,21061,680,25,13,8,5
1024,21063,892,35,18,12,7
1025,21065,867,39,20,12,7
1026,21067,29032,1184,618,398,240
1027,21069,965,47,24,15,8
1028,21071,2604,130,65,40,23
1029,21073,2914,138,71,44,25
1030,21075,432,18,9,6,3
1031,21077,561,26,13,9,5
1032,21079,1235,56,28,17,9
1033,21081,1600,90,47,30,18
1034,21083,3575,158,81,51,30
1035,21085,1669,71,38,25,15
1036,21087,934,45,24,15,9
1037,21089,2932,133,69,44,26
1038,21091,714,39,21,13,7
1039,21093,7781,369,200,132,81
1040,21095,2147,106,52,31,17
1041,21097,1310,70,35,21,12
1042,21099,1593,65,34,22,13
1043,21101,3873,178,96,63,38
1044,21103,1043,45,23,14,8
1045,21105,275,12,6,4,2
1046,21107,3442,151,82,55,34
1047,21109,1090,53,28,18,10
1048,21111,64744,2747,1399,902,547
1049,21113,3544,159,83,52,31
1050,21115,1496,63,32,19,11
1051,21117,12378,652,341,222,136
1052,21119,882,38,20,12,7
1053,21121,2480,136,68,41,23
1054,21123,1028,42,22,14,8
1055,21125,5050,263,135,83,48
1056,21127,1054,51,25,15,9
1057,21129,1122,45,24,15,9
1058,21131,670,34,17,10,6
1059,21133,1462,78,38,22,12
1060,21135,990,45,23,15,8
1061,21137,1834,84,43,26,14
1062,21139,624,28,15,10,6
1063,21141,2149,92,49,32,20
1064,21143,402,19,10,6,4
1065,21145,5135,203,111,75,48
1066,21147,1409,70,35,22,12
1067,21149,745,37,19,13,8
1068,21151,7418,343,179,114,67
1069,21153,798,28,15,10,6
1070,21155,1860,72,38,24,14
1071,21157,2168,115,61,39,24
1072,21159,837,37,19,12,7
1073,21161,1196,57,29,18,11
1074,21163,1619,81,42,26,15
1075,21165,316,16,8,5,2
1076,21167,2078,118,59,35,19
1077,21169,766,34,18,11,6
1078,21171,1134,44,24,15,9
1079,21173,1926,95,49,31,18
1080,21175,1772,97,50,31,18
1081,21177,2497,109,60,40,25
1082,21179,3956,185,96,61,36
1083,21181,413,23,12,7,4
1084,21183,2038,86,45,28,17
1085,21185,6327,380,194,122,72
1086,21187,549,25,13,8,4
1087,21189,362,14,7,4,2
1088,21191,818,36,19,12,7
1089,21193,1955,79,40,24,14
1090,21195,4334,237,118,72,41
1091,21197,859,33,17,10,6
1092,21199,5002,253,129,80,47
1093,21201,172,7,3,2,1
1094,21203,1178,61,31,19,11
1095,21205,1684,84,42,26,14
1096,21207,1365,57,30,19,11
1097,21209,3395,170,89,56,33
1098,21211,3788,156,81,51,30
1099,21213,1479,68,37,24,15
1100,21215,1276,54,28,17,10
1101,21217,2233,97,50,32,18
1102,21219,921,50,27,18,11
1103,21221,929,52,27,17,10
1104,21223,514,26,13,8,5
1105,21225,1172,50,27,17,10
1106,21227,13061,614,324,211,130
1107,21229,1130,50,26,16,9
1108,21231,1797,94,48,29,16
1109,21233,1035,50,27,17,10
1110,21235,3562,174,89,54,31
1111,21237,376,16,8,5,3
1112,21239,1704,80,41,26,15
1113,22001,5761,258,137,85,50
1114,22003,2751,135,77,51,31
1115,22005,10107,516,272,172,102
1116,22007,1883,94,46,27,14
1117,22009,3424,197,117,82,54
1118,22011,2556,147,82,55,35
1119,22013,1504,75,38,23,13
1120,22015,11514,597,299,182,105
1121,22017,22380,1133,569,346,198
1122,22019,17385,900,479,304,181
1123,22021,1041,45,28,21,15
1124,22023,484,25,12,7,3
1125,22025,1018,51,31,23,16
1126,22027,1325,68,34,20,11
1127,22029,1691,78,49,38,26
1128,22031,2343,123,62,37,21
1129,22033,31914,1633,939,623,386
1130,22035,1074,49,27,18,11
1131,22037,2763,126,79,57,38
1132,22039,3045,148,92,67,46
1133,22041,2320,114,72,54,37
1134,22043,1825,99,59,42,29
1135,22045,5936,306,152,90,50
1136,22047,3179,155,82,52,31
1137,22049,1609,69,41,29,19
1138,22051,40200,2034,981,566,304
1139,22053,2709,129,66,40,23
1140,22055,20287,995,532,335,198
1141,22057,8059,443,217,128,71
1142,22059,1331,53,34,25,18
1143,22061,3978,182,95,60,36
1144,22063,11039,580,320,208,127
1145,22065,1506,71,41,27,17
1146,22067,2570,123,62,39,22
1147,22069,3620,196,121,89,59
1148,22071,25893,1266,634,373,202
1149,22073,16838,876,512,357,236
1150,22075,2082,109,59,38,23
1151,22077,2236,110,61,39,24
1152,22079,10566,588,362,261,173
1153,22081,785,36,20,13,8
1154,22083,2165,102,60,42,28
1155,22085,2546,131,77,55,37
1156,22087,3189,177,86,51,28
1157,22089,4691,250,122,72,40
1158,22091,840,44,25,17,10
1159,22093,1697,88,44,26,14
1160,22095,3222,169,85,52,29
1161,22097,7757,380,223,153,100
1162,22099,4565,233,121,75,43
1163,22101,3763,192,95,56,30
1164,22103,20888,1161,557,328,180
1165,22105,10871,551,303,196,119
1166,22107,342,18,11,8,5
1167,22109,8392,473,227,133,73
1168,22111,2198,101,52,32,18
1169,22113,4492,241,121,73,41
1170,22115,2654,159,96,69,45
1171,22117,3748,198,121,87,59
1172,22119,3642,189,95,58,32
1173,22121,2269,115,60,38,22
1174,22123,1110,51,26,16,9
1175,22125,1060,58,36,27,18
1176,22127,1371,58,35,26,18
1177,23001,4189,231,111,67,38
1178,23003,1113,81,39,23,13
1179,23005,10920,660,318,190,108
1180,23007,731,42,21,13,7
1181,23009,761,42,21,13,7
1182,23011,3000,192,97,60,35
1183,23013,570,33,16,10,5
1184,23015,456,27,13,7,4
1185,23017,1851,126,61,37,21
1186,23019,3300,235,116,70,40
1187,23021,193,13,6,3,2
1188,23023,743,58,28,16,9
1189,23025,1062,59,30,18,11
1190,23027,493,24,12,8,4
1191,23029,600,41,20,11,6
1192,23031,8179,553,271,165,95
1193,24001,6119,237,132,90,58
1194,24003,32093,1925,1087,734,466
1195,24005,46254,2363,1402,972,630
1196,24009,3304,218,119,79,49
1197,24011,1824,103,55,36,22
1198,24013,6750,388,215,143,90
1199,24015,4674,274,152,102,65
1200,24017,7786,452,253,171,109
1201,24019,2017,122,64,41,25
1202,24021,15239,937,514,340,213
1203,24023,1765,78,41,27,16
1204,24025,11039,612,346,236,151
1205,24027,14250,824,466,314,199
1206,24029,1021,58,31,20,12
1207,24031,57685,3211,1887,1315,860
1208,24033,66535,3500,2080,1445,940
1209,24035,2312,151,84,55,34
1210,24037,4448,273,149,98,61
1211,24039,2208,112,60,40,25
1212,24041,1622,101,52,33,19
1213,24043,11153,690,369,239,146
1214,24045,6172,344,187,124,78
1215,24047,3008,206,112,73,44
1216,24510,37281,1790,1046,711,452
1217,25001,8374,552,282,181,111
1218,25003,4394,241,124,79,47
1219,25005,48775,2819,1434,919,562
1220,25007,0,45,23,15,9
1221,25009,75810,3511,1801,1149,695
1222,25011,1719,86,44,27,16
1223,25013,35926,1835,930,597,364
1224,25015,5435,301,153,96,56
1225,25017,99560,4449,2114,1301,768
1226,25019,0,62,33,21,12
1227,25021,38987,2262,1082,685,418
1228,25023,34797,2059,1057,686,425
1229,25025,69882,3294,1685,1077,653
1230,25027,57742,2917,1441,910,547
1231,26001,394,12,6,4,2
1232,26003,420,19,12,10,7
1233,26005,6848,215,119,81,52
1234,26007,1412,46,24,16,10
1235,26009,836,33,17,11,6
1236,26011,698,18,10,6,4
1237,26013,576,16,10,8,6
1238,26015,3490,102,55,37,23
1239,26017,7025,176,97,66,42
1240,26019,842,26,14,9,5
1241,26021,10664,336,192,133,87
1242,26023,3589,120,65,43,27
1243,26025,8822,245,138,94,61
1244,26027,3687,109,58,38,23
1245,26029,969,32,18,13,9
1246,26031,850,22,12,8,5
1247,26033,1691,154,85,57,36
1248,26035,1480,45,23,15,9
1249,26037,4669,142,77,51,32
1250,26039,540,14,7,5,3
1251,26041,3064,70,42,30,20
1252,26043,2323,49,29,21,14
1253,26045,5754,189,102,68,43
1254,26047,1378,41,23,16,10
1255,26049,24198,651,361,244,154
1256,26051,1407,38,20,13,8
1257,26053,1146,27,15,10,7
1258,26055,3857,137,74,49,30
1259,26057,2665,153,81,53,33
1260,26059,3107,95,50,33,20
1261,26061,2458,75,49,42,33
1262,26063,1956,76,39,24,14
1263,26065,14796,463,253,170,108
1264,26067,3929,169,92,61,39
1265,26069,1234,30,17,11,7
1266,26071,907,21,12,8,6
1267,26073,3817,102,56,38,24
1268,26075,8847,379,203,133,82
1269,26077,14109,410,230,157,100
1270,26079,543,13,7,5,3
1271,26081,48900,1153,638,433,277
1272,26083,129,4,2,2,1
1273,26085,343,9,4,3,1
1274,26087,4539,145,79,53,34
1275,26089,812,29,15,10,6
1276,26091,5580,251,129,82,50
1277,26093,9466,293,158,106,67
1278,26095,203,28,16,11,7
1279,26097,418,10,5,4,2
1280,26099,55390,1422,805,555,360
1281,26101,739,37,20,13,8
1282,26103,3868,121,86,73,55
1283,26105,1154,36,19,12,8
1284,26107,1850,46,25,17,10
1285,26109,1838,47,28,19,12
1286,26111,4687,132,73,49,31
1287,26113,660,25,13,8,5
1288,26115,9044,296,166,114,74
1289,26117,3320,165,89,59,37
1290,26119,348,9,5,3,2
1291,26121,10207,299,173,120,79
1292,26123,2602,75,41,28,18
1293,26125,69772,1815,999,666,417
1294,26127,1801,47,25,17,10
1295,26129,1047,30,16,10,6
1296,26131,354,7,4,3,2
1297,26133,981,30,16,10,6
1298,26135,356,10,5,3,2
1299,26137,1083,26,15,10,7
1300,26139,21026,570,322,222,145
1301,26141,613,18,9,6,4
1302,26143,1080,28,15,10,7
1303,26145,14027,453,246,163,103
1304,26147,8158,249,140,96,63
1305,26149,4334,137,72,47,28
1306,26151,1845,71,38,24,15
1307,26153,249,5,3,2,1
1308,26155,3522,97,51,34,21
1309,26157,3036,79,42,28,18
1310,26159,4674,137,74,49,30
1311,26161,16295,528,288,193,122
1312,26163,95847,2337,1274,849,532
1313,26165,1271,44,22,14,8
1314,27001,1115,23,14,10,7
1315,27003,31494,638,388,287,201
1316,27005,2907,64,38,27,19
1317,27007,3173,80,47,34,22
1318,27009,4250,93,55,39,27
1319,27011,470,11,6,4,3
1320,27013,5508,146,87,62,42
1321,27015,2194,54,31,22,14
1322,27017,2856,71,42,30,21
1323,27019,7070,170,101,73,50
1324,27021,2113,46,27,19,12
1325,27023,1334,29,17,12,8
1326,27025,4630,113,68,49,34
1327,27027,6621,126,74,53,35
1328,27029,688,12,7,5,3
1329,27031,116,2,1,1,0
1330,27033,1296,27,16,11,7
1331,27035,4914,100,60,44,30
1332,27037,33748,819,490,358,247
1333,27039,1407,42,24,17,11
1334,27041,3809,85,49,35,23
1335,27043,1106,34,19,13,8
1336,27045,1286,39,22,15,10
1337,27047,2557,77,44,30,20
1338,27049,3598,107,62,44,29
1339,27051,441,12,7,4,3
1340,27053,94872,1840,1096,800,556
1341,27055,1422,44,24,16,10
1342,27057,1516,31,18,13,9
1343,27059,2868,66,39,29,20
1344,27061,2886,63,37,26,18
1345,27063,879,25,15,10,7
1346,27065,1002,22,13,9,6
1347,27067,5605,98,59,43,29
1348,27069,377,7,4,3,2
1349,27071,610,16,9,6,4
1350,27073,662,16,9,7,4
1351,27075,665,18,10,7,5
1352,27077,199,6,3,2,1
1353,27079,2156,53,31,21,14
1354,27081,491,11,6,4,3
1355,27083,3063,66,38,27,18
1356,27085,3295,70,41,30,20
1357,27087,417,10,6,4,2
1358,27089,704,14,8,6,4
1359,27091,1724,42,24,17,12
1360,27093,2019,45,27,19,13
1361,27095,2165,44,26,19,13
1362,27097,3148,63,38,28,19
1363,27099,3768,93,53,37,25
1364,27101,916,27,15,10,7
1365,27103,2309,57,33,23,15
1366,27105,3752,87,51,36,24
1367,27107,426,8,4,3,2
1368,27109,10898,317,182,128,86
1369,27111,4656,109,64,45,30
1370,27113,1012,24,13,9,6
1371,27115,2715,80,47,34,23
1372,27117,977,24,13,9,6
1373,27119,3310,62,37,27,18
1374,27121,749,16,10,7,4
1375,27123,40815,880,522,379,262
1376,27125,322,7,4,2,1
1377,27127,1417,31,18,13,8
1378,27129,1392,33,19,13,9
1379,27131,6273,166,96,69,47
1380,27133,1125,27,16,11,7
1381,27135,1667,32,19,14,9
1382,27137,14050,369,217,157,108
1383,27139,12279,298,177,128,88
1384,27141,8330,169,101,74,51
1385,27143,1103,24,14,10,6
1386,27145,18152,328,195,141,96
1387,27147,2806,68,40,29,20
1388,27149,707,15,9,6,4
1389,27151,850,19,11,8,5
1390,27153,2337,42,25,18,13
1391,27155,269,8,4,3,2
1392,27157,1756,50,29,20,13
1393,27159,1209,24,14,10,7
1394,27161,1940,56,33,23,15
1395,27163,20678,506,303,223,155
1396,27165,1073,25,15,10,7
1397,27167,635,16,9,6,4
1398,27169,3961,103,62,45,30
1399,27171,11850,269,160,117,82
1400,27173,951,24,14,10,6
1401,28001,2181,115,72,53,36
1402,28003,2762,139,72,45,26
1403,28005,1038,50,30,21,14
1404,28007,1982,82,46,31,19
1405,28009,874,45,23,14,8
1406,28011,4187,220,111,67,37
1407,28013,1431,70,36,21,12
1408,28015,1077,41,23,15,9
1409,28017,1915,88,46,29,17
1410,28019,649,29,15,9,5
1411,28021,904,50,28,19,12
1412,28023,1510,75,44,30,20
1413,28025,1695,76,40,25,14
1414,28027,2536,131,70,45,27
1415,28029,2546,123,76,56,39
1416,28031,2261,110,66,47,32
1417,28033,18020,893,499,330,205
1418,28035,6324,321,200,146,100
1419,28037,715,40,24,17,12
1420,28039,2110,99,54,35,21
1421,28041,1159,55,32,22,13
1422,28043,2258,106,54,33,18
1423,28045,3042,174,83,48,26
1424,28047,14654,798,381,221,119
1425,28049,17192,944,583,421,278
1426,28051,1732,78,45,30,18
1427,28053,862,42,23,14,9
1428,28055,161,7,4,2,1
1429,28057,2726,124,64,40,23
1430,28059,11146,549,269,159,87
1431,28061,1858,100,57,39,26
1432,28063,575,29,18,13,9
1433,28065,902,41,26,19,13
1434,28067,6934,378,218,151,100
1435,28069,818,35,19,12,7
1436,28071,5295,261,136,86,50
1437,28073,5155,272,172,128,86
1438,28075,6212,316,178,120,76
1439,28077,1093,49,32,24,17
1440,28079,2393,116,63,41,25
1441,28081,9160,392,203,125,71
1442,28083,3148,142,77,50,30
1443,28085,3114,153,94,69,47
1444,28087,5623,287,150,95,56
1445,28089,8736,443,240,156,95
1446,28091,2307,128,77,55,37
1447,28093,3622,156,81,50,29
1448,28095,3746,174,89,55,31
1449,28097,1131,46,25,16,9
1450,28099,3528,158,88,58,36
1451,28101,2027,98,54,36,22
1452,28103,1147,52,28,17,10
1453,28105,4136,199,108,70,43
1454,28107,3907,196,104,66,39
1455,28109,3578,195,107,70,42
1456,28111,1064,49,28,19,11
1457,28113,2759,157,98,71,47
1458,28115,3834,186,94,57,32
1459,28117,2572,126,66,42,24
1460,28119,716,33,17,11,6
1461,28121,11404,617,343,227,141
1462,28123,2680,133,75,51,32
1463,28125,459,24,12,8,4
1464,28127,2460,131,79,57,37
1465,28129,1342,67,38,26,16
1466,28131,1547,78,42,27,16
1467,28133,2960,147,75,46,25
1468,28135,1588,78,40,24,14
1469,28137,2829,128,70,46,28
1470,28139,2526,121,62,38,21
1471,28141,1978,92,46,28,16
1472,28143,897,40,21,13,7
1473,28145,3619,177,91,56,32
1474,28147,1166,59,37,27,18
1475,28149,3766,237,128,83,50
1476,28151,4984,253,135,85,50
1477,28153,2193,115,64,42,26
1478,28155,990,50,26,16,9
1479,28157,603,30,19,15,10
1480,28159,2089,86,46,29,17
1481,28161,1254,56,28,17,9
1482,28163,2599,122,64,40,24
1483,29001,1961,75,41,28,18
1484,29003,1240,39,21,14,9
1485,29005,287,6,3,2,1
1486,29007,2010,61,34,23,15
1487,29009,2087,79,42,27,16
1488,29011,905,30,16,10,6
1489,29013,1016,37,19,12,7
1490,29015,1372,47,25,16,9
1491,29017,1023,29,15,10,6
1492,29019,15136,622,343,231,146
1493,29021,6707,289,156,105,66
1494,29023,3185,113,64,43,27
1495,29025,613,19,10,7,4
1496,29027,4222,130,72,49,31
1497,29029,3585,131,71,47,29
1498,29031,7160,308,175,120,77
1499,29033,773,25,13,8,5
1500,29035,408,13,7,5,3
1501,29037,6751,303,169,114,72
1502,29039,633,21,11,7,4
1503,29041,400,14,7,5,3
1504,29043,6515,382,207,133,80
1505,29045,438,12,7,5,3
1506,29047,7362,379,215,147,95
1507,29049,1450,48,25,16,10
1508,29051,8280,230,129,85,53
1509,29053,1628,46,25,17,11
1510,29055,1967,66,34,22,13
1511,29057,410,23,12,7,4
1512,29059,781,22,11,7,4
1513,29061,553,18,10,6,4
1514,29063,886,25,14,9,6
1515,29065,789,24,12,8,5
1516,29067,739,29,15,9,5
1517,29069,2323,85,48,32,20
1518,29071,7928,309,170,114,71
1519,29073,829,28,15,9,6
1520,29075,707,21,11,7,5
1521,29077,22076,1161,644,424,260
1522,29079,793,26,14,9,6
1523,29081,780,28,15,9,6
1524,29083,1626,48,26,17,10
1525,29085,456,12,7,4,2
1526,29087,355,9,4,3,2
1527,29089,688,18,10,6,4
1528,29091,2713,120,65,42,25
1529,29093,459,17,10,6,4
1530,29095,27886,1125,641,437,280
1531,29097,11453,279,158,104,64
1532,29099,17977,821,468,326,214
1533,29101,3627,122,67,44,28
1534,29103,170,4,2,1,1
1535,29105,2798,91,48,31,18
1536,29107,2366,84,45,30,18
1537,29109,2619,83,45,28,16
1538,29111,617,18,10,7,4
1539,29113,4030,141,80,56,36
1540,29115,519,17,9,6,3
1541,29117,1243,48,26,17,11
1542,29119,1858,96,50,30,17
1543,29121,1149,40,22,14,9
1544,29123,1320,41,22,15,9
1545,29125,514,15,8,5,3
1546,29127,2570,78,44,30,20
1547,29129,160,5,3,2,1
1548,29131,2265,74,39,25,15
1549,29133,1209,30,16,10,6
1550,29135,1644,44,25,17,11
1551,29137,572,15,8,6,3
1552,29139,549,15,8,5,3
1553,29141,1584,45,24,16,10
1554,29143,1728,54,30,20,12
1555,29145,3892,151,86,56,34
1556,29147,2501,58,33,22,14
1557,29149,654,26,13,8,5
1558,29151,1341,41,22,15,9
1559,29153,514,22,11,7,4
1560,29155,1375,40,22,14,9
1561,29157,1983,55,31,21,13
1562,29159,4576,158,87,58,36
1563,29161,2865,99,53,34,21
1564,29163,1431,38,21,14,9
1565,29165,2865,134,78,54,35
1566,29167,2058,130,69,44,26
1567,29169,2892,109,60,39,24
1568,29171,216,5,3,2,1
1569,29173,734,22,12,8,5
1570,29175,1780,59,33,22,14
1571,29177,1384,54,28,17,10
1572,29179,256,14,8,5,3
1573,29181,770,26,14,9,5
1574,29183,31215,1142,681,483,322
1575,29185,543,17,9,6,3
1576,29186,1553,43,24,16,11
1577,29187,7300,263,150,102,64
1578,29189,82071,2892,1653,1151,756
1579,29195,2304,68,37,25,15
1580,29197,256,9,5,3,2
1581,29199,236,5,3,2,1
1582,29201,3646,105,59,39,24
1583,29203,454,14,7,5,3
1584,29205,341,9,5,3,2
1585,29207,2209,63,35,24,15
1586,29209,1898,79,42,27,16
1587,29211,737,18,10,7,4
1588,29213,4352,181,103,69,43
1589,29215,1490,49,26,16,10
1590,29217,1317,55,27,17,9
1591,29219,1961,100,56,37,24
1592,29221,2049,62,33,22,14
1593,29223,783,28,14,9,5
1594,29225,2897,115,61,39,23
1595,29227,136,4,2,1,1
1596,29229,1304,51,26,17,10
1597,29510,20009,763,436,302,197
1598,30001,847,21,12,8,5
1599,30003,2251,61,35,23,15
1600,30005,667,14,8,6,4
1601,30007,354,9,5,3,2
1602,30009,768,19,11,7,5
1603,30011,139,3,1,1,0
1604,30013,7259,171,98,68,44
1605,30015,433,11,6,4,3
1606,30017,1111,29,16,11,7
1607,30019,184,4,2,1,1
1608,30021,1016,25,14,10,6
1609,30023,958,24,13,9,6
1610,30025,272,4,2,2,1
1611,30027,974,23,13,9,6
1612,30029,9976,243,134,91,58
1613,30031,11192,315,170,112,70
1614,30033,74,1,0,0,0
1615,30035,1429,38,22,14,9
1616,30037,50,1,0,0,0
1617,30039,183,4,2,1,1
1618,30041,1807,46,26,18,11
1619,30043,930,28,15,10,6
1620,30045,82,1,0,0,0
1621,30047,1790,55,30,20,12
1622,30049,5806,178,94,61,38
1623,30051,105,2,1,0,0
1624,30053,1382,48,25,16,10
1625,30055,157,3,2,1,1
1626,30057,633,18,10,6,4
1627,30059,116,2,1,1,0
1628,30061,210,7,3,2,1
1629,30063,7565,244,127,81,49
1630,30065,287,6,3,2,1
1631,30067,1023,29,16,10,6
1632,30069,11,0,0,0,0
1633,30071,470,13,8,5,3
1634,30073,435,10,6,4,2
1635,30075,108,2,1,0,0
1636,30077,862,18,10,7,5
1637,30079,127,2,1,1,0
1638,30081,2428,61,33,21,13
1639,30083,965,31,17,11,7
1640,30085,1461,34,20,14,9
1641,30087,1145,34,19,13,8
1642,30089,547,18,9,6,3
1643,30091,379,7,4,3,2
1644,30093,3355,78,44,30,19
1645,30095,622,16,9,6,4
1646,30097,330,6,3,2,1
1647,30099,379,11,6,4,2
1648,30101,691,16,10,7,4
1649,30103,53,1,0,0,0
1650,30105,732,18,10,7,4
1651,30107,155,4,2,1,1
1652,30109,113,2,1,1,0
1653,30111,15133,379,211,141,89
1654,31001,2594,61,33,22,14
1655,31003,458,10,6,4,2
1656,31005,21,0,0,0,0
1657,31007,27,0,0,0,0
1658,31009,19,0,0,0,0
1659,31011,473,11,6,4,2
1660,31013,870,20,11,7,5
1661,31015,171,3,2,1,1
1662,31017,211,4,2,1,1
1663,31019,4766,118,64,43,27
1664,31021,572,12,6,4,3
1665,31023,764,16,9,6,4
1666,31025,2062,69,36,23,14
1667,31027,645,16,9,6,4
1668,31029,428,13,7,4,3
1669,31031,262,6,3,2,1
1670,31033,837,21,11,7,4
1671,31035,622,17,9,6,4
1672,31037,1516,31,18,12,8
1673,31039,953,28,15,10,6
1674,31041,764,21,12,8,5
1675,31043,3643,80,46,31,20
1676,31045,619,16,9,6,4
1677,31047,2671,61,33,22,14
1678,31049,89,3,1,1,0
1679,31051,531,13,7,5,3
1680,31053,4316,105,56,37,24
1681,31055,60621,1507,794,519,320
1682,31057,150,5,2,1,1
1683,31059,456,10,5,4,2
1684,31061,223,5,2,1,1
1685,31063,181,5,2,1,1
1686,31065,442,11,6,4,2
1687,31067,1993,50,27,19,12
1688,31069,104,2,1,1,0
1689,31071,141,3,1,1,0
1690,31073,177,5,3,2,1
1691,31075,22,0,0,0,0
1692,31077,191,4,2,1,1
1693,31079,6564,153,84,57,37
1694,31081,839,23,13,9,5
1695,31083,199,4,2,1,1
1696,31085,58,1,0,0,0
1697,31087,215,8,4,2,1
1698,31089,748,20,11,7,5
1699,31091,49,0,0,0,0
1700,31093,496,11,6,4,3
1701,31095,605,14,7,5,3
1702,31097,611,18,10,6,4
1703,31099,631,14,8,5,3
1704,31101,640,17,9,6,3
1705,31103,42,1,0,0,0
1706,31105,372,11,6,4,2
1707,31107,803,26,14,9,6
1708,31109,26393,735,388,254,157
1709,31111,3383,87,47,31,20
1710,31113,73,1,1,0,0
1711,31115,39,0,0,0,0
1712,31117,24,0,0,0,0
1713,31119,4007,84,45,31,20
1714,31121,699,20,11,7,5
1715,31123,445,11,6,4,2
1716,31125,366,7,4,2,1
1717,31127,565,17,9,6,4
1718,31129,345,8,4,3,1
