,County,381,388,395,402,409
876,19175,1156,18,16,12,9
877,19177,526,9,8,6,4
878,19179,3650,60,54,41,31
879,19181,4854,89,80,60,46
880,19183,2307,40,37,29,22
881,19185,431,7,6,5,3
882,19187,4801,66,61,46,35
883,19189,1259,21,19,14,11
884,19191,1695,31,28,20,15
885,19193,13370,176,165,127,98
886,19195,632,12,11,8,6
887,19197,1696,24,22,17,13
888,20001,1016,27,22,15,10
889,20003,779,17,15,10,8
890,20005,1476,27,24,17,13
891,20007,365,7,6,4,3
892,20009,2527,47,43,33,25
893,20011,1231,30,25,18,12
894,20013,1185,18,16,12,9
895,20015,6935,156,135,97,69
896,20017,232,6,5,3,2
897,20019,243,6,5,3,2
898,20021,2258,55,47,34,24
899,20023,341,7,6,4,3
900,20025,233,4,3,2,2
901,20027,766,16,14,10,7
902,20029,957,14,13,10,7
903,20031,661,15,13,9,7
904,20033,152,2,2,1,1
905,20035,3635,94,78,53,36
906,20037,4317,98,85,60,43
907,20039,257,4,4,3,2
908,20041,1642,39,33,23,17
909,20043,913,17,15,11,8
910,20045,8298,199,172,122,88
911,20047,241,4,3,2,2
912,20049,163,4,4,2,2
913,20051,3536,61,55,39,29
914,20053,1180,19,17,12,9
915,20055,5926,84,78,60,46
916,20057,5490,81,76,58,44
917,20059,2340,53,45,33,24
918,20061,2811,75,63,44,32
919,20063,374,7,6,4,3
920,20065,247,4,4,3,2
921,20067,912,14,12,9,7
922,20069,548,10,9,6,5
923,20071,101,1,1,0,0
924,20073,533,13,11,8,5
925,20075,199,3,3,2,1
926,20077,575,13,11,8,6
927,20079,3278,57,51,37,26
928,20081,402,7,7,5,3
929,20083,185,3,2,2,1
930,20085,1284,22,19,14,10
931,20087,1554,32,27,20,14
932,20089,188,4,4,3,2
933,20091,50922,1166,1018,729,522
934,20093,549,10,9,7,5
935,20095,707,14,12,8,6
936,20097,233,5,5,3,2
937,20099,2483,68,58,41,29
938,20101,122,2,2,1,1
939,20103,6378,134,117,86,64
940,20105,250,5,4,3,2
941,20107,721,16,14,9,7
942,20109,290,4,3,2,2
943,20111,3940,64,56,42,31
944,20113,3001,69,58,40,28
945,20115,981,24,20,14,10
946,20117,1022,17,15,11,9
947,20119,481,10,8,6,5
948,20121,2517,62,53,37,27
949,20123,552,13,11,8,5
950,20125,3089,91,77,54,38
951,20127,529,12,11,7,5
952,20129,236,4,3,2,1
953,20131,1430,18,17,13,10
954,20133,1647,40,34,24,16
955,20135,359,6,5,4,3
956,20137,1188,20,19,14,10
957,20139,1125,23,19,14,10
958,20141,275,6,5,4,3
959,20143,537,12,10,7,5
960,20145,1119,21,19,14,10
961,20147,669,12,11,8,6
962,20149,1573,37,32,23,17
963,20151,788,14,12,8,6
964,20153,285,6,5,4,3
965,20155,8127,151,134,96,68
966,20157,650,12,11,8,6
967,20159,1015,22,18,13,9
968,20161,6025,124,110,82,62
969,20163,612,11,10,7,5
970,20165,423,8,7,5,3
971,20167,808,12,11,8,6
972,20169,5732,136,114,80,57
973,20171,564,9,8,6,4
974,20173,51518,1166,998,701,490
975,20175,3730,57,52,40,31
976,20177,15530,352,301,215,154
977,20179,422,7,6,4,3
978,20181,589,9,8,6,4
979,20183,255,4,4,3,2
980,20185,324,6,5,4,3
981,20187,179,3,3,2,1
982,20189,537,10,9,6,5
983,20191,2003,54,45,31,22
984,20193,1032,19,16,12,8
985,20195,384,8,7,5,3
986,20197,620,15,13,9,7
987,20199,167,2,2,1,1
988,20201,503,8,7,5,4
989,20203,211,3,3,2,1
990,20205,878,22,19,13,9
991,20207,190,5,4,3,2
992,20209,18414,378,332,239,173
993,21001,1471,35,31,23,17
994,21003,1667,47,40,28,20
995,21005,1538,48,42,30,22
996,21007,318,8,7,5,3
997,21009,3632,113,97,68,49
998,21011,716,19,17,12,9
999,21013,2502,74,62,42,28
1000,21015,11409,361,328,257,202
1001,21017,1460,45,41,31,24
1002,21019,4383,135,121,91,69
1003,21021,3013,78,70,52,39
1004,21023,467,15,13,10,8
1005,21025,861,23,19,13,9
1006,21027,1023,29,25,18,13
1007,21029,5695,142,129,98,73
1008,21031,1216,37,32,24,17
1009,21033,1199,32,27,19,13
1010,21035,3286,102,88,63,46
1011,21037,7113,243,219,170,133
1012,21039,415,10,9,6,4
1013,21041,832,23,21,16,12
1014,21043,1880,57,48,34,24
1015,21045,1106,31,27,19,14
1016,21047,5934,168,146,105,76
1017,21049,2270,68,58,43,31
1018,21051,2255,58,49,34,23
1019,21053,1257,35,30,21,14
1020,21055,520,13,12,8,6
1021,21057,615,17,14,10,7
1022,21059,9008,291,249,182,135
1023,21061,761,20,17,13,9
1024,21063,917,20,18,13,9
1025,21065,910,26,23,16,12
1026,21067,30601,817,722,534,399
1027,21069,1028,31,27,20,15
1028,21071,2839,96,80,55,38
1029,21073,3341,112,97,71,53
1030,21075,455,11,10,7,5
1031,21077,598,15,14,11,8
1032,21079,1311,35,30,22,16
1033,21081,1807,68,61,46,35
1034,21083,3788,109,93,68,49
1035,21085,1813,51,44,32,23
1036,21087,1003,26,23,16,11
1037,21089,3178,91,83,63,48
1038,21091,760,24,20,14,10
1039,21093,8222,236,206,150,110
1040,21095,2280,67,55,37,25
1041,21097,1403,48,42,32,24
1042,21099,1697,43,37,26,19
1043,21101,4130,117,100,71,51
1044,21103,1123,29,25,19,14
1045,21105,291,7,6,4,3
1046,21107,3691,97,85,62,45
1047,21109,1135,30,26,19,14
1048,21111,68306,1888,1636,1189,871
1049,21113,3821,112,98,72,53
1050,21115,1622,43,37,27,19
1051,21117,13528,448,404,316,248
1052,21119,912,22,18,12,8
1053,21121,2695,93,77,52,35
1054,21123,1107,29,25,17,12
1055,21125,5358,177,149,100,68
1056,21127,1135,32,28,20,15
1057,21129,1143,26,23,17,12
1058,21131,706,20,16,11,7
1059,21133,1565,48,40,27,18
1060,21135,1022,27,25,19,15
1061,21137,1961,55,47,33,24
1062,21139,679,18,15,10,7
1063,21141,2298,64,55,40,29
1064,21143,426,11,10,7,5
1065,21145,5405,132,117,87,64
1066,21147,1545,47,39,27,19
1067,21149,806,23,20,15,11
1068,21151,8003,240,207,148,108
1069,21153,818,15,14,10,7
1070,21155,1971,46,41,30,22
1071,21157,2350,77,66,46,32
1072,21159,885,23,20,14,11
1073,21161,1306,37,34,26,20
1074,21163,1731,55,48,35,26
1075,21165,372,11,10,7,5
1076,21167,2235,72,62,45,33
1077,21169,854,22,19,13,9
1078,21171,1203,25,22,15,11
1079,21173,2050,59,51,37,27
1080,21175,1939,64,53,36,25
1081,21177,2602,74,66,49,37
1082,21179,4267,126,108,78,57
1083,21181,430,13,12,9,6
1084,21183,2153,57,49,36,26
1085,21185,6597,221,194,144,108
1086,21187,583,16,14,10,8
1087,21189,370,7,6,4,3
1088,21191,866,23,21,16,12
1089,21193,2069,54,44,30,20
1090,21195,4763,170,142,98,69
1091,21197,922,21,18,13,9
1092,21199,5333,160,136,97,69
1093,21201,182,4,4,3,2
1094,21203,1255,38,33,24,17
1095,21205,1789,51,44,32,23
1096,21207,1452,39,34,24,17
1097,21209,3614,112,101,76,58
1098,21211,4002,107,93,67,50
1099,21213,1556,42,37,27,20
1100,21215,1366,35,31,22,16
1101,21217,2399,67,57,39,28
1102,21219,962,29,25,18,13
1103,21221,999,32,27,19,13
1104,21223,549,15,13,10,7
1105,21225,1232,32,28,19,13
1106,21227,13715,403,350,250,180
1107,21229,1228,31,26,19,14
1108,21231,1877,54,46,31,22
1109,21233,1114,32,28,19,14
1110,21235,3865,129,107,71,47
1111,21237,403,10,8,6,4
1112,21239,1839,52,46,34,26
1113,22001,5906,129,116,89,71
1114,22003,2860,71,63,48,38
1115,22005,10573,274,240,186,149
1116,22007,2014,53,46,36,30
1117,22009,3524,94,82,62,49
1118,22011,2673,70,62,47,37
1119,22013,1537,37,32,24,19
1120,22015,12422,358,305,224,170
1121,22017,23845,684,586,438,338
1122,22019,18186,485,425,327,264
1123,22021,1050,19,17,13,10
1124,22023,496,12,11,8,6
1125,22025,1029,23,21,16,12
1126,22027,1355,34,30,22,17
1127,22029,1717,34,31,24,19
1128,22031,2544,73,63,47,37
1129,22033,33720,918,790,612,494
1130,22035,1092,23,21,16,12
1131,22037,2859,66,61,47,38
1132,22039,3122,71,64,49,39
1133,22041,2365,55,49,37,29
1134,22043,1948,49,42,32,25
1135,22045,6155,166,146,111,89
1136,22047,3279,80,72,57,47
1137,22049,1687,38,34,26,20
1138,22051,41893,1116,996,804,676
1139,22053,2776,68,60,45,36
1140,22055,20873,498,448,344,273
1141,22057,8554,257,222,169,135
1142,22059,1370,27,24,19,14
1143,22061,4103,99,87,65,50
1144,22063,11587,314,275,211,168
1145,22065,1522,35,32,24,18
1146,22067,2618,61,53,40,30
1147,22069,3740,96,84,64,50
1148,22071,27060,733,662,540,458
1149,22073,17300,441,393,297,228
1150,22075,2167,60,53,41,33
1151,22077,2290,55,49,38,30
1152,22079,10888,287,254,194,152
1153,22081,831,19,17,13,10
1154,22083,2249,56,48,36,27
1155,22085,2635,65,57,42,32
1156,22087,3360,101,91,72,60
1157,22089,4859,131,116,91,73
1158,22091,859,21,19,15,12
1159,22093,1756,45,40,32,26
1160,22095,3365,93,85,69,57
1161,22097,7990,188,166,125,99
1162,22099,4689,123,109,84,67
1163,22101,3907,104,92,72,58
1164,22103,22201,647,568,447,362
1165,22105,11461,311,275,213,172
1166,22107,350,8,7,5,4
1167,22109,8894,267,232,181,146
1168,22111,2239,52,46,35,27
1169,22113,4663,122,106,79,62
1170,22115,2750,71,62,47,36
1171,22117,3905,100,89,70,57
1172,22119,3794,102,88,65,50
1173,22121,2365,59,52,40,32
1174,22123,1129,23,20,15,11
1175,22125,1083,29,26,21,17
1176,22127,1416,30,26,20,15
1177,23001,4469,153,135,102,77
1178,23003,1188,42,35,25,18
1179,23005,11614,405,356,269,202
1180,23007,810,33,29,21,16
1181,23009,818,31,27,19,14
1182,23011,3340,141,123,92,69
1183,23013,593,19,17,13,9
1184,23015,509,18,16,11,8
1185,23017,2021,81,70,52,39
1186,23019,3549,139,120,89,65
1187,23021,227,8,7,5,3
1188,23023,832,36,31,22,16
1189,23025,1148,39,34,25,18
1190,23027,541,20,18,14,10
1191,23029,665,27,23,16,11
1192,23031,8740,341,303,229,172
1193,24001,6298,129,124,100,79
1194,24003,33673,1005,921,707,540
1195,24005,48282,1305,1240,980,767
1196,24009,3499,117,106,81,62
1197,24011,1937,64,61,50,41
1198,24013,7102,216,200,157,123
1199,24015,4840,144,134,106,82
1200,24017,8282,255,227,170,129
1201,24019,2166,71,67,53,42
1202,24021,15968,487,448,350,271
1203,24023,1819,43,41,33,26
1204,24025,11637,345,320,249,193
1205,24027,14877,449,422,333,261
1206,24029,1062,33,31,25,20
1207,24031,60235,1711,1619,1270,986
1208,24033,69343,1893,1798,1395,1070
1209,24035,2421,76,69,52,40
1210,24037,4739,154,144,114,90
1211,24039,2294,61,60,50,41
1212,24041,1740,55,49,37,28
1213,24043,11664,354,323,251,192
1214,24045,6490,210,205,169,138
1215,24047,3132,111,106,84,66
1216,24510,38584,985,976,795,638
1217,25001,9219,332,284,211,158
1218,25003,4619,146,132,102,79
1219,25005,52258,1668,1404,1013,734
1220,25007,0,25,22,15,11
1221,25009,79118,1983,1826,1402,1067
1222,25011,1832,52,46,36,27
1223,25013,38388,1146,993,748,567
1224,25015,6173,193,167,126,95
1225,25017,104730,2669,2306,1709,1270
1226,25019,0,33,29,21,15
1227,25021,41877,1357,1127,822,610
1228,25023,37383,1249,1066,787,583
1229,25025,73393,1922,1708,1271,943
1230,25027,61181,1722,1519,1145,863
1231,26001,417,6,6,4,3
1232,26003,430,10,9,7,5
1233,26005,7055,132,123,98,78
1234,26007,1435,28,27,22,18
1235,26009,872,20,19,15,12
1236,26011,725,11,9,7,6
1237,26013,591,10,9,7,5
1238,26015,3603,62,57,44,35
1239,26017,7192,105,100,81,64
1240,26019,877,16,15,11,9
1241,26021,11032,193,177,135,103
1242,26023,3681,71,67,54,43
1243,26025,9114,151,139,108,84
1244,26027,3819,67,62,48,37
1245,26029,1013,21,20,17,13
1246,26031,870,14,14,12,10
1247,26033,1713,102,102,87,75
1248,26035,1558,28,25,19,14
1249,26037,4831,92,86,67,52
1250,26039,565,8,8,6,5
1251,26041,3081,40,39,31,24
1252,26043,2349,27,26,20,15
1253,26045,5951,117,107,84,65
1254,26047,1427,26,26,22,18
1255,26049,24651,357,336,263,205
1256,26051,1447,22,20,16,12
1257,26053,1202,19,17,12,9
1258,26055,4007,78,73,58,46
1259,26057,2720,87,83,65,52
1260,26059,3199,58,52,40,31
1261,26061,2501,43,38,28,21
1262,26063,2036,43,38,28,21
1263,26065,15476,292,265,204,158
1264,26067,4022,106,97,77,61
1265,26069,1257,16,15,12,9
1266,26071,920,13,12,9,7
1267,26073,3884,56,54,43,34
1268,26075,9174,226,206,162,127
1269,26077,14435,239,220,169,130
1270,26079,566,9,9,7,6
1271,26081,49976,674,654,535,435
1272,26083,130,2,2,1,1
1273,26085,351,5,4,3,3
1274,26087,4696,80,72,55,42
1275,26089,834,17,16,13,10
1276,26091,5879,152,136,104,81
1277,26093,9827,184,168,130,101
1278,26095,208,20,21,18,16
1279,26097,427,7,7,6,5
1280,26099,56708,838,768,586,446
1281,26101,775,27,25,19,15
1282,26103,3911,61,58,45,34
1283,26105,1209,23,21,16,13
1284,26107,1909,28,26,21,17
1285,26109,1854,27,25,19,15
1286,26111,4822,79,73,57,45
1287,26113,702,14,13,10,8
1288,26115,9345,180,161,121,91
1289,26117,3372,92,89,71,57
1290,26119,350,5,5,4,3
1291,26121,10373,176,178,151,126
1292,26123,2679,43,41,34,27
1293,26125,71810,1100,996,763,586
1294,26127,1827,28,27,22,18
1295,26129,1090,17,16,12,10
1296,26131,396,6,6,4,3
1297,26133,1009,17,16,12,9
1298,26135,386,6,6,4,3
1299,26137,1111,17,17,15,12
1300,26139,21549,345,338,277,225
1301,26141,634,10,10,8,6
1302,26143,1104,16,15,12,10
1303,26145,14359,261,244,193,151
1304,26147,8349,143,130,100,76
1305,26149,4503,79,73,56,44
1306,26151,1906,41,35,26,20
1307,26153,257,3,3,2,2
1308,26155,3628,61,57,45,36
1309,26157,3056,45,42,34,27
1310,26159,4819,77,71,56,44
1311,26161,17342,347,302,226,170
1312,26163,98130,1358,1239,939,715
1313,26165,1342,27,25,19,15
1314,27001,1146,15,14,10,7
1315,27003,32138,405,364,267,195
1316,27005,2951,39,36,27,20
1317,27007,3247,48,43,31,23
1318,27009,4334,53,47,35,26
1319,27011,481,7,6,5,4
1320,27013,5608,88,80,60,45
1321,27015,2270,35,32,23,17
1322,27017,2930,44,38,28,21
1323,27019,7260,104,93,68,50
1324,27021,2131,28,26,19,14
1325,27023,1344,17,16,12,9
1326,27025,4727,69,61,45,33
1327,27027,6707,86,80,63,48
1328,27029,696,8,8,6,4
1329,27031,116,1,1,1,0
1330,27033,1313,17,15,12,9
1331,27035,5018,59,54,41,31
1332,27037,34597,508,451,329,240
1333,27039,1454,26,24,18,13
1334,27041,3849,49,45,34,25
1335,27043,1145,23,20,15,11
1336,27045,1326,25,21,16,11
1337,27047,2672,46,41,30,23
1338,27049,3724,67,58,42,31
1339,27051,458,8,7,5,4
1340,27053,97000,1175,1040,751,543
1341,27055,1512,28,24,17,12
1342,27057,1556,21,20,15,11
1343,27059,2959,42,37,27,20
1344,27061,2949,39,35,26,19
1345,27063,893,16,15,11,9
1346,27065,1036,15,13,9,7
1347,27067,5677,60,56,43,33
1348,27069,388,6,5,4,3
1349,27071,612,9,8,6,4
1350,27073,667,10,9,7,5
1351,27075,681,11,10,7,5
1352,27077,208,4,3,2,2
1353,27079,2222,35,31,23,17
1354,27081,496,8,7,5,4
1355,27083,3092,40,37,29,22
1356,27085,3323,40,37,28,21
1357,27087,426,7,6,4,3
1358,27089,715,9,9,6,5
1359,27091,1762,28,26,20,16
1360,27093,2035,26,24,18,14
1361,27095,2210,29,26,20,14
1362,27097,3175,38,35,27,20
1363,27099,3896,62,55,41,31
1364,27101,930,16,15,11,8
1365,27103,2364,36,33,24,18
1366,27105,3781,54,52,41,32
1367,27107,430,5,5,3,2
1368,27109,11284,186,160,116,84
1369,27111,4701,62,57,43,32
1370,27113,1049,16,14,11,8
1371,27115,2742,45,40,30,22
1372,27117,993,15,14,10,8
1373,27119,3357,41,39,30,22
1374,27121,761,11,10,7,6
1375,27123,41678,564,508,373,273
1376,27125,325,4,4,3,2
1377,27127,1439,19,18,14,10
1378,27129,1419,21,19,14,11
1379,27131,6487,103,91,67,50
1380,27133,1143,17,16,12,9
1381,27135,1680,21,20,15,11
1382,27137,14339,214,189,136,98
1383,27139,12602,188,167,123,91
1384,27141,8467,103,93,69,52
1385,27143,1123,15,13,10,8
1386,27145,18392,192,178,134,101
1387,27147,2899,42,38,28,21
1388,27149,719,10,9,7,5
1389,27151,867,13,12,9,7
1390,27153,2366,26,24,19,15
1391,27155,294,6,5,4,3
1392,27157,1811,32,28,21,15
1393,27159,1230,16,14,11,8
1394,27161,1992,37,34,25,19
1395,27163,21181,317,280,203,148
1396,27165,1089,16,15,11,9
1397,27167,648,10,9,7,5
1398,27169,4058,63,56,41,30
1399,27171,12081,159,143,106,79
1400,27173,962,15,14,10,8
1401,28001,2253,57,50,38,30
1402,28003,2857,77,67,49,36
1403,28005,1079,25,23,18,15
1404,28007,2030,43,39,30,24
1405,28009,902,24,21,15,11
1406,28011,4411,122,106,78,59
1407,28013,1507,40,34,25,19
1408,28015,1116,23,21,16,12
1409,28017,1966,47,41,30,23
1410,28019,671,15,13,10,8
1411,28021,952,25,22,16,13
1412,28023,1604,43,39,30,24
1413,28025,1743,42,37,28,22
1414,28027,2633,72,64,48,37
1415,28029,2652,64,56,43,33
1416,28031,2355,57,50,39,30
1417,28033,18726,501,443,324,238
1418,28035,6664,167,151,119,95
1419,28037,733,17,15,12,9
1420,28039,2192,57,52,40,32
1421,28041,1199,27,25,20,16
1422,28043,2334,58,50,36,27
1423,28045,3214,90,80,64,52
1424,28047,15620,441,392,308,249
1425,28049,17962,502,442,332,256
1426,28051,1778,44,39,30,24
1427,28053,887,22,19,14,11
1428,28055,164,3,3,2,2
1429,28057,2815,67,59,44,33
1430,28059,11745,320,289,227,183
1431,28061,1983,55,48,37,29
1432,28063,597,14,13,9,7
1433,28065,953,21,19,14,11
1434,28067,7467,217,191,148,118
1435,28069,854,20,18,14,11
1436,28071,5542,154,134,98,72
1437,28073,5425,140,125,97,77
1438,28075,6514,174,156,121,95
1439,28077,1146,26,23,17,14
1440,28079,2466,60,54,41,32
1441,28081,9410,217,194,145,109
1442,28083,3254,78,69,52,40
1443,28085,3285,81,72,55,43
1444,28087,5815,150,132,101,78
1445,28089,9112,249,219,166,128
1446,28091,2409,65,58,45,36
1447,28093,3788,95,83,60,44
1448,28095,3893,97,85,64,48
1449,28097,1161,25,23,17,13
1450,28099,3618,87,78,60,47
1451,28101,2111,53,48,38,30
1452,28103,1190,29,26,20,15
1453,28105,4271,110,98,74,57
1454,28107,4101,109,95,68,50
1455,28109,3820,104,94,75,62
1456,28111,1103,25,23,18,14
1457,28113,2882,78,70,55,44
1458,28115,3976,105,90,65,48
1459,28117,2627,65,58,42,31
1460,28119,750,19,16,12,9
1461,28121,12040,329,288,218,168
1462,28123,2812,75,66,52,41
1463,28125,483,13,11,8,6
1464,28127,2555,64,56,42,32
1465,28129,1436,38,33,25,20
1466,28131,1632,41,36,29,23
1467,28133,3059,80,69,50,38
1468,28135,1656,43,37,26,19
1469,28137,2899,71,62,45,33
1470,28139,2651,71,61,45,33
1471,28141,2056,53,46,33,24
1472,28143,939,23,20,15,11
1473,28145,3780,98,85,62,46
1474,28147,1204,29,26,20,16
1475,28149,3972,124,107,80,62
1476,28151,5064,129,113,83,62
1477,28153,2360,66,58,45,36
1478,28155,1030,26,23,18,13
1479,28157,613,14,13,10,8
1480,28159,2160,47,41,31,24
1481,28161,1357,34,29,22,16
1482,28163,2733,68,59,44,34
1483,29001,2013,48,43,32,23
1484,29003,1262,22,20,15,11
1485,29005,290,4,3,2,2
1486,29007,2044,32,29,22,16
1487,29009,2138,42,38,27,20
1488,29011,933,19,16,12,8
1489,29013,1053,22,20,14,10
1490,29015,1417,28,26,19,14
1491,29017,1042,18,16,12,9
1492,29019,15553,358,320,232,166
1493,29021,6842,164,149,112,84
1494,29023,3289,66,59,44,32
1495,29025,625,11,10,7,5
1496,29027,4362,76,68,50,36
1497,29029,3664,75,69,51,38
1498,29031,7371,178,163,121,88
1499,29033,814,15,14,10,7
1500,29035,414,7,7,5,3
1501,29037,6989,160,143,106,78
1502,29039,656,13,12,9,6
1503,29041,408,8,7,5,3
1504,29043,6703,204,181,130,94
1505,29045,453,8,7,5,4
1506,29047,7644,204,180,133,98
1507,29049,1493,29,26,19,14
1508,29051,8459,134,124,93,69
1509,29053,1666,28,26,19,14
1510,29055,2010,40,35,25,18
1511,29057,415,13,12,8,6
1512,29059,801,14,13,9,7
1513,29061,580,11,10,7,5
1514,29063,907,16,14,11,8
1515,29065,809,15,13,9,7
1516,29067,755,16,14,10,7
1517,29069,2373,49,44,33,25
1518,29071,8159,178,158,114,82
1519,29073,853,17,15,11,7
1520,29075,725,12,11,8,6
1521,29077,22692,626,562,404,285
1522,29079,814,15,13,10,7
1523,29081,813,18,16,11,8
1524,29083,1682,29,26,19,14
1525,29085,462,7,7,5,4
1526,29087,362,5,5,4,3
1527,29089,697,11,10,8,5
1528,29091,2756,63,57,42,30
1529,29093,456,9,8,6,4
1530,29095,28972,607,545,405,299
1531,29097,11882,168,150,108,78
1532,29099,18517,487,439,322,232
1533,29101,3733,70,64,49,36
1534,29103,175,3,2,2,1
1535,29105,2884,56,50,36,26
1536,29107,2466,53,47,35,26
1537,29109,2686,50,45,33,24
1538,29111,623,11,10,7,5
1539,29113,4147,79,70,50,36
1540,29115,532,10,9,6,4
1541,29117,1294,29,26,18,13
1542,29119,1887,53,47,34,25
1543,29121,1179,23,20,14,10
1544,29123,1340,24,22,16,12
1545,29125,527,9,8,6,4
1546,29127,2610,41,37,28,20
1547,29129,166,3,3,2,1
1548,29131,2294,42,38,28,21
1549,29133,1233,19,17,13,10
1550,29135,1667,27,25,19,14
1551,29137,583,9,8,6,4
1552,29139,550,8,7,5,4
1553,29141,1607,29,26,19,14
1554,29143,1761,31,28,21,15
1555,29145,3983,88,80,58,42
1556,29147,2525,35,32,25,19
1557,29149,662,14,13,9,7
1558,29151,1376,26,23,17,12
1559,29153,537,13,11,8,6
1560,29155,1396,24,22,16,12
1561,29157,2011,31,28,21,15
1562,29159,4688,87,80,60,44
1563,29161,2920,56,50,36,26
1564,29163,1467,22,20,14,10
1565,29165,2998,69,61,45,34
1566,29167,2091,72,63,45,32
1567,29169,2938,57,52,38,28
1568,29171,219,3,3,2,1
1569,29173,742,12,10,8,5
1570,29175,1796,29,26,19,14
1571,29177,1436,33,29,21,15
1572,29179,258,9,8,6,4
1573,29181,821,16,14,10,7
1574,29183,31908,632,586,428,303
1575,29185,571,11,10,7,5
1576,29186,1588,26,23,17,12
1577,29187,7443,144,132,96,69
1578,29189,85062,1668,1497,1089,776
1579,29195,2379,42,38,29,22
1580,29197,263,5,5,3,2
1581,29199,240,3,3,2,1
1582,29201,3711,61,56,42,31
1583,29203,474,9,8,6,4
1584,29205,349,6,5,3,2
1585,29207,2269,37,34,26,19
1586,29209,1971,43,38,27,20
1587,29211,742,11,10,7,6
1588,29213,4467,99,89,65,48
1589,29215,1520,31,28,20,15
1590,29217,1351,30,26,19,13
1591,29219,2023,57,50,36,26
1592,29221,2088,38,35,25,18
1593,29223,800,16,14,10,8
1594,29225,2954,66,58,42,30
1595,29227,137,2,2,1,1
1596,29229,1348,32,28,20,15
1597,29510,20669,440,393,288,208
1598,30001,853,13,12,9,7
1599,30003,2299,35,33,26,20
1600,30005,690,10,9,7,5
1601,30007,380,6,5,4,3
1602,30009,792,13,12,9,7
1603,30011,139,2,1,1,1
1604,30013,7384,97,90,68,51
1605,30015,468,8,7,5,4
1606,30017,1127,18,17,13,9
1607,30019,191,3,3,2,1
1608,30021,1041,17,15,11,9
1609,30023,998,16,15,11,8
1610,30025,272,3,3,2,1
1611,30027,1003,15,14,10,7
1612,30029,10394,148,129,94,70
1613,30031,11591,203,183,136,102
1614,30033,75,0,0,0,0
1615,30035,1490,26,23,16,12
1616,30037,51,0,0,0,0
1617,30039,189,3,2,2,1
1618,30041,1848,29,27,20,15
1619,30043,969,18,16,12,9
1620,30045,84,1,0,0,0
1621,30047,1831,33,29,21,16
1622,30049,6038,100,89,67,50
1623,30051,106,1,1,0,0
1624,30053,1429,24,20,15,11
1625,30055,168,2,2,2,1
1626,30057,650,12,11,8,6
1627,30059,118,1,1,1,0
1628,30061,212,4,3,2,1
1629,30063,7825,131,112,80,58
1630,30065,293,4,3,3,2
1631,30067,1065,19,17,13,9
1632,30069,12,0,0,0,0
1633,30071,483,8,7,6,4
1634,30073,450,7,6,5,3
1635,30075,108,1,1,1,0
1636,30077,876,12,11,8,6
1637,30079,127,1,1,1,0
1638,30081,2539,38,33,24,18
1639,30083,990,19,17,13,9
1640,30085,1513,24,22,17,13
1641,30087,1155,21,20,15,12
1642,30089,560,9,8,6,4
1643,30091,385,5,5,4,3
1644,30093,3527,55,50,38,29
1645,30095,666,12,11,8,6
1646,30097,333,4,4,3,2
1647,30099,403,8,7,5,4
1648,30101,701,11,11,8,6
1649,30103,53,0,0,0,0
1650,30105,787,14,12,9,7
1651,30107,160,2,2,1,1
1652,30109,114,1,1,1,0
1653,30111,15712,244,220,166,127
1654,31001,2649,37,36,29,23
1655,31003,461,7,6,5,3
1656,31005,22,0,0,0,0
1657,31007,30,0,0,0,0
1658,31009,19,0,0,0,0
1659,31011,479,7,7,5,4
1660,31013,879,13,12,9,7
1661,31015,172,2,2,1,1
1662,31017,211,3,2,2,1
1663,31019,4901,75,72,58,46
1664,31021,593,8,8,6,4
1665,31023,773,11,10,8,6
1666,31025,2149,44,40,30,22
1667,31027,672,11,10,8,6
1668,31029,440,9,8,6,4
1669,31031,265,3,3,2,2
1670,31033,865,13,12,9,7
1671,31035,643,11,11,8,6
1672,31037,1532,20,19,15,12
1673,31039,969,17,16,12,9
1674,31041,792,14,13,10,8
1675,31043,3664,54,52,40,32
1676,31045,646,11,10,7,6
1677,31047,2712,41,39,31,25
1678,31049,89,2,1,1,1
1679,31051,547,7,7,5,4
1680,31053,4483,68,62,48,36
1681,31055,61959,825,735,542,398
1682,31057,167,3,3,2,1
1683,31059,460,6,6,4,3
1684,31061,226,3,3,2,2
1685,31063,183,3,3,2,1
1686,31065,475,9,8,6,4
1687,31067,2022,29,27,21,16
1688,31069,108,1,1,1,0
1689,31071,142,2,2,1,1
1690,31073,179,3,3,2,1
1691,31075,27,0,0,0,0
1692,31077,203,3,3,2,1
1693,31079,6774,96,92,76,62
1694,31081,864,17,16,13,10
1695,31083,203,3,3,2,1
1696,31085,58,0,0,0,0
1697,31087,224,5,4,3,2
1698,31089,760,12,12,9,7
1699,31091,49,0,0,0,0
1700,31093,510,8,8,6,5
1701,31095,612,8,8,6,5
1702,31097,617,11,10,7,5
1703,31099,647,9,9,7,5
1704,31101,652,11,10,7,5
1705,31103,43,0,0,0,0
1706,31105,394,8,7,6,4
1707,31107,814,15,14,10,8
1708,31109,27108,425,378,281,210
1709,31111,3453,51,47,35,26
1710,31113,75,1,1,0,0
1711,31115,40,0,0,0,0
1712,31117,26,0,0,0,0
1713,31119,4049,47,44,35,27
1714,31121,706,12,11,9,7
1715,31123,460,7,7,5,4
1716,31125,369,4,4,3,2
1717,31127,579,10,9,7,5
1718,31129,364,5,5,4,3
1719,31131,1245,21,19,14,10
1720,31133,193,3,3,2,1
