,County,222,227,234,241,248,255,262,269,276
1181,23009,45,0,0,0,0,0,0,0,0
1182,23011,190,8,8,8,8,8,8,8,8
1183,23013,29,1,1,1,1,1,1,1,1
1184,23015,36,0,0,0,0,0,0,0,0
1185,23017,64,1,1,1,1,1,1,1,1
1186,23019,229,16,16,16,16,16,16,16,16
1187,23021,8,1,1,1,1,1,1,1,1
1188,23023,61,1,1,1,1,1,1,1,1
1189,23025,51,8,8,8,8,8,8,8,8
1190,23027,69,2,2,2,2,2,2,2,2
1191,23029,15,0,0,0,0,0,0,0,0
1192,23031,834,85,85,85,85,85,85,85,85
1193,24001,393,24,24,24,24,24,24,24,24
1194,24003,8351,342,342,342,342,342,342,342,342
1195,24005,15479,689,689,689,689,689,689,689,689
1196,24009,788,24,24,24,24,24,24,24,24
1197,24011,510,19,19,19,19,19,19,19,19
1198,24013,1694,41,41,41,41,41,41,41,41
1199,24015,788,19,19,19,19,19,19,19,19
1200,24017,2394,116,116,116,116,116,116,116,116
1201,24019,461,24,24,24,24,24,24,24,24
1202,24021,3492,138,138,138,138,138,138,138,138
1203,24023,63,2,2,2,2,2,2,2,2
1204,24025,2475,152,152,152,152,152,152,152,152
1205,24027,4381,162,162,162,162,162,162,162,162
1206,24029,263,7,7,7,7,7,7,7,7
1207,24031,20006,481,481,481,481,481,481,481,481
1208,24033,26215,721,721,721,721,721,721,721,721
1209,24035,553,28,28,28,28,28,28,28,28
1210,24037,1112,26,26,26,26,26,26,26,26
1211,24039,195,16,16,16,16,16,16,16,16
1212,24041,473,33,33,33,33,33,33,33,33
1213,24043,1312,81,81,81,81,81,81,81,81
1214,24045,1565,96,96,96,96,96,96,96,96
1215,24047,808,44,44,44,44,44,44,44,44
1216,24510,14478,486,486,486,486,486,486,486,486
1217,25001,1637,27,27,27,27,27,27,27,27
1218,25003,666,27,27,27,27,27,27,27,27
1219,25005,9220,176,176,176,176,176,176,176,176
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,18152,378,378,378,378,378,378,378,378
1222,25011,393,9,9,9,9,9,9,9,9
1223,25013,7710,113,113,113,113,113,113,113,113
1224,25015,1183,46,46,46,46,46,46,46,46
1225,25017,25423,506,506,506,506,506,506,506,506
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9578,153,153,153,153,153,153,153,153
1228,25023,9144,154,154,154,154,154,154,154,154
1229,25025,22344,644,644,644,644,644,644,644,644
1230,25027,13504,188,188,188,188,188,188,188,188
1231,26001,34,1,1,1,1,1,1,1,1
1232,26003,17,0,0,0,0,0,0,0,0
1233,26005,643,37,37,37,37,37,37,37,37
1234,26007,132,1,1,1,1,1,1,1,1
1235,26009,60,2,2,2,2,2,2,2,2
1236,26011,59,4,4,4,4,4,4,4,4
1237,26013,8,0,0,0,0,0,0,0,0
1238,26015,214,12,12,12,12,12,12,12,12
1239,26017,825,39,39,39,39,39,39,39,39
1240,26019,47,7,7,7,7,7,7,7,7
1241,26021,1614,76,76,76,76,76,76,76,76
1242,26023,483,63,63,63,63,63,63,63,63
1243,26025,994,85,85,85,85,85,85,85,85
1244,26027,412,21,21,21,21,21,21,21,21
1245,26029,72,7,7,7,7,7,7,7,7
1246,26031,79,9,9,9,9,9,9,9,9
1247,26033,57,8,8,8,8,8,8,8,8
1248,26035,99,6,6,6,6,6,6,6,6
1249,26037,488,29,29,29,29,29,29,29,29
1250,26039,113,1,1,1,1,1,1,1,1
1251,26041,157,11,11,11,11,11,11,11,11
1252,26043,65,3,3,3,3,3,3,3,3
1253,26045,512,21,21,21,21,21,21,21,21
1254,26047,125,12,12,12,12,12,12,12,12
1255,26049,3967,100,100,100,100,100,100,100,100
1256,26051,78,2,2,2,2,2,2,2,2
1257,26053,144,1,1,1,1,1,1,1,1
1258,26055,353,60,60,60,60,60,60,60,60
1259,26057,188,12,12,12,12,12,12,12,12
1260,26059,303,12,12,12,12,12,12,12,12
1261,26061,74,7,7,7,7,7,7,7,7
1262,26063,201,8,8,8,8,8,8,8,8
1263,26065,1783,70,70,70,70,70,70,70,70
1264,26067,298,11,11,11,11,11,11,11,11
1265,26069,143,1,1,1,1,1,1,1,1
1266,26071,35,2,2,2,2,2,2,2,2
1267,26073,491,141,141,141,141,141,141,141,141
1268,26075,827,40,40,40,40,40,40,40,40
1269,26077,1942,103,103,103,103,103,103,103,103
1270,26079,65,4,4,4,4,4,4,4,4
1271,26081,8484,354,354,354,354,354,354,354,354
1272,26083,2,0,0,0,0,0,0,0,0
1273,26085,29,0,0,0,0,0,0,0,0
1274,26087,536,13,13,13,13,13,13,13,13
1275,26089,91,3,3,3,3,3,3,3,3
1276,26091,570,55,55,55,55,55,55,55,55
1277,26093,1109,73,73,73,73,73,73,73,73
1278,26095,5,16,16,16,16,16,16,16,16
1279,26097,37,3,3,3,3,3,3,3,3
1280,26099,12780,683,683,683,683,683,683,683,683
1281,26101,54,8,8,8,8,8,8,8,8
1282,26103,244,8,8,8,8,8,8,8,8
1283,26105,120,7,7,7,7,7,7,7,7
1284,26107,88,7,7,7,7,7,7,7,7
1285,26109,250,21,21,21,21,21,21,21,21
1286,26111,417,27,27,27,27,27,27,27,27
1287,26113,46,3,3,3,3,3,3,3,3
1288,26115,1320,99,99,99,99,99,99,99,99
1289,26117,224,10,10,10,10,10,10,10,10
1290,26119,12,0,0,0,0,0,0,0,0
1291,26121,1339,47,47,47,47,47,47,47,47
1292,26123,298,14,14,14,14,14,14,14,14
1293,26125,18053,688,688,688,688,688,688,688,688
1294,26127,501,4,4,4,4,4,4,4,4
1295,26129,58,3,3,3,3,3,3,3,3
1296,26131,34,2,2,2,2,2,2,2,2
1297,26133,79,3,3,3,3,3,3,3,3
1298,26135,29,0,0,0,0,0,0,0,0
1299,26137,144,6,6,6,6,6,6,6,6
1300,26139,2149,91,91,91,91,91,91,91,91
1301,26141,21,0,0,0,0,0,0,0,0
1302,26143,76,11,11,11,11,11,11,11,11
1303,26145,2528,138,138,138,138,138,138,138,138
1304,26147,923,35,35,35,35,35,35,35,35
1305,26149,683,19,19,19,19,19,19,19,19
1306,26151,125,7,7,7,7,7,7,7,7
1307,26153,15,0,0,0,0,0,0,0,0
1308,26155,421,40,40,40,40,40,40,40,40
1309,26157,454,27,27,27,27,27,27,27,27
1310,26159,628,34,34,34,34,34,34,34,34
1311,26161,2903,104,104,104,104,104,104,104,104
1312,26163,31231,1101,1101,1101,1101,1101,1101,1101,1101
1313,26165,102,10,10,10,10,10,10,10,10
1314,27001,48,3,3,3,3,3,3,3,3
1315,27003,4741,354,354,354,354,354,354,354,354
1316,27005,198,17,17,17,17,17,17,17,17
1317,27007,321,27,27,27,27,27,27,27,27
1318,27009,402,44,44,44,44,44,44,44,44
1319,27011,35,3,3,3,3,3,3,3,3
1320,27013,1243,155,155,155,155,155,155,155,155
1321,27015,128,18,18,18,18,18,18,18,18
1322,27017,191,21,21,21,21,21,21,21,21
1323,27019,1123,88,88,88,88,88,88,88,88
1324,27021,105,14,14,14,14,14,14,14,14
1325,27023,135,7,7,7,7,7,7,7,7
1326,27025,316,40,40,40,40,40,40,40,40
1327,27027,880,45,45,45,45,45,45,45,45
1328,27029,19,2,2,2,2,2,2,2,2
1329,27031,6,0,0,0,0,0,0,0,0
1330,27033,203,3,3,3,3,3,3,3,3
1331,27035,309,16,16,16,16,16,16,16,16
1332,27037,5936,571,571,571,571,571,571,571,571
1333,27039,158,9,9,9,9,9,9,9,9
1334,27041,167,14,14,14,14,14,14,14,14
1335,27043,117,11,11,11,11,11,11,11,11
1336,27045,86,5,5,5,5,5,5,5,5
1337,27047,401,13,13,13,13,13,13,13,13
1338,27049,267,22,22,22,22,22,22,22,22
1339,27051,55,0,0,0,0,0,0,0,0
1340,27053,23134,1270,1270,1270,1270,1270,1270,1270,1270
1341,27055,77,9,9,9,9,9,9,9,9
1342,27057,45,2,2,2,2,2,2,2,2
1343,27059,175,10,10,10,10,10,10,10,10
1344,27061,198,36,36,36,36,36,36,36,36
1345,27063,96,6,6,6,6,6,6,6,6
1346,27065,65,13,13,13,13,13,13,13,13
1347,27067,816,44,44,44,44,44,44,44,44
1348,27069,7,3,3,3,3,3,3,3,3
1349,27071,88,2,2,2,2,2,2,2,2
1350,27073,15,3,3,3,3,3,3,3,3
1351,27075,34,4,4,4,4,4,4,4,4
1352,27077,7,0,0,0,0,0,0,0,0
1353,27079,378,61,61,61,61,61,61,61,61
1354,27081,69,3,3,3,3,3,3,3,3
1355,27083,525,56,56,56,56,56,56,56,56
1356,27085,362,62,62,62,62,62,62,62,62
1357,27087,35,3,3,3,3,3,3,3,3
1358,27089,36,2,2,2,2,2,2,2,2
1359,27091,236,12,12,12,12,12,12,12,12
1360,27093,108,12,12,12,12,12,12,12,12
1361,27095,102,15,15,15,15,15,15,15,15
1362,27097,117,6,6,6,6,6,6,6,6
1363,27099,1179,26,26,26,26,26,26,26,26
1364,27101,141,7,7,7,7,7,7,7,7
1365,27103,442,32,32,32,32,32,32,32,32
1366,27105,1865,33,33,33,33,33,33,33,33
1367,27107,46,0,0,0,0,0,0,0,0
1368,27109,2036,101,101,101,101,101,101,101,101
1369,27111,294,37,37,37,37,37,37,37,37
1370,27113,88,12,12,12,12,12,12,12,12
1371,27115,155,11,11,11,11,11,11,11,11
1372,27117,187,13,13,13,13,13,13,13,13
1373,27119,200,19,19,19,19,19,19,19,19
1374,27121,64,6,6,6,6,6,6,6,6
1375,27123,9203,577,577,577,577,577,577,577,577
1376,27125,29,0,0,0,0,0,0,0,0
1377,27127,62,8,8,8,8,8,8,8,8
1378,27129,84,10,10,10,10,10,10,10,10
1379,27131,1193,58,58,58,58,58,58,58,58
1380,27133,104,6,6,6,6,6,6,6,6
1381,27135,73,6,6,6,6,6,6,6,6
1382,27137,885,110,110,110,110,110,110,110,110
1383,27139,2010,146,146,146,146,146,146,146,146
1384,27141,915,71,71,71,71,71,71,71,71
1385,27143,140,29,29,29,29,29,29,29,29
1386,27145,3268,158,158,158,158,158,158,158,158
1387,27147,433,34,34,34,34,34,34,34,34
1388,27149,47,13,13,13,13,13,13,13,13
1389,27151,65,2,2,2,2,2,2,2,2
1390,27153,449,6,6,6,6,6,6,6,6
1391,27155,21,0,0,0,0,0,0,0,0
1392,27157,123,13,13,13,13,13,13,13,13
1393,27159,49,10,10,10,10,10,10,10,10
1394,27161,266,47,47,47,47,47,47,47,47
1395,27163,2996,348,348,348,348,348,348,348,348
1396,27165,443,26,26,26,26,26,26,26,26
1397,27167,51,7,7,7,7,7,7,7,7
1398,27169,446,94,94,94,94,94,94,94,94
1399,27171,1251,133,133,133,133,133,133,133,133
1400,27173,87,20,20,20,20,20,20,20,20
1401,28001,791,74,74,74,74,74,74,74,74
1402,28003,630,110,110,110,110,110,110,110,110
1403,28005,275,13,13,13,13,13,13,13,13
1404,28007,583,11,11,11,11,11,11,11,11
1405,28009,193,9,9,9,9,9,9,9,9
1406,28011,1492,129,129,129,129,129,129,129,129
1407,28013,470,21,21,21,21,21,21,21,21
1408,28015,292,6,6,6,6,6,6,6,6
1409,28017,592,34,34,34,34,34,34,34,34
1410,28019,155,5,5,5,5,5,5,5,5
1411,28021,440,14,14,14,14,14,14,14,14
1412,28023,462,27,27,27,27,27,27,27,27
1413,28025,473,24,24,24,24,24,24,24,24
1414,28027,984,70,70,70,70,70,70,70,70
1415,28029,1095,44,44,44,44,44,44,44,44
1416,28031,718,23,23,23,23,23,23,23,23
1417,28033,4624,310,310,310,310,310,310,310,310
1418,28035,2128,117,117,117,117,117,117,117,117
1419,28037,175,11,11,11,11,11,11,11,11
1420,28039,685,12,12,12,12,12,12,12,12
1421,28041,295,8,8,8,8,8,8,8,8
1422,28043,947,35,35,35,35,35,35,35,35
1423,28045,495,37,37,37,37,37,37,37,37
1424,28047,3300,256,256,256,256,256,256,256,256
1425,28049,6531,251,251,251,251,251,251,251,251
1426,28051,1041,36,36,36,36,36,36,36,36
1427,28053,336,9,9,9,9,9,9,9,9
1428,28055,97,4,4,4,4,4,4,4,4
1429,28057,557,68,68,68,68,68,68,68,68
1430,28059,3005,226,226,226,226,226,226,226,226
1431,28061,481,22,22,22,22,22,22,22,22
1432,28063,221,7,7,7,7,7,7,7,7
1433,28065,303,33,33,33,33,33,33,33,33
1434,28067,2159,89,89,89,89,89,89,89,89
1435,28069,270,12,12,12,12,12,12,12,12
1436,28071,1436,225,225,225,225,225,225,225,225
1437,28073,1437,74,74,74,74,74,74,74,74
1438,28075,1756,122,122,122,122,122,122,122,122
1439,28077,402,29,29,29,29,29,29,29,29
1440,28079,878,42,42,42,42,42,42,42,42
1441,28081,2177,181,181,181,181,181,181,181,181
1442,28083,1235,43,43,43,43,43,43,43,43
1443,28085,971,45,45,45,45,45,45,45,45
1444,28087,1285,64,64,64,64,64,64,64,64
1445,28089,2971,165,165,165,165,165,165,165,165
1446,28091,781,25,25,25,25,25,25,25,25
1447,28093,945,58,58,58,58,58,58,58,58
1448,28095,1037,60,60,60,60,60,60,60,60
1449,28097,410,16,16,16,16,16,16,16,16
1450,28099,1430,48,48,48,48,48,48,48,48
1451,28101,665,40,40,40,40,40,40,40,40
1452,28103,519,14,14,14,14,14,14,14,14
1453,28105,1439,132,132,132,132,132,132,132,132
1454,28107,1294,59,59,59,59,59,59,59,59
1455,28109,751,71,71,71,71,71,71,71,71
1456,28111,294,9,9,9,9,9,9,9,9
1457,28113,1132,55,55,55,55,55,55,55,55
1458,28115,1059,82,82,82,82,82,82,82,82
1459,28117,624,54,54,54,54,54,54,54,54
1460,28119,322,22,22,22,22,22,22,22,22
1461,28121,2850,182,182,182,182,182,182,182,182
1462,28123,1093,19,19,19,19,19,19,19,19
1463,28125,251,16,16,16,16,16,16,16,16
1464,28127,938,43,43,43,43,43,43,43,43
1465,28129,467,12,12,12,12,12,12,12,12
1466,28131,316,30,30,30,30,30,30,30,30
1467,28133,1260,70,70,70,70,70,70,70,70
1468,28135,630,24,24,24,24,24,24,24,24
1469,28137,856,27,27,27,27,27,27,27,27
1470,28139,548,49,49,49,49,49,49,49,49
1471,28141,556,43,43,43,43,43,43,43,43
1472,28143,450,27,27,27,27,27,27,27,27
1473,28145,881,55,55,55,55,55,55,55,55
1474,28147,564,19,19,19,19,19,19,19,19
1475,28149,1314,61,61,61,61,61,61,61,61
1476,28151,1989,83,83,83,83,83,83,83,83
1477,28153,847,16,16,16,16,16,16,16,16
1478,28155,304,18,18,18,18,18,18,18,18
1479,28157,277,23,23,23,23,23,23,23,23
1480,28159,695,13,13,13,13,13,13,13,13
1481,28161,365,15,15,15,15,15,15,15,15
1482,28163,954,24,24,24,24,24,24,24,24
1483,29001,229,20,20,20,20,20,20,20,20
1484,29003,126,20,20,20,20,20,20,20,20
1485,29005,28,6,6,6,6,6,6,6,6
1486,29007,268,22,22,22,22,22,22,22,22
1487,29009,355,30,30,30,30,30,30,30,30
1488,29011,103,24,24,24,24,24,24,24,24
1489,29013,77,10,10,10,10,10,10,10,10
1490,29015,156,14,14,14,14,14,14,14,14
1491,29017,129,27,27,27,27,27,27,27,27
1492,29019,2618,468,468,468,468,468,468,468,468
1493,29021,1300,101,101,101,101,101,101,101,101
1494,29023,376,28,28,28,28,28,28,28,28
1495,29025,42,2,2,2,2,2,2,2,2
1496,29027,332,72,72,72,72,72,72,72,72
1497,29029,528,64,64,64,64,64,64,64,64
1498,29031,968,97,97,97,97,97,97,97,97
1499,29033,112,3,3,3,3,3,3,3,3
1500,29035,37,10,10,10,10,10,10,10,10
1501,29037,1075,105,105,105,105,105,105,105,105
1502,29039,51,3,3,3,3,3,3,3,3
1503,29041,28,3,3,3,3,3,3,3,3
1504,29043,675,119,119,119,119,119,119,119,119
1505,29045,43,8,8,8,8,8,8,8,8
1506,29047,1381,110,110,110,110,110,110,110,110
1507,29049,127,15,15,15,15,15,15,15,15
1508,29051,846,118,118,118,118,118,118,118,118
1509,29053,232,36,36,36,36,36,36,36,36
1510,29055,186,41,41,41,41,41,41,41,41
1511,29057,30,5,5,5,5,5,5,5,5
1512,29059,109,20,20,20,20,20,20,20,20
1513,29061,26,3,3,3,3,3,3,3,3
1514,29063,65,13,13,13,13,13,13,13,13
1515,29065,39,6,6,6,6,6,6,6,6
1516,29067,112,12,12,12,12,12,12,12,12
1517,29069,491,30,30,30,30,30,30,30,30
1518,29071,1025,158,158,158,158,158,158,158,158
1519,29073,95,38,38,38,38,38,38,38,38
1520,29075,93,5,5,5,5,5,5,5,5
1521,29077,3158,633,633,633,633,633,633,633,633
1522,29079,49,8,8,8,8,8,8,8,8
1523,29081,73,8,8,8,8,8,8,8,8
1524,29083,115,6,6,6,6,6,6,6,6
1525,29085,64,12,12,12,12,12,12,12,12
1526,29087,62,7,7,7,7,7,7,7,7
1527,29089,118,28,28,28,28,28,28,28,28
1528,29091,264,43,43,43,43,43,43,43,43
1529,29093,49,7,7,7,7,7,7,7,7
1530,29095,5521,381,381,381,381,381,381,381,381
1531,29097,2353,197,197,197,197,197,197,197,197
1532,29099,2710,351,351,351,351,351,351,351,351
1533,29101,595,45,45,45,45,45,45,45,45
1534,29103,38,0,0,0,0,0,0,0,0
1535,29105,293,23,23,23,23,23,23,23,23
1536,29107,239,25,25,25,25,25,25,25,25
1537,29109,354,50,50,50,50,50,50,50,50
1538,29111,60,6,6,6,6,6,6,6,6
1539,29113,564,63,63,63,63,63,63,63,63
1540,29115,47,4,4,4,4,4,4,4,4
1541,29117,74,6,6,6,6,6,6,6,6
1542,29119,988,12,12,12,12,12,12,12,12
1543,29121,79,4,4,4,4,4,4,4,4
1544,29123,143,52,52,52,52,52,52,52,52
1545,29125,46,10,10,10,10,10,10,10,10
1546,29127,471,128,128,128,128,128,128,128,128
1547,29129,20,2,2,2,2,2,2,2,2
1548,29131,252,40,40,40,40,40,40,40,40
1549,29133,234,18,18,18,18,18,18,18,18
1550,29135,188,12,12,12,12,12,12,12,12
1551,29137,69,17,17,17,17,17,17,17,17
1552,29139,56,8,8,8,8,8,8,8,8
1553,29141,120,11,11,11,11,11,11,11,11
1554,29143,410,62,62,62,62,62,62,62,62
1555,29145,1086,61,61,61,61,61,61,61,61
1556,29147,507,129,129,129,129,129,129,129,129
1557,29149,50,19,19,19,19,19,19,19,19
1558,29151,80,8,8,8,8,8,8,8,8
1559,29153,26,5,5,5,5,5,5,5,5
1560,29155,334,29,29,29,29,29,29,29,29
1561,29157,394,85,85,85,85,85,85,85,85
1562,29159,797,54,54,54,54,54,54,54,54
1563,29161,210,54,54,54,54,54,54,54,54
1564,29163,145,10,10,10,10,10,10,10,10
1565,29165,477,31,31,31,31,31,31,31,31
1566,29167,291,22,22,22,22,22,22,22,22
1567,29169,392,54,54,54,54,54,54,54,54
1568,29171,23,5,5,5,5,5,5,5,5
1569,29173,112,28,28,28,28,28,28,28,28
1570,29175,128,10,10,10,10,10,10,10,10
1571,29177,124,6,6,6,6,6,6,6,6
1572,29179,22,3,3,3,3,3,3,3,3
1573,29181,88,7,7,7,7,7,7,7,7
1574,29183,5729,473,473,473,473,473,473,473,473
1575,29185,27,3,3,3,3,3,3,3,3
1576,29186,109,15,15,15,15,15,15,15,15
1577,29187,1085,205,205,205,205,205,205,205,205
1578,29189,19432,1350,1350,1350,1350,1350,1350,1350,1350
1579,29195,546,26,26,26,26,26,26,26,26
1580,29197,18,5,5,5,5,5,5,5,5
1581,29199,18,0,0,0,0,0,0,0,0
1582,29201,625,62,62,62,62,62,62,62,62
1583,29203,52,5,5,5,5,5,5,5,5
1584,29205,46,3,3,3,3,3,3,3,3
1585,29207,295,33,33,33,33,33,33,33,33
1586,29209,279,30,30,30,30,30,30,30,30
1587,29211,173,14,14,14,14,14,14,14,14
1588,29213,913,54,54,54,54,54,54,54,54
1589,29215,98,18,18,18,18,18,18,18,18
1590,29217,82,11,11,11,11,11,11,11,11
1591,29219,323,32,32,32,32,32,32,32,32
1592,29221,238,44,44,44,44,44,44,44,44
1593,29223,85,11,11,11,11,11,11,11,11
1594,29225,217,42,42,42,42,42,42,42,42
1595,29227,12,1,1,1,1,1,1,1,1
1596,29229,89,11,11,11,11,11,11,11,11
1597,29510,6174,225,225,225,225,225,225,225,225
1598,30001,70,0,0,0,0,0,0,0,0
1599,30003,665,67,67,67,67,67,67,67,67
1600,30005,15,0,0,0,0,0,0,0,0
1601,30007,16,2,2,2,2,2,2,2,2
1602,30009,87,4,4,4,4,4,4,4,4
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,284,84,84,84,84,84,84,84,84
1605,30015,10,0,0,0,0,0,0,0,0
1606,30017,66,3,3,3,3,3,3,3,3
1607,30019,3,0,0,0,0,0,0,0,0
1608,30021,44,9,9,9,9,9,9,9,9
1609,30023,33,1,1,1,1,1,1,1,1
1610,30025,2,0,0,0,0,0,0,0,0
1611,30027,31,7,7,7,7,7,7,7,7
1612,30029,599,116,116,116,116,116,116,116,116
1613,30031,1073,58,58,58,58,58,58,58,58
1614,30033,13,1,1,1,1,1,1,1,1
1615,30035,135,30,30,30,30,30,30,30,30
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,19,1,1,1,1,1,1,1,1
1618,30041,82,28,28,28,28,28,28,28,28
1619,30043,39,5,5,5,5,5,5,5,5
1620,30045,6,3,3,3,3,3,3,3,3
1621,30047,202,10,10,10,10,10,10,10,10
1622,30049,196,5,5,5,5,5,5,5,5
1623,30051,6,4,4,4,4,4,4,4,4
1624,30053,89,9,9,9,9,9,9,9,9
1625,30055,12,6,6,6,6,6,6,6,6
1626,30057,93,2,2,2,2,2,2,2,2
1627,30059,4,0,0,0,0,0,0,0,0
1628,30061,2,0,0,0,0,0,0,0,0
1629,30063,435,31,31,31,31,31,31,31,31
1630,30065,12,4,4,4,4,4,4,4,4
1631,30067,63,0,0,0,0,0,0,0,0
1632,30069,0,0,0,0,0,0,0,0,0
1633,30071,111,3,3,3,3,3,3,3,3
1634,30073,16,1,1,1,1,1,1,1,1
1635,30075,2,1,1,1,1,1,1,1,1
1636,30077,10,8,8,8,8,8,8,8,8
1637,30079,1,0,0,0,0,0,0,0,0
1638,30081,107,15,15,15,15,15,15,15,15
1639,30083,58,4,4,4,4,4,4,4,4
1640,30085,42,0,0,0,0,0,0,0,0
1641,30087,266,98,98,98,98,98,98,98,98
1642,30089,31,3,3,3,3,3,3,3,3
1643,30091,5,0,0,0,0,0,0,0,0
1644,30093,112,1,1,1,1,1,1,1,1
1645,30095,36,3,3,3,3,3,3,3,3
1646,30097,19,4,4,4,4,4,4,4,4
1647,30099,18,2,2,2,2,2,2,2,2
1648,30101,47,0,0,0,0,0,0,0,0
1649,30103,3,0,0,0,0,0,0,0,0
1650,30105,40,4,4,4,4,4,4,4,4
1651,30107,3,0,0,0,0,0,0,0,0
1652,30109,5,0,0,0,0,0,0,0,0
1653,30111,2080,239,239,239,239,239,239,239,239
1654,31001,410,20,20,20,20,20,20,20,20
1655,31003,25,2,2,2,2,2,2,2,2
1656,31005,1,0,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,26,6,6,6,6,6,6,6,6
1660,31013,25,4,4,4,4,4,4,4,4
1661,31015,10,0,0,0,0,0,0,0,0
1662,31017,3,1,1,1,1,1,1,1,1
1663,31019,682,98,98,98,98,98,98,98,98
1664,31021,66,7,7,7,7,7,7,7,7
1665,31023,94,21,21,21,21,21,21,21,21
1666,31025,256,16,16,16,16,16,16,16,16
1667,31027,48,5,5,5,5,5,5,5,5
1668,31029,11,0,0,0,0,0,0,0,0
1669,31031,21,14,14,14,14,14,14,14,14
1670,31033,28,1,1,1,1,1,1,1,1
1671,31035,57,4,4,4,4,4,4,4,4
1672,31037,729,11,11,11,11,11,11,11,11
1673,31039,83,8,8,8,8,8,8,8,8
1674,31041,74,7,7,7,7,7,7,7,7
1675,31043,2010,33,33,33,33,33,33,33,33
1676,31045,76,24,24,24,24,24,24,24,24
1677,31047,1005,15,15,15,15,15,15,15,15
1678,31049,3,0,0,0,0,0,0,0,0
1679,31051,61,4,4,4,4,4,4,4,4
1680,31053,912,39,39,39,39,39,39,39,39
1681,31055,13482,769,769,769,769,769,769,769,769
1682,31057,8,2,2,2,2,2,2,2,2
1683,31059,31,1,1,1,1,1,1,1,1
1684,31061,20,3,3,3,3,3,3,3,3
1685,31063,6,1,1,1,1,1,1,1,1
1686,31065,29,8,8,8,8,8,8,8,8
1687,31067,132,18,18,18,18,18,18,18,18
1688,31069,7,2,2,2,2,2,2,2,2
1689,31071,6,0,0,0,0,0,0,0,0
1690,31073,24,1,1,1,1,1,1,1,1
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,12,2,2,2,2,2,2,2,2
1693,31079,1849,40,40,40,40,40,40,40,40
1694,31081,106,3,3,3,3,3,3,3,3
1695,31083,6,2,2,2,2,2,2,2,2
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,2,0,0,0,0,0,0,0,0
1698,31089,20,4,4,4,4,4,4,4,4
1699,31091,4,0,0,0,0,0,0,0,0
1700,31093,64,4,4,4,4,4,4,4,4
1701,31095,19,0,0,0,0,0,0,0,0
1702,31097,23,2,2,2,2,2,2,2,2
1703,31099,111,11,11,11,11,11,11,11,11
1704,31101,46,2,2,2,2,2,2,2,2
1705,31103,1,1,1,1,1,1,1,1,1
1706,31105,15,0,0,0,0,0,0,0,0
1707,31107,66,14,14,14,14,14,14,14,14
1708,31109,4050,318,318,318,318,318,318,318,318
1709,31111,270,19,19,19,19,19,19,19,19
1710,31113,3,1,1,1,1,1,1,1,1
1711,31115,2,1,1,1,1,1,1,1,1
1712,31117,6,0,0,0,0,0,0,0,0
1713,31119,602,34,34,34,34,34,34,34,34
1714,31121,67,2,2,2,2,2,2,2,2
1715,31123,66,1,1,1,1,1,1,1,1
1716,31125,11,0,0,0,0,0,0,0,0
1717,31127,80,18,18,18,18,18,18,18,18
1718,31129,10,3,3,3,3,3,3,3,3
1719,31131,114,26,26,26,26,26,26,26,26
1720,31133,10,0,0,0,0,0,0,0,0
1721,31135,30,2,2,2,2,2,2,2,2
1722,31137,68,13,13,13,13,13,13,13,13
1723,31139,60,4,4,4,4,4,4,4,4
1724,31141,872,21,21,21,21,21,21,21,21
1725,31143,33,2,2,2,2,2,2,2,2
1726,31145,20,0,0,0,0,0,0,0,0
1727,31147,34,5,5,5,5,5,5,5,5
1728,31149,9,3,3,3,3,3,3,3,3
1729,31151,634,16,16,16,16,16,16,16,16
1730,31153,2841,180,180,180,180,180,180,180,180
1731,31155,226,30,30,30,30,30,30,30,30
1732,31157,358,28,28,28,28,28,28,28,28
1733,31159,164,18,18,18,18,18,18,18,18
1734,31161,23,7,7,7,7,7,7,7,7
1735,31163,16,0,0,0,0,0,0,0,0
1736,31165,6,1,1,1,1,1,1,1,1
1737,31167,34,1,1,1,1,1,1,1,1
1738,31169,27,0,0,0,0,0,0,0,0
1739,31171,3,0,0,0,0,0,0,0,0
1740,31173,223,4,4,4,4,4,4,4,4
1741,31175,19,0,0,0,0,0,0,0,0
1742,31177,176,16,16,16,16,16,16,16,16
1743,31179,54,8,8,8,8,8,8,8,8
1744,31181,13,2,2,2,2,2,2,2,2
1745,31183,1,0,0,0,0,0,0,0,0
1746,31185,113,8,8,8,8,8,8,8,8
1747,32001,84,2,2,2,2,2,2,2,2
1748,32003,59420,2779,2779,2779,2779,2779,2779,2779,2779
1749,32005,247,16,16,16,16,16,16,16,16
1750,32007,803,73,73,73,73,73,73,73,73
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,6,0,0,0,0,0,0,0,0
1753,32013,111,5,5,5,5,5,5,5,5
1754,32015,59,5,5,5,5,5,5,5,5
1755,32017,6,0,0,0,0,0,0,0,0
1756,32019,326,25,25,25,25,25,25,25,25
