,County,725,731,738,745,752
782,18171,NaN,96,48,39,34
783,18173,NaN,1018,568,541,302
784,18175,NaN,240,170,162,115
785,18177,NaN,1094,697,670,437
786,18179,NaN,287,172,169,140
787,18181,NaN,364,208,178,129
788,18183,NaN,542,282,238,204
789,19001,NaN,31,23,21,22
790,19003,NaN,12,10,12,14
791,19005,NaN,100,65,62,48
792,19007,NaN,74,55,68,66
793,19009,NaN,47,31,32,32
794,19011,NaN,327,170,158,133
795,19013,NaN,1962,1135,1218,851
796,19015,NaN,230,169,180,138
797,19017,NaN,229,145,134,122
798,19019,NaN,191,103,108,95
799,19021,NaN,244,171,72,68
800,19023,NaN,91,62,58,54
801,19025,NaN,86,76,75,54
802,19027,NaN,237,161,141,113
803,19029,NaN,77,59,71,76
804,19031,NaN,188,142,168,132
805,19033,NaN,420,198,195,196
806,19035,NaN,100,68,70,54
807,19037,NaN,129,65,56,54
808,19039,NaN,53,42,51,50
809,19041,NaN,192,135,109,104
810,19043,NaN,107,92,94,84
811,19045,NaN,259,171,212,213
812,19047,NaN,219,142,108,108
813,19049,NaN,1038,696,650,434
814,19051,NaN,45,41,44,47
815,19053,NaN,53,33,33,31
816,19055,NaN,154,84,84,75
817,19057,NaN,260,261,298,305
818,19059,NaN,138,103,101,98
819,19061,NaN,869,527,578,523
820,19063,NaN,77,48,53,53
821,19065,NaN,159,118,128,108
822,19067,NaN,138,79,71,69
823,19069,NaN,82,55,47,40
824,19071,NaN,48,38,35,32
825,19073,NaN,78,57,54,56
826,19075,NaN,97,61,63,62
827,19077,NaN,116,57,45,53
828,19079,NaN,182,100,81,86
829,19081,NaN,71,34,34,33
830,19083,NaN,181,121,98,78
831,19085,NaN,89,60,64,50
832,19087,NaN,156,128,126,114
833,19089,NaN,67,37,33,37
834,19091,NaN,108,73,75,48
835,19093,NaN,47,29,28,23
836,19095,NaN,222,131,103,82
837,19097,NaN,153,94,97,80
838,19099,NaN,293,227,227,186
839,19101,NaN,136,92,87,69
840,19103,NaN,2390,1505,1261,777
841,19105,NaN,168,116,113,99
842,19107,NaN,65,49,61,73
843,19109,NaN,101,79,81,65
844,19111,NaN,260,204,202,170
845,19113,NaN,2896,1831,1782,1239
846,19115,NaN,88,56,51,47
847,19117,NaN,57,44,52,49
848,19119,NaN,114,81,77,56
849,19121,NaN,118,98,92,84
850,19123,NaN,127,103,118,113
851,19125,NaN,218,186,214,185
852,19127,NaN,492,381,296,180
853,19129,NaN,125,90,89,82
854,19131,NaN,113,55,57,53
855,19133,NaN,35,30,34,34
856,19135,NaN,81,43,32,30
857,19137,NaN,68,53,54,59
858,19139,NaN,451,334,296,208
859,19141,NaN,148,78,64,47
860,19143,NaN,67,40,43,39
861,19145,NaN,87,66,73,76
862,19147,NaN,72,54,58,51
863,19149,NaN,271,180,132,107
864,19151,NaN,58,39,38,42
865,19153,NaN,6465,4237,3534,2325
866,19155,NaN,1199,752,660,495
867,19157,NaN,111,88,98,103
868,19159,NaN,33,16,18,19
869,19161,NaN,85,57,55,44
870,19163,NaN,1764,1319,1438,1122
871,19165,NaN,88,58,63,53
872,19167,NaN,412,263,198,151
873,19169,NaN,1081,764,598,443
874,19171,NaN,179,125,123,104
875,19173,NaN,34,22,24,27
876,19175,NaN,80,55,52,54
877,19177,NaN,52,40,39,31
878,19179,NaN,281,188,187,155
879,19181,NaN,518,347,325,234
880,19183,NaN,232,169,178,134
881,19185,NaN,29,22,23,25
882,19187,NaN,439,233,252,182
883,19189,NaN,85,38,38,43
884,19191,NaN,140,109,108,83
885,19193,NaN,1919,1000,655,447
886,19195,NaN,101,44,37,30
887,19197,NaN,169,92,112,88
888,20001,NaN,124,74,83,71
889,20003,NaN,116,82,81,47
890,20005,NaN,210,134,130,85
891,20007,NaN,40,29,25,18
892,20009,NaN,199,151,176,175
893,20011,NaN,244,134,174,123
894,20013,NaN,107,61,72,71
895,20015,NaN,1079,703,654,382
896,20017,NaN,30,16,15,11
897,20019,NaN,29,15,13,16
898,20021,NaN,288,200,183,143
899,20023,NaN,24,15,13,14
900,20025,NaN,19,11,12,8
901,20027,NaN,66,50,47,38
902,20029,NaN,39,30,36,35
903,20031,NaN,98,64,73,58
904,20033,NaN,9,7,8,8
905,20035,NaN,515,275,276,188
906,20037,NaN,629,418,327,191
907,20039,NaN,9,7,7,7
908,20041,NaN,174,121,125,100
909,20043,NaN,54,38,42,41
910,20045,NaN,2073,1141,795,443
911,20047,NaN,14,10,12,16
912,20049,NaN,14,10,10,9
913,20051,NaN,303,233,221,154
914,20053,NaN,57,33,35,30
915,20055,NaN,384,230,241,192
916,20057,NaN,586,391,327,176
917,20059,NaN,348,242,343,182
918,20061,NaN,599,430,405,215
919,20063,NaN,9,7,8,9
920,20065,NaN,11,9,9,8
921,20067,NaN,74,37,43,36
922,20069,NaN,48,39,39,42
923,20071,NaN,10,5,4,3
924,20073,NaN,69,38,30,27
925,20075,NaN,19,10,10,12
926,20077,NaN,70,34,23,23
927,20079,NaN,451,310,269,192
928,20081,NaN,28,17,18,14
929,20083,NaN,25,17,9,9
930,20085,NaN,166,86,102,87
931,20087,NaN,247,146,143,97
932,20089,NaN,13,8,9,9
933,20091,NaN,8910,6194,5399,2684
934,20093,NaN,34,20,21,17
935,20095,NaN,77,51,57,35
936,20097,NaN,27,14,16,13
937,20099,NaN,218,120,134,126
938,20101,NaN,11,7,6,6
939,20103,NaN,1155,775,673,405
940,20105,NaN,31,18,19,17
941,20107,NaN,156,84,71,44
942,20109,NaN,22,15,15,16
943,20111,NaN,524,271,329,215
944,20113,NaN,296,191,241,260
945,20115,NaN,122,77,91,97
946,20117,NaN,77,40,48,42
947,20119,NaN,57,30,36,27
948,20121,NaN,382,270,238,169
949,20123,NaN,45,28,29,28
950,20125,NaN,475,328,241,167
951,20127,NaN,62,35,36,23
952,20129,NaN,20,13,16,16
953,20131,NaN,130,62,58,64
954,20133,NaN,180,113,115,80
955,20135,NaN,39,25,19,14
956,20137,NaN,22,22,27,25
957,20139,NaN,173,117,146,99
958,20141,NaN,17,15,18,17
959,20143,NaN,36,25,29,26
960,20145,NaN,39,31,37,32
961,20147,NaN,34,22,25,32
962,20149,NaN,319,163,176,145
963,20151,NaN,53,40,50,47
964,20153,NaN,10,5,6,7
965,20155,NaN,547,359,371,273
966,20157,NaN,39,29,35,39
967,20159,NaN,127,71,58,46
968,20161,NaN,1123,438,318,235
969,20163,NaN,33,24,21,17
970,20165,NaN,37,21,19,17
971,20167,NaN,42,35,43,36
972,20169,NaN,558,365,380,290
973,20171,NaN,38,26,30,30
974,20173,NaN,8811,5752,4867,2640
975,20175,NaN,234,133,138,90
976,20177,NaN,2687,1787,1712,892
977,20179,NaN,12,11,10,9
978,20181,NaN,35,23,30,27
979,20183,NaN,25,20,19,15
980,20185,NaN,34,18,19,20
981,20187,NaN,12,9,11,10
982,20189,NaN,58,30,34,33
983,20191,NaN,295,151,143,124
984,20193,NaN,53,38,41,42
985,20195,NaN,24,17,16,12
986,20197,NaN,83,38,34,36
987,20199,NaN,9,7,8,8
988,20201,NaN,50,32,36,42
989,20203,NaN,18,9,10,9
990,20205,NaN,104,70,72,57
991,20207,NaN,29,17,12,10
992,20209,NaN,3142,1775,1508,724
993,21001,NaN,170,110,106,100
994,21003,NaN,228,156,123,79
995,21005,NaN,281,187,194,131
996,21007,NaN,37,32,23,23
997,21009,NaN,330,260,254,177
998,21011,NaN,62,43,42,47
999,21013,NaN,217,169,143,134
1000,21015,NaN,2204,1426,1307,746
1001,21017,NaN,207,132,141,103
1002,21019,NaN,878,515,458,306
1003,21021,NaN,271,228,246,253
1004,21023,NaN,84,48,45,38
1005,21025,NaN,87,63,80,72
1006,21027,NaN,126,92,114,118
1007,21029,NaN,1151,764,694,438
1008,21031,NaN,67,52,50,40
1009,21033,NaN,116,83,92,64
1010,21035,NaN,397,321,249,155
1011,21037,NaN,1512,989,805,425
1012,21039,NaN,17,20,29,27
1013,21041,NaN,224,96,70,64
1014,21043,NaN,253,181,155,119
1015,21045,NaN,73,60,64,69
1016,21047,NaN,658,568,424,343
1017,21049,NaN,407,277,320,250
1018,21051,NaN,105,103,102,83
1019,21053,NaN,72,43,53,56
1020,21055,NaN,60,42,52,42
1021,21057,NaN,40,26,30,26
1022,21059,NaN,1400,882,809,510
1023,21061,NaN,61,58,68,50
1024,21063,NaN,20,21,18,21
1025,21065,NaN,86,66,52,52
1026,21067,NaN,5461,3777,3668,1553
1027,21069,NaN,96,69,84,83
1028,21071,NaN,296,239,251,193
1029,21073,NaN,665,419,471,310
1030,21075,NaN,41,28,20,20
1031,21077,NaN,106,71,76,41
1032,21079,NaN,148,120,115,88
1033,21081,NaN,232,146,180,156
1034,21083,NaN,280,257,362,229
1035,21085,NaN,225,197,183,148
1036,21087,NaN,69,53,67,68
1037,21089,NaN,516,303,313,202
1038,21091,NaN,82,57,48,38
1039,21093,NaN,1590,910,801,441
1040,21095,NaN,146,113,124,101
1041,21097,NaN,218,130,142,104
1042,21099,NaN,107,96,99,84
1043,21101,NaN,652,430,318,211
1044,21103,NaN,189,114,110,77
1045,21105,NaN,19,21,19,16
1046,21107,NaN,528,337,342,272
1047,21109,NaN,66,62,66,62
1048,21111,NaN,12505,8814,8839,3803
1049,21113,NaN,698,418,367,193
1050,21115,NaN,161,122,135,136
1051,21117,NaN,2516,1658,1465,815
1052,21119,NaN,102,85,93,86
1053,21121,NaN,272,165,165,134
1054,21123,NaN,123,90,80,60
1055,21125,NaN,304,292,390,383
1056,21127,NaN,109,80,86,68
1057,21129,NaN,53,41,36,31
1058,21131,NaN,54,42,63,53
1059,21133,NaN,107,100,147,137
1060,21135,NaN,117,74,71,61
1061,21137,NaN,166,135,114,109
1062,21139,NaN,66,47,47,41
1063,21141,NaN,283,212,177,113
1064,21143,NaN,40,37,35,36
1065,21145,NaN,671,518,582,373
1066,21147,NaN,59,44,42,48
1067,21149,NaN,74,52,43,33
1068,21151,NaN,1122,743,623,425
1069,21153,NaN,93,65,67,55
1070,21155,NaN,232,139,118,80
1071,21157,NaN,337,241,196,153
1072,21159,NaN,70,49,71,77
1073,21161,NaN,184,118,104,76
1074,21163,NaN,225,194,164,150
1075,21165,NaN,23,16,14,14
1076,21167,NaN,219,146,136,92
1077,21169,NaN,48,36,37,34
1078,21171,NaN,106,76,68,52
1079,21173,NaN,166,125,140,145
1080,21175,NaN,50,47,39,45
1081,21177,NaN,421,266,222,124
1082,21179,NaN,619,401,421,250
1083,21181,NaN,56,40,41,33
1084,21183,NaN,294,207,180,124
1085,21185,NaN,876,547,435,248
1086,21187,NaN,69,47,50,42
1087,21189,NaN,23,21,18,20
1088,21191,NaN,223,158,124,85
1089,21193,NaN,202,143,211,219
1090,21195,NaN,447,387,423,313
1091,21197,NaN,133,83,88,69
1092,21199,NaN,339,272,277,323
1093,21201,NaN,6,5,4,4
1094,21203,NaN,113,100,98,79
1095,21205,NaN,218,163,164,143
1096,21207,NaN,136,93,107,97
1097,21209,NaN,664,409,510,388
1098,21211,NaN,677,374,341,211
1099,21213,NaN,216,136,124,74
1100,21215,NaN,256,148,134,76
1101,21217,NaN,191,126,160,144
1102,21219,NaN,94,73,81,72
1103,21221,NaN,72,63,84,79
1104,21223,NaN,80,59,51,41
1105,21225,NaN,157,98,77,57
1106,21227,NaN,1964,1239,1037,554
1107,21229,NaN,131,90,93,63
1108,21231,NaN,77,65,70,74
1109,21233,NaN,139,92,77,55
1110,21235,NaN,338,214,179,133
1111,21237,NaN,62,41,54,45
1112,21239,NaN,278,177,153,102
1113,22001,NaN,808,543,466,277
1114,22003,NaN,422,282,173,114
1115,22005,NaN,2838,1768,1414,681
1116,22007,NaN,314,214,206,131
1117,22009,NaN,631,475,466,228
1118,22011,NaN,455,375,410,198
1119,22013,NaN,222,151,129,77
1120,22015,NaN,2683,1496,1098,617
1121,22017,NaN,4104,2505,1824,1099
1122,22019,NaN,3120,2305,1966,990
1123,22021,NaN,59,52,47,36
1124,22023,NaN,63,49,53,33
1125,22025,NaN,122,84,69,37
1126,22027,NaN,250,182,140,91
1127,22029,NaN,302,208,155,97
1128,22031,NaN,390,267,245,127
1129,22033,NaN,10035,6415,4890,2421
1130,22035,NaN,60,33,34,27
1131,22037,NaN,313,196,141,85
1132,22039,NaN,366,276,246,167
1133,22041,NaN,229,116,89,77
1134,22043,NaN,208,171,142,94
1135,22045,NaN,917,590,461,286
1136,22047,NaN,597,368,281,178
1137,22049,NaN,246,183,157,77
1138,22051,NaN,8125,4816,3879,2084
1139,22053,NaN,389,302,294,173
1140,22055,NaN,4230,3078,2757,1174
1141,22057,NaN,1460,1078,953,476
1142,22059,NaN,131,96,95,83
1143,22061,NaN,728,421,356,203
1144,22063,NaN,2421,1786,1811,780
1145,22065,NaN,85,22,24,21
1146,22067,NaN,352,243,208,112
1147,22069,NaN,633,439,353,201
1148,22071,NaN,6951,3905,3355,1876
1149,22073,NaN,2415,1393,1357,682
1150,22075,NaN,439,293,252,122
1151,22077,NaN,332,221,175,110
1152,22079,NaN,1504,1101,982,508
1153,22081,NaN,110,76,68,40
1154,22083,NaN,239,158,121,90
1155,22085,NaN,252,197,162,101
1156,22087,NaN,713,446,362,205
1157,22089,NaN,797,505,423,252
1158,22091,NaN,83,65,65,48
1159,22093,NaN,327,208,197,109
1160,22095,NaN,700,448,352,222
1161,22097,NaN,1417,1016,1097,393
1162,22099,NaN,886,646,553,319
1163,22101,NaN,577,414,379,247
1164,22103,NaN,4564,2956,2292,1143
1165,22105,NaN,1852,1345,1126,602
1166,22107,NaN,48,43,44,25
1167,22109,NaN,1619,1016,859,484
1168,22111,NaN,318,219,172,114
1169,22113,NaN,839,671,637,313
1170,22115,NaN,463,409,441,227
1171,22117,NaN,625,332,278,210
1172,22119,NaN,682,416,350,177
1173,22121,NaN,597,359,276,124
1174,22123,NaN,148,86,74,50
1175,22125,NaN,164,74,64,58
1176,22127,NaN,282,191,169,91
1177,23001,NaN,516,380,373,483
1178,23003,NaN,245,177,162,176
1179,23005,NaN,2706,1843,1750,1832
1180,23007,NaN,217,124,107,135
1181,23009,NaN,221,196,210,251
1182,23011,NaN,589,452,513,672
1183,23013,NaN,311,260,243,222
1184,23015,NaN,243,190,193,175
1185,23017,NaN,276,194,179,236
1186,23019,NaN,688,530,500,628
1187,23021,NaN,40,35,31,32
1188,23023,NaN,164,130,124,153
1189,23025,NaN,229,179,204,282
1190,23027,NaN,238,180,253,277
1191,23029,NaN,79,79,82,88
1192,23031,NaN,1847,1319,1147,1200
1193,24001,NaN,611,274,123,128
1194,24003,NaN,2826,1679,911,1132
1195,24005,NaN,4235,2410,1381,1699
1196,24009,NaN,348,233,164,179
1197,24011,NaN,145,103,52,58
1198,24013,NaN,807,492,249,326
1199,24015,NaN,571,349,170,195
1200,24017,NaN,895,415,295,380
1201,24019,NaN,263,112,55,58
1202,24021,NaN,1647,833,402,476
1203,24023,NaN,164,76,52,47
1204,24025,NaN,1411,834,409,457
1205,24027,NaN,1855,744,501,688
1206,24029,NaN,75,46,28,38
1207,24031,NaN,9286,2797,1920,2544
1208,24033,NaN,5688,2254,1984,2216
1209,24035,NaN,160,120,80,83
1210,24037,NaN,589,359,189,208
1211,24039,NaN,185,83,46,56
1212,24041,NaN,180,119,64,67
1213,24043,NaN,813,463,256,276
1214,24045,NaN,625,353,164,196
1215,24047,NaN,302,178,79,93
1216,24510,NaN,3178,1779,1102,1305
1217,25001,NaN,2564,1716,1380,1047
1218,25003,NaN,1974,1328,1183,686
1219,25005,NaN,10554,6181,4453,2937
1220,25007,NaN,0,0,0,0
1221,25009,NaN,13392,8730,6752,3886
1222,25011,NaN,1031,575,430,311
1223,25013,NaN,10126,5829,4095,2322
1224,25015,NaN,2873,1697,1192,789
1225,25017,NaN,29481,18091,13637,8440
1226,25019,NaN,0,0,0,0
1227,25021,NaN,11161,6963,5135,3230
1228,25023,NaN,9040,5147,3615,2265
1229,25025,NaN,17213,10124,6785,4038
1230,25027,NaN,15239,9287,6984,4272
1231,26001,NaN,60,41,48,41
1232,26003,NaN,116,71,73,44
1233,26005,NaN,972,651,708,568
1234,26007,NaN,150,105,111,134
1235,26009,NaN,199,130,133,99
1236,26011,NaN,176,87,83,76
1237,26013,NaN,113,54,58,56
1238,26015,NaN,491,333,361,309
1239,26017,NaN,1374,763,713,495
1240,26019,NaN,147,94,99,77
1241,26021,NaN,1737,1135,1019,748
1242,26023,NaN,366,226,231,207
1243,26025,NaN,1390,851,814,594
1244,26027,NaN,407,277,285,275
1245,26029,NaN,301,164,147,105
1246,26031,NaN,184,130,146,144
1247,26033,NaN,490,266,266,183
1248,26035,NaN,193,137,152,149
1249,26037,NaN,845,540,548,439
1250,26039,NaN,90,53,61,52
1251,26041,NaN,530,283,259,188
1252,26043,NaN,401,223,183,128
1253,26045,NaN,1333,784,783,579
1254,26047,NaN,379,216,227,169
1255,26049,NaN,5587,3243,3061,2185
1256,26051,NaN,241,173,200,172
1257,26053,NaN,240,116,76,60
1258,26055,NaN,858,587,589,450
1259,26057,NaN,247,175,169,195
1260,26059,NaN,300,174,183,195
1261,26061,NaN,425,198,190,141
1262,26063,NaN,197,139,168,159
1263,26065,NaN,3942,2463,2330,1571
1264,26067,NaN,548,367,392,327
1265,26069,NaN,127,91,101,86
1266,26071,NaN,93,59,65,51
1267,26073,NaN,764,506,515,414
1268,26075,NaN,1743,1044,1001,807
1269,26077,NaN,3339,2145,1960,1327
1270,26079,NaN,127,96,91,79
1271,26081,NaN,6706,4267,4149,3007
1272,26083,NaN,5,5,5,4
1273,26085,NaN,38,32,35,36
1274,26087,NaN,810,533,538,424
1275,26089,NaN,198,132,133,102
1276,26091,NaN,1068,652,679,494
1277,26093,NaN,2036,1319,1312,1037
1278,26095,NaN,52,34,40,35
1279,26097,NaN,124,69,69,54
1280,26099,NaN,10309,7025,6034,4192
1281,26101,NaN,148,105,108,102
1282,26103,NaN,1026,567,557,349
1283,26105,NaN,207,121,123,133
1284,26107,NaN,266,198,211,193
1285,26109,NaN,223,136,142,125
1286,26111,NaN,917,573,593,440
1287,26113,NaN,97,74,71,69
1288,26115,NaN,2227,1211,1190,865
1289,26117,NaN,391,289,309,299
1290,26119,NaN,46,31,36,35
1291,26121,NaN,1556,981,1025,773
1292,26123,NaN,302,225,244,214
1293,26125,NaN,15302,10625,9140,5975
1294,26127,NaN,158,103,117,103
1295,26129,NaN,140,105,113,83
1296,26131,NaN,82,38,35,42
1297,26133,NaN,140,97,104,106
1298,26135,NaN,35,30,37,39
1299,26137,NaN,230,118,117,129
1300,26139,NaN,3069,1842,1789,1359
1301,26141,NaN,43,40,47,48
1302,26143,NaN,165,110,113,118
1303,26145,NaN,2260,1387,1383,1071
1304,26147,NaN,1733,1080,1017,818
1305,26149,NaN,425,294,310,297
1306,26151,NaN,272,203,217,190
1307,26153,NaN,88,40,43,42
1308,26155,NaN,737,443,439,351
1309,26157,NaN,474,288,312,257
1310,26159,NaN,717,447,437,352
1311,26161,NaN,5288,3453,3066,1801
1312,26163,NaN,19801,14230,12439,7856
1313,26165,NaN,165,125,142,135
1314,27001,NaN,82,30,29,32
1315,27003,NaN,3975,2442,2499,1915
1316,27005,NaN,312,138,151,157
1317,27007,NaN,345,232,269,288
1318,27009,NaN,730,212,187,180
1319,27011,NaN,36,23,28,23
1320,27013,NaN,581,339,368,372
1321,27015,NaN,192,114,128,138
1322,27017,NaN,228,146,139,149
1323,27019,NaN,1050,623,646,598
1324,27021,NaN,210,112,118,102
1325,27023,NaN,101,42,46,38
1326,27025,NaN,541,279,269,311
1327,27027,NaN,944,389,385,430
1328,27029,NaN,40,29,28,33
1329,27031,NaN,44,33,33,34
1330,27033,NaN,114,66,60,50
1331,27035,NaN,633,271,273,237
1332,27037,NaN,5546,3444,3187,2573
1333,27039,NaN,329,99,90,88
1334,27041,NaN,453,124,136,135
1335,27043,NaN,114,70,66,71
1336,27045,NaN,267,112,86,93
1337,27047,NaN,311,176,187,166
1338,27049,NaN,519,258,260,309
1339,27051,NaN,40,24,21,25
1340,27053,NaN,15638,10862,10062,7173
1341,27055,NaN,204,132,104,115
1342,27057,NaN,169,79,87,85
1343,27059,NaN,416,176,170,194
1344,27061,NaN,465,166,175,165
1345,27063,NaN,83,57,52,49
1346,27065,NaN,78,49,50,58
1347,27067,NaN,510,148,145,136
1348,27069,NaN,16,10,11,12
1349,27071,NaN,56,37,35,40
1350,27073,NaN,45,31,29,36
1351,27075,NaN,79,37,28,30
1352,27077,NaN,28,16,14,12
1353,27079,NaN,164,112,119,127
1354,27081,NaN,34,24,29,29
1355,27083,NaN,185,129,154,123
1356,27085,NaN,406,142,135,113
1357,27087,NaN,56,21,18,22
1358,27089,NaN,45,33,33,43
1359,27091,NaN,124,95,113,116
1360,27093,NaN,169,83,85,85
1361,27095,NaN,186,108,117,125
1362,27097,NaN,230,116,124,130
1363,27099,NaN,602,318,329,210
1364,27101,NaN,65,43,47,48
1365,27103,NaN,260,171,188,167
1366,27105,NaN,185,131,140,136
1367,27107,NaN,40,17,15,16
1368,27109,NaN,4120,1349,957,658
1369,27111,NaN,237,172,205,263
1370,27113,NaN,84,57,64,53
1371,27115,NaN,180,98,98,97
1372,27117,NaN,60,37,41,51
1373,27119,NaN,334,121,109,109
1374,27121,NaN,56,32,35,46
1375,27123,NaN,6658,4469,4319,3143
1376,27125,NaN,27,13,14,16
1377,27127,NaN,162,72,54,55
1378,27129,NaN,129,67,68,65
1379,27131,NaN,883,486,424,315
1380,27133,NaN,63,49,54,61
1381,27135,NaN,174,54,53,48
1382,27137,NaN,1883,1110,1085,1095
1383,27139,NaN,1705,1015,971,875
1384,27141,NaN,1207,540,496,520
1385,27143,NaN,89,44,45,44
1386,27145,NaN,3317,1047,853,718
1387,27147,NaN,378,210,198,194
1388,27149,NaN,109,52,56,65
1389,27151,NaN,24,15,18,21
1390,27153,NaN,300,98,98,95
1391,27155,NaN,22,12,11,15
1392,27157,NaN,251,100,103,100
1393,27159,NaN,118,51,52,54
1394,27161,NaN,113,62,66,66
1395,27163,NaN,3267,1826,1872,1521
1396,27165,NaN,86,39,40,42
1397,27167,NaN,29,21,25,32
1398,27169,NaN,959,366,233,287
1399,27171,NaN,1229,744,734,742
1400,27173,NaN,65,48,48,49
1401,28001,NaN,256,206,192,169
1402,28003,NaN,531,333,268,170
1403,28005,NaN,126,97,83,56
1404,28007,NaN,161,122,111,76
1405,28009,NaN,85,60,51,33
1406,28011,NaN,374,236,203,141
1407,28013,NaN,275,172,106,61
1408,28015,NaN,133,90,72,43
1409,28017,NaN,267,160,124,76
1410,28019,NaN,94,65,56,40
1411,28021,NaN,146,72,64,41
1412,28023,NaN,214,168,144,102
1413,28025,NaN,328,199,150,92
1414,28027,NaN,315,167,136,104
1415,28029,NaN,335,217,186,117
1416,28031,NaN,566,282,206,95
1417,28033,NaN,2182,1297,1240,762
1418,28035,NaN,1186,702,582,329
1419,28037,NaN,88,48,46,24
1420,28039,NaN,347,243,208,141
1421,28041,NaN,114,92,99,82
1422,28043,NaN,286,198,173,112
1423,28045,NaN,809,629,577,308
1424,28047,NaN,2839,1889,1645,937
1425,28049,NaN,3193,1986,1633,974
1426,28051,NaN,335,184,148,80
1427,28053,NaN,145,101,68,43
1428,28055,NaN,1,1,1,1
1429,28057,NaN,321,218,198,118
1430,28059,NaN,2484,1593,1416,756
1431,28061,NaN,174,99,98,57
1432,28063,NaN,106,58,54,35
1433,28065,NaN,163,81,73,49
1434,28067,NaN,1011,614,455,296
1435,28069,NaN,116,71,58,47
1436,28071,NaN,840,523,482,246
1437,28073,NaN,1149,804,588,321
1438,28075,NaN,1213,736,583,372
1439,28077,NaN,206,96,85,55
1440,28079,NaN,356,223,202,137
1441,28081,NaN,1498,969,905,439
1442,28083,NaN,496,261,210,126
1443,28085,NaN,358,254,231,163
1444,28087,NaN,901,580,483,262
1445,28089,NaN,1507,987,898,495
1446,28091,NaN,426,279,220,129
1447,28093,NaN,404,299,273,159
1448,28095,NaN,593,401,314,168
1449,28097,NaN,246,144,103,47
1450,28099,NaN,551,365,253,153
1451,28101,NaN,289,209,192,111
1452,28103,NaN,176,123,119,58
1453,28105,NaN,573,429,390,224
1454,28107,NaN,763,451,441,149
1455,28109,NaN,755,526,523,263
1456,28111,NaN,148,133,136,74
1457,28113,NaN,492,331,274,154
1458,28115,NaN,372,270,232,165
1459,28117,NaN,386,250,295,195
1460,28119,NaN,95,46,46,32
1461,28121,NaN,1941,1295,1216,685
1462,28123,NaN,296,223,212,135
1463,28125,NaN,36,26,26,23
1464,28127,NaN,325,189,167,108
1465,28129,NaN,221,176,139,96
1466,28131,NaN,290,247,221,133
1467,28133,NaN,234,172,157,104
1468,28135,NaN,113,70,68,60
1469,28137,NaN,413,277,221,132
1470,28139,NaN,241,162,159,106
1471,28141,NaN,229,132,119,90
1472,28143,NaN,130,81,66,42
1473,28145,NaN,366,240,219,127
1474,28147,NaN,244,191,176,96
1475,28149,NaN,508,338,317,195
1476,28151,NaN,515,430,470,304
1477,28153,NaN,205,149,146,112
1478,28155,NaN,150,92,72,44
1479,28157,NaN,139,74,66,40
1480,28159,NaN,370,198,157,86
1481,28161,NaN,127,73,62,45
1482,28163,NaN,833,502,381,149
1483,29001,NaN,174,116,112,99
1484,29003,NaN,183,113,100,80
1485,29005,NaN,36,23,20,22
1486,29007,NaN,219,152,134,122
1487,29009,NaN,379,242,147,149
1488,29011,NaN,103,68,64,45
1489,29013,NaN,187,124,99,88
1490,29015,NaN,169,116,105,101
1491,29017,NaN,57,49,46,43
1492,29019,NaN,3621,2016,1337,822
1493,29021,NaN,1164,612,509,404
1494,29023,NaN,496,317,197,186
1495,29025,NaN,35,31,31,27
1496,29027,NaN,665,350,281,215
1497,29029,NaN,422,290,231,201
1498,29031,NaN,746,533,444,400
1499,29033,NaN,78,43,36,31
1500,29035,NaN,46,26,20,19
1501,29037,NaN,1530,859,698,522
1502,29039,NaN,132,80,71,68
1503,29041,NaN,85,37,27,27
1504,29043,NaN,861,535,482,377
1505,29045,NaN,53,33,25,27
1506,29047,NaN,1732,1371,1216,980
1507,29049,NaN,196,106,91,87
1508,29051,NaN,1132,695,570,387
1509,29053,NaN,180,120,92,83
1510,29055,NaN,261,175,149,133
1511,29057,NaN,52,36,33,27
1512,29059,NaN,163,95,81,67
1513,29061,NaN,53,35,35,33
1514,29063,NaN,75,54,49,50
1515,29065,NaN,177,104,91,70
1516,29067,NaN,57,48,47,43
1517,29069,NaN,377,241,188,143
1518,29071,NaN,1206,833,731,553
1519,29073,NaN,129,84,85,83
1520,29075,NaN,75,37,30,25
1521,29077,NaN,3874,2350,1771,1262
1522,29079,NaN,56,37,31,27
1523,29081,NaN,68,36,31,29
1524,29083,NaN,244,139,135,107
1525,29085,NaN,51,44,50,40
1526,29087,NaN,42,24,17,17
1527,29089,NaN,89,60,49,46
1528,29091,NaN,306,210,177,159
1529,29093,NaN,61,44,48,52
1530,29095,NaN,6680,5250,4235,3184
1531,29097,NaN,1628,1045,770,519
1532,29099,NaN,3380,2023,1695,1189
1533,29101,NaN,788,468,356,267
1534,29103,NaN,15,12,9,9
1535,29105,NaN,381,198,158,132
1536,29107,NaN,376,223,195,175
1537,29109,NaN,292,203,190,158
1538,29111,NaN,82,53,55,63
1539,29113,NaN,910,454,376,282
1540,29115,NaN,49,43,47,41
1541,29117,NaN,92,75,73,63
1542,29119,NaN,190,141,99,134
1543,29121,NaN,171,84,67,58
1544,29123,NaN,157,101,82,72
1545,29125,NaN,76,48,41,40
1546,29127,NaN,319,183,159,147
1547,29129,NaN,19,12,10,9
1548,29131,NaN,267,200,148,132
1549,29133,NaN,94,68,65,51
1550,29135,NaN,152,82,64,52
1551,29137,NaN,136,58,37,35
