,County,606,612,619,626,633
812,19047,NaN,69,51,54,35
813,19049,NaN,251,179,203,158
814,19051,NaN,31,23,27,21
815,19053,NaN,24,18,25,22
816,19055,NaN,44,35,43,42
817,19057,NaN,234,170,182,122
818,19059,NaN,69,70,67,79
819,19061,NaN,248,218,253,264
820,19063,NaN,49,51,51,59
821,19065,NaN,75,67,71,72
822,19067,NaN,64,58,64,61
823,19069,NaN,33,20,22,13
824,19071,NaN,25,18,27,25
825,19073,NaN,61,53,52,49
826,19075,NaN,50,46,49,47
827,19077,NaN,39,36,40,47
828,19079,NaN,47,32,41,30
829,19081,NaN,31,23,29,20
830,19083,NaN,115,96,94,89
831,19085,NaN,40,35,40,38
832,19087,NaN,75,50,65,41
833,19089,NaN,32,32,32,35
834,19091,NaN,44,31,35,23
835,19093,NaN,36,27,32,36
836,19095,NaN,69,61,64,58
837,19097,NaN,63,65,64,79
838,19099,NaN,169,132,167,172
839,19101,NaN,75,65,66,64
840,19103,NaN,413,356,415,396
841,19105,NaN,80,78,74,85
842,19107,NaN,52,43,50,48
843,19109,NaN,90,71,77,69
844,19111,NaN,179,131,136,94
845,19113,NaN,990,851,892,771
846,19115,NaN,56,51,52,48
847,19117,NaN,52,47,45,51
848,19119,NaN,38,41,41,47
849,19121,NaN,53,36,45,32
850,19123,NaN,113,97,100,85
851,19125,NaN,192,150,158,123
852,19127,NaN,158,137,147,129
853,19129,NaN,47,42,48,45
854,19131,NaN,35,37,40,46
855,19133,NaN,19,12,17,11
856,19135,NaN,38,30,38,36
857,19137,NaN,69,70,68,71
858,19139,NaN,269,241,230,218
859,19141,NaN,22,19,23,19
860,19143,NaN,8,7,9,7
861,19145,NaN,46,42,45,45
862,19147,NaN,60,57,60,59
863,19149,NaN,82,75,84,87
864,19151,NaN,54,54,54,60
865,19153,NaN,2001,1665,1844,1461
866,19155,NaN,346,275,311,259
867,19157,NaN,72,71,74,78
868,19159,NaN,5,3,3,1
869,19161,NaN,32,24,33,28
870,19163,NaN,443,350,419,369
871,19165,NaN,52,46,47,44
872,19167,NaN,60,59,66,80
873,19169,NaN,220,159,194,195
874,19171,NaN,77,74,71,77
875,19173,NaN,9,11,12,11
876,19175,NaN,63,63,60,76
877,19177,NaN,30,27,29,25
878,19179,NaN,148,129,133,122
879,19181,NaN,247,215,227,186
880,19183,NaN,186,159,139,145
881,19185,NaN,20,16,19,14
882,19187,NaN,146,94,108,66
883,19189,NaN,39,33,35,31
884,19191,NaN,51,52,57,68
885,19193,NaN,478,414,448,451
886,19195,NaN,21,19,21,19
887,19197,NaN,44,30,33,21
888,20001,NaN,69,48,55,44
889,20003,NaN,39,27,36,35
890,20005,NaN,78,53,63,48
891,20007,NaN,14,13,16,14
892,20009,NaN,208,170,167,176
893,20011,NaN,51,31,32,21
894,20013,NaN,18,11,9,4
895,20015,NaN,411,300,306,221
896,20017,NaN,4,2,2,2
897,20019,NaN,23,16,17,11
898,20021,NaN,42,25,21,14
899,20023,NaN,12,11,12,14
900,20025,NaN,12,10,8,8
901,20027,NaN,62,48,48,38
902,20029,NaN,25,20,23,16
903,20031,NaN,89,71,55,46
904,20033,NaN,3,3,3,2
905,20035,NaN,175,121,130,84
906,20037,NaN,98,62,55,31
907,20039,NaN,8,8,10,9
908,20041,NaN,100,66,72,46
909,20043,NaN,17,9,8,4
910,20045,NaN,334,200,236,153
911,20047,NaN,2,1,2,0
912,20049,NaN,11,8,10,8
913,20051,NaN,90,81,89,86
914,20053,NaN,17,15,19,18
915,20055,NaN,136,110,119,103
916,20057,NaN,118,79,92,48
917,20059,NaN,124,85,102,68
918,20061,NaN,90,63,60,38
919,20063,NaN,16,13,13,17
920,20065,NaN,7,4,4,6
921,20067,NaN,30,19,28,18
922,20069,NaN,14,9,15,6
923,20071,NaN,1,1,1,0
924,20073,NaN,36,29,25,19
925,20075,NaN,9,9,10,11
926,20077,NaN,36,30,30,34
927,20079,NaN,140,103,123,90
928,20081,NaN,16,9,10,8
929,20083,NaN,0,0,0,0
930,20085,NaN,41,25,26,14
931,20087,NaN,121,86,93,64
932,20089,NaN,21,18,18,23
933,20091,NaN,1400,799,757,407
934,20093,NaN,11,8,9,5
935,20095,NaN,39,29,35,33
936,20097,NaN,10,8,9,8
937,20099,NaN,35,19,14,7
938,20101,NaN,7,6,7,8
939,20103,NaN,276,161,185,112
940,20105,NaN,3,2,2,1
941,20107,NaN,72,49,47,36
942,20109,NaN,13,11,12,13
943,20111,NaN,142,93,125,85
944,20113,NaN,116,91,101,76
945,20115,NaN,60,53,54,50
946,20117,NaN,18,11,10,5
947,20119,NaN,3,2,3,4
948,20121,NaN,188,138,157,113
949,20123,NaN,34,31,33,38
950,20125,NaN,161,104,99,62
951,20127,NaN,10,5,5,3
952,20129,NaN,3,2,4,2
953,20131,NaN,45,28,37,32
954,20133,NaN,49,29,29,15
955,20135,NaN,31,24,18,19
956,20137,NaN,4,2,3,4
957,20139,NaN,82,55,59,39
958,20141,NaN,20,18,17,18
959,20143,NaN,14,7,8,5
960,20145,NaN,26,25,28,34
961,20147,NaN,20,11,13,13
962,20149,NaN,38,24,17,10
963,20151,NaN,45,33,37,26
964,20153,NaN,17,13,11,16
965,20155,NaN,315,226,254,205
966,20157,NaN,27,22,21,18
967,20159,NaN,61,52,51,48
968,20161,NaN,108,77,74,54
969,20163,NaN,22,20,20,21
970,20165,NaN,6,5,5,4
971,20167,NaN,29,24,27,31
972,20169,NaN,198,120,154,94
973,20171,NaN,17,13,17,15
974,20173,NaN,2864,2035,2308,1839
975,20175,NaN,100,81,90,82
976,20177,NaN,773,498,524,334
977,20179,NaN,4,4,5,2
978,20181,NaN,5,4,4,5
979,20183,NaN,11,8,11,13
980,20185,NaN,51,40,27,23
981,20187,NaN,6,5,6,5
982,20189,NaN,18,14,15,9
983,20191,NaN,126,95,103,74
984,20193,NaN,28,18,23,15
985,20195,NaN,9,8,9,8
986,20197,NaN,7,4,3,2
987,20199,NaN,6,1,2,2
988,20201,NaN,35,30,29,30
989,20203,NaN,6,6,6,7
990,20205,NaN,49,33,39,28
991,20207,NaN,25,19,17,15
992,20209,NaN,505,284,291,154
993,21001,NaN,105,70,75,48
994,21003,NaN,182,135,98,80
995,21005,NaN,161,119,114,90
996,21007,NaN,30,26,28,26
997,21009,NaN,406,294,231,178
998,21011,NaN,52,41,42,33
999,21013,NaN,262,176,120,101
1000,21015,NaN,626,451,501,328
1001,21017,NaN,169,123,102,74
1002,21019,NaN,381,273,233,164
1003,21021,NaN,225,161,139,100
1004,21023,NaN,58,47,42,37
1005,21025,NaN,120,87,66,55
1006,21027,NaN,123,84,71,47
1007,21029,NaN,527,363,349,230
1008,21031,NaN,125,95,71,63
1009,21033,NaN,67,46,50,33
1010,21035,NaN,178,121,136,93
1011,21037,NaN,510,413,435,342
1012,21039,NaN,14,12,14,8
1013,21041,NaN,85,62,49,41
1014,21043,NaN,206,149,115,88
1015,21045,NaN,98,65,55,36
1016,21047,NaN,534,429,408,360
1017,21049,NaN,232,160,164,102
1018,21051,NaN,162,111,84,62
1019,21053,NaN,77,57,54,55
1020,21055,NaN,49,31,39,25
1021,21057,NaN,46,39,33,32
1022,21059,NaN,564,390,376,241
1023,21061,NaN,105,80,69,64
1024,21063,NaN,42,33,32,28
1025,21065,NaN,111,81,64,50
1026,21067,NaN,1817,1312,1355,849
1027,21069,NaN,53,34,31,17
1028,21071,NaN,375,258,182,144
1029,21073,NaN,364,279,250,174
1030,21075,NaN,28,25,26,22
1031,21077,NaN,65,49,43,31
1032,21079,NaN,188,138,105,89
1033,21081,NaN,179,127,125,84
1034,21083,NaN,273,178,146,89
1035,21085,NaN,275,190,134,99
1036,21087,NaN,91,61,47,35
1037,21089,NaN,322,229,181,131
1038,21091,NaN,68,52,44,36
1039,21093,NaN,837,562,487,325
1040,21095,NaN,307,222,157,123
1041,21097,NaN,184,137,108,105
1042,21099,NaN,165,121,100,84
1043,21101,NaN,274,183,167,106
1044,21103,NaN,107,79,66,47
1045,21105,NaN,28,25,23,23
1046,21107,NaN,288,183,186,116
1047,21109,NaN,122,88,67,56
1048,21111,NaN,3739,2709,2859,1931
1049,21113,NaN,495,374,306,295
1050,21115,NaN,237,175,131,102
1051,21117,NaN,863,697,713,566
1052,21119,NaN,160,116,88,69
1053,21121,NaN,454,287,190,135
1054,21123,NaN,84,56,46,31
1055,21125,NaN,507,329,262,187
1056,21127,NaN,97,72,64,47
1057,21129,NaN,70,51,37,29
1058,21131,NaN,116,76,48,33
1059,21133,NaN,206,150,121,87
1060,21135,NaN,101,67,62,44
1061,21137,NaN,186,133,116,83
1062,21139,NaN,36,23,31,19
1063,21141,NaN,214,148,122,90
1064,21143,NaN,28,19,22,13
1065,21145,NaN,309,206,220,143
1066,21147,NaN,147,110,95,88
1067,21149,NaN,54,37,37,23
1068,21151,NaN,861,642,514,377
1069,21153,NaN,119,84,66,59
1070,21155,NaN,184,128,96,72
1071,21157,NaN,176,114,104,66
1072,21159,NaN,130,97,73,62
1073,21161,NaN,84,65,68,63
1074,21163,NaN,150,103,107,69
1075,21165,NaN,40,29,26,21
1076,21167,NaN,186,129,100,69
1077,21169,NaN,92,70,54,42
1078,21171,NaN,139,92,63,51
1079,21173,NaN,160,126,114,91
1080,21175,NaN,87,70,67,69
1081,21177,NaN,209,137,126,80
1082,21179,NaN,332,241,201,141
1083,21181,NaN,50,35,29,22
1084,21183,NaN,196,139,112,83
1085,21185,NaN,234,166,176,112
1086,21187,NaN,57,40,39,29
1087,21189,NaN,40,26,17,14
1088,21191,NaN,101,75,68,59
1089,21193,NaN,324,203,132,87
1090,21195,NaN,478,314,265,171
1091,21197,NaN,166,109,72,65
1092,21199,NaN,361,247,264,170
1093,21201,NaN,13,11,11,10
1094,21203,NaN,215,148,101,75
1095,21205,NaN,90,72,82,65
1096,21207,NaN,183,129,97,79
1097,21209,NaN,278,212,220,172
1098,21211,NaN,213,166,169,123
1099,21213,NaN,141,100,100,78
1100,21215,NaN,105,75,68,46
1101,21217,NaN,165,114,98,62
1102,21219,NaN,59,44,46,38
1103,21221,NaN,80,66,68,78
1104,21223,NaN,34,24,23,15
1105,21225,NaN,81,53,47,37
1106,21227,NaN,1043,731,605,417
1107,21229,NaN,79,57,48,37
1108,21231,NaN,96,76,85,60
1109,21233,NaN,89,58,53,38
1110,21235,NaN,406,254,177,118
1111,21237,NaN,87,56,39,36
1112,21239,NaN,79,62,51,52
1113,22001,NaN,196,115,112,67
1114,22003,NaN,88,57,51,29
1115,22005,NaN,335,195,208,116
1116,22007,NaN,61,36,47,29
1117,22009,NaN,153,93,89,60
1118,22011,NaN,217,152,139,91
1119,22013,NaN,59,39,36,23
1120,22015,NaN,396,236,214,131
1121,22017,NaN,608,327,289,158
1122,22019,NaN,803,538,511,335
1123,22021,NaN,193,117,85,58
1124,22023,NaN,12,7,5,3
1125,22025,NaN,30,18,17,9
1126,22027,NaN,30,18,13,7
1127,22029,NaN,70,45,43,27
1128,22031,NaN,96,61,52,34
1129,22033,NaN,896,446,379,176
1130,22035,NaN,17,12,9,5
1131,22037,NaN,32,16,14,6
1132,22039,NaN,103,64,50,27
1133,22041,NaN,98,79,83,91
1134,22043,NaN,91,58,54,36
1135,22045,NaN,203,118,100,56
1136,22047,NaN,48,24,19,10
1137,22049,NaN,44,25,24,14
1138,22051,NaN,549,243,185,92
1139,22053,NaN,116,77,74,54
1140,22055,NaN,672,390,370,207
1141,22057,NaN,284,165,203,114
1142,22059,NaN,53,32,28,19
1143,22061,NaN,172,110,111,66
1144,22063,NaN,414,260,269,173
1145,22065,NaN,51,36,30,19
1146,22067,NaN,62,34,26,11
1147,22069,NaN,198,131,114,72
1148,22071,NaN,399,186,136,66
1149,22073,NaN,766,525,455,335
1150,22075,NaN,41,19,15,8
1151,22077,NaN,50,27,23,10
1152,22079,NaN,449,270,257,162
1153,22081,NaN,52,36,34,22
1154,22083,NaN,111,73,61,45
1155,22085,NaN,102,72,56,34
1156,22087,NaN,80,37,34,19
1157,22089,NaN,79,36,28,12
1158,22091,NaN,2,1,1,0
1159,22093,NaN,50,28,19,9
1160,22095,NaN,67,31,23,12
1161,22097,NaN,303,184,184,115
1162,22099,NaN,138,77,73,35
1163,22101,NaN,118,65,56,30
1164,22103,NaN,604,304,319,194
1165,22105,NaN,293,159,167,77
1166,22107,NaN,13,11,13,7
1167,22109,NaN,301,164,184,107
1168,22111,NaN,112,76,66,45
1169,22113,NaN,204,131,109,60
1170,22115,NaN,313,237,217,151
1171,22117,NaN,161,95,96,67
1172,22119,NaN,130,77,74,44
1173,22121,NaN,32,15,12,7
1174,22123,NaN,54,37,31,18
1175,22125,NaN,5,3,3,2
1176,22127,NaN,62,43,31,17
1177,23001,NaN,259,282,322,358
1178,23003,NaN,204,176,196,169
1179,23005,NaN,554,610,662,778
1180,23007,NaN,111,112,115,128
1181,23009,NaN,148,138,156,163
1182,23011,NaN,402,431,455,490
1183,23013,NaN,89,84,100,105
1184,23015,NaN,125,129,158,185
1185,23017,NaN,119,114,135,156
1186,23019,NaN,735,655,676,639
1187,23021,NaN,72,59,64,58
1188,23023,NaN,42,44,56,68
1189,23025,NaN,221,204,217,199
1190,23027,NaN,196,162,177,179
1191,23029,NaN,103,107,120,153
1192,23031,NaN,418,308,383,365
1193,24001,NaN,371,341,324,337
1194,24003,NaN,844,616,712,702
1195,24005,NaN,992,655,937,923
1196,24009,NaN,138,92,164,132
1197,24011,NaN,110,104,110,117
1198,24013,NaN,202,167,209,227
1199,24015,NaN,196,124,150,110
1200,24017,NaN,377,279,336,277
1201,24019,NaN,152,131,137,122
1202,24021,NaN,439,355,405,425
1203,24023,NaN,105,102,105,111
1204,24025,NaN,373,301,369,374
1205,24027,NaN,340,228,338,318
1206,24029,NaN,38,37,46,55
1207,24031,NaN,1071,667,989,793
1208,24033,NaN,1301,793,898,654
1209,24035,NaN,81,74,87,102
1210,24037,NaN,395,331,372,338
1211,24039,NaN,139,128,125,153
1212,24041,NaN,68,61,77,90
1213,24043,NaN,506,426,484,450
1214,24045,NaN,358,305,343,301
1215,24047,NaN,119,95,107,106
1216,24510,NaN,819,574,821,862
1217,25001,NaN,415,281,361,239
1218,25003,NaN,231,201,243,230
1219,25005,NaN,1512,1115,1265,1159
1220,25007,NaN,0,0,0,0
1221,25009,NaN,1732,1435,1752,1711
1222,25011,NaN,176,184,196,266
1223,25013,NaN,1808,1456,1624,1411
1224,25015,NaN,727,729,694,870
1225,25017,NaN,2513,1693,2294,2299
1226,25019,NaN,0,0,0,0
1227,25021,NaN,934,626,806,734
1228,25023,NaN,1082,771,1006,878
1229,25025,NaN,1800,1206,1527,1362
1230,25027,NaN,2402,2089,2449,2307
1231,26001,NaN,19,17,22,19
1232,26003,NaN,51,44,45,60
1233,26005,NaN,357,306,363,364
1234,26007,NaN,81,58,90,79
1235,26009,NaN,61,60,66,77
1236,26011,NaN,56,52,71,64
1237,26013,NaN,32,32,35,35
1238,26015,NaN,222,204,221,216
1239,26017,NaN,346,338,373,445
1240,26019,NaN,37,40,46,58
1241,26021,NaN,642,608,638,731
1242,26023,NaN,161,106,121,99
1243,26025,NaN,479,412,470,464
1244,26027,NaN,198,178,192,212
1245,26029,NaN,68,51,75,66
1246,26031,NaN,101,97,101,117
1247,26033,NaN,96,105,106,122
1248,26035,NaN,100,90,100,106
1249,26037,NaN,181,160,187,199
1250,26039,NaN,24,27,29,34
1251,26041,NaN,186,162,156,157
1252,26043,NaN,189,172,151,174
1253,26045,NaN,306,268,319,330
1254,26047,NaN,86,72,89,89
1255,26049,NaN,983,843,1008,1034
1256,26051,NaN,103,102,103,116
1257,26053,NaN,27,18,18,13
1258,26055,NaN,275,238,281,276
1259,26057,NaN,143,147,152,164
1260,26059,NaN,237,220,211,211
1261,26061,NaN,80,70,104,105
1262,26063,NaN,52,49,60,52
1263,26065,NaN,671,587,753,807
1264,26067,NaN,260,245,259,272
1265,26069,NaN,92,88,92,101
1266,26071,NaN,49,50,50,45
1267,26073,NaN,394,390,364,416
1268,26075,NaN,422,358,407,375
1269,26077,NaN,632,503,617,590
1270,26079,NaN,71,67,75,88
1271,26081,NaN,2103,1833,2030,1962
1272,26083,NaN,6,5,6,7
1273,26085,NaN,49,49,45,54
1274,26087,NaN,228,215,250,290
1275,26089,NaN,48,47,60,67
1276,26091,NaN,379,334,364,358
1277,26093,NaN,536,425,511,473
1278,26095,NaN,25,28,29,34
1279,26097,NaN,51,51,51,57
1280,26099,NaN,1888,1576,1921,1878
1281,26101,NaN,56,53,59,68
1282,26103,NaN,265,264,242,320
1283,26105,NaN,64,52,60,49
1284,26107,NaN,192,192,169,217
1285,26109,NaN,118,105,104,103
1286,26111,NaN,279,260,289,297
1287,26113,NaN,43,45,50,59
1288,26115,NaN,438,379,437,427
1289,26117,NaN,226,227,229,255
1290,26119,NaN,14,9,13,6
1291,26121,NaN,467,405,475,479
1292,26123,NaN,148,147,157,175
1293,26125,NaN,2427,1830,2242,2251
1294,26127,NaN,103,106,115,140
1295,26129,NaN,68,60,69,77
1296,26131,NaN,18,17,20,19
1297,26133,NaN,110,112,104,131
1298,26135,NaN,25,26,29,39
1299,26137,NaN,49,52,60,73
1300,26139,NaN,870,759,870,862
1301,26141,NaN,30,31,33,39
1302,26143,NaN,53,57,62,74
1303,26145,NaN,673,577,668,665
1304,26147,NaN,357,328,388,429
1305,26149,NaN,254,231,242,242
1306,26151,NaN,44,44,51,71
1307,26153,NaN,22,22,24,29
1308,26155,NaN,251,228,251,229
1309,26157,NaN,153,140,165,177
1310,26159,NaN,238,191,276,262
1311,26161,NaN,654,569,677,740
1312,26163,NaN,3063,2299,2955,3042
1313,26165,NaN,57,55,70,92
1314,27001,NaN,32,30,34,32
1315,27003,NaN,1106,822,968,813
1316,27005,NaN,179,174,165,190
1317,27007,NaN,256,222,213,212
1318,27009,NaN,199,183,181,194
1319,27011,NaN,25,25,25,29
1320,27013,NaN,280,236,254,235
1321,27015,NaN,100,93,97,106
1322,27017,NaN,96,89,102,118
1323,27019,NaN,303,252,292,275
1324,27021,NaN,157,143,140,138
1325,27023,NaN,46,41,46,48
1326,27025,NaN,235,198,213,204
1327,27027,NaN,314,303,273,328
1328,27029,NaN,37,34,38,45
1329,27031,NaN,8,10,11,14
1330,27033,NaN,17,16,18,17
1331,27035,NaN,240,205,222,208
1332,27037,NaN,1163,935,1128,1041
1333,27039,NaN,80,63,71,51
1334,27041,NaN,149,133,139,149
1335,27043,NaN,71,63,63,61
1336,27045,NaN,110,98,102,110
1337,27047,NaN,160,128,133,97
1338,27049,NaN,112,94,112,113
1339,27051,NaN,28,27,27,33
1340,27053,NaN,2773,1920,2269,1984
1341,27055,NaN,71,64,68,73
1342,27057,NaN,121,108,104,122
1343,27059,NaN,106,79,101,81
1344,27061,NaN,155,145,160,182
1345,27063,NaN,16,15,18,18
1346,27065,NaN,42,37,45,45
1347,27067,NaN,140,123,136,133
1348,27069,NaN,14,15,16,18
1349,27071,NaN,100,90,81,115
1350,27073,NaN,26,26,25,31
1351,27075,NaN,19,13,24,19
1352,27077,NaN,12,11,14,15
1353,27079,NaN,96,81,91,84
1354,27081,NaN,30,28,32,39
1355,27083,NaN,99,92,112,131
1356,27085,NaN,196,172,167,159
1357,27087,NaN,36,29,27,32
1358,27089,NaN,38,34,37,40
1359,27091,NaN,84,78,80,85
1360,27093,NaN,89,72,82,71
1361,27095,NaN,81,66,71,56
1362,27097,NaN,105,88,104,99
1363,27099,NaN,173,133,146,110
1364,27101,NaN,22,22,26,31
1365,27103,NaN,149,138,142,154
1366,27105,NaN,90,75,83,71
1367,27107,NaN,32,30,30,35
1368,27109,NaN,433,339,406,380
1369,27111,NaN,200,177,198,209
1370,27113,NaN,65,56,57,54
1371,27115,NaN,80,63,80,67
1372,27117,NaN,29,32,33,40
1373,27119,NaN,140,133,131,141
1374,27121,NaN,34,28,31,27
1375,27123,NaN,1129,770,961,873
1376,27125,NaN,16,14,16,17
1377,27127,NaN,64,56,62,63
1378,27129,NaN,41,39,44,44
1379,27131,NaN,203,181,201,207
1380,27133,NaN,19,12,22,16
1381,27135,NaN,69,63,66,76
1382,27137,NaN,633,598,658,718
1383,27139,NaN,506,418,475,446
1384,27141,NaN,381,313,355,339
1385,27143,NaN,63,56,57,59
1386,27145,NaN,574,509,558,573
1387,27147,NaN,213,185,179,161
1388,27149,NaN,83,68,57,69
1389,27151,NaN,13,10,15,10
1390,27153,NaN,92,80,87,86
1391,27155,NaN,9,8,9,7
1392,27157,NaN,96,87,89,93
1393,27159,NaN,90,85,82,98
1394,27161,NaN,97,78,78,64
1395,27163,NaN,705,524,651,561
1396,27165,NaN,61,53,52,61
1397,27167,NaN,14,11,17,16
1398,27169,NaN,198,173,184,181
1399,27171,NaN,494,403,461,389
1400,27173,NaN,32,34,34,45
1401,28001,NaN,61,37,29,15
1402,28003,NaN,236,157,145,103
1403,28005,NaN,46,29,26,13
1404,28007,NaN,48,45,38,18
1405,28009,NaN,37,25,23,15
1406,28011,NaN,136,89,91,59
1407,28013,NaN,71,46,40,29
1408,28015,NaN,37,25,24,15
1409,28017,NaN,71,43,49,29
1410,28019,NaN,39,28,23,14
1411,28021,NaN,22,12,13,9
1412,28023,NaN,82,56,52,45
1413,28025,NaN,82,51,48,30
1414,28027,NaN,95,63,64,34
1415,28029,NaN,137,93,88,53
1416,28031,NaN,79,46,41,30
1417,28033,NaN,856,579,564,336
1418,28035,NaN,217,129,99,55
1419,28037,NaN,26,19,16,9
1420,28039,NaN,199,134,102,93
1421,28041,NaN,55,33,31,21
1422,28043,NaN,111,82,80,60
1423,28045,NaN,256,168,156,124
1424,28047,NaN,902,571,489,368
1425,28049,NaN,445,237,161,92
1426,28051,NaN,52,33,25,13
1427,28053,NaN,31,21,27,16
1428,28055,NaN,3,2,2,2
1429,28057,NaN,103,66,55,32
1430,28059,NaN,711,463,394,330
1431,28061,NaN,56,34,32,19
1432,28063,NaN,10,5,5,3
1433,28065,NaN,37,22,20,12
1434,28067,NaN,363,238,203,153
1435,28069,NaN,27,17,15,8
1436,28071,NaN,224,153,161,112
1437,28073,NaN,190,108,92,55
1438,28075,NaN,244,147,122,77
1439,28077,NaN,47,27,24,16
1440,28079,NaN,82,53,44,28
1441,28081,NaN,438,279,258,163
1442,28083,NaN,70,37,33,20
1443,28085,NaN,112,80,68,35
1444,28087,NaN,302,199,167,119
1445,28089,NaN,238,136,113,55
1446,28091,NaN,110,68,63,47
1447,28093,NaN,195,135,133,87
1448,28095,NaN,167,102,94,60
1449,28097,NaN,45,31,31,20
1450,28099,NaN,114,79,69,45
1451,28101,NaN,107,73,71,60
1452,28103,NaN,46,30,34,22
1453,28105,NaN,174,114,107,64
1454,28107,NaN,157,114,111,75
1455,28109,NaN,222,135,110,65
1456,28111,NaN,56,35,31,19
1457,28113,NaN,198,125,115,74
1458,28115,NaN,209,136,122,78
1459,28117,NaN,131,85,77,52
1460,28119,NaN,20,12,15,8
1461,28121,NaN,319,166,130,76
1462,28123,NaN,170,115,113,83
1463,28125,NaN,15,13,14,10
1464,28127,NaN,103,66,59,35
1465,28129,NaN,59,34,35,24
1466,28131,NaN,78,49,42,39
1467,28133,NaN,72,48,54,34
1468,28135,NaN,37,25,23,16
1469,28137,NaN,146,107,117,83
1470,28139,NaN,112,79,64,46
1471,28141,NaN,111,78,72,48
1472,28143,NaN,34,22,21,12
1473,28145,NaN,112,74,61,36
1474,28147,NaN,60,36,33,19
1475,28149,NaN,77,38,26,19
1476,28151,NaN,223,171,185,147
1477,28153,NaN,102,77,52,39
1478,28155,NaN,56,38,29,21
1479,28157,NaN,13,7,7,3
1480,28159,NaN,55,37,33,21
1481,28161,NaN,45,31,29,19
1482,28163,NaN,56,32,25,12
1483,29001,NaN,59,33,29,13
1484,29003,NaN,39,23,20,12
1485,29005,NaN,20,16,18,15
1486,29007,NaN,43,20,23,17
1487,29009,NaN,70,46,39,23
1488,29011,NaN,28,17,15,7
1489,29013,NaN,60,39,38,21
1490,29015,NaN,98,65,78,56
1491,29017,NaN,91,73,66,63
1492,29019,NaN,392,272,221,123
1493,29021,NaN,126,72,55,30
1494,29023,NaN,217,139,157,108
1495,29025,NaN,17,10,9,5
1496,29027,NaN,90,48,37,19
1497,29029,NaN,176,128,135,95
1498,29031,NaN,428,302,318,234
1499,29033,NaN,9,5,4,2
1500,29035,NaN,41,28,23,20
1501,29037,NaN,282,166,159,79
1502,29039,NaN,11,5,5,2
1503,29041,NaN,12,7,5,3
1504,29043,NaN,106,71,54,34
1505,29045,NaN,16,10,8,4
1506,29047,NaN,295,206,157,101
1507,29049,NaN,67,46,49,31
1508,29051,NaN,141,86,68,46
1509,29053,NaN,47,30,26,15
1510,29055,NaN,70,42,39,23
1511,29057,NaN,4,2,2,2
1512,29059,NaN,17,10,7,4
1513,29061,NaN,30,18,21,11
1514,29063,NaN,17,10,8,5
1515,29065,NaN,41,22,24,13
1516,29067,NaN,27,20,15,9
1517,29069,NaN,149,96,115,73
1518,29071,NaN,392,253,300,201
1519,29073,NaN,52,32,40,24
1520,29075,NaN,25,17,19,13
1521,29077,NaN,323,207,164,95
1522,29079,NaN,28,17,17,14
1523,29081,NaN,27,17,24,22
1524,29083,NaN,61,36,33,14
1525,29085,NaN,17,11,9,5
1526,29087,NaN,5,3,2,2
1527,29089,NaN,24,15,14,9
1528,29091,NaN,75,47,34,20
1529,29093,NaN,43,31,32,19
1530,29095,NaN,836,533,396,219
1531,29097,NaN,230,142,115,76
1532,29099,NaN,767,471,560,357
1533,29101,NaN,173,103,113,57
1534,29103,NaN,6,3,3,3
1535,29105,NaN,40,23,16,10
1536,29107,NaN,86,47,46,22
1537,29109,NaN,27,15,13,7
1538,29111,NaN,56,34,39,29
1539,29113,NaN,288,188,219,138
1540,29115,NaN,15,9,8,5
1541,29117,NaN,21,12,11,7
1542,29119,NaN,43,28,22,11
1543,29121,NaN,41,25,27,14
1544,29123,NaN,82,61,57,43
1545,29125,NaN,31,19,21,12
1546,29127,NaN,80,46,48,27
1547,29129,NaN,13,9,10,7
1548,29131,NaN,74,49,48,30
1549,29133,NaN,85,62,60,39
1550,29135,NaN,34,18,15,9
1551,29137,NaN,19,11,9,4
1552,29139,NaN,49,33,38,24
1553,29141,NaN,36,23,17,10
1554,29143,NaN,112,79,75,52
1555,29145,NaN,74,48,40,21
1556,29147,NaN,45,27,25,17
1557,29149,NaN,25,14,14,7
1558,29151,NaN,28,19,14,7
1559,29153,NaN,18,10,8,4
1560,29155,NaN,50,30,40,27
1561,29157,NaN,99,70,75,50
1562,29159,NaN,121,70,70,35
1563,29161,NaN,96,57,45,27
1564,29163,NaN,57,34,33,21
1565,29165,NaN,63,45,32,26
1566,29167,NaN,35,21,15,10
1567,29169,NaN,50,35,28,16
1568,29171,NaN,22,13,14,20
1569,29173,NaN,13,7,5,3
1570,29175,NaN,51,31,25,12
1571,29177,NaN,102,66,80,54
1572,29179,NaN,59,49,41,38
1573,29181,NaN,109,78,80,57
1574,29183,NaN,782,498,401,199
1575,29185,NaN,31,20,21,14
1576,29186,NaN,67,48,52,39
1577,29187,NaN,340,244,254,160
1578,29189,NaN,1734,1137,928,497
1579,29195,NaN,157,111,125,90
1580,29197,NaN,3,2,2,1
1581,29199,NaN,16,10,11,11
1582,29201,NaN,290,215,177,123
1583,29203,NaN,33,22,26,16
1584,29205,NaN,27,19,23,17
1585,29207,NaN,134,84,84,58
1586,29209,NaN,49,31,25,14
1587,29211,NaN,15,8,8,5
1588,29213,NaN,78,48,34,23
1589,29215,NaN,35,23,15,10
1590,29217,NaN,32,17,12,8
1591,29219,NaN,218,156,179,122
1592,29221,NaN,143,103,109,77
1593,29223,NaN,57,38,41,32
1594,29225,NaN,87,69,54,39
