,County,634,640,647,654,661
820,19063,NaN,30,28,27,21
821,19065,NaN,67,60,66,43
822,19067,NaN,52,46,44,33
823,19069,NaN,28,25,28,16
824,19071,NaN,22,21,23,12
825,19073,NaN,24,21,18,13
826,19075,NaN,16,13,8,5
827,19077,NaN,34,33,35,23
828,19079,NaN,23,22,13,8
829,19081,NaN,34,32,31,21
830,19083,NaN,46,39,33,23
831,19085,NaN,23,20,14,8
832,19087,NaN,63,54,52,37
833,19089,NaN,24,22,20,14
834,19091,NaN,21,19,16,10
835,19093,NaN,15,14,13,7
836,19095,NaN,46,40,39,25
837,19097,NaN,45,44,43,22
838,19099,NaN,96,88,88,44
839,19101,NaN,39,34,28,17
840,19103,NaN,158,131,88,53
841,19105,NaN,71,65,68,49
842,19107,NaN,33,29,24,17
843,19109,NaN,26,24,18,10
844,19111,NaN,56,52,38,28
845,19113,NaN,470,430,392,197
846,19115,NaN,14,12,7,5
847,19117,NaN,31,26,27,20
848,19119,NaN,33,32,29,24
849,19121,NaN,38,35,36,17
850,19123,NaN,76,67,63,44
851,19125,NaN,84,73,69,39
852,19127,NaN,104,89,76,55
853,19129,NaN,23,20,16,8
854,19131,NaN,33,29,24,20
855,19133,NaN,25,24,25,21
856,19135,NaN,30,25,24,16
857,19137,NaN,31,29,25,19
858,19139,NaN,64,57,35,21
859,19141,NaN,41,44,55,45
860,19143,NaN,22,22,31,17
861,19145,NaN,58,53,52,41
862,19147,NaN,14,12,8,4
863,19149,NaN,43,43,37,16
864,19151,NaN,21,19,18,13
865,19153,NaN,957,884,739,364
866,19155,NaN,181,167,146,70
867,19157,NaN,48,47,43,32
868,19159,NaN,12,13,18,10
869,19161,NaN,22,21,21,9
870,19163,NaN,237,198,147,82
871,19165,NaN,44,38,38,27
872,19167,NaN,29,26,20,13
873,19169,NaN,146,123,98,60
874,19171,NaN,27,25,18,11
875,19173,NaN,16,17,19,12
876,19175,NaN,24,23,20,14
877,19177,NaN,18,16,15,10
878,19179,NaN,139,116,107,80
879,19181,NaN,149,131,129,78
880,19183,NaN,61,49,41,31
881,19185,NaN,15,15,15,10
882,19187,NaN,87,77,73,43
883,19189,NaN,33,28,24,18
884,19191,NaN,32,34,33,19
885,19193,NaN,346,314,317,196
886,19195,NaN,27,23,24,19
887,19197,NaN,51,44,46,35
888,20001,NaN,18,18,12,9
889,20003,NaN,6,4,3,2
890,20005,NaN,22,24,16,13
891,20007,NaN,9,8,5,4
892,20009,NaN,84,72,73,58
893,20011,NaN,21,22,16,15
894,20013,NaN,12,10,8,5
895,20015,NaN,133,119,109,73
896,20017,NaN,8,4,3,2
897,20019,NaN,12,9,8,6
898,20021,NaN,27,25,20,14
899,20023,NaN,2,1,1,0
900,20025,NaN,0,0,0,0
901,20027,NaN,25,21,23,18
902,20029,NaN,23,20,16,12
903,20031,NaN,12,11,7,7
904,20033,NaN,10,3,5,3
905,20035,NaN,107,93,104,72
906,20037,NaN,22,18,18,10
907,20039,NaN,4,4,5,5
908,20041,NaN,55,48,49,40
909,20043,NaN,6,5,4,3
910,20045,NaN,113,93,75,47
911,20047,NaN,5,4,4,3
912,20049,NaN,6,5,6,4
913,20051,NaN,34,27,19,11
914,20053,NaN,9,7,5,3
915,20055,NaN,74,69,67,35
916,20057,NaN,56,53,40,29
917,20059,NaN,30,26,15,11
918,20061,NaN,33,24,19,11
919,20063,NaN,4,4,3,2
920,20065,NaN,1,1,1,1
921,20067,NaN,30,24,25,20
922,20069,NaN,23,22,23,15
923,20071,NaN,4,2,2,2
924,20073,NaN,5,6,5,5
925,20075,NaN,4,3,2,2
926,20077,NaN,18,16,12,12
927,20079,NaN,83,75,78,43
928,20081,NaN,3,2,2,1
929,20083,NaN,0,0,0,0
930,20085,NaN,15,14,10,7
931,20087,NaN,27,24,18,13
932,20089,NaN,24,18,12,7
933,20091,NaN,583,514,421,237
934,20093,NaN,12,10,12,9
935,20095,NaN,25,23,28,22
936,20097,NaN,7,6,5,5
937,20099,NaN,7,5,6,5
938,20101,NaN,2,1,1,0
939,20103,NaN,73,64,53,33
940,20105,NaN,13,10,10,8
941,20107,NaN,30,26,21,25
942,20109,NaN,11,9,8,6
943,20111,NaN,46,43,31,18
944,20113,NaN,67,60,60,32
945,20115,NaN,33,29,25,20
946,20117,NaN,14,12,9,6
947,20119,NaN,32,23,22,18
948,20121,NaN,48,44,31,18
949,20123,NaN,15,12,8,8
950,20125,NaN,51,46,38,29
951,20127,NaN,3,3,2,1
952,20129,NaN,11,11,11,10
953,20131,NaN,12,11,8,6
954,20133,NaN,17,17,12,8
955,20135,NaN,6,4,4,3
956,20137,NaN,22,21,27,22
957,20139,NaN,15,13,7,5
958,20141,NaN,12,10,11,9
959,20143,NaN,2,2,1,1
960,20145,NaN,43,35,28,22
961,20147,NaN,16,15,18,10
962,20149,NaN,32,26,21,14
963,20151,NaN,9,9,5,4
964,20153,NaN,15,13,11,9
965,20155,NaN,133,126,123,73
966,20157,NaN,2,2,1,1
967,20159,NaN,12,11,6,4
968,20161,NaN,16,15,14,14
969,20163,NaN,3,3,1,1
970,20165,NaN,2,1,1,1
971,20167,NaN,20,19,20,14
972,20169,NaN,99,96,67,43
973,20171,NaN,16,9,10,8
974,20173,NaN,979,915,810,504
975,20175,NaN,46,45,39,20
976,20177,NaN,192,182,120,78
977,20179,NaN,6,5,4,2
978,20181,NaN,3,2,2,1
979,20183,NaN,24,22,18,14
980,20185,NaN,13,11,12,10
981,20187,NaN,2,2,1,1
982,20189,NaN,8,6,5,4
983,20191,NaN,48,44,39,25
984,20193,NaN,12,11,8,5
985,20195,NaN,2,1,1,1
986,20197,NaN,7,5,3,2
987,20199,NaN,4,4,4,3
988,20201,NaN,28,23,22,18
989,20203,NaN,3,2,2,1
990,20205,NaN,28,23,29,26
991,20207,NaN,9,8,10,8
992,20209,NaN,172,157,120,77
993,21001,NaN,76,61,54,53
994,21003,NaN,45,37,29,28
995,21005,NaN,90,70,63,53
996,21007,NaN,17,15,12,8
997,21009,NaN,64,52,38,39
998,21011,NaN,21,19,15,8
999,21013,NaN,68,53,44,48
1000,21015,NaN,298,258,231,136
1001,21017,NaN,49,40,32,28
1002,21019,NaN,129,104,90,80
1003,21021,NaN,64,52,45,36
1004,21023,NaN,20,16,15,11
1005,21025,NaN,31,24,21,18
1006,21027,NaN,29,25,20,15
1007,21029,NaN,137,118,91,62
1008,21031,NaN,26,20,15,13
1009,21033,NaN,60,49,46,50
1010,21035,NaN,47,46,31,20
1011,21037,NaN,172,150,117,64
1012,21039,NaN,10,5,4,3
1013,21041,NaN,30,23,20,21
1014,21043,NaN,63,54,50,46
1015,21045,NaN,28,24,18,16
1016,21047,NaN,108,95,63,42
1017,21049,NaN,90,74,63,48
1018,21051,NaN,33,27,23,31
1019,21053,NaN,40,33,27,23
1020,21055,NaN,45,37,35,31
1021,21057,NaN,25,20,20,18
1022,21059,NaN,229,201,187,146
1023,21061,NaN,20,17,14,11
1024,21063,NaN,12,10,9,6
1025,21065,NaN,39,30,23,23
1026,21067,NaN,502,454,322,206
1027,21069,NaN,34,29,24,22
1028,21071,NaN,113,85,82,105
1029,21073,NaN,113,95,89,67
1030,21075,NaN,10,8,6,4
1031,21077,NaN,22,18,16,13
1032,21079,NaN,51,41,32,29
1033,21081,NaN,84,69,64,60
1034,21083,NaN,40,36,22,22
1035,21085,NaN,86,67,53,57
1036,21087,NaN,40,30,23,30
1037,21089,NaN,86,71,56,53
1038,21091,NaN,21,17,16,14
1039,21093,NaN,233,189,150,131
1040,21095,NaN,88,69,50,47
1041,21097,NaN,61,47,38,32
1042,21099,NaN,34,29,26,23
1043,21101,NaN,92,83,80,68
1044,21103,NaN,41,33,30,28
1045,21105,NaN,8,7,6,3
1046,21107,NaN,127,105,93,81
1047,21109,NaN,41,31,30,35
1048,21111,NaN,1612,1405,1058,846
1049,21113,NaN,96,79,55,49
1050,21115,NaN,37,30,22,21
1051,21117,NaN,372,332,292,177
1052,21119,NaN,42,33,27,27
1053,21121,NaN,69,53,34,50
1054,21123,NaN,20,18,14,12
1055,21125,NaN,23,20,12,12
1056,21127,NaN,53,42,34,40
1057,21129,NaN,11,9,8,7
1058,21131,NaN,29,21,17,23
1059,21133,NaN,47,37,26,39
1060,21135,NaN,83,61,61,67
1061,21137,NaN,78,60,49,55
1062,21139,NaN,31,26,24,24
1063,21141,NaN,45,39,32,32
1064,21143,NaN,23,21,22,17
1065,21145,NaN,114,104,91,59
1066,21147,NaN,45,35,28,33
1067,21149,NaN,26,22,19,17
1068,21151,NaN,227,181,137,125
1069,21153,NaN,26,19,15,21
1070,21155,NaN,37,30,22,20
1071,21157,NaN,54,46,39,35
1072,21159,NaN,31,25,21,20
1073,21161,NaN,34,29,28,18
1074,21163,NaN,81,69,69,56
1075,21165,NaN,8,7,5,4
1076,21167,NaN,84,65,60,77
1077,21169,NaN,19,16,13,13
1078,21171,NaN,28,22,19,22
1079,21173,NaN,68,57,62,53
1080,21175,NaN,17,15,10,7
1081,21177,NaN,92,77,69,69
1082,21179,NaN,97,82,60,56
1083,21181,NaN,31,23,17,14
1084,21183,NaN,59,49,35,37
1085,21185,NaN,90,79,56,33
1086,21187,NaN,16,14,9,8
1087,21189,NaN,16,12,9,9
1088,21191,NaN,57,45,40,35
1089,21193,NaN,89,62,53,65
1090,21195,NaN,155,129,128,129
1091,21197,NaN,41,31,26,31
1092,21199,NaN,158,129,119,90
1093,21201,NaN,6,5,5,3
1094,21203,NaN,48,38,32,32
1095,21205,NaN,84,70,68,57
1096,21207,NaN,78,58,50,45
1097,21209,NaN,176,145,137,113
1098,21211,NaN,79,68,50,35
1099,21213,NaN,35,30,23,18
1100,21215,NaN,43,36,32,27
1101,21217,NaN,66,53,43,58
1102,21219,NaN,26,24,24,15
1103,21221,NaN,69,58,65,51
1104,21223,NaN,18,16,16,12
1105,21225,NaN,21,19,14,14
1106,21227,NaN,222,180,129,111
1107,21229,NaN,20,17,13,12
1108,21231,NaN,17,13,8,5
1109,21233,NaN,27,23,20,18
1110,21235,NaN,191,116,110,139
1111,21237,NaN,18,15,13,14
1112,21239,NaN,48,45,37,25
1113,22001,NaN,35,30,26,16
1114,22003,NaN,17,15,9,7
1115,22005,NaN,80,77,72,41
1116,22007,NaN,27,25,19,18
1117,22009,NaN,27,24,17,13
1118,22011,NaN,40,42,29,29
1119,22013,NaN,11,10,6,5
1120,22015,NaN,128,130,88,60
1121,22017,NaN,242,238,189,108
1122,22019,NaN,189,191,128,90
1123,22021,NaN,20,19,24,31
1124,22023,NaN,3,2,2,2
1125,22025,NaN,7,6,4,4
1126,22027,NaN,5,4,3,2
1127,22029,NaN,19,21,15,10
1128,22031,NaN,35,29,19,21
1129,22033,NaN,231,201,198,99
1130,22035,NaN,21,20,17,22
1131,22037,NaN,5,4,4,1
1132,22039,NaN,43,41,30,28
1133,22041,NaN,66,51,46,52
1134,22043,NaN,20,20,13,12
1135,22045,NaN,27,23,23,11
1136,22047,NaN,15,14,15,7
1137,22049,NaN,10,7,6,5
1138,22051,NaN,195,176,188,80
1139,22053,NaN,18,14,11,6
1140,22055,NaN,169,160,132,86
1141,22057,NaN,72,69,59,50
1142,22059,NaN,12,10,7,6
1143,22061,NaN,57,53,40,27
1144,22063,NaN,81,71,68,38
1145,22065,NaN,9,8,5,6
1146,22067,NaN,16,14,12,6
1147,22069,NaN,54,46,31,30
1148,22071,NaN,192,161,171,98
1149,22073,NaN,245,235,172,199
1150,22075,NaN,11,9,10,5
1151,22077,NaN,18,18,15,9
1152,22079,NaN,83,72,54,38
1153,22081,NaN,6,5,3,2
1154,22083,NaN,25,24,17,19
1155,22085,NaN,27,27,19,17
1156,22087,NaN,33,32,27,18
1157,22089,NaN,36,32,28,18
1158,22091,NaN,1,1,1,1
1159,22093,NaN,14,12,11,7
1160,22095,NaN,22,18,18,10
1161,22097,NaN,42,33,28,15
1162,22099,NaN,36,31,26,17
1163,22101,NaN,37,35,31,18
1164,22103,NaN,181,175,163,86
1165,22105,NaN,101,104,98,55
1166,22107,NaN,10,9,6,5
1167,22109,NaN,58,55,51,30
1168,22111,NaN,21,21,13,10
1169,22113,NaN,42,41,33,23
1170,22115,NaN,64,63,45,35
1171,22117,NaN,24,21,17,11
1172,22119,NaN,36,34,22,18
1173,22121,NaN,12,11,11,6
1174,22123,NaN,19,16,13,11
1175,22125,NaN,6,5,5,7
1176,22127,NaN,10,9,6,4
1177,23001,NaN,234,245,244,139
1178,23003,NaN,115,107,88,47
1179,23005,NaN,331,303,224,157
1180,23007,NaN,96,97,100,83
1181,23009,NaN,86,75,64,44
1182,23011,NaN,271,280,245,197
1183,23013,NaN,78,68,64,33
1184,23015,NaN,42,36,22,17
1185,23017,NaN,118,102,99,67
1186,23019,NaN,342,312,262,180
1187,23021,NaN,31,28,21,20
1188,23023,NaN,49,51,46,27
1189,23025,NaN,137,121,100,76
1190,23027,NaN,69,57,38,27
1191,23029,NaN,90,85,83,68
1192,23031,NaN,303,278,248,128
1193,24001,NaN,208,186,174,129
1194,24003,NaN,479,408,338,212
1195,24005,NaN,650,563,492,330
1196,24009,NaN,115,102,78,53
1197,24011,NaN,46,40,28,17
1198,24013,NaN,143,126,90,74
1199,24015,NaN,192,169,161,80
1200,24017,NaN,137,109,91,53
1201,24019,NaN,63,57,52,27
1202,24021,NaN,229,196,171,100
1203,24023,NaN,107,97,93,71
1204,24025,NaN,323,298,282,159
1205,24027,NaN,156,131,119,92
1206,24029,NaN,38,36,41,17
1207,24031,NaN,528,443,430,314
1208,24033,NaN,767,648,595,363
1209,24035,NaN,76,69,63,33
1210,24037,NaN,273,252,243,132
1211,24039,NaN,56,51,38,22
1212,24041,NaN,77,69,70,36
1213,24043,NaN,392,371,379,214
1214,24045,NaN,168,152,114,59
1215,24047,NaN,83,73,66,32
1216,24510,NaN,545,484,401,274
1217,25001,NaN,196,162,138,90
1218,25003,NaN,136,114,108,63
1219,25005,NaN,772,635,514,286
1220,25007,NaN,0,0,0,0
1221,25009,NaN,836,702,564,330
1222,25011,NaN,44,37,29,23
1223,25013,NaN,546,431,280,173
1224,25015,NaN,92,69,54,46
1225,25017,NaN,1147,967,830,526
1226,25019,NaN,0,0,0,0
1227,25021,NaN,544,470,447,281
1228,25023,NaN,486,412,335,201
1229,25025,NaN,588,488,390,256
1230,25027,NaN,1128,998,807,404
1231,26001,NaN,44,39,53,36
1232,26003,NaN,41,36,32,22
1233,26005,NaN,326,324,360,170
1234,26007,NaN,83,72,54,36
1235,26009,NaN,106,102,114,83
1236,26011,NaN,94,87,87,65
1237,26013,NaN,31,30,28,20
1238,26015,NaN,174,167,182,108
1239,26017,NaN,464,452,511,360
1240,26019,NaN,42,47,53,29
1241,26021,NaN,238,211,165,91
1242,26023,NaN,89,85,66,41
1243,26025,NaN,444,440,488,326
1244,26027,NaN,112,109,97,49
1245,26029,NaN,89,86,85,53
1246,26031,NaN,108,98,96,73
1247,26033,NaN,169,161,162,122
1248,26035,NaN,185,159,164,117
1249,26037,NaN,298,294,345,242
1250,26039,NaN,44,45,48,33
1251,26041,NaN,131,109,110,81
1252,26043,NaN,92,77,68,48
1253,26045,NaN,323,326,392,215
1254,26047,NaN,123,118,139,97
1255,26049,NaN,1158,1196,1425,865
1256,26051,NaN,98,86,79,61
1257,26053,NaN,72,77,98,73
1258,26055,NaN,234,242,253,136
1259,26057,NaN,221,202,208,147
1260,26059,NaN,157,144,145,99
1261,26061,NaN,113,118,160,92
1262,26063,NaN,69,65,77,39
1263,26065,NaN,580,559,555,283
1264,26067,NaN,271,239,251,173
1265,26069,NaN,88,83,86,57
1266,26071,NaN,47,42,42,36
1267,26073,NaN,274,250,244,181
1268,26075,NaN,453,449,512,248
1269,26077,NaN,583,581,648,285
1270,26079,NaN,74,71,74,54
1271,26081,NaN,1843,1832,1940,1178
1272,26083,NaN,7,6,6,4
1273,26085,NaN,43,41,45,38
1274,26087,NaN,281,296,358,205
1275,26089,NaN,26,25,20,11
1276,26091,NaN,382,349,374,267
1277,26093,NaN,737,702,829,598
1278,26095,NaN,31,27,27,19
1279,26097,NaN,60,48,36,26
1280,26099,NaN,2122,2181,2505,1091
1281,26101,NaN,43,39,38,20
1282,26103,NaN,213,206,191,146
1283,26105,NaN,94,89,100,67
1284,26107,NaN,181,172,179,132
1285,26109,NaN,99,79,73,55
1286,26111,NaN,340,333,355,259
1287,26113,NaN,30,32,30,22
1288,26115,NaN,597,581,648,450
1289,26117,NaN,353,318,318,227
1290,26119,NaN,32,29,36,21
1291,26121,NaN,505,512,552,329
1292,26123,NaN,192,177,176,128
1293,26125,NaN,2376,2184,2119,1075
1294,26127,NaN,100,92,94,68
1295,26129,NaN,123,101,112,77
1296,26131,NaN,10,10,9,5
1297,26133,NaN,146,122,108,80
1298,26135,NaN,34,32,33,28
1299,26137,NaN,121,105,103,87
1300,26139,NaN,804,791,896,483
1301,26141,NaN,27,28,28,15
1302,26143,NaN,89,95,108,87
1303,26145,NaN,623,613,723,448
1304,26147,NaN,424,442,500,287
1305,26149,NaN,202,187,190,130
1306,26151,NaN,110,127,152,104
1307,26153,NaN,38,31,27,21
1308,26155,NaN,245,231,257,187
1309,26157,NaN,195,188,209,146
1310,26159,NaN,213,219,246,122
1311,26161,NaN,672,666,713,335
1312,26163,NaN,2945,2748,2572,1448
1313,26165,NaN,100,109,118,100
1314,27001,NaN,71,73,88,62
1315,27003,NaN,1142,1095,1227,778
1316,27005,NaN,138,116,103,73
1317,27007,NaN,230,184,162,119
1318,27009,NaN,180,153,155,104
1319,27011,NaN,26,23,20,14
1320,27013,NaN,173,169,177,100
1321,27015,NaN,110,97,93,70
1322,27017,NaN,127,130,159,104
1323,27019,NaN,299,293,332,189
1324,27021,NaN,153,128,110,77
1325,27023,NaN,43,40,44,34
1326,27025,NaN,247,221,243,167
1327,27027,NaN,222,206,207,163
1328,27029,NaN,45,37,29,26
1329,27031,NaN,11,11,15,10
1330,27033,NaN,49,48,56,44
1331,27035,NaN,308,261,253,183
1332,27037,NaN,901,891,939,389
1333,27039,NaN,50,44,45,28
1334,27041,NaN,183,159,165,114
1335,27043,NaN,75,60,54,38
1336,27045,NaN,111,102,111,68
1337,27047,NaN,113,96,93,75
1338,27049,NaN,133,131,160,76
1339,27051,NaN,18,17,18,13
1340,27053,NaN,2543,2439,2531,1179
1341,27055,NaN,47,45,44,23
1342,27057,NaN,101,83,79,54
1343,27059,NaN,166,153,158,124
1344,27061,NaN,182,171,191,128
1345,27063,NaN,23,21,22,11
1346,27065,NaN,59,58,72,46
1347,27067,NaN,194,177,206,156
1348,27069,NaN,12,11,10,8
1349,27071,NaN,23,22,17,15
1350,27073,NaN,17,16,15,13
1351,27075,NaN,32,32,35,26
1352,27077,NaN,9,8,9,7
1353,27079,NaN,87,84,92,57
1354,27081,NaN,27,25,25,19
1355,27083,NaN,134,120,149,100
1356,27085,NaN,169,143,144,97
1357,27087,NaN,30,24,17,13
1358,27089,NaN,61,48,47,33
1359,27091,NaN,133,108,101,68
1360,27093,NaN,95,81,83,58
1361,27095,NaN,131,118,114,84
1362,27097,NaN,199,177,179,131
1363,27099,NaN,151,128,133,98
1364,27101,NaN,37,33,35,27
1365,27103,NaN,124,120,128,94
1366,27105,NaN,54,50,50,25
1367,27107,NaN,39,31,31,21
1368,27109,NaN,449,424,514,258
1369,27111,NaN,283,258,296,202
1370,27113,NaN,46,39,37,28
1371,27115,NaN,111,99,129,82
1372,27117,NaN,22,23,27,23
1373,27119,NaN,151,126,121,86
1374,27121,NaN,61,56,60,41
1375,27123,NaN,964,903,883,429
1376,27125,NaN,15,13,10,7
1377,27127,NaN,75,66,67,47
1378,27129,NaN,55,52,55,40
1379,27131,NaN,166,163,185,77
1380,27133,NaN,26,23,23,16
1381,27135,NaN,64,60,64,44
1382,27137,NaN,690,688,739,518
1383,27139,NaN,382,372,416,188
1384,27141,NaN,372,333,351,239
1385,27143,NaN,78,67,67,51
1386,27145,NaN,697,627,657,463
1387,27147,NaN,130,105,96,73
1388,27149,NaN,35,29,33,26
1389,27151,NaN,34,31,35,26
1390,27153,NaN,183,154,155,106
1391,27155,NaN,15,13,12,10
1392,27157,NaN,102,86,81,64
1393,27159,NaN,90,72,60,44
1394,27161,NaN,52,44,41,32
1395,27163,NaN,549,559,608,230
1396,27165,NaN,29,26,27,19
1397,27167,NaN,32,29,34,26
1398,27169,NaN,96,90,89,41
1399,27171,NaN,576,538,555,401
1400,27173,NaN,61,55,53,39
1401,28001,NaN,41,38,28,26
1402,28003,NaN,43,39,25,25
1403,28005,NaN,10,9,6,6
1404,28007,NaN,12,11,10,10
1405,28009,NaN,7,7,4,3
1406,28011,NaN,33,31,21,14
1407,28013,NaN,24,20,17,16
1408,28015,NaN,17,15,11,10
1409,28017,NaN,23,21,15,14
1410,28019,NaN,11,10,7,7
1411,28021,NaN,14,13,10,7
1412,28023,NaN,17,15,9,10
1413,28025,NaN,21,21,14,12
1414,28027,NaN,29,27,17,13
1415,28029,NaN,32,27,19,14
1416,28031,NaN,19,20,13,14
1417,28033,NaN,229,208,143,99
1418,28035,NaN,49,43,34,24
1419,28037,NaN,6,5,4,3
1420,28039,NaN,37,33,32,45
1421,28041,NaN,16,13,9,9
1422,28043,NaN,26,24,19,16
1423,28045,NaN,31,28,18,20
1424,28047,NaN,190,194,119,115
1425,28049,NaN,147,107,98,63
1426,28051,NaN,8,5,5,3
1427,28053,NaN,4,2,2,1
1428,28055,NaN,0,0,0,0
1429,28057,NaN,33,30,22,20
1430,28059,NaN,116,112,76,65
1431,28061,NaN,33,28,27,27
1432,28063,NaN,6,4,3,4
1433,28065,NaN,5,3,3,2
1434,28067,NaN,65,64,42,41
1435,28069,NaN,4,3,3,2
1436,28071,NaN,51,41,29,20
1437,28073,NaN,43,40,34,19
1438,28075,NaN,80,81,57,43
1439,28077,NaN,11,10,7,6
1440,28079,NaN,16,14,10,8
1441,28081,NaN,91,88,56,48
1442,28083,NaN,27,22,18,10
1443,28085,NaN,25,19,13,9
1444,28087,NaN,99,86,80,74
1445,28089,NaN,53,36,31,18
1446,28091,NaN,21,19,13,10
1447,28093,NaN,60,52,41,31
1448,28095,NaN,40,37,25,25
1449,28097,NaN,18,16,16,12
1450,28099,NaN,25,28,24,19
1451,28101,NaN,20,21,14,12
1452,28103,NaN,12,11,8,7
1453,28105,NaN,24,16,13,8
1454,28107,NaN,26,20,13,10
1455,28109,NaN,63,62,40,60
1456,28111,NaN,7,5,3,3
1457,28113,NaN,43,31,21,20
1458,28115,NaN,65,55,46,45
1459,28117,NaN,27,24,16,20
1460,28119,NaN,4,3,3,2
1461,28121,NaN,84,62,51,30
1462,28123,NaN,20,15,11,9
1463,28125,NaN,3,1,1,1
1464,28127,NaN,18,14,10,7
1465,28129,NaN,18,16,10,9
1466,28131,NaN,14,12,8,9
1467,28133,NaN,10,7,7,4
1468,28135,NaN,10,6,5,3
1469,28137,NaN,31,24,13,9
1470,28139,NaN,36,33,29,31
1471,28141,NaN,37,31,24,18
1472,28143,NaN,14,11,7,6
1473,28145,NaN,44,40,34,29
1474,28147,NaN,18,15,11,9
1475,28149,NaN,34,27,23,14
1476,28151,NaN,42,32,22,15
1477,28153,NaN,7,7,5,3
1478,28155,NaN,8,7,4,5
1479,28157,NaN,8,7,4,4
1480,28159,NaN,17,15,11,7
1481,28161,NaN,20,19,14,11
1482,28163,NaN,37,34,28,18
1483,29001,NaN,19,15,12,7
1484,29003,NaN,23,20,16,10
1485,29005,NaN,10,9,7,5
1486,29007,NaN,20,18,14,10
1487,29009,NaN,21,17,16,10
1488,29011,NaN,11,10,8,5
1489,29013,NaN,27,26,19,17
1490,29015,NaN,15,12,9,7
1491,29017,NaN,30,25,24,16
1492,29019,NaN,178,152,130,75
1493,29021,NaN,60,47,46,25
1494,29023,NaN,75,69,57,36
1495,29025,NaN,6,5,4,2
1496,29027,NaN,60,61,46,30
1497,29029,NaN,35,29,26,15
1498,29031,NaN,157,146,127,86
1499,29033,NaN,8,6,5,3
1500,29035,NaN,7,6,4,4
1501,29037,NaN,148,143,109,63
1502,29039,NaN,13,11,8,5
1503,29041,NaN,9,8,6,4
1504,29043,NaN,74,64,59,33
1505,29045,NaN,1,1,1,0
1506,29047,NaN,149,123,108,70
1507,29049,NaN,25,22,15,8
1508,29051,NaN,42,33,33,17
1509,29053,NaN,23,23,16,10
1510,29055,NaN,31,30,22,12
1511,29057,NaN,3,2,2,1
1512,29059,NaN,17,15,14,8
1513,29061,NaN,5,3,2,2
1514,29063,NaN,13,11,9,5
1515,29065,NaN,24,25,19,16
1516,29067,NaN,22,18,15,10
1517,29069,NaN,37,29,18,12
1518,29071,NaN,120,99,70,39
1519,29073,NaN,14,11,9,6
1520,29075,NaN,6,5,4,5
1521,29077,NaN,238,215,202,115
1522,29079,NaN,11,11,8,5
1523,29081,NaN,4,2,2,1
1524,29083,NaN,27,27,17,11
1525,29085,NaN,9,6,4,6
1526,29087,NaN,1,1,1,1
1527,29089,NaN,10,7,6,5
1528,29091,NaN,45,42,36,22
1529,29093,NaN,8,6,4,2
1530,29095,NaN,398,329,315,194
1531,29097,NaN,100,81,71,40
1532,29099,NaN,354,337,244,130
1533,29101,NaN,52,45,33,18
1534,29103,NaN,1,1,1,1
1535,29105,NaN,22,18,18,10
1536,29107,NaN,37,32,27,15
1537,29109,NaN,45,41,38,21
1538,29111,NaN,14,11,8,8
1539,29113,NaN,121,106,101,63
1540,29115,NaN,8,7,6,4
1541,29117,NaN,10,9,8,5
1542,29119,NaN,32,32,26,16
1543,29121,NaN,10,7,5,5
1544,29123,NaN,13,11,7,5
1545,29125,NaN,5,3,3,2
1546,29127,NaN,24,18,16,11
1547,29129,NaN,3,3,2,1
1548,29131,NaN,25,22,18,11
1549,29133,NaN,21,18,14,9
1550,29135,NaN,17,15,12,7
1551,29137,NaN,10,9,7,4
1552,29139,NaN,14,12,8,5
1553,29141,NaN,18,14,13,8
1554,29143,NaN,24,21,14,14
1555,29145,NaN,37,32,29,18
1556,29147,NaN,19,15,13,9
1557,29149,NaN,6,4,3,2
1558,29151,NaN,6,4,4,2
1559,29153,NaN,11,9,8,5
1560,29155,NaN,13,10,8,5
1561,29157,NaN,30,28,21,12
1562,29159,NaN,53,51,40,22
1563,29161,NaN,48,39,34,19
1564,29163,NaN,9,7,6,3
1565,29165,NaN,53,46,47,32
1566,29167,NaN,25,22,21,12
1567,29169,NaN,54,45,41,26
1568,29171,NaN,3,2,2,1
1569,29173,NaN,8,6,6,3
1570,29175,NaN,26,21,19,10
1571,29177,NaN,20,16,11,7
1572,29179,NaN,10,8,7,5
1573,29181,NaN,22,20,14,10
1574,29183,NaN,471,391,350,186
1575,29185,NaN,11,11,8,5
1576,29186,NaN,16,12,9,5
1577,29187,NaN,51,39,23,16
1578,29189,NaN,839,684,616,345
1579,29195,NaN,26,24,16,11
1580,29197,NaN,2,1,1,1
1581,29199,NaN,22,17,25,13
1582,29201,NaN,55,49,35,27
1583,29203,NaN,5,3,3,2
1584,29205,NaN,8,7,4,3
1585,29207,NaN,42,37,25,20
1586,29209,NaN,21,17,16,9
1587,29211,NaN,11,10,7,5
1588,29213,NaN,30,22,23,12
1589,29215,NaN,10,9,9,5
1590,29217,NaN,45,42,30,26
1591,29219,NaN,49,39,25,18
1592,29221,NaN,22,18,11,7
1593,29223,NaN,25,24,18,12
1594,29225,NaN,44,39,32,19
1595,29227,NaN,0,0,0,0
1596,29229,NaN,8,6,5,4
1597,29510,NaN,178,152,136,87
1598,30001,NaN,30,26,22,17
1599,30003,NaN,26,26,20,18
1600,30005,NaN,86,52,35,30
1601,30007,NaN,17,14,11,9
1602,30009,NaN,51,45,51,35
1603,30011,NaN,2,1,1,1
1604,30013,NaN,317,257,234,199
