,County,697,703,710,717,724
94,02282,NaN,,,,NaN
95,02290,NaN,,,,NaN
96,04001,NaN,171,190,160,120
97,04003,NaN,358,390,321,258
98,04005,NaN,323,350,319,245
99,04007,NaN,189,192,144,117
100,04009,NaN,89,83,62,51
101,04011,NaN,19,18,14,13
102,04012,NaN,59,64,61,56
103,04013,NaN,12197,13422,11969,9546
104,04015,NaN,558,614,569,499
105,04017,NaN,487,514,374,318
106,04019,NaN,2313,2308,2006,1548
107,04021,NaN,1353,1452,1207,992
108,04023,NaN,113,107,94,76
109,04025,NaN,768,793,646,579
110,04027,NaN,291,302,278,131
111,05001,NaN,18,17,12,8
112,05003,NaN,21,20,15,10
113,05005,NaN,74,76,67,39
114,05007,NaN,364,331,290,169
115,05009,NaN,129,134,99,66
116,05011,NaN,5,4,3,3
117,05013,NaN,2,2,1,1
118,05015,NaN,38,27,17,13
119,05017,NaN,11,16,20,27
120,05019,NaN,11,8,8,4
121,05021,NaN,24,20,19,10
122,05023,NaN,58,61,53,35
123,05025,NaN,18,25,24,8
124,05027,NaN,26,36,45,27
125,05029,NaN,48,47,33,22
126,05031,NaN,266,270,185,98
127,05033,NaN,94,99,95,43
128,05035,NaN,47,35,31,20
129,05037,NaN,19,18,15,6
130,05039,NaN,3,3,4,3
131,05041,NaN,9,7,5,3
132,05043,NaN,24,20,17,9
133,05045,NaN,226,187,124,79
134,05047,NaN,12,9,7,5
135,05049,NaN,34,33,28,24
136,05051,NaN,154,258,267,220
137,05053,NaN,20,20,19,11
138,05055,NaN,105,116,110,50
139,05057,NaN,37,32,24,15
140,05059,NaN,66,85,88,54
141,05061,NaN,29,32,30,18
142,05063,NaN,72,74,57,49
143,05065,NaN,29,31,26,18
144,05067,NaN,32,32,29,22
145,05069,NaN,57,69,68,57
146,05071,NaN,44,35,33,12
147,05073,NaN,2,2,2,2
148,05075,NaN,37,42,38,36
149,05077,NaN,10,10,11,4
150,05079,NaN,49,63,45,42
151,05081,NaN,8,8,7,5
152,05083,NaN,21,17,17,9
153,05085,NaN,141,133,87,58
154,05087,NaN,58,58,48,28
155,05089,NaN,55,52,44,35
156,05091,NaN,39,32,26,16
157,05093,NaN,77,78,72,33
158,05095,NaN,11,13,14,28
159,05097,NaN,16,13,21,14
160,05099,NaN,10,8,7,4
161,05101,NaN,40,43,31,25
162,05103,NaN,50,62,64,46
163,05105,NaN,12,9,9,5
164,05107,NaN,24,25,23,9
165,05109,NaN,15,13,12,5
166,05111,NaN,49,52,41,19
167,05113,NaN,12,13,12,8
168,05115,NaN,109,94,60,39
169,05117,NaN,12,16,17,19
170,05119,NaN,328,279,195,132
171,05121,NaN,71,88,73,50
172,05123,NaN,30,27,23,11
173,05125,NaN,198,175,137,90
174,05127,NaN,11,9,7,4
175,05129,NaN,22,24,21,17
176,05131,NaN,265,294,274,163
177,05133,NaN,25,28,29,17
178,05135,NaN,30,30,27,22
179,05137,NaN,22,22,17,15
180,05139,NaN,67,56,39,22
181,05141,NaN,38,36,35,17
182,05143,NaN,272,213,152,91
183,05145,NaN,141,136,116,54
184,05147,NaN,7,6,7,3
185,05149,NaN,37,43,35,18
186,06001,NaN,770,749,734,664
187,06003,NaN,1,1,1,0
188,06005,NaN,28,27,27,13
189,06007,NaN,131,117,116,63
190,06009,NaN,60,57,58,38
191,06011,NaN,14,10,8,5
192,06013,NaN,593,554,487,393
193,06015,NaN,23,17,13,8
194,06017,NaN,156,134,131,85
195,06019,NaN,909,866,849,442
196,06021,NaN,10,10,11,6
197,06023,NaN,126,99,78,56
198,06025,NaN,632,758,642,678
199,06027,NaN,25,28,27,20
200,06029,NaN,1477,1646,1928,1644
201,06031,NaN,242,279,280,182
202,06033,NaN,42,37,30,20
203,06035,NaN,24,23,27,18
204,06037,NaN,11245,10916,11550,9024
205,06039,NaN,147,129,148,90
206,06041,NaN,175,165,139,122
207,06043,NaN,23,24,23,17
208,06045,NaN,71,58,49,32
209,06047,NaN,252,241,228,125
210,06049,NaN,2,2,3,3
211,06051,NaN,30,32,29,21
212,06053,NaN,378,323,372,240
213,06055,NaN,97,91,68,59
214,06057,NaN,76,58,49,29
215,06059,NaN,2316,2225,2341,1746
216,06061,NaN,285,249,221,141
217,06063,NaN,30,35,32,28
218,06065,NaN,3135,2765,2619,1527
219,06067,NaN,1311,1185,1156,749
220,06069,NaN,74,67,43,32
221,06071,NaN,3097,2880,2859,1683
222,06073,NaN,6020,6925,6051,3960
223,06075,NaN,521,496,452,325
224,06077,NaN,568,454,413,282
225,06079,NaN,236,206,196,130
226,06081,NaN,376,349,339,299
227,06083,NaN,332,298,245,166
228,06085,NaN,1037,939,779,582
229,06087,NaN,186,164,114,84
230,06089,NaN,144,140,141,93
231,06091,NaN,0,0,1,1
232,06093,NaN,23,19,16,10
233,06095,NaN,228,204,165,132
234,06097,NaN,300,256,221,171
235,06099,NaN,1280,1783,1457,947
236,06101,NaN,81,77,67,34
237,06103,NaN,41,42,40,28
238,06105,NaN,3,3,3,2
239,06107,NaN,473,442,495,292
240,06109,NaN,60,59,66,44
241,06111,NaN,596,531,430,298
242,06113,NaN,155,127,146,94
243,06115,NaN,85,91,95,40
244,08001,NaN,1264,1341,1158,1186
245,08003,NaN,27,24,19,17
246,08005,NaN,1362,1370,1286,1000
247,08007,NaN,23,21,15,17
248,08009,NaN,6,5,4,3
249,08011,NaN,18,18,13,12
250,08013,NaN,555,525,619,349
251,08014,NaN,136,138,139,102
252,08015,NaN,17,11,10,4
253,08017,NaN,2,2,2,2
254,08019,NaN,11,10,10,6
255,08021,NaN,15,16,15,13
256,08023,NaN,1,1,2,1
257,08025,NaN,4,4,4,3
258,08027,NaN,7,6,5,7
259,08029,NaN,49,51,47,41
260,08031,NaN,1347,1284,1240,967
261,08033,NaN,3,4,4,2
262,08035,NaN,581,557,513,376
263,08037,NaN,120,133,120,115
264,08039,NaN,43,45,42,30
265,08041,NaN,1455,1453,1282,1212
266,08043,NaN,109,108,90,73
267,08045,NaN,167,195,172,128
268,08047,NaN,8,7,9,5
269,08049,NaN,21,21,21,11
270,08051,NaN,21,19,16,9
271,08053,NaN,1,1,1,2
272,08055,NaN,19,20,14,13
273,08057,NaN,0,0,0,0
274,08059,NaN,1147,1096,1010,959
275,08061,NaN,2,3,2,1
276,08063,NaN,26,29,22,16
277,08065,NaN,20,21,18,14
278,08067,NaN,113,112,95,94
279,08069,NaN,710,738,687,658
280,08071,NaN,26,23,17,16
281,08073,NaN,12,13,12,8
282,08075,NaN,61,73,67,59
283,08077,NaN,466,509,406,357
284,08079,NaN,1,1,1,1
285,08081,NaN,28,33,31,25
286,08083,NaN,82,91,77,62
287,08085,NaN,71,65,56,51
288,08087,NaN,49,45,38,36
289,08089,NaN,27,25,21,17
290,08091,NaN,13,18,14,14
291,08093,NaN,39,43,38,33
292,08095,NaN,6,7,6,6
293,08097,NaN,25,21,23,16
294,08099,NaN,29,30,26,19
295,08101,NaN,323,307,259,241
296,08103,NaN,12,12,11,9
297,08105,NaN,22,25,20,18
298,08107,NaN,22,17,17,11
299,08109,NaN,7,8,8,7
300,08111,NaN,0,0,0,0
301,08113,NaN,20,23,21,20
302,08115,NaN,3,3,2,2
303,08117,NaN,50,44,36,24
304,08119,NaN,43,44,39,32
305,08121,NaN,2,2,2,2
306,08123,NaN,811,863,742,674
307,08125,NaN,27,38,31,27
308,09001,NaN,4849,5478,4950,4497
309,09003,NaN,5729,6259,5174,5423
310,09005,NaN,1094,1200,930,961
311,09007,NaN,754,836,635,482
312,09009,NaN,5231,5838,4520,4170
313,09011,NaN,1625,1753,1342,1222
314,09013,NaN,872,969,764,792
315,09015,NaN,808,947,686,603
316,10001,NaN,1088,1375,1027,808
317,10003,NaN,2412,3055,2429,1831
318,10005,NaN,1045,1372,1018,841
319,11001,NaN,2181,2653,2058,2069
320,12001,NaN,186,226,235,161
321,12003,NaN,12,16,23,30
322,12005,NaN,64,98,167,166
323,12007,NaN,5,9,13,21
324,12009,NaN,308,346,372,320
325,12011,NaN,3495,5851,7316,8204
326,12013,NaN,2,4,6,8
327,12015,NaN,138,157,173,93
328,12017,NaN,47,49,52,46
329,12019,NaN,112,157,247,179
330,12021,NaN,234,248,237,169
331,12023,NaN,41,49,73,45
332,12027,NaN,5,5,8,11
333,12029,NaN,5,6,8,7
334,12031,NaN,575,881,1332,1432
335,12033,NaN,174,243,413,406
336,12035,NaN,61,60,53,45
337,12037,NaN,6,10,11,17
338,12039,NaN,29,34,39,24
339,12041,NaN,9,11,12,9
340,12043,NaN,2,3,4,5
341,12045,NaN,8,12,19,29
342,12047,NaN,1,2,3,4
343,12049,NaN,4,7,8,10
344,12051,NaN,18,24,34,46
345,12053,NaN,119,211,284,287
346,12055,NaN,64,80,117,72
347,12057,NaN,936,997,882,561
348,12059,NaN,7,9,9,8
349,12061,NaN,86,151,211,156
350,12063,NaN,29,35,47,25
351,12065,NaN,3,3,4,4
352,12067,NaN,0,1,1,2
353,12069,NaN,235,261,255,166
354,12071,NaN,432,461,501,347
355,12073,NaN,163,205,391,233
356,12075,NaN,14,13,12,10
357,12077,NaN,10,12,14,10
358,12079,NaN,6,5,4,4
359,12081,NaN,219,245,288,211
360,12083,NaN,141,161,196,174
361,12085,NaN,99,124,202,121
362,12086,NaN,7293,10451,10799,14836
363,12087,NaN,61,47,39,31
364,12089,NaN,56,69,94,78
365,12091,NaN,128,157,198,152
366,12093,NaN,17,29,37,58
367,12095,NaN,1256,1597,1916,1351
368,12097,NaN,281,274,232,149
369,12099,NaN,1767,2755,3705,3887
370,12101,NaN,353,419,561,369
371,12103,NaN,609,754,1189,851
372,12105,NaN,399,416,387,280
373,12107,NaN,15,27,41,37
374,12109,NaN,135,131,106,79
375,12111,NaN,158,235,374,362
376,12113,NaN,77,90,113,86
377,12115,NaN,247,262,268,202
378,12117,NaN,274,250,219,159
379,12119,NaN,57,62,75,68
380,12121,NaN,14,17,23,25
381,12123,NaN,17,27,30,16
382,12125,NaN,5,6,8,6
383,12127,NaN,316,337,339,227
384,12129,NaN,7,8,9,11
385,12131,NaN,24,26,32,27
386,12133,NaN,18,31,39,35
387,13001,NaN,4,6,5,5
388,13003,NaN,2,2,2,2
389,13005,NaN,13,17,15,10
390,13007,NaN,0,0,0,0
391,13009,NaN,46,57,76,121
392,13011,NaN,13,11,8,5
393,13013,NaN,102,97,77,38
394,13015,NaN,145,117,97,62
395,13017,NaN,2,2,3,5
396,13019,NaN,13,15,18,16
397,13021,NaN,80,63,59,60
398,13023,NaN,2,2,2,2
399,13025,NaN,9,12,14,14
400,13027,NaN,4,4,4,4
401,13029,NaN,28,30,25,17
402,13031,NaN,24,27,25,24
403,13033,NaN,10,10,9,8
404,13035,NaN,21,16,14,9
405,13037,NaN,1,1,1,2
406,13039,NaN,38,36,32,18
407,13043,NaN,2,5,7,9
408,13045,NaN,117,118,116,60
409,13047,NaN,120,163,189,155
410,13049,NaN,4,5,6,5
411,13051,NaN,166,176,161,133
412,13053,NaN,42,45,44,29
413,13055,NaN,30,26,19,11
414,13057,NaN,299,250,177,105
415,13059,NaN,112,126,145,117
416,13061,NaN,0,1,2,2
417,13063,NaN,495,606,574,300
418,13065,NaN,2,2,2,2
419,13067,NaN,905,742,578,357
420,13069,NaN,18,19,26,26
421,13071,NaN,26,27,27,26
422,13073,NaN,139,136,102,60
423,13075,NaN,6,6,6,7
424,13077,NaN,258,274,213,125
425,13079,NaN,4,6,19,46
426,13081,NaN,12,12,17,9
427,13083,NaN,49,67,53,50
428,13085,NaN,28,20,16,10
429,13087,NaN,23,20,20,12
430,13089,NaN,927,1015,1068,555
431,13091,NaN,2,3,4,4
432,13093,NaN,5,6,8,8
433,13095,NaN,30,43,67,53
434,13097,NaN,164,139,103,69
435,13099,NaN,8,10,11,13
436,13101,NaN,0,0,0,0
437,13103,NaN,26,24,19,17
438,13105,NaN,9,8,6,4
439,13107,NaN,2,4,5,6
440,13109,NaN,4,4,3,2
441,13111,NaN,32,23,18,12
442,13113,NaN,271,360,375,251
443,13115,NaN,142,129,101,55
444,13117,NaN,256,235,176,104
445,13119,NaN,15,12,8,6
446,13121,NaN,1781,2249,2372,808
447,13123,NaN,43,46,39,18
448,13125,NaN,1,0,0,0
449,13127,NaN,66,76,95,53
450,13129,NaN,81,79,51,27
451,13131,NaN,5,5,6,7
452,13133,NaN,15,15,11,6
453,13135,NaN,1099,873,703,415
454,13137,NaN,56,49,38,22
455,13139,NaN,336,347,290,143
456,13141,NaN,25,35,42,52
457,13143,NaN,34,43,48,23
458,13145,NaN,14,15,13,11
459,13147,NaN,10,10,8,6
460,13149,NaN,16,26,27,21
461,13151,NaN,282,265,203,125
462,13153,NaN,82,62,60,52
463,13155,NaN,4,4,4,4
464,13157,NaN,125,96,81,40
465,13159,NaN,10,9,6,5
466,13161,NaN,5,6,8,6
467,13163,NaN,6,8,10,6
468,13165,NaN,0,0,1,2
469,13167,NaN,5,6,8,12
470,13169,NaN,7,6,5,6
471,13171,NaN,15,13,9,9
472,13173,NaN,4,4,4,3
473,13175,NaN,38,43,33,23
474,13177,NaN,45,60,59,48
475,13179,NaN,27,25,25,22
476,13181,NaN,13,16,15,5
477,13183,NaN,8,10,13,7
478,13185,NaN,57,54,54,46
479,13187,NaN,56,48,43,20
480,13189,NaN,25,21,16,9
481,13191,NaN,2,4,6,8
482,13193,NaN,6,7,7,6
483,13195,NaN,17,17,12,9
484,13197,NaN,2,2,2,3
485,13199,NaN,23,22,18,10
486,13201,NaN,0,0,0,1
487,13205,NaN,8,10,10,9
488,13207,NaN,13,10,10,8
489,13209,NaN,3,4,3,3
490,13211,NaN,15,18,15,7
491,13213,NaN,60,66,64,23
492,13215,NaN,139,130,114,78
493,13217,NaN,160,155,147,87
494,13219,NaN,30,23,20,13
495,13221,NaN,18,17,13,9
496,13223,NaN,301,252,201,104
497,13225,NaN,10,8,7,6
498,13227,NaN,46,39,30,17
499,13229,NaN,13,10,9,6
500,13231,NaN,18,14,11,7
501,13233,NaN,39,34,29,23
502,13235,NaN,3,3,3,3
503,13237,NaN,26,32,27,14
504,13239,NaN,0,0,0,0
505,13241,NaN,16,14,14,7
506,13243,NaN,1,2,2,1
507,13245,NaN,139,124,92,59
508,13247,NaN,118,114,102,72
509,13249,NaN,6,5,6,4
510,13251,NaN,0,1,2,3
511,13253,NaN,3,3,2,3
512,13255,NaN,66,57,46,29
513,13257,NaN,15,14,11,7
514,13259,NaN,10,8,8,7
515,13261,NaN,16,12,12,10
516,13263,NaN,3,3,4,3
517,13265,NaN,0,0,0,1
518,13267,NaN,6,8,7,7
519,13269,NaN,4,3,3,2
520,13271,NaN,3,4,6,7
521,13273,NaN,8,6,6,3
522,13275,NaN,14,15,15,11
523,13277,NaN,22,23,21,15
524,13279,NaN,11,12,16,11
525,13281,NaN,8,7,5,3
526,13283,NaN,1,1,1,2
527,13285,NaN,108,155,177,147
528,13287,NaN,6,5,4,2
529,13289,NaN,3,2,3,3
530,13291,NaN,46,51,44,21
531,13293,NaN,12,11,9,7
532,13295,NaN,161,217,178,111
533,13297,NaN,108,92,57,44
534,13299,NaN,15,16,17,16
535,13301,NaN,1,1,1,1
536,13303,NaN,7,8,10,9
537,13305,NaN,5,8,13,15
538,13307,NaN,1,1,1,0
539,13309,NaN,2,2,2,3
540,13311,NaN,32,29,24,13
541,13313,NaN,153,159,160,60
542,13315,NaN,1,2,2,2
543,13317,NaN,6,6,5,3
544,13319,NaN,4,4,3,2
545,13321,NaN,15,17,15,10
546,15001,NaN,,,,NaN
547,15003,NaN,,,,NaN
548,15005,NaN,,,,NaN
549,15007,NaN,,,,NaN
550,15009,NaN,,,,NaN
551,16001,NaN,774,952,1006,599
552,16003,NaN,2,2,2,1
553,16005,NaN,94,105,110,79
554,16007,NaN,5,5,5,2
555,16009,NaN,39,39,26,21
556,16011,NaN,43,48,50,40
557,16013,NaN,19,17,18,9
558,16015,NaN,6,6,5,4
559,16017,NaN,54,50,48,35
560,16019,NaN,145,139,148,120
561,16021,NaN,8,8,7,5
562,16023,NaN,1,0,1,0
563,16025,NaN,0,0,0,0
564,16027,NaN,389,565,494,222
565,16029,NaN,6,6,7,4
566,16031,NaN,17,18,19,8
567,16033,NaN,0,0,0,0
568,16035,NaN,18,21,20,9
569,16037,NaN,2,1,1,0
570,16039,NaN,23,23,26,18
571,16041,NaN,26,27,30,27
572,16043,NaN,38,50,45,41
573,16045,NaN,18,22,24,12
574,16047,NaN,12,13,14,8
575,16049,NaN,14,13,15,11
576,16051,NaN,40,43,46,29
577,16053,NaN,31,32,32,16
578,16055,NaN,253,274,289,180
579,16057,NaN,34,37,33,15
580,16059,NaN,11,10,9,9
581,16061,NaN,5,5,5,3
582,16063,NaN,8,7,7,5
583,16065,NaN,60,62,67,52
584,16067,NaN,20,25,22,15
585,16069,NaN,52,60,60,26
586,16071,NaN,3,3,3,3
587,16073,NaN,15,17,16,13
588,16075,NaN,20,24,20,13
589,16077,NaN,2,2,2,2
590,16079,NaN,24,29,26,16
591,16081,NaN,26,34,31,16
592,16083,NaN,101,109,113,65
593,16085,NaN,17,19,19,12
594,16087,NaN,5,6,6,3
595,17001,NaN,399,405,304,291
596,17003,NaN,13,16,15,14
597,17005,NaN,72,83,70,55
598,17007,NaN,322,347,256,218
599,17009,NaN,27,28,16,15
600,17011,NaN,173,184,150,147
601,17013,NaN,32,31,21,16
602,17015,NaN,88,98,63,52
603,17017,NaN,75,89,66,59
604,17019,NaN,1236,1257,973,852
605,17021,NaN,205,229,170,118
606,17023,NaN,61,63,50,42
607,17025,NaN,112,119,80,57
608,17027,NaN,158,184,155,111
609,17029,NaN,242,277,222,174
610,17031,NaN,21048,22226,18547,16603
611,17033,NaN,84,105,92,60
612,17035,NaN,64,74,53,43
613,17037,NaN,456,448,386,326
614,17039,NaN,111,100,73,66
615,17041,NaN,126,144,111,84
616,17043,NaN,3843,3937,3434,2825
617,17045,NaN,142,154,108,73
618,17047,NaN,26,27,20,17
619,17049,NaN,158,178,143,110
620,17051,NaN,87,99,82,62
621,17053,NaN,90,97,67,56
622,17055,NaN,214,246,176,152
623,17057,NaN,202,237,195,142
624,17059,NaN,26,28,21,23
625,17061,NaN,105,113,76,73
626,17063,NaN,306,323,240,201
627,17065,NaN,19,20,19,11
628,17067,NaN,80,89,67,60
629,17069,NaN,23,26,20,17
630,17071,NaN,10,9,8,7
631,17073,NaN,279,317,241,190
632,17075,NaN,160,170,133,99
633,17077,NaN,192,179,149,78
634,17079,NaN,43,49,38,31
635,17081,NaN,134,162,145,116
636,17083,NaN,101,100,77,66
637,17085,NaN,61,58,46,42
638,17087,NaN,65,76,63,56
639,17089,NaN,2222,2267,1841,1278
640,17091,NaN,537,625,486,356
641,17093,NaN,636,650,536,434
642,17095,NaN,189,247,201,165
643,17097,NaN,2651,2676,2256,1898
644,17099,NaN,637,644,521,409
645,17101,NaN,106,126,97,63
646,17103,NaN,200,220,160,132
647,17105,NaN,241,261,209,157
648,17107,NaN,209,241,172,143
649,17109,NaN,131,139,117,85
650,17111,NaN,1496,1474,1218,1059
651,17113,NaN,861,887,733,544
652,17115,NaN,689,756,585,464
653,17117,NaN,249,304,238,229
654,17119,NaN,1260,1428,1136,881
655,17121,NaN,195,239,183,170
656,17123,NaN,82,92,66,56
657,17125,NaN,108,123,88,74
658,17127,NaN,77,95,70,64
659,17129,NaN,59,63,43,38
660,17131,NaN,99,111,82,75
661,17133,NaN,151,161,131,103
662,17135,NaN,167,188,142,129
663,17137,NaN,196,227,136,141
664,17139,NaN,68,77,62,43
665,17141,NaN,365,410,281,238
666,17143,NaN,934,949,785,582
667,17145,NaN,59,66,56,31
668,17147,NaN,142,143,91,72
669,17149,NaN,167,155,95,77
670,17151,NaN,27,20,12,15
671,17153,NaN,20,21,15,15
672,17155,NaN,35,35,24,22
673,17157,NaN,150,183,144,110
674,17159,NaN,71,72,54,45
675,17161,NaN,709,824,654,531
676,17163,NaN,1038,1091,882,658
677,17165,NaN,121,148,114,99
678,17167,NaN,1100,1159,921,628
679,17169,NaN,37,44,38,31
680,17171,NaN,32,36,19,16
681,17173,NaN,114,128,104,64
682,17175,NaN,28,29,25,16
683,17177,NaN,256,250,170,155
684,17179,NaN,892,922,716,429
685,17181,NaN,72,81,67,53
686,17183,NaN,553,578,421,282
687,17185,NaN,34,34,35,17
688,17187,NaN,83,106,92,77
689,17189,NaN,45,48,37,22
690,17191,NaN,80,93,75,61
691,17193,NaN,56,75,52,36
692,17195,NaN,270,271,227,144
693,17197,NaN,3299,3472,2933,2226
694,17199,NaN,384,422,340,241
695,17201,NaN,1432,1461,1122,1064
696,17203,NaN,192,184,150,132
697,18001,NaN,167,199,168,149
698,18003,NaN,1800,1941,1517,1117
699,18005,NaN,416,478,392,272
700,18007,NaN,42,44,32,25
701,18009,NaN,56,64,51,31
702,18011,NaN,223,235,208,160
703,18013,NaN,52,54,47,41
704,18015,NaN,95,106,79,71
705,18017,NaN,217,244,179,119
706,18019,NaN,376,429,378,275
707,18021,NaN,105,119,104,72
708,18023,NaN,181,223,181,125
709,18025,NaN,46,60,49,41
710,18027,NaN,126,148,128,72
711,18029,NaN,205,238,198,130
712,18031,NaN,147,181,130,103
713,18033,NaN,259,274,182,146
714,18035,NaN,490,548,449,310
715,18037,NaN,164,193,163,105
716,18039,NaN,830,913,756,541
717,18041,NaN,187,187,127,91
718,18043,NaN,264,302,259,161
719,18045,NaN,103,110,81,60
720,18047,NaN,108,128,99,69
721,18049,NaN,83,93,77,60
722,18051,NaN,200,235,169,135
723,18053,NaN,347,371,289,212
724,18055,NaN,136,164,130,97
725,18057,NaN,1468,1636,1326,948
726,18059,NaN,430,488,366,278
727,18061,NaN,200,233,199,145
728,18063,NaN,718,822,671,394
729,18065,NaN,264,305,233,190
730,18067,NaN,443,479,347,298
731,18069,NaN,227,227,151,121
732,18071,NaN,357,406,253,220
733,18073,NaN,216,248,178,135
734,18075,NaN,118,128,97,74
735,18077,NaN,255,275,179,141
736,18079,NaN,143,162,121,104
737,18081,NaN,714,805,647,492
738,18083,NaN,229,231,259,165
739,18085,NaN,448,502,374,310
740,18087,NaN,121,139,124,89
741,18089,NaN,2179,2388,1964,1484
742,18091,NaN,523,564,457,430
743,18093,NaN,243,295,244,190
744,18095,NaN,693,816,632,502
745,18097,NaN,3467,3780,3092,1814
746,18099,NaN,234,248,198,145
747,18101,NaN,29,34,30,26
748,18103,NaN,172,196,156,115
749,18105,NaN,393,422,376,204
750,18107,NaN,226,247,189,138
751,18109,NaN,320,357,291,175
752,18111,NaN,68,81,63,60
753,18113,NaN,230,247,195,135
754,18115,NaN,22,26,21,19
755,18117,NaN,100,115,91,73
756,18119,NaN,107,127,102,74
757,18121,NaN,49,51,46,28
758,18123,NaN,88,89,74,44
759,18125,NaN,95,104,77,56
760,18127,NaN,733,778,658,465
761,18129,NaN,94,95,83,54
762,18131,NaN,56,65,54,38
763,18133,NaN,146,167,143,105
764,18135,NaN,158,179,136,100
765,18137,NaN,190,222,167,117
766,18139,NaN,94,102,77,51
767,18141,NaN,1417,1576,1213,937
768,18143,NaN,148,168,127,91
769,18145,NaN,318,358,247,177
770,18147,NaN,113,129,102,79
771,18149,NaN,139,165,127,87
772,18151,NaN,200,222,160,112
773,18153,NaN,90,110,88,75
774,18155,NaN,46,53,41,33
775,18157,NaN,912,964,803,622
776,18159,NaN,57,66,56,36
777,18161,NaN,41,42,31,21
778,18163,NaN,881,1042,862,664
779,18165,NaN,77,94,80,69
780,18167,NaN,458,552,469,351
781,18169,NaN,167,180,139,96
782,18171,NaN,45,50,38,27
783,18173,NaN,357,417,316,234
784,18175,NaN,101,110,95,70
785,18177,NaN,302,366,309,210
786,18179,NaN,137,147,118,75
787,18181,NaN,135,149,108,84
788,18183,NaN,191,203,146,121
789,19001,NaN,42,48,36,26
790,19003,NaN,15,18,15,12
791,19005,NaN,80,96,71,57
792,19007,NaN,58,66,55,43
793,19009,NaN,22,24,20,18
794,19011,NaN,141,165,123,103
795,19013,NaN,517,605,508,446
796,19015,NaN,93,110,95,75
797,19017,NaN,94,114,84,71
798,19019,NaN,122,142,108,77
799,19021,NaN,50,62,50,35
800,19023,NaN,66,77,58,56
801,19025,NaN,27,32,29,19
802,19027,NaN,52,57,59,52
803,19029,NaN,32,38,39,27
804,19031,NaN,87,111,102,75
805,19033,NaN,208,233,175,152
806,19035,NaN,38,40,33,27
807,19037,NaN,73,88,64,47
808,19039,NaN,38,42,31,28
809,19041,NaN,46,63,61,60
810,19043,NaN,61,64,53,49
811,19045,NaN,304,336,232,176
812,19047,NaN,51,64,59,35
