,County,760,766,773,780,787
815,19053,NaN,20,15,15,9
816,19055,NaN,26,22,22,14
817,19057,NaN,98,89,85,57
818,19059,NaN,33,28,28,17
819,19061,NaN,217,180,170,107
820,19063,NaN,22,18,19,11
821,19065,NaN,49,41,38,23
822,19067,NaN,29,24,24,14
823,19069,NaN,28,20,21,12
824,19071,NaN,13,11,12,7
825,19073,NaN,25,20,20,12
826,19075,NaN,35,28,26,16
827,19077,NaN,18,15,15,9
828,19079,NaN,28,23,23,14
829,19081,NaN,38,32,28,19
830,19083,NaN,42,31,31,18
831,19085,NaN,27,22,22,14
832,19087,NaN,47,36,35,22
833,19089,NaN,16,15,16,10
834,19091,NaN,13,10,9,6
835,19093,NaN,13,11,11,8
836,19095,NaN,39,27,25,15
837,19097,NaN,32,28,29,18
838,19099,NaN,107,88,81,53
839,19101,NaN,61,46,39,26
840,19103,NaN,367,247,213,131
841,19105,NaN,41,33,33,19
842,19107,NaN,28,25,23,17
843,19109,NaN,43,37,43,28
844,19111,NaN,65,60,61,38
845,19113,NaN,508,364,325,201
846,19115,NaN,25,19,20,12
847,19117,NaN,21,16,16,10
848,19119,NaN,14,13,12,8
849,19121,NaN,30,26,28,18
850,19123,NaN,52,44,45,27
851,19125,NaN,67,58,61,37
852,19127,NaN,86,65,63,37
853,19129,NaN,39,28,27,18
854,19131,NaN,20,16,17,10
855,19133,NaN,19,17,17,11
856,19135,NaN,21,17,16,11
857,19137,NaN,26,21,20,13
858,19139,NaN,87,69,67,40
859,19141,NaN,23,19,20,12
860,19143,NaN,12,9,9,5
861,19145,NaN,27,25,28,20
862,19147,NaN,19,17,18,11
863,19149,NaN,40,33,34,21
864,19151,NaN,10,8,9,6
865,19153,NaN,1168,812,729,444
866,19155,NaN,238,166,156,98
867,19157,NaN,44,39,37,27
868,19159,NaN,14,10,10,5
869,19161,NaN,19,15,15,9
870,19163,NaN,297,250,242,149
871,19165,NaN,24,20,20,12
872,19167,NaN,42,41,41,29
873,19169,NaN,220,173,165,97
874,19171,NaN,30,24,24,15
875,19173,NaN,13,13,13,10
876,19175,NaN,36,30,28,19
877,19177,NaN,16,15,14,9
878,19179,NaN,91,69,64,38
879,19181,NaN,129,92,85,51
880,19183,NaN,50,37,36,22
881,19185,NaN,15,13,13,9
882,19187,NaN,79,58,52,31
883,19189,NaN,27,22,21,13
884,19191,NaN,54,46,45,28
885,19193,NaN,193,148,131,86
886,19195,NaN,15,11,10,6
887,19197,NaN,22,16,15,10
888,20001,NaN,42,30,23,14
889,20003,NaN,18,14,11,8
890,20005,NaN,32,25,21,15
891,20007,NaN,9,7,6,4
892,20009,NaN,48,38,39,25
893,20011,NaN,33,24,19,14
894,20013,NaN,16,13,11,7
895,20015,NaN,150,126,97,71
896,20017,NaN,6,5,3,2
897,20019,NaN,5,5,4,3
898,20021,NaN,59,35,27,22
899,20023,NaN,3,2,2,2
900,20025,NaN,4,4,3,3
901,20027,NaN,21,15,14,9
902,20029,NaN,18,15,16,9
903,20031,NaN,35,24,23,13
904,20033,NaN,0,1,1,1
905,20035,NaN,65,55,41,33
906,20037,NaN,152,100,81,51
907,20039,NaN,2,3,3,3
908,20041,NaN,62,50,46,28
909,20043,NaN,22,15,12,8
910,20045,NaN,291,196,177,111
911,20047,NaN,3,3,4,3
912,20049,NaN,4,3,3,2
913,20051,NaN,66,52,47,31
914,20053,NaN,10,8,8,5
915,20055,NaN,44,49,49,42
916,20057,NaN,48,50,39,34
917,20059,NaN,47,36,28,21
918,20061,NaN,97,60,48,38
919,20063,NaN,5,4,4,2
920,20065,NaN,9,5,5,3
921,20067,NaN,7,8,6,6
922,20069,NaN,13,11,11,8
923,20071,NaN,0,0,0,1
924,20073,NaN,15,10,8,6
925,20075,NaN,1,2,2,2
926,20077,NaN,11,9,8,5
927,20079,NaN,99,73,58,40
928,20081,NaN,8,7,6,4
929,20083,NaN,2,2,2,2
930,20085,NaN,35,29,21,15
931,20087,NaN,44,35,28,20
932,20089,NaN,5,4,4,3
933,20091,NaN,1532,1055,926,591
934,20093,NaN,5,4,3,2
935,20095,NaN,22,19,19,13
936,20097,NaN,9,7,7,5
937,20099,NaN,72,54,40,27
938,20101,NaN,1,2,2,1
939,20103,NaN,205,140,118,76
940,20105,NaN,2,2,2,2
941,20107,NaN,38,27,25,15
942,20109,NaN,7,6,5,3
943,20111,NaN,102,70,53,37
944,20113,NaN,70,52,45,30
945,20115,NaN,29,23,17,13
946,20117,NaN,14,12,11,7
947,20119,NaN,10,9,6,5
948,20121,NaN,74,57,52,34
949,20123,NaN,14,12,9,6
950,20125,NaN,97,79,57,41
951,20127,NaN,10,7,5,5
952,20129,NaN,4,4,3,2
953,20131,NaN,19,14,11,8
954,20133,NaN,50,39,28,19
955,20135,NaN,4,4,4,3
956,20137,NaN,13,10,11,7
957,20139,NaN,31,24,19,13
958,20141,NaN,6,5,4,3
959,20143,NaN,15,12,12,7
960,20145,NaN,19,15,12,9
961,20147,NaN,10,8,7,5
962,20149,NaN,62,42,33,23
963,20151,NaN,35,29,29,19
964,20153,NaN,3,3,3,2
965,20155,NaN,152,125,110,75
966,20157,NaN,20,15,15,8
967,20159,NaN,27,22,18,11
968,20161,NaN,212,152,140,93
969,20163,NaN,15,10,10,6
970,20165,NaN,5,3,3,2
971,20167,NaN,19,15,16,10
972,20169,NaN,121,88,79,51
973,20171,NaN,8,7,6,5
974,20173,NaN,1010,826,642,503
975,20175,NaN,20,22,18,16
976,20177,NaN,437,318,262,181
977,20179,NaN,5,4,4,2
978,20181,NaN,9,8,9,5
979,20183,NaN,4,4,4,2
980,20185,NaN,12,10,8,5
981,20187,NaN,4,3,3,2
982,20189,NaN,8,7,6,4
983,20191,NaN,50,41,34,23
984,20193,NaN,14,12,12,8
985,20195,NaN,4,3,2,2
986,20197,NaN,16,11,10,6
987,20199,NaN,17,10,10,9
988,20201,NaN,22,16,14,8
989,20203,NaN,3,3,2,2
990,20205,NaN,26,16,14,9
991,20207,NaN,9,7,6,4
992,20209,NaN,312,243,186,146
993,21001,NaN,124,81,57,42
994,21003,NaN,119,65,49,31
995,21005,NaN,96,58,47,29
996,21007,NaN,14,12,13,8
997,21009,NaN,245,155,120,71
998,21011,NaN,78,53,41,27
999,21013,NaN,226,129,85,56
1000,21015,NaN,326,233,194,128
1001,21017,NaN,131,70,50,30
1002,21019,NaN,302,153,122,82
1003,21021,NaN,270,159,102,107
1004,21023,NaN,19,14,15,9
1005,21025,NaN,100,53,37,25
1006,21027,NaN,72,46,42,26
1007,21029,NaN,247,158,145,94
1008,21031,NaN,154,83,48,37
1009,21033,NaN,92,53,35,24
1010,21035,NaN,80,63,61,38
1011,21037,NaN,260,172,170,99
1012,21039,NaN,10,9,10,6
1013,21041,NaN,36,25,18,12
1014,21043,NaN,228,123,82,53
1015,21045,NaN,152,114,72,68
1016,21047,NaN,617,502,315,250
1017,21049,NaN,177,98,75,48
1018,21051,NaN,160,75,54,44
1019,21053,NaN,63,39,30,19
1020,21055,NaN,41,28,23,14
1021,21057,NaN,34,18,14,9
1022,21059,NaN,381,234,201,128
1023,21061,NaN,71,47,36,26
1024,21063,NaN,138,67,38,30
1025,21065,NaN,149,76,47,33
1026,21067,NaN,1465,864,778,425
1027,21069,NaN,67,43,34,25
1028,21071,NaN,406,200,121,88
1029,21073,NaN,217,125,104,62
1030,21075,NaN,13,11,11,7
1031,21077,NaN,19,14,12,8
1032,21079,NaN,77,47,37,25
1033,21081,NaN,108,82,76,43
1034,21083,NaN,179,100,85,52
1035,21085,NaN,184,99,70,43
1036,21087,NaN,71,44,31,24
1037,21089,NaN,205,104,85,48
1038,21091,NaN,33,20,17,11
1039,21093,NaN,409,237,194,128
1040,21095,NaN,165,82,68,48
1041,21097,NaN,81,41,35,23
1042,21099,NaN,74,45,38,28
1043,21101,NaN,236,145,122,70
1044,21103,NaN,57,32,28,19
1045,21105,NaN,10,9,8,5
1046,21107,NaN,273,151,118,76
1047,21109,NaN,87,50,36,28
1048,21111,NaN,4800,3405,2696,1305
1049,21113,NaN,209,119,100,64
1050,21115,NaN,120,73,56,42
1051,21117,NaN,397,287,270,169
1052,21119,NaN,122,63,45,36
1053,21121,NaN,214,103,79,55
1054,21123,NaN,68,45,35,27
1055,21125,NaN,369,219,164,128
1056,21127,NaN,96,54,41,29
1057,21129,NaN,142,87,41,26
1058,21131,NaN,105,53,35,29
1059,21133,NaN,171,85,62,48
1060,21135,NaN,84,46,34,23
1061,21137,NaN,126,86,69,48
1062,21139,NaN,32,21,19,13
1063,21141,NaN,156,82,62,39
1064,21143,NaN,45,26,21,18
1065,21145,NaN,196,138,136,89
1066,21147,NaN,132,88,62,57
1067,21149,NaN,35,21,18,11
1068,21151,NaN,451,245,194,122
1069,21153,NaN,85,46,32,23
1070,21155,NaN,83,48,37,24
1071,21157,NaN,105,66,60,40
1072,21159,NaN,79,43,34,24
1073,21161,NaN,60,35,33,21
1074,21163,NaN,100,72,64,44
1075,21165,NaN,47,33,23,24
1076,21167,NaN,114,60,47,34
1077,21169,NaN,65,53,34,30
1078,21171,NaN,37,23,19,13
1079,21173,NaN,218,198,123,117
1080,21175,NaN,124,76,49,37
1081,21177,NaN,134,75,58,40
1082,21179,NaN,189,109,89,57
1083,21181,NaN,28,18,16,10
1084,21183,NaN,101,57,47,31
1085,21185,NaN,293,198,170,100
1086,21187,NaN,30,24,23,15
1087,21189,NaN,41,20,13,10
1088,21191,NaN,33,26,23,15
1089,21193,NaN,293,143,85,61
1090,21195,NaN,489,272,194,134
1091,21197,NaN,85,39,29,18
1092,21199,NaN,315,230,185,138
1093,21201,NaN,9,5,5,3
1094,21203,NaN,91,50,36,26
1095,21205,NaN,125,81,66,43
1096,21207,NaN,144,80,55,34
1097,21209,NaN,269,139,115,67
1098,21211,NaN,197,115,94,61
1099,21213,NaN,75,42,35,22
1100,21215,NaN,65,38,34,22
1101,21217,NaN,300,210,133,75
1102,21219,NaN,48,36,33,20
1103,21221,NaN,66,46,36,32
1104,21223,NaN,33,23,21,12
1105,21225,NaN,66,44,36,20
1106,21227,NaN,511,272,236,152
1107,21229,NaN,64,36,27,19
1108,21231,NaN,159,109,86,60
1109,21233,NaN,54,33,26,16
1110,21235,NaN,286,145,99,66
1111,21237,NaN,62,31,20,14
1112,21239,NaN,98,54,47,30
1113,22001,NaN,95,77,68,48
1114,22003,NaN,35,31,28,25
1115,22005,NaN,187,149,128,97
1116,22007,NaN,27,25,24,17
1117,22009,NaN,67,53,43,32
1118,22011,NaN,57,48,45,30
1119,22013,NaN,24,18,16,11
1120,22015,NaN,179,151,116,104
1121,22017,NaN,323,278,220,184
1122,22019,NaN,281,295,249,193
1123,22021,NaN,47,40,35,24
1124,22023,NaN,4,7,7,8
1125,22025,NaN,28,19,18,10
1126,22027,NaN,37,25,24,15
1127,22029,NaN,34,26,23,16
1128,22031,NaN,30,28,23,19
1129,22033,NaN,630,532,436,354
1130,22035,NaN,34,24,23,12
1131,22037,NaN,29,25,19,18
1132,22039,NaN,56,44,42,27
1133,22041,NaN,130,90,72,37
1134,22043,NaN,45,34,32,20
1135,22045,NaN,123,101,105,67
1136,22047,NaN,63,46,42,28
1137,22049,NaN,35,26,24,15
1138,22051,NaN,609,476,416,309
1139,22053,NaN,40,36,33,23
1140,22055,NaN,392,324,301,199
1141,22057,NaN,180,135,114,79
1142,22059,NaN,32,23,21,14
1143,22061,NaN,97,70,59,39
1144,22063,NaN,277,198,186,125
1145,22065,NaN,20,19,17,13
1146,22067,NaN,40,34,32,21
1147,22069,NaN,71,61,65,38
1148,22071,NaN,587,443,425,297
1149,22073,NaN,265,205,175,129
1150,22075,NaN,25,23,19,16
1151,22077,NaN,229,221,211,112
1152,22079,NaN,199,159,134,99
1153,22081,NaN,8,8,8,6
1154,22083,NaN,72,46,43,23
1155,22085,NaN,31,29,30,20
1156,22087,NaN,62,51,45,33
1157,22089,NaN,65,55,47,37
1158,22091,NaN,14,12,11,8
1159,22093,NaN,64,46,47,29
1160,22095,NaN,52,46,37,30
1161,22097,NaN,160,118,106,71
1162,22099,NaN,86,74,79,53
1163,22101,NaN,80,64,63,41
1164,22103,NaN,353,301,241,188
1165,22105,NaN,201,162,137,100
1166,22107,NaN,7,6,4,3
1167,22109,NaN,184,144,119,85
1168,22111,NaN,47,33,28,19
1169,22113,NaN,112,86,79,52
1170,22115,NaN,80,71,76,45
1171,22117,NaN,83,63,55,38
1172,22119,NaN,71,53,42,31
1173,22121,NaN,46,40,34,24
1174,22123,NaN,35,21,18,12
1175,22125,NaN,27,50,31,20
1176,22127,NaN,40,25,21,13
1177,23001,NaN,1711,1531,972,638
1178,23003,NaN,1341,1319,1075,697
1179,23005,NaN,4796,3988,2366,1786
1180,23007,NaN,608,680,583,291
1181,23009,NaN,946,919,757,492
1182,23011,NaN,2059,1891,1373,975
1183,23013,NaN,824,853,601,358
1184,23015,NaN,702,712,530,320
1185,23017,NaN,1025,1104,912,607
1186,23019,NaN,2908,2780,2075,1223
1187,23021,NaN,288,261,217,138
1188,23023,NaN,590,546,436,319
1189,23025,NaN,640,583,441,351
1190,23027,NaN,778,774,578,332
1191,23029,NaN,426,460,378,270
1192,23031,NaN,3842,3631,2301,1537
1193,24001,NaN,484,438,363,218
1194,24003,NaN,1512,1396,1690,1233
1195,24005,NaN,2876,2792,3305,2475
1196,24009,NaN,187,166,175,133
1197,24011,NaN,103,85,91,53
1198,24013,NaN,365,313,385,283
1199,24015,NaN,248,201,225,146
1200,24017,NaN,547,495,580,386
1201,24019,NaN,190,161,152,84
1202,24021,NaN,938,880,974,620
1203,24023,NaN,181,186,187,122
1204,24025,NaN,715,652,791,574
1205,24027,NaN,743,628,775,559
1206,24029,NaN,53,45,48,34
1207,24031,NaN,3170,2718,3296,2496
1208,24033,NaN,4266,3996,4381,3271
1209,24035,NaN,108,97,103,80
1210,24037,NaN,356,295,320,177
1211,24039,NaN,97,87,94,55
1212,24041,NaN,103,88,96,58
1213,24043,NaN,965,896,886,515
1214,24045,NaN,429,365,401,238
1215,24047,NaN,160,139,153,95
1216,24510,NaN,2875,2577,2812,2121
1217,25001,NaN,235,220,225,158
1218,25003,NaN,307,216,202,120
1219,25005,NaN,764,662,544,420
1220,25007,NaN,0,0,0,0
1221,25009,NaN,883,827,681,556
1222,25011,NaN,143,105,102,63
1223,25013,NaN,830,668,550,400
1224,25015,NaN,602,441,448,254
1225,25017,NaN,2204,1874,1571,1200
1226,25019,NaN,0,0,0,0
1227,25021,NaN,769,712,593,486
1228,25023,NaN,591,547,444,367
1229,25025,NaN,1387,1085,913,652
1230,25027,NaN,1228,1022,833,609
1231,26001,NaN,21,20,22,17
1232,26003,NaN,14,11,9,7
1233,26005,NaN,218,181,208,122
1234,26007,NaN,62,61,64,47
1235,26009,NaN,41,36,40,24
1236,26011,NaN,38,28,31,18
1237,26013,NaN,15,12,11,7
1238,26015,NaN,107,91,102,61
1239,26017,NaN,222,167,168,102
1240,26019,NaN,29,25,27,18
1241,26021,NaN,228,208,225,146
1242,26023,NaN,63,62,64,44
1243,26025,NaN,251,201,211,124
1244,26027,NaN,80,74,86,56
1245,26029,NaN,32,29,29,20
1246,26031,NaN,35,34,43,28
1247,26033,NaN,102,67,65,38
1248,26035,NaN,64,54,58,36
1249,26037,NaN,226,155,136,99
1250,26039,NaN,39,34,34,24
1251,26041,NaN,84,60,60,36
1252,26043,NaN,54,38,36,24
1253,26045,NaN,210,169,172,102
1254,26047,NaN,42,39,40,27
1255,26049,NaN,752,586,578,365
1256,26051,NaN,48,39,43,26
1257,26053,NaN,26,22,20,13
1258,26055,NaN,173,140,164,96
1259,26057,NaN,113,82,79,54
1260,26059,NaN,102,91,94,65
1261,26061,NaN,52,46,46,31
1262,26063,NaN,49,46,50,32
1263,26065,NaN,534,444,463,281
1264,26067,NaN,150,107,114,68
1265,26069,NaN,61,59,65,48
1266,26071,NaN,25,19,19,12
1267,26073,NaN,134,108,125,71
1268,26075,NaN,227,206,218,143
1269,26077,NaN,462,369,371,230
1270,26079,NaN,34,30,31,21
1271,26081,NaN,1054,878,977,579
1272,26083,NaN,3,2,3,1
1273,26085,NaN,31,28,29,21
1274,26087,NaN,137,121,142,86
1275,26089,NaN,34,29,34,22
1276,26091,NaN,173,136,144,87
1277,26093,NaN,308,299,283,183
1278,26095,NaN,12,10,12,7
1279,26097,NaN,19,16,18,11
1280,26099,NaN,1172,1061,1086,719
1281,26101,NaN,65,54,54,35
1282,26103,NaN,142,108,104,65
1283,26105,NaN,90,67,62,41
1284,26107,NaN,100,83,89,56
1285,26109,NaN,51,39,43,24
1286,26111,NaN,173,132,141,82
1287,26113,NaN,39,32,33,21
1288,26115,NaN,243,211,202,134
1289,26117,NaN,131,116,115,78
1290,26119,NaN,15,13,16,9
1291,26121,NaN,363,289,312,186
1292,26123,NaN,107,93,94,66
1293,26125,NaN,2315,1888,1956,1207
1294,26127,NaN,67,57,55,37
1295,26129,NaN,48,40,44,27
1296,26131,NaN,13,11,13,9
1297,26133,NaN,50,40,46,28
1298,26135,NaN,10,11,13,9
1299,26137,NaN,53,40,44,24
1300,26139,NaN,526,413,456,266
1301,26141,NaN,11,16,20,18
1302,26143,NaN,42,38,45,29
1303,26145,NaN,411,315,337,198
1304,26147,NaN,255,218,235,145
1305,26149,NaN,76,80,89,60
1306,26151,NaN,94,81,94,60
1307,26153,NaN,22,15,13,8
1308,26155,NaN,154,119,114,69
1309,26157,NaN,115,88,97,56
1310,26159,NaN,125,105,124,71
1311,26161,NaN,784,606,591,357
1312,26163,NaN,2217,2025,1922,1355
1313,26165,NaN,85,65,65,44
1314,27001,NaN,44,44,42,40
1315,27003,NaN,864,631,589,374
1316,27005,NaN,136,91,79,58
1317,27007,NaN,145,115,104,84
1318,27009,NaN,170,92,72,51
1319,27011,NaN,17,11,10,8
1320,27013,NaN,190,129,119,82
1321,27015,NaN,67,51,49,34
1322,27017,NaN,177,97,79,64
1323,27019,NaN,258,186,174,113
1324,27021,NaN,101,79,71,55
1325,27023,NaN,41,30,26,22
1326,27025,NaN,206,138,122,85
1327,27027,NaN,369,191,143,92
1328,27029,NaN,30,24,21,17
1329,27031,NaN,10,10,11,7
1330,27033,NaN,36,27,25,16
1331,27035,NaN,209,149,137,103
1332,27037,NaN,973,703,672,429
1333,27039,NaN,56,38,38,24
1334,27041,NaN,130,92,84,56
1335,27043,NaN,36,27,26,19
1336,27045,NaN,75,57,50,32
1337,27047,NaN,100,63,58,38
1338,27049,NaN,144,92,83,51
1339,27051,NaN,17,13,12,10
1340,27053,NaN,2714,2015,1972,1226
1341,27055,NaN,119,95,75,49
1342,27057,NaN,68,53,49,35
1343,27059,NaN,112,87,83,57
1344,27061,NaN,137,104,98,67
1345,27063,NaN,20,19,20,14
1346,27065,NaN,41,36,35,29
1347,27067,NaN,147,99,90,62
1348,27069,NaN,11,10,10,9
1349,27071,NaN,36,27,26,20
1350,27073,NaN,27,19,17,11
1351,27075,NaN,28,23,22,16
1352,27077,NaN,10,8,7,5
1353,27079,NaN,72,60,61,40
1354,27081,NaN,10,9,10,6
1355,27083,NaN,54,47,48,32
1356,27085,NaN,116,76,69,50
1357,27087,NaN,42,22,14,10
1358,27089,NaN,38,31,26,24
1359,27091,NaN,76,53,45,33
1360,27093,NaN,57,49,47,35
1361,27095,NaN,72,58,54,40
1362,27097,NaN,108,77,71,54
1363,27099,NaN,100,65,60,40
1364,27101,NaN,14,12,14,8
1365,27103,NaN,94,66,62,43
1366,27105,NaN,56,39,38,23
1367,27107,NaN,18,14,13,10
1368,27109,NaN,485,288,256,169
1369,27111,NaN,180,138,127,112
1370,27113,NaN,48,34,31,25
1371,27115,NaN,102,80,71,63
1372,27117,NaN,22,19,20,13
1373,27119,NaN,142,88,72,56
1374,27121,NaN,38,26,23,20
1375,27123,NaN,1196,887,889,551
1376,27125,NaN,11,9,8,7
1377,27127,NaN,43,33,31,22
1378,27129,NaN,53,42,36,30
1379,27131,NaN,177,117,114,72
1380,27133,NaN,12,13,15,9
1381,27135,NaN,33,27,26,18
1382,27137,NaN,670,469,424,284
1383,27139,NaN,388,273,257,160
1384,27141,NaN,255,196,180,122
1385,27143,NaN,40,35,34,27
1386,27145,NaN,479,307,255,168
1387,27147,NaN,120,79,74,47
1388,27149,NaN,26,18,17,12
1389,27151,NaN,45,30,24,21
1390,27153,NaN,93,68,56,38
1391,27155,NaN,16,9,8,6
1392,27157,NaN,59,43,40,27
1393,27159,NaN,52,35,30,20
1394,27161,NaN,42,34,32,25
1395,27163,NaN,662,465,433,275
1396,27165,NaN,53,32,28,18
1397,27167,NaN,31,22,18,13
1398,27169,NaN,160,103,92,56
1399,27171,NaN,324,258,248,168
1400,27173,NaN,26,22,20,14
1401,28001,NaN,63,66,48,42
1402,28003,NaN,98,61,53,36
1403,28005,NaN,35,26,20,14
1404,28007,NaN,294,177,90,58
1405,28009,NaN,11,13,9,8
1406,28011,NaN,99,71,58,37
1407,28013,NaN,40,24,19,15
1408,28015,NaN,25,17,17,10
1409,28017,NaN,51,30,22,18
1410,28019,NaN,37,21,16,10
1411,28021,NaN,12,10,8,6
1412,28023,NaN,42,28,24,16
1413,28025,NaN,24,23,21,17
1414,28027,NaN,53,46,38,27
1415,28029,NaN,68,70,51,42
1416,28031,NaN,54,36,28,24
1417,28033,NaN,480,332,285,189
1418,28035,NaN,221,154,111,83
1419,28037,NaN,18,13,11,8
1420,28039,NaN,75,45,43,29
1421,28041,NaN,32,29,22,18
1422,28043,NaN,43,34,31,21
1423,28045,NaN,115,99,68,55
1424,28047,NaN,662,512,370,271
1425,28049,NaN,332,286,262,182
1426,28051,NaN,53,34,30,17
1427,28053,NaN,14,13,11,9
1428,28055,NaN,2,2,2,1
1429,28057,NaN,56,36,32,22
1430,28059,NaN,288,226,200,139
1431,28061,NaN,39,30,25,18
1432,28063,NaN,9,11,8,7
1433,28065,NaN,33,24,23,14
1434,28067,NaN,165,105,94,66
1435,28069,NaN,17,14,13,8
1436,28071,NaN,158,102,78,57
1437,28073,NaN,201,120,100,66
1438,28075,NaN,193,129,111,72
1439,28077,NaN,37,25,19,13
1440,28079,NaN,117,78,57,34
1441,28081,NaN,195,130,109,81
1442,28083,NaN,36,36,37,25
1443,28085,NaN,87,76,55,46
1444,28087,NaN,136,108,75,60
1445,28089,NaN,215,158,145,92
1446,28091,NaN,55,37,32,24
1447,28093,NaN,61,61,47,37
1448,28095,NaN,111,88,61,46
1449,28097,NaN,27,17,15,9
1450,28099,NaN,109,58,45,33
1451,28101,NaN,72,40,34,23
1452,28103,NaN,14,12,10,8
1453,28105,NaN,126,115,86,68
1454,28107,NaN,66,64,49,37
1455,28109,NaN,127,84,78,53
1456,28111,NaN,25,20,17,12
1457,28113,NaN,138,106,77,58
1458,28115,NaN,77,64,44,38
1459,28117,NaN,109,61,48,32
1460,28119,NaN,9,9,9,6
1461,28121,NaN,318,243,207,144
1462,28123,NaN,31,32,31,23
1463,28125,NaN,8,6,7,4
1464,28127,NaN,62,61,45,35
1465,28129,NaN,57,36,30,19
1466,28131,NaN,39,27,22,16
1467,28133,NaN,27,30,29,22
1468,28135,NaN,20,22,21,15
1469,28137,NaN,64,53,41,31
1470,28139,NaN,58,53,35,31
1471,28141,NaN,60,40,28,23
1472,28143,NaN,18,14,13,9
1473,28145,NaN,67,56,39,31
1474,28147,NaN,47,29,22,15
1475,28149,NaN,134,93,94,56
1476,28151,NaN,115,92,98,59
1477,28153,NaN,50,46,33,30
1478,28155,NaN,71,40,27,16
1479,28157,NaN,17,16,14,10
1480,28159,NaN,83,44,34,21
1481,28161,NaN,33,21,16,13
1482,28163,NaN,49,37,29,23
1483,29001,NaN,55,39,41,24
1484,29003,NaN,27,23,23,15
1485,29005,NaN,26,14,12,9
1486,29007,NaN,72,55,57,35
1487,29009,NaN,53,45,45,29
1488,29011,NaN,47,30,27,16
1489,29013,NaN,22,19,17,12
1490,29015,NaN,47,36,34,22
1491,29017,NaN,27,24,27,17
1492,29019,NaN,343,263,212,151
1493,29021,NaN,189,138,129,82
1494,29023,NaN,111,75,74,43
1495,29025,NaN,29,27,25,20
1496,29027,NaN,132,85,79,47
1497,29029,NaN,76,66,74,43
1498,29031,NaN,181,131,132,78
1499,29033,NaN,16,14,14,9
1500,29035,NaN,11,10,11,6
1501,29037,NaN,259,180,172,104
1502,29039,NaN,28,22,21,13
1503,29041,NaN,17,14,14,8
1504,29043,NaN,178,131,135,84
1505,29045,NaN,12,11,12,7
1506,29047,NaN,617,533,596,402
1507,29049,NaN,58,43,40,23
1508,29051,NaN,169,126,107,70
1509,29053,NaN,34,27,31,17
1510,29055,NaN,42,36,41,23
1511,29057,NaN,16,12,13,7
1512,29059,NaN,31,25,26,16
1513,29061,NaN,25,20,21,13
1514,29063,NaN,21,19,21,15
1515,29065,NaN,24,21,21,13
1516,29067,NaN,39,35,32,26
1517,29069,NaN,82,53,45,29
1518,29071,NaN,154,130,138,89
1519,29073,NaN,27,21,22,13
1520,29075,NaN,16,11,9,6
1521,29077,NaN,561,436,427,280
1522,29079,NaN,43,32,27,20
1523,29081,NaN,20,17,16,10
1524,29083,NaN,59,41,40,25
1525,29085,NaN,20,17,18,11
1526,29087,NaN,8,6,7,4
1527,29089,NaN,18,15,17,10
1528,29091,NaN,72,63,66,40
1529,29093,NaN,31,25,23,16
1530,29095,NaN,1639,1316,1381,848
1531,29097,NaN,613,380,329,190
1532,29099,NaN,373,289,270,180
1533,29101,NaN,82,70,70,45
1534,29103,NaN,13,9,9,5
1535,29105,NaN,55,47,49,32
1536,29107,NaN,60,49,49,31
1537,29109,NaN,68,56,65,37
1538,29111,NaN,27,21,18,12
1539,29113,NaN,81,69,58,43
1540,29115,NaN,16,20,23,21
1541,29117,NaN,49,36,35,23
1542,29119,NaN,116,91,82,43
1543,29121,NaN,23,20,17,12
1544,29123,NaN,34,22,21,13
1545,29125,NaN,13,11,11,7
1546,29127,NaN,47,42,41,28
1547,29129,NaN,10,8,8,6
1548,29131,NaN,60,45,43,27
1549,29133,NaN,78,57,48,33
1550,29135,NaN,23,19,18,13
1551,29137,NaN,21,15,15,9
1552,29139,NaN,58,43,37,20
1553,29141,NaN,35,27,29,17
1554,29143,NaN,60,35,30,20
1555,29145,NaN,301,225,208,124
1556,29147,NaN,62,41,39,23
1557,29149,NaN,26,22,22,13
1558,29151,NaN,34,27,26,15
1559,29153,NaN,15,15,17,11
1560,29155,NaN,22,18,17,12
1561,29157,NaN,40,31,31,19
1562,29159,NaN,103,70,65,40
1563,29161,NaN,85,65,61,37
1564,29163,NaN,33,29,29,19
1565,29165,NaN,242,212,251,175
1566,29167,NaN,92,61,56,34
1567,29169,NaN,72,63,53,39
1568,29171,NaN,12,10,9,6
1569,29173,NaN,15,13,15,10
1570,29175,NaN,70,45,44,26
1571,29177,NaN,54,42,38,24
1572,29179,NaN,18,14,14,8
1573,29181,NaN,25,22,25,15
1574,29183,NaN,528,436,359,275
1575,29185,NaN,19,15,14,9
1576,29186,NaN,40,34,33,20
1577,29187,NaN,180,135,119,84
1578,29189,NaN,1218,1035,908,682
1579,29195,NaN,49,39,37,24
1580,29197,NaN,13,12,11,8
1581,29199,NaN,10,9,9,6
1582,29201,NaN,111,68,57,39
1583,29203,NaN,24,19,18,14
1584,29205,NaN,13,9,8,5
1585,29207,NaN,60,51,59,35
1586,29209,NaN,55,49,58,33
1587,29211,NaN,17,12,12,7
1588,29213,NaN,95,80,82,52
1589,29215,NaN,75,59,58,36
1590,29217,NaN,46,32,29,18
1591,29219,NaN,43,39,36,25
1592,29221,NaN,79,55,50,30
1593,29223,NaN,27,24,27,16
1594,29225,NaN,101,70,70,43
1595,29227,NaN,1,2,2,1
1596,29229,NaN,44,36,37,22
