,County,718,724,731,738,745
56,01113,NaN,431,326,288,277
57,01115,NaN,903,673,508,581
58,01117,NaN,3179,3107,2039,2028
59,01119,NaN,119,63,72,36
60,01121,NaN,1241,913,623,623
61,01123,NaN,577,371,253,219
62,01125,NaN,3227,2978,2241,1733
63,01127,NaN,519,262,289,331
64,01129,NaN,110,91,125,86
65,01131,NaN,110,51,55,45
66,01133,NaN,189,90,115,120
67,02013,NaN,,,,NaN
68,02016,NaN,,,,NaN
69,02020,NaN,,,,NaN
70,02050,NaN,,,,NaN
71,02060,NaN,,,,NaN
72,02068,NaN,,,,NaN
73,02070,NaN,,,,NaN
74,02090,NaN,,,,NaN
75,02100,NaN,,,,NaN
76,02105,NaN,,,,NaN
77,02110,NaN,,,,NaN
78,02122,NaN,,,,NaN
79,02130,NaN,,,,NaN
80,02150,NaN,,,,NaN
81,02158,NaN,,,,NaN
82,02164,NaN,,,,NaN
83,02170,NaN,,,,NaN
84,02180,NaN,,,,NaN
85,02185,NaN,,,,NaN
86,02188,NaN,,,,NaN
87,02195,NaN,,,,NaN
88,02198,NaN,,,,NaN
89,02220,NaN,,,,NaN
90,02230,NaN,,,,NaN
91,02240,NaN,,,,NaN
92,02261,NaN,,,,NaN
93,02275,NaN,,,,NaN
94,02282,NaN,,,,NaN
95,02290,NaN,,,,NaN
96,04001,NaN,457,322,316,314
97,04003,NaN,610,462,413,416
98,04005,NaN,1424,961,793,747
99,04007,NaN,301,244,222,227
100,04009,NaN,121,87,91,81
101,04011,NaN,46,41,42,42
102,04012,NaN,132,93,89,110
103,04013,NaN,43064,28486,23968,23423
104,04015,NaN,1742,1280,1100,1196
105,04017,NaN,932,545,423,390
106,04019,NaN,7650,5300,4506,4369
107,04021,NaN,3230,2347,1979,1833
108,04023,NaN,385,174,159,139
109,04025,NaN,1198,845,764,713
110,04027,NaN,2345,1380,1263,1309
111,05001,NaN,390,317,186,186
112,05003,NaN,182,188,169,200
113,05005,NaN,179,164,173,198
114,05007,NaN,2655,2124,1706,1779
115,05009,NaN,288,198,169,172
116,05011,NaN,72,41,48,38
117,05013,NaN,33,33,33,31
118,05015,NaN,152,124,114,103
119,05017,NaN,167,116,85,65
120,05019,NaN,227,133,112,93
121,05021,NaN,70,63,57,65
122,05023,NaN,265,141,125,123
123,05025,NaN,72,53,45,45
124,05027,NaN,322,315,213,218
125,05029,NaN,187,145,105,97
126,05031,NaN,1919,1346,775,669
127,05033,NaN,624,594,484,711
128,05035,NaN,962,659,396,276
129,05037,NaN,238,99,89,76
130,05039,NaN,77,75,55,54
131,05041,NaN,140,60,51,39
132,05043,NaN,206,78,83,74
133,05045,NaN,1744,1121,761,662
134,05047,NaN,100,69,68,63
135,05049,NaN,61,46,42,40
136,05051,NaN,858,880,708,789
137,05053,NaN,152,123,108,105
138,05055,NaN,480,327,246,222
139,05057,NaN,184,139,119,130
140,05059,NaN,524,492,333,450
141,05061,NaN,128,82,73,74
142,05063,NaN,280,187,166,142
143,05065,NaN,90,78,61,59
144,05067,NaN,154,89,79,75
145,05069,NaN,1223,1127,728,618
146,05071,NaN,120,91,90,92
147,05073,NaN,83,37,36,31
148,05075,NaN,135,110,87,99
149,05077,NaN,72,47,39,42
150,05079,NaN,104,105,75,82
151,05081,NaN,130,70,78,70
152,05083,NaN,97,101,108,154
153,05085,NaN,1049,665,457,402
154,05087,NaN,64,54,49,43
155,05089,NaN,49,42,40,40
156,05091,NaN,347,324,296,257
157,05093,NaN,474,300,228,196
158,05095,NaN,80,40,41,33
159,05097,NaN,21,14,14,12
160,05099,NaN,107,72,59,52
161,05101,NaN,33,28,24,23
162,05103,NaN,255,244,180,178
163,05105,NaN,62,43,43,40
164,05107,NaN,260,273,180,174
165,05109,NaN,73,57,53,62
166,05111,NaN,314,210,144,124
167,05113,NaN,122,139,155,177
168,05115,NaN,655,479,387,361
169,05117,NaN,65,64,52,51
170,05119,NaN,8069,4929,2898,1850
171,05121,NaN,164,119,111,121
172,05123,NaN,345,287,204,184
173,05125,NaN,2108,1818,1029,976
174,05127,NaN,30,33,23,29
175,05129,NaN,44,38,33,37
176,05131,NaN,1427,822,747,822
177,05133,NaN,107,73,78,96
178,05135,NaN,107,98,92,89
179,05137,NaN,72,45,47,43
180,05139,NaN,610,469,307,282
181,05141,NaN,117,90,84,107
182,05143,NaN,3105,2279,1599,1211
183,05145,NaN,1129,447,421,367
184,05147,NaN,50,39,40,45
185,05149,NaN,160,138,134,172
186,06001,NaN,19137,23767,15897,15159
187,06003,NaN,0,1,1,1
188,06005,NaN,178,137,161,192
189,06007,NaN,1424,1388,1655,1975
190,06009,NaN,165,137,169,261
191,06011,NaN,79,37,39,22
192,06013,NaN,13756,16896,12085,9662
193,06015,NaN,45,36,48,35
194,06017,NaN,1652,1977,1603,1846
195,06019,NaN,5875,4092,5499,9861
196,06021,NaN,89,94,138,101
197,06023,NaN,1149,759,698,736
198,06025,NaN,1795,1252,1042,1245
199,06027,NaN,172,78,87,72
200,06029,NaN,6608,2570,2759,3010
201,06031,NaN,883,578,628,821
202,06033,NaN,175,145,152,116
203,06035,NaN,56,51,78,79
204,06037,NaN,206197,193692,100904,80660
205,06039,NaN,707,524,605,749
206,06041,NaN,2090,2370,1888,1933
207,06043,NaN,121,63,71,72
208,06045,NaN,417,245,309,389
209,06047,NaN,1583,1119,1435,2102
210,06049,NaN,8,10,12,11
211,06051,NaN,103,86,74,73
212,06053,NaN,3617,3138,2229,2514
213,06055,NaN,1455,1355,1138,1057
214,06057,NaN,677,531,488,584
215,06059,NaN,46849,50455,31015,25704
216,06061,NaN,2931,3298,2829,3855
217,06063,NaN,39,29,35,45
218,06065,NaN,29223,31803,20184,24801
219,06067,NaN,16932,19891,14524,17806
220,06069,NaN,611,521,372,402
221,06071,NaN,30708,23276,15347,21487
222,06073,NaN,54190,48252,29085,32476
223,06075,NaN,10086,11052,7339,6825
224,06077,NaN,8440,8239,5971,7160
225,06079,NaN,3417,4469,3084,3330
226,06081,NaN,9734,11930,7468,6747
227,06083,NaN,6026,5934,3874,3640
228,06085,NaN,28052,33133,19509,15215
229,06087,NaN,2529,2891,2081,1860
230,06089,NaN,436,421,555,838
231,06091,NaN,5,5,6,6
232,06093,NaN,89,63,59,44
233,06095,NaN,5643,6792,4623,3832
234,06097,NaN,6058,7919,4923,5361
235,06099,NaN,5298,3041,3259,6070
236,06101,NaN,602,615,627,701
237,06103,NaN,178,155,235,318
238,06105,NaN,5,4,4,4
239,06107,NaN,1809,1733,2089,2982
240,06109,NaN,264,228,266,347
241,06111,NaN,9427,10441,7175,7441
242,06113,NaN,3375,4172,2250,2986
243,06115,NaN,568,431,411,752
244,08001,NaN,5630,3971,3407,2895
245,08003,NaN,78,61,66,54
246,08005,NaN,7799,5708,4951,3864
247,08007,NaN,57,50,44,41
248,08009,NaN,6,6,7,6
249,08011,NaN,12,10,10,9
250,08013,NaN,2834,2517,2304,2007
251,08014,NaN,575,503,429,367
252,08015,NaN,199,75,71,44
253,08017,NaN,6,5,5,5
254,08019,NaN,64,57,52,56
255,08021,NaN,24,19,24,28
256,08023,NaN,12,3,4,1
257,08025,NaN,26,9,11,6
258,08027,NaN,13,9,10,10
259,08029,NaN,41,41,51,58
260,08031,NaN,7814,6472,5209,4156
261,08033,NaN,5,4,5,4
262,08035,NaN,3172,2533,2125,1701
263,08037,NaN,861,511,293,255
264,08039,NaN,211,186,175,199
265,08041,NaN,5956,4727,4186,3923
266,08043,NaN,223,134,138,125
267,08045,NaN,528,440,386,422
268,08047,NaN,50,40,39,36
269,08049,NaN,130,101,83,78
270,08051,NaN,127,69,71,63
271,08053,NaN,2,2,1,1
272,08055,NaN,34,27,23,22
273,08057,NaN,3,2,3,2
274,08059,NaN,5319,4252,3743,3137
275,08061,NaN,3,2,2,1
276,08063,NaN,34,28,25,27
277,08065,NaN,57,31,25,25
278,08067,NaN,478,344,311,270
279,08069,NaN,2697,2231,2071,2042
280,08071,NaN,93,52,55,43
281,08073,NaN,33,19,18,16
282,08075,NaN,115,90,97,111
283,08077,NaN,748,671,662,756
284,08079,NaN,1,1,1,0
285,08081,NaN,76,38,35,33
286,08083,NaN,88,71,74,81
287,08085,NaN,154,107,126,118
288,08087,NaN,113,99,110,106
289,08089,NaN,57,53,56,47
290,08091,NaN,45,31,26,23
291,08093,NaN,145,120,111,111
292,08095,NaN,18,15,16,19
293,08097,NaN,382,188,106,81
294,08099,NaN,18,16,19,20
295,08101,NaN,1044,804,805,739
296,08103,NaN,20,21,20,21
297,08105,NaN,51,37,35,31
298,08107,NaN,273,138,137,88
299,08109,NaN,21,16,17,17
300,08111,NaN,8,2,1,1
301,08113,NaN,90,65,45,33
302,08115,NaN,4,3,3,2
303,08117,NaN,513,262,164,112
304,08119,NaN,111,89,102,100
305,08121,NaN,13,12,13,13
306,08123,NaN,2310,1795,1793,1696
307,08125,NaN,41,34,37,55
308,09001,NaN,14748,11075,6785,5954
309,09003,NaN,13110,9523,5922,5689
310,09005,NaN,2004,1348,979,967
311,09007,NaN,1773,1372,979,917
312,09009,NaN,13326,9100,5843,5188
313,09011,NaN,2986,2026,1485,1416
314,09013,NaN,1228,968,746,728
315,09015,NaN,1348,815,621,659
316,10001,NaN,3045,1850,1253,1215
317,10003,NaN,10737,6056,4333,3661
318,10005,NaN,3432,2145,1519,1489
319,11001,NaN,10316,9129,4460,3978
320,12001,NaN,3349,3652,2525,2370
321,12003,NaN,155,179,199,206
322,12005,NaN,1371,1577,1484,1504
323,12007,NaN,149,183,204,209
324,12009,NaN,7608,8075,5483,4340
325,12011,NaN,47909,44921,18428,14798
326,12013,NaN,97,102,94,83
327,12015,NaN,1558,1927,1618,1828
328,12017,NaN,848,855,1064,866
329,12019,NaN,2031,2342,1875,1821
330,12021,NaN,4228,4636,3289,3424
331,12023,NaN,532,597,616,681
332,12027,NaN,190,187,235,214
333,12029,NaN,69,79,104,95
334,12031,NaN,13300,14216,10199,9062
335,12033,NaN,3575,4051,3273,3288
336,12035,NaN,1012,1110,858,875
337,12037,NaN,53,51,53,49
338,12039,NaN,769,753,449,355
339,12041,NaN,92,91,128,120
340,12043,NaN,51,64,75,89
341,12045,NaN,95,100,97,97
342,12047,NaN,90,58,84,67
343,12049,NaN,266,257,234,202
344,12051,NaN,562,521,421,338
345,12053,NaN,1471,1722,1561,1725
346,12055,NaN,953,1083,895,836
347,12057,NaN,21453,22294,13129,11143
348,12059,NaN,96,120,130,147
349,12061,NaN,1152,1342,1248,1347
350,12063,NaN,440,379,328,303
351,12065,NaN,139,95,96,66
352,12067,NaN,30,40,54,55
353,12069,NaN,4652,5302,3590,3083
354,12071,NaN,9181,9942,6673,6430
355,12073,NaN,5655,5906,3064,2405
356,12075,NaN,312,335,312,231
357,12077,NaN,55,56,58,60
358,12079,NaN,143,94,89,78
359,12081,NaN,4456,5053,3563,3176
360,12083,NaN,3069,3486,2946,2764
361,12085,NaN,2114,2276,1645,1553
362,12086,NaN,81881,68269,24379,18875
363,12087,NaN,1224,1018,612,534
364,12089,NaN,947,1088,810,729
365,12091,NaN,1886,2047,1847,1905
366,12093,NaN,350,312,280,246
367,12095,NaN,24978,25659,13431,11807
368,12097,NaN,7073,6787,3039,2304
369,12099,NaN,28219,29994,14381,12554
370,12101,NaN,5978,6731,4967,5249
371,12103,NaN,10704,11976,8999,8704
372,12105,NaN,11300,11775,6388,4766
373,12107,NaN,345,418,501,530
374,12109,NaN,2982,3221,2135,1806
375,12111,NaN,4128,4517,3203,2831
376,12113,NaN,1636,1803,1397,1281
377,12115,NaN,4264,4677,3536,3577
378,12117,NaN,7180,6820,4152,3225
379,12119,NaN,965,1233,1124,1023
380,12121,NaN,350,334,345,291
381,12123,NaN,150,165,143,147
382,12125,NaN,83,88,97,96
383,12127,NaN,6685,7954,4939,4171
384,12129,NaN,311,201,197,168
385,12131,NaN,552,637,593,522
386,12133,NaN,150,172,153,163
387,13001,NaN,77,80,114,116
388,13003,NaN,34,32,43,35
389,13005,NaN,39,34,39,47
390,13007,NaN,16,19,20,20
391,13009,NaN,578,557,404,358
392,13011,NaN,114,106,107,102
393,13013,NaN,1041,957,630,573
394,13015,NaN,1155,1034,769,723
395,13017,NaN,93,75,95,85
396,13019,NaN,110,129,146,148
397,13021,NaN,1429,978,949,749
398,13023,NaN,73,33,35,27
399,13025,NaN,58,78,98,119
400,13027,NaN,86,69,86,76
401,13029,NaN,188,223,250,304
402,13031,NaN,361,433,436,471
403,13033,NaN,144,168,153,161
404,13035,NaN,260,210,164,143
405,13037,NaN,35,25,44,25
406,13039,NaN,311,292,349,297
407,13043,NaN,39,50,51,54
408,13045,NaN,1137,1176,809,794
409,13047,NaN,503,500,525,776
410,13049,NaN,64,72,90,82
411,13051,NaN,3261,3743,2867,2547
412,13053,NaN,29,24,23,23
413,13055,NaN,124,135,128,135
414,13057,NaN,2201,2384,1723,1631
415,13059,NaN,1201,1324,918,792
416,13061,NaN,32,11,11,6
417,13063,NaN,3055,3182,1930,1778
418,13065,NaN,50,59,59,59
419,13067,NaN,8414,7914,4576,4071
420,13069,NaN,212,176,239,218
421,13071,NaN,382,321,345,310
422,13073,NaN,1019,1187,1089,938
423,13075,NaN,132,156,154,159
424,13077,NaN,1722,1766,980,911
425,13079,NaN,80,132,179,178
426,13081,NaN,149,144,123,133
427,13083,NaN,58,56,45,55
428,13085,NaN,293,249,161,151
429,13087,NaN,199,232,215,256
430,13089,NaN,7752,8380,5134,4691
431,13091,NaN,87,46,56,57
432,13093,NaN,91,106,99,97
433,13095,NaN,799,929,818,809
434,13097,NaN,1889,1736,912,821
435,13099,NaN,91,87,74,63
436,13101,NaN,8,8,12,14
437,13103,NaN,364,447,436,345
438,13105,NaN,69,65,88,79
439,13107,NaN,114,81,100,112
440,13109,NaN,62,67,73,71
441,13111,NaN,122,105,111,128
442,13113,NaN,1372,1441,878,800
443,13115,NaN,996,798,638,578
444,13117,NaN,2378,2152,1522,1381
445,13119,NaN,145,107,110,102
446,13121,NaN,11251,10899,6141,6142
447,13123,NaN,170,156,152,190
448,13125,NaN,18,16,12,12
449,13127,NaN,756,791,665,704
450,13129,NaN,412,411,354,410
451,13131,NaN,173,170,187,167
452,13133,NaN,122,112,85,78
453,13135,NaN,11041,11022,6760,6602
454,13137,NaN,259,235,234,245
455,13139,NaN,1999,1685,1357,1517
456,13141,NaN,82,87,61,59
457,13143,NaN,192,216,197,216
458,13145,NaN,248,279,237,219
459,13147,NaN,152,176,188,189
460,13149,NaN,89,103,81,88
461,13151,NaN,2647,2544,1352,1231
462,13153,NaN,1492,1203,1094,839
463,13155,NaN,53,33,52,39
464,13157,NaN,811,722,532,497
465,13159,NaN,126,114,88,75
466,13161,NaN,70,76,98,90
467,13163,NaN,96,74,84,60
468,13165,NaN,25,31,35,37
469,13167,NaN,61,69,72,70
470,13169,NaN,174,155,187,153
471,13171,NaN,251,220,155,124
472,13173,NaN,76,85,76,76
473,13175,NaN,366,338,263,233
474,13177,NaN,215,218,232,256
475,13179,NaN,415,418,476,386
476,13181,NaN,47,51,60,60
477,13183,NaN,100,100,131,104
478,13185,NaN,1009,1046,867,696
479,13187,NaN,228,207,163,167
480,13189,NaN,154,157,134,138
481,13191,NaN,73,87,99,98
482,13193,NaN,101,65,71,59
483,13195,NaN,274,333,255,214
484,13197,NaN,27,21,31,27
485,13199,NaN,255,252,161,151
486,13201,NaN,32,16,19,15
487,13205,NaN,208,228,176,155
488,13207,NaN,233,210,209,172
489,13209,NaN,39,52,55,69
490,13211,NaN,114,115,96,91
491,13213,NaN,274,235,232,246
492,13215,NaN,1905,1981,1346,1141
493,13217,NaN,1146,1332,712,630
494,13219,NaN,323,299,257,209
495,13221,NaN,122,126,128,120
496,13223,NaN,1599,1558,951,911
497,13225,NaN,227,166,165,124
498,13227,NaN,271,273,227,227
499,13229,NaN,51,47,62,57
500,13231,NaN,173,153,116,120
501,13233,NaN,341,269,259,209
502,13235,NaN,56,59,67,64
503,13237,NaN,172,151,130,120
504,13239,NaN,9,9,9,6
505,13241,NaN,94,79,92,151
506,13243,NaN,29,27,30,27
507,13245,NaN,2056,2221,1643,1031
508,13247,NaN,943,953,558,492
509,13249,NaN,21,21,24,32
510,13251,NaN,56,68,81,81
511,13253,NaN,56,57,72,56
512,13255,NaN,896,789,457,379
513,13257,NaN,108,101,116,106
514,13259,NaN,41,24,18,18
515,13261,NaN,281,229,218,155
516,13263,NaN,56,66,52,49
517,13265,NaN,6,5,5,4
518,13267,NaN,70,88,123,125
519,13269,NaN,60,35,41,33
520,13271,NaN,74,89,99,103
521,13273,NaN,44,51,46,49
522,13275,NaN,359,330,365,270
523,13277,NaN,409,393,321,286
524,13279,NaN,106,117,149,144
525,13281,NaN,37,33,34,37
526,13283,NaN,19,17,22,24
527,13285,NaN,860,887,588,575
528,13287,NaN,65,37,34,27
529,13289,NaN,51,32,46,38
530,13291,NaN,81,81,85,96
531,13293,NaN,400,360,196,144
532,13295,NaN,334,393,349,455
533,13297,NaN,998,891,592,447
534,13299,NaN,205,249,288,313
535,13301,NaN,41,43,39,37
536,13303,NaN,130,131,151,134
537,13305,NaN,130,137,161,165
538,13307,NaN,11,5,6,7
539,13309,NaN,17,19,34,27
540,13311,NaN,194,167,160,168
541,13313,NaN,1032,922,779,915
542,13315,NaN,41,47,53,52
543,13317,NaN,53,72,69,54
544,13319,NaN,82,82,81,74
545,13321,NaN,143,120,132,114
546,15001,NaN,,,,NaN
547,15003,NaN,,,,NaN
548,15005,NaN,,,,NaN
549,15007,NaN,,,,NaN
550,15009,NaN,,,,NaN
551,16001,NaN,1770,1808,2415,3115
552,16003,NaN,4,4,2,1
553,16005,NaN,323,246,354,426
554,16007,NaN,5,5,5,3
555,16009,NaN,18,18,16,12
556,16011,NaN,171,132,164,260
557,16013,NaN,297,186,150,133
558,16015,NaN,7,5,5,4
559,16017,NaN,110,82,99,85
560,16019,NaN,672,508,540,520
561,16021,NaN,10,9,13,11
562,16023,NaN,4,2,3,2
563,16025,NaN,1,0,0,1
564,16027,NaN,846,727,887,1403
565,16029,NaN,16,15,22,20
566,16031,NaN,19,16,15,12
567,16033,NaN,1,1,1,1
568,16035,NaN,18,17,20,19
569,16037,NaN,6,6,7,7
570,16039,NaN,59,71,107,117
571,16041,NaN,55,31,36,40
572,16043,NaN,51,39,41,72
573,16045,NaN,30,32,56,72
574,16047,NaN,29,34,42,36
575,16049,NaN,31,32,45,54
576,16051,NaN,89,59,73,85
577,16053,NaN,49,41,44,32
578,16055,NaN,619,605,673,852
579,16057,NaN,110,76,93,80
580,16059,NaN,20,19,20,21
581,16061,NaN,10,6,7,5
582,16063,NaN,12,10,12,13
583,16065,NaN,216,121,151,167
584,16067,NaN,41,38,54,61
585,16069,NaN,179,136,147,177
586,16071,NaN,6,8,11,13
587,16073,NaN,20,16,14,10
588,16075,NaN,38,34,38,36
589,16077,NaN,9,9,13,12
590,16079,NaN,18,13,16,17
591,16081,NaN,172,105,76,79
592,16083,NaN,305,297,397,492
593,16085,NaN,42,27,32,29
594,16087,NaN,8,8,8,5
595,17001,NaN,884,538,402,368
596,17003,NaN,35,32,31,36
597,17005,NaN,197,120,92,101
598,17007,NaN,451,304,247,229
599,17009,NaN,43,33,27,26
600,17011,NaN,439,275,203,225
601,17013,NaN,77,46,28,22
602,17015,NaN,83,56,44,45
603,17017,NaN,221,122,73,68
604,17019,NaN,4349,2519,1601,1189
605,17021,NaN,343,276,195,206
606,17023,NaN,110,88,76,73
607,17025,NaN,123,95,74,63
608,17027,NaN,678,344,231,213
609,17029,NaN,777,424,301,273
610,17031,NaN,75967,58888,38898,37728
611,17033,NaN,162,130,106,145
612,17035,NaN,98,68,54,55
613,17037,NaN,1457,941,701,669
614,17039,NaN,218,117,73,66
615,17041,NaN,281,172,109,103
616,17043,NaN,13989,9893,7240,6841
617,17045,NaN,146,98,76,80
618,17047,NaN,37,28,22,20
619,17049,NaN,362,266,205,208
620,17051,NaN,231,192,134,135
621,17053,NaN,209,131,90,88
622,17055,NaN,314,225,170,156
623,17057,NaN,398,286,201,186
624,17059,NaN,29,24,19,21
625,17061,NaN,135,94,62,58
626,17063,NaN,636,424,310,284
627,17065,NaN,48,41,39,45
628,17067,NaN,74,63,62,72
629,17069,NaN,31,21,17,18
630,17071,NaN,32,26,23,24
631,17073,NaN,745,430,307,273
632,17075,NaN,297,210,155,150
633,17077,NaN,1005,711,417,368
634,17079,NaN,72,55,45,48
635,17081,NaN,428,270,212,230
636,17083,NaN,247,159,106,89
637,17085,NaN,138,101,85,87
638,17087,NaN,198,119,79,98
639,17089,NaN,7155,4951,3684,3533
640,17091,NaN,1348,956,722,686
641,17093,NaN,1920,1259,898,788
642,17095,NaN,782,481,355,433
643,17097,NaN,9203,6240,4850,4934
644,17099,NaN,1448,927,622,570
645,17101,NaN,119,96,77,77
646,17103,NaN,426,262,175,206
647,17105,NaN,435,285,186,165
648,17107,NaN,357,237,158,142
649,17109,NaN,263,205,148,137
650,17111,NaN,3510,2498,1899,1825
651,17113,NaN,3128,1805,1134,848
652,17115,NaN,1843,972,604,540
653,17117,NaN,637,385,278,346
654,17119,NaN,4729,2774,1771,1670
655,17121,NaN,491,293,220,219
656,17123,NaN,124,90,59,46
657,17125,NaN,151,107,75,83
658,17127,NaN,122,99,76,87
659,17129,NaN,163,107,68,59
660,17131,NaN,216,125,88,94
661,17133,NaN,536,312,217,191
662,17135,NaN,411,255,188,178
663,17137,NaN,483,284,166,156
664,17139,NaN,125,104,82,91
665,17141,NaN,591,310,226,216
666,17143,NaN,2710,1787,1257,1108
667,17145,NaN,235,148,110,100
668,17147,NaN,196,130,85,69
669,17149,NaN,128,90,62,54
670,17151,NaN,25,20,13,12
671,17153,NaN,44,34,22,22
672,17155,NaN,53,36,25,23
673,17157,NaN,469,311,203,182
674,17159,NaN,142,99,73,66
675,17161,NaN,1642,1066,846,867
676,17163,NaN,4472,2558,1691,1450
677,17165,NaN,313,214,142,136
678,17167,NaN,3539,2283,1413,1183
679,17169,NaN,110,54,39,46
680,17171,NaN,47,39,24,22
681,17173,NaN,198,157,110,119
682,17175,NaN,43,28,20,19
683,17177,NaN,449,217,163,146
684,17179,NaN,1721,1189,779,674
685,17181,NaN,171,121,96,94
686,17183,NaN,1112,585,399,341
687,17185,NaN,91,74,59,60
688,17187,NaN,219,138,100,117
689,17189,NaN,225,121,88,76
690,17191,NaN,148,105,90,94
691,17193,NaN,155,99,74,74
692,17195,NaN,696,392,267,222
693,17197,NaN,9643,6817,4918,4614
694,17199,NaN,1012,648,427,376
695,17201,NaN,4040,1996,1404,1223
696,17203,NaN,475,350,255,234
697,18001,NaN,162,130,139,177
698,18003,NaN,4121,2679,2101,1788
699,18005,NaN,692,500,422,454
700,18007,NaN,76,52,38,34
701,18009,NaN,59,53,52,54
702,18011,NaN,636,495,391,425
703,18013,NaN,74,62,61,68
704,18015,NaN,95,65,60,67
705,18017,NaN,210,184,160,161
706,18019,NaN,1019,821,742,854
707,18021,NaN,244,209,165,178
708,18023,NaN,287,224,194,242
709,18025,NaN,89,65,50,61
710,18027,NaN,166,140,138,163
711,18029,NaN,393,312,300,317
712,18031,NaN,169,114,100,109
713,18033,NaN,290,191,163,161
714,18035,NaN,703,544,502,506
715,18037,NaN,428,266,228,254
716,18039,NaN,1324,991,931,943
717,18041,NaN,121,95,79,72
718,18043,NaN,808,523,458,509
719,18045,NaN,113,78,65,62
720,18047,NaN,156,110,100,98
721,18049,NaN,92,70,65,78
722,18051,NaN,271,220,177,199
723,18053,NaN,411,299,255,264
724,18055,NaN,215,160,153,171
725,18057,NaN,4195,2783,2057,1948
726,18059,NaN,894,608,453,420
727,18061,NaN,245,212,184,210
728,18063,NaN,1952,1270,992,989
729,18065,NaN,409,249,210,220
730,18067,NaN,932,543,411,398
731,18069,NaN,300,211,164,153
732,18071,NaN,355,242,201,215
733,18073,NaN,326,234,203,218
734,18075,NaN,78,58,54,55
735,18077,NaN,169,124,105,95
736,18079,NaN,191,134,117,128
737,18081,NaN,1956,1313,993,958
738,18083,NaN,257,214,205,224
739,18085,NaN,488,345,298,333
740,18087,NaN,90,82,91,104
741,18089,NaN,6517,4954,3503,3237
742,18091,NaN,1340,874,697,674
743,18093,NaN,282,232,224,285
744,18095,NaN,1432,927,798,864
745,18097,NaN,14688,9363,6924,7121
746,18099,NaN,263,206,184,193
747,18101,NaN,55,44,44,57
748,18103,NaN,158,132,132,140
749,18105,NaN,1197,885,848,948
750,18107,NaN,242,172,145,151
751,18109,NaN,745,469,377,365
752,18111,NaN,88,69,65,82
753,18113,NaN,262,212,185,188
754,18115,NaN,47,35,30,36
755,18117,NaN,122,95,88,106
756,18119,NaN,204,147,123,142
757,18121,NaN,112,90,90,109
758,18123,NaN,103,84,70,68
759,18125,NaN,61,44,39,34
760,18127,NaN,1882,1386,1036,987
761,18129,NaN,195,150,127,128
762,18131,NaN,100,77,61,66
763,18133,NaN,283,234,204,237
764,18135,NaN,128,106,94,105
765,18137,NaN,206,142,122,129
766,18139,NaN,135,93,74,78
767,18141,NaN,2606,1803,1463,1524
768,18143,NaN,202,147,123,136
769,18145,NaN,442,289,216,198
770,18147,NaN,135,106,91,90
771,18149,NaN,125,112,100,115
772,18151,NaN,272,165,134,132
773,18153,NaN,212,144,116,131
774,18155,NaN,57,51,45,47
775,18157,NaN,2078,1437,1146,1164
776,18159,NaN,129,87,76,79
777,18161,NaN,47,40,30,28
778,18163,NaN,2240,1412,1094,1102
779,18165,NaN,131,94,75,92
780,18167,NaN,1294,859,710,761
781,18169,NaN,196,146,119,120
782,18171,NaN,36,30,27,25
783,18173,NaN,674,372,290,271
784,18175,NaN,146,121,120,128
785,18177,NaN,676,489,411,469
786,18179,NaN,125,99,93,91
787,18181,NaN,152,127,123,130
