,County,669,675,682,689,696
816,19055,NaN,74,68,65,53
817,19057,NaN,84,73,63,48
818,19059,NaN,34,29,30,22
819,19061,NaN,613,539,473,392
820,19063,NaN,23,21,19,15
821,19065,NaN,56,50,45,36
822,19067,NaN,76,64,52,38
823,19069,NaN,53,37,34,26
824,19071,NaN,20,17,15,12
825,19073,NaN,17,15,13,10
826,19075,NaN,42,34,31,19
827,19077,NaN,23,22,23,17
828,19079,NaN,57,53,49,39
829,19081,NaN,81,60,48,36
830,19083,NaN,33,25,22,17
831,19085,NaN,38,34,37,26
832,19087,NaN,66,58,50,38
833,19089,NaN,40,37,34,25
834,19091,NaN,30,25,21,16
835,19093,NaN,24,18,15,12
836,19095,NaN,51,40,36,27
837,19097,NaN,79,70,68,57
838,19099,NaN,106,90,79,60
839,19101,NaN,40,33,33,23
840,19103,NaN,521,502,530,354
841,19105,NaN,90,74,65,48
842,19107,NaN,28,24,23,18
843,19109,NaN,40,34,30,21
844,19111,NaN,51,46,38,31
845,19113,NaN,722,613,535,415
846,19115,NaN,13,12,12,8
847,19117,NaN,27,20,18,14
848,19119,NaN,23,21,22,16
849,19121,NaN,37,33,34,23
850,19123,NaN,76,66,54,42
851,19125,NaN,121,98,80,63
852,19127,NaN,45,45,42,30
853,19129,NaN,43,40,42,28
854,19131,NaN,30,28,26,22
855,19133,NaN,36,31,31,25
856,19135,NaN,20,16,14,10
857,19137,NaN,35,29,24,19
858,19139,NaN,73,60,50,40
859,19141,NaN,20,17,10,7
860,19143,NaN,15,14,12,10
861,19145,NaN,29,27,25,20
862,19147,NaN,23,18,16,12
863,19149,NaN,60,57,63,39
864,19151,NaN,20,16,14,10
865,19153,NaN,1253,1080,1022,744
866,19155,NaN,332,295,271,206
867,19157,NaN,55,52,48,38
868,19159,NaN,24,19,19,17
869,19161,NaN,25,23,23,19
870,19163,NaN,550,517,571,446
871,19165,NaN,28,24,21,16
872,19167,NaN,88,77,49,45
873,19169,NaN,225,228,266,198
874,19171,NaN,28,27,27,19
875,19173,NaN,49,39,31,27
876,19175,NaN,71,59,47,36
877,19177,NaN,22,18,17,12
878,19179,NaN,92,74,66,49
879,19181,NaN,145,117,104,81
880,19183,NaN,58,44,36,28
881,19185,NaN,14,12,12,9
882,19187,NaN,98,83,78,60
883,19189,NaN,74,54,46,37
884,19191,NaN,73,70,81,60
885,19193,NaN,252,232,208,163
886,19195,NaN,31,27,24,19
887,19197,NaN,42,37,34,26
888,20001,NaN,42,33,29,25
889,20003,NaN,17,14,13,9
890,20005,NaN,31,24,24,19
891,20007,NaN,31,15,17,14
892,20009,NaN,111,81,66,56
893,20011,NaN,38,29,28,22
894,20013,NaN,53,44,41,35
895,20015,NaN,198,151,132,101
896,20017,NaN,13,10,9,8
897,20019,NaN,14,9,8,7
898,20021,NaN,43,39,30,21
899,20023,NaN,13,10,10,7
900,20025,NaN,6,3,3,2
901,20027,NaN,10,9,7,6
902,20029,NaN,49,40,36,28
903,20031,NaN,40,28,22,21
904,20033,NaN,7,5,4,3
905,20035,NaN,217,133,103,94
906,20037,NaN,85,60,41,30
907,20039,NaN,18,12,10,9
908,20041,NaN,44,38,33,26
909,20043,NaN,29,23,15,16
910,20045,NaN,129,122,77,60
911,20047,NaN,16,13,10,8
912,20049,NaN,16,10,9,7
913,20051,NaN,78,70,67,42
914,20053,NaN,20,18,20,15
915,20055,NaN,195,158,137,105
916,20057,NaN,63,57,54,36
917,20059,NaN,60,50,44,36
918,20061,NaN,70,54,36,27
919,20063,NaN,16,10,8,7
920,20065,NaN,7,5,8,5
921,20067,NaN,45,36,31,23
922,20069,NaN,14,13,13,10
923,20071,NaN,4,3,2,2
924,20073,NaN,23,12,8,8
925,20075,NaN,7,6,6,5
926,20077,NaN,17,11,11,8
927,20079,NaN,106,92,83,63
928,20081,NaN,17,14,14,11
929,20083,NaN,6,6,6,6
930,20085,NaN,64,54,50,43
931,20087,NaN,45,31,26,23
932,20089,NaN,23,12,11,10
933,20091,NaN,1320,1134,917,578
934,20093,NaN,16,14,12,9
935,20095,NaN,18,16,13,10
936,20097,NaN,4,4,3,3
937,20099,NaN,143,117,103,103
938,20101,NaN,9,5,5,4
939,20103,NaN,206,153,124,79
940,20105,NaN,6,5,5,5
941,20107,NaN,13,11,9,7
942,20109,NaN,21,15,11,9
943,20111,NaN,84,63,59,44
944,20113,NaN,102,87,77,65
945,20115,NaN,63,49,38,31
946,20117,NaN,65,52,50,40
947,20119,NaN,10,8,7,7
948,20121,NaN,76,56,46,38
949,20123,NaN,28,24,22,17
950,20125,NaN,71,49,39,33
951,20127,NaN,9,8,5,4
952,20129,NaN,12,9,7,6
953,20131,NaN,83,58,46,37
954,20133,NaN,59,52,51,40
955,20135,NaN,11,6,6,6
956,20137,NaN,24,20,16,13
957,20139,NaN,65,49,41,35
958,20141,NaN,19,14,12,10
959,20143,NaN,17,15,15,14
960,20145,NaN,26,18,16,12
961,20147,NaN,17,15,14,12
962,20149,NaN,101,86,81,60
963,20151,NaN,39,31,28,23
964,20153,NaN,15,10,8,8
965,20155,NaN,345,256,199,166
966,20157,NaN,12,9,11,8
967,20159,NaN,31,22,19,13
968,20161,NaN,147,89,72,40
969,20163,NaN,9,7,5,4
970,20165,NaN,17,14,13,11
971,20167,NaN,31,27,22,18
972,20169,NaN,164,142,143,100
973,20171,NaN,26,22,19,14
974,20173,NaN,1480,1124,967,737
975,20175,NaN,95,75,65,52
976,20177,NaN,466,353,344,216
977,20179,NaN,21,15,12,9
978,20181,NaN,58,47,37,27
979,20183,NaN,13,9,9,7
980,20185,NaN,33,19,16,15
981,20187,NaN,7,6,6,5
982,20189,NaN,35,29,24,19
983,20191,NaN,81,54,47,35
984,20193,NaN,90,49,39,32
985,20195,NaN,2,2,1,1
986,20197,NaN,18,16,12,11
987,20199,NaN,12,8,6,5
988,20201,NaN,13,11,10,9
989,20203,NaN,4,4,3,3
990,20205,NaN,23,19,16,13
991,20207,NaN,5,4,3,3
992,20209,NaN,262,229,187,125
993,21001,NaN,81,63,52,40
994,21003,NaN,29,21,16,15
995,21005,NaN,40,34,30,21
996,21007,NaN,6,6,3,3
997,21009,NaN,164,97,79,67
998,21011,NaN,65,41,33,28
999,21013,NaN,26,23,19,16
1000,21015,NaN,411,326,282,222
1001,21017,NaN,109,60,45,41
1002,21019,NaN,142,104,84,70
1003,21021,NaN,82,58,48,38
1004,21023,NaN,43,30,23,19
1005,21025,NaN,14,12,10,9
1006,21027,NaN,151,95,66,56
1007,21029,NaN,176,140,119,96
1008,21031,NaN,47,22,18,17
1009,21033,NaN,18,16,14,10
1010,21035,NaN,50,37,34,26
1011,21037,NaN,233,180,155,127
1012,21039,NaN,11,10,9,7
1013,21041,NaN,29,22,19,16
1014,21043,NaN,79,46,36,32
1015,21045,NaN,41,31,25,19
1016,21047,NaN,93,79,65,54
1017,21049,NaN,75,64,56,43
1018,21051,NaN,14,13,10,10
1019,21053,NaN,28,24,21,17
1020,21055,NaN,16,14,13,10
1021,21057,NaN,47,31,22,19
1022,21059,NaN,302,230,197,154
1023,21061,NaN,16,14,11,10
1024,21063,NaN,15,11,9,7
1025,21065,NaN,31,24,20,15
1026,21067,NaN,451,407,337,287
1027,21069,NaN,20,18,17,14
1028,21071,NaN,63,50,42,35
1029,21073,NaN,140,108,92,74
1030,21075,NaN,16,11,10,8
1031,21077,NaN,10,9,8,7
1032,21079,NaN,40,24,19,16
1033,21081,NaN,83,64,52,45
1034,21083,NaN,37,31,25,23
1035,21085,NaN,37,31,26,21
1036,21087,NaN,38,27,23,18
1037,21089,NaN,103,79,63,51
1038,21091,NaN,20,13,11,9
1039,21093,NaN,281,191,150,126
1040,21095,NaN,72,51,43,34
1041,21097,NaN,71,47,37,34
1042,21099,NaN,42,32,26,21
1043,21101,NaN,67,56,48,42
1044,21103,NaN,60,40,32,26
1045,21105,NaN,8,4,4,3
1046,21107,NaN,180,140,109,90
1047,21109,NaN,52,35,27,22
1048,21111,NaN,1384,1171,1072,839
1049,21113,NaN,142,84,67,57
1050,21115,NaN,49,35,29,25
1051,21117,NaN,463,363,321,252
1052,21119,NaN,38,21,16,15
1053,21121,NaN,30,23,20,17
1054,21123,NaN,27,15,16,10
1055,21125,NaN,96,64,57,44
1056,21127,NaN,31,26,21,17
1057,21129,NaN,5,5,5,4
1058,21131,NaN,18,14,12,10
1059,21133,NaN,47,38,34,27
1060,21135,NaN,40,25,22,17
1061,21137,NaN,27,21,17,13
1062,21139,NaN,9,9,8,6
1063,21141,NaN,38,30,22,20
1064,21143,NaN,10,8,8,6
1065,21145,NaN,101,92,84,65
1066,21147,NaN,106,59,47,42
1067,21149,NaN,18,14,11,9
1068,21151,NaN,289,169,133,114
1069,21153,NaN,88,37,28,29
1070,21155,NaN,57,35,28,23
1071,21157,NaN,48,32,26,24
1072,21159,NaN,29,22,18,15
1073,21161,NaN,44,35,32,22
1074,21163,NaN,28,23,25,19
1075,21165,NaN,11,9,8,7
1076,21167,NaN,50,33,26,21
1077,21169,NaN,21,14,11,8
1078,21171,NaN,51,23,19,19
1079,21173,NaN,90,60,52,43
1080,21175,NaN,28,21,18,14
1081,21177,NaN,42,35,27,23
1082,21179,NaN,110,85,71,55
1083,21181,NaN,11,9,8,6
1084,21183,NaN,37,30,25,21
1085,21185,NaN,134,103,99,64
1086,21187,NaN,30,20,18,14
1087,21189,NaN,3,3,2,2
1088,21191,NaN,30,21,19,14
1089,21193,NaN,55,41,35,30
1090,21195,NaN,113,90,74,61
1091,21197,NaN,52,36,30,27
1092,21199,NaN,268,193,158,132
1093,21201,NaN,9,6,5,5
1094,21203,NaN,39,24,19,17
1095,21205,NaN,71,64,56,43
1096,21207,NaN,69,50,39,33
1097,21209,NaN,122,106,93,73
1098,21211,NaN,118,96,91,68
1099,21213,NaN,62,40,31,26
1100,21215,NaN,55,41,34,27
1101,21217,NaN,101,76,69,57
1102,21219,NaN,34,31,27,21
1103,21221,NaN,38,32,29,22
1104,21223,NaN,21,17,15,12
1105,21225,NaN,11,9,8,7
1106,21227,NaN,348,232,176,151
1107,21229,NaN,34,23,19,17
1108,21231,NaN,111,72,71,58
1109,21233,NaN,12,10,8,7
1110,21235,NaN,77,30,26,20
1111,21237,NaN,16,11,9,8
1112,21239,NaN,56,37,35,26
1113,22001,NaN,46,43,32,24
1114,22003,NaN,17,14,11,10
1115,22005,NaN,64,67,58,49
1116,22007,NaN,12,11,7,7
1117,22009,NaN,21,16,15,11
1118,22011,NaN,18,19,14,14
1119,22013,NaN,2,2,1,1
1120,22015,NaN,97,92,79,59
1121,22017,NaN,226,205,210,134
1122,22019,NaN,118,113,78,73
1123,22021,NaN,22,11,8,8
1124,22023,NaN,0,0,0,0
1125,22025,NaN,2,2,2,2
1126,22027,NaN,4,4,4,5
1127,22029,NaN,6,6,3,3
1128,22031,NaN,18,17,12,10
1129,22033,NaN,208,217,231,220
1130,22035,NaN,26,16,18,15
1131,22037,NaN,6,5,4,4
1132,22039,NaN,15,13,7,8
1133,22041,NaN,24,16,15,11
1134,22043,NaN,20,16,14,11
1135,22045,NaN,33,34,23,21
1136,22047,NaN,14,14,11,9
1137,22049,NaN,11,8,6,5
1138,22051,NaN,168,199,168,130
1139,22053,NaN,23,23,19,14
1140,22055,NaN,124,117,67,63
1141,22057,NaN,48,50,34,30
1142,22059,NaN,18,11,9,7
1143,22061,NaN,55,43,43,28
1144,22063,NaN,67,70,54,50
1145,22065,NaN,10,6,5,5
1146,22067,NaN,17,16,13,10
1147,22069,NaN,16,15,11,10
1148,22071,NaN,182,206,183,147
1149,22073,NaN,197,149,130,108
1150,22075,NaN,11,7,12,9
1151,22077,NaN,31,27,19,13
1152,22079,NaN,71,71,55,48
1153,22081,NaN,3,2,2,2
1154,22083,NaN,30,20,17,14
1155,22085,NaN,8,8,5,6
1156,22087,NaN,48,42,59,29
1157,22089,NaN,13,13,10,10
1158,22091,NaN,0,0,0,1
1159,22093,NaN,4,4,2,3
1160,22095,NaN,22,23,25,21
1161,22097,NaN,55,56,37,32
1162,22099,NaN,19,19,13,13
1163,22101,NaN,12,12,12,15
1164,22103,NaN,165,181,160,111
1165,22105,NaN,85,77,76,56
1166,22107,NaN,1,1,0,1
1167,22109,NaN,70,75,57,43
1168,22111,NaN,53,39,31,23
1169,22113,NaN,31,33,21,19
1170,22115,NaN,48,41,36,31
1171,22117,NaN,91,61,75,34
1172,22119,NaN,40,30,24,19
1173,22121,NaN,13,13,13,10
1174,22123,NaN,31,23,20,16
1175,22125,NaN,0,0,0,0
1176,22127,NaN,6,6,4,4
1177,23001,NaN,528,483,466,398
1178,23003,NaN,313,272,251,198
1179,23005,NaN,591,589,446,310
1180,23007,NaN,158,139,115,89
1181,23009,NaN,162,152,161,134
1182,23011,NaN,433,379,366,305
1183,23013,NaN,74,73,56,45
1184,23015,NaN,80,79,87,55
1185,23017,NaN,253,231,214,176
1186,23019,NaN,409,350,330,238
1187,23021,NaN,63,44,43,31
1188,23023,NaN,106,105,117,106
1189,23025,NaN,172,151,130,104
1190,23027,NaN,70,63,61,46
1191,23029,NaN,100,93,87,69
1192,23031,NaN,408,422,405,308
1193,24001,NaN,216,169,150,107
1194,24003,NaN,556,567,479,380
1195,24005,NaN,897,923,1044,753
1196,24009,NaN,59,59,44,33
1197,24011,NaN,46,47,48,33
1198,24013,NaN,267,302,302,189
1199,24015,NaN,137,123,105,79
1200,24017,NaN,64,60,46,39
1201,24019,NaN,72,57,53,42
1202,24021,NaN,384,363,282,214
1203,24023,NaN,125,112,96,72
1204,24025,NaN,317,305,246,172
1205,24027,NaN,288,338,505,442
1206,24029,NaN,45,40,35,28
1207,24031,NaN,725,833,918,745
1208,24033,NaN,490,524,523,435
1209,24035,NaN,104,90,118,67
1210,24037,NaN,94,85,65,48
1211,24039,NaN,24,23,20,16
1212,24041,NaN,54,55,45,34
1213,24043,NaN,455,417,389,336
1214,24045,NaN,143,133,129,91
1215,24047,NaN,53,49,42,27
1216,24510,NaN,761,766,943,597
1217,25001,NaN,475,390,302,195
1218,25003,NaN,385,360,277,182
1219,25005,NaN,1770,1595,1836,1153
1220,25007,NaN,0,0,0,0
1221,25009,NaN,2751,2628,2638,1985
1222,25011,NaN,173,142,202,95
1223,25013,NaN,1366,1126,1209,705
1224,25015,NaN,244,209,165,101
1225,25017,NaN,3342,3044,2697,1867
1226,25019,NaN,0,0,0,0
1227,25021,NaN,1042,949,921,594
1228,25023,NaN,1296,1217,1010,747
1229,25025,NaN,1518,1352,1107,714
1230,25027,NaN,2570,2290,2529,1490
1231,26001,NaN,37,31,25,21
1232,26003,NaN,37,25,24,19
1233,26005,NaN,953,750,599,434
1234,26007,NaN,215,181,147,106
1235,26009,NaN,113,99,87,66
1236,26011,NaN,73,57,48,36
1237,26013,NaN,44,36,29,23
1238,26015,NaN,463,371,292,218
1239,26017,NaN,604,491,394,299
1240,26019,NaN,130,109,102,82
1241,26021,NaN,737,577,536,382
1242,26023,NaN,308,245,195,154
1243,26025,NaN,850,655,539,398
1244,26027,NaN,240,205,184,141
1245,26029,NaN,104,92,87,66
1246,26031,NaN,102,88,74,57
1247,26033,NaN,199,162,140,111
1248,26035,NaN,157,129,100,75
1249,26037,NaN,533,444,367,267
1250,26039,NaN,85,73,63,50
1251,26041,NaN,224,166,123,94
1252,26043,NaN,191,112,82,66
1253,26045,NaN,865,697,588,419
1254,26047,NaN,113,102,97,79
1255,26049,NaN,2462,2095,1952,1512
1256,26051,NaN,92,82,69,54
1257,26053,NaN,76,54,57,47
1258,26055,NaN,573,482,431,346
1259,26057,NaN,266,218,159,115
1260,26059,NaN,339,231,173,132
1261,26061,NaN,267,222,182,133
1262,26063,NaN,206,176,166,133
1263,26065,NaN,1810,1555,1534,1265
1264,26067,NaN,527,392,287,208
1265,26069,NaN,112,93,77,57
1266,26071,NaN,65,50,42,36
1267,26073,NaN,332,271,209,162
1268,26075,NaN,1373,1094,864,607
1269,26077,NaN,1536,1316,1233,969
1270,26079,NaN,89,70,59,43
1271,26081,NaN,4833,3661,2961,2111
1272,26083,NaN,24,15,10,7
1273,26085,NaN,63,44,38,29
1274,26087,NaN,563,453,408,311
1275,26089,NaN,141,132,131,108
1276,26091,NaN,712,565,419,304
1277,26093,NaN,1455,1130,913,681
1278,26095,NaN,27,22,18,14
1279,26097,NaN,38,29,24,20
1280,26099,NaN,5421,4586,4363,3435
1281,26101,NaN,114,97,86,69
1282,26103,NaN,253,230,201,151
1283,26105,NaN,286,209,157,111
1284,26107,NaN,314,219,161,125
1285,26109,NaN,133,105,78,58
1286,26111,NaN,428,372,312,238
1287,26113,NaN,66,55,51,43
1288,26115,NaN,926,754,620,471
1289,26117,NaN,448,330,248,182
1290,26119,NaN,67,51,37,28
1291,26121,NaN,1395,1099,879,654
1292,26123,NaN,342,255,198,144
1293,26125,NaN,6683,5910,6327,5248
1294,26127,NaN,192,148,114,82
1295,26129,NaN,63,49,45,35
1296,26131,NaN,19,17,15,13
1297,26133,NaN,128,89,66,53
1298,26135,NaN,30,27,24,19
1299,26137,NaN,167,137,103,80
1300,26139,NaN,2399,1806,1475,1045
1301,26141,NaN,72,64,57,46
1302,26143,NaN,170,142,117,87
1303,26145,NaN,1125,956,805,609
1304,26147,NaN,1099,893,810,629
1305,26149,NaN,376,294,225,173
1306,26151,NaN,286,236,213,177
1307,26153,NaN,38,30,25,20
1308,26155,NaN,650,458,344,253
1309,26157,NaN,345,284,226,169
1310,26159,NaN,522,406,345,245
1311,26161,NaN,1654,1532,1774,1421
1312,26163,NaN,9100,8220,8676,7345
1313,26165,NaN,202,173,142,115
1314,27001,NaN,62,57,52,44
1315,27003,NaN,1978,1730,1435,1068
1316,27005,NaN,135,116,94,72
1317,27007,NaN,273,220,157,120
1318,27009,NaN,274,221,159,121
1319,27011,NaN,25,18,15,13
1320,27013,NaN,411,347,273,210
1321,27015,NaN,79,71,62,48
1322,27017,NaN,170,156,140,114
1323,27019,NaN,704,593,480,365
1324,27021,NaN,133,106,85,65
1325,27023,NaN,50,44,40,30
1326,27025,NaN,327,268,206,160
1327,27027,NaN,341,281,222,184
1328,27029,NaN,37,29,25,17
1329,27031,NaN,20,18,22,18
1330,27033,NaN,49,40,34,30
1331,27035,NaN,226,197,170,132
1332,27037,NaN,2228,2016,1823,1440
1333,27039,NaN,226,154,109,82
1334,27041,NaN,255,213,151,116
1335,27043,NaN,68,52,42,32
1336,27045,NaN,112,90,70,53
1337,27047,NaN,138,108,89,75
1338,27049,NaN,410,332,259,190
1339,27051,NaN,40,30,23,18
1340,27053,NaN,5682,5307,5121,4233
1341,27055,NaN,93,83,70,54
1342,27057,NaN,110,91,68,54
1343,27059,NaN,220,192,155,115
1344,27061,NaN,300,251,188,139
1345,27063,NaN,21,20,19,16
1346,27065,NaN,132,107,84,66
1347,27067,NaN,253,211,167,122
1348,27069,NaN,31,22,17,13
1349,27071,NaN,78,56,43,39
1350,27073,NaN,42,34,27,20
1351,27075,NaN,55,46,41,34
1352,27077,NaN,11,7,7,5
1353,27079,NaN,149,130,109,84
1354,27081,NaN,10,10,9,7
1355,27083,NaN,111,97,81,62
1356,27085,NaN,185,152,118,89
1357,27087,NaN,33,24,17,13
1358,27089,NaN,34,28,26,19
1359,27091,NaN,92,76,61,45
1360,27093,NaN,148,124,93,70
1361,27095,NaN,189,153,109,81
1362,27097,NaN,176,147,112,83
1363,27099,NaN,139,122,105,80
1364,27101,NaN,27,22,19,15
1365,27103,NaN,180,157,128,97
1366,27105,NaN,82,70,61,51
1367,27107,NaN,31,23,19,13
1368,27109,NaN,878,785,659,508
1369,27111,NaN,308,265,205,154
1370,27113,NaN,80,57,44,36
1371,27115,NaN,200,165,133,97
1372,27117,NaN,34,29,29,25
1373,27119,NaN,139,120,99,74
1374,27121,NaN,66,53,40,30
1375,27123,NaN,2373,2223,2268,1826
1376,27125,NaN,24,17,14,11
1377,27127,NaN,78,66,52,38
1378,27129,NaN,58,50,44,37
1379,27131,NaN,317,275,255,198
1380,27133,NaN,35,31,29,24
1381,27135,NaN,113,83,57,45
1382,27137,NaN,1129,1011,840,658
1383,27139,NaN,1028,846,674,519
1384,27141,NaN,760,583,428,318
1385,27143,NaN,51,45,38,29
1386,27145,NaN,902,770,601,447
1387,27147,NaN,181,143,109,88
1388,27149,NaN,98,68,47,40
1389,27151,NaN,65,50,39,31
1390,27153,NaN,148,118,87,62
1391,27155,NaN,13,11,9,7
1392,27157,NaN,125,104,77,56
1393,27159,NaN,98,74,49,38
1394,27161,NaN,81,65,54,42
1395,27163,NaN,1452,1294,1151,949
1396,27165,NaN,50,40,34,29
1397,27167,NaN,23,20,17,14
1398,27169,NaN,268,221,189,150
1399,27171,NaN,924,751,566,428
1400,27173,NaN,55,38,29,22
1401,28001,NaN,14,12,8,9
1402,28003,NaN,69,50,40,32
1403,28005,NaN,14,11,9,7
1404,28007,NaN,7,6,3,4
1405,28009,NaN,7,6,5,3
1406,28011,NaN,14,17,9,9
1407,28013,NaN,6,6,4,4
1408,28015,NaN,10,8,6,5
1409,28017,NaN,33,23,20,16
1410,28019,NaN,4,3,2,2
1411,28021,NaN,1,1,1,1
1412,28023,NaN,17,11,9,7
1413,28025,NaN,8,6,4,4
1414,28027,NaN,8,8,4,4
1415,28029,NaN,16,12,7,8
1416,28031,NaN,3,2,1,1
1417,28033,NaN,261,220,189,153
1418,28035,NaN,88,70,70,41
1419,28037,NaN,9,7,5,3
1420,28039,NaN,17,16,13,11
1421,28041,NaN,13,10,8,7
1422,28043,NaN,8,8,6,6
1423,28045,NaN,15,17,10,11
1424,28047,NaN,89,89,57,60
1425,28049,NaN,124,130,103,88
1426,28051,NaN,6,6,5,5
1427,28053,NaN,1,1,1,1
1428,28055,NaN,0,0,0,0
1429,28057,NaN,38,31,28,22
1430,28059,NaN,73,73,51,48
1431,28061,NaN,9,8,6,5
1432,28063,NaN,4,3,2,2
1433,28065,NaN,6,3,1,2
1434,28067,NaN,57,48,40,34
1435,28069,NaN,10,7,6,4
1436,28071,NaN,40,41,29,24
1437,28073,NaN,37,31,31,27
1438,28075,NaN,61,59,53,36
1439,28077,NaN,9,8,5,5
1440,28079,NaN,15,10,8,8
1441,28081,NaN,197,148,130,97
1442,28083,NaN,5,4,3,3
1443,28085,NaN,11,9,7,7
1444,28087,NaN,32,33,25,22
1445,28089,NaN,45,46,33,31
1446,28091,NaN,6,5,4,5
1447,28093,NaN,48,37,32,27
1448,28095,NaN,57,47,40,32
1449,28097,NaN,3,3,1,2
1450,28099,NaN,17,17,11,10
1451,28101,NaN,34,23,19,13
1452,28103,NaN,2,2,1,1
1453,28105,NaN,9,9,8,12
1454,28107,NaN,37,35,33,26
1455,28109,NaN,20,22,14,14
1456,28111,NaN,16,12,10,7
1457,28113,NaN,10,12,7,8
1458,28115,NaN,47,39,34,27
1459,28117,NaN,48,41,38,33
1460,28119,NaN,2,1,1,1
1461,28121,NaN,58,60,38,37
1462,28123,NaN,6,6,3,4
1463,28125,NaN,2,1,1,1
1464,28127,NaN,17,17,11,9
1465,28129,NaN,2,2,1,1
1466,28131,NaN,12,12,9,7
1467,28133,NaN,9,9,8,7
1468,28135,NaN,4,4,2,3
1469,28137,NaN,48,32,29,23
1470,28139,NaN,80,50,41,34
1471,28141,NaN,24,21,18,15
1472,28143,NaN,8,5,3,3
1473,28145,NaN,65,53,49,37
1474,28147,NaN,4,3,2,2
1475,28149,NaN,19,18,12,12
1476,28151,NaN,10,11,6,6
1477,28153,NaN,5,6,4,5
1478,28155,NaN,2,2,1,1
1479,28157,NaN,3,2,2,2
1480,28159,NaN,5,5,3,3
1481,28161,NaN,14,12,12,8
1482,28163,NaN,21,21,14,12
1483,29001,NaN,74,61,61,27
1484,29003,NaN,92,74,71,46
1485,29005,NaN,43,23,22,18
1486,29007,NaN,117,98,126,90
1487,29009,NaN,100,72,60,33
1488,29011,NaN,24,8,6,6
1489,29013,NaN,61,42,38,30
1490,29015,NaN,48,33,32,17
1491,29017,NaN,52,18,15,16
1492,29019,NaN,482,343,309,183
1493,29021,NaN,558,478,649,436
1494,29023,NaN,99,73,61,50
1495,29025,NaN,38,20,20,14
1496,29027,NaN,211,182,194,144
1497,29029,NaN,127,78,80,45
1498,29031,NaN,301,184,164,126
1499,29033,NaN,37,16,23,16
1500,29035,NaN,8,5,3,3
1501,29037,NaN,366,262,277,197
1502,29039,NaN,68,61,68,50
1503,29041,NaN,27,24,25,16
1504,29043,NaN,371,304,491,319
1505,29045,NaN,39,32,30,25
1506,29047,NaN,506,423,959,555
1507,29049,NaN,108,50,55,45
1508,29051,NaN,246,203,152,90
1509,29053,NaN,59,46,48,28
1510,29055,NaN,74,60,64,38
1511,29057,NaN,17,8,6,7
1512,29059,NaN,49,29,39,25
1513,29061,NaN,30,20,14,8
1514,29063,NaN,37,24,24,15
1515,29065,NaN,36,28,32,20
1516,29067,NaN,44,22,16,12
1517,29069,NaN,103,78,68,44
1518,29071,NaN,417,314,304,206
1519,29073,NaN,79,60,54,42
1520,29075,NaN,43,17,17,15
1521,29077,NaN,784,618,875,519
1522,29079,NaN,46,14,14,13
1523,29081,NaN,45,39,37,22
1524,29083,NaN,114,75,71,54
1525,29085,NaN,65,36,43,37
1526,29087,NaN,21,15,14,13
1527,29089,NaN,25,20,21,14
1528,29091,NaN,162,97,117,74
1529,29093,NaN,39,28,28,21
1530,29095,NaN,1119,1043,1626,850
1531,29097,NaN,340,250,225,120
1532,29099,NaN,850,640,632,471
1533,29101,NaN,194,150,162,100
1534,29103,NaN,25,20,21,19
1535,29105,NaN,113,64,137,79
1536,29107,NaN,118,93,87,51
1537,29109,NaN,62,48,68,38
1538,29111,NaN,35,28,25,21
1539,29113,NaN,275,166,135,116
1540,29115,NaN,15,10,8,5
1541,29117,NaN,35,25,35,16
1542,29119,NaN,48,46,46,27
1543,29121,NaN,42,32,31,15
1544,29123,NaN,41,28,23,18
1545,29125,NaN,43,26,26,18
1546,29127,NaN,97,86,81,43
1547,29129,NaN,5,2,1,1
1548,29131,NaN,67,49,41,23
1549,29133,NaN,62,25,18,20
1550,29135,NaN,66,33,28,20
1551,29137,NaN,30,20,18,12
1552,29139,NaN,27,17,15,9
1553,29141,NaN,39,34,27,14
1554,29143,NaN,50,26,22,19
1555,29145,NaN,119,74,112,69
1556,29147,NaN,116,97,92,74
1557,29149,NaN,35,28,32,19
1558,29151,NaN,48,36,27,20
1559,29153,NaN,41,13,16,14
1560,29155,NaN,18,7,7,6
1561,29157,NaN,128,84,61,50
1562,29159,NaN,177,139,149,94
1563,29161,NaN,161,124,127,76
1564,29163,NaN,121,74,80,51
1565,29165,NaN,232,243,500,354
1566,29167,NaN,79,73,119,53
1567,29169,NaN,84,85,65,63
1568,29171,NaN,20,15,14,10
1569,29173,NaN,46,36,48,30
1570,29175,NaN,100,74,94,53
1571,29177,NaN,87,63,56,32
1572,29179,NaN,17,10,8,6
1573,29181,NaN,32,23,19,15
1574,29183,NaN,1158,975,1115,606
1575,29185,NaN,22,14,14,9
1576,29186,NaN,34,20,17,11
1577,29187,NaN,241,169,138,95
1578,29189,NaN,1634,1606,1464,894
1579,29195,NaN,57,35,27,22
1580,29197,NaN,14,13,25,22
1581,29199,NaN,3,4,3,3
1582,29201,NaN,142,68,52,44
1583,29203,NaN,29,19,15,9
1584,29205,NaN,29,18,16,14
1585,29207,NaN,91,48,46,37
1586,29209,NaN,77,61,77,42
1587,29211,NaN,18,12,9,8
1588,29213,NaN,117,102,184,69
1589,29215,NaN,91,90,100,63
1590,29217,NaN,80,69,65,53
1591,29219,NaN,108,73,58,45
1592,29221,NaN,83,48,39,29
1593,29223,NaN,43,25,24,21
1594,29225,NaN,88,58,57,33
1595,29227,NaN,9,3,2,2
1596,29229,NaN,59,47,37,19
