,County,711,717,724,731,738
299,08109,NaN,7,7,7,7
300,08111,NaN,2,1,1,1
301,08113,NaN,111,58,41,35
302,08115,NaN,0,1,1,2
303,08117,NaN,430,199,177,133
304,08119,NaN,53,51,55,61
305,08121,NaN,4,6,6,6
306,08123,NaN,1302,1194,1172,1300
307,08125,NaN,21,23,24,26
308,09001,NaN,10694,8796,7220,5674
309,09003,NaN,7733,6169,5495,4723
310,09005,NaN,1037,911,766,758
311,09007,NaN,968,902,793,708
312,09009,NaN,8395,6767,5651,4711
313,09011,NaN,1687,1441,1219,1182
314,09013,NaN,688,669,586,539
315,09015,NaN,651,565,505,496
316,10001,NaN,1509,1205,1019,888
317,10003,NaN,4788,3806,3515,3011
318,10005,NaN,1606,1356,1249,1092
319,11001,NaN,11457,8247,7296,4341
320,12001,NaN,1840,2313,2409,2253
321,12003,NaN,85,119,118,147
322,12005,NaN,568,758,943,986
323,12007,NaN,68,101,113,144
324,12009,NaN,4068,4504,4305,4218
325,12011,NaN,35296,28479,28914,16594
326,12013,NaN,34,45,49,58
327,12015,NaN,628,818,1120,897
328,12017,NaN,231,334,316,345
329,12019,NaN,907,1147,1348,1396
330,12021,NaN,2402,2888,3135,2807
331,12023,NaN,246,326,436,457
332,12027,NaN,65,78,95,115
333,12029,NaN,19,28,29,34
334,12031,NaN,6095,6980,8460,7315
335,12033,NaN,1741,2148,2947,2578
336,12035,NaN,449,588,598,591
337,12037,NaN,12,18,24,29
338,12039,NaN,387,390,369,338
339,12041,NaN,16,20,20,19
340,12043,NaN,26,40,44,57
341,12045,NaN,28,36,47,55
342,12047,NaN,23,21,20,24
343,12049,NaN,76,109,104,125
344,12051,NaN,237,260,239,276
345,12053,NaN,695,873,1100,1121
346,12055,NaN,532,626,694,757
347,12057,NaN,11388,11559,13661,9549
348,12059,NaN,33,53,70,74
349,12061,NaN,522,675,838,908
350,12063,NaN,136,166,150,191
351,12065,NaN,66,43,53,60
352,12067,NaN,6,10,11,10
353,12069,NaN,2267,2310,3214,2450
354,12071,NaN,4604,5363,5213,5434
355,12073,NaN,2668,2798,2643,2367
356,12075,NaN,85,110,111,117
357,12077,NaN,19,24,31,29
358,12079,NaN,47,42,28,28
359,12081,NaN,2483,3012,3409,3165
360,12083,NaN,1304,1787,1943,2088
361,12085,NaN,1180,1338,1751,1414
362,12086,NaN,61203,41246,35996,19197
363,12087,NaN,574,483,414,386
364,12089,NaN,339,441,653,591
365,12091,NaN,764,974,1335,1352
366,12093,NaN,136,169,158,178
367,12095,NaN,15142,13801,14903,11520
368,12097,NaN,3889,3005,3123,2255
369,12099,NaN,19459,19218,20118,13107
370,12101,NaN,2933,3630,4756,3939
371,12103,NaN,5807,6892,8199,7307
372,12105,NaN,5806,5846,5786,5202
373,12107,NaN,136,204,251,298
374,12109,NaN,1471,1437,1527,1422
375,12111,NaN,2063,2377,2600,2374
376,12113,NaN,790,943,958,911
377,12115,NaN,2237,2743,2720,2760
378,12117,NaN,3846,3805,3654,2927
379,12119,NaN,354,471,604,660
380,12121,NaN,105,137,157,190
381,12123,NaN,61,82,88,95
382,12125,NaN,51,64,61,68
383,12127,NaN,3662,3215,4265,3657
384,12129,NaN,125,97,95,111
385,12131,NaN,234,324,418,369
386,12133,NaN,62,82,97,103
387,13001,NaN,36,38,43,46
388,13003,NaN,8,8,5,5
389,13005,NaN,22,24,25,23
390,13007,NaN,8,11,10,12
391,13009,NaN,281,281,327,307
392,13011,NaN,56,65,54,49
393,13013,NaN,642,503,559,542
394,13015,NaN,910,759,701,666
395,13017,NaN,26,28,29,36
396,13019,NaN,69,90,93,104
397,13021,NaN,1080,755,591,605
398,13023,NaN,55,24,21,23
399,13025,NaN,22,36,46,50
400,13027,NaN,35,33,26,34
401,13029,NaN,118,143,171,173
402,13031,NaN,278,360,325,363
403,13033,NaN,86,117,102,114
404,13035,NaN,178,150,122,114
405,13037,NaN,6,6,7,6
406,13039,NaN,102,124,90,68
407,13043,NaN,30,37,39,43
408,13045,NaN,1186,1230,1188,990
409,13047,NaN,238,251,354,322
410,13049,NaN,12,19,24,20
411,13051,NaN,1844,1891,2298,2148
412,13053,NaN,34,29,29,27
413,13055,NaN,102,107,108,97
414,13057,NaN,1916,1555,1632,1485
415,13059,NaN,1227,1215,1517,986
416,13061,NaN,5,5,6,7
417,13063,NaN,3478,3263,3257,2203
418,13065,NaN,17,27,19,18
419,13067,NaN,7367,6225,6888,4821
420,13069,NaN,75,72,74,92
421,13071,NaN,183,153,143,151
422,13073,NaN,1060,998,1243,929
423,13075,NaN,66,90,86,96
424,13077,NaN,1827,1536,1646,1062
425,13079,NaN,45,92,121,131
426,13081,NaN,113,120,101,106
427,13083,NaN,31,31,30,13
428,13085,NaN,163,154,125,129
429,13087,NaN,102,127,172,165
430,13089,NaN,8199,8036,9683,5921
431,13091,NaN,78,44,33,38
432,13093,NaN,58,73,72,78
433,13095,NaN,397,472,610,591
434,13097,NaN,1690,1333,1257,896
435,13099,NaN,28,29,27,26
436,13101,NaN,1,2,2,2
437,13103,NaN,107,129,101,119
438,13105,NaN,46,39,25,24
439,13107,NaN,64,52,38,47
440,13109,NaN,32,43,37,42
441,13111,NaN,66,65,57,48
442,13113,NaN,1346,1276,1450,963
443,13115,NaN,773,539,520,565
444,13117,NaN,1921,1493,1470,1332
445,13119,NaN,31,39,30,24
446,13121,NaN,13090,11731,11320,7523
447,13123,NaN,74,75,78,56
448,13125,NaN,9,9,10,8
449,13127,NaN,366,427,442,448
450,13129,NaN,220,252,281,246
451,13131,NaN,79,99,88,105
452,13133,NaN,178,116,102,107
453,13135,NaN,9125,8148,7764,6570
454,13137,NaN,137,123,134,101
455,13139,NaN,977,879,947,917
456,13141,NaN,49,46,48,38
457,13143,NaN,181,227,254,220
458,13145,NaN,165,163,151,149
459,13147,NaN,53,79,79,59
460,13149,NaN,91,100,109,96
461,13151,NaN,2557,1883,1819,1463
462,13153,NaN,942,813,638,606
463,13155,NaN,9,10,9,8
464,13157,NaN,580,446,483,389
465,13159,NaN,91,82,69,60
466,13161,NaN,31,37,35,41
467,13163,NaN,120,67,86,98
468,13165,NaN,10,15,16,18
469,13167,NaN,43,47,45,52
470,13169,NaN,93,96,70,75
471,13171,NaN,169,115,111,92
472,13173,NaN,47,56,57,62
473,13175,NaN,431,298,291,290
474,13177,NaN,140,126,156,154
475,13179,NaN,146,162,159,197
476,13181,NaN,41,39,54,42
477,13183,NaN,24,28,34,34
478,13185,NaN,640,547,538,619
479,13187,NaN,105,116,120,115
480,13189,NaN,115,110,109,83
481,13191,NaN,33,53,50,59
482,13193,NaN,80,64,47,56
483,13195,NaN,163,184,179,166
484,13197,NaN,19,14,11,14
485,13199,NaN,203,181,174,146
486,13201,NaN,15,8,5,7
487,13205,NaN,136,154,131,136
488,13207,NaN,136,129,112,107
489,13209,NaN,16,26,32,34
490,13211,NaN,106,81,75,66
491,13213,NaN,148,134,132,106
492,13215,NaN,1319,1112,1101,809
493,13217,NaN,1081,1067,1102,746
494,13219,NaN,274,196,173,189
495,13221,NaN,79,57,55,52
496,13223,NaN,1834,1627,1635,1095
497,13225,NaN,142,104,76,89
498,13227,NaN,212,174,185,185
499,13229,NaN,27,22,16,14
500,13231,NaN,97,95,84,91
501,13233,NaN,284,206,193,174
502,13235,NaN,34,40,36,41
503,13237,NaN,176,120,127,106
504,13239,NaN,2,2,3,3
505,13241,NaN,32,35,45,49
506,13243,NaN,14,12,7,6
507,13245,NaN,1881,1359,1520,1369
508,13247,NaN,927,827,846,629
509,13249,NaN,14,13,17,19
510,13251,NaN,32,39,34,39
511,13253,NaN,15,18,16,12
512,13255,NaN,653,497,598,413
513,13257,NaN,46,50,40,22
514,13259,NaN,14,15,11,13
515,13261,NaN,174,109,101,114
516,13263,NaN,45,59,48,54
517,13265,NaN,1,1,2,2
518,13267,NaN,41,58,48,53
519,13269,NaN,44,29,21,20
520,13271,NaN,32,47,55,62
521,13273,NaN,34,40,44,45
522,13275,NaN,174,194,186,189
523,13277,NaN,270,238,240,269
524,13279,NaN,67,61,57,59
525,13281,NaN,12,14,12,9
526,13283,NaN,15,12,8,9
527,13285,NaN,831,834,827,664
528,13287,NaN,53,27,20,23
529,13289,NaN,39,34,23,26
530,13291,NaN,48,51,48,36
531,13293,NaN,237,204,189,147
532,13295,NaN,225,260,286,238
533,13297,NaN,1110,634,662,619
534,13299,NaN,86,122,169,185
535,13301,NaN,22,29,24,26
536,13303,NaN,64,93,84,99
537,13305,NaN,94,109,100,113
538,13307,NaN,6,3,1,1
539,13309,NaN,15,16,13,15
540,13311,NaN,81,90,94,84
541,13313,NaN,520,462,554,419
542,13315,NaN,22,27,22,23
543,13317,NaN,41,43,46,40
544,13319,NaN,43,51,39,44
545,13321,NaN,101,82,80,74
546,15001,NaN,,,,NaN
547,15003,NaN,,,,NaN
548,15005,NaN,,,,NaN
549,15007,NaN,,,,NaN
550,15009,NaN,,,,NaN
551,16001,NaN,1251,1244,1476,1738
552,16003,NaN,3,4,4,4
553,16005,NaN,112,124,158,210
554,16007,NaN,3,4,4,5
555,16009,NaN,39,31,28,27
556,16011,NaN,47,60,71,93
557,16013,NaN,135,92,85,97
558,16015,NaN,4,4,4,6
559,16017,NaN,39,39,38,46
560,16019,NaN,238,273,328,396
561,16021,NaN,4,6,6,7
562,16023,NaN,0,0,0,1
563,16025,NaN,0,0,0,0
564,16027,NaN,386,427,431,446
565,16029,NaN,8,8,9,9
566,16031,NaN,10,13,13,11
567,16033,NaN,1,1,1,1
568,16035,NaN,13,14,12,9
569,16037,NaN,2,3,3,2
570,16039,NaN,39,44,52,65
571,16041,NaN,15,15,16,17
572,16043,NaN,15,18,17,14
573,16045,NaN,18,18,21,24
574,16047,NaN,19,21,23,15
575,16049,NaN,17,19,22,25
576,16051,NaN,24,27,29,34
577,16053,NaN,20,16,13,8
578,16055,NaN,310,358,410,440
579,16057,NaN,22,23,20,17
580,16059,NaN,8,9,9,9
581,16061,NaN,1,2,2,2
582,16063,NaN,4,5,4,3
583,16065,NaN,67,67,77,91
584,16067,NaN,15,14,15,17
585,16069,NaN,42,46,39,25
586,16071,NaN,4,4,5,7
587,16073,NaN,12,11,10,8
588,16075,NaN,21,24,24,32
589,16077,NaN,7,6,7,9
590,16079,NaN,5,7,8,13
591,16081,NaN,48,45,49,42
592,16083,NaN,128,148,169,147
593,16085,NaN,11,12,12,13
594,16087,NaN,6,7,7,8
595,17001,NaN,394,335,294,302
596,17003,NaN,23,24,24,22
597,17005,NaN,67,65,63,66
598,17007,NaN,215,194,170,168
599,17009,NaN,17,18,18,15
600,17011,NaN,187,163,145,147
601,17013,NaN,33,25,18,18
602,17015,NaN,38,34,26,24
603,17017,NaN,78,68,60,57
604,17019,NaN,2205,1585,1246,1138
605,17021,NaN,191,168,149,143
606,17023,NaN,68,60,53,56
607,17025,NaN,98,76,59,56
608,17027,NaN,223,198,176,181
609,17029,NaN,238,224,220,219
610,17031,NaN,55500,44595,37390,33553
611,17033,NaN,72,73,74,65
612,17035,NaN,48,42,36,37
613,17037,NaN,694,602,538,555
614,17039,NaN,84,69,55,55
615,17041,NaN,124,106,91,85
616,17043,NaN,8963,7197,6488,6045
617,17045,NaN,80,68,58,55
618,17047,NaN,18,17,16,15
619,17049,NaN,175,161,154,147
620,17051,NaN,123,114,108,102
621,17053,NaN,116,86,72,68
622,17055,NaN,160,152,132,127
623,17057,NaN,278,230,197,175
624,17059,NaN,13,14,15,12
625,17061,NaN,78,64,52,47
626,17063,NaN,352,296,245,251
627,17065,NaN,32,31,31,32
628,17067,NaN,54,50,46,44
629,17069,NaN,14,14,12,11
630,17071,NaN,11,12,13,13
631,17073,NaN,287,245,200,206
632,17075,NaN,154,134,119,116
633,17077,NaN,431,398,377,323
634,17079,NaN,46,41,36,36
635,17081,NaN,149,152,162,154
636,17083,NaN,112,97,82,88
637,17085,NaN,49,44,47,47
638,17087,NaN,55,53,50,45
639,17089,NaN,4181,3490,3112,2924
640,17091,NaN,819,682,583,605
641,17093,NaN,1209,932,806,738
642,17095,NaN,301,282,288,288
643,17097,NaN,4458,3997,3728,3793
644,17099,NaN,671,585,498,484
645,17101,NaN,76,71,68,56
646,17103,NaN,144,137,125,124
647,17105,NaN,177,157,137,117
648,17107,NaN,218,178,140,129
649,17109,NaN,146,136,129,113
650,17111,NaN,1979,1728,1537,1573
651,17113,NaN,1345,1061,877,870
652,17115,NaN,613,536,448,446
653,17117,NaN,229,219,215,200
654,17119,NaN,1513,1361,1268,1268
655,17121,NaN,233,198,182,189
656,17123,NaN,92,74,59,48
657,17125,NaN,87,70,61,58
658,17127,NaN,67,64,62,56
659,17129,NaN,109,71,49,46
660,17131,NaN,87,74,64,64
661,17133,NaN,214,176,154,155
662,17135,NaN,206,170,153,151
663,17137,NaN,128,126,127,100
664,17139,NaN,69,62,58,55
665,17141,NaN,219,183,151,154
666,17143,NaN,1939,1449,1166,1088
667,17145,NaN,84,85,88,79
668,17147,NaN,116,86,65,60
669,17149,NaN,129,99,73,62
670,17151,NaN,11,10,10,9
671,17153,NaN,16,16,15,13
672,17155,NaN,28,24,18,16
673,17157,NaN,198,175,169,149
674,17159,NaN,52,45,40,41
675,17161,NaN,778,696,645,667
676,17163,NaN,1582,1397,1209,1205
677,17165,NaN,129,118,121,95
678,17167,NaN,2037,1489,1293,1059
679,17169,NaN,37,32,31,30
680,17171,NaN,37,29,23,20
681,17173,NaN,87,81,72,69
682,17175,NaN,16,14,13,13
683,17177,NaN,131,104,79,79
684,17179,NaN,1115,827,634,569
685,17181,NaN,85,78,76,72
686,17183,NaN,440,346,282,279
687,17185,NaN,62,57,56,50
688,17187,NaN,83,80,79,76
689,17189,NaN,64,61,59,57
690,17191,NaN,87,76,73,65
691,17193,NaN,49,54,52,42
692,17195,NaN,226,201,182,189
693,17197,NaN,6179,4903,4296,4008
694,17199,NaN,378,348,321,255
695,17201,NaN,1209,1059,957,1022
696,17203,NaN,281,235,203,207
697,18001,NaN,103,97,100,103
698,18003,NaN,1777,1520,1353,1424
699,18005,NaN,351,325,313,293
700,18007,NaN,34,30,25,27
701,18009,NaN,41,36,34,35
702,18011,NaN,371,323,317,327
703,18013,NaN,43,40,39,42
704,18015,NaN,37,38,33,32
705,18017,NaN,147,135,128,106
706,18019,NaN,510,475,517,454
707,18021,NaN,120,113,116,99
708,18023,NaN,195,173,163,150
709,18025,NaN,29,30,29,22
710,18027,NaN,97,95,100,74
711,18029,NaN,247,224,214,231
712,18031,NaN,83,76,69,67
713,18033,NaN,153,119,95,97
714,18035,NaN,360,347,333,346
715,18037,NaN,143,140,145,147
716,18039,NaN,615,561,556,610
717,18041,NaN,81,71,55,54
718,18043,NaN,344,324,351,318
719,18045,NaN,66,57,47,46
720,18047,NaN,64,62,55,56
721,18049,NaN,42,39,34,34
722,18051,NaN,158,139,136,119
723,18053,NaN,213,175,148,158
724,18055,NaN,109,111,112,106
725,18057,NaN,1982,1670,1486,1555
726,18059,NaN,536,424,361,359
727,18061,NaN,155,152,154,125
728,18063,NaN,777,711,672,720
729,18065,NaN,158,142,136,139
730,18067,NaN,316,280,255,258
731,18069,NaN,171,131,107,110
732,18071,NaN,190,170,154,132
733,18073,NaN,210,169,147,144
734,18075,NaN,41,41,34,34
735,18077,NaN,148,123,101,98
736,18079,NaN,94,83,77,83
737,18081,NaN,899,794,748,754
738,18083,NaN,215,188,184,150
739,18085,NaN,250,214,185,189
740,18087,NaN,75,72,77,75
741,18089,NaN,4821,3510,3129,2927
742,18091,NaN,607,512,493,504
743,18093,NaN,176,170,169,151
744,18095,NaN,708,627,582,602
745,18097,NaN,6780,5758,5426,5238
746,18099,NaN,151,133,114,113
747,18101,NaN,24,26,28,28
748,18103,NaN,107,102,98,99
749,18105,NaN,507,498,504,463
750,18107,NaN,125,113,95,96
751,18109,NaN,298,281,266,272
752,18111,NaN,40,39,37,34
753,18113,NaN,152,129,112,123
754,18115,NaN,15,16,16,13
755,18117,NaN,71,64,63,66
756,18119,NaN,106,96,90,93
757,18121,NaN,56,56,58,55
758,18123,NaN,63,59,45,46
759,18125,NaN,36,34,27,23
760,18127,NaN,1048,868,753,794
761,18129,NaN,92,89,84,94
762,18131,NaN,51,47,44,42
763,18133,NaN,154,148,153,149
764,18135,NaN,93,82,77,73
765,18137,NaN,132,115,101,101
766,18139,NaN,64,53,46,46
767,18141,NaN,1224,1086,999,1073
768,18143,NaN,125,107,93,97
769,18145,NaN,249,203,167,172
770,18147,NaN,59,59,53,37
771,18149,NaN,86,80,77,68
772,18151,NaN,116,97,79,78
773,18153,NaN,68,69,68,48
774,18155,NaN,51,46,43,39
775,18157,NaN,992,881,814,855
776,18159,NaN,45,45,48,48
777,18161,NaN,34,28,21,21
778,18163,NaN,918,816,781,761
779,18165,NaN,53,53,52,48
780,18167,NaN,557,513,529,502
781,18169,NaN,105,86,72,77
782,18171,NaN,27,25,21,22
783,18173,NaN,249,219,191,207
784,18175,NaN,104,96,101,84
785,18177,NaN,342,317,315,316
786,18179,NaN,66,58,51,52
787,18181,NaN,115,96,87,85
788,18183,NaN,143,119,104,106
789,19001,NaN,25,23,20,20
790,19003,NaN,8,8,7,8
791,19005,NaN,44,42,40,23
792,19007,NaN,35,31,28,30
793,19009,NaN,14,13,13,13
794,19011,NaN,87,75,69,72
795,19013,NaN,466,434,447,459
796,19015,NaN,85,82,88,95
