,County,739,745,752,759,766
330,12021,79981,2330,1612,1065,1116
331,12023,19571,961,574,333,350
332,12027,8717,360,236,172,200
333,12029,3662,167,118,89,91
334,12031,237586,9051,5037,3068,2991
335,12033,76642,2706,1628,1088,1112
336,12035,20744,978,609,423,428
337,12037,2896,123,78,55,66
338,12039,12497,490,301,167,137
339,12041,4070,227,155,109,105
340,12043,1875,87,66,60,66
341,12045,3947,197,115,72,83
342,12047,3611,159,95,62,63
343,12049,8112,349,189,112,109
344,12051,11150,412,226,134,131
345,12053,38783,1829,1125,772,816
346,12055,21937,946,575,391,415
347,12057,348006,10961,6891,4184,3876
348,12059,5110,294,176,105,116
349,12061,30305,1315,825,595,652
350,12063,13638,767,446,268,237
351,12065,3619,177,94,54,53
352,12067,2580,100,81,52,51
353,12069,78614,2738,1643,1051,1135
354,12071,178109,6317,3744,2353,2298
355,12073,79082,3201,1826,997,822
356,12075,9404,511,321,195,218
357,12077,2379,103,64,36,42
358,12079,5344,308,163,83,80
359,12081,88831,3108,1967,1297,1285
360,12083,77134,3450,2110,1446,1563
361,12085,29796,820,640,398,440
362,12086,1128410,21150,10513,3693,6523
363,12087,17498,444,324,153,171
364,12089,20703,971,574,376,360
365,12091,47906,2517,1460,923,934
366,12093,10157,358,210,133,150
367,12095,353301,9799,6331,3174,3342
368,12097,107846,2752,1693,818,865
369,12099,350714,7929,5297,2532,3232
370,12101,112751,4850,2853,1893,1869
371,12103,194154,8124,4999,3335,3380
372,12105,186917,6254,3625,2091,1922
373,12107,16401,776,523,359,403
374,12109,57696,2495,1505,965,844
375,12111,69538,2502,1527,945,929
376,12113,44459,2175,1232,771,729
377,12115,82394,3712,2242,1491,1462
378,12117,96666,3502,2235,1336,1259
379,12119,19603,824,600,517,596
380,12121,11940,602,362,233,238
381,12123,6366,428,265,133,125
382,12125,4023,195,119,68,79
383,12127,108348,4030,2630,1767,1788
384,12129,9046,432,235,137,119
385,12131,16414,651,405,297,311
386,12133,6282,462,291,160,147
387,13001,4465,253,152,95,96
388,13003,1947,95,61,41,45
389,13005,3234,151,92,59,63
390,13007,507,26,18,13,13
391,13009,9025,346,237,156,145
392,13011,3648,130,95,65,64
393,13013,20936,626,406,230,190
394,13015,27482,745,503,308,264
395,13017,3975,168,112,77,84
396,13019,4679,352,200,117,96
397,13021,34847,1105,757,470,404
398,13023,3202,146,87,48,42
399,13025,3738,208,158,122,108
400,13027,3231,194,119,79,70
401,13029,8382,472,272,171,164
402,13031,14633,597,402,274,288
403,13033,4987,208,128,82,83
404,13035,6205,155,104,66,59
405,13037,1240,189,163,118,63
406,13039,10163,535,380,265,273
407,13043,1899,76,59,46,50
408,13045,22661,628,483,295,278
409,13047,13122,746,506,336,299
410,13049,2657,119,89,76,72
411,13051,57835,2736,1679,964,945
412,13053,6661,113,70,50,48
413,13055,6087,266,159,102,90
414,13057,60319,1842,1239,765,620
415,13059,28449,955,649,390,310
416,13061,495,22,15,9,9
417,13063,61070,2825,1678,1192,855
418,13065,1881,73,43,26,26
419,13067,161740,5140,3306,2065,1905
420,13069,9913,450,292,193,206
421,13071,10405,507,298,172,167
422,13073,33420,1668,1084,676,568
423,13075,4663,225,131,78,70
424,13077,31518,959,624,355,344
425,13079,1639,121,82,60,58
426,13081,4375,205,139,87,78
427,13083,2884,157,108,82,84
428,13085,6486,219,132,80,65
429,13087,6087,324,215,145,129
430,13089,137640,6555,4172,3207,2229
431,13091,4941,295,179,103,83
432,13093,2214,86,65,46,46
433,13095,17896,1010,598,359,352
434,13097,33342,794,530,267,299
435,13099,2584,129,69,39,40
436,13101,897,67,50,35,26
437,13103,12044,785,481,306,300
438,13105,4403,259,162,106,93
439,13107,5585,238,157,99,92
440,13109,2127,95,63,43,44
441,13111,4788,182,144,107,113
442,13113,20781,727,481,309,284
443,13115,25497,779,522,298,254
444,13117,50360,1828,1177,716,580
445,13119,5069,188,124,86,94
446,13121,203428,6964,4486,2838,2653
447,13123,6240,250,173,119,121
448,13125,570,29,19,12,10
449,13127,21094,969,564,321,303
450,13129,14595,496,344,216,195
451,13131,5250,299,181,106,94
452,13133,3715,98,73,43,40
453,13135,195984,7023,4534,2852,2356
454,13137,9328,357,264,190,188
455,13139,50849,1462,1008,629,557
456,13141,1496,46,35,27,27
457,13143,5122,184,140,96,93
458,13145,5715,275,184,115,108
459,13147,4597,189,139,98,106
460,13149,2056,77,57,38,34
461,13151,55237,1200,806,423,466
462,13153,36885,1577,950,542,433
463,13155,1736,69,55,45,48
464,13157,20244,573,375,206,166
465,13159,2979,88,64,38,35
466,13161,3637,203,135,92,90
467,13163,3435,103,76,50,47
468,13165,1428,66,51,43,44
469,13167,2106,126,78,47,40
470,13169,4689,208,153,109,103
471,13171,4618,123,85,50,45
472,13173,2170,228,132,73,53
473,13175,13127,557,309,168,131
474,13177,6557,466,279,172,142
475,13179,11384,778,449,261,261
476,13181,1523,48,38,27,28
477,13183,2521,185,120,86,99
478,13185,29255,1872,989,588,475
479,13187,6654,284,188,125,112
480,13189,4775,183,121,76,66
481,13191,2226,99,73,54,62
482,13193,2020,104,69,46,42
483,13195,6645,248,165,101,97
484,13197,1405,79,52,33,33
485,13199,4234,140,94,61,54
486,13201,1598,72,42,26,21
487,13205,4767,241,153,88,75
488,13207,5559,195,138,92,83
489,13209,1854,81,58,43,46
490,13211,4251,111,80,52,51
491,13213,10579,559,308,172,147
492,13215,35639,1274,950,568,551
493,13217,23413,554,390,214,223
494,13219,8298,308,201,123,102
495,13221,3077,111,77,47,45
496,13223,36107,940,615,369,360
497,13225,5765,236,155,95,80
498,13227,7681,293,190,117,93
499,13229,5150,225,144,101,107
500,13231,5072,160,105,61,51
501,13233,11226,274,202,116,108
502,13235,2057,132,84,56,53
503,13237,4268,151,110,77,68
504,13239,392,18,12,7,7
505,13241,3414,129,88,60,65
506,13243,1368,81,48,31,30
507,13245,47202,1424,1005,616,537
508,13247,17492,469,319,177,186
509,13249,1072,75,39,22,20
510,13251,2483,167,103,67,64
511,13253,2013,95,53,33,36
512,13255,15084,368,264,130,143
513,13257,5897,246,173,125,126
514,13259,1956,38,28,17,17
515,13261,6363,345,214,119,97
516,13263,1095,31,26,14,15
517,13265,247,19,11,8,9
518,13267,4609,211,157,131,130
519,13269,1860,89,52,30,25
520,13271,2836,165,126,96,92
521,13273,1857,121,65,37,32
522,13275,10852,614,337,189,179
523,13277,10966,385,239,138,130
524,13279,6529,215,149,111,124
525,13281,2168,78,60,50,55
526,13283,1549,83,52,35,36
527,13285,14868,358,273,148,153
528,13287,2394,86,51,27,21
529,13289,1453,59,42,29,27
530,13291,4426,169,127,103,113
531,13293,7313,219,134,90,75
532,13295,15045,796,534,373,323
533,13297,21025,580,411,230,212
534,13299,9046,410,258,173,182
535,13301,1004,32,24,16,16
536,13303,4106,163,115,79,82
537,13305,7098,307,202,145,145
538,13307,412,24,15,10,9
539,13309,1150,50,43,37,40
540,13311,6339,294,191,129,117
541,13313,31623,1312,709,377,337
542,13315,1787,110,65,42,37
543,13317,2115,103,65,42,39
544,13319,2064,82,52,31,27
545,13321,4329,212,130,77,74
546,15001,23307,,,,NaN
547,15003,152596,,,,NaN
548,15005,0,,,,NaN
549,15007,9662,,,,NaN
550,15009,27203,,,,NaN
551,16001,105142,5740,4191,3291,2928
552,16003,635,24,23,19,21
553,16005,19058,1480,1009,615,561
554,16007,861,43,35,33,30
555,16009,1866,41,39,33,41
556,16011,9212,619,443,306,280
557,16013,4826,175,109,68,60
558,16015,966,51,43,39,34
559,16017,7594,350,301,279,266
560,16019,29414,1910,1115,633,541
561,16021,1880,98,106,109,83
562,16023,452,17,13,12,12
563,16025,123,7,8,8,6
564,16027,52653,2249,1569,1246,1215
565,16029,1381,116,86,56,46
566,16031,4272,86,85,104,102
567,16033,103,9,9,8,6
568,16035,2099,123,82,59,53
569,16037,487,24,22,20,19
570,16039,5233,187,139,116,121
571,16041,2159,53,49,43,58
572,16043,2167,143,110,90,80
573,16045,3229,91,93,81,88
574,16047,2593,60,61,67,75
575,16049,2762,128,108,91,85
576,16051,5721,320,218,154,159
577,16053,4816,127,127,132,134
578,16055,35902,1198,963,842,855
579,16057,6139,575,483,396,275
580,16059,1189,52,42,39,39
581,16061,1034,63,49,35,25
582,16063,859,30,28,28,29
583,16065,12094,766,427,263,218
584,16067,3528,109,117,130,122
585,16069,8210,536,364,246,242
586,16071,744,53,38,29,25
587,16073,1973,94,82,80,69
588,16075,4833,195,165,138,127
589,16077,1377,122,98,74,52
590,16079,2392,73,68,67,63
591,16081,2581,107,66,39,33
592,16083,18819,638,550,507,478
593,16085,2250,102,61,39,50
594,16087,2093,69,63,59,52
595,17001,20940,771,452,241,187
596,17003,1200,107,67,38,31
597,17005,4097,164,99,55,49
598,17007,12970,659,409,228,184
599,17009,2273,209,88,26,31
600,17011,7832,347,213,117,93
601,17013,1476,50,30,12,12
602,17015,3788,184,113,68,57
603,17017,4383,173,92,41,34
604,17019,57502,2850,1523,810,702
605,17021,9427,439,237,121,90
606,17023,4431,276,148,75,57
607,17025,4425,268,130,71,43
608,17027,11301,354,219,110,94
609,17029,14272,673,368,178,146
610,17031,1075346,35062,23695,13248,13359
611,17033,5583,536,274,129,87
612,17035,3155,173,92,47,36
613,17037,21648,1017,602,414,310
614,17039,4127,193,110,58,45
615,17041,6137,348,165,80,59
616,17043,196061,8714,5205,3284,2737
617,17045,4765,274,143,75,57
618,17047,1656,93,52,30,26
619,17049,10096,367,220,122,100
620,17051,6682,302,161,91,69
621,17053,4176,142,82,43,38
622,17055,11445,725,377,201,145
623,17057,9233,415,235,127,96
624,17059,1226,97,56,32,24
625,17061,3449,103,68,36,32
626,17063,12114,322,223,130,121
627,17065,2019,121,70,41,32
628,17067,4051,230,155,109,90
629,17069,981,68,38,22,17
630,17071,1066,45,36,30,34
631,17073,11831,526,316,178,139
632,17075,6802,229,150,93,77
633,17077,14344,830,444,228,180
634,17079,2522,140,83,46,33
635,17081,9941,515,303,161,134
636,17083,5926,224,136,69,57
637,17085,3720,182,126,85,86
638,17087,3783,332,186,90,57
639,17089,118100,7029,4090,2680,1747
640,17091,27700,811,525,344,292
641,17093,28853,921,597,333,326
642,17095,11836,331,240,132,117
643,17097,138901,6029,3925,2327,1916
644,17099,27109,1010,638,329,267
645,17101,5060,321,159,84,61
646,17103,8120,318,198,112,94
647,17105,10139,392,234,117,94
648,17107,8899,314,186,86,71
649,17109,6582,440,256,147,110
650,17111,69498,8472,4924,2836,1289
651,17113,46149,1957,1074,530,491
652,17115,28776,1224,707,346,284
653,17117,11975,515,296,152,130
654,17119,66606,2454,1507,827,702
655,17121,11123,489,282,148,112
656,17123,2598,96,62,33,29
657,17125,3670,169,97,52,39
658,17127,3543,276,153,87,60
659,17129,3324,152,81,43,37
660,17131,3755,238,134,84,53
661,17133,8989,325,201,101,84
662,17135,8990,382,209,96,76
663,17137,8912,499,263,131,110
664,17139,3864,176,104,58,46
665,17141,13045,496,312,173,148
666,17143,44101,1256,839,453,466
667,17145,6807,413,203,101,77
668,17147,4096,165,98,53,45
669,17149,4762,226,113,64,46
670,17151,897,72,45,30,21
671,17153,1621,97,49,25,20
672,17155,1068,49,32,20,16
673,17157,9666,745,341,169,114
674,17159,4852,318,153,74,58
675,17161,31258,1177,769,468,403
676,17163,60653,1953,1347,727,634
677,17165,7156,425,217,104,79
678,17167,51537,2211,1276,589,549
679,17169,1875,79,46,22,19
680,17171,1214,47,29,16,13
681,17173,5802,272,160,86,70
682,17175,1412,74,40,21,18
683,17177,10768,416,263,153,142
684,17179,34736,1263,742,478,392
685,17181,4955,359,190,95,66
686,17183,26492,1089,581,271,214
687,17185,3482,228,107,53,39
688,17187,3767,129,86,55,50
689,17189,3244,130,82,49,42
690,17191,4895,363,185,95,64
691,17193,4050,193,110,58,49
692,17195,14251,620,361,199,166
693,17197,154317,4315,2986,1566,1606
694,17199,20756,1405,678,314,224
695,17201,72370,2858,1745,965,816
696,17203,9778,362,222,127,102
697,18001,6993,259,195,152,158
698,18003,99167,3557,2200,1198,1021
699,18005,19823,1064,613,335,278
700,18007,2363,121,74,44,33
701,18009,2926,135,94,65,52
702,18011,14286,484,331,200,172
703,18013,2461,141,107,77,69
704,18015,4040,175,118,83,87
705,18017,10850,427,258,156,152
706,18019,28341,1729,1027,599,464
707,18021,6497,289,184,106,87
708,18023,8740,372,235,137,104
709,18025,2328,105,68,43,41
710,18027,7061,401,240,155,142
711,18029,12710,663,400,226,175
712,18031,6530,431,266,163,122
713,18033,10797,405,261,174,152
714,18035,23062,1134,807,530,463
715,18037,12117,589,324,183,160
716,18039,52163,2128,1450,919,802
717,18041,6262,357,226,145,105
718,18043,17365,960,605,345,284
719,18045,5082,218,133,80,60
720,18047,4070,237,164,125,105
721,18049,4634,229,170,124,111
722,18051,10739,724,351,173,125
723,18053,16417,806,526,324,268
724,18055,6599,359,247,158,133
725,18057,77489,2892,1821,1054,855
726,18059,19753,575,380,200,183
727,18061,9942,645,372,225,171
728,18063,38842,1651,1010,566,490
729,18065,12325,487,322,193,173
730,18067,24038,1365,767,400,308
731,18069,10846,466,271,152,118
732,18071,11609,676,367,208,159
733,18073,8632,250,168,102,87
734,18075,4507,293,198,146,127
735,18077,8736,642,352,204,137
736,18079,6473,390,245,148,116
737,18081,40563,1381,857,475,410
738,18083,9833,501,294,176,138
739,18085,18826,645,471,313,284
740,18087,5635,324,249,208,211
741,18089,103074,1902,1425,763,779
742,18091,24401,660,494,301,278
743,18093,10882,492,312,214,183
744,18095,31099,1466,917,527,412
745,18097,215943,6560,4620,2606,2273
746,18099,11841,392,280,188,170
747,18101,2056,126,82,57,54
748,18103,8731,500,319,216,175
749,18105,25265,1432,925,574,541
750,18107,9997,505,300,186,150
751,18109,15533,772,475,269,230
752,18111,2443,85,69,51,53
753,18113,12510,523,310,204,187
754,18115,1354,76,42,25,24
755,18117,4673,299,181,115,87
756,18119,5422,266,144,80,66
757,18121,3416,160,100,71,70
758,18123,4312,369,220,130,94
759,18125,3488,196,113,67,54
760,18127,35578,796,633,363,376
761,18129,6084,378,210,120,98
762,18131,2891,117,81,54,44
763,18133,8786,455,303,189,149
764,18135,5537,387,252,172,121
765,18137,7833,469,278,170,116
766,18139,4505,295,168,97,68
767,18141,67793,2192,1504,936,805
768,18143,7232,522,279,155,95
769,18145,12723,679,374,200,144
770,18147,4871,259,175,111,91
771,18149,4560,121,102,83,82
772,18151,9181,422,261,166,131
773,18153,4836,278,170,105,88
774,18155,2174,142,86,56,42
775,18157,47128,2152,1264,686,560
776,18159,3373,162,109,68,60
777,18161,1858,108,63,35,25
778,18163,53044,2845,1463,732,583
779,18165,3837,199,130,85,66
780,18167,27336,1086,680,388,323
781,18169,8233,310,202,137,120
782,18171,1931,130,78,50,38
783,18173,18663,1103,549,276,217
784,18175,5510,362,237,155,130
785,18177,17626,868,516,279,219
786,18179,6224,209,159,114,115
787,18181,6504,226,141,87,76
788,18183,9309,385,218,129,113
789,19001,1477,43,37,33,33
790,19003,737,49,40,28,25
791,19005,2674,89,67,58,62
792,19007,2629,105,86,70,66
793,19009,1010,50,38,29,29
794,19011,5612,227,148,103,99
795,19013,30511,1180,775,480,462
796,19015,5060,186,137,113,120
797,19017,5130,208,155,119,117
798,19019,4178,188,131,103,104
799,19021,6110,336,232,153,132
800,19023,2976,149,116,96,84
801,19025,2436,93,66,49,47
802,19027,4617,205,140,104,108
803,19029,2767,96,80,70,67
804,19031,3732,197,138,94,77
805,19033,10282,373,251,194,202
806,19035,2770,127,86,61,55
807,19037,2512,125,86,62,57
808,19039,2072,89,69,52,47
809,19041,3791,204,135,94,89
810,19043,3192,116,98,87,84
811,19045,10801,602,425,282,245
812,19047,4259,123,91,70,79
813,19049,20946,913,572,369,329
814,19051,1498,37,33,33,38
815,19053,1386,75,55,46,44
816,19055,3797,140,97,81,88
817,19057,8374,279,234,204,205
818,19059,3904,146,110,83,85
819,19061,23730,692,506,382,399
820,19063,2226,90,68,53,50
821,19065,3717,144,115,89,91
822,19067,3265,152,104,87,86
823,19069,2349,108,73,57,58
824,19071,1287,88,64,48,43
825,19073,1597,69,53,44,46
826,19075,2351,109,81,67,66
827,19077,2167,97,66,52,56
828,19079,3254,141,93,74,79
829,19081,2644,87,69,58,56
830,19083,3833,206,135,97,85
831,19085,3189,176,125,87,75
832,19087,5194,215,157,115,97
833,19089,1910,89,67,56,52
834,19091,2507,62,45,27,24
835,19093,1685,111,83,62,48
836,19095,3353,210,127,84,72
837,19097,4319,155,115,87,81
838,19099,7910,325,254,199,183
839,19101,3076,154,114,92,92
840,19103,30646,1618,991,563,501
841,19105,5129,199,138,108,106
842,19107,1871,66,56,47,49
843,19109,3606,78,66,51,51
844,19111,7295,295,225,192,186
845,19113,47708,2138,1390,849,745
846,19115,2320,94,69,56,51
