,County,312,318,325,332,339,346,353
697,18001,1762,236,165,112,74,47,31
698,18003,19325,1833,1176,749,491,323,221
699,18005,3473,579,424,299,210,154,116
700,18007,384,86,77,73,59,51,43
701,18009,573,90,85,75,65,53,44
702,18011,2619,339,292,247,209,164,131
703,18013,370,67,62,59,55,46,39
704,18015,737,104,92,84,73,63,52
705,18017,3079,193,176,152,133,101,84
706,18019,5404,622,513,419,339,268,214
707,18021,1327,250,203,147,101,68,45
708,18023,1892,210,176,152,127,112,100
709,18025,322,42,44,42,38,32,28
710,18027,1658,247,262,250,221,176,134
711,18029,2382,341,273,218,182,156,128
712,18031,1371,172,119,88,74,63,53
713,18033,1902,290,219,157,108,70,46
714,18035,5184,458,337,252,200,163,131
715,18037,2496,210,195,191,178,161,150
716,18039,17945,1565,1076,706,466,304,203
717,18041,1576,129,136,144,147,150,146
718,18043,3349,360,296,245,202,162,140
719,18045,860,116,104,89,75,59,45
720,18047,757,146,156,160,159,143,128
721,18049,886,121,106,92,79,66,54
722,18051,2012,240,221,185,142,102,68
723,18053,2954,485,371,288,214,168,126
724,18055,1090,161,150,137,121,101,86
725,18057,14061,1721,1469,1263,1062,864,714
726,18059,2869,433,360,293,236,195,155
727,18061,1541,204,184,177,164,158,159
728,18063,6674,1049,926,755,591,442,329
729,18065,2628,309,258,213,185,162,142
730,18067,3794,630,418,279,195,138,111
731,18069,1402,283,251,210,174,138,115
732,18071,2355,391,378,357,326,290,262
733,18073,1559,171,148,120,89,72,55
734,18075,1044,152,112,78,49,33,21
735,18077,1313,296,228,170,123,89,63
736,18079,978,144,141,148,152,153,167
737,18081,6973,992,843,693,581,485,406
738,18083,1966,280,249,205,155,113,79
739,18085,4807,522,401,291,212,151,104
740,18087,1506,125,79,52,37,28,21
741,18089,28722,2548,1758,1187,813,577,426
742,18091,4928,482,338,230,164,116,84
743,18093,1879,202,191,179,170,154,137
744,18095,5410,819,749,635,500,396,303
745,18097,45371,4487,4703,4768,4651,4531,4227
746,18099,3179,344,237,156,111,78,54
747,18101,382,40,43,43,42,36,31
748,18103,1768,310,263,199,138,93,62
749,18105,5608,374,213,148,122,109,95
750,18107,1546,280,273,273,260,249,229
751,18109,2287,403,379,344,304,262,218
752,18111,588,68,51,40,30,21,18
753,18113,2693,235,131,83,53,36,28
754,18115,243,25,23,24,28,31,33
755,18117,718,86,90,100,105,110,106
756,18119,659,137,136,129,118,100,81
757,18121,622,108,108,95,82,66,48
758,18123,864,56,36,29,21,21,19
759,18125,540,43,46,49,50,49,47
760,18127,8733,882,654,483,368,278,228
761,18129,1277,90,82,66,48,37,23
762,18131,442,59,59,57,54,49,44
763,18133,1348,279,384,505,579,605,576
764,18135,1326,209,175,151,131,117,105
765,18137,1515,331,333,326,312,306,287
766,18139,591,76,67,60,51,44,32
767,18141,17599,1224,756,453,281,176,111
768,18143,1189,262,251,210,155,103,68
769,18145,1998,306,355,408,439,464,457
770,18147,907,111,103,86,72,61,47
771,18149,966,93,79,64,61,55,56
772,18151,1564,227,169,121,88,57,39
773,18153,1050,284,303,291,259,227,187
774,18155,272,30,23,28,34,44,52
775,18157,9202,1050,768,532,408,306,244
776,18159,627,105,99,97,94,89,89
777,18161,286,29,29,28,27,22,19
778,18163,10280,1035,909,767,605,482,364
779,18165,686,134,129,116,99,84,67
780,18167,6373,896,638,439,301,202,144
781,18169,1811,289,211,142,89,55,34
782,18171,265,48,46,48,49,51,52
783,18173,3430,339,313,272,226,181,139
784,18175,838,170,187,184,181,160,134
785,18177,3409,546,553,510,433,333,238
786,18179,1346,213,163,125,105,90,79
787,18181,1348,223,219,211,201,189,178
788,18183,1468,236,175,123,81,53,35
789,19001,441,34,24,19,14,9,7
790,19003,170,14,14,14,14,14,14
791,19005,818,100,78,60,46,32,25
792,19007,793,112,84,59,41,28,20
793,19009,296,15,14,13,11,8,9
794,19011,1706,155,109,81,59,47,39
795,19013,10893,703,352,179,94,57,38
796,19015,1370,110,87,69,50,41,35
797,19017,1952,245,165,111,77,55,43
798,19019,1170,98,66,42,27,20,12
799,19021,3054,166,144,124,109,91,79
800,19023,1021,162,132,113,101,90,85
801,19025,1061,81,57,39,32,24,20
802,19027,1984,86,66,54,44,39,33
803,19029,816,66,55,47,40,37,35
804,19031,1084,112,88,75,61,54,46
805,19033,3571,333,197,113,68,41,25
806,19035,848,53,39,27,20,12,7
807,19037,857,80,67,53,40,29,21
808,19039,487,27,23,21,20,17,16
809,19041,1178,45,34,22,16,11,7
810,19043,1117,124,98,73,56,39,30
811,19045,3313,288,194,126,83,51,32
812,19047,1746,64,55,49,44,41,35
813,19049,6372,350,190,115,82,62,51
814,19051,470,73,68,62,57,50,40
815,19053,317,24,21,17,18,17,21
816,19055,1442,67,51,34,26,19,14
817,19057,2915,233,171,124,96,75,59
818,19059,1392,85,67,54,43,31,25
819,19061,9232,517,302,192,124,85,63
820,19063,764,46,41,36,28,23,20
821,19065,1039,151,112,87,69,57,54
822,19067,1050,165,134,101,74,56,39
823,19069,739,62,52,39,25,18,14
824,19071,358,34,28,25,21,21,20
825,19073,525,55,43,32,25,19,14
826,19075,863,114,91,69,50,38,30
827,19077,754,86,79,78,76,83,83
828,19079,1119,235,211,178,153,122,98
829,19081,867,97,71,53,38,27,20
830,19083,1158,141,114,91,73,62,53
831,19085,1077,65,57,50,44,38,32
832,19087,1830,162,144,125,107,89,76
833,19089,559,49,44,35,28,19,14
834,19091,771,78,67,56,43,35,26
835,19093,489,22,22,19,14,12,7
836,19095,958,90,68,54,44,32,29
837,19097,1446,139,103,82,71,61,60
838,19099,2179,233,193,159,137,103,85
839,19101,714,133,108,89,63,45,32
840,19103,9553,410,293,234,193,168,147
841,19105,2323,179,105,67,49,39,32
842,19107,599,88,71,59,47,34,26
843,19109,1066,120,100,81,62,46,35
844,19111,2039,206,150,114,82,57,42
845,19113,14352,654,551,521,520,501,492
846,19115,862,75,61,53,40,31,27
847,19117,325,28,28,30,33,32,34
848,19119,1033,30,23,19,14,14,9
849,19121,686,55,38,28,23,19,15
850,19123,1268,86,69,53,41,30,22
851,19125,2053,177,112,74,56,46,37
852,19127,3485,176,114,85,66,58,51
853,19129,1048,107,82,64,57,48,41
854,19131,798,151,117,92,72,57,48
855,19133,435,46,47,52,52,53,47
856,19135,444,44,42,42,46,49,48
857,19137,463,71,61,48,43,37,31
858,19139,2892,308,224,161,118,90,66
859,19141,1292,104,90,81,74,66,62
860,19143,524,20,14,12,7,7,6
861,19145,1137,98,75,61,50,48,42
862,19147,655,75,68,60,56,49,49
863,19149,2760,33,27,21,19,14,14
864,19151,558,7,13,17,23,27,33
865,19153,33642,1868,1470,1172,941,787,656
866,19155,6319,743,570,431,326,248,190
867,19157,993,112,95,85,77,69,61
868,19159,211,32,34,31,28,21,18
869,19161,860,116,107,90,78,65,56
870,19163,11249,730,400,227,144,91,62
871,19165,765,67,53,46,40,34,29
872,19167,3703,256,245,248,249,254,252
873,19169,6788,388,199,119,82,60,48
874,19171,1543,92,67,49,34,24,16
875,19173,465,27,22,16,12,10,7
876,19175,770,134,104,82,63,52,45
877,19177,358,36,31,34,36,36,38
878,19179,2557,289,247,199,150,102,66
879,19181,2819,313,220,160,122,91,76
880,19183,1413,194,164,138,119,104,92
881,19185,300,14,9,7,7,6,7
882,19187,3585,256,187,131,89,59,38
883,19189,930,75,62,50,40,32,25
884,19191,976,124,106,93,81,74,69
885,19193,10372,595,530,471,415,349,289
886,19195,363,40,29,23,16,8,7
887,19197,1245,114,104,89,76,69,59
888,20001,348,61,53,49,41,36,32
889,20003,375,32,29,29,32,35,39
890,20005,850,90,86,88,83,71,58
891,20007,192,14,14,14,14,14,14
892,20009,1652,217,195,162,131,96,71
893,20011,543,97,125,137,140,124,105
894,20013,725,99,88,71,54,38,28
895,20015,3354,581,547,497,434,380,325
896,20017,160,0,0,0,0,0,0
897,20019,81,0,0,2,4,7,6
898,20021,1124,33,26,21,16,14,14
899,20023,207,0,0,0,0,0,0
900,20025,130,0,0,0,0,0,0
901,20027,424,88,71,57,45,34,25
902,20029,591,96,71,51,38,27,21
903,20031,301,37,40,44,48,50,49
904,20033,71,1,0,0,0,0,0
905,20035,1579,367,329,280,236,189,150
906,20037,2350,252,235,222,214,205,193
907,20039,198,0,0,0,0,0,0
908,20041,719,95,82,71,62,50,41
909,20043,503,112,127,129,118,103,90
910,20045,4776,528,479,440,402,362,335
911,20047,168,0,0,0,0,0,0
912,20049,54,0,0,0,0,0,0
913,20051,2347,322,298,271,237,191,149
914,20053,697,48,44,33,26,17,14
915,20055,4622,171,126,85,67,53,41
916,20057,4598,145,116,94,75,62,55
917,20059,1091,148,144,128,110,90,73
918,20061,962,166,210,231,222,191,154
919,20063,297,0,0,0,0,0,0
920,20065,155,0,0,0,0,0,0
921,20067,739,31,22,17,12,9,7
922,20069,398,26,21,25,26,27,28
923,20071,85,0,0,0,0,0,0
924,20073,197,7,14,14,15,15,16
925,20075,148,1,0,0,0,0,0
926,20077,313,0,0,1,4,6,6
927,20079,1796,266,202,148,112,85,66
928,20081,262,8,14,17,20,23,26
929,20083,135,0,0,0,0,0,0
930,20085,682,105,101,90,78,60,46
931,20087,703,142,139,132,122,104,88
932,20089,70,0,0,0,0,0,0
933,20091,26731,2548,2167,1822,1556,1323,1160
934,20093,562,0,0,0,0,0,0
935,20095,368,73,75,71,66,53,47
936,20097,106,0,0,0,0,0,0
937,20099,847,121,116,102,86,73,53
938,20101,76,0,0,0,0,0,0
939,20103,3729,346,308,276,254,234,223
940,20105,78,6,2,1,0,0,0
941,20107,295,58,65,78,89,97,104
942,20109,227,0,0,0,0,0,0
943,20111,2598,510,451,354,263,178,113
944,20113,1380,223,148,102,73,57,45
945,20115,419,55,49,46,48,48,48
946,20117,449,103,93,77,63,44,33
947,20119,303,26,29,30,31,31,29
948,20121,1013,168,183,195,209,215,212
949,20123,204,33,33,30,28,26,21
950,20125,1128,199,235,263,270,254,217
951,20127,166,14,14,13,11,8,7
952,20129,164,7,7,6,6,7,4
953,20131,1012,129,107,82,69,57,49
954,20133,667,68,47,41,39,38,37
955,20135,269,0,0,0,0,0,0
956,20137,1070,14,5,0,0,0,0
957,20139,514,133,139,135,128,113,96
958,20141,84,0,0,0,0,0,0
959,20143,242,13,12,9,7,7,6
960,20145,660,53,67,76,83,86,80
961,20147,425,54,54,51,44,38,31
962,20149,676,81,76,76,80,84,89
963,20151,484,88,67,55,41,30,22
964,20153,199,0,0,0,0,0,0
965,20155,4872,741,663,542,417,295,205
966,20157,318,60,61,57,47,35,24
967,20159,447,117,123,117,105,83,70
968,20161,3564,378,340,314,301,284,277
969,20163,347,57,56,53,48,40,31
970,20165,251,11,17,25,30,36,39
971,20167,533,70,64,57,46,35,26
972,20169,2360,377,311,249,210,169,147
973,20171,346,0,0,0,0,0,0
974,20173,27049,3294,3024,2703,2415,2149,1913
975,20175,2952,117,119,106,97,86,77
976,20177,7546,1109,1049,916,768,607,474
977,20179,314,6,0,0,0,0,0
978,20181,443,35,29,24,20,15,13
979,20183,139,14,11,10,8,7,7
980,20185,205,7,7,8,7,7,7
981,20187,145,,,,,,NaN
982,20189,430,14,9,7,7,7,3
983,20191,774,135,133,133,134,129,125
984,20193,672,57,47,42,36,33,29
985,20195,214,0,0,0,0,0,0
986,20197,299,32,24,21,22,21,22
987,20199,137,0,0,0,0,0,0
988,20201,318,52,50,40,34,28,21
989,20203,144,0,0,0,0,0,0
990,20205,287,50,51,50,48,42,33
991,20207,65,0,0,0,0,0,1
992,20209,11412,797,645,531,459,404,374
993,21001,741,67,71,76,77,72,67
994,21003,724,36,42,45,48,50,50
995,21005,505,79,80,84,87,86,82
996,21007,143,15,15,16,19,21,22
997,21009,1959,137,106,83,67,58,49
998,21011,279,30,29,30,29,33,30
999,21013,1241,60,47,39,38,38,37
1000,21015,4628,594,491,409,343,298,267
1001,21017,541,55,54,55,64,64,62
1002,21019,1750,355,334,277,228,180,134
1003,21021,958,167,164,167,163,156,139
1004,21023,146,20,24,31,35,39,40
1005,21025,367,66,63,55,45,41,27
1006,21027,440,28,16,15,14,17,20
1007,21029,2845,283,232,193,170,144,123
1008,21031,576,33,37,37,35,36,31
1009,21033,574,62,59,53,48,42,36
1010,21035,1742,235,236,219,189,159,124
1011,21037,2844,308,232,192,167,154,141
1012,21039,201,27,29,33,35,31,30
1013,21041,345,44,49,46,41,36,27
1014,21043,748,136,141,135,122,101,75
1015,21045,506,66,75,84,93,95,91
1016,21047,2954,214,170,140,124,105,99
1017,21049,914,130,151,163,175,171,160
1018,21051,989,84,72,61,49,42,32
1019,21053,394,35,35,35,36,35,33
1020,21055,244,18,23,28,31,34,31
1021,21057,217,13,11,11,12,14,14
1022,21059,3467,275,188,136,104,80,67
1023,21061,361,58,57,57,60,60,65
1024,21063,641,26,17,12,8,7,7
1025,21065,471,59,64,68,71,72,64
1026,21067,17204,1614,1520,1414,1330,1269,1193
1027,21069,355,41,45,49,48,40,36
1028,21071,1245,165,152,135,119,112,97
1029,21073,1407,163,161,162,167,172,167
1030,21075,297,8,10,10,10,12,12
1031,21077,233,51,74,96,111,112,95
1032,21079,600,73,92,104,108,107,97
1033,21081,649,109,101,94,86,79,67
1034,21083,1823,284,233,191,156,129,104
1035,21085,929,81,69,65,59,59,57
1036,21087,496,49,51,56,60,63,63
1037,21089,1402,319,351,377,379,365,326
1038,21091,307,33,25,21,21,24,28
1039,21093,4197,346,207,127,88,70,56
1040,21095,898,80,86,86,86,90,81
1041,21097,478,73,87,99,103,107,102
1042,21099,765,49,48,48,47,43,42
1043,21101,2067,160,135,128,123,118,120
1044,21103,502,53,51,54,55,56,57
1045,21105,157,7,7,8,12,15,18
1046,21107,1808,210,201,187,165,147,122
1047,21109,648,32,27,28,30,30,32
1048,21111,36881,3577,3428,3233,3039,2782,2570
1049,21113,1774,217,197,184,171,161,156
1050,21115,765,78,71,64,57,48,43
1051,21117,5364,555,452,365,325,283,273
1052,21119,568,38,33,27,22,20,17
1053,21121,1199,61,49,41,39,36,33
1054,21123,565,64,54,53,56,54,58
1055,21125,2422,131,93,72,58,50,46
1056,21127,392,57,54,46,43,39,32
1057,21129,927,108,67,40,27,18,13
1058,21131,282,66,103,136,149,144,117
1059,21133,526,72,75,85,92,94,97
1060,21135,498,46,50,55,57,59,53
1061,21137,684,134,154,176,182,175,158
1062,21139,296,41,42,39,34,29,23
1063,21141,1214,141,143,143,145,144,136
1064,21143,200,21,21,29,37,47,52
1065,21145,2774,452,409,359,302,250,201
1066,21147,409,65,92,119,136,146,142
1067,21149,390,33,29,24,23,23,21
1068,21151,3899,622,627,614,588,547,498
1069,21153,471,94,98,92,81,69,56
1070,21155,965,114,111,104,104,99,95
1071,21157,949,106,90,80,66,58,46
1072,21159,430,46,46,49,51,55,57
1073,21161,419,91,104,119,135,150,150
1074,21163,670,54,44,36,30,26,23
1075,21165,135,7,7,12,13,14,14
1076,21167,709,119,129,135,131,123,106
1077,21169,388,37,32,26,23,21,19
1078,21171,704,49,25,19,14,14,14
1079,21173,898,92,133,195,260,323,384
1080,21175,331,68,71,69,71,68,62
1081,21177,1389,153,154,160,170,171,170
1082,21179,2122,184,139,107,92,77,70
1083,21181,174,14,21,30,41,56,69
1084,21183,968,109,120,119,113,105,94
1085,21185,2422,388,383,399,402,402,386
1086,21187,190,21,22,28,35,46,56
1087,21189,234,36,33,25,17,11,7
1088,21191,372,84,82,79,73,61,53
1089,21193,985,82,70,62,60,59,58
1090,21195,1827,162,134,113,94,80,69
1091,21197,493,124,105,94,83,72,65
1092,21199,1577,229,245,263,280,291,291
1093,21201,82,7,7,7,7,7,6
1094,21203,506,28,33,43,53,67,83
1095,21205,782,72,58,52,48,48,50
1096,21207,566,56,67,79,90,92,91
1097,21209,1714,173,189,205,213,215,209
1098,21211,2225,212,209,209,215,223,227
1099,21213,687,71,66,61,54,47,35
1100,21215,636,83,80,68,63,54,45
1101,21217,933,125,130,120,112,100,84
1102,21219,424,43,54,80,104,132,161
1103,21221,403,43,45,49,53,51,49
1104,21223,180,21,22,23,24,20,18
1105,21225,719,41,35,35,35,34,35
1106,21227,7211,556,599,652,701,735,765
1107,21229,530,76,77,83,86,90,93
1108,21231,547,98,115,127,128,121,102
1109,21233,554,49,37,30,28,27,28
1110,21235,1518,135,119,115,119,116,125
1111,21237,189,28,28,27,27,29,26
1112,21239,746,102,99,98,96,92,90
1113,22001,3982,335,348,349,325,281,233
1114,22003,2104,56,61,72,81,93,94
1115,22005,5651,403,336,297,268,247,224
1116,22007,1015,51,62,76,91,101,108
1117,22009,2077,55,60,65,72,80,79
1118,22011,1369,112,139,171,200,218,223
1119,22013,775,25,25,28,28,28,25
1120,22015,6286,647,690,662,592,478,363
1121,22017,13247,1254,1214,1141,1027,868,684
1122,22019,10449,602,666,736,811,857,869
1123,22021,639,14,14,14,14,14,14
1124,22023,290,0,0,3,7,7,7
1125,22025,627,24,31,38,43,45,44
1126,22027,742,14,17,20,23,23,24
1127,22029,983,115,120,121,113,95,75
1128,22031,1260,80,92,101,106,105,97
1129,22033,19853,1179,906,743,638,575,530
1130,22035,754,0,2,7,7,7,7
1131,22037,2121,141,204,263,280,260,216
1132,22039,1926,243,316,387,424,412,350
1133,22041,1729,21,21,16,16,14,14
1134,22043,827,139,217,291,331,329,289
1135,22045,3687,328,375,422,472,512,516
1136,22047,1984,228,266,280,275,250,221
1137,22049,1147,37,35,36,35,33,32
1138,22051,22603,1672,1900,2161,2449,2701,2859
1139,22053,1731,76,81,80,76,72,67
1140,22055,12118,832,627,525,484,469,450
1141,22057,4730,364,559,808,1059,1248,1283
1142,22059,889,67,80,88,92,92,88
1143,22061,2527,336,410,477,508,491,442
1144,22063,5934,702,735,740,709,637,562
1145,22065,1057,8,7,7,7,8,7
1146,22067,1399,134,143,139,121,98,79
1147,22069,2066,115,125,131,140,140,140
1148,22071,15834,745,846,1009,1207,1394,1630
1149,22073,10020,973,699,506,378,286,219
1150,22075,1146,44,49,51,54,53,52
1151,22077,1364,54,58,60,62,61,55
1152,22079,6277,467,524,631,718,738,673
1153,22081,566,19,14,15,21,26,34
1154,22083,1400,126,116,110,112,118,117
1155,22085,1458,108,117,122,124,122,107
1156,22087,1809,74,94,121,146,168,177
1157,22089,2575,139,165,196,215,227,232
1158,22091,514,9,15,20,29,38,42
1159,22093,985,42,54,63,75,80,84
1160,22095,1991,121,146,175,227,265,309
1161,22097,5034,479,550,586,564,507,423
1162,22099,2719,150,167,167,164,152,140
1163,22101,2365,110,127,159,210,285,366
1164,22103,10383,1232,1716,2248,2576,2453,1991
1165,22105,6635,464,668,865,997,1004,884
1166,22107,215,0,0,0,0,0,0
1167,22109,4515,207,287,391,519,623,671
1168,22111,1408,48,43,42,40,36,31
1169,22113,2592,207,280,355,407,431,419
1170,22115,1435,147,216,310,400,461,469
1171,22117,2275,220,349,529,699,788,749
1172,22119,2013,256,295,334,365,387,403
1173,22121,1328,128,122,127,136,154,161
1174,22123,648,143,172,182,178,156,128
1175,22125,797,23,32,45,64,86,114
1176,22127,983,21,27,25,25,27,28
1177,23001,1495,107,67,48,43,48,53
1178,23003,137,44,48,49,50,55,56
1179,23005,3767,213,158,130,113,110,116
1180,23007,212,20,14,13,12,12,14
1181,23009,243,30,22,21,22,22,26
1182,23011,768,93,84,78,81,89,105
1183,23013,202,21,21,21,27,33,46
1184,23015,155,22,18,18,23,30,40
1185,23017,332,56,59,68,79,97,116
1186,23019,857,232,239,257,286,317,362
1187,23021,42,0,0,0,0,0,1
1188,23023,149,22,25,32,39,56,73
1189,23025,445,46,41,48,60,80,107
1190,23027,228,21,23,31,42,52,66
1191,23029,191,14,7,5,1,1,0
1192,23031,2283,257,197,148,122,109,101
1193,24001,3093,905,650,386,202,97,48
1194,24003,16585,962,715,542,442,377,342
1195,24005,29008,2036,1375,934,682,518,419
1196,24009,1583,91,75,74,75,77,81
1197,24011,952,114,173,259,342,411,441
1198,24013,3291,247,180,130,106,90,83
1199,24015,2078,295,270,257,253,238,218
1200,24017,4317,310,266,227,215,199,191
1201,24019,1004,54,60,78,95,116,126
1202,24021,6773,649,588,519,482,434,407
1203,24023,728,346,365,334,269,192,128
1204,24025,6026,651,444,320,243,200,167
1205,24027,8066,599,485,401,325,292,273
1206,24029,438,45,65,86,115,130,138
1207,24031,33103,1708,1254,954,772,698,651
1208,24033,41067,2201,1759,1445,1211,1090,1076
1209,24035,1083,82,67,62,68,76,87
1210,24037,2118,189,158,132,125,117,111
1211,24039,910,256,328,366,339,274,203
1212,24041,811,72,100,131,169,203,220
1213,24043,4240,628,486,359,277,223,187
1214,24045,3402,338,339,365,365,379,370
1215,24047,1462,61,63,69,85,92,98
1216,24510,24309,1373,876,560,378,259,207
1217,25001,3020,420,400,402,423,435,457
1218,25003,1600,309,336,382,427,481,525
1219,25005,19721,1862,1558,1296,1095,912,758
1220,25007,0,0,0,3,9,22,44
1221,25009,34607,2757,2599,2386,2169,1979,1807
1222,25011,639,51,59,64,78,87,102
1223,25013,15985,1360,1048,785,591,446,351
1224,25015,2304,161,130,106,88,77,68
1225,25017,45972,3477,3115,2772,2530,2300,2157
1226,25019,0,0,0,0,1,9,23
1227,25021,16047,1003,825,699,614,550,510
1228,25023,14588,811,738,667,615,568,540
1229,25025,36836,1870,2193,2538,2845,3087,3382
1230,25027,24626,1742,1367,1071,884,720,631
1231,26001,176,42,40,42,38,33,32
1232,26003,233,27,28,34,33,37,37
1233,26005,3870,470,271,168,119,88,74
1234,26007,637,236,256,273,276,258,221
1235,26009,413,85,94,92,95,87,80
1236,26011,425,117,105,85,62,45,30
1237,26013,466,92,74,59,46,35,26
1238,26015,2106,332,306,284,254,231,206
1239,26017,4378,651,459,309,205,134,93
1240,26019,399,118,139,151,151,128,111
1241,26021,6631,950,704,505,347,237,160
1242,26023,2248,282,182,121,90,70,54
1243,26025,5914,435,389,349,316,279,243
1244,26027,2171,244,177,129,92,64,46
1245,26029,570,110,109,105,95,83,67
1246,26031,480,91,87,83,79,73,72
1247,26033,835,159,132,113,96,84,70
1248,26035,745,117,106,97,84,77,63
1249,26037,2687,216,158,122,98,87,78
1250,26039,329,63,64,65,59,53,44
1251,26041,2437,179,130,99,76,56,42
1252,26043,1711,114,86,60,41,25,18
1253,26045,3076,461,364,292,244,199,171
1254,26047,940,51,31,21,20,16,16
1255,26049,14742,1991,1563,1186,885,664,511
1256,26051,800,192,154,129,108,90,79
1257,26053,770,54,44,40,34,32,28
1258,26055,1915,317,288,255,226,199,175
1259,26057,1567,346,278,221,178,139,111
1260,26059,1643,365,314,261,199,149,107
1261,26061,1519,139,132,138,152,160,175
1262,26063,756,206,216,220,208,184,153
1263,26065,8832,906,813,731,645,595,551
1264,26067,2320,397,343,298,267,236,200
1265,26069,715,134,135,135,143,147,153
1266,26071,716,42,33,31,28,25,25
1267,26073,2409,234,158,118,99,83,72
1268,26075,5182,993,1088,1171,1179,1124,1039
1269,26077,9304,863,789,714,619,537,460
1270,26079,355,61,63,65,68,74,80
1271,26081,32582,3605,3067,2577,2138,1760,1496
1272,26083,68,5,0,0,0,0,0
1273,26085,191,34,35,37,40,38,40
1274,26087,2456,562,528,465,393,309,239
1275,26089,369,52,45,39,39,42,43
1276,26091,2598,511,521,546,556,559,550
1277,26093,5515,974,909,836,753,658,593
1278,26095,167,15,14,15,15,20,20
1279,26097,281,29,36,43,51,58,60
1280,26099,36580,4043,3862,3647,3399,3049,2716
1281,26101,373,82,94,101,109,108,106
1282,26103,2841,366,275,208,162,120,91
1283,26105,588,86,85,84,90,85,83
1284,26107,1223,172,209,241,254,261,250
1285,26109,1298,105,86,76,72,69,66
1286,26111,2935,287,166,102,70,50,36
1287,26113,283,51,51,56,64,72,77
1288,26115,5204,791,631,511,429,356,315
1289,26117,1972,478,591,679,733,718,671
1290,26119,168,54,72,84,90,91,87
1291,26121,7321,901,564,344,218,146,100
1292,26123,1573,259,239,217,201,178,161
1293,26125,45701,4643,3942,3316,2793,2405,2024
1294,26127,1190,174,161,143,127,110,97
1295,26129,506,124,118,103,89,72,59
1296,26131,275,14,10,7,7,6,7
1297,26133,515,101,105,104,101,98,86
1298,26135,156,33,43,52,58,55,52
1299,26137,747,112,97,82,75,64,59
1300,26139,13559,1480,1132,855,670,518,415
1301,26141,264,59,66,70,65,61,53
1302,26143,610,175,187,188,179,158,129
1303,26145,8355,828,613,441,328,237,186
1304,26147,4373,649,542,479,428,383,358
1305,26149,2523,187,142,115,94,73,64
1306,26151,780,253,286,291,263,215,161
1307,26153,173,7,1,0,0,0,0
1308,26155,1909,232,185,154,133,116,109
1309,26157,1683,237,191,157,133,115,103
1310,26159,2792,392,332,282,238,199,172
1311,26161,9919,1179,1158,1106,1046,999,948
1312,26163,63606,6581,7210,7946,8399,9029,9518
1313,26165,617,167,155,145,134,115,105
1314,27001,767,172,151,129,102,77,59
1315,27003,22149,2356,1458,928,641,489,386
1316,27005,2054,315,280,221,171,114,83
1317,27007,2171,366,363,333,285,226,170
1318,27009,2994,348,234,142,86,51,33
1319,27011,318,31,30,28,27,21,18
1320,27013,4141,441,300,220,173,135,107
1321,27015,1413,360,280,197,126,86,58
1322,27017,1858,373,292,209,147,97,64
1323,27019,4742,840,647,466,311,198,133
1324,27021,1437,240,204,165,125,92,68
1325,27023,887,94,95,85,71,60,51
1326,27025,3116,331,234,167,114,81,57
1327,27027,4984,562,495,425,365,302,257
1328,27029,524,86,84,76,68,63,55
1329,27031,72,0,0,0,0,0,0
1330,27033,866,197,163,121,81,55,36
1331,27035,3596,466,308,195,140,100,72
1332,27037,22015,2404,1947,1568,1236,1009,796
1333,27039,860,150,147,141,130,122,110
1334,27041,2603,452,307,188,104,57,30
1335,27043,561,104,105,100,92,79,65
1336,27045,699,123,115,103,89,78,66
1337,27047,1533,309,287,254,208,157,114
1338,27049,2032,394,320,239,169,116,81
1339,27051,279,35,35,32,29,20,18
1340,27053,66164,7054,7701,8029,8238,8287,8207
1341,27055,698,117,99,88,84,80,79
1342,27057,1149,144,129,110,86,64,49
1343,27059,1906,290,232,174,129,93,68
1344,27061,1904,340,334,317,274,222,170
1345,27063,488,80,85,81,69,56,42
1346,27065,619,111,106,96,81,66,52
1347,27067,4081,684,560,399,248,148,81
1348,27069,224,21,20,21,21,20,18
1349,27071,392,28,37,45,58,66,75
1350,27073,377,63,64,68,66,60,52
1351,27075,422,97,115,123,119,111,92
1352,27077,100,0,0,0,0,0,0
1353,27079,1470,259,226,183,147,111,79
1354,27081,359,32,31,28,26,22,17
1355,27083,2187,365,302,233,170,122,87
1356,27085,2128,527,362,235,142,78,46
1357,27087,296,40,43,42,38,34,29
1358,27089,497,91,96,95,89,75,61
1359,27091,1133,193,222,223,206,169,128
1360,27093,1287,371,337,290,237,188,148
1361,27095,1536,261,206,162,126,110,94
1362,27097,2316,261,191,136,97,72,53
1363,27099,2616,448,416,351,264,185,126
1364,27101,587,68,65,59,48,37,29
1365,27103,1625,276,228,179,132,93,67
1366,27105,3087,153,126,106,88,70,51
1367,27107,349,35,30,24,17,14,8
1368,27109,6656,496,296,193,146,111,87
1369,27111,3143,664,552,429,309,214,138
1370,27113,647,157,151,133,108,81,57
1371,27115,1365,191,167,133,101,72,49
1372,27117,725,76,66,54,44,37,29
1373,27119,2563,281,197,130,89,61,48
1374,27121,539,102,89,81,74,68,63
1375,27123,27766,2328,1786,1386,1062,864,715
1376,27125,213,19,17,13,8,6,3
1377,27127,946,204,180,142,96,65,41
1378,27129,865,149,132,95,62,34,18
1379,27131,4128,823,589,375,232,141,88
1380,27133,777,62,57,46,37,28,22
1381,27135,1196,187,146,104,71,46,29
1382,27137,8747,1760,1456,1156,897,696,524
1383,27139,8462,1113,783,537,378,261,185
1384,27141,5876,582,432,345,296,257,251
