,County,267,276,283,290,297,304,311
711,18029,834,128,188,250,278,278,161
712,18031,484,7,7,7,7,6,4
713,18033,638,109,162,217,238,241,138
714,18035,2609,449,573,687,740,765,436
715,18037,1265,195,269,336,365,374,215
716,18039,7925,799,946,1090,1144,1140,653
717,18041,525,19,28,39,41,42,23
718,18043,1644,144,177,207,212,219,120
719,18045,240,103,152,184,193,188,106
720,18047,336,0,0,0,0,0,0
721,18049,314,28,38,47,54,56,33
722,18051,770,140,156,171,177,171,100
723,18053,1117,67,64,70,72,70,41
724,18055,482,14,17,19,21,21,11
725,18057,5659,342,376,403,414,432,247
726,18059,1090,149,251,363,401,410,232
727,18061,693,17,21,23,37,48,34
728,18063,3029,144,171,199,211,222,125
729,18065,1088,152,169,183,187,188,109
730,18067,1515,100,111,131,134,134,79
731,18069,353,56,70,81,85,87,50
732,18071,986,232,400,577,657,682,388
733,18073,478,54,84,115,130,134,76
734,18075,258,33,38,41,43,42,24
735,18077,316,60,97,139,155,160,92
736,18079,348,7,7,7,8,7,4
737,18081,2849,490,735,978,1077,1085,620
738,18083,636,25,21,21,21,21,12
739,18085,1567,192,228,254,276,288,160
740,18087,742,98,188,287,324,340,194
741,18089,12326,1152,1498,1848,1955,2027,1144
742,18091,1972,236,242,251,252,257,145
743,18093,670,190,412,668,771,799,454
744,18095,2111,191,182,180,184,172,102
745,18097,23852,1203,1398,1604,1729,1770,1017
746,18099,1239,250,426,607,665,682,389
747,18101,186,0,0,0,0,0,0
748,18103,521,7,14,15,15,16,10
749,18105,3087,283,392,487,539,558,314
750,18107,540,0,1,7,7,7,4
751,18109,867,84,119,143,157,157,92
752,18111,192,7,7,7,12,17,12
753,18113,1058,87,125,160,170,181,103
754,18115,105,0,0,0,0,1,0
755,18117,360,19,29,37,41,41,25
756,18119,190,6,7,7,7,8,4
757,18121,187,64,88,109,116,115,68
758,18123,263,7,13,17,20,21,11
759,18125,294,62,65,67,70,68,38
760,18127,2746,389,529,664,716,727,418
761,18129,623,236,287,315,311,310,173
762,18131,126,3,6,7,7,7,4
763,18133,674,38,40,38,39,38,22
764,18135,299,41,53,65,71,72,43
765,18137,392,59,84,112,117,120,69
766,18139,178,2,5,6,6,7,4
767,18141,8321,809,837,868,860,875,501
768,18143,486,68,87,102,111,112,63
769,18145,742,33,51,69,81,85,50
770,18147,345,39,35,36,34,31,19
771,18149,355,72,109,137,149,154,89
772,18151,544,142,218,284,306,310,173
773,18153,391,0,0,0,0,0,0
774,18155,77,0,0,1,0,0,0
775,18157,3311,364,424,472,519,551,323
776,18159,257,0,0,0,0,0,0
777,18161,92,0,0,0,0,0,0
778,18163,5167,730,750,744,746,775,429
779,18165,185,27,39,53,56,61,35
780,18167,2322,313,378,461,490,499,278
781,18169,344,40,59,81,90,90,54
782,18171,60,16,21,27,30,30,16
783,18173,1774,108,79,62,54,50,29
784,18175,322,18,27,38,40,43,27
785,18177,1062,360,663,948,1064,1080,598
786,18179,379,73,113,160,180,181,104
787,18181,540,16,24,33,36,37,21
788,18183,390,68,86,102,115,115,66
789,19001,113,23,26,26,27,28,15
790,19003,60,6,5,5,7,6,3
791,19005,307,14,15,16,18,15,9
792,19007,190,21,22,28,26,26,15
793,19009,124,10,7,7,7,7,4
794,19011,463,72,90,103,107,109,63
795,19013,5042,421,636,859,956,980,557
796,19015,642,50,51,49,50,52,28
797,19017,592,31,38,42,45,44,25
798,19019,375,36,39,39,42,42,23
799,19021,2177,,,,,,NaN
800,19023,330,16,20,22,21,23,12
801,19025,251,21,24,28,29,27,16
802,19027,981,95,74,58,53,50,28
803,19029,261,58,77,96,100,103,59
804,19031,325,32,35,35,36,37,21
805,19033,1209,73,80,91,94,95,55
806,19035,348,36,38,33,35,34,20
807,19037,317,13,9,7,7,7,4
808,19039,299,7,7,7,7,8,4
809,19041,460,81,99,116,121,121,70
810,19043,332,24,28,29,31,34,20
811,19045,1321,84,97,110,115,112,65
812,19047,1280,88,92,99,101,104,59
813,19049,3214,275,364,450,488,488,284
814,19051,150,7,7,7,7,7,4
815,19053,119,23,27,32,37,34,19
816,19055,633,79,76,69,69,65,39
817,19057,1104,205,264,319,345,344,196
818,19059,663,51,56,57,56,54,33
819,19061,4423,438,505,547,561,569,321
820,19063,376,15,21,22,24,26,13
821,19065,320,45,51,56,61,63,35
822,19067,407,21,18,18,16,18,9
823,19069,365,0,0,0,0,0,0
824,19071,176,20,21,25,24,27,14
825,19073,158,22,21,21,21,21,12
826,19075,265,12,9,7,8,8,4
827,19077,353,41,48,48,51,50,29
828,19079,422,104,190,272,295,300,165
829,19081,261,9,10,10,11,9,5
830,19083,408,49,63,76,77,82,45
831,19085,524,190,206,200,193,188,102
832,19087,946,58,48,43,37,36,21
833,19089,230,1,0,1,1,4,2
834,19091,270,48,81,111,125,126,70
835,19093,172,3,0,1,3,7,4
836,19095,361,76,88,91,97,94,53
837,19097,488,52,51,52,49,51,29
838,19099,993,35,28,25,26,22,13
839,19101,182,14,15,17,21,22,13
840,19103,5559,272,366,462,497,508,301
841,19105,378,43,47,49,51,51,30
842,19107,135,7,7,7,7,7,4
843,19109,404,67,65,64,63,67,38
844,19111,825,113,151,185,203,206,117
845,19113,4864,306,324,346,356,355,204
846,19115,476,0,0,0,0,0,0
847,19117,178,7,7,7,7,7,4
848,19119,498,57,48,44,42,40,24
849,19121,329,61,73,86,88,93,53
850,19123,567,77,90,106,110,108,64
851,19125,895,75,100,123,132,133,78
852,19127,1890,34,43,52,57,56,33
853,19129,307,80,100,114,120,120,69
854,19131,211,2,0,0,0,0,0
855,19133,220,18,21,21,22,21,12
856,19135,226,7,7,7,7,12,8
857,19137,144,17,27,30,37,35,20
858,19139,1264,72,86,101,107,106,60
859,19141,540,58,50,47,45,45,26
860,19143,236,17,15,14,14,14,8
861,19145,322,54,57,59,61,63,39
862,19147,273,28,29,27,28,29,16
863,19149,1469,84,71,61,59,57,31
864,19151,197,0,0,0,0,0,0
865,19153,17573,1144,1812,2509,2818,2881,1676
866,19155,2791,367,412,443,444,461,267
867,19157,403,40,35,36,37,37,22
868,19159,80,14,14,14,14,14,8
869,19161,346,34,31,28,30,30,18
870,19163,3821,508,759,1006,1101,1121,655
871,19165,329,14,14,18,21,26,18
872,19167,2218,223,191,156,149,142,82
873,19169,3776,178,217,249,267,276,154
874,19171,879,39,36,35,34,34,18
875,19173,208,22,17,15,15,14,9
876,19175,201,32,43,46,50,48,28
877,19177,144,8,14,14,14,18,10
878,19179,1453,42,39,42,41,39,23
879,19181,1107,130,260,403,473,492,283
880,19183,585,42,40,40,42,43,26
881,19185,110,0,0,0,0,0,0
882,19187,1636,193,204,212,214,223,129
883,19189,390,25,22,21,19,17,10
884,19191,408,39,45,54,55,57,33
885,19193,6605,353,289,253,237,232,129
886,19195,124,0,0,0,0,0,0
887,19197,673,0,0,0,0,0,3
888,20001,104,19,8,5,7,3,0
889,20003,113,7,14,14,14,14,8
890,20005,460,42,55,61,64,64,37
891,20007,24,4,1,0,0,0,0
892,20009,645,68,73,76,75,77,44
893,20011,267,72,100,122,138,139,77
894,20013,182,28,32,34,35,35,20
895,20015,749,117,135,155,166,162,95
896,20017,87,0,0,0,0,0,0
897,20019,22,0,0,0,0,0,0
898,20021,606,17,9,6,7,7,4
899,20023,88,0,0,0,0,0,0
900,20025,58,0,0,0,0,0,0
901,20027,63,0,0,0,0,0,0
902,20029,94,5,7,7,7,7,4
903,20031,136,6,6,7,6,6,3
904,20033,19,0,0,0,0,0,0
905,20035,440,31,34,38,38,37,21
906,20037,1226,12,4,0,3,7,4
907,20039,41,0,0,0,0,0,0
908,20041,260,38,41,40,40,39,23
909,20043,141,10,13,14,14,14,8
910,20045,2684,137,131,132,133,133,74
911,20047,60,0,0,0,0,0,0
912,20049,13,3,0,0,0,0,0
913,20051,1239,85,85,88,90,89,49
914,20053,133,38,49,57,58,61,35
915,20055,2567,259,311,364,386,390,223
916,20057,3073,150,170,182,190,194,107
917,20059,471,65,79,91,95,95,53
918,20061,356,15,16,19,18,21,11
919,20063,136,0,0,0,0,0,0
920,20065,56,0,0,0,0,0,0
921,20067,379,29,26,26,22,21,12
922,20069,181,9,7,7,7,7,4
923,20071,22,0,0,0,0,0,0
924,20073,66,3,0,0,0,0,0
925,20075,48,0,0,0,0,0,0
926,20077,126,0,0,0,0,0,0
927,20079,461,101,196,300,335,347,199
928,20081,103,0,0,0,0,0,0
929,20083,30,0,0,0,0,0,0
930,20085,280,7,8,9,14,13,8
931,20087,237,14,14,14,14,14,8
932,20089,20,0,0,0,0,0,0
933,20091,12685,1032,1482,1970,2203,2244,1304
934,20093,120,0,0,0,0,0,0
935,20095,107,7,7,7,7,7,4
936,20097,43,3,0,0,0,0,0
937,20099,330,28,35,44,47,44,27
938,20101,16,0,0,0,0,0,0
939,20103,2386,,,,,,NaN
940,20105,15,0,0,0,0,0,0
941,20107,109,14,15,20,20,21,12
942,20109,68,0,0,0,0,0,0
943,20111,1232,41,52,63,64,70,38
944,20113,338,20,26,34,35,35,19
945,20115,99,10,8,7,8,7,4
946,20117,56,7,11,14,13,13,8
947,20119,137,0,0,0,0,0,0
948,20121,474,32,34,35,34,35,20
949,20123,57,7,3,2,6,2,2
950,20125,540,74,84,91,92,98,56
951,20127,48,0,0,0,0,0,0
952,20129,32,0,0,0,0,0,0
953,20131,215,53,65,76,76,77,44
954,20133,201,7,7,7,7,7,4
955,20135,107,,,,,,NaN
956,20137,204,69,46,29,26,23,14
957,20139,132,14,20,21,22,23,14
958,20141,18,,,,,,NaN
959,20143,97,21,19,14,14,13,8
960,20145,406,7,2,0,0,0,0
961,20147,150,0,0,0,0,0,0
962,20149,339,16,14,13,13,12,8
963,20151,96,7,7,7,7,7,4
964,20153,67,0,0,0,0,0,0
965,20155,1554,474,654,787,832,849,486
966,20157,62,0,1,0,0,0,0
967,20159,107,9,13,14,14,15,8
968,20161,2015,39,31,28,27,26,15
969,20163,130,7,7,7,5,5,4
970,20165,93,0,0,0,0,0,0
971,20167,155,7,7,7,7,7,4
972,20169,934,59,52,45,44,45,23
973,20171,158,13,12,9,7,7,4
974,20173,9673,662,782,913,942,990,563
975,20175,1948,55,49,43,40,41,24
976,20177,3136,179,178,197,197,200,114
977,20179,86,0,0,0,0,0,0
978,20181,130,30,30,34,33,31,18
979,20183,19,,,,,,NaN
980,20185,65,0,0,0,0,0,0
981,20187,48,0,0,0,0,0,0
982,20189,194,7,7,7,7,7,4
983,20191,225,12,13,13,14,14,9
984,20193,242,21,23,26,28,27,15
985,20195,69,0,0,0,0,0,0
986,20197,75,0,0,0,0,0,0
987,20199,27,0,0,0,0,0,0
988,20201,26,0,0,0,0,0,0
989,20203,10,0,0,0,0,0,0
990,20205,79,0,0,0,0,0,0
991,20207,26,0,0,0,0,0,0
992,20209,7734,279,225,198,189,178,101
993,21001,422,35,42,47,51,48,28
994,21003,455,49,48,49,48,50,29
995,21005,210,21,26,27,30,30,17
996,21007,63,0,0,0,0,0,0
997,21009,893,17,13,9,9,7,4
998,21011,99,0,0,0,0,4,1
999,21013,580,37,47,52,57,57,33
1000,21015,1848,155,192,226,247,247,141
1001,21017,256,29,34,36,39,40,22
1002,21019,560,35,28,22,21,20,12
1003,21021,378,55,75,91,98,102,56
1004,21023,48,0,0,0,0,0,0
1005,21025,106,3,0,2,4,2,2
1006,21027,163,12,13,15,17,19,12
1007,21029,1144,176,252,334,363,377,215
1008,21031,377,1,4,6,6,7,4
1009,21033,224,29,37,40,42,43,25
1010,21035,818,134,158,172,178,182,100
1011,21037,1037,115,182,258,283,295,171
1012,21039,91,0,0,0,0,0,0
1013,21041,207,0,0,0,0,0,0
1014,21043,280,48,55,62,68,66,39
1015,21045,288,0,0,0,0,0,0
1016,21047,1634,113,100,95,95,94,52
1017,21049,408,50,60,69,74,76,41
1018,21051,408,27,30,30,31,30,19
1019,21053,177,24,30,35,35,33,20
1020,21055,139,0,0,0,0,0,0
1021,21057,113,0,0,0,0,0,0
1022,21059,1742,108,83,62,55,53,31
1023,21061,157,7,7,9,13,11,8
1024,21063,62,22,33,42,46,48,28
1025,21065,233,23,21,15,14,14,8
1026,21067,9557,253,166,124,113,101,62
1027,21069,109,15,22,30,34,35,21
1028,21071,254,48,73,106,119,123,69
1029,21073,771,20,11,7,6,5,3
1030,21075,209,14,21,24,27,26,16
1031,21077,110,13,22,28,29,29,17
1032,21079,220,22,29,32,35,34,19
1033,21081,213,21,25,29,31,30,18
1034,21083,835,54,63,76,82,79,46
1035,21085,443,7,7,7,7,7,4
1036,21087,304,0,0,0,0,0,0
1037,21089,534,41,42,44,43,41,26
1038,21091,111,11,13,15,16,17,10
1039,21093,1620,226,356,489,533,557,321
1040,21095,537,39,30,29,28,30,19
1041,21097,229,25,44,61,69,68,38
1042,21099,246,29,45,54,57,58,33
1043,21101,1143,160,152,148,146,141,81
1044,21103,222,7,7,9,12,14,8
1045,21105,96,0,0,0,0,0,0
1046,21107,877,208,286,337,353,351,197
1047,21109,410,13,12,7,8,12,5
1048,21111,18604,1270,1419,1615,1689,1691,959
1049,21113,787,169,268,361,393,407,242
1050,21115,209,36,58,80,89,98,55
1051,21117,2308,135,159,189,202,205,117
1052,21119,285,13,8,7,6,4,3
1053,21121,705,142,180,203,214,218,124
1054,21123,207,47,64,74,78,81,46
1055,21125,1193,73,53,41,40,37,20
1056,21127,110,55,85,112,123,122,72
1057,21129,30,8,16,23,26,27,16
1058,21131,109,14,14,14,14,14,9
1059,21133,263,57,61,62,59,60,34
1060,21135,256,0,0,0,0,0,0
1061,21137,262,25,23,23,26,26,14
1062,21139,109,7,7,8,10,14,10
1063,21141,657,36,38,36,38,37,22
1064,21143,92,7,7,7,7,7,4
1065,21145,925,111,161,205,220,222,126
1066,21147,229,20,19,17,17,16,9
1067,21149,114,19,25,31,32,33,19
1068,21151,2105,136,152,168,176,177,100
1069,21153,121,17,21,22,23,24,13
1070,21155,310,55,88,122,133,137,82
1071,21157,405,33,34,36,35,38,21
1072,21159,107,17,25,34,36,35,20
1073,21161,145,4,7,6,7,7,3
1074,21163,299,37,41,48,56,64,41
1075,21165,75,15,16,18,22,21,12
1076,21167,298,26,21,18,21,21,12
1077,21169,151,14,20,21,22,23,12
1078,21171,243,7,7,7,7,5,4
1079,21173,359,38,49,54,59,59,35
1080,21175,99,28,40,52,55,61,35
1081,21177,888,39,45,49,54,62,37
1082,21179,633,84,133,179,203,209,121
1083,21181,85,27,32,33,34,36,20
1084,21183,549,62,91,119,125,134,74
1085,21185,1278,71,95,123,128,137,78
1086,21187,108,2,1,4,4,5,2
1087,21189,57,,,,,,NaN
1088,21191,109,1,0,0,0,0,0
1089,21193,399,34,50,64,71,74,41
1090,21195,666,135,174,219,237,237,133
1091,21197,129,19,21,26,28,27,16
1092,21199,924,84,123,158,176,176,101
1093,21201,13,0,0,0,0,0,0
1094,21203,255,47,69,90,98,99,57
1095,21205,309,36,47,62,69,71,37
1096,21207,311,23,31,40,41,42,24
1097,21209,971,115,129,134,139,142,80
1098,21211,1226,81,97,111,114,116,66
1099,21213,305,7,6,7,6,7,4
1100,21215,250,15,19,23,24,24,14
1101,21217,399,51,74,88,90,90,51
1102,21219,250,7,7,5,7,4,3
1103,21221,216,13,13,10,8,8,6
1104,21223,79,5,3,7,7,7,4
1105,21225,448,23,17,14,14,14,8
1106,21227,4791,228,285,336,360,366,209
1107,21229,180,7,7,10,13,14,8
1108,21231,215,21,18,16,15,16,9
1109,21233,266,51,59,67,66,70,38
1110,21235,654,109,100,90,92,88,52
1111,21237,58,7,7,7,7,7,4
1112,21239,333,22,24,28,29,32,18
1113,22001,3055,28,28,28,27,28,16
1114,22003,1782,78,88,103,104,107,61
1115,22005,3885,26,18,13,9,9,4
1116,22007,780,7,6,7,7,7,4
1117,22009,1652,49,51,50,49,50,29
1118,22011,1041,7,7,7,7,7,4
1119,22013,555,7,8,8,9,9,5
1120,22015,3761,249,364,485,539,551,316
1121,22017,9478,293,258,226,215,214,120
1122,22019,8106,113,153,199,209,214,119
1123,22021,328,0,0,0,0,0,0
1124,22023,236,0,0,0,0,0,0
1125,22025,453,0,0,0,0,0,1
1126,22027,583,20,15,14,14,14,8
1127,22029,557,7,7,7,7,7,4
1128,22031,975,12,16,23,24,22,15
1129,22033,15540,93,58,39,31,32,16
1130,22035,558,0,0,0,0,0,0
1131,22037,1780,6,4,1,3,2,3
1132,22039,1377,18,15,14,14,14,8
1133,22041,1261,8,7,7,7,4,3
1134,22043,514,0,0,0,0,0,0
1135,22045,3027,45,48,59,62,63,38
1136,22047,1431,7,7,7,7,7,4
1137,22049,780,14,14,12,10,7,4
1138,22051,18182,169,123,101,89,96,53
1139,22053,1306,23,28,35,34,36,20
1140,22055,9212,106,130,139,145,153,88
1141,22057,3807,29,22,20,19,19,11
1142,22059,466,0,0,0,0,0,0
1143,22061,1582,69,66,67,68,66,38
1144,22063,3990,84,88,92,101,102,58
1145,22065,891,0,0,0,0,0,0
1146,22067,860,30,31,34,35,35,20
1147,22069,1325,70,70,76,78,77,43
1148,22071,13106,170,181,190,196,204,118
1149,22073,6691,146,143,138,137,133,78
1150,22075,817,0,0,0,0,0,0
1151,22077,1095,0,0,0,0,0,0
1152,22079,4474,75,62,59,55,54,31
1153,22081,381,0,0,0,0,0,0
1154,22083,833,14,16,21,21,21,12
1155,22085,937,17,18,20,21,20,12
1156,22087,1501,21,19,14,16,19,12
1157,22089,1893,35,33,38,37,41,22
1158,22091,425,0,0,0,0,0,0
1159,22093,826,0,0,0,0,0,0
1160,22095,1615,13,14,20,22,20,13
1161,22097,3503,105,124,140,143,148,85
1162,22099,2142,41,58,75,82,84,46
1163,22101,1985,24,22,21,21,23,12
1164,22103,7456,107,53,38,29,31,19
1165,22105,4813,102,73,60,60,60,32
1166,22107,185,0,0,0,0,0,0
1167,22109,3769,34,35,34,36,35,20
1168,22111,1053,14,13,8,7,7,4
1169,22113,2086,17,14,14,14,15,8
1170,22115,1106,12,10,12,13,14,7
1171,22117,1710,22,21,21,21,20,12
1172,22119,1406,48,40,35,31,34,18
1173,22121,941,7,7,7,7,7,4
1174,22123,360,0,0,0,0,0,0
1175,22125,742,13,10,7,7,7,4
1176,22127,658,6,4,2,2,3,1
1177,23001,826,37,35,34,32,35,19
1178,23003,54,0,0,0,0,0,0
1179,23005,2399,33,32,30,31,32,16
1180,23007,73,0,0,0,0,0,0
1181,23009,56,0,0,0,0,0,0
1182,23011,283,42,63,98,112,112,67
1183,23013,54,7,11,19,21,24,12
1184,23015,52,0,0,0,0,0,0
1185,23017,160,1,0,0,0,0,0
1186,23019,270,2,5,7,7,7,4
1187,23021,10,0,0,0,0,0,0
1188,23023,73,7,8,13,15,14,10
1189,23025,125,15,21,26,28,28,18
1190,23027,84,5,10,14,20,19,12
1191,23029,20,0,0,0,0,0,0
1192,23031,1295,23,18,14,14,14,8
1193,24001,538,42,56,71,73,76,46
1194,24003,11053,520,583,683,693,745,413
1195,24005,19275,723,761,817,827,845,477
1196,24009,1082,43,37,32,32,27,17
1197,24011,688,8,7,8,7,8,6
1198,24013,2108,96,129,161,170,174,100
1199,24015,1192,41,47,51,53,52,31
1200,24017,2983,92,114,136,144,144,88
1201,24019,653,16,16,14,16,19,11
1202,24021,4436,164,171,185,191,188,108
1203,24023,88,8,16,21,26,28,16
1204,24025,3335,130,140,142,146,150,82
1205,24027,5508,202,206,214,221,225,124
1206,24029,326,7,7,8,8,8,4
1207,24031,24015,887,1117,1341,1436,1477,816
1208,24033,31102,757,809,863,873,899,512
1209,24035,714,17,21,22,24,25,14
1210,24037,1382,10,4,0,0,0,0
1211,24039,363,44,45,50,56,53,30
1212,24041,596,7,7,8,7,7,4
1213,24043,2054,165,271,373,417,434,256
1214,24045,2259,131,129,134,128,128,76
1215,24047,1151,32,28,29,30,28,15
1216,24510,16647,399,330,278,257,257,147
1217,25001,1882,37,32,24,22,21,11
1218,25003,735,6,4,5,6,4,4
1219,25005,10828,376,399,425,427,430,248
1220,25007,0,0,0,0,0,0,0
1221,25009,21619,796,1006,1209,1290,1312,767
1222,25011,426,13,20,27,30,34,16
1223,25013,8921,240,183,161,139,141,80
1224,25015,1376,52,47,45,47,47,26
1225,25017,29587,889,868,879,871,867,502
1226,25019,0,0,0,0,0,0,0
1227,25021,11008,383,414,433,434,443,249
1228,25023,10486,582,786,975,1059,1090,628
1229,25025,26012,769,913,1075,1143,1180,669
1230,25027,15280,353,295,261,260,242,139
1231,26001,50,0,0,0,0,0,0
1232,26003,67,29,34,35,35,35,20
1233,26005,989,155,212,276,301,312,178
1234,26007,148,0,0,0,0,0,0
1235,26009,88,10,15,21,26,27,15
1236,26011,84,7,9,13,14,14,8
1237,26013,63,8,7,7,9,10,4
1238,26015,494,156,244,329,363,367,207
1239,26017,1187,108,150,184,200,202,116
1240,26019,101,11,15,20,21,20,13
1241,26021,2220,218,303,380,407,420,239
1242,26023,742,58,71,82,87,86,53
1243,26025,2087,281,296,308,314,315,180
1244,26027,753,79,90,98,107,105,59
1245,26029,129,7,7,7,7,7,4
1246,26031,108,7,7,11,11,12,8
1247,26033,97,10,13,16,19,20,11
1248,26035,189,75,123,176,192,204,117
1249,26037,844,59,60,69,72,72,37
1250,26039,132,0,0,0,0,0,0
1251,26041,912,89,45,25,17,16,10
1252,26043,382,144,164,180,181,180,104
1253,26045,878,108,130,146,159,157,91
1254,26047,181,7,7,7,7,7,4
1255,26049,5694,494,560,621,640,674,376
1256,26051,147,39,61,86,92,99,54
1257,26053,224,21,23,25,28,27,16
1258,26055,619,107,171,234,255,263,150
1259,26057,389,69,95,120,127,132,76
1260,26059,429,39,52,65,69,75,43
1261,26061,832,70,40,24,20,16,9
1262,26063,251,12,16,22,21,21,12
1263,26065,4176,473,703,952,1046,1079,627
1264,26067,516,187,401,663,761,809,461
1265,26069,253,7,6,4,4,7,3
1266,26071,315,75,69,67,60,60,33
1267,26073,878,143,215,280,312,323,186
1268,26075,1434,199,226,240,248,250,144
1269,26077,3932,439,417,413,413,414,238
1270,26079,103,11,15,21,21,20,12
1271,26081,12024,1283,1753,2259,2501,2505,1456
1272,26083,16,,,,,,NaN
1273,26085,40,0,0,0,0,0,0
1274,26087,757,109,174,244,267,279,164
1275,26089,125,0,0,0,0,0,1
1276,26091,983,125,208,318,367,366,218
1277,26093,1688,187,256,318,342,353,201
1278,26095,37,0,0,0,0,0,0
1279,26097,123,27,33,39,40,41,23
1280,26099,16548,968,1041,1110,1127,1165,662
1281,26101,103,9,16,24,27,28,16
1282,26103,654,155,202,248,269,273,153
1283,26105,161,12,16,21,27,24,17
1284,26107,324,70,96,120,127,129,75
1285,26109,577,126,166,202,216,220,124
1286,26111,767,72,83,94,100,100,58
1287,26113,70,0,0,0,0,0,0
1288,26115,1753,93,100,107,104,101,64
1289,26117,454,60,76,89,91,96,54
1290,26119,19,0,0,0,0,0,0
1291,26121,1760,114,134,153,161,164,91
1292,26123,493,56,64,72,82,80,44
1293,26125,22571,1088,1303,1508,1602,1623,933
1294,26127,558,15,20,23,26,25,15
1295,26129,81,1,6,7,7,7,4
1296,26131,60,,,,,,NaN
1297,26133,117,7,11,14,18,19,10
1298,26135,50,11,14,11,12,12,8
1299,26137,203,16,27,40,47,45,27
1300,26139,4159,363,425,478,482,491,288
1301,26141,33,0,0,0,0,0,0
1302,26143,125,8,15,21,23,22,14
1303,26145,3312,181,212,256,269,274,160
1304,26147,1220,165,227,293,314,327,189
1305,26149,998,187,275,365,408,417,244
1306,26151,163,5,6,7,7,7,4
1307,26153,53,,,,,,NaN
1308,26155,598,40,46,55,56,57,34
1309,26157,557,22,35,41,45,48,26
1310,26159,904,125,220,333,374,390,228
1311,26161,4466,504,839,1248,1409,1444,829
1312,26163,37702,1170,1312,1457,1513,1519,869
1313,26165,145,7,7,8,7,9,6
1314,27001,133,11,14,18,19,21,12
1315,27003,7614,716,774,802,826,840,482
1316,27005,427,122,181,239,264,274,159
1317,27007,706,183,228,280,300,307,182
1318,27009,755,132,179,220,235,243,132
1319,27011,118,10,14,12,14,13,8
1320,27013,1890,40,31,27,22,24,14
1321,27015,276,51,65,75,81,78,44
1322,27017,364,37,40,41,42,44,24
1323,27019,1624,129,184,239,264,278,159
1324,27021,274,53,61,72,77,79,48
1325,27023,334,56,66,71,71,71,42
1326,27025,763,180,232,284,295,303,167
1327,27027,1862,203,234,255,262,272,152
1328,27029,59,0,3,2,5,6,2
1329,27031,8,0,0,0,0,0,0
1330,27033,253,7,7,7,6,7,4
1331,27035,766,75,69,63,59,58,32
1332,27037,8814,860,1211,1601,1770,1806,1019
1333,27039,340,49,51,53,55,55,32
1334,27041,532,73,56,51,50,46,28
1335,27043,193,19,21,26,26,25,15
1336,27045,211,52,59,69,72,76,41
1337,27047,597,14,15,16,14,16,10
1338,27049,462,29,24,26,25,24,15
1339,27051,81,0,0,0,0,0,0
1340,27053,31161,1971,2335,2719,2925,2951,1681
1341,27055,169,15,15,17,18,16,9
1342,27057,243,65,70,76,77,80,45
1343,27059,451,78,96,115,116,116,65
1344,27061,617,176,209,232,239,242,136
1345,27063,181,8,8,9,12,13,8
1346,27065,170,14,14,14,14,14,8
1347,27067,1388,302,391,458,486,500,285
1348,27069,19,0,0,0,0,0,0
1349,27071,149,0,0,0,0,0,0
1350,27073,115,17,20,20,21,20,12
1351,27075,92,0,0,0,0,0,0
1352,27077,39,0,0,0,0,0,0
1353,27079,553,38,52,67,79,79,44
1354,27081,151,7,7,6,6,7,4
1355,27083,887,61,59,59,58,58,34
1356,27085,550,21,23,27,28,25,16
1357,27087,79,14,14,13,14,14,8
1358,27089,74,0,0,0,0,0,0
1359,27091,558,71,70,82,87,85,50
1360,27093,279,33,33,34,35,36,19
1361,27095,299,137,229,298,319,332,192
1362,27097,478,138,160,176,180,183,103
1363,27099,1454,63,76,85,93,92,55
1364,27101,228,17,15,16,17,14,8
1365,27103,638,43,41,42,45,46,27
1366,27105,2085,,,,,,NaN
1367,27107,86,7,7,9,8,7,5
1368,27109,2912,140,140,142,152,148,85
1369,27111,643,114,148,177,194,196,115
1370,27113,151,10,14,14,15,14,9
1371,27115,479,61,61,65,73,84,52
1372,27117,317,18,26,34,36,38,20
1373,27119,447,69,89,108,115,115,67
1374,27121,131,14,19,19,22,21,12
1375,27123,12786,1018,1288,1482,1571,1624,931
1376,27125,49,0,0,0,0,0,0
1377,27127,223,14,7,7,7,8,5
1378,27129,216,35,42,48,48,50,28
1379,27131,1508,140,188,243,271,275,161
1380,27133,276,63,81,95,94,96,56
1381,27135,161,14,14,15,14,15,8
1382,27137,2401,293,276,265,255,262,143
1383,27139,3016,226,303,374,402,412,236
1384,27141,1428,171,237,305,338,332,200
1385,27143,227,12,11,9,10,9,5
1386,27145,4888,540,705,851,926,957,544
1387,27147,670,92,132,174,194,197,113
1388,27149,151,15,20,19,21,21,12
1389,27151,178,14,13,13,11,13,8
1390,27153,626,104,170,237,269,272,156
1391,27155,47,0,0,0,0,0,0
1392,27157,285,49,50,58,61,62,36
1393,27159,153,76,107,127,136,137,77
1394,27161,885,43,33,28,27,27,16
1395,27163,4859,785,1147,1481,1651,1653,959
1396,27165,553,7,7,7,7,7,4
1397,27167,108,14,14,14,14,14,8
1398,27169,1096,67,66,67,69,71,41
1399,27171,2143,328,399,470,492,494,282
1400,27173,256,21,20,19,19,18,12
1401,28001,1019,14,14,14,13,13,6
1402,28003,920,32,31,37,39,35,21
1403,28005,410,7,7,10,11,10,4
1404,28007,749,23,26,30,31,34,19
1405,28009,292,1,0,1,0,2,1
1406,28011,1967,28,27,24,23,23,12
1407,28013,594,0,0,0,0,0,0
1408,28015,449,0,0,0,0,0,0
1409,28017,801,21,22,23,22,23,12
1410,28019,202,0,0,0,0,0,0
1411,28021,527,0,0,0,0,0,0
