,County,284,290,297,304,311,318,325
711,18029,1150,125,101,84,58,38,24
712,18031,617,40,62,66,62,52,38
713,18033,914,184,250,290,288,246,188
714,18035,3393,360,393,388,355,285,198
715,18037,1635,193,209,199,177,140,101
716,18039,10310,1196,1179,1051,834,596,406
717,18041,925,261,304,298,232,153,90
718,18043,2032,159,168,161,135,108,74
719,18045,402,74,64,52,36,23,15
720,18047,406,4,7,7,7,7,3
721,18049,440,80,90,85,72,53,34
722,18051,1038,84,68,46,33,18,10
723,18053,1483,211,229,223,193,153,108
724,18055,636,77,92,93,87,71,50
725,18057,7085,795,959,1075,1072,926,763
726,18059,1368,139,143,142,118,90,72
727,18061,888,33,26,20,15,10,7
728,18063,3678,378,398,376,317,243,167
729,18065,1556,145,130,102,74,51,31
730,18067,1827,163,195,202,191,163,119
731,18069,552,127,165,176,160,131,92
732,18071,1299,121,93,70,47,27,17
733,18073,819,210,231,225,200,154,108
734,18075,421,95,115,122,105,78,52
735,18077,448,100,140,161,154,129,95
736,18079,442,44,68,87,94,86,71
737,18081,3599,402,488,517,487,410,317
738,18083,957,168,192,175,144,107,65
739,18085,2346,426,418,370,279,197,126
740,18087,878,58,51,48,43,34,24
741,18089,16017,1863,2012,1935,1667,1279,916
742,18091,2623,273,252,211,164,114,76
743,18093,1097,164,114,90,69,46,30
744,18095,2862,425,497,511,458,362,262
745,18097,27690,1846,1883,1719,1464,1157,844
746,18099,1641,201,187,161,124,90,55
747,18101,214,0,0,0,0,0,0
748,18103,780,210,337,438,481,419,310
749,18105,3557,289,392,482,523,513,444
750,18107,736,123,348,668,899,847,613
751,18109,1079,103,108,100,92,69,52
752,18111,277,15,15,14,13,7,6
753,18113,1357,183,199,185,156,109,71
754,18115,151,9,13,11,10,7,6
755,18117,455,46,54,52,49,37,27
756,18119,239,21,27,30,31,28,25
757,18121,283,41,32,27,21,14,8
758,18123,505,205,302,339,302,215,135
759,18125,383,45,37,26,16,8,4
760,18127,4013,665,630,547,422,293,198
761,18129,855,81,56,39,25,15,7
762,18131,198,32,34,29,23,15,9
763,18133,837,82,94,96,86,67,48
764,18135,510,146,188,197,165,122,77
765,18137,565,101,117,116,105,81,57
766,18139,298,88,154,194,194,167,120
767,18141,10656,1175,1344,1343,1175,926,689
768,18143,608,60,69,70,60,49,36
769,18145,1019,274,367,404,373,299,215
770,18147,461,38,41,35,28,20,13
771,18149,530,91,96,86,71,51,31
772,18151,751,97,94,82,64,46,32
773,18153,500,1,5,7,4,2,0
774,18155,110,13,17,19,19,19,13
775,18157,4499,676,746,743,672,546,409
776,18159,304,4,5,7,7,0,0
777,18161,133,20,24,25,25,19,15
778,18163,6695,583,530,440,330,239,153
779,18165,306,70,73,70,60,44,29
780,18167,3073,340,351,332,275,214,141
781,18169,563,150,182,187,166,125,88
782,18171,115,27,28,29,25,18,13
783,18173,2212,149,148,131,103,74,47
784,18175,428,56,62,63,60,51,39
785,18177,1727,414,453,433,352,257,172
786,18179,562,124,135,130,105,80,54
787,18181,692,123,185,224,220,187,140
788,18183,573,78,83,82,69,53,38
789,19001,222,54,55,49,38,28,16
790,19003,87,7,5,0,0,0,0
791,19005,431,61,78,80,70,55,38
792,19007,287,32,38,34,29,20,14
793,19009,192,16,20,18,14,11,7
794,19011,733,137,144,132,104,72,46
795,19013,6448,841,985,955,810,623,407
796,19015,797,52,49,41,30,23,14
797,19017,790,95,120,122,105,82,55
798,19019,554,72,85,83,71,54,37
799,19021,2356,,,,,,NaN
800,19023,437,52,66,70,59,47,34
801,19025,348,35,35,33,28,20,15
802,19027,1264,67,45,26,14,7,0
803,19029,498,105,101,82,56,39,22
804,19031,551,102,102,89,68,46,28
805,19033,1603,148,164,152,124,91,60
806,19035,446,27,23,18,14,7,6
807,19037,393,18,19,15,14,10,7
808,19039,368,16,14,14,12,9,7
809,19041,595,58,51,43,32,24,13
810,19043,568,119,145,142,118,85,54
811,19045,1652,137,136,111,79,52,31
812,19047,1415,47,41,32,26,18,13
813,19049,3776,301,427,535,570,545,445
814,19051,212,8,8,9,7,6,5
815,19053,177,22,21,17,14,10,7
816,19055,883,79,63,40,26,11,8
817,19057,1644,233,217,179,139,93,61
818,19059,846,62,53,42,28,17,8
819,19061,5849,683,669,566,429,287,179
820,19063,474,36,37,33,24,19,11
821,19065,453,54,55,49,40,29,18
822,19067,485,21,21,20,16,12,7
823,19069,412,7,8,7,7,3,0
824,19071,224,21,17,14,13,9,7
825,19073,209,14,14,14,9,7,4
826,19075,375,27,29,27,24,17,11
827,19077,427,34,30,25,20,13,7
828,19079,504,43,40,38,34,26,18
829,19081,410,52,59,53,42,28,17
830,19083,551,69,68,58,43,31,18
831,19085,741,89,68,52,35,22,11
832,19087,1178,74,62,42,26,13,7
833,19089,293,0,0,0,0,0,0
834,19091,395,76,91,86,66,49,32
835,19093,247,0,0,0,0,0,0
836,19095,488,54,49,37,28,17,9
837,19097,768,138,145,131,99,65,41
838,19099,1318,167,256,320,321,271,203
839,19101,282,41,46,44,38,29,18
840,19103,6264,517,827,1130,1336,1405,1294
841,19105,590,83,93,88,74,50,32
842,19107,213,25,38,43,35,30,20
843,19109,519,41,33,25,17,9,4
844,19111,1093,128,127,111,87,62,38
845,19113,6730,1635,2379,2680,2410,1784,1132
846,19115,562,7,5,0,0,0,0
847,19117,222,8,8,7,7,7,0
848,19119,600,33,25,17,11,6,1
849,19121,397,29,25,21,15,9,7
850,19123,787,87,82,69,54,38,23
851,19125,1152,132,150,151,129,96,66
852,19127,2246,189,262,300,283,231,170
853,19129,477,70,66,55,41,27,19
854,19131,322,15,22,21,20,18,10
855,19133,271,14,14,14,9,7,3
856,19135,280,0,2,1,0,0,0
857,19137,213,33,38,40,33,25,18
858,19139,1620,157,157,145,114,82,52
859,19141,820,78,65,45,29,15,9
860,19143,319,19,14,11,7,4,0
861,19145,442,43,34,24,18,11,7
862,19147,353,26,22,16,11,7,4
863,19149,1842,97,73,44,26,14,7
864,19151,266,0,0,0,0,0,0
865,19153,20776,1994,2524,2724,2513,2050,1496
866,19155,3577,255,243,207,162,114,77
867,19157,536,35,35,29,23,17,10
868,19159,105,7,7,7,4,1,0
869,19161,432,22,19,14,10,7,5
870,19163,5269,827,917,907,787,624,442
871,19165,427,17,16,11,7,5,0
872,19167,2665,183,158,107,71,39,19
873,19169,4251,271,359,418,426,381,316
874,19171,1053,52,46,36,25,15,8
875,19173,273,11,10,7,7,3,0
876,19175,291,42,47,42,32,24,17
877,19177,202,24,27,28,22,18,14
878,19179,1661,78,92,92,83,67,54
879,19181,1437,223,296,319,308,242,176
880,19183,729,56,63,55,47,37,24
881,19185,161,36,33,23,14,8,5
882,19187,2045,156,137,102,68,45,25
883,19189,544,39,30,21,13,7,1
884,19191,544,66,75,73,67,52,37
885,19193,7729,410,430,396,320,235,160
886,19195,161,13,14,9,8,6,5
887,19197,803,0,0,0,0,0,0
888,20001,128,0,0,0,0,0,0
889,20003,231,33,38,35,28,20,12
890,20005,537,27,21,17,13,8,7
891,20007,88,0,0,0,0,0,0
892,20009,821,58,53,45,32,22,12
893,20011,315,16,5,0,0,0,0
894,20013,272,31,35,30,23,17,11
895,20015,1658,160,210,232,233,203,165
896,20017,107,6,1,0,0,0,0
897,20019,32,0,0,0,0,0,0
898,20021,734,29,29,24,20,13,7
899,20023,141,0,0,0,0,0,0
900,20025,75,0,0,0,0,0,0
901,20027,131,13,15,14,14,8,7
902,20029,201,29,43,45,44,34,24
903,20031,184,7,7,7,7,5,0
904,20033,23,0,0,0,0,0,0
905,20035,608,52,57,56,47,39,29
906,20037,1546,109,100,89,71,50,35
907,20039,146,0,0,0,0,0,0
908,20041,375,31,33,29,25,17,13
909,20043,219,19,14,10,7,3,0
910,20045,2964,226,349,477,571,591,556
911,20047,84,7,5,1,0,0,0
912,20049,16,0,0,0,0,0,0
913,20051,1479,76,69,56,43,30,16
914,20053,409,114,126,111,80,51,26
915,20055,3110,268,251,228,190,140,97
916,20057,3548,96,86,71,54,40,26
917,20059,621,53,54,49,40,31,20
918,20061,597,14,11,7,7,1,0
919,20063,211,0,0,0,0,0,0
920,20065,61,0,0,0,0,0,0
921,20067,470,24,21,14,8,6,0
922,20069,214,7,5,0,0,0,0
923,20071,48,0,0,0,0,0,0
924,20073,108,1,0,0,0,0,0
925,20075,72,0,0,0,0,0,0
926,20077,172,0,0,0,0,0,0
927,20079,744,118,143,147,129,106,74
928,20081,181,0,0,0,0,0,0
929,20083,50,0,0,0,0,0,0
930,20085,360,18,20,19,17,12,7
931,20087,310,23,26,23,21,15,11
932,20089,31,0,0,0,0,0,0
933,20091,16522,1596,2013,2270,2300,2080,1706
934,20093,164,0,0,0,0,0,0
935,20095,162,8,7,7,7,6,2
936,20097,69,0,0,0,0,0,0
937,20099,426,44,44,40,36,25,20
938,20101,34,,,,,,NaN
939,20103,2736,,,,,,NaN
940,20105,24,0,0,0,0,0,0
941,20107,138,7,5,1,0,0,0
942,20109,133,0,0,0,0,0,0
943,20111,1377,81,96,105,100,85,64
944,20113,472,101,151,191,192,165,126
945,20115,193,7,7,7,5,0,0
946,20117,101,7,7,6,4,0,0
947,20119,172,0,0,0,0,0,0
948,20121,603,41,44,38,33,25,18
949,20123,63,0,0,0,0,0,0
950,20125,736,32,20,11,7,3,0
951,20127,81,0,0,0,0,0,0
952,20129,65,0,0,0,0,0,0
953,20131,386,57,52,41,29,20,13
954,20133,289,27,28,28,23,21,13
955,20135,159,0,0,0,0,0,0
956,20137,715,133,89,46,19,8,0
957,20139,182,12,7,7,7,3,0
958,20141,41,0,0,0,0,0,0
959,20143,129,6,1,0,0,0,0
960,20145,440,0,0,0,0,0,0
961,20147,222,0,0,0,0,0,0
962,20149,420,15,8,7,2,0,0
963,20151,192,33,56,63,61,51,38
964,20153,126,0,0,0,0,0,0
965,20155,2454,248,161,105,63,33,20
966,20157,91,0,0,0,0,0,0
967,20159,171,21,21,21,18,12,8
968,20161,2226,122,139,145,141,122,98
969,20163,171,6,6,5,0,0,0
970,20165,110,0,0,0,0,0,0
971,20167,213,7,7,7,5,0,0
972,20169,1198,110,112,101,83,60,43
973,20171,187,6,0,0,0,0,0
974,20173,14189,1842,2518,3060,3261,2993,2476
975,20175,2201,77,63,42,29,16,8
976,20177,3947,367,494,576,602,533,425
977,20179,215,0,0,0,0,0,0
978,20181,257,55,61,54,41,27,16
979,20183,34,0,0,0,0,0,0
980,20185,100,0,0,0,0,0,0
981,20187,106,0,0,0,0,0,0
982,20189,245,13,12,9,7,7,0
983,20191,368,49,67,72,70,60,48
984,20193,375,44,44,35,28,19,11
985,20195,113,0,0,0,0,0,0
986,20197,100,0,0,0,0,0,0
987,20199,82,0,0,0,0,0,0
988,20201,60,0,0,0,0,0,0
989,20203,62,0,0,0,0,0,0
990,20205,127,1,0,0,0,0,0
991,20207,38,0,0,0,0,0,0
992,20209,8846,436,607,737,773,735,592
993,21001,517,40,38,32,24,15,11
994,21003,566,40,32,24,17,9,7
995,21005,280,33,37,34,31,23,18
996,21007,81,7,11,14,13,11,7
997,21009,1358,368,575,684,632,461,295
998,21011,138,26,30,31,27,26,17
999,21013,825,93,109,108,94,69,46
1000,21015,2338,262,255,227,182,135,98
1001,21017,335,33,29,23,17,13,7
1002,21019,743,137,201,243,244,225,169
1003,21021,491,41,36,29,22,14,10
1004,21023,75,16,15,15,14,13,7
1005,21025,153,19,24,27,21,18,15
1006,21027,219,24,30,30,30,23,17
1007,21029,1617,271,307,306,267,208,144
1008,21031,439,11,14,15,14,12,7
1009,21033,306,30,30,24,19,14,7
1010,21035,1075,114,119,108,87,62,40
1011,21037,1420,300,389,451,467,400,312
1012,21039,111,6,3,0,0,0,0
1013,21041,233,0,0,0,0,0,0
1014,21043,396,56,66,68,62,49,38
1015,21045,326,16,14,11,8,7,6
1016,21047,2025,205,256,292,293,260,213
1017,21049,565,75,71,61,49,35,22
1018,21051,637,125,142,132,103,71,47
1019,21053,251,33,28,21,16,11,7
1020,21055,173,4,3,1,0,0,0
1021,21057,153,19,20,16,13,7,6
1022,21059,2111,193,233,243,229,192,153
1023,21061,192,17,14,13,10,7,6
1024,21063,340,226,177,104,54,24,9
1025,21065,306,16,14,9,7,5,0
1026,21067,11369,1163,1705,2169,2386,2302,1977
1027,21069,200,43,41,38,32,25,16
1028,21071,475,160,204,230,209,172,130
1029,21073,906,66,90,103,104,92,73
1030,21075,239,11,7,7,5,0,0
1031,21077,131,7,7,7,6,6,2
1032,21079,370,83,90,79,67,48,30
1033,21081,288,53,75,89,89,80,61
1034,21083,948,47,61,66,68,59,47
1035,21085,560,51,74,93,99,100,83
1036,21087,344,0,0,0,0,0,0
1037,21089,679,79,88,82,71,54,35
1038,21091,167,32,37,36,30,22,15
1039,21093,2304,440,483,502,458,365,268
1040,21095,625,24,23,21,18,14,9
1041,21097,286,30,30,31,26,21,15
1042,21099,484,173,189,170,126,82,48
1043,21101,1405,77,71,59,46,32,20
1044,21103,317,57,79,85,84,70,51
1045,21105,125,8,7,7,2,0,0
1046,21107,1119,81,67,52,38,25,14
1047,21109,500,16,15,11,8,5,0
1048,21111,23898,2320,1826,1335,863,547,310
1049,21113,1059,112,98,74,58,37,25
1050,21115,417,95,115,119,108,84,59
1051,21117,3006,518,662,744,756,643,501
1052,21119,377,40,42,40,31,24,15
1053,21121,915,93,89,72,58,37,25
1054,21123,322,65,67,62,50,32,22
1055,21125,1564,210,248,264,237,199,145
1056,21127,175,28,27,23,20,14,9
1057,21129,189,115,105,74,42,21,11
1058,21131,139,9,7,7,7,4,0
1059,21133,323,9,5,2,0,0,0
1060,21135,330,0,0,0,0,0,0
1061,21137,360,46,49,44,39,28,23
1062,21139,137,7,7,7,7,4,0
1063,21141,841,62,57,46,33,22,12
1064,21143,122,7,8,7,7,6,1
1065,21145,1299,211,238,228,197,149,101
1066,21147,266,14,9,7,5,1,0
1067,21149,224,55,56,51,39,25,16
1068,21151,2451,162,163,147,125,98,67
1069,21153,203,38,43,40,34,24,16
1070,21155,538,145,157,153,122,87,53
1071,21157,532,72,86,88,75,63,44
1072,21159,235,78,74,64,48,33,18
1073,21161,192,29,38,41,41,37,28
1074,21163,422,51,52,43,33,24,14
1075,21165,92,7,7,7,7,3,0
1076,21167,387,33,32,28,22,16,10
1077,21169,212,30,33,31,27,21,14
1078,21171,352,18,17,14,7,5,0
1079,21173,571,188,259,273,231,167,102
1080,21175,152,27,36,37,34,26,18
1081,21177,995,36,31,26,17,11,7
1082,21179,1100,318,356,337,278,201,131
1083,21181,120,14,12,8,7,2,0
1084,21183,631,44,41,37,31,23,14
1085,21185,1511,102,107,102,87,73,50
1086,21187,129,7,7,7,7,5,1
1087,21189,102,21,20,17,12,8,6
1088,21191,142,24,28,31,29,23,19
1089,21193,578,105,112,109,93,71,51
1090,21195,1033,272,337,358,328,265,180
1091,21197,163,13,20,20,18,14,11
1092,21199,1023,30,25,16,12,8,6
1093,21201,39,,,,,,NaN
1094,21203,377,67,66,59,46,34,20
1095,21205,386,44,56,62,56,46,32
1096,21207,406,45,46,42,35,27,17
1097,21209,1214,131,134,127,110,84,59
1098,21211,1559,180,186,172,131,93,58
1099,21213,376,14,14,14,12,7,6
1100,21215,339,60,78,85,82,64,49
1101,21217,530,72,72,59,47,34,23
1102,21219,305,7,7,7,2,0,0
1103,21221,261,14,13,10,8,7,3
1104,21223,102,8,13,15,15,15,13
1105,21225,529,14,9,5,1,0,0
1106,21227,5456,366,443,485,460,402,311
1107,21229,274,49,63,73,71,56,41
1108,21231,300,30,23,17,12,8,6
1109,21233,349,27,25,19,14,7,4
1110,21235,882,83,86,75,64,48,35
1111,21237,74,6,7,7,7,5,1
1112,21239,419,34,41,38,31,24,16
1113,22001,3182,71,78,83,77,68,54
1114,22003,1856,25,15,10,7,5,0
1115,22005,4299,262,314,353,347,313,258
1116,22007,813,7,7,6,2,0,0
1117,22009,1757,42,37,30,23,18,9
1118,22011,1086,14,13,9,9,7,7
1119,22013,623,14,14,10,7,6,1
1120,22015,4381,180,100,53,28,14,6
1121,22017,10350,269,209,154,108,67,41
1122,22019,8530,177,158,129,105,77,50
1123,22021,376,0,0,0,0,0,0
1124,22023,240,0,0,0,0,0,0
1125,22025,464,0,0,0,0,0,0
1126,22027,607,8,7,5,0,0,0
1127,22029,613,7,8,7,7,6,5
1128,22031,1045,32,39,37,36,33,23
1129,22033,16289,200,118,62,30,14,7
1130,22035,589,,,,,,NaN
1131,22037,1802,1,0,0,0,0,0
1132,22039,1426,9,7,7,0,0,0
1133,22041,1359,18,14,10,7,4,0
1134,22043,545,2,0,0,0,0,0
1135,22045,3088,18,14,14,9,7,5
1136,22047,1497,12,14,12,10,8,7
1137,22049,875,13,7,7,0,0,0
1138,22051,18866,213,159,113,80,49,28
1139,22053,1357,30,28,24,22,17,13
1140,22055,9534,125,110,84,65,42,26
1141,22057,3925,40,42,38,33,25,20
1142,22059,525,0,0,0,0,0,0
1143,22061,1702,43,39,30,24,16,9
1144,22063,4273,65,38,23,12,7,3
1145,22065,896,0,0,0,0,0,0
1146,22067,900,18,14,11,7,6,3
1147,22069,1510,72,58,45,31,21,12
1148,22071,13569,136,90,57,32,18,9
1149,22073,7146,160,130,89,60,38,21
1150,22075,904,0,0,0,0,0,0
1151,22077,1144,0,0,0,0,0,0
1152,22079,4800,106,85,71,53,39,23
1153,22081,455,0,0,0,0,0,0
1154,22083,911,27,28,27,24,19,14
1155,22085,1015,28,28,23,16,14,7
1156,22087,1559,17,13,8,6,4,0
1157,22089,1965,31,27,20,18,13,8
1158,22091,442,0,0,0,0,0,0
1159,22093,846,0,0,0,0,0,0
1160,22095,1663,26,32,34,31,29,22
1161,22097,3702,99,89,71,55,43,27
1162,22099,2259,46,48,43,36,30,23
1163,22101,2038,21,15,13,10,7,5
1164,22103,7803,139,154,162,158,140,114
1165,22105,5079,66,66,60,50,39,28
1166,22107,186,0,0,0,0,0,0
1167,22109,3894,39,25,19,14,9,7
1168,22111,1133,14,12,7,6,1,0
1169,22113,2134,16,14,11,7,7,2
1170,22115,1133,8,9,7,7,5,0
1171,22117,1757,18,14,10,7,7,1
1172,22119,1495,32,25,16,10,7,2
1173,22121,972,14,12,9,7,7,3
1174,22123,379,0,0,0,0,0,0
1175,22125,755,7,7,7,4,0,0
1176,22127,699,7,3,0,0,0,0
1177,23001,876,13,14,11,11,7,7
1178,23003,67,0,0,0,0,0,0
1179,23005,2638,296,623,1151,1790,2390,2700
1180,23007,86,0,0,0,1,0,0
1181,23009,74,8,11,14,14,14,13
1182,23011,355,52,81,112,138,151,148
1183,23013,94,56,91,131,168,177,157
1184,23015,65,7,6,7,7,7,7
1185,23017,179,20,28,33,38,37,31
1186,23019,311,27,42,51,61,62,57
1187,23021,11,0,0,0,0,0,0
1188,23023,88,7,9,12,12,14,11
1189,23025,199,48,81,104,116,116,102
1190,23027,154,17,7,2,0,0,0
1191,23029,68,35,41,41,33,26,19
1192,23031,1446,96,132,167,185,187,172
1193,24001,775,197,277,332,342,298,230
1194,24003,12256,616,678,692,650,537,408
1195,24005,21194,1129,1446,1648,1675,1550,1303
1196,24009,1212,39,31,24,18,11,8
1197,24011,765,25,39,42,48,43,38
1198,24013,2301,123,170,205,231,224,207
1199,24015,1381,55,42,31,22,15,9
1200,24017,3247,153,179,196,190,162,134
1201,24019,829,59,65,67,53,42,29
1202,24021,4909,238,265,270,251,210,164
1203,24023,150,39,40,41,36,34,27
1204,24025,3726,172,196,202,182,163,124
1205,24027,5988,251,278,296,275,231,188
1206,24029,348,7,7,7,5,1,0
1207,24031,26114,1179,1329,1346,1321,1122,870
1208,24033,33248,1118,1235,1208,1116,928,700
1209,24035,804,45,50,56,55,46,38
1210,24037,1507,89,125,152,176,175,159
1211,24039,439,22,16,13,8,5,2
1212,24041,660,21,23,23,20,15,12
1213,24043,2378,160,169,165,141,116,85
1214,24045,2572,108,98,80,64,45,29
1215,24047,1242,30,27,21,18,14,8
1216,24510,18100,682,573,442,316,210,129
1217,25001,2051,153,254,352,445,493,463
1218,25003,789,39,62,89,109,128,126
1219,25005,12812,1596,1826,1770,1485,1084,726
1220,25007,0,0,0,0,0,0,0
1221,25009,24500,1659,1709,1574,1305,950,648
1222,25011,483,34,35,42,44,43,36
1223,25013,10359,1082,1417,1613,1569,1334,1011
1224,25015,1520,72,91,98,98,89,75
1225,25017,32781,1854,2124,2201,1980,1612,1205
1226,25019,0,0,0,0,0,0,0
1227,25021,12089,635,729,719,662,535,396
1228,25023,11631,515,439,334,231,150,94
1229,25025,29031,1784,1812,1648,1334,982,676
1230,25027,17017,1195,1441,1570,1471,1229,943
1231,26001,55,0,0,0,0,0,0
1232,26003,121,17,12,7,4,1,0
1233,26005,1503,378,506,592,601,548,446
1234,26007,180,15,26,30,29,29,24
1235,26009,143,40,54,63,63,58,48
1236,26011,111,17,25,31,33,33,27
1237,26013,125,23,30,31,27,20,14
1238,26015,803,201,236,234,212,169,119
1239,26017,1602,285,361,384,339,262,177
1240,26019,145,37,48,52,55,46,35
1241,26021,2985,406,397,365,296,219,149
1242,26023,973,141,161,168,151,122,89
1243,26025,3275,623,542,418,304,200,122
1244,26027,1103,167,159,137,104,72,47
1245,26029,220,76,128,172,197,179,137
1246,26031,187,66,109,146,169,161,137
1247,26033,187,73,106,134,147,133,110
1248,26035,319,95,100,89,70,52,33
1249,26037,1297,306,331,324,270,213,152
1250,26039,157,7,9,9,7,7,6
1251,26041,1397,212,259,251,198,143,92
1252,26043,760,159,135,97,65,36,21
1253,26045,1304,241,261,254,225,180,138
1254,26047,332,180,344,495,542,458,319
1255,26049,7352,1006,1224,1299,1247,1054,813
1256,26051,240,65,80,88,84,69,51
1257,26053,462,138,152,134,102,66,41
1258,26055,874,172,195,204,185,156,116
1259,26057,594,157,196,217,195,149,109
1260,26059,579,94,110,110,106,85,62
1261,26061,986,28,28,25,20,13,9
1262,26063,292,31,42,48,49,44,34
1263,26065,4928,486,636,743,775,722,623
1264,26067,834,190,201,191,173,138,99
1265,26069,314,21,27,29,27,23,18
1266,26071,475,59,43,27,17,8,4
1267,26073,1142,172,226,269,284,262,223
1268,26075,2004,324,367,369,324,267,203
1269,26077,5237,619,645,616,525,411,289
1270,26079,145,25,27,32,32,25,22
1271,26081,15950,2694,3078,3084,2735,2215,1649
1272,26083,23,,,,,,NaN
1273,26085,68,14,15,14,15,8,8
1274,26087,993,120,124,117,101,82,59
1275,26089,163,15,24,31,29,25,21
1276,26091,1223,148,158,167,148,125,99
1277,26093,2319,484,647,733,757,655,551
1278,26095,78,0,0,0,0,0,0
1279,26097,171,18,12,8,7,4,0
1280,26099,19730,2004,2254,2286,2062,1696,1261
1281,26101,154,33,41,46,49,47,38
1282,26103,1245,218,174,137,100,68,41
1283,26105,280,76,87,88,75,61,45
1284,26107,615,188,215,207,177,140,91
1285,26109,776,105,97,83,63,46,30
1286,26111,1179,319,382,388,359,284,209
1287,26113,104,18,20,22,20,17,14
1288,26115,2206,328,423,482,484,445,345
1289,26117,790,246,298,304,270,210,143
1290,26119,37,7,11,13,12,7,7
1291,26121,2558,817,1152,1413,1506,1396,1146
1292,26123,712,144,179,188,168,142,102
1293,26125,26579,2732,3245,3492,3352,2918,2338
1294,26127,676,80,111,126,119,103,76
1295,26129,135,41,54,64,65,61,47
1296,26131,127,7,7,7,1,0,0
1297,26133,201,80,116,132,132,108,82
1298,26135,60,3,1,0,0,0,0
1299,26137,287,71,102,127,135,117,90
1300,26139,5762,1216,1474,1561,1477,1260,939
1301,26141,81,37,44,47,44,35,23
1302,26143,217,75,98,111,104,88,60
1303,26145,4230,755,949,1005,943,769,556
1304,26147,1726,283,297,266,224,172,115
1305,26149,1371,230,258,266,232,180,126
1306,26151,232,46,76,98,117,109,99
1307,26153,102,30,25,18,12,7,3
1308,26155,787,139,179,200,197,171,135
1309,26157,729,124,178,215,227,205,158
1310,26159,1222,237,305,338,326,276,208
1311,26161,5800,510,393,282,196,126,73
1312,26163,42172,3074,3781,4150,4023,3565,2819
1313,26165,192,27,37,44,46,43,38
1314,27001,232,37,48,52,47,40,31
1315,27003,9947,1627,2175,2459,2417,2058,1539
1316,27005,696,136,139,138,119,92,63
1317,27007,1016,124,107,90,68,48,28
1318,27009,1134,197,219,213,178,131,89
1319,27011,177,14,16,15,14,10,7
1320,27013,2207,149,199,226,232,211,173
1321,27015,384,44,48,44,37,28,19
1322,27017,580,162,249,295,291,240,168
1323,27019,1967,214,250,264,254,210,161
1324,27021,471,98,105,101,85,65,44
1325,27023,497,63,57,43,30,22,9
1326,27025,1249,256,274,253,212,150,98
1327,27027,2690,396,407,360,283,199,125
1328,27029,155,35,33,28,20,14,7
1329,27031,24,,,,,,NaN
1330,27033,318,11,14,12,8,7,6
1331,27035,1279,342,474,547,533,465,340
1332,27037,10733,1063,1298,1453,1402,1220,952
1333,27039,432,28,22,17,13,7,6
1334,27041,859,183,231,247,220,171,118
1335,27043,268,35,36,35,27,21,14
1336,27045,309,29,29,28,21,17,11
1337,27047,758,86,125,152,161,143,117
1338,27049,734,180,249,280,266,218,156
1339,27051,111,0,0,0,0,0,0
1340,27053,36936,3506,4363,4796,4598,3931,3047
1341,27055,260,48,62,67,62,52,37
1342,27057,510,117,112,92,68,44,26
1343,27059,636,108,128,128,117,93,68
1344,27061,847,79,81,78,67,51,37
1345,27063,240,15,19,15,13,9,7
1346,27065,250,38,43,42,37,30,19
1347,27067,1921,227,204,172,133,91,59
1348,27069,66,7,4,0,0,0,0
1349,27071,185,0,0,0,0,0,0
1350,27073,153,13,12,8,7,6,1
1351,27075,142,0,0,0,0,0,0
1352,27077,50,0,0,0,0,0,0
1353,27079,702,78,90,96,85,72,48
1354,27081,208,7,7,7,5,0,0
1355,27083,1077,81,79,71,57,40,24
1356,27085,657,54,74,89,88,80,67
1357,27087,139,18,17,14,10,7,3
1358,27089,187,0,0,0,0,0,0
1359,27091,651,25,25,21,19,13,8
1360,27093,382,39,41,38,33,24,18
1361,27095,498,90,76,59,47,31,18
1362,27097,903,173,136,100,65,37,20
1363,27099,1572,40,37,31,24,18,12
1364,27101,314,26,21,17,13,7,6
1365,27103,802,84,93,93,84,66,49
1366,27105,2442,,,,,,NaN
1367,27107,150,15,17,14,12,8,6
1368,27109,3623,306,339,333,296,234,177
1369,27111,1031,200,207,191,156,119,81
1370,27113,235,44,54,61,55,46,32
1371,27115,611,46,49,48,41,31,21
1372,27117,390,33,36,35,31,22,16
1373,27119,972,326,393,363,287,192,110
1374,27121,178,17,15,14,12,7,6
1375,27123,15318,1469,1837,1969,1841,1492,1065
1376,27125,90,14,9,7,6,0,0
1377,27127,317,28,29,25,21,15,10
1378,27129,304,39,43,40,31,24,16
1379,27131,1783,139,171,180,173,148,119
1380,27133,397,53,48,37,25,17,8
1381,27135,393,140,187,195,163,119,75
1382,27137,3457,464,467,403,314,221,142
1383,27139,3836,528,718,834,807,706,529
1384,27141,1985,358,492,578,583,526,417
1385,27143,281,14,14,14,9,7,3
1386,27145,6666,898,988,981,857,696,496
1387,27147,845,75,83,78,68,51,38
1388,27149,205,21,17,15,14,8,7
1389,27151,245,15,20,18,14,12,7
1390,27153,975,232,257,247,196,141,88
1391,27155,63,0,0,0,0,0,0
1392,27157,446,75,74,65,53,36,25
1393,27159,298,66,60,50,37,25,13
1394,27161,961,19,13,10,7,3,0
1395,27163,6958,1222,1351,1293,1107,876,620
1396,27165,593,7,5,2,0,0,0
1397,27167,150,11,11,7,4,0,0
1398,27169,1406,134,146,148,133,103,71
1399,27171,2982,655,1029,1313,1385,1233,916
1400,27173,335,21,21,16,13,7,4
1401,28001,1122,41,43,41,36,30,22
1402,28003,1130,113,150,165,165,147,113
1403,28005,436,7,7,7,4,0,0
1404,28007,819,33,29,26,22,15,10
