,County,347,353,360,367,374
867,19157,1222,73,128,156,156
868,19159,367,30,28,46,43
869,19161,1046,41,54,88,102
870,19163,14293,352,835,411,449
871,19165,957,50,70,98,106
872,19167,4370,208,146,282,119
873,19169,8070,335,422,168,175
874,19171,1766,109,112,150,143
875,19173,547,33,20,13,18
876,19175,1035,32,59,40,65
877,19177,458,29,31,26,20
878,19179,3154,87,149,102,103
879,19181,3872,254,255,272,174
880,19183,1903,101,111,63,82
881,19185,389,29,38,34,56
882,19187,4462,242,302,404,382
883,19189,1108,35,63,94,107
884,19191,1398,52,56,61,45
885,19193,12388,365,423,837,271
886,19195,535,20,27,27,29
887,19197,1539,75,55,50,44
888,20001,683,56,47,50,47
889,20003,594,49,34,39,33
890,20005,1268,89,87,84,78
891,20007,291,18,10,3,2
892,20009,2229,92,106,104,77
893,20011,971,80,74,69,76
894,20013,1057,44,44,46,36
895,20015,5493,347,347,315,252
896,20017,238,8,16,7,14
897,20019,189,19,13,11,14
898,20021,1764,110,119,104,96
899,20023,284,11,14,16,17
900,20025,195,6,4,6,8
901,20027,647,44,40,53,29
902,20029,865,42,51,59,46
903,20031,523,39,47,49,46
904,20033,150,6,4,5,6
905,20035,2663,240,254,239,367
906,20037,3454,269,278,308,485
907,20039,231,6,5,0,0
908,20041,1274,96,96,94,86
909,20043,738,39,42,34,32
910,20045,6482,334,343,300,233
911,20047,240,14,13,16,14
912,20049,114,9,9,6,5
913,20051,3231,142,120,188,109
914,20053,1059,47,64,89,66
915,20055,5482,151,113,89,68
916,20057,5182,232,280,307,329
917,20059,1835,156,141,192,325
918,20061,1841,126,105,112,123
919,20063,335,3,5,1,1
920,20065,206,4,8,9,10
921,20067,912,25,29,57,30
922,20069,523,15,21,18,21
923,20071,95,4,2,6,3
924,20073,471,30,19,20,26
925,20075,188,6,4,7,8
926,20077,434,29,29,24,25
927,20079,2707,156,155,172,158
928,20081,364,16,11,23,12
929,20083,162,5,7,9,7
930,20085,1039,60,33,43,34
931,20087,1206,96,78,81,60
932,20089,161,6,6,6,6
933,20091,39696,2432,2260,2754,2403
934,20093,507,14,13,15,11
935,20095,564,21,20,37,37
936,20097,178,20,10,6,10
937,20099,1993,214,132,135,179
938,20101,127,6,4,5,7
939,20103,5118,207,241,232,184
940,20105,217,18,9,10,13
941,20107,534,39,35,37,22
942,20109,276,9,7,7,6
943,20111,3404,193,143,122,175
944,20113,2385,152,105,101,51
945,20115,701,53,47,55,51
946,20117,855,44,46,33,37
947,20119,400,17,16,21,17
948,20121,1880,164,148,144,152
949,20123,401,21,21,21,23
950,20125,2316,177,151,128,135
951,20127,404,19,21,20,20
952,20129,201,4,9,7,8
953,20131,1354,49,48,64,55
954,20133,1229,104,94,85,68
955,20135,323,8,17,18,11
956,20137,1184,34,70,48,46
957,20139,836,60,54,60,53
958,20141,195,8,8,11,13
959,20143,421,19,19,20,26
960,20145,1012,78,57,49,44
961,20147,585,21,28,35,28
962,20149,1151,86,74,79,62
963,20151,686,44,32,49,39
964,20153,311,11,17,17,19
965,20155,7041,383,303,385,306
966,20157,578,23,24,19,20
967,20159,820,37,34,28,32
968,20161,4917,240,225,242,199
969,20163,533,19,20,23,22
970,20165,343,10,12,14,11
971,20167,727,29,30,28,28
972,20169,4552,384,395,380,378
973,20171,550,15,17,18,15
974,20173,40608,2159,1740,1629,2427
975,20175,3533,75,63,63,41
976,20177,11929,620,548,461,330
977,20179,388,24,18,24,8
978,20181,545,31,42,42,32
979,20183,216,10,10,10,13
980,20185,280,16,11,19,16
981,20187,161,4,11,9,9
982,20189,526,15,18,18,16
983,20191,1393,119,100,99,106
984,20193,934,50,46,51,59
985,20195,295,11,14,15,13
986,20197,452,43,24,25,24
987,20199,161,7,5,7,7
988,20201,440,22,16,25,18
989,20203,182,7,5,11,7
990,20205,685,45,38,32,37
991,20207,119,10,9,7,7
992,20209,15892,865,843,861,866
993,21001,1224,28,24,20,31
994,21003,1199,72,40,33,23
995,21005,1025,51,21,19,19
996,21007,244,8,4,5,4
997,21009,2603,113,49,44,68
998,21011,515,37,18,8,13
999,21013,1889,55,23,29,31
1000,21015,7894,389,302,218,255
1001,21017,987,46,29,23,28
1002,21019,3194,104,90,338,107
1003,21021,2390,129,177,170,143
1004,21023,290,10,3,3,3
1005,21025,655,39,22,12,18
1006,21027,687,42,15,16,17
1007,21029,4274,215,182,113,151
1008,21031,825,35,20,16,17
1009,21033,902,21,20,17,16
1010,21035,2436,158,164,67,55
1011,21037,4720,192,82,65,64
1012,21039,344,14,16,5,5
1013,21041,548,32,36,16,17
1014,21043,1444,60,25,28,33
1015,21045,838,36,33,30,20
1016,21047,4493,288,291,191,195
1017,21049,1487,71,43,32,27
1018,21051,1701,95,75,50,31
1019,21053,869,42,41,22,15
1020,21055,376,27,21,15,16
1021,21057,422,20,14,8,6
1022,21059,6080,344,361,200,165
1023,21061,553,25,11,7,7
1024,21063,828,22,16,23,8
1025,21065,693,42,51,43,47
1026,21067,23978,1247,1148,534,611
1027,21069,766,42,15,10,17
1028,21071,1930,92,45,33,38
1029,21073,2214,115,72,50,44
1030,21075,373,21,18,16,9
1031,21077,436,39,53,54,21
1032,21079,989,42,28,21,30
1033,21081,1280,49,16,16,19
1034,21083,2800,87,23,32,36
1035,21085,1331,82,53,30,30
1036,21087,775,62,75,63,45
1037,21089,2419,208,201,100,102
1038,21091,485,22,13,10,8
1039,21093,6207,232,124,133,109
1040,21095,1657,63,30,27,25
1041,21097,827,46,20,16,14
1042,21099,1241,33,24,22,27
1043,21101,3026,148,77,64,59
1044,21103,843,43,15,12,12
1045,21105,225,4,4,3,3
1046,21107,2742,163,169,144,124
1047,21109,876,43,46,44,45
1048,21111,52652,2006,1429,1207,1341
1049,21113,2699,110,108,50,51
1050,21115,1172,60,30,18,28
1051,21117,9185,466,320,149,129
1052,21119,756,47,37,47,19
1053,21121,1866,77,89,62,54
1054,21123,847,33,17,10,15
1055,21125,3787,211,167,102,101
1056,21127,837,41,17,12,20
1057,21129,1051,15,18,18,11
1058,21131,493,23,15,19,12
1059,21133,1127,63,35,27,30
1060,21135,805,65,82,61,38
1061,21137,1489,64,34,24,43
1062,21139,503,15,11,11,7
1063,21141,1745,84,141,113,24
1064,21143,338,24,21,15,21
1065,21145,4391,108,61,71,111
1066,21147,1130,56,79,88,45
1067,21149,571,17,11,10,9
1068,21151,5861,369,542,434,297
1069,21153,707,50,30,22,14
1070,21155,1548,57,39,25,36
1071,21157,1623,89,57,42,51
1072,21159,676,38,19,21,13
1073,21161,961,75,75,39,38
1074,21163,1186,45,19,21,21
1075,21165,236,15,11,8,9
1076,21167,1466,67,41,24,33
1077,21169,621,33,24,12,7
1078,21171,971,64,61,26,21
1079,21173,1459,78,45,35,42
1080,21175,561,27,23,14,14
1081,21177,2022,112,106,67,68
1082,21179,2981,162,191,217,131
1083,21181,293,13,9,8,8
1084,21183,1544,54,26,22,30
1085,21185,4098,138,95,65,59
1086,21187,434,22,16,8,8
1087,21189,321,28,27,14,15
1088,21191,619,53,29,11,16
1089,21193,1616,65,36,30,33
1090,21195,3108,165,87,64,81
1091,21197,715,38,14,13,11
1092,21199,3844,271,266,112,88
1093,21201,144,6,5,3,3
1094,21203,902,40,25,20,21
1095,21205,1276,112,116,45,64
1096,21207,1121,57,61,34,24
1097,21209,2549,156,243,133,113
1098,21211,3101,168,283,190,153
1099,21213,1223,59,71,26,22
1100,21215,1012,45,18,13,12
1101,21217,1774,70,49,38,28
1102,21219,720,59,57,53,21
1103,21221,701,47,57,32,32
1104,21223,386,13,15,6,5
1105,21225,973,51,65,57,37
1106,21227,10409,515,683,671,481
1107,21229,889,36,28,23,12
1108,21231,1394,54,30,21,24
1109,21233,775,31,20,17,18
1110,21235,2878,120,64,74,60
1111,21237,308,26,16,17,4
1112,21239,1326,51,41,26,23
1113,22001,5115,240,252,256,434
1114,22003,2468,78,62,32,30
1115,22005,8033,312,263,134,211
1116,22007,1404,75,56,71,67
1117,22009,2719,115,150,110,126
1118,22011,1996,125,111,109,75
1119,22013,1213,21,18,14,12
1120,22015,9144,507,549,454,527
1121,22017,18245,827,1025,1206,1061
1122,22019,14096,767,1047,906,1076
1123,22021,930,27,21,19,15
1124,22023,387,19,28,45,30
1125,22025,864,25,23,26,27
1126,22027,1097,53,63,59,55
1127,22029,1451,61,53,57,40
1128,22031,1801,95,78,75,39
1129,22033,26158,1233,1215,1272,1027
1130,22035,962,30,32,34,17
1131,22037,2476,48,24,18,27
1132,22039,2639,112,180,119,94
1133,22041,2085,75,83,93,132
1134,22043,1521,87,89,56,61
1135,22045,4917,246,246,229,173
1136,22047,2729,90,66,45,39
1137,22049,1402,57,76,87,106
1138,22051,32375,1320,1169,1647,1623
1139,22053,2290,84,82,47,145
1140,22055,17005,845,734,587,856
1141,22057,6369,297,266,260,237
1142,22059,1167,,,,NaN
1143,22061,3361,81,82,64,45
1144,22063,8887,476,518,456,465
1145,22065,1350,70,156,66,42
1146,22067,2168,117,59,62,31
1147,22069,2896,80,59,46,45
1148,22071,21364,873,711,1060,885
1149,22073,14243,654,707,648,852
1150,22075,1736,132,125,75,121
1151,22077,1925,62,56,39,38
1152,22079,8386,449,471,702,817
1153,22081,674,28,30,21,17
1154,22083,1778,60,62,42,31
1155,22085,2090,89,109,81,89
1156,22087,2420,,,,NaN
1157,22089,3743,,,,NaN
1158,22091,716,,,,NaN
1159,22093,1338,,,,NaN
1160,22095,2705,,,,NaN
1161,22097,6663,,,,NaN
1162,22099,3837,,,,NaN
1163,22101,3124,,,,NaN
1164,22103,15735,,,,NaN
1165,22105,9095,336,274,195,275
1166,22107,273,20,15,19,12
1167,22109,6413,473,386,319,428
1168,22111,1864,90,87,85,131
1169,22113,3567,179,179,164,129
1170,22115,2187,134,111,67,25
1171,22117,3197,179,50,271,48
1172,22119,2885,165,177,223,288
1173,22121,1861,77,65,36,40
1174,22123,941,24,21,6,11
1175,22125,939,44,65,43,23
1176,22127,1230,30,35,25,14
1177,23001,2754,236,270,335,259
1178,23003,713,93,100,99,190
1179,23005,7627,579,766,911,1361
1180,23007,464,47,40,63,66
1181,23009,557,58,67,72,72
1182,23011,1907,173,178,166,205
1183,23013,379,52,44,71,73
1184,23015,312,42,34,65,38
1185,23017,1148,144,131,169,235
1186,23019,2222,227,255,283,360
1187,23021,120,18,17,31,30
1188,23023,404,56,63,64,55
1189,23025,761,113,138,149,109
1190,23027,385,52,37,71,46
1191,23029,389,47,47,59,62
1192,23031,5443,417,508,440,391
1193,24001,5513,177,87,25,64
1194,24003,25365,1689,1668,1689,1677
1195,24005,39608,1864,2096,2188,2140
1196,24009,2337,199,210,268,219
1197,24011,1370,94,92,122,190
1198,24013,5354,353,391,330,458
1199,24015,3718,233,223,191,206
1200,24017,6229,345,372,365,380
1201,24019,1420,67,75,78,76
1202,24021,11868,881,726,585,624
1203,24023,1496,106,112,120,143
1204,24025,8856,541,594,683,572
1205,24027,11564,662,1194,789,761
1206,24029,767,56,49,53,48
1207,24031,47575,2991,2750,2377,2436
1208,24033,56028,2564,2432,2340,2464
1209,24035,1736,100,125,130,149
1210,24037,3372,,,,NaN
1211,24039,1845,113,79,70,92
1212,24041,1236,102,129,143,161
1213,24043,8633,643,484,598,611
1214,24045,4843,292,350,406,520
1215,24047,2269,162,162,176,192
1216,24510,32317,1706,1589,1409,1925
1217,25001,5708,539,396,480,486
1218,25003,3020,282,233,232,273
1219,25005,36074,1990,2016,2227,1920
1220,25007,0,0,5,12,6
1221,25009,59763,3531,3830,3706,3319
1222,25011,1318,147,115,138,140
1223,25013,27058,1703,1667,1780,1736
1224,25015,3988,357,315,316,363
1225,25017,77821,5872,5394,4542,4231
1226,25019,0,0,3,8,4
1227,25021,28388,2427,2430,2334,2339
1228,25023,25280,1823,1941,1943,2012
1229,25025,55925,3315,3447,2897,2561
1230,25027,44297,2900,2871,3477,3105
1231,26001,344,14,4,4,13
1232,26003,321,14,10,11,17
1233,26005,5865,138,99,104,151
1234,26007,1172,35,24,13,28
1235,26009,664,28,15,15,31
1236,26011,611,16,11,8,26
1237,26013,558,12,16,17,23
1238,26015,3012,80,70,92,98
1239,26017,6358,125,182,168,250
1240,26019,693,17,17,10,32
1241,26021,9395,186,155,218,220
1242,26023,3150,99,104,149,197
1243,26025,7873,237,146,142,90
1244,26027,3218,84,125,99,128
1245,26029,849,31,25,12,43
1246,26031,744,32,18,25,26
1247,26033,1450,46,36,23,62
1248,26035,1240,48,27,21,50
1249,26037,4012,98,111,148,141
1250,26039,483,13,11,8,22
1251,26041,2916,76,90,112,137
1252,26043,2200,51,59,58,101
1253,26045,4810,142,97,240,316
1254,26047,1234,39,33,30,71
1255,26049,21821,513,408,318,294
1256,26051,1210,35,22,18,45
1257,26053,1006,26,30,29,37
1258,26055,3132,95,88,50,114
1259,26057,2389,62,46,65,89
1260,26059,2647,69,41,41,73
1261,26061,1992,102,74,67,98
1262,26063,1575,72,38,33,36
1263,26065,12880,384,282,297,299
1264,26067,3481,90,67,113,137
1265,26069,1124,39,23,32,43
1266,26071,822,34,24,26,41
1267,26073,3473,166,138,152,193
1268,26075,7864,212,136,187,149
1269,26077,12437,661,558,560,663
1270,26079,497,19,15,12,29
1271,26081,44054,872,606,672,1411
1272,26083,88,3,1,2,3
1273,26085,303,14,10,12,16
1274,26087,4066,99,79,55,90
1275,26089,640,22,23,12,34
1276,26091,4343,130,106,77,121
1277,26093,7998,303,142,274,264
1278,26095,195,7,8,7,9
1279,26097,386,14,9,10,17
1280,26099,50124,1123,879,989,946
1281,26101,612,26,16,11,33
1282,26103,3582,97,126,105,136
1283,26105,996,30,28,16,33
1284,26107,1688,47,41,46,80
1285,26109,1695,49,50,49,79
1286,26111,4099,107,102,110,146
1287,26113,515,17,12,9,33
1288,26115,7808,205,118,107,138
1289,26117,2991,62,62,58,130
1290,26119,319,9,5,8,15
1291,26121,9481,193,95,112,237
1292,26123,2285,85,50,55,64
1293,26125,62094,1202,583,711,986
1294,26127,1631,81,77,98,82
1295,26129,921,32,18,13,29
1296,26131,307,10,10,8,14
1297,26133,850,27,26,17,44
1298,26135,313,10,8,2,13
1299,26137,1011,24,23,12,46
1300,26139,18685,401,512,588,686
1301,26141,543,15,14,6,13
1302,26143,979,27,21,18,44
1303,26145,12493,219,168,153,235
1304,26147,7170,,,,NaN
1305,26149,3685,,,,NaN
1306,26151,1525,51,34,22,61
1307,26153,230,12,8,4,11
1308,26155,3012,77,54,27,90
1309,26157,2686,88,47,27,46
1310,26159,4154,97,69,58,100
1311,26161,13959,389,362,262,456
1312,26163,85996,1818,1761,1344,1614
1313,26165,1012,33,31,20,67
1314,27001,1032,28,39,44,51
1315,27003,29310,671,194,136,234
1316,27005,2711,56,101,102,83
1317,27007,2910,80,145,229,127
1318,27009,3948,72,101,147,128
1319,27011,441,9,15,24,17
1320,27013,5091,169,235,249,276
1321,27015,2030,54,92,60,73
1322,27017,2634,65,24,38,21
1323,27019,6525,178,112,15,56
1324,27021,1948,57,68,99,103
1325,27023,1285,34,44,38,51
1326,27025,4228,116,167,145,132
1327,27027,6212,109,132,35,64
1328,27029,662,19,17,26,39
1329,27031,106,3,3,4,3
1330,27033,1228,24,37,63,41
1331,27035,4558,78,76,125,74
1332,27037,30764,1001,1114,998,1053
1333,27039,1186,36,56,53,54
1334,27041,3531,83,136,211,129
1335,27043,929,37,55,38,47
1336,27045,1121,59,61,58,54
1337,27047,2031,80,107,167,226
1338,27049,3120,129,116,133,131
1339,27051,394,13,12,23,19
1340,27053,87386,2531,3132,2839,2882
1341,27055,1200,61,71,59,51
1342,27057,1403,31,83,59,50
1343,27059,2674,73,105,100,106
1344,27061,2710,72,92,178,142
1345,27063,800,17,17,36,45
1346,27065,935,27,39,47,33
1347,27067,5410,78,99,135,128
1348,27069,342,4,8,17,18
1349,27071,553,14,25,23,28
1350,27073,614,15,16,16,25
1351,27075,560,15,18,23,24
1352,27077,154,4,5,8,8
1353,27079,1975,61,64,85,59
1354,27081,456,9,13,24,16
1355,27083,2872,83,86,71,117
1356,27085,3104,52,54,65,27
1357,27087,397,13,19,22,16
1358,27089,680,7,22,27,38
1359,27091,1585,40,51,59,52
1360,27093,1897,34,43,6,19
1361,27095,2048,45,81,81,54
1362,27097,2941,60,98,104,85
1363,27099,3355,120,90,100,88
1364,27101,761,16,20,32,34
1365,27103,2102,70,86,110,71
1366,27105,3540,45,61,88,66
1367,27107,413,6,15,21,22
1368,27109,9455,343,389,520,489
1369,27111,4260,83,39,12,34
1370,27113,908,27,32,33,29
1371,27115,2514,93,79,87,201
1372,27117,881,16,22,51,39
1373,27119,3217,74,118,156,95
1374,27121,692,15,29,30,35
1375,27123,37572,1190,1446,1232,1442
1376,27125,311,8,8,15,15
1377,27127,1318,30,46,36,40
1378,27129,1308,27,29,52,53
1379,27131,5600,165,184,202,174
1380,27133,1038,26,24,50,40
1381,27135,1612,26,56,44,69
1382,27137,12738,,,,NaN
1383,27139,11184,297,511,462,596
1384,27141,7778,181,139,102,204
1385,27143,1032,29,46,91,63
1386,27145,17093,300,126,188,336
1387,27147,2535,62,68,164,105
1388,27149,677,16,21,27,28
1389,27151,797,14,18,37,32
1390,27153,2245,37,30,45,38
1391,27155,220,6,5,9,12
1392,27157,1521,49,75,61,55
1393,27159,1136,30,38,37,40
1394,27161,1779,65,57,71,81
1395,27163,18762,462,505,211,322
1396,27165,1035,5,12,10,6
1397,27167,592,13,18,46,48
1398,27169,3617,95,79,160,202
1399,27171,10983,257,220,32,105
1400,27173,891,29,47,90,57
1401,28001,1821,75,66,77,66
1402,28003,2272,112,124,148,94
1403,28005,883,22,18,23,15
1404,28007,1780,69,51,53,37
1405,28009,702,27,30,21,22
1406,28011,3516,193,255,214,207
1407,28013,1199,39,42,54,44
1408,28015,949,22,22,21,9
1409,28017,1629,37,48,42,20
1410,28019,536,22,29,32,30
1411,28021,732,35,34,33,28
1412,28023,1224,43,32,32,32
1413,28025,1374,51,60,63,51
1414,28027,2002,99,91,64,60
1415,28029,2227,49,53,48,32
1416,28031,1896,106,82,174,183
1417,28033,15142,609,690,695,533
1418,28035,5375,206,155,168,184
1419,28037,603,16,18,16,12
1420,28039,1746,107,92,85,66
1421,28041,1001,42,58,39,35
1422,28043,2005,93,76,78,117
1423,28045,2108,162,50,51,106
1424,28047,11150,427,480,465,509
1425,28049,14301,617,504,574,698
1426,28051,1608,54,57,59,48
1427,28053,742,20,16,18,13
1428,28055,152,9,6,7,5
1429,28057,2371,172,144,148,141
1430,28059,8928,425,445,409,341
1431,28061,1491,89,109,67,77
1432,28063,469,23,21,12,20
1433,28065,775,25,39,28,14
1434,28067,5381,189,211,255,208
1435,28069,675,19,19,3,4
1436,28071,4335,262,281,272,181
1437,28073,4245,189,219,215,293
1438,28075,5081,192,174,229,244
1439,28077,924,25,32,32,17
1440,28079,2104,104,59,65,45
1441,28081,7872,431,367,298,265
1442,28083,2708,167,204,154,108
1443,28085,2648,172,208,234,296
1444,28087,4573,153,128,70,96
1445,28089,7372,271,275,258,258
1446,28091,1794,124,116,78,67
1447,28093,2977,100,95,98,69
1448,28095,3119,202,195,224,211
1449,28097,1004,30,23,33,24
1450,28099,3062,195,178,158,132
1451,28101,1655,50,55,49,34
1452,28103,972,50,49,31,24
1453,28105,3522,238,283,258,289
1454,28107,3268,153,109,124,109
1455,28109,2707,200,184,136,186
1456,28111,908,35,45,41,35
1457,28113,2281,110,91,99,91
1458,28115,3237,211,232,190,158
1459,28117,2178,139,152,131,120
1460,28119,613,31,18,19,18
1461,28121,9139,360,584,605,800
1462,28123,2177,55,59,44,39
1463,28125,395,18,16,14,19
1464,28127,2089,136,123,122,140
1465,28129,1061,60,51,53,54
1466,28131,1229,63,42,49,50
1467,28133,2480,95,117,114,85
1468,28135,1254,59,46,39,31
1469,28137,2441,113,88,84,65
1470,28139,2050,71,101,95,79
1471,28141,1612,102,116,116,76
1472,28143,765,32,30,30,27
1473,28145,2949,134,99,94,77
1474,28147,1023,56,42,46,26
1475,28149,2872,232,179,208,223
1476,28151,4459,184,238,232,211
1477,28153,1735,87,67,78,64
1478,28155,805,26,33,27,24
1479,28157,536,45,28,21,15
1480,28159,1872,99,108,55,60
1481,28161,1033,33,37,34,31
1482,28163,2161,159,173,170,241
1483,29001,1653,89,42,43,34
1484,29003,1126,50,48,46,46
1485,29005,261,5,7,10,7
1486,29007,1833,154,146,41,46
1487,29009,1828,92,51,56,46
1488,29011,778,36,50,42,23
1489,29013,869,47,23,16,32
1490,29015,1217,66,63,57,67
1491,29017,964,34,50,36,38
1492,29019,13600,431,707,508,506
1493,29021,6137,198,392,192,171
1494,29023,2873,101,93,125,81
1495,29025,563,20,28,20,25
1496,29027,3858,161,194,87,101
1497,29029,3208,134,171,141,122
1498,29031,6563,249,339,191,218
1499,29033,676,7,37,16,17
1500,29035,381,20,19,17,20
1501,29037,5706,293,169,198,179
1502,29039,549,25,22,18,26
1503,29041,340,5,11,17,10
1504,29043,5647,272,204,179,168
1505,29045,377,8,16,16,11
1506,29047,6428,175,190,163,219
1507,29049,1290,58,44,45,28
1508,29051,7737,253,359,171,222
1509,29053,1506,49,76,47,52
1510,29055,1757,70,53,63,56
1511,29057,368,10,18,15,22
1512,29059,710,25,25,24,34
1513,29061,481,21,26,28,20
1514,29063,791,23,34,28,36
1515,29065,717,26,24,24,23
1516,29067,638,42,23,13,16
1517,29069,2112,72,120,64,83
1518,29071,6800,318,279,313,202
1519,29073,697,34,18,24,26
1520,29075,622,31,45,19,18
1521,29077,19262,841,693,667,648
1522,29079,692,19,36,19,20
1523,29081,650,15,36,18,11
1524,29083,1462,62,44,46,28
1525,29085,437,17,21,23,19
1526,29087,329,10,14,11,8
1527,29089,628,7,19,21,19
1528,29091,2390,159,139,110,97
1529,29093,411,28,13,8,9
1530,29095,23992,1024,657,959,584
1531,29097,10201,457,483,329,317
1532,29099,15501,740,501,696,454
1533,29101,3280,133,135,179,136
1534,29103,155,3,5,9,2
1535,29105,2547,101,107,88,95
1536,29107,2121,115,143,60,68
1537,29109,2365,114,90,85,77
1538,29111,556,19,26,21,16
1539,29113,3597,199,95,140,102
1540,29115,414,23,17,17,10
1541,29117,1053,43,60,52,42
1542,29119,1697,108,84,62,44
1543,29121,942,45,25,43,30
1544,29123,1232,61,68,30,28
1545,29125,473,9,18,19,24
1546,29127,2388,74,60,72,56
1547,29129,135,3,6,4,4
1548,29131,2069,70,118,58,88
1549,29133,1145,34,62,24,19
1550,29135,1528,57,98,42,43
1551,29137,531,5,24,17,18
1552,29139,511,26,10,11,18
1553,29141,1473,72,74,75,60
1554,29143,1631,46,114,36,50
1555,29145,3533,132,275,93,139
1556,29147,2286,40,115,71,88
1557,29149,554,18,27,30,27
1558,29151,1214,30,91,33,51
1559,29153,392,8,20,24,16
1560,29155,1290,37,54,36,44
1561,29157,1875,56,108,40,65
1562,29159,4106,197,169,76,99
1563,29161,2576,102,54,85,72
1564,29163,1295,51,25,46,35
1565,29165,2497,83,57,61,93
1566,29167,1857,94,121,108,60
1567,29169,2588,155,90,89,81
1568,29171,201,3,7,9,6
1569,29173,679,12,23,19,23
1570,29175,1631,85,56,83,43
1571,29177,1162,69,29,24,24
1572,29179,230,5,8,13,12
1573,29181,686,27,19,30,20
1574,29183,27723,,,,NaN
1575,29185,476,,,,NaN
1576,29186,1451,,,,NaN
1577,29187,6668,,,,NaN
1578,29189,70999,,,,NaN
1579,29195,2066,78,112,44,52
1580,29197,209,3,9,8,5
1581,29199,232,4,12,13,10
1582,29201,3366,99,204,75,84
1583,29203,413,27,32,25,25
1584,29205,302,6,12,12,11
1585,29207,2042,48,154,63,82
1586,29209,1656,100,68,51,50
1587,29211,666,22,32,17,21
1588,29213,3846,151,123,122,93
1589,29215,1378,79,60,53,62
1590,29217,1139,60,33,40,29
1591,29219,1686,75,49,46,63
1592,29221,1822,65,74,70,38
1593,29223,684,32,33,28,43
1594,29225,2484,147,120,107,106
1595,29227,122,2,4,2,1
1596,29229,1117,70,74,65,52
1597,29510,17293,,,,NaN
1598,30001,772,30,41,21,21
1599,30003,2054,67,92,73,46
1600,30005,605,13,19,7,7
1601,30007,303,10,17,10,6
1602,30009,687,26,29,23,24
1603,30011,137,5,7,6,3
1604,30013,6655,269,441,177,253
1605,30015,377,23,25,17,10
1606,30017,986,44,49,27,26
1607,30019,138,6,7,6,3
1608,30021,947,38,60,75,35
1609,30023,855,41,40,31,45
1610,30025,268,3,4,2,2
1611,30027,863,64,51,30,29
1612,30029,8941,389,416,401,337
1613,30031,9495,454,431,358,591
1614,30033,72,2,3,2,2
1615,30035,1331,48,53,70,57
1616,30037,43,,,,NaN
1617,30039,168,6,5,6,3
1618,30041,1658,56,91,76,65
1619,30043,779,46,36,26,27
1620,30045,77,3,5,3,3
1621,30047,1505,39,43,44,49
1622,30049,4906,194,243,147,155
1623,30051,101,4,2,2,2
1624,30053,1112,50,61,41,47
1625,30055,144,7,6,5,3
1626,30057,515,13,24,12,10
1627,30059,113,5,4,3,4
1628,30061,184,8,11,3,5
1629,30063,6451,311,381,153,208
1630,30065,264,15,13,9,9
1631,30067,885,37,42,28,30
1632,30069,10,,,,NaN
1633,30071,430,30,30,21,25
1634,30073,386,17,26,40,29
1635,30075,102,3,5,3,3
1636,30077,794,26,28,8,5
1637,30079,124,9,6,6,5
1638,30081,2157,156,157,58,51
1639,30083,889,46,39,30,23
1640,30085,1395,57,105,54,35
1641,30087,1033,40,59,49,39
1642,30089,471,21,17,12,10
1643,30091,360,1,0,0,0
1644,30093,3070,123,167,81,85
1645,30095,548,29,28,21,20
1646,30097,315,15,14,11,9
1647,30099,315,13,16,7,13
1648,30101,676,21,23,20,22
1649,30103,43,3,2,1,1
1650,30105,647,25,30,17,17
1651,30107,141,,,,NaN
1652,30109,113,6,6,9,3
1653,30111,13971,569,678,383,505
1654,31001,2306,102,153,194,182
1655,31003,429,38,36,34,44
1656,31005,18,0,1,1,1
1657,31007,26,1,3,2,2
1658,31009,16,0,0,0,1
1659,31011,424,29,23,36,19
1660,31013,793,31,42,43,33
1661,31015,162,5,4,9,8
1662,31017,209,8,11,13,11
1663,31019,4342,281,230,309,360
1664,31021,522,23,30,41,35
1665,31023,718,24,33,54,50
1666,31025,1787,94,86,118,115
1667,31027,549,24,39,39,56
1668,31029,370,22,20,23,26
1669,31031,251,14,27,21,23
1670,31033,759,29,44,33,40
1671,31035,558,23,33,39,39
1672,31037,1448,34,40,67,66
1673,31039,832,44,40,73,70
1674,31041,640,72,62,75,79
1675,31043,3510,127,123,150,137
1676,31045,549,28,47,43,28
1677,31047,2490,63,70,100,126
1678,31049,73,2,2,4,5
1679,31051,491,19,23,46,49
1680,31053,3823,148,150,130,123
1681,31055,54083,2086,1726,1972,2105
1682,31057,102,4,7,7,5
1683,31059,412,17,20,25,41
1684,31061,210,18,15,20,19
1685,31063,156,5,8,8,14
1686,31065,364,14,19,25,17
1687,31067,1850,138,148,139,138
1688,31069,93,5,10,7,3
1689,31071,127,3,7,9,8
1690,31073,161,8,10,12,14
1691,31075,23,0,1,1,1
1692,31077,177,8,10,24,19
1693,31079,5841,193,218,226,289
1694,31081,720,55,58,74,75
1695,31083,179,8,9,11,10
1696,31085,55,3,3,3,4
1697,31087,177,7,11,10,7
1698,31089,675,50,47,47,45
1699,31091,47,3,2,3,2
1700,31093,470,16,26,32,25
1701,31095,558,19,38,43,52
1702,31097,545,35,38,39,42
1703,31099,583,25,23,53,47
1704,31101,596,20,35,24,31
1705,31103,38,0,1,3,2
1706,31105,342,28,22,25,31
1707,31107,685,52,46,64,49
1708,31109,22897,1066,1188,2220,1873
1709,31111,3037,96,136,100,225
1710,31113,69,2,4,3,3
1711,31115,36,1,1,2,2
1712,31117,21,1,1,2,1
