,State,291,297,304,311,318,325,332,339,346,353,360,367,374,381,388,395,402,409,416,423,430
0,Washington,2439,80,93,107,126,151,180,211,245,284,323,370,417,461,505,545,578,603,618,524,458
1,Illinois,10538,570,771,948,1023,1116,1209,1297,1380,1453,1534,1578,1604,1611,1597,1564,1513,1434,1343,1269,1184
2,California,17973,387,437,474,492,515,539,564,589,615,640,667,694,720,746,772,798,824,849,873,896
3,Arizona,6164,93,116,132,135,142,150,160,170,180,190,199,209,219,229,239,250,259,269,279,288
4,Massachusetts,10149,222,278,317,325,344,363,381,398,414,427,438,447,453,456,456,452,447,437,426,407
5,Wisconsin,2570,363,422,460,454,459,465,469,472,473,472,469,463,456,447,437,424,411,396,380,364
6,Texas,19180,636,741,807,808,828,852,873,893,911,926,940,953,964,973,979,984,988,989,988,984
7,Nebraska,703,79,94,105,110,118,126,133,141,149,156,163,169,174,178,181,184,185,185,184,182
8,Utah,659,67,94,113,109,112,116,120,124,128,131,135,138,142,144,147,149,151,153,154,155
9,Oregon,730,41,45,49,52,56,60,64,69,74,79,84,90,96,102,108,114,121,128,135,142
10,Florida,17121,547,658,748,782,831,882,933,983,1033,1080,1125,1167,1206,1241,1270,1295,1314,1327,1333,1334
11,New York,33903,114,122,171,249,367,516,743,997,1310,1680,2075,2402,2725,2852,2534,2178,1886,1621,1338,1106
12,Rhode Island,1224,52,70,83,86,93,100,108,114,120,125,129,131,131,130,128,124,119,112,105,99
13,Georgia,8648,213,236,250,250,255,259,263,267,270,273,275,277,278,279,279,278,276,275,272,269
14,New Hampshire,489,15,17,19,20,21,23,24,26,28,30,31,33,36,38,40,42,44,46,48,50
15,North Carolina,4607,252,271,279,267,261,256,251,246,241,235,230,223,217,211,205,199,194,188,182,176
16,New Jersey,16429,112,141,162,163,166,168,170,171,172,172,172,171,170,169,167,164,160,157,154,149
17,Colorado,2394,121,170,206,203,212,223,235,248,260,272,284,295,306,317,326,335,343,349,355,359
18,Maryland,4212,69,76,83,88,94,101,108,115,123,131,139,148,156,165,175,184,193,203,212,221
19,Nevada,1851,54,64,70,69,70,71,73,74,76,77,78,79,80,81,82,83,83,84,84,84
20,Tennessee,3595,270,299,316,312,314,317,319,320,321,321,320,318,315,312,308,304,298,292,286,278
21,Hawaii,221,14,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12
22,Indiana,4629,370,456,514,504,511,523,532,539,543,544,543,539,533,523,512,498,483,466,448,428
23,Kentucky,1565,124,139,147,140,137,135,134,132,130,128,125,123,120,118,115,112,109,106,103,100
24,Minnesota,2710,203,250,283,299,325,354,382,410,437,463,487,508,526,540,551,558,558,554,544,531
25,Oklahoma,1438,100,100,100,98,97,96,95,94,92,91,89,88,86,84,82,81,79,77,75,73
26,Pennsylvania,9005,253,307,347,355,372,390,407,425,442,458,474,489,503,516,527,537,546,552,557,561
27,South Carolina,4036,161,169,173,171,171,170,170,169,168,167,165,163,160,158,155,152,149,145,142,138
28,District of Columbia,654,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9
29,Kansas,1166,133,158,176,181,189,199,208,217,225,232,238,243,247,250,252,253,252,250,246,242
30,Missouri,3165,254,285,311,328,350,370,392,413,433,451,469,484,498,509,517,522,523,522,519,513
31,Vermont,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
32,Virginia,3707,108,117,122,124,127,130,132,135,138,141,144,147,150,153,155,158,160,163,165,167
33,Connecticut,4671,76,101,121,130,143,158,173,188,205,221,239,255,270,283,294,304,309,314,316,315
34,Iowa,1845,159,194,223,239,261,284,307,330,351,371,388,402,412,418,419,416,409,399,384,366
35,Louisiana,6036,98,101,104,108,111,114,117,120,123,125,127,129,131,132,133,133,133,133,132,131
36,Ohio,5517,169,219,254,250,257,267,277,288,299,309,319,330,339,349,358,367,376,384,391,398
37,Michigan,7945,384,523,654,730,816,906,992,1072,1150,1210,1255,1282,1283,1269,1237,1179,1116,1047,971,885
38,South Dakota,536,89,109,121,118,118,118,117,114,111,106,101,96,90,84,78,72,66,60,55,50
39,Arkansas,2085,149,160,168,171,174,178,181,184,186,187,188,188,187,186,184,182,179,175,171,166
40,Delaware,718,21,22,23,25,27,29,31,33,36,38,40,42,45,47,49,51,53,54,56,57
41,Mississippi,3443,90,97,96,85,77,70,65,59,54,49,45,41,38,34,31,29,26,24,22,20
42,New Mexico,1118,88,116,132,124,125,126,127,127,127,127,126,124,122,120,117,114,110,106,102,98
43,North Dakota,639,102,127,142,138,139,138,136,133,129,122,116,108,100,92,84,76,69,62,55,49
44,Wyoming,114,34,43,48,47,48,49,51,51,52,52,52,52,51,50,48,47,45,43,41,39
45,Alaska,84,13,19,24,22,23,23,24,24,25,26,26,27,27,27,28,28,28,28,28,29
46,Maine,152,2,3,4,5,6,7,8,9,11,13,15,17,20,24,28,32,37,43,50,57
47,Alabama,3084,151,177,192,185,183,183,183,183,182,181,180,178,176,174,171,168,165,162,158,154
48,Idaho,686,77,87,93,90,89,89,89,89,88,87,86,85,83,82,80,77,75,73,70,68
49,Montana,456,104,114,122,124,128,131,133,134,133,132,130,127,123,118,113,107,101,94,88,81
50,Puerto Rico,872,42,49,53,54,56,58,61,63,66,69,71,74,76,79,81,84,86,89,91,93
51,Virgin Islands,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,504,35,42,46,46,47,49,50,52,54,56,57,58,60,61,62,63,64,64,65,65
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
