,State,228,234,241,248,255,262,269,276,283,290,297,304,311,318,325,332,339,346,353,360,367
0,Washington,1953,34,33,32,30,27,24,21,18,16,14,13,11,10,9,8,7,6,5,5,4
1,Illinois,8390,164,172,180,182,174,168,163,158,152,147,141,136,130,125,121,116,111,107,103,98
2,California,13731,706,546,435,369,340,308,279,252,228,206,186,168,151,136,122,110,99,89,80,72
3,Arizona,5221,177,144,119,107,109,105,101,96,92,87,83,79,75,72,68,65,62,58,55,53
4,Massachusetts,9125,133,284,528,646,450,375,320,271,231,198,173,146,124,104,89,75,64,54,45,38
5,Wisconsin,1168,53,55,57,59,59,60,62,63,64,65,67,68,69,70,72,73,74,75,76,77
6,Texas,13654,832,674,551,488,480,459,436,411,389,368,347,327,308,290,273,258,243,229,216,204
7,Nebraska,404,12,17,20,22,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25
8,Utah,422,17,25,31,35,32,31,30,30,30,29,29,28,28,28,27,27,26,26,26,25
9,Oregon,481,29,24,21,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20
10,Florida,11849,577,439,335,294,300,293,283,274,264,255,246,237,229,220,212,204,196,188,181,174
11,New York,32987,103,95,79,67,51,37,28,22,17,14,11,8,7,5,4,3,2,2,1,1
12,Rhode Island,1055,14,12,12,10,9,8,8,7,6,6,5,5,4,4,3,3,3,2,2,2
13,Georgia,6037,417,333,275,245,239,225,211,198,186,174,163,152,142,133,124,115,107,100,93,86
14,New Hampshire,433,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
15,North Carolina,2890,213,220,231,230,218,211,205,200,193,187,182,176,170,165,159,154,148,143,138,133
16,New Jersey,15989,38,28,23,21,18,16,14,13,11,10,9,8,7,7,6,5,5,4,4,3
17,Colorado,1972,26,22,19,18,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,13
18,Maryland,3799,53,47,43,44,48,49,51,52,53,55,56,58,59,60,62,63,65,66,68,69
19,Nevada,1389,73,61,51,45,45,43,41,38,36,34,32,30,28,26,25,23,22,20,19,18
20,Tennessee,1865,125,126,124,122,123,122,121,121,120,119,118,116,115,114,113,111,110,108,107,106
21,Hawaii,85,26,25,25,24,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8
22,Indiana,3364,61,66,69,70,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54
