,County,542,549,556,563,570
0,01001,7346,52,18,20,12
1,01003,22734,225,284,439,3174
2,01005,2389,19,15,9,17
3,01007,2721,20,13,45,38
4,01009,7090,35,23,25,42
5,01011,1252,8,5,11,8
6,01013,2300,12,8,9,11
7,01015,14902,64,48,39,51
8,01017,3784,41,49,79,424
9,01019,1908,10,11,12,14
10,01021,4554,60,79,498,546
11,01023,628,3,4,4,6
12,01025,3582,24,16,9,18
13,01027,1610,27,8,5,7
14,01029,1556,20,21,27,10
15,01031,5853,74,89,101,94
16,01033,6492,100,113,529,821
17,01035,1166,7,7,4,6
18,01037,1133,7,14,12,20
19,01039,4441,49,48,52,61
20,01041,1617,14,9,4,6
21,01043,10106,81,79,164,132
22,01045,5116,69,101,472,699
23,01047,3657,14,20,12,20
24,01049,9122,64,57,94,119
25,01051,10483,255,273,745,1471
26,01053,4094,25,26,16,30
27,01055,14414,206,73,61,26
28,01057,2217,12,12,9,12
29,01059,4359,30,26,14,16
30,01061,2641,18,18,8,21
31,01063,948,8,19,48,37
32,01065,2295,14,15,9,9
33,01067,2003,12,14,10,14
34,01069,11146,53,54,48,46
35,01071,7153,41,35,37,73
36,01073,82150,478,366,379,954
37,01075,1483,11,11,39,26
38,01077,9793,90,108,896,1273
39,01079,3162,15,26,15,15
40,01081,16561,187,248,1293,2021
41,01083,10338,39,61,71,133
42,01085,1434,4,7,6,7
43,01087,1657,8,9,10,11
44,01089,36265,210,198,175,528
45,01091,2553,24,24,162,234
46,01093,3330,21,15,12,19
47,01095,12639,126,196,225,941
48,01097,43793,633,915,4126,2771
49,01099,1873,12,7,20,13
50,01101,25431,346,479,2165,3196
51,01103,14801,93,123,209,228
52,01105,1095,4,2,5,5
53,01107,2378,8,9,9,9
54,01109,3205,22,22,11,21
55,01111,1905,17,18,196,237
56,01113,4614,48,44,103,619
57,01115,10324,57,71,38,54
58,01117,26159,208,120,105,83
59,01119,1071,3,7,6,7
60,01121,8586,42,36,43,49
61,01123,4290,138,185,393,693
62,01125,26419,105,184,104,201
63,01127,7488,124,99,170,136
64,01129,1731,11,8,7,7
65,01131,1279,1,3,5,4
66,01133,2859,26,16,9,10
67,02013,368,1,2,1,1
68,02016,735,2,5,6,6
69,02020,31833,353,854,712,770
70,02050,3936,74,124,79,51
71,02060,0,3,24,0,12
72,02068,116,,,,NaN
73,02070,234,2,5,8,12
74,02090,8121,633,188,260,230
75,02100,31,0,1,2,3
76,02105,0,,,,NaN
77,02110,1529,18,20,22,27
78,02122,4737,315,120,158,179
79,02130,686,,,,NaN
80,02150,1138,6,8,6,12
81,02158,1452,,,,NaN
82,02164,203,4,8,6,5
83,02170,11946,115,171,159,215
84,02180,415,33,286,28,244
85,02185,1092,9,10,22,19
86,02188,630,5,4,5,13
87,02195,185,,,,NaN
88,02198,188,,,,NaN
89,02220,483,54,218,75,117
