,State,291,297,304,311,318,325,332,339,346,353,360,367,374,381,388
0,Washington,2439,73,72,72,72,72,73,74,74,75,76,76,77,77,77
1,Illinois,10538,464,434,381,341,312,290,274,261,250,241,234,227,222,217
2,California,17973,307,306,297,285,271,257,244,231,218,207,196,186,177,169
3,Arizona,6164,179,173,154,139,128,118,111,105,100,95,92,89,86,84
4,Massachusetts,10149,119,88,68,54,43,36,31,27,24,23,21,20,20,19
5,Wisconsin,2570,249,214,194,185,184,189,197,208,221,234,246,258,270,279
6,Texas,19180,714,700,645,597,555,519,487,459,434,412,392,374,358,344
7,Nebraska,703,15,15,14,14,14,14,14,13,13,13,12,12,12,12
8,Utah,659,59,62,62,63,63,64,65,67,68,70,71,73,74,76
9,Oregon,730,39,36,33,30,29,27,26,26,25,24,24,23,23,22
10,Florida,17121,346,344,330,314,297,281,265,250,236,223,211,201,191,182
11,New York,33903,32,32,31,31,31,31,30,30,30,29,29,29,28,28
12,Rhode Island,1224,6,5,5,5,4,4,4,3,3,3,3,3,3,2
13,Georgia,8648,227,229,217,205,195,186,177,170,163,157,151,146,142,138
14,New Hampshire,489,5,3,3,3,3,2,2,2,2,2,2,2,2,1
15,North Carolina,4607,214,193,179,169,163,158,155,153,151,150,149,148,147,147
16,New Jersey,16429,72,64,58,54,52,50,50,50,50,51,51,52,53,54
17,Colorado,2394,106,95,80,69,62,56,52,50,48,46,45,44,43,43
18,Maryland,4212,51,46,43,41,39,37,36,35,34,34,33,33,32,32
19,Nevada,1851,80,78,76,75,73,71,70,69,67,66,65,64,63,62
20,Tennessee,3595,226,215,213,214,216,219,223,227,230,234,237,240,243,245
21,Hawaii,221,5,4,4,3,3,3,2,2,2,1,1,1,1,1
22,Indiana,4629,251,219,189,169,155,147,142,140,139,140,141,143,144,146
23,Kentucky,1565,75,79,86,93,101,109,117,125,134,142,150,158,166,174
24,Minnesota,2710,168,155,138,126,117,111,106,103,101,99,97,96,95,94
25,Oklahoma,1438,86,76,69,64,60,58,56,55,54,53,53,52,52,52
26,Pennsylvania,9005,199,184,167,155,148,143,141,140,141,142,144,146,149,151
27,South Carolina,4036,71,65,65,64,62,60,58,56,54,51,49,47,46,44
28,District of Columbia,654,8,8,6,5,5,4,4,4,4,3,3,3,3,3
29,Kansas,1166,71,66,61,58,55,54,52,51,50,49,48,48,47,47
30,Missouri,3165,101,72,58,47,38,31,25,20,15,12,8,6,3,1
31,Vermont,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,3707,41,32,29,26,24,22,20,19,17,16,15,13,12,11
33,Connecticut,4671,53,45,36,29,25,22,20,18,17,16,16,16,16,16
34,Iowa,1845,133,130,119,111,105,101,98,95,93,92,90,89,88,87
35,Louisiana,6036,102,111,118,122,124,125,126,126,126,125,124,123,122,121
36,Ohio,5517,232,239,222,208,197,189,182,177,173,169,166,164,162,159
37,Michigan,7945,243,213,179,155,139,129,122,118,116,115,115,115,116,117
38,South Dakota,536,99,87,70,56,45,36,30,25,21,19,17,16,15,14
39,Arkansas,2085,137,121,106,94,86,80,75,71,69,66,65,63,62,61
40,Delaware,718,3,2,2,2,2,2,2,2,2,2,2,2,2,1
41,Mississippi,3443,106,112,111,110,110,109,109,109,108,108,108,108,108,108
42,New Mexico,1118,88,80,68,59,52,48,44,42,40,39,38,37,37,36
43,North Dakota,639,96,74,55,39,27,18,11,7,5,3,2,1,1,0
44,Wyoming,114,5,6,7,8,9,10,11,12,13,14,15,16,16,17
45,Alaska,84,4,4,5,5,6,6,6,7,7,7,7,7,8,8
46,Maine,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Alabama,3084,111,96,82,71,63,57,52,49,46,44,42,41,39,38
48,Idaho,686,49,41,36,31,28,26,24,23,22,21,20,19,19,18
49,Montana,456,60,46,37,31,26,23,20,18,17,15,14,13,13,12
50,Puerto Rico,872,40,34,25,18,13,8,4,2,1,1,0,0,0,0
51,Virgin Islands,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,88,6,3,3,3,3,3,4,4,4,4,4,4,4,4
53,West Virginia,504,44,40,36,33,31,29,28,27,26,26,25,25,24,24
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
