,County,397,402,409,416,423
880,19183,2531,59,28,13,6
881,19185,483,13,7,5,3
882,19187,5141,116,52,23,10
883,19189,1364,35,16,7,3
884,19191,1859,36,20,13,9
885,19193,14814,455,206,94,43
886,19195,686,17,9,5,3
887,19197,1788,33,15,6,3
888,20001,1099,14,15,13,12
889,20003,804,2,3,2,2
890,20005,1526,13,10,8,7
891,20007,365,1,2,2,2
892,20009,2564,7,8,7,6
893,20011,1273,7,9,9,8
894,20013,1202,6,3,1,1
895,20015,7148,25,23,19,15
896,20017,241,1,0,0,0
897,20019,252,1,2,2,2
898,20021,2338,4,4,3,3
899,20023,346,0,0,0,0
900,20025,238,1,0,0,0
901,20027,773,1,2,2,2
902,20029,961,1,1,1,1
903,20031,702,3,5,6,5
904,20033,154,0,0,0,0
905,20035,3778,20,18,14,11
906,20037,4482,13,10,7,5
907,20039,258,0,0,0,0
908,20041,1681,8,11,11,10
909,20043,930,2,1,1,0
910,20045,8570,59,98,105,101
911,20047,251,2,1,1,1
912,20049,169,1,2,2,2
913,20051,3649,11,5,3,2
914,20053,1203,0,0,0,0
915,20055,5977,8,4,2,1
916,20057,5552,7,3,1,0
917,20059,2423,9,12,11,9
918,20061,2989,17,28,29,26
919,20063,376,0,0,0,0
920,20065,248,0,0,0,0
921,20067,924,0,0,0,0
922,20069,551,0,0,0,0
923,20071,101,0,0,0,0
924,20073,546,2,2,2,2
925,20075,199,0,0,0,0
926,20077,595,1,1,1,1
927,20079,3375,18,14,11,8
928,20081,407,0,0,0,0
929,20083,194,1,0,0,0
930,20085,1328,4,5,4,3
931,20087,1605,10,13,13,11
932,20089,197,4,3,3,2
933,20091,53708,1001,764,607,492
934,20093,558,2,1,0,0
935,20095,724,3,3,3,2
936,20097,237,1,1,1,1
937,20099,2581,9,6,4,3
938,20101,124,0,0,0,0
939,20103,6708,61,66,62,55
940,20105,254,0,1,1,1
941,20107,744,5,7,8,7
942,20109,291,0,0,0,0
943,20111,4050,12,7,4,2
944,20113,3082,12,9,7,5
945,20115,1014,7,9,9,8
946,20117,1062,8,5,3,2
947,20119,488,1,1,0,0
948,20121,2600,20,27,27,25
949,20123,558,2,2,2,2
950,20125,3225,23,21,18,15
951,20127,549,3,2,2,1
952,20129,252,3,2,1,1
953,20131,1464,0,0,0,0
954,20133,1720,11,8,6,4
955,20135,364,2,1,0,0
956,20137,1200,0,0,0,0
957,20139,1182,10,15,15,14
958,20141,286,2,3,3,2
959,20143,548,1,2,2,2
960,20145,1132,0,0,0,0
961,20147,696,2,1,0,0
962,20149,1728,66,50,41,34
963,20151,799,3,4,4,3
964,20153,289,18,0,0,0
965,20155,8262,12,8,6,4
966,20157,656,0,0,0,0
967,20159,1048,7,5,3,2
968,20161,6158,25,38,40,37
969,20163,624,0,0,0,0
970,20165,424,0,0,0,0
971,20167,834,3,1,1,0
972,20169,5917,20,19,16,13
973,20171,568,0,0,0,0
974,20173,53235,233,205,166,130
975,20175,3761,2,1,0,0
976,20177,16235,140,147,134,116
977,20179,426,0,0,0,0
978,20181,605,1,1,1,0
979,20183,264,1,2,2,2
980,20185,333,2,2,2,2
981,20187,182,0,0,0,0
982,20189,546,0,0,0,0
983,20191,2062,9,15,16,14
984,20193,1055,2,1,0,0
985,20195,398,1,0,0,0
986,20197,652,5,4,4,3
987,20199,171,0,0,0,0
988,20201,522,0,1,1,1
989,20203,215,0,0,0,0
990,20205,931,3,3,3,2
991,20207,196,1,2,3,3
992,20209,19039,117,65,39,25
993,21001,1524,26,19,14,12
994,21003,1782,14,15,14,12
995,21005,1596,22,23,21,19
996,21007,339,5,7,7,7
997,21009,3962,88,59,42,31
998,21011,744,7,9,10,9
999,21013,2684,63,35,20,13
1000,21015,12235,265,164,110,77
1001,21017,1521,27,23,20,17
1002,21019,4587,40,32,25,19
1003,21021,3125,26,16,10,7
1004,21023,501,24,18,14,12
1005,21025,913,26,20,16,13
1006,21027,1086,27,25,24,22
1007,21029,6045,81,71,62,53
1008,21031,1299,22,13,8,5
1009,21033,1329,44,22,12,6
1010,21035,3350,38,30,23,19
1011,21037,7597,96,90,79,67
1012,21039,426,10,6,4,2
1013,21041,872,12,10,8,7
1014,21043,1954,12,18,19,18
1015,21045,1175,21,18,15,13
1016,21047,6162,149,97,69,53
1017,21049,2372,29,34,33,30
1018,21051,2351,17,10,6,4
1019,21053,1335,10,5,3,2
1020,21055,550,3,6,7,6
1021,21057,647,14,8,5,3
1022,21059,9555,149,98,69,50
1023,21061,805,13,13,12,11
1024,21063,935,3,1,0,0
1025,21065,961,13,13,13,12
1026,21067,32131,333,217,150,108
1027,21069,1068,8,11,11,10
1028,21071,2980,42,39,34,29
1029,21073,3603,90,74,62,53
1030,21075,469,1,2,3,2
1031,21077,644,14,11,9,8
1032,21079,1377,22,18,15,12
1033,21081,1970,31,29,25,22
1034,21083,3932,18,13,10,7
1035,21085,1924,51,37,29,24
1036,21087,1055,34,18,10,6
1037,21089,3285,33,25,20,15
1038,21091,800,7,7,5,4
1039,21093,8676,115,97,81,67
1040,21095,2357,22,21,18,15
1041,21097,1481,26,22,19,16
1042,21099,1799,15,12,10,8
1043,21101,4298,36,30,25,20
1044,21103,1198,23,19,16,13
1045,21105,312,1,2,3,3
1046,21107,3865,48,39,32,27
1047,21109,1187,20,13,9,7
1048,21111,71856,1041,748,571,452
1049,21113,4052,73,61,51,43
1050,21115,1714,28,25,22,19
1051,21117,14567,321,216,155,116
1052,21119,1012,22,19,17,15
1053,21121,2818,16,18,17,14
1054,21123,1180,32,21,15,11
1055,21125,5722,174,96,57,37
1056,21127,1202,15,15,13,12
1057,21129,1182,10,4,2,1
1058,21131,769,40,25,17,13
1059,21133,1646,17,20,19,18
1060,21135,1082,16,13,10,8
1061,21137,2064,13,16,15,13
1062,21139,753,4,6,7,6
1063,21141,2442,44,28,19,14
1064,21143,474,19,14,12,11
1065,21145,5672,55,46,38,31
1066,21147,1705,66,36,20,12
1067,21149,831,8,7,5,4
1068,21151,8510,89,65,49,37
1069,21153,855,8,8,8,7
1070,21155,2124,31,16,9,5
1071,21157,2482,35,31,27,23
1072,21159,910,9,9,8,7
1073,21161,1412,18,17,15,12
1074,21163,1819,57,45,37,32
1075,21165,395,6,8,8,7
1076,21167,2333,43,23,13,7
1077,21169,944,28,16,10,7
1078,21171,1245,15,7,4,2
1079,21173,2273,30,29,25,22
1080,21175,2010,51,25,13,7
1081,21177,2697,28,21,16,13
1082,21179,4535,28,25,20,16
1083,21181,446,23,15,11,9
1084,21183,2257,25,19,14,11
1085,21185,6844,43,30,22,16
1086,21187,622,17,15,13,12
1087,21189,407,4,3,2,2
1088,21191,914,13,15,14,13
1089,21193,2216,39,31,25,21
1090,21195,5010,98,77,62,51
1091,21197,963,38,24,16,12
1092,21199,5628,60,54,46,38
1093,21201,187,0,0,0,0
1094,21203,1319,16,15,14,12
1095,21205,1913,65,44,32,25
1096,21207,1619,58,33,20,13
1097,21209,3887,110,80,63,52
1098,21211,4298,80,51,35,25
1099,21213,1633,19,14,11,9
1100,21215,1477,23,20,17,14
1101,21217,2642,87,44,24,13
1102,21219,1004,13,11,9,8
1103,21221,1102,14,15,14,12
1104,21223,590,6,8,8,8
1105,21225,1261,13,10,8,7
1106,21227,14356,154,81,45,26
1107,21229,1308,17,9,6,3
1108,21231,1960,13,12,10,8
1109,21233,1159,13,11,9,7
1110,21235,4109,180,86,42,21
1111,21237,417,7,7,6,6
1112,21239,1953,16,21,21,19
1113,22001,6025,6,8,8,7
1114,22003,2950,1,1,0,0
1115,22005,10846,27,38,38,35
1116,22007,2073,3,6,6,5
1117,22009,3856,4,9,9,8
1118,22011,2759,8,13,14,14
1119,22013,1576,1,1,0,0
1120,22015,12869,17,28,29,26
1121,22017,24500,38,75,80,74
1122,22019,18923,39,60,62,56
1123,22021,1073,0,0,0,0
1124,22023,534,2,2,2,2
1125,22025,1047,0,0,0,0
1126,22027,1389,1,3,3,3
1127,22029,1757,1,3,3,3
1128,22031,2619,3,5,6,5
1129,22033,35158,103,183,198,191
1130,22035,1095,0,0,0,0
1131,22037,2940,1,0,0,0
1132,22039,3263,2,4,4,3
1133,22041,2415,0,0,0,0
1134,22043,1992,2,5,5,4
1135,22045,6406,14,20,21,19
1136,22047,3397,5,4,4,3
1137,22049,1759,0,1,0,0
1138,22051,43419,93,144,146,133
1139,22053,2836,3,6,6,5
1140,22055,21446,32,57,61,56
1141,22057,8996,16,29,30,27
1142,22059,1409,2,2,2,2
1143,22061,4213,6,10,10,9
1144,22063,12130,34,49,50,46
1145,22065,1544,0,0,0,0
1146,22067,2689,2,3,3,2
1147,22069,3844,4,6,6,6
1148,22071,28075,133,234,266,274
1149,22073,17627,7,13,13,12
1150,22075,2277,4,5,4,4
1151,22077,2338,1,1,1,1
1152,22079,11175,23,41,44,42
1153,22081,853,1,1,1,0
1154,22083,2319,0,1,1,1
1155,22085,2757,1,1,1,1
1156,22087,3642,12,20,22,20
1157,22089,5052,9,12,11,10
1158,22091,875,2,2,2,2
1159,22093,1836,2,5,5,5
1160,22095,3487,10,15,15,14
1161,22097,8230,8,13,14,12
1162,22099,4800,7,11,12,11
1163,22101,4068,7,15,16,16
1164,22103,23454,68,106,109,100
1165,22105,11863,24,40,42,38
1166,22107,354,0,1,1,1
1167,22109,9356,28,49,52,49
1168,22111,2287,3,2,2,1
1169,22113,4809,9,17,19,18
1170,22115,2848,9,20,23,24
1171,22117,4031,9,12,13,11
1172,22119,3892,3,6,6,6
1173,22121,2467,4,5,5,4
1174,22123,1154,0,0,0,0
1175,22125,1102,3,3,3,3
1176,22127,1451,1,1,1,1
1177,23001,4707,70,76,75,71
1178,23003,1258,20,31,36,38
1179,23005,12252,157,159,150,138
1180,23007,880,10,19,23,24
1181,23009,879,18,25,28,30
1182,23011,3556,66,78,80,79
1183,23013,624,7,13,16,18
1184,23015,568,18,22,24,26
1185,23017,2161,38,46,48,47
1186,23019,3794,62,76,80,79
1187,23021,245,4,8,9,10
1188,23023,867,18,24,27,28
1189,23025,1231,16,26,30,31
1190,23027,576,11,15,17,19
1191,23029,706,8,16,19,20
1192,23031,9287,139,137,128,117
1193,24001,6393,14,21,20,18
1194,24003,35166,412,350,297,250
1195,24005,50132,443,365,299,244
1196,24009,3620,53,62,63,60
1197,24011,2021,25,29,28,26
1198,24013,7447,107,113,109,101
1199,24015,4974,26,49,54,53
1200,24017,8751,148,137,124,111
1201,24019,2306,41,37,33,29
1202,24021,16715,184,174,155,134
1203,24023,1835,6,12,13,13
1204,24025,12309,241,207,182,161
1205,24027,15568,220,197,176,156
1206,24029,1105,12,16,16,16
1207,24031,62523,565,490,416,349
1208,24033,72250,827,578,426,324
1209,24035,2549,43,45,44,41
1210,24037,5011,61,78,79,76
1211,24039,2365,11,11,10,9
1212,24041,1851,59,51,46,42
1213,24043,12249,96,97,87,74
1214,24045,6698,71,72,66,59
1215,24047,3229,35,39,38,35
1216,24510,39899,398,332,278,234
1217,25001,9838,200,212,204,189
1218,25003,4814,84,99,99,94
1219,25005,54947,808,496,315,206
1220,25007,0,13,14,15,15
1221,25009,82647,1047,543,290,159
1222,25011,1955,61,61,59,57
1223,25013,40859,963,671,495,376
1224,25015,7117,335,270,233,209
1225,25017,109891,2172,1965,1786,1628
1226,25019,0,22,24,24,25
1227,25021,44487,928,785,683,603
1228,25023,39545,753,630,538,463
1229,25025,76944,1260,792,529,369
1230,25027,64253,1268,1080,928,801
1231,26001,427,1,3,4,4
1232,26003,433,2,3,4,4
1233,26005,7235,41,45,43,40
1234,26007,1469,14,15,14,13
1235,26009,913,12,14,15,14
1236,26011,746,5,6,7,6
1237,26013,601,0,1,1,1
1238,26015,3712,37,34,31,29
1239,26017,7348,59,48,42,36
1240,26019,904,10,11,11,10
1241,26021,11340,46,53,51,46
1242,26023,3728,10,11,10,9
1243,26025,9451,81,78,73,67
1244,26027,3934,21,22,20,18
1245,26029,1032,5,8,9,10
1246,26031,920,7,10,12,12
1247,26033,1730,7,11,12,12
1248,26035,1595,10,14,15,15
1249,26037,4991,27,33,33,30
1250,26039,579,2,5,5,6
1251,26041,3110,2,4,4,3
1252,26043,2362,4,3,3,2
1253,26045,6169,52,53,50,45
1254,26047,1497,10,14,15,15
1255,26049,25177,108,107,97,86
1256,26051,1469,11,11,11,10
1257,26053,1259,2,4,4,4
1258,26055,4158,38,42,41,39
1259,26057,2740,8,10,10,9
1260,26059,3311,11,17,17,16
1261,26061,2612,25,22,19,16
1262,26063,2106,17,18,17,15
1263,26065,16138,80,95,93,86
1264,26067,4142,18,23,23,22
1265,26069,1275,4,7,7,7
1266,26071,926,0,1,1,1
1267,26073,3991,26,27,26,25
1268,26075,9397,40,50,49,45
1269,26077,14766,78,84,81,75
1270,26079,589,2,4,5,6
1271,26081,51260,253,221,186,154
1272,26083,140,9,5,3,2
1273,26085,358,1,3,3,3
1274,26087,4934,64,54,48,43
1275,26089,856,23,18,17,16
1276,26091,6143,39,49,48,45
1277,26093,10148,79,72,64,57
1278,26095,215,1,1,1,1
1279,26097,437,1,3,3,3
1280,26099,58172,414,425,409,383
1281,26101,788,5,9,11,12
1282,26103,3936,6,11,12,13
1283,26105,1227,10,13,13,13
1284,26107,2000,13,18,19,19
1285,26109,1875,6,5,5,4
1286,26111,4910,21,27,28,27
1287,26113,754,12,13,12,12
1288,26115,9639,66,63,57,50
1289,26117,3467,20,23,23,22
1290,26119,357,1,3,3,3
1291,26121,10539,32,41,43,44
1292,26123,2799,19,23,23,22
1293,26125,73922,416,395,373,350
1294,26127,1860,4,6,7,6
1295,26129,1111,4,7,8,8
1296,26131,410,3,4,3,3
1297,26133,1041,6,9,9,9
1298,26135,395,2,3,4,4
1299,26137,1143,17,14,13,12
1300,26139,22134,112,106,93,80
1301,26141,651,5,6,6,6
1302,26143,1140,15,14,13,12
1303,26145,14677,58,62,57,51
1304,26147,8576,107,81,66,57
1305,26149,4609,29,28,25,22
1306,26151,2009,29,28,26,25
1307,26153,257,0,1,1,2
1308,26155,3762,28,31,30,28
1309,26157,3150,19,21,21,19
1310,26159,4945,30,31,29,27
1311,26161,18361,193,159,134,114
1312,26163,100642,620,672,684,679
1313,26165,1417,10,16,18,18
1314,27001,1172,12,10,9,8
1315,27003,32939,343,181,101,59
1316,27005,3064,28,19,14,11
1317,27007,3340,36,32,29,26
1318,27009,4405,9,5,3,2
1319,27011,509,8,4,2,1
1320,27013,5848,66,44,33,25
1321,27015,2399,31,19,13,9
1322,27017,2981,21,18,15,12
1323,27019,7548,102,77,62,52
1324,27021,2172,29,21,17,14
1325,27023,1356,3,2,1,0
1326,27025,4922,57,38,28,21
1327,27027,6807,44,22,11,6
1328,27029,713,8,5,4,3
1329,27031,119,1,2,2,2
1330,27033,1333,1,1,0,0
1331,27035,5138,26,26,24,21
1332,27037,35669,385,284,222,178
1333,27039,1511,8,12,13,12
1334,27041,3897,24,13,7,4
1335,27043,1211,14,11,9,8
1336,27045,1364,11,14,14,13
1337,27047,2757,23,19,16,13
1338,27049,3824,43,34,28,23
1339,27051,482,2,3,3,3
1340,27053,99448,963,839,730,636
1341,27055,1560,20,16,14,11
1342,27057,1596,14,12,10,9
1343,27059,3030,32,26,21,18
1344,27061,3073,40,34,30,27
1345,27063,921,10,7,5,3
1346,27065,1066,8,9,9,8
1347,27067,5760,23,11,5,3
1348,27069,404,6,3,2,1
1349,27071,617,5,6,6,6
1350,27073,679,4,2,1,1
1351,27075,721,17,13,11,10
1352,27077,213,1,2,2,2
1353,27079,2302,17,16,14,12
1354,27081,502,1,1,1,1
1355,27083,3113,10,5,2,1
1356,27085,3359,10,9,7,6
1357,27087,435,4,3,2,2
1358,27089,764,13,9,7,5
1359,27091,1864,22,14,10,7
1360,27093,2053,13,9,7,6
1361,27095,2252,22,14,10,8
1362,27097,3213,11,8,6,5
1363,27099,3990,21,15,10,8
1364,27101,940,4,2,1,1
1365,27103,2509,35,29,25,21
1366,27105,3849,23,10,4,2
1367,27107,463,27,15,10,7
1368,27109,11669,123,103,87,74
1369,27111,4785,29,25,21,18
1370,27113,1255,50,29,19,13
1371,27115,2800,8,8,7,6
1372,27117,1007,11,5,2,1
1373,27119,3406,32,15,7,3
1374,27121,786,2,4,4,4
1375,27123,42658,379,320,274,235
1376,27125,353,5,3,2,2
1377,27127,1462,13,8,5,3
1378,27129,1467,30,15,8,5
1379,27131,6638,35,24,17,13
1380,27133,1152,0,0,0,0
1381,27135,1775,61,28,13,6
1382,27137,14628,118,114,104,92
1383,27139,13081,172,108,73,52
1384,27141,8645,36,29,23,18
1385,27143,1161,26,16,12,9
1386,27145,18664,80,36,16,7
1387,27147,2968,32,25,20,17
1388,27149,737,2,3,3,3
1389,27151,871,1,1,1,1
1390,27153,2434,27,14,8,5
1391,27155,301,1,1,1,1
1392,27157,1850,8,9,9,8
1393,27159,1279,27,14,8,5
1394,27161,2060,14,7,4,2
1395,27163,21791,244,162,115,85
1396,27165,1140,21,10,5,2
1397,27167,663,3,2,1,1
1398,27169,4134,31,26,22,18
1399,27171,12388,114,70,46,32
1400,27173,974,6,4,2,2
1401,28001,2319,14,19,20,18
1402,28003,2897,19,22,22,20
1403,28005,1104,5,6,5,5
1404,28007,2056,0,1,1,1
1405,28009,924,0,1,1,0
1406,28011,4566,13,7,3,2
1407,28013,1552,4,4,3,2
1408,28015,1169,0,0,0,0
1409,28017,2002,5,3,2,1
1410,28019,693,2,4,4,4
1411,28021,973,0,1,1,1
1412,28023,1673,10,7,5,3
1413,28025,1772,14,12,10,8
1414,28027,2722,18,10,6,4
1415,28029,2727,22,16,12,9
1416,28031,2461,12,6,3,2
1417,28033,19441,153,89,55,36
1418,28035,7048,103,76,58,45
1419,28037,750,1,2,2,2
1420,28039,2293,35,22,15,10
1421,28041,1262,31,18,12,8
1422,28043,2443,5,3,2,1
1423,28045,3371,46,51,48,44
1424,28047,16363,189,198,182,160
1425,28049,18542,107,163,169,158
1426,28051,1809,5,4,3,2
1427,28053,911,1,1,1,1
1428,28055,167,0,0,0,0
1429,28057,2884,8,5,3,2
1430,28059,12382,130,121,105,89
1431,28061,2101,36,17,9,4
1432,28063,607,1,2,3,2
1433,28065,997,6,7,6,5
1434,28067,7825,82,47,28,18
1435,28069,891,5,6,5,4
1436,28071,5681,20,15,11,8
1437,28073,5781,143,87,58,41
1438,28075,6728,61,58,50,43
1439,28077,1181,9,7,5,4
1440,28079,2505,1,2,2,2
1441,28081,9627,42,25,16,10
1442,28083,3341,12,8,5,3
1443,28085,3428,16,15,13,11
1444,28087,5970,42,32,24,18
1445,28089,9343,33,44,42,37
1446,28091,2493,16,14,11,8
1447,28093,3963,34,20,12,7
1448,28095,3967,9,7,6,4
1449,28097,1202,8,4,2,1
1450,28099,3742,20,10,5,2
1451,28101,2218,24,15,10,7
1452,28103,1224,5,3,1,1
1453,28105,4377,21,23,22,19
1454,28107,4237,6,5,3,3
1455,28109,4057,77,72,65,57
1456,28111,1197,20,12,8,5
1457,28113,2973,30,32,30,27
1458,28115,4059,3,3,2,1
1459,28117,2670,5,5,4,3
1460,28119,766,0,1,1,0
1461,28121,12490,55,91,94,86
1462,28123,2912,5,7,7,6
1463,28125,488,0,0,0,0
1464,28127,2684,26,18,13,10
1465,28129,1510,18,14,11,8
1466,28131,1704,14,13,11,9
1467,28133,3155,5,3,2,2
1468,28135,1688,2,1,1,1
1469,28137,2985,9,7,6,4
1470,28139,2747,4,3,3,2
1471,28141,2106,5,4,3,2
1472,28143,979,8,6,4,3
1473,28145,3909,11,6,4,2
1474,28147,1230,3,5,6,5
1475,28149,4090,15,27,28,26
1476,28151,5124,2,5,5,4
1477,28153,2499,21,11,6,4
1478,28155,1086,2,2,1,1
1479,28157,621,1,3,3,3
1480,28159,2199,7,4,2,1
1481,28161,1417,4,3,2,1
1482,28163,2824,10,9,8,6
1483,29001,2056,16,15,14,12
1484,29003,1280,3,6,6,6
1485,29005,290,0,1,1,1
1486,29007,2066,8,10,10,9
1487,29009,2178,20,19,18,16
1488,29011,957,16,10,8,6
1489,29013,1070,7,10,10,9
1490,29015,1444,6,8,9,8
1491,29017,1051,1,2,2,2
1492,29019,15833,126,96,75,60
1493,29021,6934,44,41,37,32
1494,29023,3433,66,47,36,30
1495,29025,639,10,7,6,5
1496,29027,4455,11,13,13,11
1497,29029,3700,12,16,15,14
1498,29031,7492,35,32,28,23
1499,29033,832,1,3,3,3
1500,29035,419,0,1,1,1
1501,29037,7170,48,56,53,48
1502,29039,667,5,7,8,8
1503,29041,420,2,4,4,4
1504,29043,6826,45,46,42,37
1505,29045,470,3,3,3,3
1506,29047,7820,153,138,128,121
1507,29049,1519,9,11,11,10
1508,29051,8552,24,14,8,5
1509,29053,1685,6,6,5,4
1510,29055,2040,8,9,9,8
1511,29057,418,1,2,3,3
1512,29059,819,6,8,8,8
1513,29061,587,2,3,4,4
1514,29063,919,3,4,5,4
1515,29065,817,6,7,7,7
1516,29067,765,2,4,5,4
1517,29069,2403,8,10,10,9
1518,29071,8375,57,58,53,46
1519,29073,874,7,9,9,8
1520,29075,734,1,1,1,1
1521,29077,23251,165,162,147,129
1522,29079,828,9,7,5,4
1523,29081,826,2,3,3,2
1524,29083,1732,11,12,11,10
1525,29085,466,1,2,2,2
1526,29087,366,1,1,1,1
1527,29089,713,4,4,4,3
1528,29091,2791,11,16,17,16
1529,29093,466,5,5,5,5
1530,29095,29886,351,325,292,259
1531,29097,12129,69,59,50,42
1532,29099,18895,116,109,95,80
1533,29101,3843,36,33,29,26
1534,29103,176,3,2,2,2
1535,29105,2917,9,12,12,11
1536,29107,2533,25,23,20,17
1537,29109,2744,12,16,16,15
1538,29111,628,3,4,4,4
1539,29113,4272,32,32,29,25
1540,29115,540,2,6,7,7
1541,29117,1324,7,7,7,6
1542,29119,1911,2,5,5,5
1543,29121,1201,6,8,8,7
1544,29123,1343,0,1,1,1
1545,29125,533,2,3,3,3
1546,29127,2642,8,9,8,7
1547,29129,177,1,2,3,3
1548,29131,2313,6,7,7,6
1549,29133,1255,4,4,3,3
1550,29135,1678,1,2,2,2
1551,29137,591,2,2,3,2
1552,29139,567,9,8,7,7
1553,29141,1620,5,6,6,5
1554,29143,1769,1,3,3,2
1555,29145,4060,17,20,19,17
1556,29147,2555,2,2,2,2
1557,29149,672,2,4,4,4
1558,29151,1394,6,5,4,3
1559,29153,547,2,5,6,6
1560,29155,1409,2,3,4,3
1561,29157,2039,5,4,3,2
1562,29159,4759,11,10,8,7
1563,29161,2990,51,40,34,29
1564,29163,1484,7,8,7,6
1565,29165,3071,44,53,55,55
1566,29167,2141,15,16,15,14
1567,29169,2975,18,20,19,17
1568,29171,223,0,1,1,1
1569,29173,755,1,3,3,3
1570,29175,1807,6,8,8,7
1571,29177,1501,105,61,42,32
1572,29179,260,0,2,2,2
1573,29181,852,8,9,9,8
1574,29183,32732,187,174,150,126
1575,29185,577,2,4,5,5
1576,29186,1613,13,9,7,5
1577,29187,7555,25,19,15,11
1578,29189,87557,866,642,495,389
1579,29195,2417,10,7,5,4
1580,29197,263,1,2,2,2
1581,29199,258,4,4,4,3
1582,29201,3796,13,13,12,10
1583,29203,480,2,3,3,3
1584,29205,349,0,1,2,2
1585,29207,2296,7,10,10,9
1586,29209,2015,15,18,18,16
1587,29211,746,3,1,0,0
1588,29213,4554,19,21,20,18
1589,29215,1535,4,8,9,9
1590,29217,1386,12,14,13,12
1591,29219,2081,13,18,18,17
1592,29221,2117,14,12,11,9
1593,29223,815,2,5,5,5
1594,29225,2989,10,15,15,14
1595,29227,141,3,2,2,1
1596,29229,1366,7,9,9,8
1597,29510,21263,329,259,216,184
1598,30001,859,1,2,2,1
1599,30003,2332,0,0,0,0
1600,30005,692,0,0,0,0
1601,30007,405,27,17,12,9
1602,30009,830,7,8,7,6
1603,30011,144,0,0,0,0
1604,30013,7652,338,171,94,56
1605,30015,484,10,7,5,4
1606,30017,1130,1,2,2,2
1607,30019,194,0,0,0,0
1608,30021,1063,27,13,6,3
1609,30023,1023,4,2,1,0
1610,30025,277,0,0,0,0
1611,30027,1036,31,17,10,7
1612,30029,10806,108,57,31,18
1613,30031,12087,204,100,51,27
1614,30033,76,0,0,0,0
1615,30035,1517,4,2,1,1
1616,30037,51,0,0,0,0
1617,30039,191,0,1,1,1
1618,30041,1893,16,8,4,2
1619,30043,995,12,10,9,7
1620,30045,85,0,0,0,0
1621,30047,1886,28,28,26,24
1622,30049,6257,90,66,50,39
1623,30051,118,1,1,2,2
1624,30053,1480,24,22,19,16
1625,30055,176,1,0,0,0
1626,30057,679,14,10,7,6
1627,30059,124,4,2,2,1
1628,30061,222,21,13,10,8
1629,30063,8089,85,95,92,84
1630,30065,308,9,6,5,4
1631,30067,1112,14,16,15,14
1632,30069,12,0,0,0,0
1633,30071,494,2,1,0,0
1634,30073,455,1,2,2,2
1635,30075,108,0,0,0,0
1636,30077,888,1,1,0,0
1637,30079,130,0,0,0,0
1638,30081,2634,80,62,53,47
1639,30083,1052,8,6,5,4
1640,30085,1555,30,14,6,2
1641,30087,1162,1,0,0,0
1642,30089,579,13,13,13,12
1643,30091,385,0,0,0,0
1644,30093,3671,46,25,14,9
1645,30095,690,3,6,6,6
1646,30097,356,18,8,4,2
1647,30099,422,4,5,6,5
1648,30101,705,0,0,0,0
1649,30103,55,7,4,2,1
1650,30105,809,5,3,1,1
1651,30107,169,2,1,1,1
1652,30109,117,1,0,0,0
1653,30111,16089,120,73,47,32
1654,31001,2690,10,13,13,11
1655,31003,466,0,1,2,2
1656,31005,22,0,0,0,0
1657,31007,31,0,0,0,0
1658,31009,19,0,0,0,0
1659,31011,497,0,1,1,1
1660,31013,894,7,6,5,4
1661,31015,174,0,0,0,0
1662,31017,214,0,0,0,0
1663,31019,5007,69,38,23,14
1664,31021,608,22,11,6,4
1665,31023,797,0,1,1,1
1666,31025,2263,29,24,20,17
1667,31027,724,2,4,5,4
1668,31029,443,0,0,0,0
1669,31031,266,1,2,2,2
1670,31033,877,3,4,4,3
1671,31035,649,1,1,1,0
1672,31037,1543,5,2,1,0
1673,31039,982,1,1,1,0
1674,31041,821,12,11,10,8
1675,31043,3700,16,7,3,1
1676,31045,685,12,10,8,7
1677,31047,2763,16,7,4,2
1678,31049,94,12,7,5,4
1679,31051,561,1,1,1,1
1680,31053,4602,45,21,11,5
1681,31055,63339,414,216,118,67
1682,31057,176,10,5,3,2
1683,31059,468,9,5,4,3
1684,31061,229,0,1,1,1
1685,31063,186,2,2,2,1
1686,31065,487,12,6,3,2
1687,31067,2072,35,19,12,8
1688,31069,109,0,0,1,1
1689,31071,143,0,0,0,0
1690,31073,177,0,0,0,0
1691,31075,35,0,1,1,1
1692,31077,205,0,0,0,0
1693,31079,6984,51,27,15,9
1694,31081,874,6,4,3,3
1695,31083,205,0,1,2,2
1696,31085,59,0,0,0,0
1697,31087,249,5,3,2,1
1698,31089,776,6,6,6,5
1699,31091,51,0,0,0,0
1700,31093,520,2,2,2,2
1701,31095,626,12,7,5,4
1702,31097,627,4,2,1,0
1703,31099,656,9,5,3,1
1704,31101,667,10,7,5,4
1705,31103,47,0,0,0,0
1706,31105,404,4,2,1,0
1707,31107,835,1,2,2,1
1708,31109,27848,352,276,222,181
1709,31111,3535,27,18,13,10
1710,31113,77,1,1,0,0
1711,31115,40,0,0,0,0
1712,31117,28,0,0,0,0
1713,31119,4081,13,7,4,2
1714,31121,736,14,8,5,4
1715,31123,477,20,9,5,2
1716,31125,374,4,2,1,0
1717,31127,592,8,6,5,4
1718,31129,379,4,3,2,2
1719,31131,1295,24,19,15,12
1720,31133,208,5,4,3,2
1721,31135,261,1,1,0,0
1722,31137,915,10,6,4,2
1723,31139,598,1,2,2,2
1724,31141,3839,22,10,5,2
1725,31143,498,12,7,4,3
