,County,417,423,430,437,444,451,458,465,472
0,01001,6426,68,66,65,65,64,64,63,63
1,01003,20103,380,374,369,366,361,362,358,357
2,01005,2184,16,16,15,15,15,15,15,15
3,01007,2481,32,31,30,30,29,29,29,29
4,01009,6291,70,69,69,68,67,67,66,67
5,01011,1185,6,6,6,6,6,6,6,6
6,01013,2041,14,14,14,14,14,14,13,14
7,01015,14064,111,108,107,105,105,104,103,102
8,01017,3442,26,26,26,26,26,25,25,25
9,01019,1788,25,25,24,24,24,23,24,23
10,01021,3957,55,54,54,53,53,52,52,51
11,01023,575,14,14,14,13,13,13,13,13
12,01025,3464,25,24,24,24,23,23,23,23
13,01027,1469,15,14,14,14,14,14,14,14
14,01029,1412,16,16,16,16,16,16,15,15
15,01031,5290,43,42,42,41,41,41,40,40
16,01033,6035,48,47,46,47,46,45,45,45
17,01035,1076,10,10,10,10,10,10,10,9
18,01037,912,9,9,9,9,9,8,9,9
19,01039,4015,32,31,30,30,30,29,30,29
20,01041,1484,11,11,10,11,10,10,10,10
21,01043,9068,102,101,99,98,98,97,96,96
22,01045,4702,45,44,44,44,43,43,42,42
23,01047,3442,33,32,32,31,31,31,30,30
24,01049,8580,82,80,80,79,78,77,77,76
25,01051,9644,81,80,79,78,77,77,75,76
26,01053,3807,39,38,38,37,37,37,37,36
27,01055,13496,90,89,87,87,86,85,83,84
28,01057,2033,18,17,17,17,17,17,17,17
29,01059,4048,34,33,32,32,32,31,31,31
30,01061,2418,24,23,23,23,22,22,22,22
31,01063,887,6,6,6,5,5,5,5,5
32,01065,2136,11,10,10,10,10,10,10,10
33,01067,1844,13,13,13,13,13,12,12,12
34,01069,10200,75,75,75,74,72,72,71,71
35,01071,6578,46,45,45,45,44,43,43,43
36,01073,72740,477,466,463,456,453,449,446,443
37,01075,1352,18,17,17,17,16,16,16,16
38,01077,8692,94,91,90,90,89,90,88,87
39,01079,2872,38,37,37,36,36,35,35,35
40,01081,15147,184,183,181,178,177,175,175,174
41,01083,9486,81,81,80,79,77,77,77,76
42,01085,1342,7,7,7,7,7,7,7,7
43,01087,1489,12,12,12,12,11,12,11,11
44,01089,32922,296,291,289,285,283,281,277,276
45,01091,2470,16,16,16,16,16,15,15,15
46,01093,2948,37,36,35,35,35,34,34,34
47,01095,11514,110,108,106,106,106,104,102,102
48,01097,36717,682,669,664,653,651,646,643,640
49,01099,1676,21,21,21,20,20,20,20,20
50,01101,23013,154,152,150,148,147,146,146,145
51,01103,13877,118,116,116,114,113,112,111,111
52,01105,1071,12,12,12,11,11,11,11,11
53,01107,2272,20,20,19,19,19,19,19,19
54,01109,2949,24,23,23,23,23,22,22,22
55,01111,1677,21,21,21,20,20,20,20,19
56,01113,4135,55,55,53,53,52,52,51,51
57,01115,9133,101,99,98,97,97,96,95,94
58,01117,22519,217,213,210,209,207,206,204,203
59,01119,1016,10,9,10,9,9,9,9,9
60,01121,7715,66,64,64,63,63,62,62,61
61,01123,3670,30,30,30,29,29,29,28,28
62,01125,24560,217,212,210,208,205,203,203,202
63,01127,6689,68,66,65,64,64,64,63,63
64,01129,1583,24,24,24,24,23,23,23,23
65,01131,1246,11,11,10,10,10,10,10,10
66,01133,2604,30,30,29,29,28,28,28,28
67,02013,363,,,,,,,,NaN
68,02016,643,,,,,,,,NaN
69,02020,27292,,,,,,,,NaN
70,02050,3642,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,76,,,,,,,,NaN
73,02070,208,,,,,,,,NaN
74,02090,6415,,,,,,,,NaN
75,02100,28,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1270,,,,,,,,NaN
78,02122,4065,,,,,,,,NaN
79,02130,376,,,,,,,,NaN
80,02150,1059,,,,,,,,NaN
81,02158,1217,,,,,,,,NaN
82,02164,177,,,,,,,,NaN
83,02170,9182,,,,,,,,NaN
84,02180,330,,,,,,,,NaN
85,02185,1022,,,,,,,,NaN
86,02188,593,,,,,,,,NaN
87,02195,147,,,,,,,,NaN
88,02198,83,,,,,,,,NaN
89,02220,325,,,,,,,,NaN
90,02230,20,,,,,,,,NaN
91,02240,515,,,,,,,,NaN
92,02261,458,,,,,,,,NaN
93,02275,32,,,,,,,,NaN
94,02282,69,,,,,,,,NaN
95,02290,342,,,,,,,,NaN
96,04001,10721,73,67,61,56,52,47,44,40
97,04003,11412,76,74,72,71,70,69,68,67
98,04005,16875,104,92,81,73,64,58,51,46
99,04007,6454,21,19,17,15,14,13,12,10
100,04009,5329,32,29,27,25,24,22,21,20
101,04011,562,2,2,2,1,1,1,1,1
102,04012,2418,5,5,5,5,5,5,5,5
103,04013,520487,5957,5690,5476,5290,5116,4954,4804,4674
104,04015,21637,81,74,69,65,60,56,52,49
105,04017,15564,109,98,89,82,75,69,64,59
106,04019,111207,1091,1085,1088,1083,1081,1079,1077,1085
107,04021,47678,456,425,403,383,365,349,334,323
108,04023,7687,59,58,59,58,58,58,58,58
109,04025,18122,125,114,105,96,89,81,75,69
110,04027,36590,569,563,564,560,558,557,560,554
111,05001,2007,46,44,44,43,42,43,42,42
112,05003,1863,27,26,27,26,26,25,25,25
113,05005,2980,171,167,166,164,162,161,160,159
114,05007,27755,1128,1099,1085,1077,1066,1058,1049,1041
115,05009,3698,159,157,155,153,152,150,150,149
116,05011,1330,14,13,13,13,13,13,13,12
