,County,347,353,360,367,374,381,388,395,402
0,01001,4305,247,233,224,215,206,202,198,195
1,01003,14064,758,751,739,729,721,715,710,706
2,01005,1530,95,91,89,87,86,86,84,84
3,01007,1882,100,95,90,88,85,82,81,80
4,01009,4746,276,265,259,250,245,242,235,230
5,01011,900,28,26,25,24,24,23,23,22
6,01013,1546,74,69,67,65,63,61,61,61
7,01015,9731,592,567,544,532,516,506,498,489
8,01017,2402,136,130,127,124,120,119,118,116
9,01019,1438,110,108,104,103,101,100,98,98
10,01021,3032,191,182,176,170,166,163,160,156
11,01023,493,58,58,57,56,56,55,56,55
12,01025,2461,99,96,92,89,87,85,84,83
13,01027,1158,58,54,52,51,49,48,47,46
14,01029,1048,71,69,67,66,65,64,63,62
15,01031,3723,212,204,199,193,190,186,183,183
16,01033,4766,286,282,277,269,266,262,259,257
17,01035,866,41,39,39,38,36,36,36,35
18,01037,525,32,31,30,28,28,27,27,27
19,01039,2955,160,153,149,145,141,140,138,138
20,01041,968,49,46,45,43,42,42,41,41
21,01043,7258,470,458,442,427,417,410,398,394
22,01045,3423,206,201,196,190,188,185,183,182
23,01047,2837,134,127,121,116,111,109,105,104
24,01049,7022,427,414,401,391,379,374,366,360
25,01051,6671,325,311,300,292,282,278,272,268
26,01053,2719,161,154,151,147,145,143,142,140
27,01055,10324,560,538,520,500,487,472,465,455
28,01057,1460,88,85,82,80,78,77,76,75
29,01059,3336,215,211,205,201,199,195,193,191
30,01061,1732,119,118,113,112,110,108,108,106
31,01063,688,28,26,25,24,23,23,23,22
32,01065,1501,66,63,61,57,55,54,52,52
33,01067,1296,60,60,59,58,57,56,56,55
34,01069,7525,393,382,374,367,361,356,355,353
35,01071,5254,282,269,262,255,247,244,240,236
36,01073,54012,3493,3318,3164,3045,2958,2876,2822,2775
37,01075,1074,66,65,62,61,60,59,58,58
38,01077,6682,477,473,463,457,450,445,443,440
39,01079,2115,179,179,177,176,172,171,169,168
40,01081,10560,598,578,561,546,536,524,516,511
41,01083,7037,418,416,408,398,392,386,380,378
42,01085,962,23,22,20,19,19,18,18,17
43,01087,1021,44,42,41,39,38,37,37,37
44,01089,23364,1554,1522,1478,1452,1425,1404,1385,1367
45,01091,1830,82,78,75,72,71,69,68,66
