,County,242,248,255,262,269,276,283,290,297
0,01001,1690,151,140,133,129,125,123,121,120
1,01003,5061,241,205,181,164,155,147,144,141
2,01005,835,58,53,51,48,47,47,46,46
3,01007,632,72,67,62,60,60,59,57,57
4,01009,1551,150,138,129,123,118,117,115,114
5,01011,587,42,39,36,35,33,34,33,33
6,01013,909,48,44,40,37,36,35,34,34
7,01015,3338,269,251,237,227,222,218,215,214
8,01017,1130,59,56,52,50,49,49,48,48
9,01019,565,48,44,42,40,38,38,38,37
10,01021,1485,158,149,142,136,134,131,130,129
11,01023,345,20,18,16,15,14,13,13,12
12,01025,1049,75,66,61,57,54,53,51,51
13,01027,542,32,29,27,26,25,25,24,24
14,01029,323,38,36,34,33,33,32,32,32
15,01031,1277,142,133,128,124,122,120,119,119
16,01033,1606,139,129,123,118,114,113,111,110
17,01035,523,22,20,18,17,16,15,15,15
18,01037,164,20,20,18,18,18,18,18,18
19,01039,1309,112,103,96,91,89,87,87,86
20,01041,523,47,44,42,41,40,39,39,39
21,01043,1845,271,255,245,238,234,229,227,227
22,01045,1330,108,98,91,87,85,85,83,82
23,01047,1748,105,95,89,83,80,78,77,75
24,01049,2355,194,181,169,161,158,155,153,153
25,01051,2549,187,176,167,163,158,157,155,153
26,01053,1562,111,97,91,86,83,81,80,78
27,01055,3355,248,230,214,204,196,192,190,190
28,01057,421,35,32,29,27,26,26,25,24
29,01059,1743,131,119,110,104,100,98,96,95
30,01061,572,63,57,52,50,50,49,48,48
31,01063,300,10,9,8,7,6,6,6,6
32,01065,615,47,41,38,35,34,32,32,31
33,01067,472,24,21,18,17,16,15,15,15
34,01069,2708,214,194,183,174,169,166,163,163
35,01071,1506,127,118,111,107,104,102,101,101
36,01073,19015,1483,1356,1258,1203,1158,1137,1123,1104
37,01075,346,37,34,32,30,29,29,28,28
38,01077,1646,229,217,211,206,204,201,202,200
39,01079,585,75,70,66,65,64,62,62,62
40,01081,5713,481,451,432,420,412,408,403,402
41,01083,1995,241,227,217,211,207,207,204,203
42,01085,648,19,16,13,11,10,9,8,8
43,01087,477,20,17,15,13,12,11,11,10
44,01089,7583,640,594,561,540,526,522,516,512
45,01091,699,59,53,49,46,44,43,42,42
46,01093,942,67,61,56,53,50,49,48,47
47,01095,3835,291,265,249,236,227,223,222,219
48,01097,13066,619,534,476,439,414,399,385,378
49,01099,575,43,37,35,32,31,30,30,30
50,01101,8674,461,431,411,393,383,376,372,369
51,01103,3197,289,264,249,238,232,227,224,222
52,01105,537,15,12,10,9,8,7,7,7
53,01107,635,48,43,39,36,35,34,33,32
54,01109,1155,150,142,137,132,131,129,126,124
55,01111,608,58,54,52,50,49,49,48,48
56,01113,1713,126,118,114,110,108,106,107,106
57,01115,2234,187,171,160,153,149,147,144,143
58,01117,5684,445,409,383,365,355,348,346,342
59,01119,418,24,20,18,17,16,15,14,14
60,01121,2069,187,174,165,160,157,153,151,150
61,01123,1136,99,94,89,87,86,85,84,83
62,01125,7240,814,746,709,679,666,651,643,637
63,01127,2226,195,178,165,156,152,148,146,144
64,01129,546,39,33,30,28,26,25,25,24
65,01131,531,16,13,11,9,8,7,7,7
66,01133,709,63,57,53,50,49,46,46,46
67,02013,2,,,,,,,,NaN
68,02016,7,,,,,,,,NaN
69,02020,3838,,,,,,,,NaN
70,02050,95,,,,,,,,NaN
71,02060,10,,,,,,,,NaN
72,02068,2,,,,,,,,NaN
73,02070,7,,,,,,,,NaN
74,02090,966,,,,,,,,NaN
75,02100,5,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,267,,,,,,,,NaN
78,02122,436,,,,,,,,NaN
79,02130,49,,,,,,,,NaN
80,02150,20,,,,,,,,NaN
81,02158,11,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
83,02170,579,,,,,,,,NaN
84,02180,57,,,,,,,,NaN
85,02185,86,,,,,,,,NaN
86,02188,91,,,,,,,,NaN
87,02195,7,,,,,,,,NaN
88,02198,30,,,,,,,,NaN
89,02220,44,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,22,,,,,,,,NaN
92,02261,76,,,,,,,,NaN
93,02275,13,,,,,,,,NaN
94,02282,22,,,,,,,,NaN
95,02290,79,,,,,,,,NaN
96,04001,3451,164,145,124,109,98,94,89,83
97,04003,1881,56,44,38,28,24,20,18,17
98,04005,3744,194,170,148,132,127,115,112,112
99,04007,1233,14,11,9,7,6,6,5,5
100,04009,792,18,15,12,11,9,8,8,8
101,04011,58,6,6,5,4,5,4,4,5
102,04012,535,6,5,4,4,3,3,3,3
103,04013,139856,2331,1925,1584,1324,1122,985,893,822
104,04015,3896,81,74,67,64,62,59,55,57
105,04017,5748,169,143,120,103,95,82,76,71
106,04019,24610,791,575,429,321,243,197,154,134
107,04021,10361,170,129,97,74,51,40,34,27
108,04023,2819,45,36,30,25,20,20,16,15
109,04025,2480,66,62,60,54,52,52,53,50
110,04027,12553,118,94,75,56,44,35,30,26
111,05001,354,28,29,32,26,25,26,30,29
112,05003,422,22,20,21,18,19,20,19,20
113,05005,273,33,32,34,34,35,36,34,33
114,05007,6226,489,484,487,484,486,484,483,480
115,05009,626,91,91,90,91,94,93,94,95
116,05011,335,16,16,18,18,16,17,15,16
117,05013,34,4,4,5,4,4,4,3,4
118,05015,612,50,54,52,48,51,49,52,52
119,05017,994,19,18,17,15,15,15,15,15
120,05019,310,45,51,46,48,47,48,49,50
121,05021,260,30,31,35,33,31,31,33,32
122,05023,314,36,40,39,38,41,37,40,39
123,05025,179,8,8,9,9,7,8,9,8
124,05027,376,32,37,38,38,39,38,38,36
125,05029,246,68,70,74,71,74,72,69,71
126,05031,2600,292,303,303,307,304,305,302,300
127,05033,1250,151,152,149,152,154,148,153,149
128,05035,1871,93,91,89,88,89,89,94,83
129,05037,405,38,38,35,40,39,34,37,36
130,05039,156,9,10,7,7,7,8,8,7
131,05041,280,14,16,17,14,15,15,15,15
132,05043,348,29,31,32,31,33,33,32,33
133,05045,2260,270,278,273,276,276,273,277,275
134,05047,236,47,53,54,52,54,56,54,57
135,05049,122,11,10,12,14,12,10,12,12
136,05051,1746,150,156,155,158,158,161,153,158
137,05053,247,16,20,20,19,18,19,19,20
138,05055,788,78,87,84,88,89,88,85,85
139,05057,355,26,28,26,28,27,25,29,28
140,05059,1839,63,62,60,55,55,54,55,54
141,05061,456,26,27,25,28,26,27,26,28
142,05063,1025,113,114,120,115,114,114,111,114
143,05065,149,21,21,20,21,22,22,21,21
144,05067,287,46,48,47,50,48,46,46,48
145,05069,2891,109,110,106,105,105,101,104,107
146,05071,816,98,110,109,110,107,112,113,107
147,05073,90,6,6,7,6,9,8,7,7
148,05075,363,31,32,31,30,33,33,32,32
149,05077,1046,14,13,15,14,14,12,13,14
150,05079,1930,40,37,36,32,33,32,31,32
151,05081,344,17,18,16,17,18,17,15,17
152,05083,391,57,58,58,59,59,60,60,61
153,05085,1033,113,113,116,117,118,113,118,115
154,05087,332,50,47,53,52,52,55,51,53
155,05089,76,13,14,14,15,14,13,15,14
156,05091,770,66,69,67,66,66,66,63,64
157,05093,1588,118,117,118,118,115,119,120,116
158,05095,118,12,11,12,12,13,13,13,13
159,05097,136,13,14,16,14,14,17,14,14
160,05099,208,12,11,12,11,12,13,10,14
161,05101,214,14,15,15,15,13,15,14,14
162,05103,244,23,27,22,23,24,23,25,26
163,05105,81,12,12,13,13,12,12,13,13
164,05107,456,29,29,28,28,27,27,28,30
165,05109,218,22,20,20,22,20,21,21,21
166,05111,606,45,46,47,44,48,44,50,47
167,05113,251,29,33,34,35,35,32,36,33
168,05115,2017,169,169,169,168,164,170,163,166
169,05117,136,11,12,11,11,11,11,10,10
170,05119,8596,507,512,506,512,508,507,505,509
171,05121,383,48,55,56,56,53,55,52,50
172,05123,1468,74,77,69,71,70,72,66,68
173,05125,1938,151,154,155,156,157,154,152,154
174,05127,95,23,22,23,26,25,26,26,25
175,05129,141,17,18,16,17,16,18,19,18
176,05131,3434,355,357,362,365,364,363,367,361
177,05133,1194,47,45,39,39,40,37,39,37
178,05135,191,18,18,18,19,18,18,18,18
179,05137,302,19,18,20,18,19,19,20,19
180,05139,840,52,55,54,51,52,55,54,52
181,05141,169,28,30,31,30,30,28,27,25
182,05143,8950,637,629,636,625,624,631,628,623
183,05145,718,189,194,191,201,196,202,195,194
184,05147,45,10,10,10,9,9,10,9,9
185,05149,1232,51,46,44,45,44,45,43,41
186,06001,20558,855,723,627,551,496,458,437,423
187,06003,2,0,0,0,0,0,0,0,0
188,06005,286,5,4,3,2,2,1,1,1
189,06007,2748,127,95,73,58,46,38,32,28
190,06009,311,5,4,3,2,2,1,1,1
191,06011,509,7,5,3,2,1,1,1,1
192,06013,15837,640,528,438,370,319,284,262,250
193,06015,136,3,2,2,2,1,1,1,1
194,06017,1068,56,43,34,28,23,19,17,16
195,06019,27668,678,535,426,350,290,249,217,195
196,06021,550,22,17,14,11,9,8,8,7
197,06023,482,30,25,22,19,17,16,15,15
198,06025,11558,152,132,116,102,92,85,78,75
199,06027,187,5,4,3,3,2,2,2,2
200,06029,31379,829,674,554,468,396,350,313,292
201,06031,7283,125,96,75,59,47,38,31,27
202,06033,465,13,10,8,6,5,5,4,4
203,06035,731,21,15,11,8,6,4,4,3
204,06037,260797,5304,4488,3869,3355,2981,2690,2508,2354
205,06039,4296,108,85,68,56,46,38,33,29
206,06041,6557,184,185,186,185,185,186,185,186
