,County,424,430,437,444,451,458,465,472,479
0,01001,6513,81,80,81,81,82,81,81,81
1,01003,20347,418,415,414,415,417,416,416,415
2,01005,2212,19,19,19,19,19,19,19,19
3,01007,2529,42,40,41,40,40,41,40,40
4,01009,6383,90,88,87,88,88,88,88,88
5,01011,1194,7,7,7,7,7,7,7,7
6,01013,2072,18,17,17,17,18,17,17,17
7,01015,14162,147,144,144,144,145,144,146,144
8,01017,3466,33,32,32,32,32,32,32,32
9,01019,1794,33,32,32,32,32,32,32,32
10,01021,4007,70,68,69,69,70,69,70,69
11,01023,581,17,16,16,16,16,17,16,16
12,01025,3475,27,26,26,27,26,27,27,26
13,01027,1480,20,20,19,20,20,19,19,20
14,01029,1446,21,20,20,20,20,20,20,20
15,01031,5344,49,47,47,48,48,48,48,48
16,01033,6122,66,64,64,64,64,64,64,64
17,01035,1083,10,10,10,11,11,11,10,11
18,01037,944,12,12,11,12,12,12,11,11
19,01039,4027,35,35,35,35,36,35,36,35
20,01041,1491,13,12,12,12,12,12,12,12
21,01043,9289,134,130,131,131,132,131,132,132
22,01045,4730,52,52,52,52,52,52,52,52
23,01047,3502,40,40,40,40,40,40,41,41
24,01049,8674,106,102,103,103,103,102,103,102
25,01051,9831,101,99,100,99,99,100,100,100
26,01053,3839,44,43,43,43,43,43,44,43
27,01055,13604,114,110,111,110,111,111,111,112
28,01057,2051,24,23,23,23,23,23,23,23
29,01059,4177,45,44,43,44,43,44,44,44
30,01061,2426,25,24,24,24,24,24,24,24
31,01063,897,7,8,8,8,8,8,8,8
32,01065,2147,12,12,12,12,12,12,12,13
33,01067,1859,15,14,15,15,15,15,15,15
34,01069,10255,88,88,87,88,88,88,88,88
35,01071,6705,59,55,55,55,56,56,56,56
36,01073,74079,661,638,642,643,643,644,644,646
37,01075,1372,23,22,23,23,22,23,22,22
38,01077,9024,125,122,123,123,123,123,123,123
39,01079,2910,49,47,47,48,47,47,47,47
40,01081,15282,223,220,221,222,222,222,222,222
41,01083,9670,110,106,106,106,107,107,106,106
42,01085,1356,8,8,8,8,8,8,8,8
43,01087,1520,13,13,13,13,13,13,13,13
44,01089,33268,400,385,387,388,388,389,391,389
45,01091,2484,19,19,19,19,19,19,19,19
46,01093,3042,48,46,47,46,46,47,46,46
47,01095,11803,145,141,142,143,142,142,144,143
48,01097,37240,715,707,706,708,708,708,708,706
49,01099,1692,25,25,25,25,25,25,25,26
50,01101,23426,187,183,184,183,184,184,185,186
51,01103,14060,165,158,160,160,160,159,160,159
52,01105,1077,15,14,15,14,14,14,15,14
53,01107,2319,25,25,25,25,25,25,25,25
54,01109,2993,24,23,24,24,24,24,24,24
55,01111,1733,25,24,24,24,24,24,24,24
56,01113,4191,66,64,64,64,64,64,64,65
57,01115,9279,132,128,128,128,128,128,129,129
58,01117,22814,288,278,278,279,280,283,280,281
59,01119,1023,12,12,12,12,12,12,12,12
60,01121,7875,88,85,85,85,86,86,86,86
61,01123,3832,39,39,39,39,39,39,40,39
62,01125,24844,306,298,299,300,301,301,300,301
63,01127,7015,89,86,87,87,87,87,86,87
64,01129,1630,29,28,28,29,29,28,29,28
65,01131,1247,13,13,13,13,13,13,13,13
66,01133,2702,39,37,38,38,38,38,38,38
67,02013,364,,,,,,,,NaN
68,02016,647,,,,,,,,NaN
69,02020,27633,,,,,,,,NaN
70,02050,3687,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,79,,,,,,,,NaN
73,02070,208,,,,,,,,NaN
74,02090,6495,,,,,,,,NaN
75,02100,28,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1283,,,,,,,,NaN
78,02122,4098,,,,,,,,NaN
79,02130,383,,,,,,,,NaN
80,02150,1064,,,,,,,,NaN
81,02158,1219,,,,,,,,NaN
82,02164,177,,,,,,,,NaN
83,02170,9439,,,,,,,,NaN
84,02180,332,,,,,,,,NaN
85,02185,1031,,,,,,,,NaN
86,02188,596,,,,,,,,NaN
87,02195,151,,,,,,,,NaN
88,02198,84,,,,,,,,NaN
89,02220,326,,,,,,,,NaN
90,02230,20,,,,,,,,NaN
91,02240,573,,,,,,,,NaN
92,02261,458,,,,,,,,NaN
93,02275,32,,,,,,,,NaN
94,02282,72,,,,,,,,NaN
95,02290,345,,,,,,,,NaN
96,04001,10772,65,66,67,66,66,66,67,66
97,04003,11537,242,246,244,244,243,242,241,241
98,04005,16952,75,76,76,76,77,77,77,77
99,04007,6496,25,25,25,26,25,25,25,25
100,04009,5346,33,32,32,30,29,28,27,27
101,04011,563,3,3,2,2,2,2,2,2
102,04012,2430,44,44,43,44,44,43,44,44
103,04013,521233,20910,20916,20798,20656,20558,20416,20361,20206
104,04015,21922,83,83,81,79,78,77,76,75
105,04017,15595,87,89,90,90,89,90,90,90
106,04019,111825,17434,17250,16894,16578,16250,15928,15693,15356
107,04021,48839,832,837,830,836,831,831,826,830
108,04023,7759,602,585,568,564,556,549,537,529
109,04025,18294,105,109,108,108,108,108,108,108
110,04027,36690,174,175,174,175,176,177,177,178
111,05001,2024,37,36,37,37,37,37,36,36
112,05003,1878,23,23,23,23,23,23,23,23
113,05005,3027,144,144,142,142,142,142,141,140
114,05007,27946,859,857,857,856,853,856,851,846
115,05009,3713,126,124,124,124,125,123,124,122
116,05011,1342,11,11,11,11,11,11,11,11
117,05013,408,8,7,7,8,8,8,8,8
118,05015,2739,115,116,115,116,115,115,115,115
119,05017,1607,8,8,8,8,8,8,8,8
120,05019,2070,32,33,32,32,32,33,32,32
121,05021,1714,25,25,25,25,26,25,25,25
122,05023,1928,73,71,72,71,71,71,71,71
123,05025,938,13,12,12,12,12,12,12,13
124,05027,2303,20,19,20,19,20,19,20,19
125,05029,2175,48,47,47,47,47,47,47,48
126,05031,13019,201,201,201,202,202,201,200,202
127,05033,6930,169,168,170,170,169,169,168,169
128,05035,5837,57,55,55,55,56,56,56,56
129,05037,1912,28,28,28,28,28,28,28,28
130,05039,751,7,7,7,7,7,7,7,7
131,05041,1352,11,11,12,12,12,11,11,11
132,05043,1972,28,28,28,28,28,28,27,28
133,05045,12091,382,377,377,377,377,378,374,374
134,05047,1666,42,42,41,42,42,41,42,41
135,05049,1098,33,33,33,33,33,32,33,33
136,05051,9974,216,215,216,215,215,216,216,216
137,05053,1625,47,46,45,46,45,45,45,45
138,05055,5980,116,115,116,116,115,115,115,115
139,05057,1958,31,31,32,31,31,31,31,31
140,05059,4954,69,68,68,69,68,68,68,68
141,05061,1619,16,16,16,16,16,16,17,16
142,05063,3705,88,88,88,88,89,88,88,87
143,05065,1649,39,39,40,40,39,39,39,40
144,05067,3197,25,24,24,24,25,25,25,24
145,05069,8707,82,82,83,83,83,83,85,84
146,05071,2861,72,72,72,73,72,72,72,71
147,05073,541,4,4,5,4,5,5,4,5
148,05075,2064,39,39,39,39,39,39,38,39
149,05077,1651,13,12,12,12,12,13,12,12
150,05079,3172,20,20,20,20,20,20,20,20
151,05081,1205,12,12,12,12,12,12,12,12
152,05083,2204,61,61,62,62,61,61,61,61
153,05085,6996,220,217,217,216,216,217,215,215
154,05087,1423,49,49,50,50,50,49,49,49
155,05089,1005,70,70,70,69,69,69,69,68
156,05091,4156,46,46,47,47,46,47,46,47
157,05093,5722,43,43,43,42,43,42,43,43
158,05095,855,6,7,7,7,7,7,7,6
159,05097,746,15,15,15,15,15,15,15,14
160,05099,813,9,9,10,10,9,10,10,10
161,05101,703,22,22,22,22,21,22,22,21
162,05103,2271,23,23,23,23,23,23,23,23
163,05105,817,31,31,31,30,31,31,30,31
164,05107,1728,17,17,17,17,17,18,17,17
165,05109,992,20,20,20,20,20,20,20,20
166,05111,3105,58,57,57,57,58,58,57,57
167,05113,1952,32,32,33,33,32,33,32,32
168,05115,7829,206,205,205,203,205,204,204,203
169,05117,886,16,16,15,15,15,16,15,15
170,05119,38091,670,667,668,671,669,670,669,669
171,05121,2048,36,35,35,35,36,35,36,35
172,05123,3492,27,26,27,26,27,27,27,27
173,05125,11661,342,339,340,341,338,339,338,338
174,05127,925,22,22,22,22,22,22,22,22
175,05129,667,22,23,23,23,23,23,23,23
176,05131,14920,224,222,224,223,224,223,223,224
177,05133,2772,28,27,27,28,27,27,27,28
