,County,263,269,276,283,290,297,304,311,318
0,01001,1905,50,44,38,34,32,29,28,27
1,01003,6203,212,191,174,160,152,146,143,141
2,01005,942,21,18,17,16,15,15,15,15
3,01007,736,23,19,17,15,14,13,13,12
4,01009,1713,76,66,60,54,51,49,48,47
5,01011,624,8,8,7,6,5,5,5,5
6,01013,958,18,15,13,12,11,10,10,9
7,01015,3841,144,128,117,108,103,98,96,95
8,01017,1242,26,22,19,17,16,14,14,14
9,01019,670,32,29,25,24,23,21,21,21
10,01021,1722,49,42,37,33,30,28,27,26
11,01023,376,16,14,13,12,12,11,11,10
12,01025,1219,43,36,31,27,25,23,22,21
13,01027,646,12,10,9,8,7,6,6,6
14,01029,468,17,14,12,11,11,10,10,9
15,01031,1532,49,45,41,39,38,37,37,36
16,01033,1813,81,77,74,73,72,71,70,70
17,01035,547,11,9,8,8,7,7,6,6
18,01037,187,6,5,5,4,4,4,3,3
19,01039,1561,47,43,39,37,35,34,33,33
20,01041,566,13,11,10,9,8,8,7,7
21,01043,2047,129,119,110,104,101,99,98,97
22,01045,1548,43,39,36,34,33,32,32,31
23,01047,1830,37,31,27,23,21,20,18,17
24,01049,2838,131,117,107,100,95,92,90,88
25,01051,2952,57,51,44,40,37,34,33,33
26,01053,1684,57,51,47,43,41,39,38,38
27,01055,3791,163,146,133,126,120,116,113,111
28,01057,511,20,19,17,16,15,15,15,15
29,01059,1891,58,55,51,49,47,46,45,45
30,01061,792,29,28,26,25,24,24,23,23
31,01063,326,6,5,4,4,4,3,3,3
32,01065,699,18,15,14,12,11,10,10,10
33,01067,597,14,13,12,12,11,11,11,11
34,01069,3494,93,87,84,81,80,78,79,78
35,01071,1818,106,96,89,85,81,78,78,76
36,01073,21429,598,537,483,440,414,395,383,378
37,01075,420,18,17,16,15,14,14,14,13
38,01077,1918,132,127,122,120,118,117,118,116
39,01079,716,46,43,41,40,40,39,39,38
40,01081,6292,132,118,107,98,91,87,85,83
41,01083,2502,131,120,112,107,103,102,100,99
42,01085,681,6,4,4,3,3,3,2,2
43,01087,514,7,7,6,5,5,4,4,4
44,01089,8557,350,326,307,294,287,282,278,277
45,01091,882,28,24,22,20,18,17,17,17
46,01093,1019,38,36,34,32,31,30,30,30
47,01095,4147,159,144,132,123,118,114,112,111
48,01097,13954,532,489,452,430,415,404,397,392
49,01099,608,23,20,19,17,16,16,15,14
50,01101,9244,154,136,121,109,101,95,91,88
51,01103,3665,159,145,135,128,125,122,121,119
52,01105,571,5,5,4,3,3,3,2,2
53,01107,721,23,21,19,17,16,16,15,15
54,01109,1267,34,29,25,22,20,18,16,16
55,01111,739,22,20,18,16,15,14,14,14
56,01113,1854,45,42,39,36,34,33,33,32
57,01115,2582,83,73,66,61,56,53,52,51
58,01117,6673,163,141,124,112,104,98,94,91
59,01119,457,12,11,9,8,8,7,7,7
60,01121,2401,83,73,66,60,57,54,52,51
61,01123,1220,33,28,25,23,21,20,19,19
62,01125,9503,253,226,202,187,172,166,161,158
63,01127,2533,93,84,76,71,67,65,63,62
64,01129,605,29,26,23,22,21,20,20,20
65,01131,553,6,5,4,4,3,3,3,3
66,01133,826,35,32,29,28,27,26,26,25
67,02013,15,,,,,,,,NaN
68,02016,96,,,,,,,,NaN
69,02020,5637,,,,,,,,NaN
70,02050,186,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,17,,,,,,,,NaN
73,02070,34,,,,,,,,NaN
74,02090,1605,,,,,,,,NaN
75,02100,9,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,412,,,,,,,,NaN
78,02122,701,,,,,,,,NaN
79,02130,74,,,,,,,,NaN
80,02150,85,,,,,,,,NaN
81,02158,19,,,,,,,,NaN
82,02164,96,,,,,,,,NaN
83,02170,762,,,,,,,,NaN
84,02180,106,,,,,,,,NaN
85,02185,170,,,,,,,,NaN
86,02188,182,,,,,,,,NaN
87,02195,13,,,,,,,,NaN
88,02198,32,,,,,,,,NaN
89,02220,70,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,48,,,,,,,,NaN
92,02261,137,,,,,,,,NaN
93,02275,19,,,,,,,,NaN
94,02282,31,,,,,,,,NaN
95,02290,96,,,,,,,,NaN
96,04001,3706,188,160,134,115,102,96,89,82
97,04003,1965,62,49,42,31,27,22,19,17
98,04005,4482,143,116,97,81,69,60,55,52
99,04007,1525,26,22,19,16,14,13,14,12
100,04009,940,20,16,13,10,9,8,8,7
101,04011,62,5,5,5,4,5,3,4,4
102,04012,568,6,4,3,3,2,2,2,2
103,04013,146278,2160,1616,1212,922,714,570,470,394
