,County,389,395,402,409,416,423,430,437,444
0,01001,6023,126,120,116,113,109,107,105,103
1,01003,19105,395,379,365,352,343,336,330,324
2,01005,2042,43,41,40,39,38,37,36,36
3,01007,2395,51,49,47,46,45,44,43,42
4,01009,5961,160,153,149,143,140,137,135,133
5,01011,1142,16,15,15,14,14,13,13,13
6,01013,1902,35,33,32,32,31,29,29,29
7,01015,12700,276,266,256,248,240,235,232,228
8,01017,3321,65,61,60,58,57,55,54,53
9,01019,1744,63,61,58,58,57,56,55,55
10,01021,3731,99,95,92,91,88,86,85,84
11,01023,543,26,25,24,24,24,23,23,23
12,01025,3391,49,47,44,43,42,40,40,39
13,01027,1393,30,28,27,26,26,25,25,25
14,01029,1335,38,36,36,35,34,34,33,32
15,01031,5149,106,101,98,95,93,90,89,87
16,01033,5930,142,136,132,128,125,122,121,118
17,01035,1050,21,20,20,19,18,18,18,17
18,01037,839,20,19,18,17,17,17,17,16
19,01039,3828,75,71,69,67,64,63,61,60
20,01041,1396,26,25,24,23,23,22,22,21
21,01043,8797,251,241,236,227,222,218,213,211
22,01045,4521,108,104,100,97,95,92,91,89
23,01047,3282,66,64,61,60,58,57,56,56
24,01049,8352,212,202,195,190,185,180,176,175
25,01051,9100,155,149,143,139,136,131,128,127
26,01053,3706,77,73,71,69,67,66,64,63
27,01055,12954,280,268,259,250,243,238,233,230
28,01057,1942,43,42,41,39,38,37,37,36
29,01059,3947,95,92,88,86,84,81,81,80
30,01061,2350,58,55,53,51,50,50,49,48
31,01063,851,14,13,13,13,12,12,12,12
32,01065,2024,31,30,29,27,27,26,25,25
33,01067,1783,35,33,32,31,29,29,29,29
34,01069,9892,214,203,196,191,185,182,178,176
35,01071,6413,145,138,132,128,126,123,120,119
36,01073,69514,1340,1285,1237,1198,1167,1130,1109,1086
37,01075,1281,36,34,33,32,31,30,30,30
38,01077,8471,242,233,225,220,216,211,207,205
39,01079,2777,102,99,95,93,92,90,89,87
40,01081,14608,317,303,292,283,278,270,264,261
41,01083,9173,243,234,226,220,213,208,206,201
42,01085,1287,14,14,13,13,13,12,12,12
43,01087,1370,27,26,26,25,24,24,23,23
44,01089,31538,876,842,813,794,775,758,744,736
45,01091,2259,41,39,38,36,35,34,34,33
46,01093,2706,76,74,71,69,67,66,66,64
47,01095,11102,272,262,253,246,239,234,230,225
48,01097,34840,862,825,798,775,752,737,722,713
49,01099,1644,39,37,36,35,34,34,33,33
50,01101,21973,373,358,343,332,323,315,308,302
51,01103,13395,324,310,298,290,283,276,271,268
52,01105,1042,17,17,16,15,15,15,15,14
53,01107,2186,46,45,43,42,40,40,39,38
54,01109,2884,65,62,60,58,57,56,54,55
55,01111,1577,48,46,45,44,43,42,41,41
56,01113,3946,116,112,109,106,103,102,101,99
57,01115,8598,202,193,187,181,177,173,170,167
58,01117,21277,463,442,427,414,403,393,386,380
59,01119,969,22,21,21,20,19,20,18,19
60,01121,7276,173,166,161,156,152,149,146,145
61,01123,3426,72,69,66,64,63,61,60,59
62,01125,23476,450,433,416,404,391,383,372,366
63,01127,6360,167,159,156,151,146,144,142,139
64,01129,1528,38,37,35,35,33,33,33,32
65,01131,1190,15,15,15,14,13,13,13,13
66,01133,2424,67,63,62,60,59,58,56,55
67,02013,350,,,,,,,,NaN
68,02016,397,,,,,,,,NaN
69,02020,26063,,,,,,,,NaN
70,02050,3500,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,68,,,,,,,,NaN
73,02070,192,,,,,,,,NaN
74,02090,6027,,,,,,,,NaN
75,02100,27,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1208,,,,,,,,NaN
78,02122,3967,,,,,,,,NaN
79,02130,308,,,,,,,,NaN
80,02150,1044,,,,,,,,NaN
81,02158,1178,,,,,,,,NaN
82,02164,180,,,,,,,,NaN
83,02170,7986,,,,,,,,NaN
84,02180,320,,,,,,,,NaN
85,02185,994,,,,,,,,NaN
86,02188,577,,,,,,,,NaN
87,02195,51,,,,,,,,NaN
88,02198,76,,,,,,,,NaN
89,02220,307,,,,,,,,NaN
90,02230,17,,,,,,,,NaN
91,02240,445,,,,,,,,NaN
92,02261,458,,,,,,,,NaN
93,02275,27,,,,,,,,NaN
94,02282,66,,,,,,,,NaN
95,02290,319,,,,,,,,NaN
96,04001,10147,246,235,225,217,208,202,198,195
