,County,340,346,353,360,367,374,381,388,395
0,01001,4029,308,302,296,290,286,284,278,277
1,01003,12825,846,842,840,834,829,827,823,820
2,01005,1406,109,106,106,103,103,102,102,101
3,01007,1746,121,117,113,112,110,109,107,106
4,01009,4465,371,359,353,345,338,333,330,326
5,01011,827,40,39,38,37,36,36,35,35
6,01013,1452,79,77,74,73,72,71,70,70
7,01015,9232,739,719,703,691,681,673,666,660
8,01017,2214,161,159,155,154,151,150,149,148
9,01019,1369,149,145,144,142,143,141,139,139
10,01021,2822,251,246,242,238,236,233,232,230
11,01023,487,74,72,72,71,70,70,70,70
12,01025,2299,121,117,115,114,112,111,110,109
13,01027,1108,72,71,68,67,67,65,64,64
14,01029,995,89,88,85,84,84,84,82,82
15,01031,3415,230,224,219,217,213,210,209,208
16,01033,4430,373,366,359,354,350,346,344,340
17,01035,824,53,51,50,49,49,48,48,47
18,01037,478,42,41,39,39,38,39,38,38
19,01039,2798,175,172,170,167,165,164,162,161
20,01041,905,55,54,52,52,52,51,50,50
21,01043,6752,636,618,604,593,584,573,569,558
22,01045,3182,228,223,218,217,214,213,210,210
23,01047,2689,164,157,153,148,146,142,140,139
24,01049,6725,554,539,530,521,512,509,500,495
25,01051,5994,378,366,356,353,341,337,336,331
26,01053,2522,191,187,183,181,180,177,177,176
27,01055,9635,732,711,694,683,672,662,652,647
28,01057,1386,101,97,96,93,91,91,90,88
29,01059,3151,250,244,240,236,232,231,229,224
30,01061,1590,136,134,132,131,131,128,128,127
31,01063,632,33,33,31,31,31,30,30,30
32,01065,1391,74,70,68,66,64,63,62,61
33,01067,1172,70,68,68,67,66,67,66,65
34,01069,6895,434,428,424,421,417,413,412,410
35,01071,4897,370,364,357,351,347,344,339,336
36,01073,49645,4436,4288,4184,4115,3998,3942,3906,3845
37,01075,1012,77,74,73,71,71,71,69,69
38,01077,6117,629,622,614,606,602,596,592,587
39,01079,1939,240,238,236,235,232,229,228,226
40,01081,9856,639,622,612,603,597,594,590,586
41,01083,6511,560,552,543,537,532,528,524,518
42,01085,918,28,27,26,25,24,24,23,23
43,01087,966,60,58,56,56,55,54,53,53
44,01089,21206,2035,2008,1981,1955,1938,1918,1900,1886
45,01091,1748,108,104,102,100,97,96,95,95
46,01093,1997,183,181,178,175,174,172,171,169
47,01095,8854,713,695,678,667,654,644,636,627
48,01097,24933,1745,1735,1730,1723,1716,1706,1700,1692
49,01099,1109,95,93,91,90,89,88,88,87
50,01101,15558,951,919,897,875,866,852,840,832
51,01103,10196,859,835,817,802,789,780,768,760
52,01105,827,35,33,33,31,30,30,29,29
53,01107,1675,109,105,104,103,100,99,99,98
54,01109,1905,140,136,134,131,130,128,127,126
55,01111,1216,118,115,114,112,111,112,111,109
56,01113,2697,243,240,234,232,230,227,225,225
57,01115,6232,462,449,436,428,420,413,407,404
58,01117,15020,1243,1205,1162,1141,1118,1094,1080,1074
59,01119,818,50,50,49,48,46,47,46,46
60,01121,4932,472,459,450,438,434,428,423,422
61,01123,2293,189,185,181,179,178,177,174,174
62,01125,17772,1268,1222,1187,1155,1130,1111,1093,1079
63,01127,5036,431,419,409,404,397,394,386,382
64,01129,1158,97,96,94,92,92,91,91,90
65,01131,852,31,30,28,28,28,26,27,26
66,01133,1891,163,157,154,152,149,148,146,145
67,02013,40,,,,,,,,NaN
68,02016,189,,,,,,,,NaN
69,02020,22469,,,,,,,,NaN
70,02050,2188,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,60,,,,,,,,NaN
73,02070,115,,,,,,,,NaN
74,02090,4830,,,,,,,,NaN
75,02100,22,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1030,,,,,,,,NaN
78,02122,3606,,,,,,,,NaN
79,02130,233,,,,,,,,NaN
80,02150,892,,,,,,,,NaN
81,02158,692,,,,,,,,NaN
82,02164,157,,,,,,,,NaN
83,02170,6180,,,,,,,,NaN
84,02180,271,,,,,,,,NaN
85,02185,796,,,,,,,,NaN
86,02188,399,,,,,,,,NaN
87,02195,29,,,,,,,,NaN
88,02198,71,,,,,,,,NaN
89,02220,269,,,,,,,,NaN
90,02230,17,,,,,,,,NaN
91,02240,402,,,,,,,,NaN
92,02261,328,,,,,,,,NaN
93,02275,24,,,,,,,,NaN
94,02282,52,,,,,,,,NaN
