,County,410,416,423,430,437,444,451,458,465
0,01001,6347,88,85,85,81,81,80,80,78
1,01003,19935,318,308,302,296,292,289,284,282
2,01005,2139,30,29,28,28,27,27,27,26
3,01007,2465,34,33,32,31,31,30,30,30
4,01009,6256,101,97,95,94,92,90,90,90
5,01011,1177,11,11,11,10,10,10,10,10
6,01013,2016,24,23,22,22,22,22,21,21
7,01015,13963,178,172,168,165,162,160,157,155
8,01017,3434,44,43,42,41,40,39,39,39
9,01019,1782,40,39,38,37,37,36,36,36
10,01021,3922,75,73,71,69,68,67,68,66
11,01023,561,16,16,16,15,16,16,15,15
12,01025,3445,31,30,29,29,28,28,27,27
13,01027,1462,21,20,20,20,19,19,19,18
14,01029,1403,25,25,24,24,23,23,23,23
15,01031,5261,77,75,74,72,71,70,69,68
16,01033,6010,72,70,68,67,66,64,64,63
17,01035,1072,15,14,14,14,13,13,13,12
18,01037,903,13,13,13,13,13,12,12,12
19,01039,3999,52,50,49,48,47,46,46,46
20,01041,1469,19,18,18,18,17,17,17,17
21,01043,9000,149,144,141,139,136,134,133,132
22,01045,4685,74,72,70,69,67,67,65,66
23,01047,3428,47,45,44,43,42,42,41,41
24,01049,8509,132,128,126,122,120,119,118,117
25,01051,9515,119,116,115,112,109,109,107,106
26,01053,3795,52,51,49,48,47,47,47,46
27,01055,13419,162,158,153,151,148,146,145,143
28,01057,2028,22,22,21,21,20,20,20,20
29,01059,4008,50,48,47,47,46,46,44,44
30,01061,2406,41,39,39,37,38,37,36,36
31,01063,889,8,8,7,8,7,7,7,7
32,01065,2129,18,18,17,17,16,17,16,16
33,01067,1837,23,22,22,21,21,21,20,20
34,01069,10130,137,133,130,128,125,123,123,122
35,01071,6552,76,74,72,71,70,68,67,67
36,01073,72033,860,834,816,802,786,772,764,754
37,01075,1339,20,19,18,18,18,18,17,17
38,01077,8630,130,126,122,120,118,118,116,114
39,01079,2862,55,53,52,51,50,49,49,49
40,01081,15083,249,244,237,234,229,227,224,223
41,01083,9440,133,128,126,124,121,119,118,117
42,01085,1331,11,11,11,10,10,10,10,10
43,01087,1478,21,20,19,19,19,19,18,18
44,01089,32708,505,492,481,471,464,456,453,450
45,01091,2453,24,23,23,22,22,21,22,21
46,01093,2889,42,41,39,39,38,38,37,37
47,01095,11460,166,160,155,154,150,148,145,146
48,01097,36423,613,600,588,576,566,561,554,548
49,01099,1667,26,25,24,24,23,24,23,23
50,01101,22805,286,278,270,267,263,258,255,253
51,01103,13801,183,177,173,169,166,165,161,160
52,01105,1064,12,11,11,11,11,11,11,10
53,01107,2263,26,25,25,24,24,23,23,23
54,01109,2931,46,45,44,43,42,42,41,41
55,01111,1654,34,33,32,32,32,31,31,30
56,01113,4081,79,78,76,75,74,73,73,72
57,01115,9057,134,131,129,126,124,122,121,120
58,01117,22276,328,317,311,305,299,295,291,289
59,01119,1010,13,13,12,12,12,12,12,12
60,01121,7647,116,112,108,107,105,103,102,102
61,01123,3637,54,53,51,51,50,49,49,48
62,01125,24457,282,272,265,262,256,252,250,248
63,01127,6601,97,95,91,90,89,88,86,85
64,01129,1571,23,23,23,23,22,21,21,21
65,01131,1231,11,10,10,10,10,10,10,9
66,01133,2586,36,35,34,34,34,33,33,32
67,02013,363,,,,,,,,NaN
68,02016,628,,,,,,,,NaN
69,02020,26933,,,,,,,,NaN
70,02050,3590,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,75,,,,,,,,NaN
73,02070,208,,,,,,,,NaN
74,02090,6323,,,,,,,,NaN
75,02100,28,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1262,,,,,,,,NaN
78,02122,4043,,,,,,,,NaN
79,02130,376,,,,,,,,NaN
80,02150,1058,,,,,,,,NaN
81,02158,1213,,,,,,,,NaN
82,02164,177,,,,,,,,NaN
83,02170,8869,,,,,,,,NaN
84,02180,329,,,,,,,,NaN
85,02185,1017,,,,,,,,NaN
86,02188,588,,,,,,,,NaN
87,02195,139,,,,,,,,NaN
88,02198,81,,,,,,,,NaN
89,02220,322,,,,,,,,NaN
90,02230,20,,,,,,,,NaN
91,02240,493,,,,,,,,NaN
92,02261,458,,,,,,,,NaN
93,02275,31,,,,,,,,NaN
94,02282,69,,,,,,,,NaN
95,02290,335,,,,,,,,NaN
96,04001,10666,69,68,66,64,62,61,60,59
97,04003,11330,122,120,117,113,111,109,106,105
98,04005,16768,153,149,145,142,137,135,133,131
99,04007,6418,50,49,47,46,45,44,43,43
100,04009,5319,48,47,45,44,43,42,41,41
101,04011,561,12,11,11,11,11,10,10,10
102,04012,2420,13,13,13,13,12,12,12,12
103,04013,516216,5565,5401,5257,5141,5023,4914,4834,4726
104,04015,21406,150,145,143,139,136,132,131,128
105,04017,15748,108,105,102,100,98,95,94,92
106,04019,110487,1109,1077,1049,1025,1003,979,959,947
107,04021,46879,521,504,491,482,470,460,453,444
108,04023,7656,52,50,48,47,46,45,45,44
109,04025,18016,226,220,215,209,206,201,197,195
110,04027,36564,190,186,182,176,173,168,165,163
111,05001,2005,48,48,47,47,46,47,46,46
112,05003,1849,47,47,47,46,46,46,46,46
113,05005,2911,69,69,69,68,68,68,68,68
114,05007,27508,425,420,419,420,419,416,415,415
115,05009,3672,65,65,65,65,64,64,64,64
116,05011,1325,22,21,22,21,22,21,21,21
117,05013,401,12,12,12,12,12,12,12,12
118,05015,2728,43,44,43,43,42,43,42,42
119,05017,1592,22,22,22,21,21,22,22,21
120,05019,2057,41,41,41,41,40,40,40,40
121,05021,1701,23,23,23,22,22,22,22,23
122,05023,1895,46,47,47,46,46,46,46,45
123,05025,928,14,14,14,14,14,14,14,14
124,05027,2282,40,40,40,40,39,39,40,39
125,05029,2159,44,45,44,44,44,44,44,43
126,05031,12918,132,131,132,132,130,133,131,134
127,05033,6845,109,109,108,109,108,108,108,108
128,05035,5791,75,74,75,75,74,73,74,73
129,05037,1901,32,31,31,31,31,30,30,30
130,05039,744,11,11,11,11,11,11,11,11
131,05041,1341,24,24,24,24,24,23,24,24
132,05043,1955,48,48,48,47,47,48,47,47
133,05045,11872,255,252,253,253,251,252,248,248
134,05047,1643,29,29,29,29,28,28,28,28
135,05049,1083,20,21,20,20,20,20,20,20
136,05051,9818,186,186,186,185,184,185,183,184
137,05053,1596,40,39,38,39,38,38,38,38
138,05055,5924,84,84,84,83,83,83,83,83
139,05057,1936,38,37,37,37,37,36,36,36
140,05059,4903,64,63,63,62,61,63,62,62
141,05061,1605,20,20,20,20,20,20,20,20
142,05063,3679,86,84,84,84,83,83,83,83
143,05065,1641,22,22,21,22,22,22,21,21
144,05067,3182,25,24,24,25,24,24,23,24
145,05069,8643,133,134,133,131,132,131,131,131
146,05071,2800,49,49,48,49,48,48,48,47
147,05073,538,9,9,8,9,9,9,8,9
148,05075,2055,30,30,31,30,30,30,30,30
149,05077,1646,12,12,12,12,12,12,12,12
150,05079,3158,26,26,25,26,25,25,25,25
151,05081,1187,19,19,19,19,19,19,19,19
152,05083,2187,42,42,42,42,42,42,42,42
153,05085,6905,159,158,157,157,157,157,156,155
154,05087,1411,25,25,25,25,25,25,25,25
155,05089,981,26,26,26,26,26,26,26,25
156,05091,4077,70,70,70,70,70,70,70,70
157,05093,5688,61,59,59,59,60,58,59,60
158,05095,837,11,11,11,11,11,11,11,11
159,05097,739,13,13,13,13,13,12,13,13
160,05099,797,16,16,16,16,16,16,16,16
161,05101,696,14,14,14,14,14,14,14,14
162,05103,2239,42,43,43,43,42,43,42,42
163,05105,801,17,18,18,18,18,18,17,17
164,05107,1717,37,38,38,37,37,37,37,37
165,05109,981,18,18,18,18,18,18,18,18
166,05111,3086,49,48,48,47,48,47,48,47
167,05113,1913,30,31,31,30,30,30,30,30
168,05115,7776,127,125,124,124,125,124,123,123
169,05117,880,15,15,15,15,14,15,15,14
170,05119,37642,743,743,742,738,737,736,734,734
171,05121,2018,33,33,33,33,33,33,32,33
172,05123,3456,41,41,40,40,40,41,40,40
173,05125,11512,263,264,262,262,261,260,259,260
174,05127,921,16,16,16,17,16,16,16,17
175,05129,665,12,12,12,11,12,12,12,12
176,05131,14728,202,200,199,200,201,199,199,198
177,05133,2731,31,32,32,32,32,31,32,32
178,05135,1529,31,31,30,31,30,30,30,30
179,05137,971,19,19,19,20,19,19,19,19
180,05139,3777,78,78,77,77,76,77,76,76
181,05141,1215,27,27,26,27,27,27,27,27
182,05143,29603,368,362,362,362,361,362,361,358
183,05145,7626,174,173,173,174,172,171,171,171
184,05147,626,10,11,10,10,10,10,10,10
185,05149,3386,37,37,36,36,36,37,36,36
186,06001,81345,1641,1636,1638,1628,1624,1626,1620,1620
187,06003,84,1,1,1,2,1,1,1,1
188,06005,3487,29,29,30,29,29,29,29,29
189,06007,11065,411,414,412,414,412,411,411,410
190,06009,1928,36,36,37,37,36,37,36,36
191,06011,2142,48,49,48,48,48,47,48,47
192,06013,63297,1339,1342,1338,1335,1335,1331,1330,1329
193,06015,1027,424,418,416,409,399,395,386,385
194,06017,9204,176,175,175,176,175,174,175,174
195,06019,96366,1070,1054,1034,1015,999,982,968,956
196,06021,2241,95,96,96,96,96,94,95,94
197,06023,3266,79,80,78,77,75,76,74,76
198,06025,27009,150,150,147,144,142,140,138,136
199,06027,1334,8,8,8,8,8,8,7,7
200,06029,104181,907,876,845,812,786,758,737,714
201,06031,22175,161,158,153,150,145,141,138,135
202,06033,3189,195,198,197,197,195,195,194,194
203,06035,5623,29,29,29,29,29,29,29,29
204,06037,1203152,10764,10208,9712,9284,8876,8482,8126,7825
205,06039,15646,162,162,160,159,156,155,154,152
206,06041,13358,527,522,521,519,514,518,520,513
207,06043,395,10,10,10,10,10,10,10,10
208,06045,3839,517,530,527,524,520,516,512,512
209,06047,29376,301,299,294,292,289,284,285,280
210,06049,460,13,13,14,13,13,13,13,13
211,06051,1219,10,10,10,10,10,10,10,10
212,06053,42404,348,342,335,327,319,312,306,299
213,06055,9129,250,250,248,250,251,249,250,248
214,06057,4044,101,102,103,103,102,102,101,103
215,06059,262674,2901,2754,2627,2516,2394,2300,2211,2128
216,06061,20035,414,414,412,415,412,414,412,413
217,06063,654,23,24,25,25,25,24,25,24
218,06065,290904,1576,1528,1481,1438,1394,1358,1324,1292
219,06067,94332,1774,1774,1774,1771,1775,1773,1770,1766
220,06069,5793,59,58,56,56,54,53,53,51
221,06071,287867,1470,1425,1385,1345,1310,1274,1238,1208
222,06073,262781,2268,2173,2091,2016,1950,1875,1824,1758
223,06075,34560,1806,1798,1784,1786,1778,1778,1768,1764
224,06077,67284,763,763,761,763,762,758,759,758
225,06079,19835,202,196,188,180,173,166,162,157
226,06081,39384,905,910,905,905,906,903,902,902
227,06083,32301,352,335,316,302,284,273,258,246
228,06085,111814,1559,1554,1547,1544,1538,1534,1528,1531
229,06087,14790,218,218,217,217,216,217,216,216
230,06089,11102,445,449,450,448,449,446,444,442
231,06091,100,2,2,2,2,2,2,2,2
232,06093,1790,117,118,118,118,118,117,116,116
233,06095,30305,620,628,626,627,624,623,624,621
234,06097,28484,1474,1473,1466,1466,1464,1458,1450,1447
235,06099,56702,523,520,518,517,513,510,510,507
236,06101,8923,185,185,183,183,183,183,183,181
237,06103,5118,181,182,180,180,181,178,180,178
238,06105,373,64,62,63,63,63,61,61,62
239,06107,48203,491,483,469,461,449,440,431,424
240,06109,3972,41,41,41,41,41,41,41,41
241,06111,78439,802,755,721,682,648,619,592,563
242,06113,12951,389,392,388,389,387,385,384,387
243,06115,5795,126,129,127,128,126,127,126,127
244,08001,49215,732,717,698,683,667,652,643,634
245,08003,1311,25,24,24,23,23,22,22,22
246,08005,49321,806,790,772,752,739,727,715,700
247,08007,676,13,13,13,12,12,12,12,11
248,08009,273,5,5,5,5,5,5,5,4
249,08011,1481,7,7,7,6,6,6,6,6
