,County,382,388,395,402,409,416,423,430,437
0,01001,5869,182,173,166,162,157,154,152,149
1,01003,18723,586,562,541,523,509,498,488,482
2,01005,2008,71,69,66,64,62,62,60,60
3,01007,2339,72,70,66,64,62,61,60,60
4,01009,5915,200,191,185,179,174,170,168,166
5,01011,1128,28,27,26,25,24,24,23,23
6,01013,1865,59,56,54,53,50,51,49,49
7,01015,12402,352,335,322,311,304,294,291,284
8,01017,3263,95,90,87,85,83,81,79,78
9,01019,1730,78,75,72,71,69,69,68,66
10,01021,3615,145,139,134,131,128,125,124,123
11,01023,540,41,40,39,39,38,38,38,37
12,01025,3331,76,71,69,66,64,63,62,61
13,01027,1360,42,41,39,38,37,36,35,35
14,01029,1321,51,49,46,44,44,44,43,42
15,01031,5086,165,157,151,147,143,140,138,135
16,01033,5873,179,171,165,159,155,151,149,146
17,01035,1032,35,34,33,32,31,30,30,30
18,01037,749,32,31,30,29,28,28,28,28
19,01039,3747,114,110,105,102,99,97,95,94
20,01041,1353,41,39,38,37,36,35,35,34
21,01043,8731,308,294,285,276,268,261,257,254
22,01045,4410,161,155,148,144,141,138,136,134
23,01047,3268,110,105,101,98,96,93,92,92
24,01049,8271,248,237,228,220,215,210,206,202
25,01051,8896,230,221,213,205,197,193,189,186
26,01053,3630,117,114,109,106,103,101,98,98
27,01055,12800,338,322,308,299,290,282,277,271
28,01057,1919,56,53,52,50,48,48,47,46
29,01059,3910,118,113,109,105,102,100,97,96
30,01061,2320,89,84,82,80,77,76,76,74
31,01063,825,24,23,22,21,21,20,20,20
32,01065,2001,51,49,47,45,43,43,41,41
33,01067,1749,56,53,51,49,48,47,46,46
34,01069,9720,318,303,292,282,275,270,265,261
35,01071,6364,167,159,153,147,144,140,137,135
36,01073,68456,1831,1749,1680,1627,1577,1534,1503,1475
37,01075,1269,46,44,42,41,40,40,39,38
38,01077,8366,299,285,274,268,259,255,251,247
39,01079,2723,123,117,115,111,109,108,105,104
40,01081,14337,420,400,386,375,362,354,347,343
41,01083,8939,290,277,268,259,251,248,241,239
42,01085,1269,28,26,25,24,24,23,23,22
43,01087,1339,51,49,47,46,45,44,43,43
44,01089,30744,1038,992,960,927,906,886,869,858
45,01091,2219,65,63,60,58,57,55,55,53
46,01093,2659,92,88,84,83,80,79,77,76
47,01095,10986,325,311,298,287,281,273,269,264
48,01097,34090,1238,1183,1150,1109,1084,1058,1035,1026
49,01099,1624,61,58,56,54,54,52,52,51
50,01101,21482,602,575,554,535,520,510,497,490
51,01103,13250,397,380,365,355,344,336,329,322
52,01105,1050,29,28,27,26,25,25,24,24
53,01107,2147,64,61,59,57,55,54,53,52
54,01109,2826,103,98,94,91,90,88,87,86
55,01111,1559,67,64,62,61,59,58,58,57
56,01113,3862,167,158,153,149,146,144,142,140
57,01115,8439,254,243,233,226,220,215,211,209
58,01117,20845,618,590,568,549,536,521,512,505
59,01119,952,35,33,32,31,30,31,30,29
60,01121,7155,244,233,224,216,212,207,204,201
61,01123,3406,109,104,102,98,95,93,92,90
62,01125,23049,601,573,554,530,513,503,490,484
63,01127,6256,210,200,193,186,182,178,175,172
64,01129,1495,57,54,53,51,50,49,48,48
65,01131,1167,27,25,24,23,22,22,22,21
66,01133,2400,84,80,77,75,73,71,70,70
67,02013,260,,,,,,,,NaN
68,02016,360,,,,,,,,NaN
69,02020,25724,,,,,,,,NaN
70,02050,3413,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,68,,,,,,,,NaN
73,02070,178,,,,,,,,NaN
74,02090,5942,,,,,,,,NaN
75,02100,26,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1194,,,,,,,,NaN
78,02122,3933,,,,,,,,NaN
79,02130,292,,,,,,,,NaN
80,02150,1043,,,,,,,,NaN
81,02158,1149,,,,,,,,NaN
82,02164,168,,,,,,,,NaN
83,02170,7688,,,,,,,,NaN
84,02180,313,,,,,,,,NaN
85,02185,986,,,,,,,,NaN
86,02188,573,,,,,,,,NaN
87,02195,49,,,,,,,,NaN
88,02198,75,,,,,,,,NaN
89,02220,307,,,,,,,,NaN
90,02230,16,,,,,,,,NaN
91,02240,444,,,,,,,,NaN
92,02261,454,,,,,,,,NaN
93,02275,27,,,,,,,,NaN
94,02282,66,,,,,,,,NaN
95,02290,271,,,,,,,,NaN
96,04001,9854,270,257,246,235,225,219,211,208
97,04003,10602,322,308,294,283,273,264,257,252
98,04005,15675,330,316,299,289,274,266,258,250
99,04007,6159,208,196,189,183,177,170,165,162
100,04009,5158,126,119,113,110,105,101,98,96
101,04011,536,34,33,31,31,30,30,29,29
102,04012,2300,99,94,90,88,85,83,81,80
103,04013,487042,16982,16227,15518,14894,14386,13900,13468,13174
104,04015,20113,389,373,355,339,326,315,303,296
105,04017,14907,399,382,365,348,334,323,314,306
106,04019,104675,4050,3880,3708,3568,3436,3341,3250,3171
107,04021,43825,1701,1628,1554,1493,1440,1399,1362,1334
108,04023,7510,234,225,214,206,198,192,185,182
109,04025,16548,598,579,554,538,518,501,488,479
110,04027,35729,933,885,844,806,776,744,729,701
111,05001,1881,48,49,49,48,49,49,49,49
112,05003,1695,53,54,55,55,55,55,55,55
113,05005,2722,76,76,75,76,76,77,76,77
114,05007,25959,761,760,768,766,770,768,768,766
115,05009,3471,80,80,81,80,81,80,80,80
116,05011,1288,32,32,31,31,32,31,32,31
117,05013,372,19,20,20,21,21,21,21,21
118,05015,2666,64,64,64,64,65,64,64,64
119,05017,1574,26,27,26,26,26,26,26,26
120,05019,1921,78,81,81,83,83,83,82,83
121,05021,1638,27,26,26,26,25,26,25,25
122,05023,1822,61,61,62,63,63,62,62,63
123,05025,888,22,22,22,22,22,22,22,22
124,05027,2028,79,81,83,83,83,83,83,83
125,05029,2071,65,65,66,66,66,65,66,66
126,05031,12441,226,223,222,222,221,221,220,219
127,05033,6494,259,262,265,266,267,269,267,268
128,05035,5521,99,99,98,98,97,97,96,96
129,05037,1858,42,42,41,41,41,42,41,41
130,05039,693,23,23,23,24,24,24,23,24
131,05041,1268,26,26,26,26,26,26,26,26
132,05043,1913,50,50,50,50,50,50,50,50
133,05045,11211,319,318,320,324,321,323,320,322
134,05047,1550,66,66,67,68,68,68,68,67
135,05049,1048,27,26,27,27,27,27,27,27
136,05051,8998,339,341,346,347,348,350,348,349
137,05053,1489,52,53,54,53,54,54,54,54
138,05055,5671,92,89,88,88,88,87,87,88
139,05057,1722,83,85,86,87,87,87,87,87
140,05059,4586,117,116,116,116,116,115,116,115
141,05061,1440,54,55,55,55,55,55,55,55
142,05063,3558,93,93,94,94,94,94,95,94
143,05065,1605,26,25,25,25,25,25,24,24
144,05067,3110,36,36,36,35,35,35,34,35
145,05069,8311,181,182,181,181,182,181,180,180
146,05071,2575,95,97,98,98,99,98,98,98
147,05073,475,22,23,23,23,23,24,23,24
148,05075,1954,35,35,35,35,34,34,34,34
149,05077,1617,22,21,21,21,21,21,21,21
150,05079,3090,31,30,30,29,29,28,29,28
151,05081,1083,49,50,52,52,52,52,51,52
152,05083,2064,88,90,91,92,92,91,92,92
153,05085,6304,182,184,184,184,184,185,185,185
154,05087,1373,48,48,49,50,49,50,50,50
155,05089,898,30,31,30,31,31,31,31,31
156,05091,3563,154,158,159,161,162,161,161,160
157,05093,5407,86,84,84,83,83,82,82,83
158,05095,774,19,19,18,19,19,19,19,19
159,05097,688,33,34,34,35,36,36,36,36
160,05099,739,36,38,38,38,38,38,39,38
161,05101,664,24,25,25,25,25,25,25,25
162,05103,2063,79,80,81,82,82,82,83,82
163,05105,748,29,30,30,30,30,30,30,31
164,05107,1651,47,47,47,48,48,48,48,48
165,05109,911,42,43,44,44,44,44,45,45
166,05111,3005,56,54,54,54,54,54,53,53
167,05113,1767,81,84,85,85,86,86,85,86
168,05115,7382,186,183,183,184,183,183,183,184
169,05117,836,20,20,20,20,20,20,20,20
170,05119,35510,985,987,992,994,992,995,993,988
171,05121,1896,34,34,34,34,33,33,33,33
172,05123,3367,57,57,57,56,56,56,55,56
173,05125,10878,380,382,384,387,388,388,386,387
174,05127,902,43,43,44,44,44,45,44,44
175,05129,633,19,19,20,20,20,20,20,20
176,05131,13957,516,523,530,530,530,530,531,528
177,05133,2462,80,82,82,82,83,81,82,82
178,05135,1488,34,33,33,33,33,33,33,33
179,05137,938,25,26,25,26,25,26,26,26
180,05139,3506,121,122,123,124,123,124,124,124
181,05141,1167,40,40,41,41,41,42,41,41
182,05143,28385,731,732,732,733,732,730,727,725
183,05145,6832,193,194,196,196,196,197,197,197
184,05147,592,13,13,13,13,13,13,13,13
185,05149,3206,76,77,77,77,77,77,76,76
186,06001,76170,3377,3386,3368,3363,3362,3360,3332,3335
187,06003,78,3,3,3,3,3,3,3,3
188,06005,3306,102,102,103,103,102,103,102,101
189,06007,10480,781,776,772,769,768,765,763,757
190,06009,1832,114,114,114,114,113,112,112,112
191,06011,2004,108,108,108,105,106,103,104,105
192,06013,59107,3322,3330,3321,3302,3296,3286,3278,3262
193,06015,898,23,22,20,19,18,17,17,17
194,06017,8647,481,490,486,486,486,483,482,480
195,06019,90944,2758,2741,2697,2668,2638,2604,2591,2569
196,06021,2136,92,89,88,87,86,86,84,84
197,06023,2907,140,132,126,121,117,115,112,110
198,06025,26514,340,287,243,206,176,150,128,111
199,06027,1140,32,31,30,29,28,28,27,27
200,06029,97249,3256,3246,3216,3182,3155,3133,3114,3091
201,06031,21246,688,684,676,671,665,658,653,649
202,06033,2920,135,133,131,128,127,126,125,124
203,06035,5435,43,42,43,42,42,42,42,41
204,06037,1146483,37255,35586,33968,32396,31088,29916,29054,28211
205,06039,14807,398,402,392,388,383,379,377,372
206,06041,12625,418,404,391,379,370,361,355,348
207,06043,379,27,27,27,26,26,26,26,26
208,06045,3601,150,141,134,129,124,119,117,114
209,06047,27134,1071,1071,1070,1064,1060,1054,1052,1043
210,06049,430,16,16,16,15,16,16,16,15
211,06051,1180,20,19,18,17,17,16,16,15
212,06053,40532,1321,1285,1245,1211,1177,1157,1134,1112
213,06055,8639,410,413,407,406,408,404,402,401
214,06057,3624,282,285,285,284,282,280,281,279
215,06059,252311,8668,7940,7278,6670,6208,5749,5406,5106
216,06061,18836,1204,1201,1203,1198,1193,1187,1185,1183
217,06063,632,35,36,34,35,34,34,34,36
218,06065,280170,8590,7902,7243,6670,6172,5767,5374,5103
219,06067,88532,6792,6784,6772,6727,6678,6658,6616,6586
220,06069,5516,264,259,256,255,251,249,248,246
221,06071,277949,6254,6115,5902,5710,5560,5430,5299,5184
222,06073,246564,8120,6818,5744,4824,4092,3492,3020,2610
223,06075,32437,967,892,825,766,710,672,626,596
224,06077,63619,3295,3283,3269,3255,3243,3222,3204,3188
225,06079,18467,880,860,835,817,792,781,768,752
226,06081,36824,1347,1302,1260,1218,1186,1158,1136,1113
227,06083,29941,1533,1457,1372,1300,1242,1186,1146,1113
228,06085,105094,4320,4289,4253,4220,4204,4172,4146,4134
229,06087,13915,501,488,473,460,448,439,430,422
230,06089,10632,228,226,225,221,219,219,217,214
231,06091,95,7,7,7,8,7,7,7,7
232,06093,1598,47,45,43,41,40,39,38,37
233,06095,28686,2008,2008,1990,1983,1974,1961,1948,1944
