,County,221,227,234,241,248,255,262,269,276
0,01001,1345,83,80,78,76,75,74,74,73
1,01003,4402,248,236,227,219,215,211,208,205
2,01005,628,56,54,52,51,51,50,50,49
3,01007,533,46,44,43,41,41,41,40,40
4,01009,1025,75,72,70,69,67,67,66,66
5,01011,536,39,38,37,36,36,35,34,34
6,01013,835,41,38,38,37,36,35,34,35
7,01015,2346,155,148,143,139,135,133,132,129
8,01017,868,43,41,38,37,35,35,34,33
9,01019,345,28,27,26,25,25,24,24,24
10,01021,1079,80,76,72,71,69,69,68,67
11,01023,316,22,19,19,17,16,16,16,15
12,01025,921,65,59,54,51,48,47,45,44
13,01027,352,21,19,18,18,17,17,17,16
14,01029,200,16,15,14,14,13,13,13,12
15,01031,954,101,97,95,95,95,94,93,93
16,01033,1426,90,88,88,87,86,86,85,84
17,01035,435,29,27,26,25,24,24,23,23
18,01037,111,13,12,12,12,12,12,11,11
19,01039,813,79,75,75,73,73,73,71,71
20,01041,390,31,29,28,27,26,25,25,24
21,01043,1434,127,123,122,121,119,119,118,118
22,01045,1012,88,84,82,81,80,80,79,79
23,01047,1421,88,83,80,78,76,76,74,73
24,01049,2051,114,107,102,98,96,94,92,91
25,01051,2014,103,100,97,94,93,91,91,90
26,01053,1213,98,92,89,86,84,83,82,81
27,01055,2657,142,135,130,127,124,122,120,118
28,01057,284,24,23,22,22,21,21,21,21
29,01059,1536,74,72,70,68,67,66,66,65
30,01061,382,56,54,54,54,53,53,53,53
31,01063,277,14,13,12,11,11,10,10,9
32,01065,529,30,28,25,23,22,21,20,19
33,01067,323,26,25,25,24,24,23,23,23
34,01069,1831,192,186,184,181,179,179,178,177
35,01071,1274,71,66,62,60,58,57,55,55
36,01073,15731,649,631,617,603,595,587,583,575
37,01075,271,25,24,23,22,22,21,21,21
38,01077,1405,142,141,139,138,137,138,137,137
39,01079,459,48,46,46,45,44,45,45,44
40,01081,3247,259,248,238,232,227,223,222,218
41,01083,1638,128,122,118,116,114,113,110,110
42,01085,600,19,18,16,15,13,13,12,11
43,01087,393,22,21,19,18,17,16,15,15
44,01089,6220,366,354,343,338,331,328,324,324
45,01091,624,51,48,46,45,43,42,41,41
46,01093,713,48,46,45,45,44,43,43,43
47,01095,3478,154,148,142,137,134,130,128,127
48,01097,11981,523,500,486,472,462,454,451,448
