,County,739,745,752,759,766,773,780
675,17161,31258,973,572,316,157,81,39
676,17163,60653,1424,584,224,85,33,13
677,17165,7156,393,228,112,50,21,9
678,17167,51537,2033,1022,477,201,84,35
679,17169,1875,72,38,16,7,1,0
680,17171,1214,40,21,11,6,0,0
681,17173,5802,256,149,85,44,23,13
682,17175,1412,82,56,39,25,17,10
683,17177,10768,334,154,70,34,16,8
684,17179,34736,1080,677,388,196,101,47
685,17181,4955,319,213,121,59,31,15
686,17183,26492,983,486,215,91,37,14
687,17185,3482,229,136,69,30,12,5
688,17187,3767,122,86,58,37,21,10
689,17189,3244,118,76,52,33,24,14
690,17191,4895,376,276,178,101,56,28
691,17193,4050,180,112,64,34,18,9
692,17195,14251,583,332,196,116,71,44
693,17197,154317,3375,1764,882,430,207,98
694,17199,20756,1268,743,387,185,86,42
695,17201,72370,2268,1040,462,215,95,46
696,17203,9778,320,183,94,46,22,11
697,18001,6993,286,232,187,148,112,86
698,18003,99167,3550,2004,1085,562,311,173
699,18005,19823,1233,869,574,357,214,129
700,18007,2363,137,118,98,77,60,48
701,18009,2926,143,123,95,66,41,26
702,18011,14286,525,385,260,175,116,76
703,18013,2461,130,104,81,63,44,31
704,18015,4040,195,166,154,154,143,135
705,18017,10850,465,300,213,162,126,98
706,18019,28341,1821,1496,1066,707,450,280
707,18021,6497,310,226,149,96,60,38
708,18023,8740,426,333,245,179,124,95
709,18025,2328,122,111,96,87,80,69
710,18027,7061,413,298,220,166,120,85
711,18029,12710,708,519,331,194,106,53
712,18031,6530,428,334,226,135,78,41
713,18033,10797,455,348,261,194,140,104
714,18035,23062,1148,890,646,464,317,217
715,18037,12117,634,411,249,148,86,49
716,18039,52163,2043,1409,939,609,389,257
717,18041,6262,384,354,284,207,146,93
718,18043,17365,1119,967,704,519,373,274
719,18045,5082,231,185,135,93,59,43
720,18047,4070,224,204,166,117,84,54
721,18049,4634,230,202,160,114,82,52
722,18051,10739,805,552,323,168,87,44
723,18053,16417,819,627,447,303,198,128
724,18055,6599,381,313,220,132,82,45
725,18057,77489,3013,1863,1083,595,324,172
726,18059,19753,662,402,240,139,78,43
727,18061,9942,556,341,162,73,40,22
728,18063,38842,1783,1119,692,424,260,165
729,18065,12325,507,351,236,155,101,69
730,18067,24038,1450,1070,693,408,227,126
731,18069,10846,479,314,187,108,58,33
732,18071,11609,805,594,406,270,170,106
733,18073,8632,272,205,156,124,103,87
734,18075,4507,312,278,206,144,92,57
735,18077,8736,672,547,393,250,147,83
736,18079,6473,417,328,218,138,83,47
737,18081,40563,1449,793,431,230,126,70
738,18083,9833,640,502,358,237,150,86
739,18085,18826,667,524,390,291,214,156
740,18087,5635,328,308,318,326,319,292
741,18089,103074,1428,839,480,286,168,106
742,18091,24401,628,381,232,144,87,56
743,18093,10882,544,389,269,175,110,69
744,18095,31099,1481,1054,677,398,227,132
745,18097,215943,6230,3660,2135,1268,748,463
746,18099,11841,382,264,176,122,82,56
747,18101,2056,136,109,75,52,34,20
748,18103,8731,512,403,296,199,129,79
749,18105,25265,1661,1290,1017,740,531,369
750,18107,9997,582,450,324,224,155,99
751,18109,15533,814,537,339,205,119,69
752,18111,2443,71,45,27,15,6,1
753,18113,12510,508,306,182,115,67,40
754,18115,1354,83,56,35,18,10,6
755,18117,4673,323,263,189,128,83,50
756,18119,5422,279,172,92,45,22,11
757,18121,3416,163,111,79,57,41,30
758,18123,4312,364,281,192,121,73,43
759,18125,3488,200,140,88,49,26,13
760,18127,35578,704,464,326,231,171,132
761,18129,6084,421,296,185,106,61,33
762,18131,2891,117,93,68,49,34,20
763,18133,8786,465,358,260,173,110,64
764,18135,5537,365,302,222,150,95,58
765,18137,7833,484,397,279,176,104,58
766,18139,4505,299,236,169,108,65,39
767,18141,67793,2155,1456,960,628,415,271
768,18143,7232,519,408,256,150,81,41
769,18145,12723,669,446,266,144,78,37
770,18147,4871,269,220,157,104,62,38
771,18149,4560,117,89,70,56,42,30
772,18151,9181,403,264,155,88,49,26
773,18153,4836,301,266,200,134,88,52
774,18155,2174,145,108,71,45,27,16
775,18157,47128,2219,1259,634,309,140,65
776,18159,3373,164,125,97,65,48,32
777,18161,1858,124,96,66,46,28,16
778,18163,53044,3381,2268,1336,752,404,214
779,18165,3837,194,140,100,66,42,24
780,18167,27336,1112,747,468,264,152,84
781,18169,8233,322,229,160,114,75,50
782,18171,1931,129,114,96,74,52,39
783,18173,18663,1128,685,352,170,74,35
784,18175,5510,420,362,291,230,173,120
785,18177,17626,910,623,373,207,107,55
786,18179,6224,211,174,143,116,92,69
787,18181,6504,257,189,155,133,118,106
788,18183,9309,390,236,143,86,50,28
789,19001,1477,28,23,18,13,7,6
790,19003,737,26,18,8,4,0,0
791,19005,2674,87,75,66,57,46,41
792,19007,2629,112,111,101,90,76,61
793,19009,1010,31,27,18,13,7,6
794,19011,5612,252,211,171,145,118,97
795,19013,30511,1220,842,567,388,257,174
796,19015,5060,184,149,127,112,96,80
797,19017,5130,226,206,174,136,103,75
798,19019,4178,204,193,184,172,149,124
799,19021,6110,413,403,354,270,188,123
800,19023,2976,166,175,160,130,100,68
801,19025,2436,98,84,75,61,49,37
802,19027,4617,218,198,172,135,102,70
803,19029,2767,101,101,103,96,81,73
804,19031,3732,201,162,115,75,46,29
805,19033,10282,361,275,213,168,127,97
806,19035,2770,146,138,129,119,100,84
807,19037,2512,136,124,106,79,60,41
808,19039,2072,88,79,65,48,36,23
809,19041,3791,232,205,166,121,80,55
810,19043,3192,114,109,94,78,64,49
811,19045,10801,646,576,472,350,242,157
812,19047,4259,125,121,128,139,137,136
813,19049,20946,1028,802,599,433,316,222
814,19051,1498,29,24,21,18,14,13
815,19053,1386,75,66,57,47,36,28
816,19055,3797,139,113,98,81,63,51
817,19057,8374,291,281,261,229,199,169
818,19059,3904,153,139,120,101,80,59
819,19061,23730,638,474,382,342,290,267
820,19063,2226,88,78,66,48,33,24
821,19065,3717,154,137,118,97,76,60
822,19067,3265,152,127,115,98,80,63
823,19069,2349,113,98,83,74,57,47
824,19071,1287,65,53,40,25,16,11
825,19073,1597,67,58,53,44,34,28
826,19075,2351,107,88,72,53,37,27
827,19077,2167,89,71,57,51,43,36
828,19079,3254,141,120,104,83,68,52
829,19081,2644,92,97,100,89,74,59
830,19083,3833,226,199,159,117,85,56
831,19085,3189,189,168,142,102,71,49
832,19087,5194,233,217,187,140,101,70
833,19089,1910,92,88,74,60,45,31
834,19091,2507,69,54,42,35,28,23
835,19093,1685,108,105,89,60,37,20
836,19095,3353,234,193,143,97,61,40
837,19097,4319,169,134,109,86,67,51
838,19099,7910,369,372,344,299,230,174
839,19101,3076,165,152,131,115,95,72
840,19103,30646,1803,1331,916,604,402,256
841,19105,5129,213,176,142,114,82,58
842,19107,1871,61,59,48,36,31,22
843,19109,3606,79,70,66,63,55,50
844,19111,7295,332,338,326,292,248,197
845,19113,47708,2367,1710,1239,843,578,392
846,19115,2320,95,81,62,49,38,27
847,19117,1614,74,65,57,46,39,29
848,19119,2638,100,79,62,53,42,34
849,19121,2939,120,111,98,77,62,44
850,19123,4576,181,169,150,125,97,76
851,19125,7023,317,305,274,227,185,141
852,19127,8738,507,496,478,439,382,309
853,19129,3061,236,228,185,137,91,55
854,19131,2323,91,82,70,60,52,40
855,19133,1568,102,110,104,87,69,49
856,19135,1755,57,51,37,22,10,7
857,19137,2014,123,120,105,80,56,40
858,19139,8846,462,409,352,288,227,173
859,19141,3219,192,171,155,128,105,76
860,19143,1314,26,13,7,0,0,0
861,19145,3173,101,102,100,97,84,72
862,19147,1935,93,81,65,46,33,19
863,19149,6006,252,229,219,212,189,162
864,19151,1498,56,46,36,31,23,18
865,19153,112416,5713,4070,2849,1985,1409,971
866,19155,22367,1746,1613,1280,925,626,401
867,19157,3179,184,193,183,157,126,96
868,19159,1048,55,51,43,34,27,20
869,19161,2233,126,122,116,102,85,68
870,19163,37801,1478,1079,743,493,322,204
871,19165,2530,96,68,42,23,10,5
872,19167,7645,365,403,465,499,485,434
873,19169,18007,966,915,882,809,678,540
874,19171,3612,147,119,97,78,64,48
875,19173,1195,37,35,33,29,25,19
876,19175,2497,90,91,77,64,52,38
877,19177,1261,44,41,31,25,18,15
878,19179,8299,415,401,379,354,317,249
879,19181,11410,597,467,337,230,152,95
880,19183,5253,244,213,163,119,86,57
881,19185,1140,57,65,59,49,37,31
882,19187,9717,302,208,147,109,75,51
883,19189,2762,111,103,86,66,50,34
884,19191,3506,145,136,122,106,85,76
885,19193,27143,1540,1199,994,813,623,464
886,19195,1640,77,57,42,33,23,15
887,19197,3459,96,74,56,43,31,25
888,20001,3704,271,171,93,52,25,12
889,20003,1993,104,59,32,17,8,5
890,20005,4037,233,145,85,52,27,17
891,20007,958,74,65,47,34,22,13
892,20009,6068,456,366,273,180,117,71
893,20011,4128,209,117,56,27,15,7
894,20013,2550,104,62,34,20,10,7
895,20015,17901,816,412,191,85,36,16
896,20017,639,16,7,3,0,0,0
897,20019,805,24,13,7,1,0,0
898,20021,5622,394,236,131,70,35,20
899,20023,636,11,4,0,0,0,0
900,20025,477,11,3,0,0,0,0
901,20027,1856,106,73,48,27,18,10
902,20029,2115,74,61,52,44,35,25
903,20031,2241,102,59,35,17,11,6
904,20033,431,8,3,0,0,0,0
905,20035,9674,417,213,110,54,24,12
906,20037,10999,595,293,140,63,25,10
907,20039,588,0,0,0,0,0,0
908,20041,4505,276,207,136,92,60,36
909,20043,2242,149,107,67,40,22,11
910,20045,23109,1360,864,575,393,276,188
911,20047,543,11,9,7,7,2,0
912,20049,532,19,8,0,0,0,0
913,20051,6719,383,251,167,126,92,66
914,20053,1926,79,58,43,28,17,12
915,20055,11105,884,815,640,440,281,167
916,20057,10314,420,174,72,31,15,8
917,20059,6555,236,118,62,28,13,7
918,20061,8379,562,325,159,78,36,17
919,20063,747,0,0,0,0,0,0
920,20065,510,16,6,0,0,0,0
921,20067,2111,104,64,37,21,11,7
922,20069,1181,38,16,8,4,0,0
923,20071,322,11,5,0,0,0,0
924,20073,1657,71,30,16,8,5,6
925,20075,448,14,7,0,0,0,0
926,20077,1586,62,39,26,18,13,8
927,20079,8888,574,383,233,131,70,33
928,20081,920,54,45,37,26,20,13
929,20083,400,7,1,0,0,0,0
930,20085,3692,192,111,60,32,16,8
931,20087,4503,258,148,83,47,27,16
932,20089,754,15,13,7,7,2,0
933,20091,134139,6839,3686,1845,910,440,219
934,20093,1195,40,24,14,8,7,4
935,20095,1872,81,46,26,14,9,7
936,20097,632,19,9,4,0,0,0
937,20099,6146,428,249,128,66,30,15
938,20101,282,0,0,0,0,0,0
939,20103,17672,1142,645,347,183,98,54
940,20105,592,13,7,1,0,0,0
941,20107,2657,126,77,48,27,17,9
942,20109,799,18,8,1,0,0,0
943,20111,9285,503,254,127,61,29,15
944,20113,7283,470,319,205,124,71,44
945,20115,3136,200,125,71,41,22,11
946,20117,2432,106,68,47,36,27,21
947,20119,1170,58,37,21,9,6,1
948,20121,7235,428,294,198,136,86,54
949,20123,1345,104,51,31,17,10,7
950,20125,8846,668,394,200,95,46,21
951,20127,1404,92,64,46,30,19,13
952,20129,601,12,4,0,0,0,0
953,20131,3060,135,92,59,34,24,12
954,20133,4778,370,254,157,95,55,33
955,20135,763,15,7,2,0,0,0
956,20137,2047,183,186,151,100,60,33
957,20139,3662,178,104,60,34,16,9
958,20141,735,18,8,1,0,0,0
959,20143,1127,66,50,40,29,21,17
960,20145,1964,81,60,40,24,12,7
961,20147,1287,59,44,31,23,15,12
962,20149,5271,317,177,92,52,25,14
963,20151,1801,63,46,33,23,16,9
964,20153,660,0,0,0,0,0,0
965,20155,17502,972,773,527,324,193,105
966,20157,1272,38,19,8,2,0,0
967,20159,2440,142,91,55,36,22,12
968,20161,11906,1047,1389,1765,1971,1842,1481
969,20163,1256,59,40,28,17,13,7
970,20165,764,15,8,1,0,0,0
971,20167,1799,84,66,49,35,26,16
972,20169,13243,705,438,252,132,72,39
973,20171,1228,69,42,27,19,13,7
974,20173,137653,7259,4194,2195,1072,513,243
975,20175,6790,140,67,42,29,22,21
976,20177,44978,2745,1553,826,426,219,115
977,20179,750,18,7,1,0,0,0
978,20181,1431,66,57,43,36,27,21
979,20183,607,9,8,7,7,1,0
980,20185,1077,63,47,35,27,20,14
981,20187,416,9,3,0,0,0,0
982,20189,1394,70,44,30,21,15,9
983,20191,5322,280,160,92,51,27,14
984,20193,2254,142,127,106,84,65,46
985,20195,722,15,6,0,0,0,0
986,20197,1542,44,31,19,12,7,5
987,20199,401,0,0,0,0,0,0
988,20201,1286,58,36,21,12,7,5
989,20203,475,11,6,0,0,0,0
990,20205,2601,169,107,63,35,18,9
991,20207,735,27,22,13,7,7,3
992,20209,44318,1428,616,262,108,48,19
993,21001,4739,284,254,202,137,91,57
994,21003,5830,471,373,243,142,78,40
995,21005,5481,390,310,211,131,76,44
996,21007,1140,91,75,58,39,25,15
997,21009,11310,685,588,443,312,199,122
998,21011,2386,125,116,96,76,56,43
999,21013,7644,580,499,369,239,147,85
1000,21015,33838,1580,856,433,216,110,56
1001,21017,5116,368,289,188,107,56,27
1002,21019,13991,1014,790,493,268,138,65
1003,21021,7266,466,447,335,222,127,67
1004,21023,1944,150,121,81,52,28,18
1005,21025,2881,233,216,172,117,76,46
1006,21027,4543,370,291,190,105,58,27
1007,21029,19403,1393,958,575,313,160,81
1008,21031,3120,148,130,99,65,40,24
1009,21033,3443,253,214,157,94,55,32
1010,21035,7302,457,349,258,180,125,84
1011,21037,20725,804,443,227,115,60,31
1012,21039,906,50,51,43,33,21,15
1013,21041,3194,212,143,88,56,37,22
1014,21043,7136,509,415,273,159,87,43
1015,21045,3415,172,182,178,155,125,93
1016,21047,13601,781,745,617,452,318,209
1017,21049,8454,523,386,240,136,74,38
1018,21051,6530,588,599,455,272,151,71
1019,21053,3003,209,180,132,82,49,25
1020,21055,1798,81,62,49,33,22,14
1021,21057,1877,98,83,64,40,27,15
1022,21059,28164,2438,1823,1123,615,316,158
1023,21061,2205,128,117,98,70,47,32
1024,21063,1723,152,200,176,126,79,42
1025,21065,3207,237,247,212,162,105,69
1026,21067,84273,4840,3071,1703,902,458,230
1027,21069,3162,206,194,154,105,69,41
1028,21071,9890,624,552,401,251,147,80
1029,21073,11617,753,520,316,178,95,50
1030,21075,1081,48,37,28,17,11,7
1031,21077,2031,104,73,43,27,16,8
1032,21079,4144,292,242,166,101,58,29
1033,21081,6174,273,196,131,74,45,24
1034,21083,10286,758,557,351,195,102,48
1035,21085,6913,622,563,421,288,173,98
1036,21087,3082,159,153,123,89,60,36
1037,21089,10449,713,483,274,146,69,33
1038,21091,2209,145,115,80,51,29,17
1039,21093,29223,2505,1895,1267,781,472,287
1040,21095,7732,664,605,430,263,141,73
1041,21097,5476,391,273,153,79,37,14
1042,21099,4700,193,170,131,101,69,45
1043,21101,12304,885,522,267,125,59,26
1044,21103,4346,297,197,118,63,35,17
1045,21105,748,29,22,11,6,1,0
1046,21107,12899,1265,965,573,303,148,68
1047,21109,3649,270,274,223,149,92,53
1048,21111,197784,11217,7975,4935,2855,1624,947
1049,21113,13532,877,559,309,154,74,38
1050,21115,5133,366,311,211,121,61,31
1051,21117,38307,1610,942,512,269,144,79
1052,21119,3237,230,225,171,113,71,39
1053,21121,9732,762,650,438,249,129,64
1054,21123,3301,274,261,203,140,83,47
1055,21125,15984,870,908,802,594,396,244
1056,21127,3786,223,214,178,134,96,66
1057,21129,2205,105,92,70,49,29,17
1058,21131,2938,287,315,250,166,93,50
1059,21133,5551,522,575,460,299,168,92
1060,21135,3907,261,223,159,98,53,30
1061,21137,5495,269,247,194,141,95,61
1062,21139,2002,118,90,52,24,10,1
1063,21141,7331,451,341,220,123,65,34
1064,21143,2500,247,301,252,165,91,49
1065,21145,16379,1766,1518,995,567,300,157
1066,21147,4430,186,236,259,247,211,163
1067,21149,2352,202,166,120,79,46,29
1068,21151,24335,1643,1270,818,479,259,136
1069,21153,3217,176,154,117,78,49,29
1070,21155,5749,384,306,208,126,74,40
1071,21157,7527,701,572,372,212,115,59
1072,21159,2692,195,190,160,117,77,47
1073,21161,4095,304,231,151,90,50,27
1074,21163,5144,384,262,127,55,21,8
1075,21165,1239,74,98,100,88,66,47
1076,21167,6464,521,441,279,157,77,36
1077,21169,2537,117,114,98,71,49,33
1078,21171,3290,189,155,114,72,43,23
1079,21173,5798,289,287,256,215,173,127
1080,21175,3931,458,438,307,178,89,40
1081,21177,8964,771,585,360,203,102,49
1082,21179,13023,820,547,307,152,74,33
1083,21181,1678,102,85,57,35,21,11
1084,21183,6542,524,446,323,219,136,82
1085,21185,16532,1049,711,410,212,103,51
1086,21187,2188,160,136,104,68,43,26
1087,21189,1246,65,55,36,22,12,7
1088,21191,3186,183,137,91,57,33,20
1089,21193,8309,511,448,312,191,109,59
1090,21195,15075,1138,1152,922,651,412,237
1091,21197,4045,265,206,130,75,41,20
1092,21199,13954,766,779,670,500,339,217
1093,21201,554,11,10,7,7,2,0
1094,21203,4240,218,185,135,88,56,31
1095,21205,5602,460,463,385,271,174,107
1096,21207,5347,373,322,232,144,86,49
1097,21209,13812,983,674,380,199,96,45
1098,21211,11801,920,648,403,226,125,64
1099,21213,5119,311,210,119,62,29,13
1100,21215,4820,399,271,156,84,39,18
1101,21217,7586,344,284,217,157,104,69
1102,21219,2666,175,137,90,64,38,23
1103,21221,3037,123,124,107,78,60,38
1104,21223,1970,102,72,45,31,18,10
1105,21225,3891,257,187,125,78,46,24
1106,21227,39017,2099,1259,643,313,146,65
1107,21229,3396,201,176,127,83,48,28
1108,21231,4277,168,151,131,102,77,57
1109,21233,3495,256,182,117,67,37,19
1110,21235,12068,894,774,550,336,187,103
1111,21237,1870,133,125,97,67,40,23
1112,21239,5963,480,354,232,136,80,43
1113,22001,14236,565,356,238,165,113,85
1114,22003,6766,570,418,249,135,67,32
1115,22005,31706,746,322,130,54,21,10
1116,22007,4987,133,87,63,51,42,31
1117,22009,10139,397,211,105,52,26,12
1118,22011,8141,433,294,189,111,65,36
1119,22013,3474,134,85,52,31,17,10
1120,22015,33419,1255,594,276,128,59,29
1121,22017,60533,1817,883,421,199,97,48
1122,22019,47798,1341,636,305,157,81,47
1123,22021,2728,90,75,59,47,35,25
1124,22023,1088,25,11,3,0,0,0
1125,22025,2413,110,76,49,30,18,10
1126,22027,2902,88,52,35,33,29,27
1127,22029,4480,170,94,53,33,22,18
1128,22031,6653,217,117,61,30,12,7
1129,22033,100474,3318,1518,641,270,114,50
1130,22035,2173,90,63,38,23,16,10
1131,22037,6420,205,80,28,9,2,0
1132,22039,7541,340,331,353,357,317,248
1133,22041,6103,292,246,191,136,91,60
1134,22043,5108,275,195,117,68,34,17
1135,22045,17076,888,1025,1147,1051,814,544
1136,22047,8124,190,85,41,20,9,7
1137,22049,3800,221,166,115,75,45,27
1138,22051,103995,2055,1145,677,415,265,198
1139,22053,6261,282,237,233,206,181,142
1140,22055,55758,2402,1576,922,530,297,165
1141,22057,24776,774,374,179,84,39,20
1142,22059,3654,187,131,92,58,36,23
1143,22061,10619,568,370,227,139,85,51
1144,22063,33265,936,393,154,63,22,10
1145,22065,2957,69,37,18,12,7,1
1146,22067,6137,294,240,176,123,83,54
1147,22069,8981,406,482,500,460,356,240
1148,22071,79255,1746,943,493,262,135,74
1149,22073,44565,1889,1132,628,330,165,91
1150,22075,5888,95,41,18,8,2,0
1151,22077,5284,116,42,14,4,0,0
1152,22079,29442,1072,616,371,213,130,78
1153,22081,1905,37,18,7,5,0,0
1154,22083,5634,233,150,93,56,37,21
1155,22085,5736,206,203,197,173,144,113
1156,22087,10278,169,63,21,6,0,0
1157,22089,12678,232,88,33,12,6,0
1158,22091,1738,95,76,67,64,49,41
1159,22093,5091,213,162,118,80,56,38
1160,22095,9631,237,110,49,25,11,7
1161,22097,19651,956,628,361,201,106,59
1162,22099,11491,357,220,127,68,39,23
1163,22101,11357,401,406,460,493,462,401
1164,22103,64911,1966,1013,499,263,140,82
1165,22105,31132,1019,523,268,140,79,45
1166,22107,880,42,22,14,7,4,0
1167,22109,27594,947,512,265,150,89,55
1168,22111,5958,251,154,83,45,20,9
1169,22113,13571,403,220,113,57,27,15
1170,22115,8774,651,600,468,321,208,123
1171,22117,11476,558,336,196,120,73,44
1172,22119,9807,391,204,101,53,28,17
1173,22121,6571,155,56,18,6,0,0
1174,22123,3041,219,136,86,52,29,17
1175,22125,2564,128,41,10,1,0,0
1176,22127,3781,193,135,81,52,29,17
1177,23001,17596,495,447,370,300,217,161
1178,23003,8364,299,324,312,271,229,188
1179,23005,35577,1854,1746,1552,1284,1018,780
1180,23007,4373,114,93,85,83,72,65
1181,23009,5124,146,141,122,100,81,63
1182,23011,16813,591,607,563,491,416,326
1183,23013,4148,226,199,188,174,149,124
1184,23015,3679,162,141,118,91,69,48
1185,23017,8709,281,305,307,297,284,248
1186,23019,19669,423,400,338,273,217,166
1187,23021,2219,55,58,58,56,49,46
1188,23023,3650,218,228,214,185,147,113
1189,23025,7367,196,177,156,127,107,84
1190,23027,4341,101,96,85,73,55,44
1191,23029,3091,74,71,78,77,81,80
1192,23031,29504,1318,1046,757,534,347,225
1193,24001,15470,473,301,184,106,60,35
1194,24003,84303,1299,738,412,235,138,85
1195,24005,124791,1230,497,198,87,37,16
1196,24009,10418,295,153,92,60,41,30
1197,24011,5665,197,128,84,59,43,32
1198,24013,19941,443,365,361,378,393,416
1199,24015,14291,352,179,93,49,27,15
1200,24017,26200,456,190,76,33,13,5
1201,24019,7199,166,71,26,9,2,0
1202,24021,42645,628,265,117,49,24,12
1203,24023,5161,139,105,88,61,51,38
1204,24025,35957,563,300,166,94,55,34
1205,24027,40597,639,286,129,62,33,19
1206,24029,2877,126,91,65,47,34,25
1207,24031,157268,2095,665,200,59,15,4
1208,24033,161697,1353,458,151,49,18,7
1209,24035,6685,217,165,141,120,114,99
1210,24037,17538,653,387,219,135,81,52
1211,24039,4861,150,109,79,58,44,35
1212,24041,5177,198,144,118,102,88,88
1213,24043,32680,609,321,162,76,37,17
1214,24045,18321,534,268,136,73,41,25
1215,24047,8127,231,111,52,26,14,8
1216,24510,105141,1038,348,106,35,11,3
1217,25001,32656,1062,679,392,224,131,72
1218,25003,20244,1132,734,451,268,153,83
1219,25005,142685,3812,1888,861,359,150,59
1220,25007,0,0,0,0,0,0,0
1221,25009,196731,3442,1623,693,275,105,39
1222,25011,9187,650,409,250,148,86,48
1223,25013,125215,3667,1783,777,326,127,47
1224,25015,23855,1252,745,427,244,135,75
1225,25017,303054,7300,3264,1321,528,198,72
1226,25019,0,0,0,0,0,0,0
1227,25021,123471,2986,1330,558,217,84,30
1228,25023,110264,2384,1056,432,173,67,25
1229,25025,197025,4145,1806,733,280,105,37
1230,25027,180399,5146,2477,1098,461,184,68
1231,26001,1608,43,40,34,30,28,21
1232,26003,1596,101,63,43,30,24,18
1233,26005,25344,1297,1045,773,511,327,201
1234,26007,5125,164,158,143,122,106,83
1235,26009,3957,170,143,113,97,70,51
1236,26011,2967,171,120,90,61,43,27
1237,26013,1897,83,63,45,30,22,15
1238,26015,13375,759,626,471,338,228,151
1239,26017,25283,1536,972,573,334,197,116
1240,26019,3189,195,132,93,65,44,32
1241,26021,32698,1475,1081,738,482,296,187
1242,26023,10517,662,558,412,269,174,103
1243,26025,31807,1776,1275,875,578,362,230
1244,26027,10616,403,328,254,189,136,92
1245,26029,4613,225,164,128,103,83,63
1246,26031,4337,157,135,119,101,82,68
1247,26033,7665,601,407,262,159,94,55
1248,26035,6206,333,315,261,201,143,99
1249,26037,18790,1189,1060,788,527,322,193
1250,26039,2333,138,137,127,107,87,68
1251,26041,9309,500,296,170,102,59,36
1252,26043,6900,405,248,134,65,34,16
1253,26045,24800,1425,967,588,348,203,114
1254,26047,5963,308,183,122,79,54,38
1255,26049,95106,3741,2165,1233,703,417,249
1256,26051,5210,243,165,115,75,53,36
1257,26053,3061,182,125,99,80,67,48
1258,26055,15824,913,684,527,404,304,221
1259,26057,9657,598,582,483,351,237,148
1260,26059,9596,518,519,450,362,271,188
1261,26061,7367,481,396,344,285,235,181
1262,26063,7594,434,396,308,221,139,88
1263,26065,59438,3592,2432,1522,911,515,288
1264,26067,15238,887,736,535,368,239,148
1265,26069,4466,169,164,145,126,108,85
1266,26071,2413,162,137,106,72,49,30
1267,26073,14517,796,652,481,343,229,151
1268,26075,37337,1959,1391,901,572,337,211
1269,26077,54636,2406,1415,828,464,256,150
1270,26079,3207,217,199,154,112,75,49
1271,26081,157163,6772,4630,2978,1840,1104,657
1272,26083,476,13,7,0,0,0,0
1273,26085,1664,98,99,95,82,66,48
1274,26087,19275,883,651,467,329,224,147
1275,26089,3315,192,148,122,94,69,51
1276,26091,22908,1092,713,449,278,175,107
1277,26093,43589,2069,1342,885,563,367,229
1278,26095,1322,68,50,34,24,15,8
1279,26097,2224,127,97,72,50,32,21
1280,26099,213984,7073,4460,2647,1525,865,503
1281,26101,3243,246,235,210,173,130,93
1282,26103,13805,1040,666,433,262,161,103
1283,26105,5979,459,441,360,257,175,105
1284,26107,7932,543,511,410,302,209,130
1285,26109,5193,254,200,149,101,68,46
1286,26111,17675,986,666,424,275,166,109
1287,26113,2662,168,167,148,117,85,61
1288,26115,35968,1274,665,335,177,94,49
1289,26117,13826,779,744,606,439,294,184
1290,26119,1594,74,56,45,39,32,24
1291,26121,37211,1520,962,610,382,234,149
1292,26123,10583,635,663,569,435,308,195
1293,26125,267558,11059,7278,4448,2670,1578,924
1294,26127,5808,320,319,297,253,194,144
1295,26129,3994,219,210,194,160,129,94
1296,26131,921,17,7,3,0,0,0
1297,26133,4627,234,201,173,144,115,82
1298,26135,1365,67,63,58,48,39,29
1299,26137,5172,248,197,157,129,102,79
1300,26139,70237,3324,2470,1650,1038,646,389
1301,26141,1971,73,72,69,59,47,36
1302,26143,4305,193,168,146,125,102,82
1303,26145,46014,2551,2060,1499,995,604,380
1304,26147,38379,1423,943,602,371,223,133
1305,26149,12916,655,584,489,366,264,192
1306,26151,8189,353,308,242,183,130,94
1307,26153,1593,81,61,50,40,33,26
1308,26155,16609,896,611,399,245,153,92
1309,26157,12424,687,541,408,281,186,121
1310,26159,15999,744,552,396,260,170,109
1311,26161,68079,3194,1803,1019,568,317,176
1312,26163,374328,13079,7985,4548,2539,1389,766
1313,26165,6318,566,590,543,445,323,220
1314,27001,2688,121,150,156,158,147,122
1315,27003,90713,5283,4237,2980,1898,1145,667
1316,27005,7701,490,538,523,448,345,245
1317,27007,10324,628,703,652,532,386,261
1318,27009,12385,735,588,406,244,134,75
1319,27011,1224,61,61,54,42,31,24
1320,27013,15810,1179,1098,868,615,395,239
1321,27015,5996,412,403,331,239,164,104
1322,27017,7405,712,901,927,810,626,425
1323,27019,24131,1520,1199,822,519,311,177
1324,27021,6172,367,414,397,331,248,170
1325,27023,2731,198,228,209,170,124,80
1326,27025,13052,762,716,578,430,290,192
1327,27027,16948,1253,1029,718,458,266,152
1328,27029,1934,138,160,149,117,83,49
1329,27031,482,11,7,1,0,0,0
1330,27033,2960,191,177,148,106,72,44
1331,27035,14302,1003,1124,1081,914,686,478
1332,27037,100180,6310,4837,3338,2130,1290,769
1333,27039,5128,442,374,269,171,95,46
1334,27041,9904,609,661,641,550,412,296
1335,27043,3415,223,215,169,113,72,39
1336,27045,4201,276,259,228,176,127,85
1337,27047,8146,581,477,337,207,122,68
1338,27049,11660,815,682,489,318,192,110
1339,27051,1307,78,92,85,68,48,31
1340,27053,273229,15427,11021,7063,4300,2483,1392
1341,27055,3826,151,112,76,53,36,25
1342,27057,4459,295,301,265,196,134,85
1343,27059,9279,557,576,513,419,301,210
1344,27061,9955,639,670,636,516,379,254
1345,27063,2007,99,95,81,60,44,28
