,County,704,710,717,724,731,738,745
0,01001,NaN,119,166,220,274,278,271
1,01003,NaN,522,972,1674,2411,2747,2477
2,01005,NaN,7,7,7,8,7,7
3,01007,NaN,14,10,8,7,7,7
4,01009,NaN,107,120,142,165,166,174
5,01011,NaN,7,7,7,7,2,0
6,01013,NaN,14,12,9,9,8,8
7,01015,NaN,151,203,272,341,417,490
8,01017,NaN,95,179,282,371,409,355
9,01019,NaN,36,38,37,42,40,37
10,01021,NaN,56,56,51,50,53,54
11,01023,NaN,2,0,0,0,0,0
12,01025,NaN,0,0,0,0,0,0
13,01027,NaN,14,14,14,14,14,14
14,01029,NaN,7,7,7,7,7,7
15,01031,NaN,87,127,160,197,221,233
16,01033,NaN,108,155,201,251,293,329
17,01035,NaN,0,0,0,0,0,0
18,01037,NaN,7,7,8,13,14,14
19,01039,NaN,20,14,14,13,16,22
20,01041,NaN,7,5,1,1,0,3
21,01043,NaN,209,237,268,280,284,284
22,01045,NaN,86,122,143,155,163,157
23,01047,NaN,47,59,71,85,81,94
24,01049,NaN,126,181,256,346,424,489
25,01051,NaN,283,412,547,648,655,570
26,01053,NaN,27,38,52,62,78,95
27,01055,NaN,155,261,415,596,797,930
28,01057,NaN,19,15,14,12,9,9
29,01059,NaN,38,46,49,47,50,50
30,01061,NaN,10,3,0,0,0,0
31,01063,NaN,5,7,7,7,2,1
32,01065,NaN,7,7,7,6,5,6
33,01067,NaN,16,16,16,15,14,14
34,01069,NaN,139,165,217,281,371,457
35,01071,NaN,144,217,294,369,407,407
36,01073,NaN,4459,10021,14825,14071,9492,5067
37,01075,NaN,14,13,14,12,13,9
38,01077,NaN,191,358,571,868,1135,1201
39,01079,NaN,31,30,33,35,36,39
40,01081,NaN,414,789,1355,2035,2581,2716
41,01083,NaN,248,346,428,470,485,452
42,01085,NaN,8,10,7,7,7,4
43,01087,NaN,18,20,19,20,20,20
44,01089,NaN,1467,2705,4162,5127,4749,3430
45,01091,NaN,7,7,7,7,7,7
46,01093,NaN,33,50,67,85,101,117
47,01095,NaN,186,261,364,485,616,694
48,01097,NaN,1131,2617,4956,6942,7163,5165
49,01099,NaN,14,22,23,27,26,30
50,01101,NaN,1027,1805,2562,2992,2793,2139
51,01103,NaN,331,533,751,918,1007,944
52,01105,NaN,0,0,0,0,0,0
53,01107,NaN,15,14,14,11,12,14
54,01109,NaN,40,48,50,48,50,50
55,01111,NaN,45,56,64,65,63,65
56,01113,NaN,59,69,83,106,117,125
57,01115,NaN,228,315,406,477,540,548
58,01117,NaN,898,1422,1911,2175,2009,1545
59,01119,NaN,0,0,0,0,0,0
60,01121,NaN,139,155,159,143,113,82
61,01123,NaN,75,69,83,102,111,103
62,01125,NaN,375,582,842,1164,1363,1567
63,01127,NaN,114,138,160,168,193,206
64,01129,NaN,0,0,2,6,7,7
65,01131,NaN,6,6,6,5,3,4
66,01133,NaN,23,14,13,14,13,12
67,02013,NaN,0,0,0,0,0,0
68,02016,NaN,0,0,0,0,0,0
69,02020,NaN,270,192,157,143,126,117
70,02050,NaN,14,7,2,0,0,0
71,02060,NaN,0,0,0,0,0,0
72,02068,NaN,0,0,0,0,0,0
73,02070,NaN,0,0,0,0,0,0
74,02090,NaN,66,50,40,33,30,24
75,02100,NaN,0,0,0,0,0,0
76,02105,NaN,0,0,0,0,0,0
77,02110,NaN,28,15,8,7,7,8
78,02122,NaN,55,44,40,41,40,40
79,02130,NaN,24,10,4,0,0,0
80,02150,NaN,0,0,0,0,0,0
81,02158,NaN,21,8,2,0,0,0
82,02164,NaN,0,0,0,0,0,0
83,02170,NaN,74,27,8,2,0,0
84,02180,NaN,21,13,7,4,1,0
85,02185,NaN,0,0,0,0,0,0
86,02188,NaN,7,2,0,0,0,0
87,02195,NaN,0,0,0,0,0,0
88,02198,NaN,0,0,0,0,0,0
89,02220,NaN,8,6,0,0,0,0
90,02230,NaN,0,0,0,0,0,0
91,02240,NaN,0,0,0,0,0,0
92,02261,NaN,0,0,0,0,0,0
93,02275,NaN,0,0,0,0,0,0
94,02282,NaN,0,0,0,0,0,0
95,02290,NaN,0,0,0,0,0,0
96,04001,NaN,136,139,158,183,213,240
97,04003,NaN,314,264,225,206,182,161
98,04005,NaN,665,965,1256,1484,1558,1356
99,04007,NaN,201,221,232,211,188,149
100,04009,NaN,62,47,44,37,38,35
101,04011,NaN,12,7,7,3,3,0
102,04012,NaN,39,35,33,33,28,26
103,04013,NaN,13959,14634,15992,16902,17604,17317
104,04015,NaN,593,544,550,584,600,594
105,04017,NaN,370,320,299,276,266,230
106,04019,NaN,2422,2515,2659,2801,2819,2848
107,04021,NaN,1496,1408,1381,1261,1080,800
108,04023,NaN,61,45,42,36,34,29
109,04025,NaN,505,398,387,415,455,460
110,04027,NaN,435,619,871,1147,1349,1467
111,05001,NaN,17,14,14,12,12,11
112,05003,NaN,30,36,39,38,37,34
113,05005,NaN,131,195,315,446,564,581
114,05007,NaN,634,829,1029,1165,1264,1280
115,05009,NaN,79,81,107,132,161,185
116,05011,NaN,6,7,7,7,6,3
117,05013,NaN,0,2,0,0,0,0
118,05015,NaN,26,23,21,19,19,17
119,05017,NaN,6,5,1,1,0,0
120,05019,NaN,54,85,105,114,117,107
121,05021,NaN,27,27,24,21,21,20
122,05023,NaN,37,26,22,15,14,14
123,05025,NaN,7,7,7,5,3,1
124,05027,NaN,29,28,30,31,34,31
125,05029,NaN,36,35,35,34,27,26
126,05031,NaN,1185,2130,2684,2481,1753,1089
127,05033,NaN,81,75,77,82,88,89
128,05035,NaN,286,501,676,684,553,364
129,05037,NaN,15,16,13,14,14,13
130,05039,NaN,0,0,0,0,0,0
131,05041,NaN,7,7,7,7,7,7
132,05043,NaN,10,7,7,5,5,3
133,05045,NaN,427,553,663,775,826,760
134,05047,NaN,21,24,23,24,23,21
135,05049,NaN,19,10,7,7,7,7
136,05051,NaN,173,236,339,469,581,627
137,05053,NaN,14,14,14,11,9,11
138,05055,NaN,110,141,181,233,282,313
139,05057,NaN,34,32,32,32,34,34
140,05059,NaN,73,73,87,91,97,88
141,05061,NaN,17,11,8,7,6,7
142,05063,NaN,49,46,45,45,52,50
143,05065,NaN,36,37,36,31,25,22
144,05067,NaN,26,21,14,12,7,7
145,05069,NaN,102,150,198,249,274,315
146,05071,NaN,29,34,35,35,37,37
147,05073,NaN,0,0,0,0,0,0
148,05075,NaN,54,56,60,63,58,51
149,05077,NaN,14,14,15,14,13,12
150,05079,NaN,22,18,14,11,7,7
151,05081,NaN,7,7,7,6,5,3
152,05083,NaN,17,12,9,7,7,7
153,05085,NaN,218,307,383,432,443,410
154,05087,NaN,36,27,23,24,25,25
155,05089,NaN,25,14,12,13,17,21
156,05091,NaN,32,33,34,34,34,39
157,05093,NaN,118,146,170,193,192,171
158,05095,NaN,0,0,0,0,0,0
159,05097,NaN,0,0,0,0,0,0
160,05099,NaN,7,7,7,7,7,7
161,05101,NaN,11,2,0,0,0,0
162,05103,NaN,84,106,128,133,127,115
163,05105,NaN,6,1,0,0,0,0
164,05107,NaN,35,37,34,31,24,19
