,County,725,731,738,745,752,759,766
616,17043,NaN,12843,9279,5820,3266,1703,872
617,17045,NaN,422,500,439,314,187,100
618,17047,NaN,77,79,70,48,33,24
619,17049,NaN,725,762,608,416,249,138
620,17051,NaN,360,353,271,181,108,58
621,17053,NaN,244,154,84,40,17,7
622,17055,NaN,642,570,383,221,110,48
623,17057,NaN,661,566,370,203,99,47
624,17059,NaN,51,64,56,45,33,24
625,17061,NaN,230,210,150,91,53,28
626,17063,NaN,574,420,266,162,91,52
627,17065,NaN,121,135,120,92,61,35
628,17067,NaN,144,169,146,106,62,32
629,17069,NaN,31,20,10,5,0,0
630,17071,NaN,33,30,27,20,16,13
631,17073,NaN,923,795,557,351,190,101
632,17075,NaN,349,280,204,136,87,52
633,17077,NaN,1197,862,498,248,113,49
634,17079,NaN,127,120,97,67,43,25
635,17081,NaN,672,626,455,283,153,80
636,17083,NaN,495,417,283,159,81,39
637,17085,NaN,263,304,278,221,151,99
638,17087,NaN,142,116,79,47,28,15
639,17089,NaN,7001,4965,2955,1604,796,381
640,17091,NaN,1282,937,636,395,241,143
641,17093,NaN,1656,1067,596,299,146,72
642,17095,NaN,1058,797,516,277,142,67
643,17097,NaN,10564,8707,6036,3723,2071,1085
644,17099,NaN,2623,2070,1267,656,307,139
645,17101,NaN,355,418,367,261,156,88
646,17103,NaN,762,631,421,234,119,60
647,17105,NaN,1052,986,693,404,202,94
648,17107,NaN,963,838,526,267,121,51
649,17109,NaN,359,344,306,261,206,153
650,17111,NaN,4481,3646,2477,1485,824,432
651,17113,NaN,4649,3246,1829,901,403,172
652,17115,NaN,2724,2103,1286,682,331,155
653,17117,NaN,1176,1050,691,368,177,76
654,17119,NaN,5995,4698,3079,1787,936,458
655,17121,NaN,698,573,372,196,90,40
656,17123,NaN,193,159,110,68,39,20
657,17125,NaN,253,222,153,95,53,27
658,17127,NaN,169,161,130,93,61,37
659,17129,NaN,266,186,106,50,28,10
660,17131,NaN,231,180,123,71,41,20
661,17133,NaN,871,704,452,251,130,61
662,17135,NaN,894,728,452,244,109,49
663,17137,NaN,953,869,599,345,179,79
664,17139,NaN,255,248,197,125,77,41
665,17141,NaN,1004,909,675,414,234,121
666,17143,NaN,2427,1666,970,515,261,132
667,17145,NaN,411,392,290,186,104,59
668,17147,NaN,305,233,153,85,43,20
669,17149,NaN,300,340,288,207,136,77
670,17151,NaN,19,17,14,11,7,4
671,17153,NaN,87,98,81,54,37,21
672,17155,NaN,50,37,26,15,9,4
673,17157,NaN,672,623,456,288,160,87
674,17159,NaN,448,503,391,236,116,52
675,17161,NaN,2242,1890,1323,805,443,235
676,17163,NaN,5145,3523,1984,986,456,206
677,17165,NaN,621,558,379,211,105,48
678,17167,NaN,4681,3307,1887,925,421,179
679,17169,NaN,157,133,85,45,22,10
680,17171,NaN,80,63,43,26,12,7
681,17173,NaN,413,434,351,245,148,84
682,17175,NaN,114,131,122,90,64,40
683,17177,NaN,894,946,817,574,363,206
684,17179,NaN,2062,1570,1013,577,310,160
685,17181,NaN,308,288,214,137,76,40
686,17183,NaN,2291,1825,1125,579,263,115
687,17185,NaN,255,256,183,105,50,22
688,17187,NaN,230,209,155,103,65,35
689,17189,NaN,228,210,165,121,76,47
690,17191,NaN,286,313,263,187,115,67
691,17193,NaN,240,235,191,130,77,40
692,17195,NaN,1273,1187,973,666,420,238
693,17197,NaN,8719,6075,3672,2013,1064,527
694,17199,NaN,1523,1335,927,553,306,156
695,17201,NaN,5744,5035,3667,2387,1385,755
696,17203,NaN,676,552,379,221,119,60
697,18001,NaN,337,424,438,395,315,227
698,18003,NaN,7758,7126,5450,3547,2105,1166
699,18005,NaN,1694,1973,1808,1362,893,529
700,18007,NaN,114,124,126,118,99,81
701,18009,NaN,100,101,92,73,59,42
702,18011,NaN,1036,968,761,566,378,237
703,18013,NaN,117,124,120,106,93,68
704,18015,NaN,270,375,416,390,321,230
705,18017,NaN,537,727,767,669,497,327
706,18019,NaN,1651,1700,1488,1169,848,583
707,18021,NaN,415,423,357,270,176,111
708,18023,NaN,489,520,485,389,291,202
709,18025,NaN,148,183,193,174,146,111
710,18027,NaN,546,733,750,609,406,246
711,18029,NaN,837,864,721,495,304,169
712,18031,NaN,303,329,292,223,158,102
713,18033,NaN,522,587,544,446,337,239
714,18035,NaN,1265,1414,1358,1157,871,616
715,18037,NaN,782,873,761,547,346,202
716,18039,NaN,2770,3221,3028,2397,1667,1016
717,18041,NaN,252,295,321,299,255,187
718,18043,NaN,1221,1324,1233,1016,746,532
719,18045,NaN,228,245,220,176,130,92
720,18047,NaN,184,179,159,130,103,73
721,18049,NaN,180,218,230,218,168,118
722,18051,NaN,782,860,698,458,270,143
723,18053,NaN,951,1103,1055,864,626,399
724,18055,NaN,388,436,387,292,191,117
725,18057,NaN,5450,4501,3174,2015,1181,651
726,18059,NaN,1429,1295,952,617,367,209
727,18061,NaN,468,449,284,156,81,46
728,18063,NaN,2898,2884,2455,1802,1201,721
729,18065,NaN,759,857,805,645,448,284
730,18067,NaN,1626,1735,1522,1097,700,410
731,18069,NaN,638,656,536,367,227,133
732,18071,NaN,791,933,914,758,535,347
733,18073,NaN,464,432,364,290,228,174
734,18075,NaN,200,267,295,264,209,150
735,18077,NaN,517,636,621,504,359,227
736,18079,NaN,355,380,339,267,183,118
737,18081,NaN,3020,2828,2118,1361,796,431
738,18083,NaN,580,742,733,589,410,262
739,18085,NaN,989,1121,1118,972,741,500
740,18087,NaN,260,402,517,564,536,442
741,18089,NaN,4422,2988,1914,1207,751,461
742,18091,NaN,1379,1083,807,568,378,246
743,18093,NaN,578,706,679,538,366,225
744,18095,NaN,2121,2011,1638,1139,726,446
745,18097,NaN,16085,13740,10539,6983,4391,2593
746,18099,NaN,530,606,583,471,343,227
747,18101,NaN,77,86,83,69,55,39
748,18103,NaN,435,584,628,538,398,258
749,18105,NaN,2449,2969,2965,2415,1677,1064
750,18107,NaN,581,730,724,598,414,270
751,18109,NaN,1084,1100,925,679,452,281
752,18111,NaN,88,85,64,42,22,13
753,18113,NaN,714,868,800,601,383,219
754,18115,NaN,86,99,90,61,37,21
755,18117,NaN,222,243,231,190,149,103
756,18119,NaN,380,356,254,162,89,46
757,18121,NaN,181,203,199,166,120,79
758,18123,NaN,239,269,266,227,176,122
759,18125,NaN,169,210,206,154,103,59
760,18127,NaN,1837,1462,1169,902,686,498
761,18129,NaN,413,442,373,270,176,100
762,18131,NaN,110,105,85,66,49,34
763,18133,NaN,446,470,434,358,261,177
764,18135,NaN,231,248,241,201,159,116
765,18137,NaN,336,373,341,272,193,129
766,18139,NaN,200,211,192,153,111,75
767,18141,NaN,3713,3592,3040,2353,1645,1099
768,18143,NaN,386,422,360,264,173,103
769,18145,NaN,825,760,562,359,218,116
770,18147,NaN,244,278,261,216,151,96
771,18149,NaN,143,143,127,108,89,70
772,18151,NaN,388,380,309,218,138,83
773,18153,NaN,272,282,265,210,160,111
774,18155,NaN,97,96,78,61,41,28
775,18157,NaN,3872,3791,2848,1761,946,475
776,18159,NaN,188,207,192,155,113,74
777,18161,NaN,97,102,91,69,47,32
778,18163,NaN,4542,4721,3864,2653,1593,902
779,18165,NaN,137,127,105,84,60,43
780,18167,NaN,1924,1780,1375,916,563,322
781,18169,NaN,331,353,315,263,200,147
782,18171,NaN,82,101,105,96,82,64
783,18173,NaN,1311,1196,867,530,292,154
784,18175,NaN,279,348,370,340,284,216
785,18177,NaN,1198,1116,848,555,317,179
786,18179,NaN,325,422,435,397,311,216
787,18181,NaN,391,474,485,428,336,237
788,18183,NaN,652,743,631,442,266,147
789,19001,NaN,17,11,8,7,2,1
790,19003,NaN,1,4,1,0,0,0
791,19005,NaN,100,123,130,118,106,85
792,19007,NaN,74,83,90,91,85,77
793,19009,NaN,28,22,12,7,4,0
794,19011,NaN,373,504,572,536,413,288
795,19013,NaN,2563,3106,2886,2157,1387,819
796,19015,NaN,240,304,324,306,255,185
797,19017,NaN,237,307,326,293,228,164
798,19019,NaN,201,271,323,340,310,255
799,19021,NaN,263,479,644,659,522,340
800,19023,NaN,88,113,126,119,108,86
801,19025,NaN,87,105,107,101,87,68
802,19027,NaN,274,410,469,394,282,168
803,19029,NaN,68,85,96,102,101,83
804,19031,NaN,163,167,148,117,85,57
805,19033,NaN,516,714,783,683,511,342
806,19035,NaN,124,165,189,195,175,145
807,19037,NaN,118,154,159,147,109,79
808,19039,NaN,51,47,42,36,29,24
809,19041,NaN,192,256,286,268,215,155
810,19043,NaN,89,88,82,74,66,55
811,19045,NaN,332,378,407,393,362,295
812,19047,NaN,229,332,394,376,306,210
813,19049,NaN,1341,1671,1651,1389,985,638
814,19051,NaN,28,29,29,27,22,20
815,19053,NaN,34,37,38,33,29,24
816,19055,NaN,136,174,180,164,137,107
817,19057,NaN,248,311,359,358,338,283
818,19059,NaN,153,194,209,195,164,124
819,19061,NaN,1112,1436,1634,1578,1331,1002
820,19063,NaN,64,73,75,70,59,41
821,19065,NaN,150,182,186,181,153,122
822,19067,NaN,136,189,226,218,183,139
823,19069,NaN,85,114,133,139,125,103
824,19071,NaN,27,19,13,7,4,0
825,19073,NaN,62,77,78,77,65,53
826,19075,NaN,77,87,85,75,59,43
827,19077,NaN,87,118,135,130,113,85
828,19079,NaN,150,220,250,234,186,132
829,19081,NaN,69,96,116,119,116,97
830,19083,NaN,171,215,224,203,160,113
831,19085,NaN,95,102,100,90,77,53
832,19087,NaN,175,200,213,205,176,140
833,19089,NaN,40,54,55,52,43,34
834,19091,NaN,134,133,120,100,75,58
835,19093,NaN,34,39,42,39,29,20
836,19095,NaN,211,265,249,204,143,91
837,19097,NaN,173,199,195,178,147,111
838,19099,NaN,300,384,428,428,380,304
839,19101,NaN,135,160,170,162,143,121
840,19103,NaN,2995,3420,3160,2470,1641,1004
841,19105,NaN,167,210,225,212,184,145
842,19107,NaN,57,64,64,60,51,41
843,19109,NaN,127,145,149,138,125,103
844,19111,NaN,262,390,476,506,460,373
845,19113,NaN,3627,4168,3943,3100,2162,1361
846,19115,NaN,75,86,86,80,64,50
847,19117,NaN,45,48,43,39,35,28
848,19119,NaN,119,149,154,142,122,95
849,19121,NaN,89,108,104,96,84,65
850,19123,NaN,120,140,149,145,131,107
851,19125,NaN,235,274,300,289,262,219
852,19127,NaN,585,833,968,914,710,477
853,19129,NaN,102,125,126,115,99,77
854,19131,NaN,125,185,216,222,190,146
855,19133,NaN,22,25,25,23,20,17
856,19135,NaN,34,37,35,26,18,14
857,19137,NaN,49,63,67,61,55,46
858,19139,NaN,522,730,835,803,650,447
859,19141,NaN,147,212,258,263,225,172
860,19143,NaN,46,36,22,11,7,2
861,19145,NaN,73,96,118,124,120,108
862,19147,NaN,53,61,57,53,40,31
863,19149,NaN,250,369,450,483,437,350
864,19151,NaN,39,43,42,38,32,25
865,19153,NaN,8345,10690,10725,8786,6061,3710
866,19155,NaN,1398,1952,2154,1907,1464,988
867,19157,NaN,100,114,119,118,115,100
868,19159,NaN,19,21,15,13,8,7
869,19161,NaN,88,124,147,151,140,115
870,19163,NaN,1963,1933,1701,1348,981,680
871,19165,NaN,78,84,69,50,31,18
872,19167,NaN,478,788,1021,1037,802,539
873,19169,NaN,1385,2190,2699,2550,1912,1218
874,19171,NaN,175,239,268,252,205,153
875,19173,NaN,18,19,19,17,14,11
876,19175,NaN,65,76,78,66,58,47
877,19177,NaN,34,35,28,20,20,14
878,19179,NaN,350,502,609,636,597,470
879,19181,NaN,599,724,728,612,438,287
880,19183,NaN,249,265,247,213,167,126
881,19185,NaN,9,7,7,7,2,0
882,19187,NaN,618,658,568,427,271,161
883,19189,NaN,90,122,138,133,104,79
884,19191,NaN,158,205,226,230,195,159
885,19193,NaN,2419,4023,4092,2822,1560,758
886,19195,NaN,85,123,133,115,87,58
887,19197,NaN,198,223,198,147,105,60
888,20001,NaN,155,152,125,92,62,40
889,20003,NaN,127,126,100,64,41,20
890,20005,NaN,240,245,201,138,85,48
891,20007,NaN,25,27,24,21,15,11
892,20009,NaN,288,412,445,377,277,183
893,20011,NaN,310,290,207,124,68,35
894,20013,NaN,123,133,113,82,50,30
895,20015,NaN,1411,1281,877,507,258,123
896,20017,NaN,22,17,7,2,0,0
897,20019,NaN,12,7,2,0,0,0
898,20021,NaN,430,533,453,302,171,87
899,20023,NaN,19,16,8,2,0,0
900,20025,NaN,0,1,0,0,0,0
901,20027,NaN,76,77,71,56,45,31
902,20029,NaN,54,57,56,51,44,36
903,20031,NaN,108,94,70,44,28,16
904,20033,NaN,0,0,0,0,0,0
905,20035,NaN,902,932,707,425,229,114
906,20037,NaN,903,956,714,409,201,95
907,20039,NaN,0,0,0,0,0,0
908,20041,NaN,214,253,250,201,146,100
909,20043,NaN,60,66,53,40,27,18
910,20045,NaN,3312,3605,3264,2429,1544,881
911,20047,NaN,7,8,7,7,0,0
912,20049,NaN,9,9,7,7,1,2
913,20051,NaN,361,463,497,436,329,227
914,20053,NaN,43,45,38,29,19,13
915,20055,NaN,499,585,616,571,473,346
916,20057,NaN,826,907,747,490,273,135
917,20059,NaN,427,367,248,153,83,44
918,20061,NaN,778,730,495,277,135,61
919,20063,NaN,0,0,0,0,0,0
920,20065,NaN,7,7,6,0,0,0
921,20067,NaN,117,116,91,66,44,26
922,20069,NaN,38,55,54,45,33,22
923,20071,NaN,0,0,0,0,0,0
924,20073,NaN,108,133,128,107,80,56
925,20075,NaN,0,0,0,0,0,0
926,20077,NaN,58,52,40,31,24,15
927,20079,NaN,615,661,539,363,216,119
928,20081,NaN,14,14,9,7,6,0
929,20083,NaN,14,10,7,0,0,0
930,20085,NaN,276,279,208,135,78,41
931,20087,NaN,340,373,303,212,132,72
932,20089,NaN,5,5,0,0,0,0
933,20091,NaN,11867,9935,6946,4273,2423,1306
934,20093,NaN,44,45,39,29,21,15
935,20095,NaN,94,90,75,55,40,28
936,20097,NaN,14,8,6,0,0,0
937,20099,NaN,385,421,323,211,115,60
938,20101,NaN,0,0,0,0,0,0
939,20103,NaN,1665,1850,1502,989,554,289
940,20105,NaN,14,9,5,0,0,0
941,20107,NaN,243,275,217,141,78,42
942,20109,NaN,18,11,5,0,0,0
943,20111,NaN,692,736,586,394,226,121
944,20113,NaN,438,512,469,355,235,145
945,20115,NaN,182,220,193,144,92,54
946,20117,NaN,127,155,159,133,106,73
947,20119,NaN,69,67,49,34,22,15
948,20121,NaN,443,464,400,308,214,138
949,20123,NaN,71,81,70,57,37,23
950,20125,NaN,699,804,657,421,233,117
951,20127,NaN,81,105,105,87,64,50
952,20129,NaN,16,14,14,7,7,2
953,20131,NaN,186,249,240,181,114,65
954,20133,NaN,290,341,312,232,160,103
955,20135,NaN,24,16,8,5,0,0
956,20137,NaN,21,19,15,14,11,7
957,20139,NaN,231,203,150,100,56,31
958,20141,NaN,14,14,11,7,4,1
959,20143,NaN,26,28,25,20,14,11
960,20145,NaN,35,29,20,14,8,6
961,20147,NaN,33,37,30,26,17,13
962,20149,NaN,443,532,456,313,188,99
963,20151,NaN,65,54,43,35,27,21
964,20153,NaN,0,0,0,0,0,0
965,20155,NaN,849,917,832,676,485,309
966,20157,NaN,41,30,16,8,3,0
967,20159,NaN,134,155,133,93,61,39
968,20161,NaN,1990,4373,5588,4504,2648,1278
969,20163,NaN,21,17,13,9,7,4
970,20165,NaN,12,7,1,0,0,0
971,20167,NaN,46,39,34,27,20,15
972,20169,NaN,835,862,718,494,290,167
973,20171,NaN,42,55,54,47,35,30
974,20173,NaN,11821,11189,8108,4908,2658,1338
975,20175,NaN,362,309,270,227,172,127
976,20177,NaN,3578,3581,2837,1887,1133,617
977,20179,NaN,10,7,7,3,0,0
978,20181,NaN,38,41,35,34,26,22
979,20183,NaN,0,5,2,0,0,0
980,20185,NaN,30,33,29,24,17,13
981,20187,NaN,5,5,5,2,0,0
982,20189,NaN,81,96,87,69,48,31
983,20191,NaN,355,410,347,239,148,78
984,20193,NaN,50,55,52,43,32,26
985,20195,NaN,14,9,5,0,0,0
986,20197,NaN,30,27,19,9,5,0
987,20199,NaN,0,0,0,0,0,0
988,20201,NaN,44,38,29,22,14,8
989,20203,NaN,14,8,3,0,0,0
990,20205,NaN,104,90,62,39,24,11
991,20207,NaN,9,7,2,0,0,0
992,20209,NaN,4188,3806,2503,1367,652,303
993,21001,NaN,180,241,260,242,195,138
994,21003,NaN,287,296,270,212,149,99
995,21005,NaN,322,369,342,267,188,117
996,21007,NaN,31,22,16,7,7,2
997,21009,NaN,452,522,539,500,418,303
998,21011,NaN,76,97,110,108,92,70
999,21013,NaN,303,394,430,393,311,219
1000,21015,NaN,2615,2364,1736,1110,627,343
1001,21017,NaN,248,231,185,132,87,56
1002,21019,NaN,822,705,538,377,245,151
1003,21021,NaN,267,279,247,200,146,96
1004,21023,NaN,108,112,98,77,55,36
1005,21025,NaN,103,102,104,96,79,64
1006,21027,NaN,169,177,158,126,90,57
1007,21029,NaN,1513,1597,1354,945,590,325
1008,21031,NaN,100,109,110,88,73,51
1009,21033,NaN,137,151,141,111,83,61
1010,21035,NaN,515,674,704,597,415,257
1011,21037,NaN,1690,1378,966,594,345,196
1012,21039,NaN,13,8,7,7,1,0
1013,21041,NaN,224,261,240,184,124,73
1014,21043,NaN,280,255,203,147,101,64
1015,21045,NaN,88,116,140,140,149,140
1016,21047,NaN,735,971,1103,1057,848,587
1017,21049,NaN,419,365,283,201,129,82
1018,21051,NaN,120,130,133,138,127,109
1019,21053,NaN,80,98,99,90,74,56
1020,21055,NaN,78,81,75,62,47,34
1021,21057,NaN,62,54,48,38,30,20
1022,21059,NaN,1741,1817,1551,1133,737,448
1023,21061,NaN,71,60,52,48,41,36
1024,21063,NaN,14,14,11,7,7,7
1025,21065,NaN,73,83,88,89,81,68
1026,21067,NaN,5784,4731,3449,2261,1423,838
1027,21069,NaN,92,94,88,74,61,45
1028,21071,NaN,325,338,320,273,217,158
1029,21073,NaN,843,856,717,500,320,189
1030,21075,NaN,34,29,21,13,7,6
1031,21077,NaN,138,140,117,82,54,31
1032,21079,NaN,160,149,117,83,62,38
1033,21081,NaN,269,280,242,186,132,81
1034,21083,NaN,361,372,340,268,202,132
1035,21085,NaN,270,365,402,377,313,234
1036,21087,NaN,67,65,60,50,40,30
1037,21089,NaN,630,608,465,305,185,105
1038,21091,NaN,84,72,60,47,31,21
1039,21093,NaN,2272,2621,2398,1849,1253,796
1040,21095,NaN,207,230,237,221,193,151
1041,21097,NaN,282,268,211,144,88,51
1042,21099,NaN,128,124,118,106,87,69
1043,21101,NaN,809,912,777,552,335,184
1044,21103,NaN,235,226,183,128,85,52
1045,21105,NaN,14,12,10,7,7,7
1046,21107,NaN,661,748,669,485,306,179
1047,21109,NaN,66,67,64,55,42,36
1048,21111,NaN,13915,10897,7878,5304,3407,2159
1049,21113,NaN,975,888,671,431,244,138
1050,21115,NaN,203,245,235,191,139,88
1051,21117,NaN,2701,2306,1649,1042,626,362
1052,21119,NaN,79,82,76,64,47,35
1053,21121,NaN,353,487,540,482,347,219
1054,21123,NaN,138,163,174,163,130,102
1055,21125,NaN,330,369,377,365,323,272
1056,21127,NaN,107,109,106,99,90,80
1057,21129,NaN,43,44,35,28,21,15
1058,21131,NaN,52,54,53,47,40,36
1059,21133,NaN,104,87,78,66,59,48
1060,21135,NaN,142,142,128,98,71,51
1061,21137,NaN,193,240,258,250,218,164
1062,21139,NaN,36,35,23,14,9,3
1063,21141,NaN,369,363,296,209,128,78
1064,21143,NaN,44,53,58,54,49,41
1065,21145,NaN,801,874,798,646,453,300
1066,21147,NaN,58,81,100,116,127,129
1067,21149,NaN,111,121,116,102,86,62
1068,21151,NaN,1440,1559,1371,1043,693,427
1069,21153,NaN,134,146,141,119,89,64
1070,21155,NaN,341,400,360,282,186,112
1071,21157,NaN,352,375,327,252,169,111
1072,21159,NaN,71,70,68,59,47,38
1073,21161,NaN,217,214,191,155,109,76
1074,21163,NaN,194,162,98,60,33,18
1075,21165,NaN,14,15,21,23,23,22
1076,21167,NaN,311,325,271,196,127,73
1077,21169,NaN,47,49,45,43,36,29
1078,21171,NaN,121,124,111,91,67,46
1079,21173,NaN,188,234,267,271,267,228
1080,21175,NaN,68,98,123,138,137,120
1081,21177,NaN,554,576,493,359,228,134
1082,21179,NaN,697,627,449,288,174,98
1083,21181,NaN,64,69,64,58,44,31
1084,21183,NaN,317,389,391,351,281,196
1085,21185,NaN,1051,897,676,471,293,174
1086,21187,NaN,88,85,78,66,60,44
1087,21189,NaN,16,18,22,20,17,14
1088,21191,NaN,219,231,193,145,98,58
1089,21193,NaN,235,249,222,185,141,95
1090,21195,NaN,486,436,435,421,377,315
1091,21197,NaN,183,199,173,128,93,55
1092,21199,NaN,328,408,443,442,400,325
1093,21201,NaN,0,0,0,0,0,0
1094,21203,NaN,142,155,153,130,100,70
1095,21205,NaN,221,257,257,235,195,154
1096,21207,NaN,171,183,173,150,116,85
1097,21209,NaN,844,805,626,425,255,139
1098,21211,NaN,961,1009,903,696,462,280
1099,21213,NaN,292,258,186,125,75,41
1100,21215,NaN,316,343,299,214,134,78
1101,21217,NaN,233,252,252,225,190,147
1102,21219,NaN,116,116,102,91,70,56
1103,21221,NaN,73,61,51,42,34,25
1104,21223,NaN,83,78,60,45,32,19
1105,21225,NaN,226,255,229,174,116,71
1106,21227,NaN,2608,2408,1772,1048,560,290
1107,21229,NaN,144,139,118,86,58,41
1108,21231,NaN,95,98,94,87,75,67
1109,21233,NaN,170,199,182,142,95,59
1110,21235,NaN,481,573,579,489,367,249
1111,21237,NaN,56,52,40,28,21,15
1112,21239,NaN,401,411,382,304,223,147
1113,22001,NaN,1153,1539,1658,1345,853,461
1114,22003,NaN,580,668,542,346,191,95
1115,22005,NaN,2862,2272,1408,747,366,174
1116,22007,NaN,374,362,294,212,124,73
1117,22009,NaN,906,969,748,455,235,116
1118,22011,NaN,532,592,518,375,236,138
1119,22013,NaN,196,173,129,82,52,30
1120,22015,NaN,3587,3627,2651,1590,826,411
1121,22017,NaN,4505,3367,2263,1374,770,435
1122,22019,NaN,4065,4812,4325,3101,1896,1032
1123,22021,NaN,84,89,94,91,78,63
1124,22023,NaN,63,88,100,107,97,80
1125,22025,NaN,154,158,131,90,56,28
1126,22027,NaN,258,306,271,200,130,77
1127,22029,NaN,400,460,407,299,188,104
1128,22031,NaN,424,353,258,150,84,44
1129,22033,NaN,10468,8479,5418,3062,1552,735
1130,22035,NaN,84,85,81,66,51,33
1131,22037,NaN,495,435,263,133,63,25
1132,22039,NaN,537,844,981,862,580,324
1133,22041,NaN,374,399,363,290,197,123
1134,22043,NaN,266,275,217,142,80,42
1135,22045,NaN,1351,2063,2377,1931,1179,598
1136,22047,NaN,637,559,394,242,136,71
1137,22049,NaN,265,300,267,196,134,84
1138,22051,NaN,8798,7650,5623,3878,2540,1632
1139,22053,NaN,478,611,617,469,302,168
1140,22055,NaN,4438,3870,2927,1911,1145,653
1141,22057,NaN,2060,2402,2069,1391,803,419
1142,22059,NaN,139,124,101,75,52,35
1143,22061,NaN,1104,1262,1072,718,410,210
1144,22063,NaN,2668,2507,1753,1005,513,258
1145,22065,NaN,123,80,52,33,19,10
1146,22067,NaN,425,429,356,268,175,102
1147,22069,NaN,604,585,546,455,332,219
1148,22071,NaN,6694,4387,2355,1174,566,287
1149,22073,NaN,3132,3056,2366,1560,881,479
1150,22075,NaN,347,211,111,59,29,16
1151,22077,NaN,329,283,198,113,55,23
1152,22079,NaN,2029,2763,2877,2296,1476,858
1153,22081,NaN,97,80,56,38,24,15
1154,22083,NaN,353,421,382,281,178,100
1155,22085,NaN,281,347,378,350,271,183
1156,22087,NaN,740,549,289,125,45,15
1157,22089,NaN,877,711,494,306,170,96
1158,22091,NaN,136,180,190,161,123,83
1159,22093,NaN,274,241,211,179,147,110
1160,22095,NaN,839,722,510,303,173,94
1161,22097,NaN,1638,1766,1446,944,536,275
1162,22099,NaN,899,793,554,340,193,98
1163,22101,NaN,652,883,987,892,665,426
1164,22103,NaN,5325,4514,3313,2158,1303,764
1165,22105,NaN,2577,3274,3044,2134,1240,647
1166,22107,NaN,27,13,4,0,0,0
1167,22109,NaN,2145,2366,2135,1529,965,532
1168,22111,NaN,344,305,213,125,72,38
1169,22113,NaN,895,855,673,445,259,140
1170,22115,NaN,550,687,700,610,436,280
1171,22117,NaN,1030,1273,1191,850,491,246
1172,22119,NaN,884,861,648,412,228,119
1173,22121,NaN,569,422,265,147,78,40
1174,22123,NaN,205,271,251,186,122,66
1175,22125,NaN,0,0,0,0,0,0
1176,22127,NaN,299,303,241,167,100,59
1177,23001,NaN,553,586,562,478,385,305
1178,23003,NaN,293,311,309,285,256,215
1179,23005,NaN,2548,3116,3412,3232,2718,1947
1180,23007,NaN,362,600,696,635,463,279
1181,23009,NaN,181,179,167,143,122,101
1182,23011,NaN,498,409,349,298,255,203
1183,23013,NaN,333,409,454,458,398,325
1184,23015,NaN,222,195,171,143,108,81
1185,23017,NaN,392,558,710,788,740,617
1186,23019,NaN,568,465,347,264,204,142
1187,23021,NaN,37,31,27,30,23,21
1188,23023,NaN,156,186,200,201,185,159
1189,23025,NaN,186,152,128,118,103,88
1190,23027,NaN,212,184,157,120,95,70
1191,23029,NaN,89,123,160,192,218,228
1192,23031,NaN,1707,1817,1680,1351,958,640
1193,24001,NaN,1187,983,707,460,270,150
1194,24003,NaN,5266,3589,2363,1459,878,536
1195,24005,NaN,6865,3471,1685,748,350,173
1196,24009,NaN,830,802,723,612,473,333
1197,24011,NaN,401,380,329,254,190,131
1198,24013,NaN,1592,1496,1364,1158,903,647
1199,24015,NaN,1165,1009,808,567,363,218
1200,24017,NaN,1666,975,512,260,126,63
1201,24019,NaN,543,392,215,96,39,13
1202,24021,NaN,3440,2293,1391,806,435,238
1203,24023,NaN,311,319,298,244,179,128
1204,24025,NaN,2615,1709,1132,707,448,279
1205,24027,NaN,3386,2430,1637,990,583,334
1206,24029,NaN,160,179,176,159,131,100
1207,24031,NaN,16780,10645,5832,2870,1334,626
1208,24033,NaN,9558,5468,2785,1334,615,285
1209,24035,NaN,418,503,567,559,481,380
1210,24037,NaN,1553,1490,1303,994,682,428
1211,24039,NaN,419,381,301,210,128,71
1212,24041,NaN,415,407,375,316,246,181
1213,24043,NaN,1812,1229,759,445,249,139
1214,24045,NaN,1512,1260,880,563,340,202
1215,24047,NaN,712,712,632,489,341,219
1216,24510,NaN,6314,3844,2151,1140,584,294
1217,25001,NaN,2351,1967,1479,1025,667,398
1218,25003,NaN,2225,2083,1733,1228,789,460
1219,25005,NaN,10224,7191,3903,1898,860,372
1220,25007,NaN,0,0,0,0,0,0
1221,25009,NaN,11931,6697,3178,1349,536,208
1222,25011,NaN,1053,989,801,570,366,222
1223,25013,NaN,9707,6082,3204,1518,654,269
1224,25015,NaN,2782,2715,2193,1503,924,526
1225,25017,NaN,25872,16501,8945,4242,1883,778
1226,25019,NaN,0,0,0,0,0,0
1227,25021,NaN,10198,6455,3511,1697,763,328
1228,25023,NaN,8763,6016,3507,1791,836,375
1229,25025,NaN,15774,9852,5062,2277,961,382
1230,25027,NaN,15185,10459,5930,2965,1384,594
1231,26001,NaN,54,65,65,65,57,46
1232,26003,NaN,146,176,166,136,94,64
1233,26005,NaN,1248,1315,1195,964,704,497
1234,26007,NaN,134,155,161,162,150,133
1235,26009,NaN,260,276,271,234,178,128
1236,26011,NaN,174,228,232,195,139,93
1237,26013,NaN,125,142,126,100,67,43
1238,26015,NaN,580,611,593,510,416,308
1239,26017,NaN,1787,1999,1809,1350,907,538
1240,26019,NaN,179,204,197,171,130,91
1241,26021,NaN,1996,1970,1667,1270,868,562
1242,26023,NaN,421,468,458,373,288,206
1243,26025,NaN,1770,1931,1765,1424,1027,678
1244,26027,NaN,418,471,465,400,322,233
