,County,229,234,241,248,255
907,20039,7,0,0,0,0
908,20041,84,20,61,97,123
909,20043,78,10,10,10,9
910,20045,1569,388,432,467,486
911,20047,31,28,26,22,19
912,20049,1,0,0,0,0
913,20051,633,454,518,520,455
914,20053,25,0,0,0,1
915,20055,1912,40,53,60,64
916,20057,2415,93,94,91,85
917,20059,276,40,82,113,132
918,20061,239,49,79,103,120
919,20063,18,31,31,28,24
920,20065,27,0,0,0,0
921,20067,168,18,15,13,11
922,20069,117,0,0,0,0
923,20071,4,0,0,0,0
924,20073,33,17,15,14,12
925,20075,42,0,0,0,0
926,20077,117,8,7,7,6
927,20079,313,42,73,95,110
928,20081,88,140,87,48,25
929,20083,15,8,7,6,5
930,20085,216,9,9,8,7
931,20087,133,29,52,70,84
932,20089,14,0,0,0,0
933,20091,8924,594,532,474,423
934,20093,78,4,3,3,3
935,20095,46,4,5,5,5
936,20097,15,28,23,18,14
937,20099,199,20,54,81,102
938,20101,8,0,0,0,0
939,20103,1731,116,136,148,155
940,20105,10,12,11,10,9
941,20107,56,0,0,0,1
942,20109,3,4,4,3,3
943,20111,974,114,136,146,146
944,20113,231,30,54,73,87
945,20115,70,8,8,7,7
946,20117,18,4,5,6,7
947,20119,66,0,0,0,0
948,20121,264,123,150,167,175
949,20123,40,29,25,22,18
950,20125,285,85,114,137,153
951,20127,23,4,4,5,5
952,20129,12,8,7,7,6
953,20131,55,0,0,0,0
954,20133,124,56,84,110,127
955,20135,37,0,1,3,5
956,20137,24,0,0,0,0
957,20139,71,32,61,82,95
958,20141,5,4,4,5,5
959,20143,48,0,0,0,0
960,20145,256,19,17,15,13
961,20147,58,8,7,6,6
962,20149,170,13,42,67,87
963,20151,53,8,8,7,7
964,20153,2,4,3,3,3
965,20155,820,120,138,150,157
966,20157,38,0,0,0,0
967,20159,45,0,0,0,0
968,20161,1186,754,786,759,679
969,20163,40,5,6,7,8
970,20165,28,16,17,19,19
971,20167,55,145,108,73,46
972,20169,527,96,122,138,148
973,20171,98,0,0,0,0
974,20173,7371,594,535,488,445
975,20175,1464,77,96,103,101
976,20177,2368,252,248,241,231
977,20179,12,8,7,7,6
978,20181,19,0,0,0,0
979,20183,6,0,0,0,0
980,20185,43,7,10,13,18
981,20187,23,0,0,0,0
982,20189,76,18,17,16,14
983,20191,147,55,83,103,115
984,20193,69,19,17,15,13
985,20195,37,52,43,33,23
986,20197,63,8,9,9,10
987,20199,10,51,67,56,32
988,20201,15,43,96,169,199
989,20203,5,0,0,0,0
990,20205,44,0,0,0,0
991,20207,12,0,0,0,0
992,20209,6271,260,196,149,115
993,21001,277,13,11,10,8
994,21003,263,17,30,39,44
995,21005,123,19,36,49,57
996,21007,45,6,5,5,4
997,21009,531,29,39,47,52
998,21011,68,0,0,0,0
999,21013,430,32,26,22,19
1000,21015,1361,87,112,129,140
1001,21017,131,37,49,58,63
1002,21019,290,60,72,80,86
1003,21021,221,21,35,47,55
1004,21023,37,0,0,0,1
1005,21025,57,1,1,1,1
1006,21027,103,16,30,41,49
1007,21029,690,122,155,176,186
1008,21031,324,0,0,1,1
1009,21033,92,12,12,12,13
1010,21035,453,55,60,64,64
1011,21037,744,58,81,98,110
1012,21039,64,0,0,0,0
1013,21041,195,7,6,5,4
1014,21043,129,12,36,55,69
1015,21045,260,15,13,11,10
1016,21047,891,45,64,77,86
1017,21049,272,21,41,57,69
1018,21051,226,7,6,6,5
1019,21053,76,2,2,2,2
1020,21055,80,34,36,36,35
1021,21057,90,0,0,0,0
1022,21059,1064,152,144,135,125
1023,21061,119,0,0,0,1
1024,21063,31,13,14,16,17
1025,21065,61,24,30,37,44
1026,21067,4592,356,329,304,280
1027,21069,73,4,4,3,3
1028,21071,156,7,14,20,25
1029,21073,513,74,86,92,94
1030,21075,126,6,5,4,3
1031,21077,92,0,0,0,0
1032,21079,132,12,28,43,55
1033,21081,142,20,44,61,72
1034,21083,670,27,35,41,44
1035,21085,302,78,83,83,80
1036,21087,209,92,89,79,64
1037,21089,276,96,105,111,111
1038,21091,64,11,10,9,8
1039,21093,993,96,118,132,140
1040,21095,321,14,19,23,26
1041,21097,158,6,19,30,38
1042,21099,145,40,75,96,104
1043,21101,502,122,123,118,109
1044,21103,166,38,82,104,109
1045,21105,71,1,1,1,1
1046,21107,535,27,39,47,52
1047,21109,292,79,71,61,49
1048,21111,12960,1265,1059,877,717
1049,21113,492,32,46,58,66
1050,21115,128,6,14,22,29
1051,21117,1817,115,127,135,138
1052,21119,96,7,14,19,22
1053,21121,379,10,21,30,39
1054,21123,97,6,6,6,6
1055,21125,626,97,114,123,128
1056,21127,47,0,0,0,0
1057,21129,13,6,6,6,5
1058,21131,42,4,3,3,3
1059,21133,79,5,13,20,26
1060,21135,198,25,25,26,26
1061,21137,146,16,28,38,45
1062,21139,60,4,4,4,4
1063,21141,452,42,49,54,56
1064,21143,43,8,8,7,7
1065,21145,562,68,79,86,89
1066,21147,115,43,50,56,61
1067,21149,63,14,13,11,9
1068,21151,1234,270,289,296,291
1069,21153,69,1,1,1,1
1070,21155,190,44,52,58,59
1071,21157,208,21,40,55,64
1072,21159,58,0,0,0,0
1073,21161,110,49,68,82,88
1074,21163,137,22,41,56,65
1075,21165,35,4,4,4,4
1076,21167,142,27,39,48,54
1077,21169,87,11,10,9,8
1078,21171,173,38,36,32,28
1079,21173,210,13,33,50,63
1080,21175,50,2,2,2,2
1081,21177,675,25,32,36,39
1082,21179,398,62,80,91,97
1083,21181,27,8,7,7,6
1084,21183,396,31,43,50,53
1085,21185,881,69,95,112,120
1086,21187,85,6,5,5,5
1087,21189,37,7,7,7,7
1088,21191,69,0,0,0,1
1089,21193,294,5,5,4,4
1090,21195,346,16,15,13,12
1091,21197,85,11,10,9,8
1092,21199,633,213,211,202,187
1093,21201,9,3,5,7,10
1094,21203,137,20,19,18,17
1095,21205,184,38,66,93,117
1096,21207,201,17,29,38,45
1097,21209,630,82,103,118,126
1098,21211,944,74,99,113,116
1099,21213,238,57,89,104,105
1100,21215,174,30,56,72,78
1101,21217,218,21,41,55,64
1102,21219,162,28,39,51,63
1103,21221,103,30,31,32,32
1104,21223,49,7,6,6,6
1105,21225,169,135,115,91,67
1106,21227,3648,248,208,178,153
1107,21229,132,5,4,4,4
1108,21231,102,8,8,7,7
1109,21233,119,24,22,20,17
1110,21235,222,31,55,75,89
1111,21237,29,1,1,1,1
1112,21239,222,30,50,64,72
1113,22001,2853,23,22,20,18
1114,22003,1461,23,11,6,3
1115,22005,3465,85,72,60,49
1116,22007,683,21,14,10,7
1117,22009,1331,62,47,35,26
1118,22011,955,6,14,17,18
1119,22013,427,10,7,5,3
1120,22015,2826,140,115,94,76
1121,22017,7679,237,166,117,83
1122,22019,7476,102,86,72,60
1123,22021,291,8,6,4,3
1124,22023,204,0,0,0,0
1125,22025,388,7,4,3,1
1126,22027,435,71,49,32,20
1127,22029,461,23,26,25,24
1128,22031,828,21,24,24,23
1129,22033,14253,499,340,231,156
1130,22035,532,1,0,0,0
1131,22037,1461,245,62,17,5
1132,22039,1202,59,39,26,17
1133,22041,1118,24,12,6,3
1134,22043,448,0,0,0,0
1135,22045,2762,25,21,17,15
1136,22047,1366,11,18,20,18
1137,22049,535,87,54,31,17
1138,22051,16802,272,188,130,91
1139,22053,1171,5,3,2,1
1140,22055,8449,200,174,150,128
1141,22057,3350,77,57,42,31
1142,22059,399,6,4,3,2
1143,22061,971,34,37,38,36
1144,22063,3475,73,66,57,50
1145,22065,840,7,2,1,0
1146,22067,634,33,30,27,23
1147,22069,976,38,35,32,28
1148,22071,11932,400,272,187,129
1149,22073,5669,132,104,82,65
1150,22075,656,148,101,65,41
1151,22077,987,27,24,20,16
1152,22079,3914,86,66,51,40
1153,22081,338,21,13,8,4
1154,22083,717,38,24,15,9
1155,22085,774,30,27,23,20
1156,22087,1289,70,60,51,41
1157,22089,1695,35,34,31,27
1158,22091,376,1,1,1,1
1159,22093,768,10,15,16,15
1160,22095,1540,38,35,30,25
1161,22097,3156,26,25,23,20
1162,22099,2005,54,44,35,28
1163,22101,1791,18,17,15,13
1164,22103,6373,309,232,173,128
1165,22105,4181,148,117,92,71
1166,22107,152,0,0,0,0
1167,22109,3433,61,48,38,29
1168,22111,858,25,21,18,15
1169,22113,1908,49,38,30,24
1170,22115,976,20,24,25,25
1171,22117,1532,82,63,48,36
1172,22119,1081,66,61,53,45
1173,22121,851,17,27,29,28
1174,22123,323,1,1,0,0
1175,22125,624,97,50,25,12
1176,22127,578,62,34,18,9
1177,23001,624,9,14,17,20
1178,23003,40,2,5,9,11
1179,23005,2221,44,45,45,45
1180,23007,53,3,9,14,19
1181,23009,50,9,16,22,27
1182,23011,197,6,10,14,17
1183,23013,34,12,17,20,23
1184,23015,36,2,8,13,17
1185,23017,74,12,16,20,23
1186,23019,248,11,14,17,20
1187,23021,8,0,0,0,0
1188,23023,62,2,8,12,16
1189,23025,62,24,29,34,38
1190,23027,72,4,8,11,15
1191,23029,15,1,5,8,10
1192,23031,905,53,57,61,65
1193,24001,407,20,28,33,37
1194,24003,8820,486,415,350,294
1195,24005,16302,807,631,489,379
1196,24009,826,61,67,70,68
1197,24011,570,61,59,54,48
1198,24013,1788,104,104,100,93
1199,24015,853,86,96,100,100
1200,24017,2485,92,92,89,83
1201,24019,500,39,44,45,43
1202,24021,3622,160,143,128,113
1203,24023,64,10,22,31,36
1204,24025,2665,206,197,183,167
1205,24027,4605,234,218,198,177
1206,24029,277,12,23,30,32
1207,24031,20718,621,490,387,305
1208,24033,27027,723,507,362,259
1209,24035,587,57,63,65,63
1210,24037,1162,56,57,57,55
1211,24039,206,20,28,34,37
1212,24041,497,35,41,42,41
1213,24043,1392,113,113,110,104
1214,24045,1661,134,114,95,79
1215,24047,887,99,86,73,60
1216,24510,14962,397,380,352,313
1217,25001,1663,1,6,17,39
1218,25003,672,2,8,21,50
1219,25005,9393,2,8,19,44
1220,25007,0,0,0,0,0
1221,25009,18398,1,5,12,27
1222,25011,396,2,8,21,48
1223,25013,7774,2,9,22,46
1224,25015,1189,1,7,17,40
1225,25017,25752,2,8,20,47
1226,25019,0,0,0,0,0
1227,25021,9700,2,9,23,53
1228,25023,9235,1,4,11,25
1229,25025,22756,17,58,124,236
1230,25027,13654,2,7,17,38
1231,26001,38,2,2,1,1
1232,26003,17,4,3,3,3
1233,26005,669,50,63,71,75
1234,26007,132,2,8,12,14
1235,26009,62,6,18,27,33
1236,26011,64,9,9,8,7
1237,26013,8,0,0,0,0
1238,26015,228,39,47,52,54
1239,26017,874,99,94,87,79
1240,26019,59,15,15,14,13
1241,26021,1686,125,137,137,129
1242,26023,515,33,44,52,55
1243,26025,1089,143,143,137,129
1244,26027,431,53,61,64,63
1245,26029,79,9,18,25,29
1246,26031,83,21,32,40,45
1247,26033,65,2,2,2,2
1248,26035,105,10,19,27,32
1249,26037,558,105,109,108,102
1250,26039,114,0,0,0,0
1251,26041,186,43,51,54,54
1252,26043,69,2,2,2,2
1253,26045,548,25,40,50,57
1254,26047,133,13,23,31,37
1255,26049,4041,100,96,90,84
1256,26051,81,11,19,25,28
1257,26053,147,8,6,5,4
1258,26055,393,68,75,81,83
1259,26057,200,15,27,35,41
1260,26059,305,10,20,27,32
1261,26061,159,104,109,106,94
1262,26063,207,11,19,24,27
1263,26065,2037,266,239,213,188
1264,26067,324,331,258,188,132
1265,26069,155,24,27,27,27
1266,26071,38,2,2,3,3
1267,26073,566,115,128,135,136
1268,26075,878,29,41,50,56
1269,26077,2091,219,198,178,159
1270,26079,70,11,20,27,31
1271,26081,8731,237,225,211,197
1272,26083,4,8,6,4,3
1273,26085,30,0,0,0,0
1274,26087,561,39,50,57,60
1275,26089,96,6,18,26,31
1276,26091,690,85,93,99,100
1277,26093,1190,95,107,113,114
1278,26095,9,4,4,4,4
1279,26097,44,20,18,16,13
1280,26099,13302,503,423,353,292
1281,26101,62,22,32,38,41
1282,26103,265,29,34,36,38
1283,26105,127,9,19,26,30
1284,26107,112,29,40,48,52
1285,26109,261,13,11,9,8
1286,26111,478,74,76,76,74
1287,26113,51,2,2,2,2
1288,26115,1395,91,103,108,107
1289,26117,246,33,44,50,54
1290,26119,13,0,0,0,0
1291,26121,1379,56,58,58,57
1292,26123,303,9,18,24,28
1293,26125,18672,646,529,432,349
1294,26127,501,5,14,19,21
1295,26129,58,5,15,22,26
1296,26131,36,3,3,2,2
1297,26133,81,9,22,32,38
1298,26135,29,0,0,0,0
1299,26137,156,20,27,31,32
1300,26139,2564,297,268,240,210
1301,26141,22,4,3,3,3
1302,26143,79,5,14,20,24
1303,26145,2664,213,179,148,122
1304,26147,946,32,44,52,56
1305,26149,698,39,46,50,50
1306,26151,128,16,26,33,37
1307,26153,16,0,0,0,0
1308,26155,474,24,39,50,56
1309,26157,469,29,35,38,40
1310,26159,680,67,78,83,82
1311,26161,3042,150,152,149,141
1312,26163,32278,1131,882,684,531
1313,26165,113,21,32,40,45
1314,27001,59,14,13,12,10
1315,27003,5076,320,289,257,225
1316,27005,211,18,29,37,42
1317,27007,337,8,16,23,27
1318,27009,437,35,50,60,65
1319,27011,42,12,10,8,7
1320,27013,1435,167,153,137,120
1321,27015,139,17,33,46,55
1322,27017,210,24,38,48,54
1323,27019,1199,92,119,130,132
1324,27021,109,6,20,30,37
1325,27023,161,14,12,9,7
1326,27025,361,36,66,89,103
1327,27027,1011,133,120,106,91
1328,27029,22,1,1,1,1
1329,27031,6,0,0,0,0
1330,27033,204,0,0,0,0
1331,27035,346,45,53,58,60
1332,27037,6503,591,526,458,393
1333,27039,161,17,33,44,50
1334,27041,188,33,49,60,66
1335,27043,118,4,3,3,3
1336,27045,88,17,33,45,52
1337,27047,423,38,59,71,75
1338,27049,273,34,54,69,77
1339,27051,56,4,3,3,3
1340,27053,24299,1238,953,730,558
1341,27055,89,20,36,50,57
1342,27057,51,6,18,28,34
1343,27059,200,38,62,77,85
1344,27061,217,40,50,57,61
1345,27063,99,4,3,3,2
1346,27065,74,15,13,12,11
1347,27067,865,53,54,53,50
1348,27069,10,0,0,0,1
1349,27071,93,4,3,3,3
1350,27073,24,7,8,8,8
1351,27075,43,14,14,14,14
1352,27077,16,4,4,3,3
1353,27079,407,46,64,75,78
1354,27081,72,1,1,1,1
1355,27083,576,60,61,59,54
1356,27085,392,35,54,66,72
1357,27087,38,0,0,0,0
1358,27089,44,24,22,19,17
1359,27091,248,29,39,44,45
1360,27093,129,29,48,61,67
1361,27095,121,24,50,68,80
1362,27097,149,18,33,45,53
1363,27099,1213,39,45,47,46
1364,27101,146,3,3,2,2
1365,27103,457,29,46,55,60
1366,27105,1892,34,26,21,17
1367,27107,48,8,7,6,6
1368,27109,2121,61,68,71,72
1369,27111,323,46,60,69,75
1370,27113,103,13,12,12,11
1371,27115,167,21,40,54,62
1372,27117,198,15,12,9,7
1373,27119,225,48,54,56,55
1374,27121,72,12,11,9,8
1375,27123,9699,552,486,421,357
1376,27125,33,7,6,5,4
1377,27127,78,17,37,53,65
1378,27129,98,33,49,57,59
1379,27131,1232,41,63,76,82
1380,27133,116,8,7,6,5
1381,27135,89,15,24,30,33
1382,27137,1032,147,152,154,153
1383,27139,2198,232,229,217,196
1384,27141,975,66,92,106,113
1385,27143,155,10,9,9,9
1386,27145,3455,178,154,134,115
1387,27147,473,62,74,78,78
1388,27149,78,59,69,72,66
1389,27151,71,13,11,10,8
1390,27153,458,6,18,26,32
1391,27155,24,0,0,0,0
1392,27157,134,16,33,45,52
1393,27159,54,0,0,0,0
1394,27161,327,107,108,97,81
1395,27163,3264,305,300,288,269
1396,27165,453,14,9,6,4
1397,27167,52,0,0,0,0
1398,27169,597,170,202,220,221
1399,27171,1371,156,179,189,190
1400,27173,113,36,36,33,29
1401,28001,828,45,41,36,30
1402,28003,683,54,55,54,51
1403,28005,285,5,4,3,2
1404,28007,598,22,15,10,7
1405,28009,201,13,9,7,5
1406,28011,1648,126,70,38,20
1407,28013,487,13,17,17,16
1408,28015,297,3,2,1,1
1409,28017,610,12,16,17,16
1410,28019,163,9,7,6,4
1411,28021,443,5,3,1,1
1412,28023,491,20,21,21,20
1413,28025,505,33,24,18,13
1414,28027,1044,60,42,30,21
1415,28029,1131,30,28,25,22
1416,28031,739,26,29,29,26
1417,28033,4931,346,264,201,152
1418,28035,2233,128,99,77,60
1419,28037,181,1,1,1,0
1420,28039,711,40,36,32,28
1421,28041,315,6,5,4,3
1422,28043,980,25,22,18,15
1423,28045,517,26,35,41,43
1424,28047,3514,221,194,168,144
1425,28049,6686,232,189,153,124
1426,28051,1064,20,10,5,3
1427,28053,349,10,6,4,2
1428,28055,98,0,0,0,0
1429,28057,641,100,82,64,48
1430,28059,3172,173,147,124,103
1431,28061,507,45,37,30,23
1432,28063,227,7,5,3,2
1433,28065,308,6,4,3,2
1434,28067,2234,104,79,59,45
1435,28069,278,5,4,3,2
1436,28071,1778,440,286,173,102
1437,28073,1515,153,121,95,72
1438,28075,1867,80,68,56,46
1439,28077,413,10,6,4,3
1440,28079,909,19,18,17,16
1441,28081,2346,154,123,98,77
1442,28083,1272,38,28,21,16
1443,28085,1007,47,42,36,30
1444,28087,1321,35,35,33,31
1445,28089,3059,100,83,69,58
1446,28091,802,35,24,16,11
1447,28093,1005,52,55,53,49
1448,28095,1100,91,70,52,39
1449,28097,423,25,15,9,5
1450,28099,1463,34,23,16,11
1451,28101,697,34,32,29,25
1452,28103,531,17,9,5,3
1453,28105,1592,148,101,69,47
1454,28107,1333,33,32,29,25
1455,28109,791,93,90,83,74
1456,28111,355,51,34,22,14
1457,28113,1171,55,48,41,35
1458,28115,1125,42,38,33,28
1459,28117,682,63,53,43,35
1460,28119,351,25,14,7,4
1461,28121,3010,232,194,160,130
1462,28123,1125,29,30,28,25
1463,28125,254,27,12,5,2
1464,28127,962,49,43,36,29
1465,28129,492,35,33,29,24
1466,28131,339,26,33,36,35
1467,28133,1311,55,39,28,20
1468,28135,674,62,33,18,9
1469,28137,883,30,32,31,28
1470,28139,568,26,30,31,30
1471,28141,592,36,34,31,27
1472,28143,458,15,9,6,3
1473,28145,912,31,34,35,32
1474,28147,577,12,8,5,3
1475,28149,1341,50,45,40,35
1476,28151,2078,119,75,47,30
1477,28153,862,8,12,13,12
1478,28155,315,12,9,6,4
1479,28157,284,5,3,2,1
1480,28159,709,22,19,16,13
1481,28161,391,17,12,9,6
1482,28163,986,14,16,17,16
1483,29001,270,45,56,62,64
1484,29003,149,45,57,64,67
1485,29005,37,5,6,7,8
1486,29007,316,65,86,100,105
1487,29009,379,35,55,69,79
1488,29011,116,9,10,11,12
1489,29013,78,10,32,52,67
1490,29015,162,11,26,37,45
1491,29017,162,31,31,31,30
1492,29019,3524,1283,1172,1024,838
1493,29021,1421,130,129,126,119
1494,29023,425,64,75,81,83
1495,29025,49,8,8,7,6
1496,29027,432,158,194,216,220
1497,29029,606,86,99,105,106
1498,29031,1080,142,142,139,132
1499,29033,118,4,4,4,3
1500,29035,42,4,5,5,5
1501,29037,1151,101,114,122,126
1502,29039,62,19,18,16,15
1503,29041,36,22,22,21,20
1504,29043,829,122,157,188,213
1505,29045,50,0,0,0,1
1506,29047,1506,117,128,136,138
1507,29049,161,40,55,65,70
1508,29051,1016,147,159,164,165
1509,29053,289,104,144,156,144
1510,29055,220,83,139,174,182
1511,29057,36,5,8,11,14
1512,29059,123,42,65,81,90
1513,29061,47,28,30,30,29
1514,29063,80,14,15,16,17
1515,29065,55,23,46,67,82
1516,29067,119,1,1,2,3
1517,29069,566,32,41,48,53
1518,29071,1170,179,217,240,251
1519,29073,97,10,14,19,25
1520,29075,102,4,3,3,3
1521,29077,3999,1057,1050,1012,939
1522,29079,91,67,70,69,61
1523,29081,86,13,13,12,11
1524,29083,130,16,31,44,53
1525,29085,66,4,3,3,3
1526,29087,70,8,8,7,6
1527,29089,139,10,12,14,15
1528,29091,333,24,25,27,29
1529,29093,42,0,1,1,2
1530,29095,6038,327,315,300,284
1531,29097,2685,487,413,345,281
1532,29099,3109,370,377,376,366
1533,29101,717,79,83,85,83
1534,29103,43,4,3,3,3
1535,29105,329,38,71,96,112
1536,29107,274,22,21,19,18
1537,29109,393,68,104,128,141
1538,29111,65,4,4,4,4
1539,29113,625,55,82,102,113
1540,29115,48,12,11,10,9
1541,29117,338,648,252,83,28
1542,29119,998,15,31,42,48
1543,29121,85,23,60,84,93
1544,29123,204,65,81,93,97
1545,29125,50,7,7,8,9
1546,29127,558,75,107,127,135
1547,29129,25,4,4,4,4
1548,29131,298,59,79,94,101
1549,29133,245,11,10,8,7
1550,29135,207,14,31,44,53
1551,29137,76,9,9,9,8
1552,29139,58,0,0,1,2
1553,29141,156,41,54,64,69
1554,29143,450,58,101,122,121
1555,29145,1132,82,105,119,124
1556,29147,639,147,159,155,137
1557,29149,64,24,28,32,35
1558,29151,93,19,40,56,67
1559,29153,65,56,60,60,54
1560,29155,381,71,105,117,111
1561,29157,446,39,63,79,86
1562,29159,858,27,41,50,56
1563,29161,270,85,145,195,231
1564,29163,155,15,44,65,78
1565,29165,533,44,65,81,93
1566,29167,343,78,94,103,108
1567,29169,415,62,95,119,134
1568,29171,28,7,7,8,8
1569,29173,122,2,2,2,2
1570,29175,149,31,58,79,91
1571,29177,135,5,5,5,5
1572,29179,26,0,0,0,0
1573,29181,112,31,27,23,20
1574,29183,6229,424,401,376,346
1575,29185,30,4,4,3,3
1576,29186,137,50,91,116,124
1577,29187,1322,410,389,348,296
1578,29189,20735,878,705,564,451
1579,29195,589,68,73,72,68
1580,29197,20,7,8,9,9
1581,29199,22,4,4,4,3
1582,29201,690,45,57,66,72
1583,29203,60,8,8,7,7
1584,29205,51,10,8,7,7
1585,29207,322,32,43,52,57
1586,29209,314,71,88,100,104
1587,29211,181,11,9,7,5
1588,29213,964,42,58,69,77
1589,29215,157,66,94,114,127
1590,29217,109,19,19,19,18
1591,29219,362,44,40,36,32
1592,29221,267,33,60,81,93
1593,29223,106,20,19,18,17
1594,29225,291,76,120,158,184
1595,29227,16,0,0,0,0
1596,29229,108,11,10,10,9
1597,29510,6439,224,256,261,249
1598,30001,72,0,0,0,0
1599,30003,732,52,41,33,26
1600,30005,15,0,0,0,0
1601,30007,16,0,0,0,0
1602,30009,93,3,4,4,4
1603,30011,0,0,0,0,0
1604,30013,373,178,202,224,244
1605,30015,11,0,0,0,0
1606,30017,69,4,4,4,4
1607,30019,3,0,0,0,0
1608,30021,52,8,10,12,15
1609,30023,80,103,86,67,50
1610,30025,4,4,4,3,3
1611,30027,38,12,13,15,17
1612,30029,686,126,157,188,215
1613,30031,1113,56,82,102,117
1614,30033,16,0,0,0,0
1615,30035,144,4,3,3,4
1616,30037,3,0,0,0,0
1617,30039,21,0,0,0,0
1618,30041,99,21,25,29,33
1619,30043,41,8,8,9,9
1620,30045,6,0,0,0,1
1621,30047,222,51,63,73,80
1622,30049,207,35,45,53,60
1623,30051,8,0,0,0,0
1624,30053,98,3,3,3,3
1625,30055,14,0,0,0,0
1626,30057,95,6,5,5,5
1627,30059,9,0,0,0,1
1628,30061,2,0,0,0,0
1629,30063,447,19,41,59,74
1630,30065,20,8,14,23,34
1631,30067,68,4,4,4,4
1632,30069,0,0,0,0,0
1633,30071,114,0,0,0,0
1634,30073,16,0,0,0,0
1635,30075,2,0,0,0,1
1636,30077,10,0,0,0,1
1637,30079,1,0,0,0,0
1638,30081,113,14,26,38,48
1639,30083,64,0,0,0,0
1640,30085,62,21,20,20,20
1641,30087,360,160,166,146,112
1642,30089,41,2,2,2,3
1643,30091,5,0,0,0,0
1644,30093,131,25,57,81,101
1645,30095,41,4,4,4,5
1646,30097,34,13,22,33,46
1647,30099,18,0,0,0,1
1648,30101,57,14,12,11,10
1649,30103,3,0,0,1,1
1650,30105,51,16,16,16,17
1651,30107,3,0,0,0,0
1652,30109,8,0,0,0,0
1653,30111,2305,224,243,259,270
1654,31001,430,26,36,46,53
1655,31003,28,4,4,4,4
1656,31005,1,0,0,0,0
1657,31007,2,0,0,0,0
1658,31009,0,0,0,0,0
1659,31011,33,8,11,13,16
1660,31013,31,4,5,6,7
1661,31015,10,0,0,0,0
1662,31017,5,0,0,0,0
1663,31019,764,95,134,165,186
1664,31021,69,0,0,0,0
1665,31023,96,4,5,6,7
1666,31025,271,26,60,88,109
1667,31027,53,11,11,11,11
1668,31029,16,3,3,3,3
1669,31031,35,54,106,165,181
1670,31033,30,0,0,0,0
1671,31035,63,12,11,11,10
1672,31037,732,4,3,2,2
1673,31039,95,20,19,18,17
1674,31041,76,0,0,0,1
1675,31043,2056,52,55,53,49
1676,31045,91,10,12,14,17
1677,31047,1026,56,106,133,143
1678,31049,3,0,0,0,0
1679,31051,69,8,8,8,7
1680,31053,942,54,74,89,97
1681,31055,13939,474,433,395,360
1682,31057,9,0,0,0,0
1683,31059,34,3,3,3,3
1684,31061,20,0,0,0,0
1685,31063,6,0,0,0,1
1686,31065,28,3,3,4,4
1687,31067,140,9,28,46,61
1688,31069,8,0,0,0,0
1689,31071,6,0,0,0,0
1690,31073,24,0,0,0,0
1691,31075,0,0,0,0,0
1692,31077,13,0,0,0,0
1693,31079,1885,47,77,98,110
1694,31081,107,3,3,3,3
1695,31083,8,3,6,9,15
1696,31085,0,0,0,0,0
1697,31087,2,0,0,0,0
1698,31089,27,4,4,5,5
1699,31091,6,3,3,2,2
1700,31093,65,4,4,3,3
1701,31095,23,0,0,0,0
1702,31097,29,2,2,3,4
1703,31099,118,1,1,1,2
1704,31101,48,4,4,4,4
1705,31103,1,0,0,0,0
1706,31105,15,0,0,0,0
1707,31107,82,21,21,22,23
1708,31109,4417,385,386,391,389
1709,31111,336,141,199,238,252
1710,31113,5,3,3,3,2
1711,31115,2,0,0,0,0
1712,31117,6,0,0,0,0
1713,31119,643,92,105,113,115
1714,31121,75,8,7,7,7
1715,31123,67,4,3,3,2
1716,31125,14,1,1,1,1
1717,31127,97,10,12,13,14
1718,31129,11,4,4,5,5
1719,31131,126,34,98,149,183
1720,31133,12,0,0,0,0
1721,31135,31,4,4,3,3
1722,31137,79,6,7,8,9
1723,31139,70,9,9,8,8
1724,31141,901,29,43,54,63
1725,31143,34,1,1,1,2
1726,31145,20,0,0,0,0
1727,31147,38,4,4,5,5
1728,31149,19,12,16,20,21
1729,31151,646,6,5,5,5
1730,31153,2958,135,153,166,175
1731,31155,260,24,53,80,103
1732,31157,374,14,23,30,36
1733,31159,173,25,52,74,91
1734,31161,31,0,0,0,1
1735,31163,18,0,0,0,0
1736,31165,6,0,0,0,0
1737,31167,34,0,0,0,0
1738,31169,27,0,0,0,0
1739,31171,5,6,5,4,3
1740,31173,236,13,11,9,8
1741,31175,20,4,3,3,3
1742,31177,180,20,44,64,79
1743,31179,56,2,2,2,2
1744,31181,14,1,1,1,1
1745,31183,1,0,0,0,0
1746,31185,120,51,120,161,175
1747,32001,113,12,38,59,74
1748,32003,61476,2060,1721,1447,1214
1749,32005,261,17,40,59,76
1750,32007,863,150,174,185,183
1751,32009,0,0,0,0,0
1752,32011,10,4,4,4,4
1753,32013,116,0,1,1,2
1754,32015,65,8,8,8,7
1755,32017,6,1,3,5,7
1756,32019,361,43,73,98,118
1757,32021,12,0,0,0,0
1758,32023,482,30,60,80,91
1759,32027,20,0,0,1,1
1760,32029,9,0,0,1,1
1761,32031,7675,394,355,319,287
1762,32033,38,4,4,4,5
1763,32510,460,49,61,71,78
1764,33001,126,3,6,9,11
1765,33003,111,7,10,13,16
1766,33005,138,8,11,15,18
1767,33007,20,2,6,10,14
1768,33009,120,5,8,11,13
1769,33011,4121,62,53,47,43
1770,33013,517,9,11,13,16
1771,33015,1847,41,39,37,36
1772,33017,426,29,29,29,29
1773,33019,48,1,4,6,8
1774,34001,3820,44,45,45,44
