,County,292,297,304,311,318,325,332,339,346
0,01001,2328,102,101,99,97,95,93,90,88
1,01003,7345,256,252,247,242,236,230,223,216
2,01005,1107,26,25,24,23,21,20,19,18
3,01007,948,47,48,48,49,49,48,48,47
4,01009,2378,236,252,267,281,292,302,308,312
5,01011,665,9,9,8,8,8,7,7,7
6,01013,1061,17,16,15,14,13,13,12,11
7,01015,5246,273,274,273,271,267,263,258,252
8,01017,1506,88,86,84,82,80,77,74,71
9,01019,857,73,76,78,80,82,83,84,85
10,01021,2027,59,56,54,52,49,47,45,43
11,01023,407,4,4,4,4,4,4,4,4
12,01025,1451,33,31,29,28,26,25,23,22
13,01027,819,35,34,33,32,30,29,27,26
14,01029,630,37,37,36,35,34,33,32,31
15,01031,2018,78,76,75,73,71,69,67,65
16,01033,2513,335,366,395,422,448,469,486,494
17,01035,616,20,20,19,18,17,17,16,15
18,01037,240,13,15,16,17,18,19,20,20
19,01039,1967,123,121,119,116,113,110,107,104
20,01041,654,20,19,19,18,18,17,17,16
21,01043,3328,392,436,482,527,571,611,643,668
22,01045,2070,138,140,142,145,147,150,151,152
23,01047,2008,59,56,53,50,47,44,41,39
24,01049,3941,228,225,223,221,218,214,210,204
25,01051,3494,95,91,87,84,80,76,72,69
26,01053,1835,45,44,42,41,39,38,37,35
27,01055,4967,343,345,344,342,337,331,323,314
28,01057,684,33,33,33,33,33,32,32,31
29,01059,2261,121,117,113,109,104,100,96,92
30,01061,1038,54,55,56,57,58,58,58,58
31,01063,361,7,7,7,7,6,6,6,6
32,01065,833,34,33,31,30,29,28,26,25
33,01067,787,32,32,31,31,30,29,28,28
34,01069,4543,154,148,143,137,131,126,120,115
35,01071,2509,166,168,170,172,173,173,172,170
36,01073,26231,1199,1176,1151,1124,1095,1064,1032,998
37,01075,565,19,19,19,19,19,19,19,19
38,01077,3007,573,677,792,910,1027,1141,1246,1323
39,01079,1013,98,105,114,123,133,141,149,157
40,01081,6951,151,142,134,127,119,112,106,99
41,01083,3414,269,279,288,298,307,314,318,323
42,01085,749,17,16,15,15,14,13,12,12
43,01087,617,47,49,51,52,53,54,55,55
44,01089,10522,522,517,511,504,496,489,480,470
45,01091,1102,28,27,26,25,24,23,22,21
46,01093,1222,82,82,82,81,80,78,77,74
47,01095,4909,252,247,241,235,228,221,214,206
48,01097,17993,436,409,382,356,332,310,288,268
49,01099,701,21,20,20,20,19,19,18,18
50,01101,11224,402,388,374,359,344,329,314,299
51,01103,4972,372,390,408,424,437,447,455,460
52,01105,626,13,12,11,10,10,9,8,8
53,01107,1017,88,92,95,97,99,100,100,99
54,01109,1437,43,42,41,40,39,38,37,36
55,01111,896,29,28,28,27,27,27,26,26
56,01113,2028,18,17,17,17,17,16,16,16
57,01115,3537,284,296,308,318,328,335,340,343
58,01117,8422,403,397,391,384,376,366,357,347
59,01119,510,9,9,9,8,8,8,8,8
60,01121,2989,132,130,128,126,123,121,118,115
61,01123,1505,70,70,70,70,69,69,68,67
62,01125,11298,345,329,314,299,284,270,256,242
63,01127,3155,206,206,206,206,204,201,197,193
64,01129,828,35,35,35,34,33,33,32,31
65,01131,592,13,12,11,10,9,9,8,7
66,01133,1049,61,61,62,62,62,62,61,60
67,02013,19,2,2,2,3,3,3,3,3
68,02016,103,3,3,3,2,2,2,2,2
69,02020,10445,1633,1894,2180,2477,2771,3045,3283,3468
70,02050,714,292,411,548,677,763,778,713,589
71,02060,0,0,0,0,0,0,0,0,0
72,02068,33,3,4,5,7,9,11,14,17
73,02070,70,4,4,5,6,7,8,10,11
74,02090,2579,330,363,397,430,464,495,524,550
75,02100,15,2,2,3,4,5,6,7,8
76,02105,0,0,0,0,0,1,1,2,3
77,02110,667,95,110,126,143,162,182,201,220
78,02122,1387,279,356,449,560,684,814,938,1048
79,02130,143,19,22,26,31,36,42,48,55
80,02150,143,32,42,56,73,96,123,155,189
81,02158,339,108,147,191,234,268,284,277,248
82,02164,122,6,6,7,8,9,10,11,12
83,02170,2005,704,1013,1428,1950,2549,3159,3656,3919
84,02180,154,14,15,15,16,17,18,18,19
85,02185,325,28,29,29,30,30,31,31,31
86,02188,287,39,43,48,52,56,59,62,64
87,02195,21,1,1,1,1,2,2,2,3
88,02198,41,1,1,1,1,1,1,1,1
89,02220,103,14,16,18,20,23,26,29,32
90,02230,7,0,0,0,0,0,0,0,0
91,02240,109,17,22,29,38,48,61,75,89
92,02261,200,21,25,30,36,43,51,60,69
93,02275,19,0,0,0,0,0,0,0,0
94,02282,38,0,0,0,0,0,0,0,0
95,02290,130,11,13,15,18,22,27,32,36
96,04001,4127,94,89,84,79,75,70,66,61
97,04003,2384,145,148,152,154,157,159,161,162
98,04005,5864,313,285,258,234,211,189,170,152
99,04007,2168,152,160,167,172,176,178,179,179
100,04009,1441,161,178,195,212,228,242,254,264
101,04011,116,4,5,5,5,6,6,6,6
102,04012,648,24,34,43,50,57,62,66,68
103,04013,167063,5656,5425,5196,4976,4755,4538,4330,4129
104,04015,4743,229,231,232,232,231,229,226,223
105,04017,6824,235,223,210,197,185,173,161,149
106,04019,30493,1269,1247,1229,1208,1187,1161,1135,1110
107,04021,12867,566,558,548,538,527,516,504,491
108,04023,3143,54,51,49,46,44,43,41,39
109,04025,3284,179,186,194,201,207,213,219,224
110,04027,14534,415,393,372,353,334,315,297,278
111,05001,782,72,75,79,81,83,85,86,86
112,05003,622,40,41,42,43,44,45,46,46
113,05005,940,205,255,313,377,444,510,569,614
114,05007,9561,713,721,726,726,725,721,715,705
115,05009,1218,82,85,87,89,91,93,95,96
116,05011,383,7,6,6,6,6,6,5,5
117,05013,81,24,28,33,37,42,47,51,55
118,05015,1097,44,45,46,47,47,48,49,50
119,05017,1065,3,3,3,3,3,3,3,3
120,05019,608,63,68,72,76,80,84,87,89
121,05021,582,49,51,53,55,57,59,60,60
122,05023,550,79,87,96,104,112,119,125,131
123,05025,281,35,38,42,45,48,51,53,55
124,05027,807,51,52,53,55,57,59,60,62
125,05029,412,31,32,32,33,33,34,34,34
126,05031,5538,569,600,629,654,674,685,692,691
127,05033,2401,205,214,222,230,236,241,245,247
128,05035,2727,153,153,154,153,152,150,148,145
129,05037,641,34,35,36,37,38,39,40,40
130,05039,201,10,11,11,11,11,11,11,11
131,05041,458,27,27,27,26,26,26,25,24
132,05043,477,29,29,29,29,29,29,29,28
133,05045,3772,198,200,201,202,202,203,202,202
134,05047,625,51,53,57,60,64,67,70,73
135,05049,384,43,45,47,49,50,51,52,53
136,05051,2850,175,181,186,189,192,194,196,196
137,05053,411,28,29,31,32,33,34,35,35
138,05055,1932,272,303,335,364,391,413,430,440
139,05057,672,77,83,90,97,103,109,114,118
140,05059,2431,112,108,104,100,95,91,86,81
141,05061,690,58,59,60,61,61,61,60,59
142,05063,1688,89,89,88,88,87,86,85,84
143,05065,836,95,105,114,122,128,132,134,134
144,05067,1036,221,257,296,334,361,376,374,354
145,05069,4559,146,139,132,124,118,111,104,98
146,05071,1095,24,24,24,24,24,24,24,24
147,05073,220,44,55,68,81,95,107,117,122
148,05075,955,80,83,86,88,90,90,90,90
149,05077,1119,4,4,3,3,3,3,2,2
150,05079,2355,13,11,10,9,8,7,6,5
151,05081,519,40,42,44,46,48,49,51,52
152,05083,653,20,20,21,21,21,22,22,22
153,05085,2077,137,142,148,153,158,163,167,171
154,05087,480,24,26,27,29,30,31,33,34
155,05089,220,60,79,101,128,159,193,227,258
156,05091,1796,280,320,364,408,448,484,510,526
157,05093,2641,167,168,168,167,165,162,159,154
158,05095,251,29,31,33,35,36,38,39,39
159,05097,199,10,11,11,11,12,12,12,12
160,05099,368,34,37,40,42,45,47,48,49
161,05101,346,12,12,11,11,11,11,11,11
162,05103,435,29,30,32,33,35,37,38,39
163,05105,181,35,42,51,60,70,80,90,99
164,05107,809,22,21,21,20,20,19,18,18
165,05109,291,16,16,16,16,16,15,15,15
166,05111,1354,174,190,205,218,227,233,235,233
167,05113,445,54,58,62,66,70,73,76,79
168,05115,2991,133,129,126,122,118,114,110,106
169,05117,281,37,41,46,50,53,57,59,61
170,05119,13342,639,627,615,600,586,572,557,541
171,05121,756,49,51,52,54,56,57,58,59
172,05123,1855,32,30,28,26,24,23,22,20
173,05125,3416,322,340,358,374,389,403,415,424
174,05127,267,25,26,28,29,30,31,31,32
175,05129,227,23,25,26,28,30,31,33,34
176,05131,5618,347,348,348,347,345,341,337,330
177,05133,1505,104,101,99,95,91,86,81,76
178,05135,449,39,43,46,49,53,56,59,61
179,05137,418,5,5,5,6,6,6,7,7
180,05139,1261,90,93,94,96,97,98,99,99
181,05141,246,12,13,13,14,15,16,17,18
182,05143,12605,483,465,447,428,410,392,374,355
183,05145,1943,357,410,468,529,589,648,701,746
184,05147,154,28,33,40,48,56,64,72,79
185,05149,1418,24,22,21,20,18,17,16,15
186,06001,25001,652,628,606,584,562,541,522,503
187,06003,23,345,237,19,0,0,0,0,0
188,06005,376,29,34,38,42,46,50,54,58
189,06007,3285,81,79,77,76,74,73,71,70
190,06009,366,15,16,18,19,20,22,23,24
191,06011,583,22,22,22,21,21,20,20,19
192,06013,20031,575,555,536,518,500,482,466,450
193,06015,203,22,24,27,30,33,37,41,45
194,06017,1502,98,104,109,113,117,121,126,129
195,06019,32619,682,643,607,572,539,507,478,451
196,06021,716,32,33,33,34,34,35,35,36
197,06023,621,32,33,33,34,36,37,39,40
198,06025,13490,293,271,250,230,212,194,177,162
199,06027,252,19,30,39,48,56,63,68,73
200,06029,35394,624,594,563,534,508,483,458,434
201,06031,9026,342,330,318,305,292,278,265,252
202,06033,754,34,35,36,38,39,41,42,44
203,06035,799,12,13,15,16,19,21,23,25
204,06037,323625,10100,9634,9192,8761,8332,7924,7524,7138
205,06039,5306,143,138,133,128,123,118,113,108
206,06041,7254,82,78,75,71,68,65,63,60
207,06043,88,0,1,2,2,3,3,4,4
208,06045,1231,42,42,43,43,44,44,45,46
209,06047,9982,272,260,249,237,226,215,205,195
210,06049,75,46,79,130,202,292,383,442,432
211,06051,352,188,281,400,529,637,686,646,534
212,06053,12312,371,357,345,333,321,309,298,286
213,06055,2274,148,152,157,161,166,170,173,177
214,06057,715,57,62,67,72,77,82,86,91
215,06059,62563,1591,1543,1494,1447,1401,1356,1310,1265
216,06061,4853,383,403,422,440,457,473,488,502
217,06063,105,18,23,30,38,49,62,77,95
218,06065,71620,2669,2605,2532,2451,2357,2269,2178,2086
219,06067,28059,1151,1133,1112,1090,1067,1046,1022,998
220,06069,1517,37,39,40,41,42,43,43,44
221,06071,68865,3068,3007,2939,2867,2793,2711,2624,2536
222,06073,60570,2622,2579,2537,2493,2443,2393,2345,2291
223,06075,13081,380,387,393,400,407,414,420,426
224,06077,22635,446,411,379,349,322,296,273,251
225,06079,4698,186,185,183,182,179,177,175,172
226,06081,11937,334,324,313,303,292,282,272,262
227,06083,10180,135,128,121,115,109,103,98,94
228,06085,26747,966,945,924,904,884,863,840,818
229,06087,3134,171,175,178,181,183,185,187,189
230,06089,2630,527,633,756,894,1049,1216,1391,1564
231,06091,7,1,2,3,4,5,6,6,7
232,06093,292,116,173,256,372,527,721,946,1173
233,06095,8366,455,462,468,471,472,473,472,470
234,06097,10424,536,534,530,525,517,510,501,491
235,06099,18549,347,324,302,282,263,245,228,212
236,06101,1992,77,78,79,79,80,80,81,81
237,06103,1054,88,94,100,107,114,121,128,135
238,06105,46,23,37,59,90,135,196,270,350
239,06107,18312,354,334,314,296,278,261,245,230
240,06109,341,35,41,47,54,61,69,77,86
241,06111,15504,497,488,477,468,458,447,436,426
242,06113,3527,144,143,142,141,140,139,138,137
243,06115,1434,76,78,79,80,81,81,82,83
244,08001,18690,2399,2148,1889,1631,1386,1161,961,789
245,08003,397,39,36,34,32,29,27,25,23
246,08005,16769,2088,1977,1838,1673,1495,1314,1136,968
247,08007,76,1,2,2,3,3,4,4,4
248,08009,39,7,7,8,8,8,8,9,8
249,08011,25,7,10,14,18,24,29,35,40
250,08013,6999,671,612,554,498,445,395,349,307
251,08014,1283,187,196,202,203,201,195,186,175
252,08015,469,23,22,20,19,17,16,15,13
253,08017,16,1,1,1,1,2,2,2,2
254,08019,110,21,28,36,43,50,54,56,55
255,08021,103,32,39,46,52,57,59,58,54
256,08023,49,6,6,6,6,6,6,6,5
257,08025,208,314,260,130,50,18,7,3,1
258,08027,36,19,26,34,41,45,45,41,34
259,08029,277,30,31,31,31,30,30,30,29
260,08031,23816,2578,2269,1967,1680,1413,1178,972,798
261,08033,3,0,0,0,0,0,0,0,0
262,08035,5748,990,1026,1047,1049,1033,1000,952,891
263,08037,1699,118,106,94,83,72,63,54,47
264,08039,314,57,67,75,82,87,89,89,87
265,08041,14566,2946,3044,3083,3043,2933,2766,2552,2312
