,County,334,339,346,353,360,367,374,381,388
1146,22067,1912,123,96,76,62,52,45,40,36
1147,22069,2593,93,74,61,52,46,41,37,34
1148,22071,19030,718,568,453,364,294,239,197,163
1149,22073,12670,568,448,354,282,225,181,146,119
1150,22075,1555,62,44,33,27,23,20,18,17
1151,22077,1768,108,95,84,75,68,62,57,53
1152,22079,7487,521,525,526,522,515,504,488,469
1153,22081,636,11,7,4,3,2,1,1,1
1154,22083,1620,43,31,22,16,12,9,6,5
1155,22085,1907,95,71,55,44,37,32,29,26
1156,22087,2136,53,40,31,27,24,22,21,20
1157,22089,3297,84,56,39,29,23,19,17,15
1158,22091,644,34,28,22,18,15,12,10,9
1159,22093,1208,35,26,21,18,17,16,15,15
1160,22095,2403,125,110,99,89,81,75,69,64
1161,22097,6113,302,248,203,169,141,119,102,88
1162,22099,3416,258,248,237,226,214,201,188,175
1163,22101,2767,180,189,198,206,213,217,218,216
1164,22103,13551,1304,1248,1186,1121,1049,975,899,823
1165,22105,8342,658,662,662,652,637,616,591,562
1166,22107,256,36,49,65,80,94,103,104,99
1167,22109,5473,260,219,186,159,137,120,105,92
1168,22111,1651,68,58,51,46,42,39,37,34
1169,22113,3159,158,126,103,85,73,63,56,50
1170,22115,1882,165,165,164,164,163,160,157,153
1171,22117,2852,353,408,461,509,545,565,569,555
1172,22119,2511,120,89,68,53,43,36,31,28
1173,22121,1662,87,79,72,67,62,57,54,50
1174,22123,823,12,6,3,1,0,0,0,0
1175,22125,891,89,119,154,193,233,269,296,310
1176,22127,1169,58,47,37,30,24,19,15,12
1177,23001,2213,297,320,345,369,394,419,442,462
1178,23003,420,181,231,290,358,434,513,590,661
1179,23005,5852,1705,2486,3550,4901,6451,7940,9058,9461
1180,23007,389,119,150,184,222,262,301,335,358
1181,23009,475,93,99,105,112,118,124,129,133
1182,23011,1453,121,93,74,61,52,46,42,38
1183,23013,296,114,173,253,356,482,621,758,869
1184,23015,237,7,5,5,5,5,5,5,5
1185,23017,880,267,316,370,427,483,535,577,607
1186,23019,1576,179,149,126,108,94,84,75,68
1187,23021,92,15,14,13,13,12,11,11,11
1188,23023,290,28,24,23,23,24,25,27,28
1189,23025,640,59,60,61,63,65,67,68,68
1190,23027,336,33,30,28,27,27,27,27,27
1191,23029,301,61,81,105,131,158,185,212,235
1192,23031,3820,1299,1794,2424,3165,3949,4663,5167,5327
1193,24001,5071,230,132,77,49,33,25,20,17
1194,24003,21924,1781,1720,1666,1607,1545,1479,1407,1332
1195,24005,36058,1796,1484,1231,1025,853,712,596,499
1196,24009,2015,105,90,79,71,65,60,56,52
1197,24011,1218,75,67,62,58,56,53,52,49
1198,24013,4641,525,531,539,544,546,544,537,525
1199,24015,3193,376,370,363,354,345,333,319,305
1200,24017,5535,390,364,341,320,302,285,267,250
1201,24019,1266,74,75,77,80,82,83,84,83
1202,24021,9763,926,844,771,702,638,581,525,475
1203,24023,1312,79,52,38,30,26,24,22,19
1204,24025,7826,635,601,571,541,509,479,451,422
1205,24027,10284,570,489,422,368,322,283,249,220
1206,24029,646,73,74,74,73,71,70,67,64
1207,24031,42171,3270,3138,3014,2883,2751,2606,2462,2316
1208,24033,50643,3258,3014,2785,2562,2351,2150,1957,1781
1209,24035,1462,106,100,95,92,90,88,85,82
1210,24037,2946,212,182,159,140,125,112,102,92
1211,24039,1579,64,39,25,19,16,14,13,12
1212,24041,1030,49,44,41,39,38,37,36,35
1213,24043,6799,930,881,829,774,716,659,600,543
1214,24045,4233,238,214,195,178,164,152,141,130
1215,24047,1880,158,159,160,160,159,158,155,150
1216,24510,29578,1351,1153,995,866,757,666,591,524
1217,25001,4581,543,511,481,453,426,399,371,345
1218,25003,2482,134,97,72,57,47,41,37,33
1219,25005,29874,3719,3514,3302,3070,2822,2573,2323,2082
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,51523,5136,4442,3824,3273,2785,2358,1993,1679
1222,25011,1133,337,437,552,679,808,929,1030,1097
1223,25013,23066,1818,1485,1217,995,815,669,550,452
1224,25015,3267,364,370,375,379,382,381,379,376
1225,25017,66506,7316,6899,6504,6086,5652,5231,4805,4398
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,23496,3072,3108,3132,3129,3098,3041,2957,2850
1228,25023,21019,2829,2944,3045,3108,3130,3117,3061,2970
1229,25025,49082,5484,5742,5950,6071,6099,6030,5868,5629
1230,25027,36764,4276,4021,3772,3510,3237,2980,2717,2465
1231,26001,325,2,0,0,0,0,0,0,0
1232,26003,282,4,2,1,0,0,0,0,0
1233,26005,5421,246,161,108,74,53,40,31,25
1234,26007,1080,46,30,21,17,15,14,13,13
1235,26009,573,23,16,13,12,12,11,11,11
1236,26011,573,10,5,2,1,0,0,0,0
1237,26013,540,6,3,1,0,0,0,0,0
1238,26015,2769,68,38,23,16,13,11,10,10
1239,26017,5888,166,95,56,36,25,19,15,13
1240,26019,613,22,12,6,3,2,1,0,0
1241,26021,8811,336,214,140,95,67,49,38,30
1242,26023,2936,77,48,32,24,19,17,15,14
1243,26025,7559,234,147,94,63,44,32,25,21
1244,26027,2980,180,136,105,83,68,57,49,43
1245,26029,827,18,11,9,8,7,7,7,7
1246,26031,705,26,19,16,14,13,13,13,13
1247,26033,1217,92,72,55,43,33,26,20,15
1248,26035,1141,81,64,53,45,40,37,34,32
1249,26037,3594,156,103,70,50,37,29,25,21
1250,26039,441,13,7,4,2,1,0,0,0
1251,26041,2836,50,33,23,19,16,15,14,14
1252,26043,2095,46,26,14,8,4,2,1,0
1253,26045,4327,144,88,56,38,27,22,18,16
1254,26047,1174,35,24,19,16,14,14,13,13
1255,26049,20488,1248,904,655,478,349,257,191,143
1256,26051,1106,46,34,27,23,21,20,19,18
1257,26053,988,39,25,17,11,7,5,3,2
1258,26055,2812,218,167,130,103,83,69,58,50
1259,26057,2297,199,168,143,123,107,94,83,74
1260,26059,2298,168,127,98,78,63,53,46,40
1261,26061,1930,56,41,32,26,23,22,20,19
1262,26063,1431,182,155,134,117,102,91,82,73
1263,26065,11951,604,433,312,227,168,126,96,74
1264,26067,3174,58,31,18,13,10,9,9,8
1265,26069,1069,37,24,18,15,13,13,13,12
1266,26071,792,8,4,2,1,0,0,0,0
1267,26073,3209,154,111,82,63,50,42,36,32
1268,26075,7193,319,204,132,89,62,45,35,28
1269,26077,11675,379,244,158,105,72,51,38,29
1270,26079,469,27,22,20,19,18,18,18,17
1271,26081,41446,1229,742,448,274,170,108,70,47
1272,26083,77,1,0,0,0,0,0,0,0
1273,26085,284,14,9,6,4,2,2,1,1
1274,26087,3782,224,152,105,75,55,43,34,29
1275,26089,576,47,40,36,33,32,31,30,29
1276,26091,3858,244,181,136,106,85,69,58,50
1277,26093,7424,310,202,133,90,63,46,35,28
1278,26095,186,3,1,1,0,0,0,0,0
1279,26097,363,5,2,1,0,0,0,0,0
1280,26099,47532,1495,888,528,319,195,122,79,53
1281,26101,544,35,29,25,23,21,21,20,20
1282,26103,3447,66,40,26,19,16,14,13,12
1283,26105,911,86,72,62,55,50,47,44,41
1284,26107,1585,89,69,55,46,40,36,33,30
1285,26109,1589,24,13,7,4,2,1,0,0
1286,26111,3744,123,79,52,37,28,23,20,17
1287,26113,414,40,33,28,23,19,16,13,11
1288,26115,7210,319,209,139,95,67,50,38,31
1289,26117,2779,298,223,169,130,102,82,67,57
1290,26119,263,7,3,1,1,0,0,0,0
1291,26121,9072,254,153,94,60,40,29,22,18
1292,26123,2132,61,37,24,18,14,13,12,11
1293,26125,58249,2007,1277,814,523,339,222,147,99
1294,26127,1549,50,35,27,23,20,19,18,17
1295,26129,858,32,20,15,12,11,11,11,10
1296,26131,303,1,0,0,0,0,0,0,0
1297,26133,783,46,35,29,26,24,23,22,21
1298,26135,282,7,3,1,0,0,0,0,0
1299,26137,974,35,26,21,19,18,17,17,16
1300,26139,17721,509,294,171,103,65,43,30,23
1301,26141,493,60,49,39,31,25,20,15,12
1302,26143,913,29,18,13,11,10,10,9,9
1303,26145,11621,447,285,184,121,82,57,41,31
1304,26147,6536,276,167,103,66,44,32,24,20
1305,26149,3387,192,145,111,87,70,58,49,43
1306,26151,1376,51,30,19,15,13,12,11,11
1307,26153,212,1,0,0,0,0,0,0,0
1308,26155,2747,74,42,27,19,15,13,12,12
1309,26157,2407,166,125,96,77,63,53,46,40
1310,26159,3893,196,136,97,71,55,44,37,32
1311,26161,12949,842,659,518,409,324,258,207,166
1312,26163,81138,3074,2065,1393,948,650,449,315,224
1313,26165,943,61,47,38,32,28,26,25,23
1314,27001,974,46,32,21,14,10,7,4,3
1315,27003,27974,677,383,217,126,75,47,31,22
1316,27005,2607,44,25,16,13,11,10,10,10
1317,27007,2785,97,69,52,41,34,30,27,25
1318,27009,3749,40,19,11,8,7,7,6,6
1319,27011,420,30,25,20,16,13,10,8,7
1320,27013,4850,81,48,31,22,17,15,14,13
1321,27015,1921,38,22,15,12,11,10,10,10
1322,27017,2499,71,43,28,21,17,16,14,14
1323,27019,6212,154,87,51,32,22,17,15,13
1324,27021,1853,62,42,30,24,20,19,17,16
1325,27023,1227,53,32,19,12,7,4,2,1
1326,27025,3973,142,95,66,48,37,30,26,23
1327,27027,6003,93,51,30,20,16,13,12,11
1328,27029,629,3,1,0,0,0,0,0,0
1329,27031,100,2,1,0,0,0,0,0,0
1330,27033,1196,31,16,8,4,2,1,0,0
1331,27035,4401,72,40,24,17,13,12,11,10
1332,27037,28846,853,500,294,175,107,67,44,31
1333,27039,1127,34,23,18,16,15,14,14,13
1334,27041,3330,56,30,18,13,10,9,9,8
1335,27043,854,57,40,28,19,13,9,6,4
1336,27045,1009,56,45,38,35,32,31,30,28
1337,27047,1869,36,23,16,13,11,11,10,10
1338,27049,2818,85,51,33,24,19,16,15,14
1339,27051,361,4,2,1,0,0,0,0,0
1340,27053,83133,2038,1191,695,410,246,151,96,64
1341,27055,1080,77,59,47,40,36,33,31,29
1342,27057,1358,17,11,8,8,8,8,8,7
1343,27059,2527,105,74,55,44,36,32,29,26
1344,27061,2600,92,60,41,31,25,22,20,19
1345,27063,746,40,27,19,13,8,6,4,3
1346,27065,893,37,22,13,8,5,3,2,1
1347,27067,5247,75,37,21,14,11,9,9,8
1348,27069,339,12,6,3,2,1,0,0,0
1349,27071,531,16,9,5,3,2,1,0,0
1350,27073,566,42,31,23,16,12,8,6,4
1351,27075,522,6,3,1,0,0,0,0,0
1352,27077,148,8,5,4,2,2,1,1,0
1353,27079,1868,37,22,16,13,11,11,10,10
1354,27081,438,5,2,1,0,0,0,0,0
1355,27083,2720,46,28,19,15,13,12,12,11
1356,27085,2975,86,51,32,23,19,16,15,14
1357,27087,370,7,3,1,1,0,0,0,0
1358,27089,664,27,17,10,6,4,2,1,1
1359,27091,1518,25,15,10,9,8,8,8,8
1360,27093,1816,29,16,10,8,8,7,7,7
1361,27095,1970,47,29,21,16,15,14,13,13
1362,27097,2841,43,25,17,13,11,11,10,10
1363,27099,3228,58,34,23,17,15,13,13,12
1364,27101,722,24,15,10,6,4,3,2,1
1365,27103,1975,24,14,10,8,8,8,8,7
1366,27105,3469,60,41,31,25,22,20,19,18
1367,27107,405,2,0,0,0,0,0,0,0
1368,27109,8692,334,230,161,115,84,64,50,41
1369,27111,4081,85,47,28,19,15,13,12,11
1370,27113,867,9,3,1,0,0,0,0,0
1371,27115,2285,290,250,214,184,159,137,118,103
1372,27117,859,11,5,2,1,0,0,0,0
1373,27119,3126,59,33,21,16,13,12,11,11
1374,27121,673,18,11,6,3,2,1,0,0
1375,27123,35696,1119,700,441,283,186,127,90,67
1376,27125,293,4,1,0,0,0,0,0,0
1377,27127,1271,21,12,9,8,8,8,8,7
1378,27129,1242,22,13,9,8,8,8,7,7
1379,27131,5229,130,79,49,34,25,20,17,15
1380,27133,1002,24,12,6,3,1,1,0,0
1381,27135,1569,28,17,12,11,10,10,10,9
1382,27137,11885,317,175,98,58,37,26,20,16
1383,27139,10580,227,127,73,44,29,21,17,14
1384,27141,7388,169,99,60,39,28,22,18,16
1385,27143,969,16,8,4,2,1,0,0,0
1386,27145,16478,215,109,57,32,20,15,12,10
1387,27147,2424,27,15,9,7,7,6,6,6
1388,27149,652,18,10,6,3,2,1,0,0
1389,27151,775,8,3,1,0,0,0,0,0
1390,27153,2189,33,21,15,13,12,12,11,11
1391,27155,197,5,2,1,0,0,0,0,0
1392,27157,1415,70,53,43,36,32,29,27,26
1393,27159,1079,37,22,13,8,5,3,1,1
1394,27161,1649,57,47,41,38,35,34,32,31
1395,27163,17786,497,298,180,112,72,48,35,26
1396,27165,1022,10,4,2,0,0,0,0,0
1397,27167,565,21,11,6,3,2,1,0,0
1398,27169,3440,57,33,21,15,13,12,11,10
1399,27171,10422,220,114,60,35,22,16,13,11
1400,27173,835,8,3,1,0,0,0,0,0
1401,28001,1719,65,56,50,46,43,41,40,38
1402,28003,1943,250,293,337,379,420,453,471,472
1403,28005,796,69,59,49,42,36,31,26,22
1404,28007,1546,105,86,70,57,46,37,30,24
1405,28009,616,82,115,153,193,227,245,243,220
1406,28011,3051,191,167,145,125,107,91,77,65
1407,28013,996,32,27,24,23,22,22,22,21
1408,28015,892,20,12,7,4,3,2,1,1
1409,28017,1437,143,146,147,147,144,140,134,125
1410,28019,453,18,13,9,7,5,4,3,2
1411,28021,661,57,81,111,145,181,211,231,234
1412,28023,1117,27,23,21,20,20,20,20,19
1413,28025,1188,118,121,124,125,124,122,118,113
1414,28027,1835,81,70,62,57,53,50,48,45
1415,28029,2055,102,86,74,66,60,55,52,48
1416,28031,1691,91,74,62,55,49,45,42,40
1417,28033,13165,1155,1147,1135,1115,1088,1054,1009,954
1418,28035,4819,314,297,282,268,253,239,225,211
1419,28037,520,57,52,48,43,39,34,30,26
1420,28039,1602,44,32,25,21,20,19,18,18
1421,28041,937,122,136,148,156,160,159,154,144
1422,28043,1853,326,416,504,567,592,574,516,434
1423,28045,1708,149,143,138,134,130,126,122,117
1424,28047,9574,965,1026,1087,1137,1180,1210,1223,1223
1425,28049,12911,1130,1163,1194,1217,1225,1223,1207,1176
1426,28051,1513,43,31,22,16,12,9,7,5
1427,28053,675,67,71,74,75,76,74,71,67
1428,28055,140,1,0,0,0,0,0,0,0
1429,28057,1999,89,71,59,51,45,41,38,35
1430,28059,7998,549,539,530,520,506,489,470,449
1431,28061,1216,215,246,272,288,292,282,261,232
1432,28063,453,27,23,19,16,13,11,10,8
1433,28065,712,63,67,70,72,73,72,71,68
1434,28067,4721,357,326,299,272,249,228,208,189
1435,28069,627,20,13,8,6,4,3,2,1
1436,28071,3853,97,69,51,41,34,30,27,25
1437,28073,3731,303,296,288,279,269,259,247,234
1438,28075,4508,238,202,173,149,130,115,102,91
1439,28077,879,57,54,51,48,45,41,38,34
1440,28079,1785,148,151,153,155,156,153,149,144
1441,28081,6894,624,569,516,465,418,373,333,295
1442,28083,2444,64,50,41,36,33,32,30,29
1443,28085,2344,87,69,58,50,45,42,40,37
1444,28087,3734,818,979,1127,1242,1300,1284,1200,1065
1445,28089,6517,539,504,470,438,405,373,343,313
1446,28091,1612,134,132,129,126,121,116,109,102
1447,28093,2680,138,124,115,111,109,109,109,107
1448,28095,2677,202,176,155,138,124,112,102,93
1449,28097,929,32,22,15,11,8,6,5,4
1450,28099,2751,161,148,137,127,118,110,103,96
1451,28101,1438,96,92,89,87,85,82,79,76
1452,28103,860,68,70,72,72,72,70,68,64
1453,28105,3076,232,224,217,210,202,194,186,176
1454,28107,2900,181,151,128,110,96,84,76,68
1455,28109,2260,307,336,364,390,411,426,434,434
1456,28111,795,30,26,23,20,17,15,13,12
1457,28113,2026,145,162,179,195,210,223,233,238
1458,28115,2815,236,205,179,157,139,123,110,98
1459,28117,1894,107,95,86,79,74,70,66,62
1460,28119,568,18,14,11,8,6,5,4,3
1461,28121,7952,575,469,385,317,263,219,184,157
1462,28123,1941,84,73,65,60,56,52,50,47
1463,28125,373,9,6,4,3,2,1,1,0
1464,28127,1832,138,144,149,153,156,156,154,150
1465,28129,941,56,52,49,47,46,45,44,43
1466,28131,1056,60,53,48,46,44,43,42,41
1467,28133,2223,131,131,131,130,128,126,123,118
1468,28135,1135,84,90,95,99,101,102,102,99
1469,28137,2220,143,125,110,99,90,83,77,71
1470,28139,1794,404,508,601,659,670,627,544,444
1471,28141,1430,136,138,139,138,136,132,127,121
1472,28143,694,12,9,7,6,5,4,4,4
1473,28145,2495,497,579,644,678,673,628,556,469
1474,28147,919,36,30,26,22,19,17,15,13
1475,28149,2327,271,297,324,346,365,377,383,382
1476,28151,3860,156,125,102,86,73,64,57,52
1477,28153,1552,176,188,197,203,204,201,195,183
1478,28155,658,199,271,340,387,391,352,287,215
1479,28157,499,11,7,4,3,2,1,1,1
1480,28159,1657,106,92,81,73,67,63,59,54
1481,28161,881,45,37,31,26,22,19,16,14
1482,28163,1952,73,62,55,51,48,46,44,43
1483,29001,1435,199,211,221,226,227,223,215,202
1484,29003,1027,38,30,25,22,21,20,19,19
1485,29005,255,5,3,2,1,1,0,0,0
1486,29007,1502,82,67,57,50,46,43,41,38
1487,29009,1717,54,45,39,36,34,33,32,30
1488,29011,729,27,23,20,17,14,12,10,8
1489,29013,734,35,30,28,26,26,25,25,24
1490,29015,1137,110,108,105,104,102,99,96,91
1491,29017,930,14,7,4,2,1,0,0,0
1492,29019,12562,551,434,345,276,223,182,149,123
1493,29021,5763,157,102,69,49,37,29,24,21
1494,29023,2672,121,95,76,64,55,49,44,40
1495,29025,505,13,7,4,2,1,1,0,0
1496,29027,3516,69,43,29,22,18,16,15,14
1497,29029,2937,89,68,54,45,39,35,32,30
1498,29031,6109,163,111,78,57,44,36,31,27
1499,29033,609,46,38,31,26,21,17,14,11
1500,29035,356,14,11,9,7,6,5,4,3
1501,29037,5097,333,276,231,195,167,143,124,108
1502,29039,486,11,9,7,5,4,3,3,2
1503,29041,303,5,2,1,1,0,0,0,0
1504,29043,5072,336,289,251,219,192,170,151,134
1505,29045,344,0,0,0,0,0,0,0,0
1506,29047,5794,286,237,200,172,149,132,117,104
1507,29049,1164,59,49,42,39,36,34,33,32
1508,29051,7259,107,62,39,26,20,17,15,14
1509,29053,1427,50,42,36,33,31,30,28,27
1510,29055,1532,79,67,59,53,48,45,42,39
1511,29057,347,11,10,8,7,6,5,4,3
1512,29059,672,15,14,14,14,15,15,15,14
1513,29061,433,18,13,9,7,5,3,2,2
1514,29063,722,28,20,15,11,8,6,4,3
1515,29065,651,15,12,11,11,11,11,11,11
1516,29067,570,87,108,133,155,169,176,177,170
1517,29069,1989,127,105,90,78,70,63,58,53
1518,29071,6095,292,234,190,155,129,108,91,78
1519,29073,626,40,33,28,23,19,16,13,11
1520,29075,568,26,16,10,7,4,3,1,1
1521,29077,17506,996,851,730,626,537,460,393,336
1522,29079,629,20,15,11,8,6,4,3,3
1523,29081,579,51,45,39,34,29,26,22,19
1524,29083,1360,37,28,24,22,21,20,20,19
1525,29085,410,8,6,4,3,2,2,1,1
1526,29087,318,8,5,3,2,1,1,0,0
1527,29089,595,9,5,3,2,1,1,0,0
1528,29091,2162,4213,8173,5482,1708,477,145,46,15
1529,29093,337,60,71,82,93,103,110,115,116
1530,29095,21757,915,690,524,401,310,242,190,152
1531,29097,9466,196,136,97,71,54,43,36,30
1532,29099,14068,610,438,317,232,172,130,100,78
1533,29101,3055,129,108,92,81,73,67,61,57
1534,29103,146,3,2,2,2,2,1,1,1
1535,29105,2359,122,96,78,66,57,51,46,42
1536,29107,1904,61,42,30,21,15,11,9,6
1537,29109,2199,43,32,25,22,20,18,18,17
1538,29111,503,3,1,0,0,0,0,0,0
1539,29113,3298,242,209,183,161,143,128,115,104
1540,29115,394,20,16,13,10,8,7,5,4
1541,29117,959,39,33,29,27,26,26,25,24
1542,29119,1583,38,33,30,28,28,27,27,26
1543,29121,855,42,32,26,23,22,21,20,19
1544,29123,1101,35,22,14,9,6,4,2,2
1545,29125,436,6,3,1,1,0,0,0,0
1546,29127,2207,68,50,39,32,29,26,25,23
1547,29129,119,29,44,64,90,115,132,134,121
1548,29131,1916,66,48,38,31,28,26,25,23
1549,29133,1097,30,18,10,6,3,2,1,1
1550,29135,1431,23,17,14,14,13,13,13,13
1551,29137,475,24,18,14,10,8,6,4,3
1552,29139,455,57,62,66,69,71,72,72,70
1553,29141,1382,72,62,55,52,49,47,46,44
1554,29143,1533,38,31,26,23,22,21,20,19
1555,29145,3281,41,30,24,20,18,17,16,15
1556,29147,2261,24,17,14,13,12,12,12,12
1557,29149,499,278,541,835,932,733,452,247,128
1558,29151,1119,20,15,13,12,12,12,12,12
1559,29153,352,55,80,113,147,176,194,198,188
1560,29155,1240,22,16,14,13,13,13,12,12
1561,29157,1783,49,37,30,27,25,24,23,22
1562,29159,3804,615,714,791,838,857,842,790,703
1563,29161,2278,52,34,24,19,16,15,14,13
1564,29163,1190,48,37,30,27,25,24,23,22
1565,29165,2163,73,52,39,31,26,24,21,20
1566,29167,1714,52,40,33,29,27,26,25,24
1567,29169,2280,66,41,27,20,17,15,14,13
1568,29171,190,0,0,0,0,0,0,0,0
1569,29173,604,15,9,5,3,1,1,0,0
1570,29175,1510,56,42,35,31,28,27,26,25
1571,29177,994,74,63,53,45,38,32,26,22
1572,29179,216,4,2,1,1,0,0,0,0
1573,29181,632,20,13,9,6,4,3,2,1
1574,29183,25469,1226,935,715,549,423,327,255,199
1575,29185,423,5,2,1,0,0,0,0,0
1576,29186,1336,52,43,36,33,31,29,28,27
1577,29187,6106,365,338,314,291,267,244,223,202
1578,29189,64879,3430,2759,2216,1777,1426,1143,916,735
1579,29195,1888,80,71,65,60,57,54,52,49
1580,29197,181,54,67,80,90,97,98,94,85
1581,29199,222,6,4,3,2,1,1,1,1
1582,29201,3184,40,23,16,13,11,11,10,10
1583,29203,399,25,31,41,47,49,48,46,43
1584,29205,279,4,1,0,0,0,0,0,0
1585,29207,1962,51,35,26,22,20,19,18,17
1586,29209,1517,59,46,38,33,30,28,27,26
1587,29211,632,15,11,7,5,4,3,2,1
1588,29213,3571,123,88,66,52,44,38,34,31
1589,29215,1253,92,91,94,94,91,88,83,78
1590,29217,903,29,18,11,7,4,3,2,1
1591,29219,1512,103,89,77,66,56,47,40,34
1592,29221,1682,27,20,16,15,15,15,14,14
1593,29223,623,32,25,19,15,11,9,7,5
1594,29225,2252,113,97,84,75,68,62,57,53
1595,29227,109,8,6,5,4,3,2,1,1
1596,29229,968,74,70,67,63,59,54,50,45
1597,29510,15985,746,606,500,417,352,301,261,228
1598,30001,733,124,150,175,192,199,193,176,151
1599,30003,2010,30,15,7,3,2,1,0,0
1600,30005,590,14,11,8,6,4,3,2,1
1601,30007,275,22,18,16,13,11,9,8,7
1602,30009,663,8,5,3,2,1,0,0,0
1603,30011,134,6,4,3,2,1,1,0,0
1604,30013,6373,211,138,93,65,48,38,31,26
1605,30015,339,8,5,3,2,1,1,0,0
1606,30017,907,17,8,4,2,1,0,0,0
1607,30019,136,0,0,0,0,0,0,0,0
1608,30021,879,58,41,29,21,15,11,7,5
1609,30023,816,8,4,2,1,0,0,0,0
1610,30025,264,0,0,0,0,0,0,0,0
1611,30027,829,13,6,2,1,0,0,0,0
1612,30029,8408,248,160,107,74,53,41,33,27
1613,30031,8748,162,102,66,45,33,26,21,18
1614,30033,69,0,0,0,0,0,0,0,0
1615,30035,1286,46,42,38,34,31,27,24,21
1616,30037,40,95,143,84,31,11,4,1,0
1617,30039,153,5,3,2,1,1,1,0,0
1618,30041,1565,29,17,10,6,3,2,1,0
1619,30043,701,43,30,22,15,11,8,5,4
1620,30045,76,0,0,0,0,0,0,0,0
1621,30047,1392,177,183,186,187,185,181,174,165
1622,30049,4337,253,173,121,87,65,51,41,35
1623,30051,98,0,0,0,0,0,0,0,0
1624,30053,981,31,21,14,9,6,4,2,1
1625,30055,136,2,1,0,0,0,0,0,0
1626,30057,483,13,9,6,5,3,3,2,2
1627,30059,110,0,0,0,0,0,0,0,0
1628,30061,148,17,13,10,8,6,4,3,2
1629,30063,6013,180,114,75,51,37,29,24,21
1630,30065,261,6,3,2,1,0,0,0,0
1631,30067,833,22,12,6,3,2,1,0,0
1632,30069,10,0,0,0,0,0,0,0,0
1633,30071,395,11,6,3,1,1,0,0,0
1634,30073,374,5,2,1,0,0,0,0,0
1635,30075,97,2,1,1,0,0,0,0,0
1636,30077,788,15,9,5,3,2,1,0,0
1637,30079,124,0,0,0,0,0,0,0,0
1638,30081,2021,57,35,24,18,15,14,13,13
1639,30083,830,4,1,0,0,0,0,0,0
1640,30085,1366,26,18,13,9,6,4,3,2
1641,30087,996,50,52,53,52,51,49,47,44
1642,30089,402,46,40,34,29,25,21,17,14
1643,30091,346,9,6,3,2,1,1,0,0
1644,30093,2818,49,27,17,13,11,10,10,10
1645,30095,523,15,11,8,6,4,3,2,2
1646,30097,305,4,2,0,0,0,0,0,0
1647,30099,287,4,2,1,0,0,0,0,0
1648,30101,669,8,5,3,2,1,0,0,0
1649,30103,39,0,0,0,0,0,0,0,0
1650,30105,632,7,3,1,1,0,0,0,0
1651,30107,132,3,2,1,0,0,0,0,0
1652,30109,111,43,65,76,65,42,23,12,6
1653,30111,13273,463,339,251,188,143,110,87,70
1654,31001,2157,47,28,20,16,14,13,13,13
1655,31003,415,4,2,1,0,0,0,0,0
1656,31005,17,0,0,0,0,0,0,0,0
1657,31007,23,8,10,11,12,12,12,11,9
1658,31009,14,1,0,0,0,0,0,0,0
1659,31011,395,4,2,0,0,0,0,0,0
1660,31013,750,12,7,4,2,1,1,0,0
1661,31015,162,23,29,36,42,46,46,41,34
1662,31017,203,0,0,0,0,0,0,0,0
1663,31019,4156,50,28,18,14,12,11,10,10
1664,31021,506,2,1,0,0,0,0,0,0
1665,31023,698,3,1,0,0,0,0,0,0
1666,31025,1538,93,75,62,53,48,44,40,38
1667,31027,540,99,117,135,150,160,161,153,138
1668,31029,306,4,2,1,1,0,0,0,0
1669,31031,245,18,16,14,12,11,10,9,8
1670,31033,687,12,6,3,1,1,0,0,0
1671,31035,510,7,3,1,0,0,0,0,0
1672,31037,1400,2,0,0,0,0,0,0,0
1673,31039,739,71,73,73,73,70,67,62,57
1674,31041,614,17,10,6,4,2,1,1,0
1675,31043,3417,31,22,18,16,15,15,15,14
1676,31045,524,22,19,17,15,13,11,10,8
1677,31047,2337,30,18,13,11,10,10,9,9
1678,31049,66,4,2,1,1,0,0,0,0
1679,31051,467,20,16,13,10,8,7,5,4
1680,31053,3531,124,91,68,54,45,39,34,31
1681,31055,49946,1270,766,464,285,177,114,76,53
1682,31057,92,2,1,0,0,0,0,0,0
1683,31059,398,6,3,1,0,0,0,0,0
1684,31061,187,1,0,0,0,0,0,0,0
1685,31063,136,0,0,0,0,0,0,0,0
1686,31065,343,8,4,2,1,0,0,0,0
1687,31067,1724,45,29,21,18,16,14,14,13
1688,31069,86,0,0,0,0,0,0,0,0
1689,31071,127,7,6,6,5,5,4,4,3
1690,31073,149,19,20,20,19,19,17,16,14
1691,31075,23,0,0,0,0,0,0,0,0
1692,31077,174,7,5,4,3,2,1,1,1
1693,31079,5574,113,62,36,23,17,14,12,11
1694,31081,680,18,10,5,3,1,1,0,0
1695,31083,170,1,0,0,0,0,0,0,0
1696,31085,50,2,1,1,0,0,0,0,0
1697,31087,165,14,10,6,4,3,2,1,0
1698,31089,629,6,3,1,1,0,0,0,0
1699,31091,46,0,0,0,0,0,0,0,0
1700,31093,443,7,3,1,0,0,0,0,0
1701,31095,533,18,11,6,4,2,1,0,0
1702,31097,477,314,462,482,357,207,105,50,23
1703,31099,557,2,0,0,0,0,0,0,0
1704,31101,536,17,10,6,4,2,1,1,0
1705,31103,38,8,10,12,14,15,15,14,12
1706,31105,310,117,139,146,135,111,84,59,40
1707,31107,642,166,220,269,299,296,261,208,154
