,County,278,283,290,297,304,311,318,325,332
0,01001,2074,85,89,93,98,101,104,106,108
1,01003,6694,156,152,148,144,140,136,132,128
2,01005,1033,45,52,57,62,66,70,72,74
3,01007,843,60,72,83,93,102,109,115,119
4,01009,1942,130,140,149,157,164,170,175,178
5,01011,649,9,10,11,12,12,12,13,13
6,01013,1013,25,31,37,42,46,49,52,54
7,01015,4621,226,226,228,230,231,232,231,230
8,01017,1352,83,86,88,89,90,90,89,88
9,01019,745,41,49,58,65,73,79,85,89
10,01021,1893,86,91,95,99,102,105,106,107
11,01023,392,18,25,32,38,43,47,50,53
12,01025,1353,48,52,56,59,63,65,67,68
13,01027,749,66,74,82,89,95,98,100,101
14,01029,573,63,75,89,102,114,125,134,140
15,01031,1795,121,129,136,143,149,154,158,161
16,01033,2041,94,99,102,106,108,110,112,113
17,01035,561,8,8,8,9,9,9,10,10
18,01037,205,11,13,16,18,20,22,24,25
19,01039,1755,76,79,83,86,89,92,94,95
20,01041,609,35,43,49,54,59,63,65,67
21,01043,2508,188,202,216,228,240,251,259,267
22,01045,1772,70,75,80,85,89,93,96,98
23,01047,1872,29,34,38,41,44,47,49,50
24,01049,3461,330,351,369,386,398,407,412,412
25,01051,3227,113,115,117,118,119,120,120,120
26,01053,1730,31,36,41,44,48,50,53,54
27,01055,4312,263,265,266,265,263,260,257,252
28,01057,584,47,56,65,73,80,85,90,93
29,01059,2061,97,99,100,102,103,103,102,101
30,01061,916,47,55,62,68,73,78,82,85
31,01063,346,15,17,19,20,21,21,22,22
32,01065,777,38,46,54,61,66,70,73,75
33,01067,719,36,44,51,57,62,66,70,72
34,01069,4180,106,106,107,108,109,109,109,109
35,01071,2175,189,203,215,226,234,241,246,248
36,01073,23443,877,845,813,781,750,718,686,656
37,01075,506,43,51,60,68,76,83,89,92
38,01077,2313,184,196,206,216,225,233,240,246
39,01079,861,73,85,97,109,121,131,140,148
40,01081,6550,94,90,88,87,86,85,84,83
41,01083,2893,157,166,175,184,191,197,202,206
42,01085,714,16,16,17,18,19,19,19,19
43,01087,537,21,28,35,41,46,50,53,56
44,01089,9394,353,346,342,337,334,329,324,318
45,01091,1025,74,81,88,95,101,105,107,108
46,01093,1097,29,35,40,45,49,52,55,57
47,01095,4411,123,123,122,121,120,118,117,115
48,01097,16934,292,273,256,241,226,212,199,187
49,01099,648,29,36,42,47,51,55,58,60
50,01101,10298,384,368,351,335,319,303,288,273
51,01103,4182,229,233,238,243,247,249,252,254
52,01105,593,7,8,9,10,11,11,12,12
53,01107,860,74,87,99,110,121,129,136,140
54,01109,1344,34,40,44,48,52,55,57,59
55,01111,829,53,61,68,75,82,87,92,95
56,01113,1953,37,40,44,48,51,55,58,60
57,01115,2999,199,211,224,235,244,253,259,264
58,01117,7436,336,335,332,329,325,321,316,310
59,01119,473,9,10,10,11,12,12,13,13
60,01121,2674,136,142,148,153,157,161,164,165
61,01123,1330,64,70,75,79,84,87,90,92
62,01125,10414,393,378,365,352,337,323,309,295
63,01127,2823,116,120,123,126,128,129,130,130
64,01129,749,22,29,35,41,46,49,52,54
65,01131,570,6,7,7,7,8,8,8,9
66,01133,937,59,67,76,83,89,95,99,102
67,02013,16,29,49,65,73,75,71,63,54
68,02016,97,8,16,24,33,42,51,59,66
69,02020,7454,804,844,879,910,937,958,974,982
70,02050,393,141,223,333,468,603,697,713,633
71,02060,0,7,14,20,24,26,25,23,19
72,02068,25,31,56,86,108,112,96,72,50
73,02070,51,100,266,508,577,394,187,73,28
74,02090,2079,230,250,269,288,305,321,335,347
75,02100,12,8,16,24,32,39,44,46,46
76,02105,0,7,13,19,25,29,33,34,34
77,02110,526,53,63,74,86,98,109,120,130
78,02122,914,96,111,125,140,154,168,181,193
79,02130,81,6,8,11,12,14,16,17,18
80,02150,97,11,15,19,24,29,35,42,48
81,02158,192,10,15,22,29,39,50,63,76
82,02164,104,47,46,43,37,31,26,20,16
83,02170,1165,161,187,217,249,283,319,356,392
84,02180,129,9,11,13,14,16,17,18,18
85,02185,251,59,78,99,120,139,154,163,165
86,02188,234,21,24,26,29,31,33,35,37
87,02195,17,8,14,22,34,50,69,89,106
88,02198,35,5,6,8,9,11,12,13,14
89,02220,75,3,5,6,7,9,10,11,12
90,02230,8,6,7,8,9,10,11,11,11
91,02240,73,40,69,112,169,235,292,315,286
92,02261,161,21,29,37,44,51,58,63,67
93,02275,19,2,4,7,9,12,15,17,19
94,02282,36,18,25,28,25,21,16,12,9
95,02290,112,19,27,34,41,46,50,52,53
96,04001,3885,62,54,48,43,38,34,30,27
97,04003,2121,86,90,92,95,97,98,99,100
98,04005,5090,192,174,157,142,128,115,104,94
99,04007,1863,195,219,245,271,295,317,333,343
100,04009,1151,109,123,136,150,162,174,183,190
101,04011,102,33,46,61,78,96,114,131,146
102,04012,613,51,65,77,86,92,96,98,98
103,04013,154722,3345,3049,2779,2528,2297,2086,1895,1722
104,04015,4272,94,95,96,96,96,95,94,92
105,04017,6307,160,143,128,114,102,92,83,75
106,04019,27575,437,412,388,366,345,326,307,290
107,04021,11743,373,371,367,361,355,348,340,331
108,04023,2981,37,40,43,45,46,47,48,48
109,04025,2893,86,91,95,98,101,103,104,105
110,04027,13646,184,174,165,157,149,141,133,125
111,05001,668,51,59,67,75,81,86,90,93
112,05003,537,27,35,42,48,53,58,62,65
113,05005,658,146,188,236,290,347,406,463,512
