,County,236,241,248,255,262,269,276,283,290
0,01001,1447,82,83,82,80,77,73,69,64
1,01003,4800,242,223,203,185,168,152,137,123
2,01005,626,20,27,32,36,38,40,40,40
3,01007,581,54,64,70,73,73,71,67,63
4,01009,1128,87,93,95,96,95,92,88,83
5,01011,558,12,10,8,7,6,5,4,4
6,01013,867,40,45,48,49,49,47,45,42
7,01015,2790,232,218,204,191,177,163,150,137
8,01017,864,27,34,39,42,44,45,45,45
9,01019,407,40,48,53,57,59,60,59,58
10,01021,1251,123,124,122,118,113,106,99,91
11,01023,331,24,31,35,37,38,38,37,34
12,01025,936,30,34,37,38,39,38,37,35
13,01027,443,59,63,66,66,64,61,57,52
14,01029,285,69,85,97,104,106,104,99,90
15,01031,1047,72,70,68,65,62,59,56,52
16,01033,1515,63,64,63,62,61,58,56,53
17,01035,444,10,8,7,6,5,4,4,3
18,01037,117,3,3,3,4,4,4,4,4
19,01039,845,43,46,47,47,47,46,45,43
20,01041,421,32,37,40,42,42,41,39,37
21,01043,1528,70,75,78,79,80,79,77,74
22,01045,1094,66,66,65,63,60,58,55,52
23,01047,1475,57,58,58,57,55,53,50,47
24,01049,2159,76,75,74,72,70,67,64,61
25,01051,2223,129,123,115,108,100,92,85,78
26,01053,1302,60,64,66,66,64,62,59,56
27,01055,2899,144,135,126,117,109,100,93,85
28,01057,357,48,54,57,59,59,58,55,52
29,01059,1662,73,68,64,59,54,49,45,41
30,01061,424,28,33,37,39,41,42,42,41
31,01063,282,5,5,4,4,3,3,3,2
32,01065,556,31,35,38,39,39,38,36,34
33,01067,362,26,31,34,36,36,37,36,35
34,01069,2016,102,97,92,87,82,77,72,67
35,01071,1366,64,65,65,65,64,62,60,58
36,01073,17484,870,758,660,573,496,429,371,321
37,01075,295,23,28,33,35,37,37,36,35
38,01077,1530,79,76,74,71,68,65,61,58
39,01079,534,58,64,68,70,71,71,70,67
40,01081,3622,198,183,168,154,141,129,118,108
41,01083,1807,98,98,97,94,91,88,84,79
42,01085,606,6,6,5,4,3,3,3,2
43,01087,421,52,70,82,88,90,88,84,77
44,01089,6880,363,328,296,267,241,217,194,174
45,01091,662,32,38,42,44,44,44,42,40
46,01093,787,66,68,69,68,67,64,61,57
47,01095,3554,75,73,70,67,64,61,57,53
48,01097,12559,357,312,272,237,206,179,156,135
49,01099,445,19,25,29,32,34,35,35,34
50,01101,8188,250,217,188,162,141,122,106,92
51,01103,2972,116,113,109,105,100,94,89,83
52,01105,489,8,7,5,5,4,3,3,2
53,01107,569,35,40,43,45,45,44,43,40
54,01109,883,51,56,59,60,60,58,56,54
55,01111,506,34,40,44,48,49,50,50,48
56,01113,1578,46,51,54,56,56,56,55,53
57,01115,1834,123,129,132,131,129,124,119,112
58,01117,4680,350,325,301,278,256,233,212,191
59,01119,405,6,6,5,4,4,3,3,3
60,01121,1371,81,88,92,94,95,93,91,88
61,01123,958,33,39,42,45,46,46,46,44
62,01125,5618,256,234,213,193,175,157,141,127
63,01127,2039,137,134,128,122,114,106,98,89
64,01129,509,22,30,35,38,39,40,39,37
65,01131,480,8,7,6,5,4,4,3,3
66,01133,626,56,60,61,61,60,58,55,51
67,02013,2,0,0,0,0,0,0,0,0
68,02016,7,0,0,0,0,0,0,0,0
69,02020,3591,291,281,272,262,252,241,230,219
70,02050,80,12,13,13,13,13,13,14,14
71,02060,10,0,0,0,0,0,0,0,0
72,02068,2,0,0,0,0,0,0,1,1
