,County,306,311,318,325,332,339,346,353,360
1135,22045,3524,514,1073,2118,3733,5473,5900,4724,3175
1136,22047,1849,137,208,316,467,658,871,1055,1144
1137,22049,1107,338,689,1189,1515,1302,844,441,203
1138,22051,21281,1330,2083,3287,5023,7327,10092,12889,15250
1139,22053,1647,43,52,71,104,145,177,195,201
1140,22055,11464,2321,5081,10342,17856,23395,20799,14297,7783
1141,22057,4521,1348,3665,8388,13049,11324,6184,2366,812
1142,22059,838,4439,2627,186,7,0,0,0,0
1143,22061,2368,3808,8909,7497,2666,679,178,50,16
1144,22063,5584,7423,23100,28578,11734,2312,424,88,22
1145,22065,1029,47,67,96,129,163,196,224,243
1146,22067,1288,470,1050,1972,2718,2425,1558,776,337
1147,22069,1968,168,220,304,404,488,554,598,622
1148,22071,15174,501,596,746,949,1159,1354,1545,1734
1149,22073,9515,2042,4121,7518,11365,12960,10836,7387,4160
1150,22075,1071,378,898,1808,2660,2437,1546,731,302
1151,22077,1337,133,220,349,527,727,902,979,897
1152,22079,6019,6504,19605,25736,12152,2791,560,119,28
1153,22081,557,8,6,6,6,7,8,9,10
1154,22083,1354,1957,4081,2940,822,158,33,8,2
1155,22085,1353,496,947,1566,2042,1914,1368,820,428
1156,22087,1745,46,61,94,146,189,208,214,216
1157,22089,2445,3410,10642,10329,2910,426,69,13,4
1158,22091,502,189,531,1128,1362,935,436,168,64
1159,22093,951,112,216,398,677,1023,1296,1301,1056
1160,22095,1903,50,88,171,249,284,284,269,250
1161,22097,4765,1040,1970,3451,5231,6362,5757,4204,2664
1162,22099,2580,265,432,695,1076,1568,2086,2455,2440
1163,22101,2315,181,285,442,664,959,1306,1642,1869
1164,22103,9730,6762,21167,43031,39143,16995,4638,1169,303
1165,22105,6274,13172,35417,19150,2539,245,32,5,1
1166,22107,206,27,54,102,175,256,300,269,203
1167,22109,4362,192,286,430,642,933,1297,1711,2156
1168,22111,1363,247,431,701,1019,1258,1274,1044,760
1169,22113,2456,431,907,1804,3210,4722,5096,4080,2731
1170,22115,1357,174,344,667,1187,1884,2615,3038,2811
1171,22117,2173,4465,11888,6936,1059,116,17,3,1
1172,22119,1895,276,465,750,1140,1581,1930,1987,1693
1173,22121,1262,406,811,1443,2116,2301,1824,1195,666
1174,22123,608,336,871,1555,1456,768,272,84,26
1175,22125,775,24,34,50,67,84,101,118,132
1176,22127,927,427,924,1517,1572,1046,507,205,78
1177,23001,1390,253,337,449,590,770,981,1217,1467
1178,23003,95,4,5,6,8,10,12,13,15
1179,23005,3599,234,209,191,178,169,165,162,162
1180,23007,196,41,46,54,64,76,88,101,113
1181,23009,214,90,129,183,256,347,460,592,734
1182,23011,696,113,120,132,146,162,181,200,220
1183,23013,194,13,12,13,16,18,21,24,27
1184,23015,139,37,49,66,86,110,137,165,193
1185,23017,292,74,112,166,241,339,463,613,783
1186,23019,666,190,272,390,555,777,1062,1430,1862
1187,23021,35,11,13,17,21,26,32,40,49
1188,23023,136,12,14,17,22,26,31,35,39
1189,23025,409,36,30,28,28,31,34,37,41
1190,23027,213,12,14,17,20,25,29,33,38
1191,23029,178,25,26,28,33,38,43,49,55
1192,23031,2089,349,463,616,811,1057,1362,1725,2130
1193,24001,2493,1352,2084,2970,3756,4063,3646,2807,1972
1194,24003,15587,1380,1561,1772,2000,2247,2509,2787,3063
1195,24005,27223,2912,3631,4522,5570,6768,8094,9445,10717
1196,24009,1480,122,154,195,244,304,373,451,534
1197,24011,878,65,96,140,197,270,357,451,548
1198,24013,3052,466,640,875,1180,1562,2026,2531,3060
1199,24015,1890,418,702,1148,1821,2739,3814,4763,5179
1200,24017,4065,284,302,326,353,385,418,455,490
1201,24019,968,23,22,25,28,34,39,45,51
1202,24021,6198,624,779,974,1210,1485,1807,2164,2527
1203,24023,504,855,2217,4086,4091,2345,900,302,103
1204,24025,5537,1230,1786,2566,3584,4837,6230,7553,8444
1205,24027,7488,526,578,642,713,793,878,973,1071
1206,24029,410,13,17,23,29,37,45,53,61
1207,24031,31389,2378,2820,3352,3961,4634,5414,6244,7096
1208,24033,38985,2691,3259,3937,4734,5614,6597,7636,8677
1209,24035,1027,176,290,468,726,1073,1484,1879,2136
1210,24037,1949,238,329,458,630,850,1121,1434,1777
1211,24039,743,106,135,172,216,265,317,366,407
1212,24041,761,104,184,319,522,801,1135,1449,1628
1213,24043,3651,741,1067,1531,2137,2880,3678,4405,4898
1214,24045,3172,452,683,1017,1472,2046,2697,3309,3718
1215,24047,1415,102,133,174,227,288,357,431,507
1216,24510,22932,2028,2412,2880,3415,3986,4601,5238,5807
1217,25001,2691,574,955,1560,2489,3808,5508,7308,8667
1218,25003,1277,450,713,1110,1681,2452,3367,4275,4930
1219,25005,18227,2467,2739,3050,3364,3668,3950,4188,4364
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,32012,3203,3462,3749,4048,4329,4609,4837,5002
1222,25011,592,49,61,77,97,121,147,176,206
1223,25013,14582,1935,2147,2394,2660,2915,3159,3391,3576
1224,25015,2119,392,526,703,933,1210,1534,1895,2265
1225,25017,42437,5424,6831,8623,10767,13263,16016,18944,21682
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,15006,1176,1259,1362,1481,1606,1734,1867,1996
1228,25023,13832,882,917,965,1017,1068,1123,1177,1232
1229,25025,35124,2810,3185,3628,4135,4678,5234,5785,6255
1230,25027,22865,2760,3216,3755,4367,5012,5704,6395,7048
1231,26001,141,326,877,1469,1265,668,267,97,35
1232,26003,210,51,62,75,89,102,114,123,129
1233,26005,3505,953,1103,1261,1412,1548,1648,1691,1694
1234,26007,495,454,915,1637,2380,2540,1972,1255,681
1235,26009,345,76,88,102,120,139,159,178,193
1236,26011,355,246,414,642,866,968,863,645,436
1237,26013,405,94,88,82,74,67,59,51,44
1238,26015,1812,454,518,586,654,716,763,794,802
1239,26017,3852,1152,1360,1576,1766,1915,1988,1969,1869
1240,26019,321,53,59,64,71,77,84,90,95
1241,26021,5887,1629,2038,2490,2923,3282,3497,3519,3350
1242,26023,2027,639,786,934,1060,1137,1144,1079,952
1243,26025,5476,453,366,300,252,216,190,171,158
1244,26027,1996,301,303,306,309,312,314,314,310
1245,26029,482,102,113,127,143,160,177,193,207
1246,26031,425,93,103,114,128,144,160,174,187
1247,26033,672,213,235,257,279,298,313,325,330
1248,26035,656,140,162,189,221,254,285,314,334
1249,26037,2495,572,677,797,926,1044,1151,1222,1254
1250,26039,296,144,254,424,636,822,861,723,529
1251,26041,2318,234,210,190,175,162,153,146,141
1252,26043,1574,265,235,206,179,153,130,108,90
1253,26045,2702,758,953,1186,1440,1695,1937,2121,2219
1254,26047,854,97,78,66,60,57,57,57,59
1255,26049,13031,3488,4569,5873,7298,8740,9925,10591,10590
1256,26051,689,478,803,1218,1567,1643,1375,986,646
1257,26053,722,48,35,26,19,14,10,7,6
1258,26055,1680,441,573,742,941,1163,1399,1621,1794
1259,26057,1370,389,479,580,679,766,830,857,843
1260,26059,1438,568,788,1056,1332,1567,1675,1619,1401
1261,26061,1435,220,264,315,368,420,467,502,521
1262,26063,638,156,192,234,282,334,382,422,452
1263,26065,7993,1870,2517,3350,4336,5405,6461,7277,7697
1264,26067,2001,589,726,879,1036,1176,1284,1335,1326
1265,26069,615,265,379,522,676,806,867,840,725
1266,26071,688,41,29,21,15,11,8,6,5
1267,26073,2204,658,861,1102,1351,1582,1739,1791,1731
1268,26075,4310,1144,1394,1684,1993,2303,2574,2756,2851
1269,26077,8566,838,748,672,610,555,507,463,427
1270,26079,305,78,97,121,149,180,211,239,260
1271,26081,29585,5780,6323,6846,7276,7590,7742,7667,7408
1272,26083,65,158,304,290,154,59,20,7,2
1273,26085,178,90,137,203,283,368,432,454,417
1274,26087,2065,578,728,907,1103,1305,1487,1622,1697
1275,26089,332,101,135,179,231,287,341,385,415
1276,26091,2207,529,701,919,1176,1464,1760,2018,2207
1277,26093,4734,809,840,879,918,956,994,1022,1042
1278,26095,155,6,3,1,1,0,0,0,0
1279,26097,249,47,59,75,92,111,130,147,160
1280,26099,32870,5393,5862,6362,6803,7167,7474,7619,7650
1281,26101,331,91,115,146,182,223,264,303,336
1282,26103,2636,369,330,299,273,251,233,218,206
1283,26105,534,135,165,200,240,282,324,361,387
1284,26107,1087,171,182,196,212,230,248,264,278
1285,26109,1205,93,73,58,46,36,29,23,18
1286,26111,2663,713,819,932,1042,1130,1197,1224,1213
1287,26113,251,42,40,38,37,36,36,36,36
1288,26115,4504,1013,1167,1331,1497,1649,1780,1870,1913
1289,26117,1665,330,368,411,454,497,536,569,593
1290,26119,125,61,89,127,174,223,265,285,276
1291,26121,6529,1885,2162,2435,2662,2829,2907,2869,2727
1292,26123,1410,266,292,322,353,383,411,430,444
1293,26125,41470,6379,7121,7940,8742,9527,10254,10798,11157
1294,26127,1091,161,173,188,203,219,232,243,249
1295,26129,414,114,133,156,184,211,236,255,266
1296,26131,267,7,3,1,1,0,0,0,0
1297,26133,456,77,80,85,94,104,116,127,137
1298,26135,125,30,35,42,52,62,71,78,82
1299,26137,670,124,131,140,151,163,176,186,195
1300,26139,12229,2945,3302,3650,3938,4147,4234,4187,4011
1301,26141,215,74,94,119,147,177,204,222,230
1302,26143,522,144,179,219,263,307,345,370,379
1303,26145,7663,1261,1305,1348,1380,1396,1398,1382,1346
1304,26147,3842,1115,1409,1767,2154,2540,2903,3165,3285
1305,26149,2335,135,98,75,62,55,52,51,51
1306,26151,606,99,102,109,119,132,146,159,173
1307,26153,167,10,8,6,5,4,3,3,3
1308,26155,1692,307,327,352,382,411,441,468,489
1309,26157,1490,320,350,383,417,450,481,501,514
1310,26159,2501,335,309,290,275,262,253,246,240
1311,26161,8999,1204,1325,1462,1605,1745,1893,2029,2142
1312,26163,58350,7488,8787,10294,11930,13660,15438,17075,18495
1313,26165,526,179,226,284,349,420,490,550,594
1314,27001,689,199,220,237,247,247,237,219,195
1315,27003,19724,3860,4053,4216,4306,4286,4161,3948,3675
1316,27005,1755,461,520,576,619,641,636,607,555
1317,27007,1846,285,293,305,318,330,340,345,346
1318,27009,2619,454,440,426,409,388,366,343,318
1319,27011,277,25,22,19,16,14,13,11,10
1320,27013,3735,1059,1421,1822,2185,2396,2365,2096,1696
1321,27015,1175,401,497,596,677,720,713,656,561
1322,27017,1536,251,242,236,233,231,228,225,222
1323,27019,4097,2165,3564,5328,6812,7063,5849,4158,2687
1324,27021,1201,257,263,270,277,279,279,275,267
1325,27023,769,86,80,76,71,67,63,58,52
1326,27025,2839,525,528,530,530,522,509,489,464
1327,27027,4451,447,403,367,337,311,288,269,251
1328,27029,435,304,467,610,637,521,356,217,122
1329,27031,58,13,15,17,19,22,24,26,28
1330,27033,706,235,322,411,474,486,432,340,248
1331,27035,3161,710,729,744,747,733,706,665,617
1332,27037,19215,4530,5583,6755,7899,8843,9421,9548,9165
1333,27039,785,894,1939,2871,2404,1282,502,180,68
1334,27041,2198,567,614,652,671,665,636,588,526
1335,27043,475,166,244,345,455,545,581,537,437
1336,27045,605,296,487,749,1036,1224,1189,959,695
1337,27047,1393,626,1000,1448,1808,1847,1528,1099,727
1338,27049,1776,1448,2558,3745,4135,3320,2154,1195,604
1339,27051,234,76,105,139,173,198,207,194,164
1340,27053,59003,9520,10726,12032,13265,14304,15068,15415,15415
1341,27055,615,134,145,160,176,191,204,214,218
1342,27057,970,124,118,116,117,119,122,125,127
1343,27059,1650,538,654,775,881,950,969,937,855
1344,27061,1689,408,469,536,598,648,682,692,680
1345,27063,409,145,225,330,437,506,496,409,302
1346,27065,529,77,74,72,70,67,65,61,58
1347,27067,3482,1022,1320,1585,1718,1666,1435,1121,822
1348,27069,185,23,18,14,11,8,7,5,4
1349,27071,332,125,186,269,362,448,496,487,418
1350,27073,320,141,213,292,348,347,289,211,142
1351,27075,358,135,199,278,360,421,437,397,320
1352,27077,87,14,15,16,17,18,19,20,20
1353,27079,1321,380,509,661,815,929,971,923,793
1354,27081,314,39,41,44,46,47,47,46,44
1355,27083,1937,415,475,530,567,579,561,516,454
1356,27085,1887,831,1139,1455,1667,1677,1463,1137,821
1357,27087,249,140,246,370,444,398,283,176,97
1358,27089,427,61,52,45,39,34,29,25,22
1359,27091,982,254,376,527,686,802,828,745,596
1360,27093,1079,371,479,593,689,743,738,672,565
1361,27095,1328,166,136,116,104,97,94,92,92
1362,27097,2116,314,333,352,367,374,377,372,361
1363,27099,2367,2458,5556,6425,3527,1153,321,91,30
1364,27101,528,160,218,276,318,327,295,237,176
1365,27103,1465,416,552,711,873,1007,1077,1060,954
1366,27105,2960,102,77,62,55,53,52,53,54
1367,27107,309,34,29,25,21,18,16,13,11
1368,27109,6101,3383,6074,9619,12473,12193,9166,5896,3292
1369,27111,2666,1168,1574,1994,2297,2368,2166,1771,1335
1370,27113,535,245,375,536,688,766,719,576,418
1371,27115,1192,205,223,243,264,284,300,310,314
1372,27117,670,110,117,121,122,119,114,105,94
1373,27119,2286,253,205,172,147,131,120,112,107
1374,27121,482,204,271,339,390,407,382,321,248
1375,27123,24988,3934,4336,4763,5178,5510,5754,5861,5866
1376,27125,190,59,72,84,94,99,98,91,79
1377,27127,780,432,669,908,1020,919,685,457,285
1378,27129,708,226,306,395,477,526,525,472,388
1379,27131,3614,1392,1948,2546,3001,3111,2799,2223,1626
1380,27133,643,149,190,230,262,278,270,243,201
1381,27135,992,203,199,194,189,183,176,168,160
1382,27137,7408,2024,2533,3106,3672,4164,4489,4578,4408
1383,27139,7538,2237,2874,3567,4186,4573,4644,4324,3703
1384,27141,5125,1057,1081,1093,1096,1081,1045,991,927
1385,27143,709,486,831,1190,1297,1042,679,383,196
1386,27145,12266,2164,2244,2281,2258,2178,2046,1868,1663
1387,27147,1675,1564,3049,4332,3860,2348,1088,444,178
1388,27149,444,204,301,409,492,509,443,338,238
1389,27151,497,140,167,194,214,223,218,201,174
1390,27153,1653,166,143,127,117,112,109,106,105
1391,27155,133,28,31,35,38,41,42,42,40
1392,27157,912,592,1007,1460,1692,1487,1054,653,368
1393,27159,700,129,122,115,107,99,91,82,73
1394,27161,1297,700,1471,2213,2012,1195,527,208,84
1395,27163,12538,2204,2310,2418,2488,2513,2494,2434,2334
1396,27165,775,352,726,1135,1143,760,380,160,64
1397,27167,327,45,41,37,33,31,28,25,23
1398,27169,2461,373,387,407,430,448,461,464,453
1399,27171,6634,1804,2126,2458,2732,2904,2945,2844,2618
1400,27173,566,76,75,74,74,72,69,65,60
1401,28001,1359,81,89,102,119,138,156,172,185
1402,28003,1437,143,160,182,207,234,261,285,307
1403,28005,508,30,78,177,283,381,457,488,460
1404,28007,1062,193,280,392,519,634,702,692,598
1405,28009,482,43,42,41,39,38,36,34,32
1406,28011,2378,96,95,94,94,94,94,93,90
1407,28013,712,22,25,30,36,43,51,58,64
1408,28015,705,36,28,22,18,14,12,10,9
1409,28017,1023,44,47,52,60,69,78,87,95
1410,28019,305,79,126,193,277,363,414,399,327
1411,28021,574,14,16,20,24,28,32,37,41
1412,28023,882,14,14,16,20,23,27,31,34
1413,28025,867,27,22,18,15,13,11,10,10
1414,28027,1473,282,534,925,1381,1663,1507,1107,718
1415,28029,1588,77,91,110,135,163,191,216,237
1416,28031,1172,11,10,11,12,15,17,20,22
1417,28033,9569,526,471,429,395,367,345,326,311
1418,28035,3671,237,303,390,495,615,748,889,1019
1419,28037,318,153,396,817,1053,772,370,136,47
1420,28039,1216,32,30,31,34,39,44,49,53
1421,28041,584,32,34,36,39,42,45,47,50
1422,28043,1363,36,40,46,54,63,73,83,93
1423,28045,1141,83,95,125,172,210,226,230,231
1424,28047,6825,121,79,57,45,40,37,36,36
1425,28049,9541,522,581,652,730,814,905,991,1074
1426,28051,1244,29,31,33,36,39,42,45,47
1427,28053,525,12,10,8,7,6,5,4,4
1428,28055,111,0,0,0,0,0,0,0,0
1429,28057,1455,74,73,74,78,83,90,97,104
1430,28059,6068,126,84,60,47,41,38,38,39
1431,28061,811,18,18,21,24,29,34,39,43
1432,28063,340,18,25,37,55,77,100,122,140
1433,28065,541,18,13,10,8,6,6,5,4
1434,28067,3446,101,94,91,91,95,100,107,114
1435,28069,408,105,224,439,731,922,806,559,315
1436,28071,3133,231,278,334,398,467,537,602,654
1437,28073,2818,50,41,37,36,38,42,46,50
1438,28075,3343,208,217,231,247,265,286,305,322
1439,28077,699,154,266,432,628,776,761,602,425
1440,28079,1316,33,36,41,49,59,69,79,88
1441,28081,4802,489,561,641,722,802,876,931,970
1442,28083,2007,71,72,76,82,89,98,108,117
1443,28085,1839,762,1707,3136,3952,3116,1753,773,312
1444,28087,2283,73,63,58,57,59,63,68,72
1445,28089,4602,281,328,384,449,521,600,679,756
1446,28091,1107,37,44,56,63,65,65,65,64
1447,28093,2072,232,256,284,312,338,360,377,385
1448,28095,1895,136,154,176,200,227,255,280,303
1449,28097,719,56,56,57,58,58,58,57,55
1450,28099,2171,181,250,339,446,563,673,750,778
1451,28101,1028,57,69,84,103,124,147,168,188
1452,28103,690,73,116,180,266,366,452,486,438
1453,28105,2377,95,101,111,124,140,157,175,192
1454,28107,2110,99,95,95,98,104,111,118,126
1455,28109,1429,93,124,184,263,330,374,405,427
1456,28111,652,96,154,239,348,467,554,565,485
1457,28113,1600,134,229,392,572,755,934,1078,1155
1458,28115,1932,65,52,45,43,44,47,50,54
1459,28117,1395,84,85,88,94,102,110,119,127
1460,28119,478,33,50,73,105,144,186,222,240
1461,28121,5237,384,407,436,470,507,543,580,615
1462,28123,1499,130,184,254,343,447,554,650,716
1463,28125,306,9,15,24,37,57,83,116,151
1464,28127,1435,78,99,125,157,193,232,270,304
1465,28129,686,18,20,25,30,37,43,49,54
1466,28131,723,67,76,88,102,118,135,151,164
1467,28133,1895,42,39,39,42,47,53,59,64
1468,28135,947,5,3,2,1,1,1,1,1
1469,28137,1633,73,64,59,58,60,64,68,73
1470,28139,1209,89,96,106,119,132,147,161,172
1471,28141,1060,61,61,64,70,77,85,93,100
1472,28143,595,20,21,22,23,24,26,27,28
1473,28145,1601,106,112,121,132,145,158,171,182
1474,28147,743,50,70,103,134,161,186,205,216
1475,28149,1721,33,35,40,46,54,63,71,79
1476,28151,3088,122,125,132,141,154,168,180,191
1477,28153,1157,43,49,57,68,80,93,107,119
1478,28155,416,27,43,67,102,151,214,285,348
1479,28157,384,12,19,30,43,56,69,81,93
1480,28159,1158,62,58,58,61,66,73,80,86
1481,28161,679,32,32,33,33,34,34,34,34
1482,28163,1506,8,6,7,8,10,11,13,14
1483,29001,1017,157,168,181,195,209,222,231,237
1484,29003,735,133,168,208,252,294,331,355,362
1485,29005,194,53,70,89,109,127,138,140,129
1486,29007,982,94,96,101,108,117,127,136,144
1487,29009,1377,163,167,173,181,191,201,209,217
1488,29011,601,57,59,62,64,66,67,67,67
1489,29013,495,104,134,171,213,255,295,324,339
1490,29015,731,89,100,113,130,146,161,176,186
1491,29017,766,118,140,161,181,196,204,204,195
1492,29019,9720,925,850,785,727,675,628,583,543
1493,29021,4308,299,268,245,229,217,207,202,197
1494,29023,1967,180,175,174,177,182,188,194,199
1495,29025,358,112,148,188,227,258,273,266,238
1496,29027,2597,241,191,155,130,113,102,95,90
1497,29029,2329,142,128,119,115,113,114,116,119
1498,29031,4642,547,525,505,486,468,449,430,409
1499,29033,391,42,37,33,29,26,23,21,19
1500,29035,276,48,65,86,110,134,155,167,166
1501,29037,3446,691,866,1071,1291,1518,1735,1898,1990
1502,29039,428,80,92,105,119,132,143,152,156
1503,29041,221,50,47,45,43,40,38,35,33
1504,29043,3526,295,276,263,253,247,243,240,239
1505,29045,282,28,23,19,16,13,11,9,8
1506,29047,4340,757,907,1084,1288,1514,1761,2017,2256
1507,29049,829,111,121,133,148,164,179,193,203
1508,29051,5711,567,479,407,349,302,265,237,214
1509,29053,1109,90,75,67,63,61,62,63,65
1510,29055,1112,144,153,165,177,190,202,212,218
1511,29057,277,33,30,27,25,23,21,19,18
1512,29059,572,49,51,56,62,70,79,87,95
1513,29061,315,15,12,11,10,10,9,9,8
1514,29063,539,52,46,40,35,32,28,25,23
1515,29065,471,109,151,205,267,332,389,424,430
1516,29067,388,11,8,6,4,3,2,2,2
1517,29069,1595,166,173,183,194,206,218,228,234
1518,29071,4468,439,414,398,385,375,370,364,359
1519,29073,421,26,21,17,15,13,12,11,11
1520,29075,389,47,42,38,35,32,29,26,24
1521,29077,12997,1042,1003,972,943,910,881,846,811
1522,29079,479,131,176,229,280,319,333,312,263
1523,29081,373,184,304,449,558,553,436,298,183
1524,29083,998,239,273,306,336,356,367,366,353
1525,29085,350,14,10,6,5,3,3,2,2
1526,29087,246,27,23,19,16,14,12,11,10
1527,29089,449,61,62,64,65,66,66,65,63
1528,29091,1518,62,51,43,36,30,25,21,18
1529,29093,219,51,61,73,85,97,108,118,125
1530,29095,15920,2361,2692,3063,3460,3877,4316,4733,5103
1531,29097,7842,762,757,756,752,743,728,709,684
1532,29099,9929,1546,1635,1722,1794,1845,1874,1869,1834
1533,29101,2335,157,134,120,112,108,108,110,113
1534,29103,130,48,65,86,107,123,131,126,110
1535,29105,1693,70,57,51,49,49,52,55,58
1536,29107,1389,79,59,45,35,28,24,21,19
1537,29109,1813,181,171,166,163,162,163,164,165
1538,29111,416,34,26,20,15,12,10,8,7
1539,29113,2217,411,478,552,627,697,759,800,820
1540,29115,292,44,47,51,55,58,62,65,67
1541,29117,743,79,104,136,174,213,252,284,302
1542,29119,1365,29,31,34,40,47,54,61,67
1543,29121,609,131,148,167,186,203,216,223,225
1544,29123,800,74,69,64,60,56,52,48,43
1545,29125,342,29,25,22,20,18,17,15,14
1546,29127,1625,214,212,211,212,212,213,212,210
1547,29129,79,9,9,9,9,9,9,10,10
1548,29131,1417,71,58,51,49,50,53,56,60
1549,29133,775,397,720,1082,1216,969,617,332,160
1550,29135,1152,120,104,95,90,88,88,90,91
1551,29137,343,27,21,16,13,11,9,8,7
1552,29139,304,23,19,17,15,14,13,13,12
1553,29141,1012,57,51,49,51,55,60,65,70
1554,29143,1256,189,208,228,247,260,266,262,250
1555,29145,2852,219,223,230,240,250,260,269,276
1556,29147,1858,181,168,159,153,149,146,143,141
1557,29149,352,26,22,19,16,13,11,10,9
1558,29151,876,82,77,75,76,79,83,87,91
1559,29153,277,15,15,15,14,15,15,15,14
1560,29155,1021,66,62,61,62,66,71,76,80
1561,29157,1455,223,224,226,226,224,220,214,205
1562,29159,2583,76,48,34,29,28,29,31,33
1563,29161,1586,280,351,437,534,633,727,800,841
1564,29163,819,176,197,222,246,267,283,290,288
1565,29165,1528,174,192,215,241,270,304,338,372
1566,29167,1310,70,66,66,70,75,82,88,95
1567,29169,1496,136,147,161,179,197,218,238,257
1568,29171,125,40,59,85,115,147,172,180,164
1569,29173,419,86,98,111,123,132,138,140,137
1570,29175,1122,274,351,445,539,622,675,684,641
1571,29177,633,72,60,51,45,40,37,35,33
1572,29179,158,22,21,20,20,19,18,17,17
1573,29181,470,47,42,38,35,32,30,27,25
1574,29183,18327,2563,2707,2848,2964,3046,3115,3110,3064
1575,29185,299,118,165,223,283,329,346,319,264
1576,29186,962,118,106,99,96,95,97,99,101
1577,29187,4716,531,513,497,481,463,444,424,403
1578,29189,46954,7352,8660,10077,11502,12803,13836,14427,14656
1579,29195,1496,146,145,147,152,157,162,167,169
1580,29197,121,6,3,2,1,1,1,1,1
1581,29199,176,41,45,50,54,58,60,60,59
1582,29201,2449,440,513,586,653,701,722,710,672
1583,29203,326,7,4,3,2,1,1,1,1
1584,29205,184,28,29,31,33,34,35,36,36
1585,29207,1490,452,631,836,1027,1148,1147,1013,808
1586,29209,1125,144,156,170,185,201,216,230,239
1587,29211,536,40,32,26,21,17,14,11,10
1588,29213,2660,264,267,272,279,287,295,301,305
1589,29215,911,54,48,47,48,52,57,62,68
1590,29217,630,43,32,25,20,16,14,13,11
1591,29219,1103,336,497,710,958,1205,1379,1406,1252
1592,29221,1334,163,151,146,145,146,149,152,155
1593,29223,462,23,18,14,12,10,9,8,7
1594,29225,1727,167,170,176,184,193,202,211,219
1595,29227,66,76,200,318,252,113,37,11,3
1596,29229,733,34,32,30,29,27,26,25,23
1597,29510,11958,1639,2070,2587,3168,3783,4377,4897,5264
1598,30001,548,349,585,792,785,579,350,184,90
1599,30003,1763,133,112,94,78,65,54,44,36
1600,30005,498,17,11,8,5,4,3,2,1
1601,30007,177,23,22,21,21,21,21,21,20
1602,30009,554,55,42,33,26,20,16,13,11
1603,30011,109,13,13,13,13,13,12,10,9
1604,30013,4456,3782,6210,7824,6949,4607,2527,1234,574
1605,30015,239,55,65,78,91,99,100,96,87
1606,30017,649,471,761,991,949,682,409,215,104
1607,30019,94,30,38,46,51,53,50,42,34
1608,30021,568,85,81,76,70,63,57,50,43
1609,30023,684,39,31,27,24,21,18,14,11
1610,30025,226,135,203,241,214,149,88,47,23
1611,30027,526,200,272,350,414,442,419,350,268
1612,30029,6072,702,639,586,537,492,455,418,385
1613,30031,6829,1209,1220,1227,1218,1185,1133,1063,979
1614,30033,62,131,241,177,61,14,3,0,0
1615,30035,1143,5,2,1,0,0,0,0,0
1616,30037,24,3,4,4,4,4,4,4,4
1617,30039,119,36,50,67,84,97,103,99,86
1618,30041,1240,60,42,30,22,16,11,8,6
1619,30043,411,172,235,307,375,419,424,385,317
1620,30045,48,25,36,50,63,70,67,57,44
1621,30047,948,96,96,100,108,117,126,136,145
1622,30049,2373,568,655,751,843,925,981,1007,1000
1623,30051,76,159,420,452,192,46,10,2,0
1624,30053,683,113,114,113,112,110,107,103,98
1625,30055,90,11,13,15,16,17,18,18,18
1626,30057,391,67,73,81,88,92,91,87,81
1627,30059,103,2,3,4,5,5,4,3,2
1628,30061,48,125,476,899,612,188,44,10,2
1629,30063,4234,500,471,452,437,422,407,390,375
1630,30065,201,5,3,2,1,1,1,0,0
1631,30067,554,195,269,359,455,534,576,560,488
1632,30069,6,2,3,4,6,7,8,9,9
1633,30071,254,12,9,7,6,5,4,3,3
1634,30073,281,197,431,699,693,440,202,78,28
1635,30075,82,5,5,5,5,6,6,5,5
1636,30077,445,31,19,12,8,6,5,4,3
1637,30079,71,256,213,47,6,1,0,0,0
1638,30081,1340,96,87,83,83,86,90,95,100
1639,30083,492,49,42,36,32,27,24,21,18
1640,30085,1190,30,19,12,8,5,3,2,1
1641,30087,842,11,7,5,4,3,2,2,1
1642,30089,201,131,238,401,596,740,727,578,407
1643,30091,240,23,16,10,7,4,3,2,1
1644,30093,1888,1949,3638,4516,3374,1727,703,267,104
1645,30095,398,64,63,60,58,55,51,47,43
1646,30097,222,40,36,32,29,25,22,19,16
1647,30099,166,16,17,20,24,26,25,23,19
1648,30101,591,0,0,0,0,0,0,0,0
1649,30103,28,4,4,4,5,5,5,5,4
1650,30105,525,16,10,6,3,2,1,1,0
1651,30107,99,30,49,75,103,122,118,96,70
1652,30109,76,93,154,127,59,20,6,2,0
1653,30111,10204,939,831,738,657,585,524,469,420
1654,31001,1517,238,267,298,330,359,384,398,403
1655,31003,306,50,50,50,49,47,44,41,37
1656,31005,15,1,1,1,1,1,1,1,1
1657,31007,13,19,36,55,63,52,35,21,11
1658,31009,15,4,5,5,5,5,5,4,4
1659,31011,287,50,48,45,43,39,36,32,28
1660,31013,558,139,155,169,179,181,177,166,150
1661,31015,128,53,86,118,129,108,76,48,27
1662,31017,153,59,87,117,140,144,125,95,67
1663,31019,3348,284,236,201,176,158,144,135,128
1664,31021,375,52,40,31,24,19,15,12,9
1665,31023,509,65,61,57,53,49,44,40,35
1666,31025,1046,254,307,365,422,470,503,515,504
1667,31027,339,83,103,124,143,159,169,170,163
1668,31029,248,9,5,3,1,1,0,0,0
1669,31031,163,54,65,78,90,99,106,108,104
1670,31033,438,144,174,204,227,240,237,218,186
1671,31035,353,105,135,165,189,200,193,170,138
