,County,341,346,353,360,367,374,381,388,395
1151,22077,1818,77,62,50,41,33,27,22,19
1152,22079,7747,367,316,273,234,202,173,147,126
1153,22081,646,13,10,8,6,4,3,3,2
1154,22083,1679,58,48,39,31,25,20,16,13
1155,22085,1975,57,39,27,20,15,11,9,7
1156,22087,2234,73,53,39,29,22,17,14,11
1157,22089,3494,179,145,118,96,79,65,53,43
1158,22091,668,33,27,22,18,15,12,9,7
1159,22093,1263,47,37,30,25,20,17,14,12
1160,22095,2536,158,137,118,102,88,76,65,56
1161,22097,6340,273,216,170,134,106,83,66,52
1162,22099,3608,210,182,158,136,117,100,85,73
1163,22101,2902,206,197,188,178,167,155,144,133
1164,22103,14462,1032,930,832,738,654,577,507,441
1165,22105,8662,408,337,278,230,189,155,128,105
1166,22107,264,24,26,28,30,31,32,32,31
1167,22109,5838,377,334,295,259,227,198,173,150
1168,22111,1737,77,65,54,46,38,33,28,24
1169,22113,3334,168,139,115,96,79,66,55,46
1170,22115,1970,184,178,171,163,155,145,135,126
1171,22117,3041,330,349,366,376,378,373,361,343
1172,22119,2622,145,119,97,78,64,52,43,35
1173,22121,1746,80,63,49,39,31,25,20,16
1174,22123,856,18,10,6,3,2,1,0,0
1175,22125,910,41,39,36,33,30,27,25,22
1176,22127,1188,23,16,11,8,5,3,2,1
1177,23001,2456,267,235,208,183,161,142,125,111
1178,23003,505,179,221,270,326,386,448,508,565
1179,23005,6744,1184,1408,1661,1931,2206,2468,2706,2904
1180,23007,439,80,78,75,72,69,66,62,58
1181,23009,511,37,37,38,39,40,41,41,40
1182,23011,1672,203,175,151,130,113,97,84,73
1183,23013,340,51,55,60,64,68,71,73,75
1184,23015,283,49,49,49,49,48,47,46,44
1185,23017,1043,367,404,440,468,487,496,494,482
1186,23019,1871,350,320,293,268,245,225,205,186
1187,23021,108,21,20,19,18,18,17,16,15
1188,23023,354,142,191,251,322,399,480,553,609
1189,23025,704,81,77,74,70,67,63,60,56
1190,23027,367,47,50,52,53,54,54,54,54
1191,23029,339,280,586,1125,1840,2366,2301,1728,1082
1192,23031,4574,638,680,721,759,792,818,833,842
1193,24001,5276,139,83,49,30,19,13,9,6
1194,24003,23634,1359,1152,976,825,693,581,488,407
1195,24005,37799,1339,1025,788,605,464,355,273,209
1196,24009,2164,96,76,61,49,40,33,27,22
1197,24011,1281,30,23,18,15,12,10,9,8
1198,24013,4970,413,384,357,332,306,281,257,233
1199,24015,3470,272,233,199,170,144,122,104,88
1200,24017,5892,312,259,216,180,150,125,104,87
1201,24019,1323,100,92,84,77,70,64,58,52
1202,24021,10788,824,697,589,496,416,347,290,242
1203,24023,1421,62,41,28,20,15,12,9,8
1204,24025,8323,450,375,313,261,217,181,150,125
1205,24027,10898,436,336,259,200,155,120,93,73
1206,24029,713,66,59,52,46,40,35,31,27
1207,24031,45050,2083,1717,1415,1162,953,781,640,523
1208,24033,53338,2281,1902,1587,1322,1098,909,748,617
1209,24035,1576,89,74,61,51,43,36,30,26
1210,24037,3144,132,104,83,67,54,44,35,29
1211,24039,1697,61,38,25,17,12,9,7,6
1212,24041,1121,62,52,44,37,32,28,24,21
1213,24043,7730,702,599,511,432,363,304,254,212
1214,24045,4515,256,217,184,156,132,112,95,81
1215,24047,2071,174,168,162,154,145,135,126,116
1216,24510,30989,1053,799,608,464,356,274,212,166
1217,25001,5117,501,443,393,349,309,273,241,212
1218,25003,2733,137,93,64,45,32,24,18,14
1219,25005,32842,2746,2332,1979,1668,1396,1164,965,800
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,55755,3894,3116,2481,1963,1551,1220,956,750
1222,25011,1222,111,111,112,111,110,109,107,104
1223,25013,25096,1889,1524,1228,985,789,629,501,398
1224,25015,3616,307,272,242,215,191,168,148,130
1225,25017,72124,5858,5048,4350,3737,3191,2718,2311,1957
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,25966,2569,2377,2199,2020,1846,1680,1517,1365
1228,25023,23105,2243,2101,1964,1821,1677,1534,1394,1257
1229,25025,52598,3557,3196,2866,2552,2263,1994,1747,1521
1230,25027,40418,3616,3126,2702,2322,1984,1686,1428,1204
1231,26001,331,5,2,1,0,0,0,0,0
1232,26003,300,12,8,5,3,2,1,1,0
1233,26005,5660,190,126,84,57,39,27,19,14
1234,26007,1124,41,26,17,12,9,7,5,4
1235,26009,604,15,10,7,5,4,4,3,3
1236,26011,588,9,4,2,1,0,0,0,0
1237,26013,544,3,1,0,0,0,0,0,0
1238,26015,2907,59,32,18,10,7,5,3,3
1239,26017,6122,179,112,71,45,30,20,14,10
1240,26019,648,17,9,5,2,1,0,0,0
1241,26021,9120,196,122,76,48,31,21,14,10
1242,26023,3036,82,51,33,22,15,11,8,6
1243,26025,7736,197,127,83,55,38,26,18,13
1244,26027,3087,101,72,51,37,28,21,16,12
1245,26029,840,19,12,8,6,5,4,3,3
1246,26031,732,29,20,14,11,9,7,6,5
1247,26033,1312,127,98,76,59,45,35,27,20
1248,26035,1200,75,58,46,36,29,24,19,16
1249,26037,3743,108,66,42,27,18,12,9,6
1250,26039,452,7,3,1,1,0,0,0,0
1251,26041,2869,27,16,10,7,6,5,4,3
1252,26043,2150,31,17,9,5,3,1,0,0
1253,26045,4540,153,97,62,40,27,18,13,9
1254,26047,1199,18,11,8,6,5,4,3,3
1255,26049,21306,862,611,434,309,219,156,112,80
1256,26051,1169,32,21,14,10,8,6,5,4
1257,26053,996,5,3,1,0,0,0,0,0
1258,26055,2973,162,121,91,69,53,41,32,25
1259,26057,2342,85,55,37,25,18,13,10,7
1260,26059,2514,135,86,56,37,25,17,12,9
1261,26061,1956,29,19,14,10,8,7,6,5
1262,26063,1513,79,58,43,32,25,19,15,12
1263,26065,12417,474,331,234,167,120,86,63,45
1264,26067,3328,62,34,19,12,7,5,4,3
1265,26069,1097,35,23,16,11,9,7,6,5
1266,26071,809,9,5,3,1,0,0,0,0
1267,26073,3368,107,73,50,35,25,18,13,10
1268,26075,7513,210,136,89,59,40,27,19,14
1269,26077,12095,301,199,132,90,61,42,29,21
1270,26079,485,13,10,8,7,6,6,5,5
1271,26081,42704,805,487,293,178,108,66,41,26
1272,26083,81,1,1,0,0,0,0,0,0
1273,26085,300,16,11,8,5,4,3,2,1
1274,26087,3946,196,134,92,64,45,32,23,17
1275,26089,615,47,38,32,27,23,20,18,15
1276,26091,4120,257,189,139,103,77,57,43,33
1277,26093,7671,174,107,66,42,27,18,12,9
1278,26095,195,1,0,0,0,0,0,0,0
1279,26097,376,4,2,1,0,0,0,0,0
1280,26099,48885,935,558,331,198,119,72,45,28
1281,26101,584,33,25,19,15,12,10,8,7
1282,26103,3530,56,33,20,13,9,7,5,4
1283,26105,969,83,70,59,50,42,36,30,26
1284,26107,1635,29,20,15,11,9,7,6,5
1285,26109,1650,55,35,22,14,9,5,3,2
1286,26111,3903,126,83,55,37,25,18,13,10
1287,26113,440,19,14,10,7,5,4,3,2
1288,26115,7471,227,145,93,60,40,27,18,13
1289,26117,2885,65,41,27,18,13,10,7,6
1290,26119,284,9,4,2,0,0,0,0,0
1291,26121,9273,134,81,50,32,21,14,9,7
1292,26123,2220,59,36,22,14,10,7,6,4
1293,26125,60147,1500,965,620,400,259,168,109,71
1294,26127,1591,29,19,14,10,8,7,6,5
1295,26129,906,38,24,17,12,9,7,6,5
1296,26131,304,1,0,0,0,0,0,0,0
1297,26133,827,41,29,21,16,13,11,9,7
1298,26135,301,2,1,0,0,0,0,0,0
1299,26137,1007,38,26,19,15,12,10,8,7
1300,26139,18247,393,236,143,88,55,34,22,15
1301,26141,518,32,23,16,11,8,5,4,2
1302,26143,954,34,22,15,11,9,7,6,5
1303,26145,12145,397,250,157,99,63,40,26,17
1304,26147,6841,233,145,91,58,37,24,16,11
1305,26149,3535,135,98,72,53,40,30,23,18
1306,26151,1468,50,31,20,13,10,7,6,5
1307,26153,213,3,1,0,0,0,0,0,0
1308,26155,2895,100,60,37,23,15,10,7,6
1309,26157,2605,190,137,99,72,53,39,29,22
1310,26159,3992,106,70,47,32,23,17,12,9
1311,26161,13448,467,341,250,183,135,99,74,55
1312,26163,83901,2397,1602,1072,721,485,328,222,151
1313,26165,971,40,29,22,17,13,11,9,8
1314,27001,1008,26,16,10,6,4,2,1,1
1315,27003,28716,468,267,152,87,51,30,18,11
1316,27005,2660,33,18,11,7,5,4,3,3
1317,27007,2850,68,45,30,21,16,12,10,8
1318,27009,3846,48,25,14,8,5,4,3,3
1319,27011,429,3,2,1,0,0,0,0,0
1320,27013,4975,53,30,18,11,8,5,4,3
1321,27015,1986,34,19,11,8,5,4,4,3
1322,27017,2572,50,29,17,11,8,6,5,4
1323,27019,6371,104,59,34,20,13,8,6,4
1324,27021,1904,32,19,13,9,7,5,4,4
1325,27023,1256,27,16,9,5,3,1,1,0
1326,27025,4094,76,48,30,20,14,10,8,6
1327,27027,6123,71,38,21,13,8,6,4,3
1328,27029,647,3,1,0,0,0,0,0,0
1329,27031,103,1,0,0,0,0,0,0,0
1330,27033,1210,15,7,4,2,1,0,0,0
1331,27035,4474,41,22,12,7,5,4,3,2
1332,27037,29820,627,370,219,130,78,47,29,18
1333,27039,1148,29,19,14,10,8,7,6,5
1334,27041,3448,55,29,16,9,6,4,3,2
1335,27043,888,37,26,17,12,8,5,3,2
1336,27045,1076,51,36,27,21,16,13,11,9
1337,27047,1934,27,17,11,8,6,5,4,3
1338,27049,2979,73,45,28,19,13,9,7,6
1339,27051,378,6,3,1,0,0,0,0,0
1340,27053,85354,1402,819,477,280,166,99,60,37
1341,27055,1156,53,37,26,19,15,12,9,8
1342,27057,1384,20,13,8,6,5,4,4,3
1343,27059,2594,50,32,22,15,11,9,7,6
1344,27061,2656,58,36,24,16,12,9,7,6
1345,27063,779,31,20,12,8,5,3,2,1
1346,27065,921,12,6,3,2,1,0,0,0
1347,27067,5345,60,30,16,9,5,4,3,2
1348,27069,340,3,1,0,0,0,0,0,0
1349,27071,543,14,8,5,3,2,1,0,0
1350,27073,593,20,13,9,5,3,2,1,1
1351,27075,539,8,4,2,1,0,0,0,0
1352,27077,151,5,3,2,1,1,0,0,0
1353,27079,1912,26,16,10,7,6,5,4,3
1354,27081,445,3,1,0,0,0,0,0,0
1355,27083,2791,40,23,14,9,7,5,4,3
1356,27085,3043,44,25,15,9,7,5,4,3
1357,27087,390,5,2,1,0,0,0,0,0
1358,27089,671,9,5,2,1,0,0,0,0
1359,27091,1551,34,20,12,8,6,4,4,3
1360,27093,1861,19,10,6,4,3,2,2,2
1361,27095,2012,29,18,11,8,6,5,4,4
1362,27097,2881,26,14,9,6,4,3,3,2
1363,27099,3296,47,27,17,11,8,6,5,4
1364,27101,746,8,4,2,1,0,0,0,0
1365,27103,2043,29,16,10,7,5,4,3,3
1366,27105,3504,25,16,11,8,6,5,4,4
1367,27107,407,1,0,0,0,0,0,0,0
1368,27109,9030,292,199,135,93,65,46,33,24
1369,27111,4153,59,33,18,11,8,6,4,3
1370,27113,882,7,3,1,0,0,0,0,0
1371,27115,2369,175,137,108,85,69,58,49,41
1372,27117,863,5,2,1,0,0,0,0,0
1373,27119,3170,19,11,7,5,4,3,2,2
1374,27121,687,6,3,2,1,0,0,0,0
1375,27123,36682,767,467,284,174,108,68,44,28
1376,27125,306,6,3,1,0,0,0,0,0
1377,27127,1301,18,10,7,5,4,3,3,3
1378,27129,1283,19,11,6,4,3,3,2,2
1379,27131,5451,144,92,59,39,26,18,13,10
1380,27133,1011,10,5,2,1,0,0,0,0
1381,27135,1595,12,7,4,4,3,3,2,2
1382,27137,12324,246,138,77,44,26,16,10,7
1383,27139,10860,150,84,47,28,17,11,7,5
1384,27141,7572,125,73,43,27,17,11,8,6
1385,27143,998,11,6,3,1,0,0,0,0
1386,27145,16797,151,77,39,21,12,7,5,3
1387,27147,2478,22,11,6,4,3,2,2,2
1388,27149,665,12,7,4,2,1,0,0,0
1389,27151,784,10,4,2,1,0,0,0,0
1390,27153,2215,25,15,9,7,5,5,4,3
1391,27155,203,10,7,5,4,3,2,1,1
1392,27157,1465,39,26,18,14,10,8,7,6
1393,27159,1111,22,13,7,4,2,1,0,0
1394,27161,1714,49,37,29,23,19,16,13,11
1395,27163,18248,327,195,116,70,43,27,18,12
1396,27165,1022,6,3,1,0,0,0,0,0
1397,27167,574,11,6,3,1,1,0,0,0
1398,27169,3520,46,26,16,10,7,5,4,3
1399,27171,10704,169,91,49,27,15,9,6,4
1400,27173,856,13,7,3,1,0,0,0,0
1401,28001,1761,79,65,55,47,40,34,29,25
1402,28003,2068,104,90,79,69,60,53,46,40
1403,28005,833,29,20,14,9,6,4,3,2
1404,28007,1669,94,71,53,39,29,22,16,12
1405,28009,659,60,64,66,66,66,64,62,58
1406,28011,3274,235,207,180,154,131,111,93,78
1407,28013,1123,68,55,45,37,31,26,22,19
1408,28015,915,16,10,6,4,2,2,1,0
1409,28017,1544,161,156,151,142,132,121,108,96
1410,28019,492,12,8,5,3,2,1,1,0
1411,28021,694,68,89,114,141,167,187,199,198
1412,28023,1165,48,40,34,29,25,22,19,17
1413,28025,1280,82,73,64,57,50,43,37,32
1414,28027,1924,72,57,45,37,30,24,20,17
1415,28029,2136,71,55,43,34,28,23,19,16
1416,28031,1773,70,51,37,28,21,17,13,11
1417,28033,14149,998,885,785,690,602,522,451,388
1418,28035,5076,287,248,215,185,159,136,116,99
1419,28037,562,57,49,43,36,31,26,22,18
1420,28039,1678,72,53,41,32,25,21,17,14
1421,28041,965,48,39,31,25,20,16,13,10
1422,28043,1926,135,133,131,127,121,114,105,96
1423,28045,1912,233,224,214,203,190,176,162,148
1424,28047,10266,842,786,734,679,622,565,513,464
1425,28049,13567,832,731,647,571,503,441,384,334
1426,28051,1557,23,15,10,6,4,3,2,1
1427,28053,705,39,35,31,27,23,20,17,15
1428,28055,148,3,1,1,0,0,0,0,0
1429,28057,2178,167,134,108,86,69,55,44,35
1430,28059,8476,544,475,413,358,309,266,229,196
1431,28061,1339,167,165,160,152,141,129,115,102
1432,28063,460,16,12,9,6,5,4,3,2
1433,28065,743,34,29,26,22,20,17,15,13
1434,28067,5021,272,227,190,158,132,109,91,75
1435,28069,643,12,7,4,2,1,1,0,0
1436,28071,4141,133,97,72,54,41,31,24,19
1437,28073,3955,219,190,165,142,122,105,90,77
1438,28075,4771,226,180,144,116,93,75,61,49
1439,28077,910,31,26,21,17,14,11,9,7
1440,28079,1979,167,153,140,127,114,101,88,77
1441,28081,7370,520,433,360,297,243,199,162,132
1442,28083,2553,93,72,57,45,36,29,24,20
1443,28085,2466,114,89,70,55,44,35,28,23
1444,28087,4178,533,527,512,486,454,418,378,340
1445,28089,6905,472,409,353,305,264,226,193,164
1446,28091,1707,121,102,87,74,62,52,44,36
1447,28093,2840,145,117,96,78,65,54,45,38
1448,28095,2854,193,161,134,111,92,76,63,52
1449,28097,955,22,15,9,6,4,2,2,1
1450,28099,2909,167,142,121,102,86,72,61,51
1451,28101,1557,119,101,86,73,61,52,44,37
1452,28103,909,40,34,30,26,22,19,16,13
1453,28105,3270,166,146,128,112,98,85,74,64
1454,28107,3068,130,99,75,58,45,35,27,22
1455,28109,2430,208,191,175,161,146,132,119,106
1456,28111,832,45,39,33,29,24,20,17,14
1457,28113,2138,128,119,112,105,98,91,84,77
1458,28115,3075,253,216,183,153,128,106,88,73
1459,28117,2023,105,83,67,55,45,37,31,26
1460,28119,591,24,19,15,12,9,7,6,4
1461,28121,8449,412,317,244,188,145,112,87,67
1462,28123,2071,106,80,62,48,37,29,23,19
1463,28125,382,10,7,5,3,2,1,1,1
1464,28127,1953,124,116,109,101,93,85,77,69
1465,28129,990,58,51,46,41,37,33,30,26
1466,28131,1126,57,46,38,31,26,23,19,17
1467,28133,2335,127,112,99,88,77,68,59,52
1468,28135,1187,38,31,25,21,17,14,11,9
1469,28137,2324,88,67,52,41,33,26,21,17
1470,28139,1919,164,161,156,148,138,128,116,105
1471,28141,1528,106,94,84,74,65,57,49,43
1472,28143,724,24,18,14,10,8,6,5,4
1473,28145,2678,290,276,259,236,212,188,165,143
1474,28147,966,32,25,20,16,12,10,8,6
1475,28149,2566,179,162,146,132,118,105,93,83
1476,28151,4171,137,101,75,56,43,33,25,20
1477,28153,1616,61,53,46,40,35,31,27,24
1478,28155,703,42,38,34,31,27,24,21,18
1479,28157,516,10,6,4,2,1,1,0,0
1480,28159,1802,102,80,63,50,40,32,26,22
1481,28161,967,42,32,24,18,14,10,8,6
1482,28163,2049,135,117,101,89,81,73,66,59
1483,29001,1562,132,130,126,120,114,106,97,89
1484,29003,1064,34,24,18,14,11,9,8,7
1485,29005,259,1,0,0,0,0,0,0,0
1486,29007,1602,108,87,72,60,50,42,36,30
1487,29009,1765,59,46,37,31,26,21,18,15
1488,29011,752,20,16,13,11,8,7,5,4
1489,29013,786,50,42,35,31,26,23,20,18
1490,29015,1157,41,36,31,27,25,22,20,18
1491,29017,947,7,3,2,1,0,0,0,0
1492,29019,13069,497,393,311,247,195,155,122,97
1493,29021,5924,99,63,41,27,18,13,10,7
1494,29023,2757,61,42,30,22,16,13,10,8
1495,29025,537,26,19,14,10,8,6,4,3
1496,29027,3663,110,75,52,37,27,20,15,11
1497,29029,3074,91,67,50,38,29,23,18,14
1498,29031,6329,163,114,81,59,43,32,24,19
1499,29033,641,34,26,20,15,12,9,7,5
1500,29035,366,7,4,3,1,1,0,0,0
1501,29037,5395,287,229,184,148,120,97,78,63
1502,29039,500,10,8,6,5,4,3,2,2
1503,29041,320,17,12,9,6,4,3,2,1
1504,29043,5322,321,273,232,198,168,142,120,100
1505,29045,365,3,1,0,0,0,0,0,0
1506,29047,6103,206,159,123,96,76,60,47,38
1507,29049,1211,46,36,29,24,20,17,14,12
1508,29051,7458,116,70,43,27,18,12,9,7
1509,29053,1465,66,53,44,37,31,26,22,18
1510,29055,1648,101,83,68,56,46,38,32,27
1511,29057,362,18,16,13,11,9,8,6,5
1512,29059,686,14,12,11,10,9,8,7,7
1513,29061,460,20,15,11,8,6,4,3,2
1514,29063,752,12,8,5,3,2,1,1,0
1515,29065,681,18,14,11,9,8,7,6,6
1516,29067,599,44,42,39,36,33,31,28,25
1517,29069,2042,57,57,56,54,52,49,45,41
1518,29071,6363,286,225,178,140,111,88,70,55
1519,29073,656,27,21,16,12,9,7,5,4
1520,29075,592,20,13,9,6,4,3,2,1
1521,29077,18280,876,722,596,491,403,329,268,219
1522,29079,661,21,15,11,8,6,4,3,2
1523,29081,609,29,22,17,13,10,8,6,5
1524,29083,1400,55,40,30,24,20,17,14,12
1525,29085,421,5,3,2,1,1,0,0,0
1526,29087,323,2,1,0,0,0,0,0,0
1527,29089,610,15,10,6,4,2,2,1,1
1528,29091,2243,123,139,155,171,187,201,215,227
1529,29093,391,67,70,73,74,74,73,70,67
1530,29095,22842,785,567,409,295,214,156,114,83
1531,29097,9755,223,158,113,82,60,44,32,24
1532,29099,14685,509,362,258,185,133,95,69,50
1533,29101,3181,97,73,56,45,36,29,23,19
1534,29103,147,4,3,3,2,2,2,1,1
1535,29105,2452,85,62,46,35,27,21,16,13
1536,29107,2014,103,77,57,43,32,23,17,13
1537,29109,2261,51,38,28,21,17,14,11,9
1538,29111,525,11,8,5,4,2,2,1,1
1539,29113,3460,185,148,119,96,77,63,51,42
1540,29115,406,6,4,3,2,1,1,1,0
1541,29117,998,54,51,49,46,44,41,37,34
1542,29119,1628,59,51,44,38,33,28,25,22
1543,29121,890,42,37,33,30,27,24,21,18
1544,29123,1161,38,26,18,13,9,6,4,3
1545,29125,453,9,6,3,2,1,1,0,0
1546,29127,2279,56,37,26,18,14,11,8,7
1547,29129,125,14,15,16,17,17,18,18,18
1548,29131,1983,84,66,53,43,35,28,23,19
1549,29133,1109,18,10,6,3,2,1,0,0
1550,29135,1460,25,17,12,10,8,7,6,6
1551,29137,501,14,10,7,5,4,2,2,1
1552,29139,480,33,31,28,26,24,22,20,18
1553,29141,1414,47,38,32,27,23,20,17,15
1554,29143,1576,33,24,18,14,12,10,8,7
1555,29145,3378,109,88,72,59,49,40,33,28
1556,29147,2286,37,23,15,11,8,6,5,5
1557,29149,524,16,15,14,13,12,11,11,10
1558,29151,1161,31,22,17,13,11,9,8,7
1559,29153,370,8,6,4,3,3,2,2,1
1560,29155,1257,16,11,9,7,6,5,4,4
1561,29157,1824,39,31,25,20,17,15,12,11
1562,29159,3883,138,122,110,102,93,83,75,67
1563,29161,2409,88,60,41,29,21,15,12,9
1564,29163,1252,40,28,21,16,13,10,9,7
1565,29165,2302,108,85,67,53,42,34,28,23
1566,29167,1768,48,37,29,23,19,16,13,11
1567,29169,2503,168,108,70,46,31,22,15,11
1568,29171,197,3,1,0,0,0,0,0,0
1569,29173,638,22,14,8,5,3,2,1,0
1570,29175,1579,47,34,25,20,15,13,10,9
1571,29177,1077,94,83,72,63,54,47,40,34
1572,29179,221,4,3,2,1,1,0,0,0
1573,29181,658,7,4,2,1,0,0,0,0
1574,29183,26571,1127,849,643,486,368,278,210,159
1575,29185,440,11,7,4,2,1,1,0,0
1576,29186,1387,45,32,24,19,15,12,10,8
1577,29187,6365,249,201,164,134,110,90,73,60
1578,29189,67459,2683,2050,1571,1201,918,700,532,404
1579,29195,1958,93,79,68,58,50,43,37,32
1580,29197,196,24,32,41,51,60,68,74,77
1581,29199,225,5,3,2,1,1,1,0,0
1582,29201,3298,49,30,18,12,9,6,5,4
1583,29203,407,12,11,9,8,7,6,5,5
1584,29205,286,5,2,1,0,0,0,0,0
1585,29207,1993,25,18,13,10,9,7,6,6
1586,29209,1572,64,50,40,33,27,23,19,16
1587,29211,648,33,31,28,25,23,20,18,16
1588,29213,3692,79,55,39,28,21,16,12,10
1589,29215,1310,89,79,70,64,60,55,51,47
1590,29217,951,47,37,29,23,18,14,11,8
1591,29219,1600,85,69,56,45,36,29,23,18
1592,29221,1735,33,22,15,11,9,8,6,6
1593,29223,656,27,21,16,12,9,7,5,4
1594,29225,2347,116,100,87,76,66,58,50,43
1595,29227,115,3,2,1,0,0,0,0,0
1596,29229,1024,48,43,38,33,29,25,22,19
1597,29510,16596,646,498,388,304,238,187,147,117
1598,30001,760,37,34,31,28,25,22,19,17
1599,30003,2027,28,18,11,7,4,3,2,1
1600,30005,601,9,6,4,2,1,1,0,0
1601,30007,287,9,7,5,4,3,2,1,1
1602,30009,672,5,3,1,1,0,0,0,0
1603,30011,137,3,2,1,0,0,0,0,0
1604,30013,6569,201,134,89,60,41,29,20,15
1605,30015,360,19,14,11,8,6,4,3,2
1606,30017,946,23,14,8,4,2,1,1,0
1607,30019,137,0,0,0,0,0,0,0,0
1608,30021,931,56,37,24,15,10,6,4,2
1609,30023,838,8,4,2,1,0,0,0,0
1610,30025,265,0,0,0,0,0,0,0,0
1611,30027,850,7,3,1,0,0,0,0,0
1612,30029,8685,198,125,79,51,33,23,16,11
1613,30031,9049,214,135,85,54,35,23,16,11
1614,30033,69,0,0,0,0,0,0,0,0
1615,30035,1308,77,92,106,120,131,140,146,146
1616,30037,42,15,25,34,39,35,27,18,12
1617,30039,162,2,1,0,0,0,0,0,0
1618,30041,1612,45,30,19,13,8,5,3,2
1619,30043,757,42,30,21,15,10,7,5,3
1620,30045,77,1,0,0,0,0,0,0,0
1621,30047,1431,46,37,31,26,22,19,16,14
1622,30049,4686,260,178,122,83,58,40,29,21
1623,30051,100,0,0,0,0,0,0,0,0
1624,30053,1052,52,37,27,19,14,10,7,5
1625,30055,141,3,2,1,0,0,0,0,0
1626,30057,497,9,6,3,2,1,1,0,0
1627,30059,111,1,0,0,0,0,0,0,0
1628,30061,169,33,31,29,27,24,21,19,16
1629,30063,6270,175,113,74,49,33,23,16,12
1630,30065,264,0,0,0,0,0,0,0,0
1631,30067,852,22,14,8,5,3,2,1,0
1632,30069,10,0,0,0,0,0,0,0,0
1633,30071,421,15,9,5,3,2,1,0,0
1634,30073,384,6,3,2,1,0,0,0,0
1635,30075,101,6,6,6,6,6,5,5,4
1636,30077,786,6,2,1,0,0,0,0,0
1637,30079,124,0,0,0,0,0,0,0,0
1638,30081,2081,50,31,20,13,9,7,6,5
1639,30083,864,21,9,4,1,0,0,0,0
1640,30085,1381,22,17,13,10,7,6,4,3
1641,30087,1027,23,15,10,7,4,3,2,1
1642,30089,421,46,40,35,30,26,22,19,16
1643,30091,348,3,1,0,0,0,0,0,0
1644,30093,2960,80,48,29,19,12,9,7,5
1645,30095,534,16,11,7,5,3,2,1,1
1646,30097,311,2,1,0,0,0,0,0,0
1647,30099,300,5,2,1,0,0,0,0,0
1648,30101,671,6,3,2,1,0,0,0,0
1649,30103,43,0,0,0,0,0,0,0,0
1650,30105,637,4,2,1,0,0,0,0,0
1651,30107,139,11,9,7,6,5,3,3,2
1652,30109,113,5,5,5,4,4,3,3,2
1653,30111,13629,310,211,144,99,69,49,35,25
1654,31001,2219,30,17,10,7,5,4,3,3
1655,31003,424,18,12,8,5,4,2,2,1
1656,31005,17,0,0,0,0,0,0,0,0
1657,31007,25,3,3,3,2,2,2,2,1
1658,31009,15,0,0,0,0,0,0,0,0
1659,31011,410,6,3,1,0,0,0,0,0
1660,31013,770,14,8,4,2,1,1,0,0
1661,31015,163,1,0,0,0,0,0,0,0
1662,31017,207,7,4,2,1,1,0,0,0
1663,31019,4229,58,34,20,13,9,6,5,4
1664,31021,517,3,1,0,0,0,0,0,0
1665,31023,712,3,1,0,0,0,0,0,0
1666,31025,1643,65,48,36,27,21,16,13,11
1667,31027,547,15,10,8,5,4,3,2,1
1668,31029,345,18,11,7,5,3,2,1,0
1669,31031,247,6,4,3,2,1,1,0,0
1670,31033,729,28,16,9,5,3,2,1,0
1671,31035,526,12,7,4,2,1,0,0,0
1672,31037,1425,8,3,1,0,0,0,0,0
1673,31039,786,41,34,28,23,19,15,12,10
1674,31041,628,18,12,7,5,3,2,1,1
1675,31043,3464,36,21,13,9,7,5,4,4
1676,31045,538,14,10,8,6,4,3,2,1
1677,31047,2420,44,26,16,10,7,5,4,3
1678,31049,66,1,0,0,0,0,0,0,0
1679,31051,484,14,9,6,3,2,1,1,0
1680,31053,3671,104,71,49,35,25,18,14,10
1681,31055,51946,1362,860,543,342,216,137,87,56
1682,31057,96,1,0,0,0,0,0,0,0
1683,31059,403,3,2,1,0,0,0,0,0
1684,31061,204,6,3,2,1,0,0,0,0
1685,31063,142,4,3,1,1,0,0,0,0
1686,31065,354,3,1,0,0,0,0,0,0
1687,31067,1784,30,18,11,7,5,4,3,3
1688,31069,88,0,0,0,0,0,0,0,0
1689,31071,127,6,4,3,3,2,2,1,1
1690,31073,155,12,10,8,7,5,4,3,3
1691,31075,23,0,0,0,0,0,0,0,0
1692,31077,178,6,4,3,2,1,1,0,0
1693,31079,5667,78,46,27,17,11,8,5,4
1694,31081,696,13,8,5,3,2,1,1,0
1695,31083,176,2,0,0,0,0,0,0,0
1696,31085,53,0,0,0,0,0,0,0,0
1697,31087,174,10,7,5,3,2,1,1,0
1698,31089,646,38,32,26,22,18,15,12,10
1699,31091,47,0,0,0,0,0,0,0,0
1700,31093,453,14,9,5,3,2,1,0,0
1701,31095,545,11,6,4,2,1,0,0,0
1702,31097,532,45,50,54,57,58,56,52,46
1703,31099,565,4,2,1,0,0,0,0,0
1704,31101,557,21,13,8,5,3,2,1,0
1705,31103,38,2,2,1,1,1,1,1,0
1706,31105,324,21,18,16,13,10,8,6,5
1707,31107,662,29,24,19,16,13,10,8,6
1708,31109,21832,537,314,182,107,63,38,23,14
1709,31111,2942,61,42,30,21,16,12,9,7
1710,31113,65,1,1,0,0,0,0,0,0
1711,31115,34,0,0,0,0,0,0,0,0
1712,31117,21,2,1,1,0,0,0,0,0
1713,31119,3709,42,23,13,8,6,4,4,3
1714,31121,557,13,7,4,2,1,0,0,0
