,County,382,388,395,402,409,416,423,430,437
0,01001,5869,225,162,126,106,94,86,80,76
1,01003,18723,605,391,283,223,188,165,148,135
2,01005,2008,,,,,,,,NaN
3,01007,2339,56,67,70,71,69,67,64,61
4,01009,5915,243,215,192,176,165,156,148,141
5,01011,1128,,,,,,,,NaN
6,01013,1865,,,,,,,,NaN
7,01015,12402,390,285,222,187,165,151,140,131
8,01017,3263,84,75,64,54,47,40,35,30
9,01019,1730,,,,,,,,NaN
10,01021,3615,66,50,41,36,32,29,27,25
11,01023,540,,,,,,,,NaN
12,01025,3331,124,94,79,70,64,59,55,52
13,01027,1360,,,,,,,,NaN
14,01029,1321,,,,,,,,NaN
15,01031,5086,209,202,195,188,179,170,161,152
16,01033,5873,132,94,75,63,56,50,46,42
17,01035,1032,,,,,,,,NaN
18,01037,749,,,,,,,,NaN
19,01039,3747,190,162,140,124,113,103,95,88
20,01041,1353,,,,,,,,NaN
21,01043,8731,245,284,297,295,285,273,259,245
22,01045,4410,109,72,53,43,36,32,29,26
23,01047,3268,65,50,41,35,32,29,27,26
24,01049,8271,128,64,33,16,8,3,1,0
25,01051,8896,309,268,243,225,211,198,187,177
26,01053,3630,101,51,26,13,6,2,1,0
27,01055,12800,345,320,298,280,264,249,235,222
28,01057,1919,,,,,,,,NaN
29,01059,3910,61,47,39,34,31,28,26,24
30,01061,2320,69,46,35,28,24,21,19,18
31,01063,825,,,,,,,,NaN
32,01065,2001,,,,,,,,NaN
33,01067,1749,,,,,,,,NaN
34,01069,9720,296,246,219,200,185,173,162,152
35,01071,6364,167,191,199,197,191,182,173,164
36,01073,68456,1869,1602,1416,1292,1200,1126,1062,1004
37,01075,1269,,,,,,,,NaN
38,01077,8366,184,137,112,97,86,78,72,66
39,01079,2723,74,51,39,32,28,25,23,21
40,01081,14337,557,475,421,389,367,350,336,323
41,01083,8939,321,354,362,358,349,336,322,308
42,01085,1269,,,,,,,,NaN
43,01087,1339,,,,,,,,NaN
44,01089,30744,1233,1090,980,906,850,804,763,725
45,01091,2219,49,60,65,65,64,62,60,57
46,01093,2659,52,46,42,38,35,31,29,26
47,01095,10986,232,214,202,190,179,168,158,149
48,01097,34090,1024,676,498,399,340,301,273,251
49,01099,1624,,,,,,,,NaN
50,01101,21482,651,552,500,464,437,413,391,371
51,01103,13250,218,114,58,28,12,5,2,1
52,01105,1050,,,,,,,,NaN
53,01107,2147,80,71,65,61,59,58,56,55
54,01109,2826,80,76,74,72,69,67,64,62
55,01111,1559,,,,,,,,NaN
56,01113,3862,133,96,76,65,58,54,50,47
57,01115,8439,270,167,108,77,60,51,45,42
58,01117,20845,718,605,532,484,449,421,397,375
59,01119,952,,,,,,,,NaN
60,01121,7155,324,230,173,142,122,108,98,90
61,01123,3406,113,117,116,112,105,97,89,82
62,01125,23049,844,939,958,946,918,883,843,802
63,01127,6256,156,204,220,223,221,215,207,199
64,01129,1495,,,,,,,,NaN
65,01131,1167,,,,,,,,NaN
66,01133,2400,14,8,5,3,2,1,1,1
67,02013,260,,,,,,,,NaN
68,02016,360,,,,,,,,NaN
69,02020,25724,356,453,474,457,425,387,350,314
70,02050,3413,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,68,,,,,,,,NaN
73,02070,178,,,,,,,,NaN
74,02090,5942,90,100,97,89,80,71,62,55
75,02100,26,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1194,,,,,,,,NaN
78,02122,3933,28,41,46,47,46,43,41,39
79,02130,292,,,,,,,,NaN
80,02150,1043,,,,,,,,NaN
81,02158,1149,,,,,,,,NaN
82,02164,168,,,,,,,,NaN
83,02170,7688,254,320,337,334,323,308,291,275
84,02180,313,,,,,,,,NaN
85,02185,986,,,,,,,,NaN
86,02188,573,,,,,,,,NaN
87,02195,49,,,,,,,,NaN
88,02198,75,,,,,,,,NaN
89,02220,307,,,,,,,,NaN
90,02230,16,,,,,,,,NaN
91,02240,444,,,,,,,,NaN
92,02261,454,,,,,,,,NaN
93,02275,27,,,,,,,,NaN
94,02282,66,,,,,,,,NaN
95,02290,271,,,,,,,,NaN
96,04001,9854,278,175,107,66,42,27,18,12
97,04003,10602,255,377,429,444,440,428,410,390
98,04005,15675,461,374,308,255,212,179,151,128
99,04007,6159,140,103,83,72,64,58,53,49
100,04009,5158,58,41,32,26,22,19,16,14
101,04011,536,,,,,,,,NaN
102,04012,2300,79,87,90,90,88,84,81,77
103,04013,487042,13284,8083,5532,4150,3354,2854,2509,2247
104,04015,20113,669,400,269,198,158,133,117,104
105,04017,14907,517,507,486,465,445,425,406,387
106,04019,104675,3493,3212,3032,2864,2705,2553,2406,2265
107,04021,43825,1202,759,540,420,348,303,270,244
108,04023,7510,105,117,120,118,114,108,103,97
109,04025,16548,322,226,176,147,129,115,105,96
110,04027,35729,499,379,315,275,246,225,206,191
111,05001,1881,,,,,,,,NaN
112,05003,1695,,,,,,,,NaN
113,05005,2722,,,,,,,,NaN
114,05007,25959,950,1085,1142,1148,1127,1093,1052,1006
115,05009,3471,,,,,,,,NaN
116,05011,1288,,,,,,,,NaN
117,05013,372,,,,,,,,NaN
118,05015,2666,,,,,,,,NaN
119,05017,1574,,,,,,,,NaN
120,05019,1921,,,,,,,,NaN
121,05021,1638,,,,,,,,NaN
122,05023,1822,,,,,,,,NaN
123,05025,888,,,,,,,,NaN
124,05027,2028,,,,,,,,NaN
125,05029,2071,,,,,,,,NaN
126,05031,12441,315,310,284,257,231,207,185,166
127,05033,6494,,,,,,,,NaN
128,05035,5521,170,196,202,200,194,186,177,168
129,05037,1858,,,,,,,,NaN
130,05039,693,,,,,,,,NaN
131,05041,1268,,,,,,,,NaN
132,05043,1913,,,,,,,,NaN
133,05045,11211,681,787,828,846,851,846,837,824
134,05047,1550,,,,,,,,NaN
135,05049,1048,,,,,,,,NaN
136,05051,8998,639,657,647,635,621,606,590,573
137,05053,1489,,,,,,,,NaN
138,05055,5671,170,146,123,104,88,75,63,54
139,05057,1722,,,,,,,,NaN
140,05059,4586,173,139,116,102,93,87,82,78
141,05061,1440,,,,,,,,NaN
142,05063,3558,92,70,56,48,43,39,37,34
143,05065,1605,,,,,,,,NaN
144,05067,3110,,,,,,,,NaN
145,05069,8311,248,245,245,241,235,230,223,216
146,05071,2575,95,116,128,133,135,135,133,131
147,05073,475,,,,,,,,NaN
148,05075,1954,,,,,,,,NaN
149,05077,1617,,,,,,,,NaN
150,05079,3090,43,48,50,50,48,46,44,42
151,05081,1083,,,,,,,,NaN
152,05083,2064,,,,,,,,NaN
153,05085,6304,376,451,500,533,557,575,589,599
154,05087,1373,,,,,,,,NaN
155,05089,898,,,,,,,,NaN
156,05091,3563,178,137,109,93,83,77,72,67
157,05093,5407,126,87,67,55,48,42,38,35
158,05095,774,,,,,,,,NaN
159,05097,688,,,,,,,,NaN
160,05099,739,,,,,,,,NaN
161,05101,664,,,,,,,,NaN
162,05103,2063,,,,,,,,NaN
163,05105,748,,,,,,,,NaN
164,05107,1651,,,,,,,,NaN
165,05109,911,,,,,,,,NaN
166,05111,3005,74,70,66,62,59,55,52,49
167,05113,1767,,,,,,,,NaN
168,05115,7382,307,494,603,672,719,755,784,809
169,05117,836,,,,,,,,NaN
170,05119,35510,1719,1663,1613,1564,1513,1461,1407,1353
171,05121,1896,,,,,,,,NaN
172,05123,3367,46,39,35,32,29,27,25,24
173,05125,10878,436,367,326,298,276,258,242,227
174,05127,902,,,,,,,,NaN
175,05129,633,,,,,,,,NaN
176,05131,13957,512,659,728,752,750,735,713,686
