,County,334,339,346,353,360
0,01001,3780,417,438,468,423
1,01003,11952,1008,1222,1330,721
2,01005,1336,66,83,74,59
3,01007,1628,152,157,134,108
4,01009,4234,416,443,468,371
5,01011,754,27,35,35,33
6,01013,1405,80,96,90,38
7,01015,8684,756,828,873,629
8,01017,2133,110,152,162,63
9,01019,1294,104,120,114,106
10,01021,2719,163,186,201,115
11,01023,476,22,29,31,38
12,01025,2191,130,162,131,107
13,01027,1062,50,62,60,45
14,01029,950,68,81,61,66
15,01031,3227,262,304,293,198
16,01033,4173,261,299,384,240
17,01035,809,33,45,49,31
18,01037,457,27,38,41,36
19,01039,2725,165,191,198,139
20,01041,851,69,71,60,50
21,01043,6294,525,546,600,437
22,01045,3017,237,277,283,218
23,01047,2605,116,138,150,90
24,01049,6427,532,536,654,457
25,01051,5579,575,638,648,516
26,01053,2386,122,157,146,130
27,01055,8983,863,886,1085,561
28,01057,1313,121,124,140,112
29,01059,3033,161,180,195,138
30,01061,1497,83,102,105,79
31,01063,586,43,54,52,36
32,01065,1274,131,135,120,104
33,01067,1093,91,103,86,66
34,01069,6589,488,553,650,493
35,01071,4703,332,333,435,344
36,01073,46004,4341,4646,5842,3662
37,01075,966,88,92,94,70
38,01077,5644,500,547,651,558
39,01079,1783,177,186,195,166
40,01081,9372,628,792,921,534
41,01083,6052,659,685,744,682
42,01085,901,38,45,45,40
43,01087,903,61,77,70,52
44,01089,19477,2276,2343,2703,1968
45,01091,1627,126,136,103,97
46,01093,1880,165,174,172,131
47,01095,8389,561,574,675,511
48,01097,23627,1403,1628,2052,1357
49,01099,1030,99,115,109,77
50,01101,14858,973,1127,1230,888
51,01103,9464,813,848,992,798
52,01105,795,47,53,41,45
53,01107,1587,144,148,131,131
54,01109,1830,81,104,107,95
55,01111,1181,55,71,66,69
56,01113,2594,145,174,216,140
57,01115,5814,498,530,621,543
58,01117,14016,1135,1158,1470,999
59,01119,749,64,69,57,55
60,01121,4688,333,367,396,258
61,01123,2188,116,161,184,76
62,01125,16770,1116,1225,1390,906
63,01127,4741,311,336,318,190
64,01129,1109,95,102,81,57
65,01131,821,45,57,39,43
66,01133,1753,113,128,124,145
67,02013,40,1,6,11,8
68,02016,169,10,19,22,18
69,02020,21742,1258,1596,1783,1733
70,02050,2089,124,159,154,234
71,02060,0,0,0,0,0
72,02068,60,3,6,7,8
73,02070,111,3,10,9,15
74,02090,4621,299,422,447,460
75,02100,22,1,1,4,1
76,02105,0,0,0,0,0
77,02110,989,34,46,74,93
78,02122,3487,209,285,388,437
79,02130,230,7,14,24,27
80,02150,806,95,128,105,96
81,02158,686,53,70,66,42
82,02164,156,3,4,9,9
83,02170,5852,358,427,710,666
